epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573406002892,2019-11-10T17:13:22.892,43.537,0.719,0.045,-0.550
1573406002912,2019-11-10T17:13:22.912,43.557,0.752,0.036,-0.488
1573406002933,2019-11-10T17:13:22.933,43.578,0.872,0.014,-0.432
1573406002953,2019-11-10T17:13:22.953,43.598,0.943,-0.018,-0.395
1573406002972,2019-11-10T17:13:22.972,43.617,0.951,-0.036,-0.338
1573406002993,2019-11-10T17:13:22.993,43.638,0.944,-0.059,-0.292
1573406003013,2019-11-10T17:13:23.013,43.658,0.990,-0.111,-0.229
1573406003033,2019-11-10T17:13:23.033,43.678,0.987,-0.130,-0.115
1573406003053,2019-11-10T17:13:23.053,43.698,0.973,-0.121,-0.017
1573406003074,2019-11-10T17:13:23.074,43.719,0.922,-0.125,0.000
1573406003094,2019-11-10T17:13:23.094,43.739,1.023,-0.153,0.001
1573406003113,2019-11-10T17:13:23.113,43.758,1.099,-0.148,0.047
1573406003134,2019-11-10T17:13:23.134,43.779,1.014,-0.130,0.155
1573406003154,2019-11-10T17:13:23.154,43.799,0.940,-0.126,0.267
1573406003173,2019-11-10T17:13:23.173,43.818,0.964,-0.133,0.295
1573406003194,2019-11-10T17:13:23.194,43.839,1.047,-0.159,0.281
1573406003214,2019-11-10T17:13:23.214,43.859,0.987,-0.128,0.280
1573406003233,2019-11-10T17:13:23.233,43.878,1.006,-0.131,0.306
1573406003254,2019-11-10T17:13:23.254,43.899,1.070,-0.145,0.343
1573406003274,2019-11-10T17:13:23.274,43.919,1.113,-0.140,0.333
1573406003295,2019-11-10T17:13:23.295,43.940,1.023,-0.138,0.340
1573406003314,2019-11-10T17:13:23.314,43.959,0.991,-0.140,0.359
1573406003334,2019-11-10T17:13:23.334,43.979,1.110,-0.136,0.354
1573406003355,2019-11-10T17:13:23.355,44.000,1.161,-0.132,0.296
1573406003374,2019-11-10T17:13:23.374,44.019,1.066,-0.133,0.210
1573406003394,2019-11-10T17:13:23.394,44.039,0.987,-0.146,0.153
1573406003415,2019-11-10T17:13:23.415,44.060,1.039,-0.150,0.143
1573406003435,2019-11-10T17:13:23.435,44.080,1.157,-0.161,0.134
1573406003454,2019-11-10T17:13:23.454,44.099,1.173,-0.152,0.069
1573406003475,2019-11-10T17:13:23.475,44.120,1.044,-0.147,-0.028
1573406003495,2019-11-10T17:13:23.495,44.140,0.884,-0.114,-0.102
1573406003514,2019-11-10T17:13:23.514,44.159,0.908,-0.075,-0.138
1573406003535,2019-11-10T17:13:23.535,44.180,1.010,-0.064,-0.171
1573406003555,2019-11-10T17:13:23.555,44.200,0.962,-0.066,-0.223
1573406003576,2019-11-10T17:13:23.576,44.221,0.891,-0.075,-0.291
1573406003595,2019-11-10T17:13:23.595,44.240,0.835,-0.055,-0.337
1573406003616,2019-11-10T17:13:23.616,44.261,0.602,-0.012,-0.373
1573406003636,2019-11-10T17:13:23.636,44.281,0.584,0.027,-0.410
1573406003655,2019-11-10T17:13:23.655,44.300,0.728,0.031,-0.494
1573406003676,2019-11-10T17:13:23.676,44.321,0.782,0.008,-0.557
1573406003696,2019-11-10T17:13:23.696,44.341,0.797,-0.008,-0.570
1573406003715,2019-11-10T17:13:23.715,44.360,0.716,0.009,-0.556
1573406003736,2019-11-10T17:13:23.736,44.381,0.670,0.014,-0.557
1573406003756,2019-11-10T17:13:23.756,44.401,0.745,0.025,-0.577
1573406003777,2019-11-10T17:13:23.777,44.422,0.844,0.033,-0.589
1573406003796,2019-11-10T17:13:23.796,44.441,0.837,0.043,-0.593
1573406003816,2019-11-10T17:13:23.816,44.461,0.789,0.037,-0.535
1573406003837,2019-11-10T17:13:23.837,44.482,0.860,0.016,-0.475
1573406003856,2019-11-10T17:13:23.856,44.501,0.969,-0.017,-0.430
1573406003876,2019-11-10T17:13:23.876,44.521,0.997,-0.028,-0.388
1573406003897,2019-11-10T17:13:23.897,44.542,0.924,-0.035,-0.343
1573406003917,2019-11-10T17:13:23.917,44.562,0.878,-0.055,-0.265
1573406003936,2019-11-10T17:13:23.936,44.581,0.931,-0.062,-0.179
1573406003957,2019-11-10T17:13:23.957,44.602,1.018,-0.084,-0.114
1573406003977,2019-11-10T17:13:23.977,44.622,0.947,-0.122,-0.048
1573406003996,2019-11-10T17:13:23.996,44.641,0.868,-0.123,0.013
1573406004017,2019-11-10T17:13:24.017,44.662,0.909,-0.127,0.063
1573406004037,2019-11-10T17:13:24.037,44.682,0.954,-0.137,0.128
1573406004056,2019-11-10T17:13:24.056,44.701,0.940,-0.098,0.199
1573406004077,2019-11-10T17:13:24.077,44.722,1.065,-0.107,0.242
1573406004097,2019-11-10T17:13:24.097,44.742,1.134,-0.136,0.230
1573406004118,2019-11-10T17:13:24.118,44.763,1.004,-0.138,0.243
1573406004137,2019-11-10T17:13:24.137,44.782,0.891,-0.124,0.298
1573406004158,2019-11-10T17:13:24.158,44.803,0.953,-0.115,0.322
1573406004178,2019-11-10T17:13:24.178,44.823,0.979,-0.126,0.339
1573406004197,2019-11-10T17:13:24.197,44.842,1.002,-0.123,0.342
1573406004218,2019-11-10T17:13:24.218,44.863,1.086,-0.130,0.338
1573406004238,2019-11-10T17:13:24.238,44.883,1.066,-0.127,0.377
1573406004259,2019-11-10T17:13:24.259,44.904,1.082,-0.115,0.367
1573406004278,2019-11-10T17:13:24.278,44.923,1.140,-0.117,0.333
1573406004298,2019-11-10T17:13:24.298,44.943,1.127,-0.105,0.321
1573406004319,2019-11-10T17:13:24.319,44.964,1.137,-0.095,0.305
1573406004338,2019-11-10T17:13:24.338,44.983,1.186,-0.107,0.268
1573406004358,2019-11-10T17:13:24.358,45.003,1.092,-0.114,0.228
1573406004379,2019-11-10T17:13:24.379,45.024,1.045,-0.134,0.183
1573406004399,2019-11-10T17:13:24.399,45.044,1.088,-0.143,0.122
1573406004418,2019-11-10T17:13:24.418,45.063,1.066,-0.126,0.071
1573406004439,2019-11-10T17:13:24.439,45.084,1.026,-0.127,0.011
1573406004459,2019-11-10T17:13:24.459,45.104,1.015,-0.120,-0.037
1573406004478,2019-11-10T17:13:24.478,45.123,0.990,-0.115,-0.052
1573406004499,2019-11-10T17:13:24.499,45.144,0.882,-0.101,-0.119
1573406004519,2019-11-10T17:13:24.519,45.164,0.819,-0.089,-0.213
1573406004538,2019-11-10T17:13:24.538,45.183,0.891,-0.074,-0.273
1573406004559,2019-11-10T17:13:24.559,45.204,0.884,-0.058,-0.290
1573406004579,2019-11-10T17:13:24.579,45.224,0.805,-0.049,-0.320
1573406004600,2019-11-10T17:13:24.600,45.245,0.751,-0.032,-0.377
1573406004619,2019-11-10T17:13:24.619,45.264,0.682,0.021,-0.444
1573406004639,2019-11-10T17:13:24.639,45.284,0.612,0.053,-0.483
1573406004660,2019-11-10T17:13:24.660,45.305,0.638,0.054,-0.517
1573406004679,2019-11-10T17:13:24.679,45.324,0.703,0.062,-0.542
1573406004700,2019-11-10T17:13:24.700,45.345,0.637,0.066,-0.570
1573406004720,2019-11-10T17:13:24.720,45.365,0.584,0.062,-0.604
1573406004741,2019-11-10T17:13:24.741,45.386,0.723,0.062,-0.627
1573406004760,2019-11-10T17:13:24.760,45.405,0.850,0.051,-0.634
1573406004780,2019-11-10T17:13:24.780,45.425,0.853,0.061,-0.602
1573406004801,2019-11-10T17:13:24.801,45.446,0.806,0.071,-0.576
1573406004820,2019-11-10T17:13:24.820,45.465,0.836,0.064,-0.519
1573406004840,2019-11-10T17:13:24.840,45.485,0.929,0.041,-0.478
1573406004861,2019-11-10T17:13:24.861,45.506,0.982,0.018,-0.447
1573406004881,2019-11-10T17:13:24.881,45.526,0.977,0.005,-0.393
1573406004900,2019-11-10T17:13:24.900,45.545,0.941,-0.007,-0.316
1573406004921,2019-11-10T17:13:24.921,45.566,0.929,-0.031,-0.223
1573406004941,2019-11-10T17:13:24.941,45.586,0.967,-0.057,-0.170
1573406004960,2019-11-10T17:13:24.960,45.605,0.996,-0.083,-0.137
1573406004981,2019-11-10T17:13:24.981,45.626,0.984,-0.095,-0.112
1573406005001,2019-11-10T17:13:25.001,45.646,0.927,-0.104,-0.049
1573406005020,2019-11-10T17:13:25.020,45.665,0.914,-0.115,0.037
1573406005041,2019-11-10T17:13:25.041,45.686,0.916,-0.111,0.092
1573406005061,2019-11-10T17:13:25.061,45.706,0.988,-0.117,0.127
1573406005082,2019-11-10T17:13:25.082,45.727,1.114,-0.127,0.145
1573406005101,2019-11-10T17:13:25.101,45.746,1.077,-0.135,0.152
1573406005121,2019-11-10T17:13:25.121,45.766,0.917,-0.108,0.195
1573406005142,2019-11-10T17:13:25.142,45.787,0.867,-0.082,0.297
1573406005161,2019-11-10T17:13:25.161,45.806,1.038,-0.105,0.342
1573406005181,2019-11-10T17:13:25.181,45.826,1.182,-0.144,0.308
1573406005202,2019-11-10T17:13:25.202,45.847,1.075,-0.130,0.288
1573406005222,2019-11-10T17:13:25.222,45.867,0.912,-0.107,0.331
1573406005242,2019-11-10T17:13:25.242,45.887,0.905,-0.099,0.401
1573406005262,2019-11-10T17:13:25.262,45.907,1.061,-0.118,0.404
1573406005283,2019-11-10T17:13:25.283,45.928,1.088,-0.124,0.352
1573406005302,2019-11-10T17:13:25.302,45.947,1.012,-0.118,0.329
1573406005322,2019-11-10T17:13:25.322,45.967,1.071,-0.109,0.335
1573406005343,2019-11-10T17:13:25.343,45.988,1.123,-0.112,0.311
1573406005363,2019-11-10T17:13:25.363,46.008,1.021,-0.122,0.253
1573406005382,2019-11-10T17:13:25.382,46.027,0.991,-0.126,0.182
1573406005403,2019-11-10T17:13:25.403,46.048,1.052,-0.133,0.162
1573406005423,2019-11-10T17:13:25.423,46.068,1.083,-0.126,0.152
1573406005442,2019-11-10T17:13:25.442,46.087,1.089,-0.148,0.113
1573406005463,2019-11-10T17:13:25.463,46.108,1.018,-0.132,0.029
1573406005483,2019-11-10T17:13:25.483,46.128,0.938,-0.124,-0.022
1573406005502,2019-11-10T17:13:25.502,46.147,0.943,-0.127,-0.079
1573406005523,2019-11-10T17:13:25.523,46.168,1.014,-0.116,-0.142
1573406005543,2019-11-10T17:13:25.543,46.188,1.008,-0.096,-0.181
1573406005564,2019-11-10T17:13:25.564,46.209,0.934,-0.088,-0.217
1573406005583,2019-11-10T17:13:25.583,46.228,0.885,-0.079,-0.255
1573406005603,2019-11-10T17:13:25.603,46.248,0.800,-0.062,-0.329
1573406005624,2019-11-10T17:13:25.624,46.269,0.784,-0.026,-0.387
1573406005643,2019-11-10T17:13:25.643,46.288,0.826,-0.004,-0.406
1573406005663,2019-11-10T17:13:25.663,46.308,0.858,0.023,-0.432
1573406005684,2019-11-10T17:13:25.684,46.329,0.814,0.008,-0.478
1573406005704,2019-11-10T17:13:25.704,46.349,0.771,0.009,-0.503
1573406005723,2019-11-10T17:13:25.723,46.368,0.743,0.036,-0.529
1573406005744,2019-11-10T17:13:25.744,46.389,0.786,0.035,-0.538
1573406005764,2019-11-10T17:13:25.764,46.409,0.835,0.018,-0.552
1573406005783,2019-11-10T17:13:25.783,46.428,0.819,0.022,-0.573
1573406005804,2019-11-10T17:13:25.804,46.449,0.775,0.029,-0.572
1573406005825,2019-11-10T17:13:25.825,46.470,0.796,0.025,-0.554
1573406005844,2019-11-10T17:13:25.844,46.489,0.779,0.032,-0.529
1573406005864,2019-11-10T17:13:25.864,46.509,0.779,0.020,-0.483
1573406005885,2019-11-10T17:13:25.885,46.530,0.834,-0.002,-0.455
1573406005905,2019-11-10T17:13:25.905,46.550,0.892,-0.025,-0.415
1573406005924,2019-11-10T17:13:25.924,46.569,0.936,-0.042,-0.382
1573406005945,2019-11-10T17:13:25.945,46.590,0.958,-0.060,-0.341
1573406005965,2019-11-10T17:13:25.965,46.610,0.950,-0.065,-0.318
1573406005984,2019-11-10T17:13:25.984,46.629,0.978,-0.083,-0.262
1573406006005,2019-11-10T17:13:26.005,46.650,1.004,-0.100,-0.183
1573406006025,2019-11-10T17:13:26.025,46.670,0.971,-0.116,-0.124
1573406006046,2019-11-10T17:13:26.046,46.691,0.906,-0.149,-0.096
1573406006065,2019-11-10T17:13:26.065,46.710,0.926,-0.153,-0.071
1573406006085,2019-11-10T17:13:26.085,46.730,0.964,-0.141,-0.002
1573406006106,2019-11-10T17:13:26.106,46.751,0.970,-0.136,0.099
1573406006125,2019-11-10T17:13:26.125,46.770,0.942,-0.131,0.169
1573406006145,2019-11-10T17:13:26.145,46.790,0.960,-0.134,0.224
1573406006166,2019-11-10T17:13:26.166,46.811,0.902,-0.150,0.262
1573406006186,2019-11-10T17:13:26.186,46.831,1.002,-0.153,0.283
1573406006205,2019-11-10T17:13:26.205,46.850,1.047,-0.145,0.293
1573406006226,2019-11-10T17:13:26.226,46.871,1.003,-0.153,0.305
1573406006246,2019-11-10T17:13:26.246,46.891,1.052,-0.153,0.308
1573406006265,2019-11-10T17:13:26.265,46.910,1.110,-0.145,0.325
1573406006286,2019-11-10T17:13:26.286,46.931,0.978,-0.128,0.370
1573406006306,2019-11-10T17:13:26.306,46.951,0.889,-0.119,0.397
1573406006325,2019-11-10T17:13:26.325,46.970,0.972,-0.148,0.378
1573406006346,2019-11-10T17:13:26.346,46.991,1.065,-0.165,0.348
1573406006367,2019-11-10T17:13:26.367,47.012,1.119,-0.158,0.311
1573406006387,2019-11-10T17:13:26.387,47.032,1.095,-0.144,0.263
1573406006406,2019-11-10T17:13:26.406,47.051,1.016,-0.156,0.224
1573406006427,2019-11-10T17:13:26.427,47.072,1.032,-0.164,0.189
1573406006447,2019-11-10T17:13:26.447,47.092,1.098,-0.155,0.170
1573406006466,2019-11-10T17:13:26.466,47.111,1.064,-0.156,0.157
1573406006487,2019-11-10T17:13:26.487,47.132,0.989,-0.147,0.102
1573406006507,2019-11-10T17:13:26.507,47.152,0.953,-0.149,0.020
1573406006528,2019-11-10T17:13:26.528,47.173,0.987,-0.163,-0.018
1573406006547,2019-11-10T17:13:26.547,47.192,1.000,-0.159,-0.027
1573406006567,2019-11-10T17:13:26.567,47.212,0.868,-0.138,-0.070
1573406006588,2019-11-10T17:13:26.588,47.233,0.857,-0.120,-0.126
1573406006607,2019-11-10T17:13:26.607,47.252,1.023,-0.126,-0.154
1573406006627,2019-11-10T17:13:26.627,47.272,0.941,-0.132,-0.214
1573406006648,2019-11-10T17:13:26.648,47.293,0.715,-0.103,-0.281
1573406006668,2019-11-10T17:13:26.668,47.313,0.721,-0.061,-0.313
1573406006687,2019-11-10T17:13:26.687,47.332,0.857,-0.050,-0.343
1573406006708,2019-11-10T17:13:26.708,47.353,0.915,-0.032,-0.395
1573406006728,2019-11-10T17:13:26.728,47.373,0.824,-0.022,-0.458
1573406006747,2019-11-10T17:13:26.747,47.392,0.728,-0.015,-0.489
1573406006768,2019-11-10T17:13:26.768,47.413,0.818,-0.004,-0.491
1573406006788,2019-11-10T17:13:26.788,47.433,0.912,0.001,-0.503
1573406006807,2019-11-10T17:13:26.807,47.452,0.853,-0.005,-0.522
1573406006828,2019-11-10T17:13:26.828,47.473,0.810,0.012,-0.525
1573406006848,2019-11-10T17:13:26.848,47.493,0.850,0.005,-0.523
1573406006869,2019-11-10T17:13:26.869,47.514,0.899,0.004,-0.503
1573406006888,2019-11-10T17:13:26.888,47.533,0.888,0.003,-0.464
1573406006908,2019-11-10T17:13:26.908,47.553,0.874,-0.021,-0.423
1573406006929,2019-11-10T17:13:26.929,47.574,0.908,-0.026,-0.392
1573406006948,2019-11-10T17:13:26.948,47.593,0.958,-0.050,-0.343
1573406006969,2019-11-10T17:13:26.969,47.614,1.015,-0.068,-0.304
1573406006989,2019-11-10T17:13:26.989,47.634,1.006,-0.076,-0.280
1573406007010,2019-11-10T17:13:27.010,47.655,0.938,-0.092,-0.226
1573406007029,2019-11-10T17:13:27.029,47.674,0.904,-0.098,-0.181
1573406007049,2019-11-10T17:13:27.049,47.694,0.940,-0.119,-0.110
1573406007070,2019-11-10T17:13:27.070,47.715,0.995,-0.121,-0.054
1573406007089,2019-11-10T17:13:27.089,47.734,0.946,-0.121,-0.031
1573406007109,2019-11-10T17:13:27.109,47.754,0.953,-0.133,0.001
1573406007130,2019-11-10T17:13:27.130,47.775,1.003,-0.150,0.048
1573406007150,2019-11-10T17:13:27.150,47.795,0.959,-0.140,0.101
1573406007169,2019-11-10T17:13:27.169,47.814,0.924,-0.122,0.177
1573406007190,2019-11-10T17:13:27.190,47.835,0.852,-0.113,0.240
1573406007210,2019-11-10T17:13:27.210,47.855,0.923,-0.139,0.268
1573406007229,2019-11-10T17:13:27.229,47.874,1.083,-0.159,0.255
1573406007250,2019-11-10T17:13:27.250,47.895,1.042,-0.138,0.248
1573406007270,2019-11-10T17:13:27.270,47.915,0.938,-0.112,0.295
1573406007289,2019-11-10T17:13:27.289,47.934,1.013,-0.127,0.329
1573406007310,2019-11-10T17:13:27.310,47.955,1.107,-0.150,0.328
1573406007330,2019-11-10T17:13:27.330,47.975,1.074,-0.154,0.321
1573406007351,2019-11-10T17:13:27.351,47.996,1.054,-0.143,0.326
1573406007370,2019-11-10T17:13:27.370,48.015,1.068,-0.130,0.332
1573406007390,2019-11-10T17:13:27.390,48.035,1.114,-0.131,0.284
1573406007411,2019-11-10T17:13:27.411,48.056,1.143,-0.141,0.221
1573406007430,2019-11-10T17:13:27.430,48.075,1.078,-0.144,0.196
1573406007450,2019-11-10T17:13:27.450,48.095,1.056,-0.165,0.189
1573406007471,2019-11-10T17:13:27.471,48.116,1.069,-0.160,0.139
1573406007492,2019-11-10T17:13:27.492,48.137,1.047,-0.151,0.082
1573406007511,2019-11-10T17:13:27.511,48.156,1.049,-0.156,0.031
1573406007531,2019-11-10T17:13:27.531,48.176,1.024,-0.143,-0.007
1573406007552,2019-11-10T17:13:27.552,48.197,0.937,-0.128,-0.068
1573406007571,2019-11-10T17:13:27.571,48.216,0.861,-0.125,-0.134
1573406007591,2019-11-10T17:13:27.591,48.236,0.861,-0.097,-0.194
1573406007612,2019-11-10T17:13:27.612,48.257,0.943,-0.104,-0.198
1573406007632,2019-11-10T17:13:27.632,48.277,0.950,-0.095,-0.215
1573406007651,2019-11-10T17:13:27.651,48.296,0.748,-0.057,-0.286
1573406007672,2019-11-10T17:13:27.672,48.317,0.601,-0.028,-0.384
1573406007692,2019-11-10T17:13:27.692,48.337,0.631,-0.005,-0.435
1573406007711,2019-11-10T17:13:27.711,48.356,0.792,-0.002,-0.468
1573406007732,2019-11-10T17:13:27.732,48.377,0.908,0.001,-0.498
1573406007752,2019-11-10T17:13:27.752,48.397,0.813,-0.001,-0.518
1573406007771,2019-11-10T17:13:27.771,48.416,0.751,-0.010,-0.534
1573406007792,2019-11-10T17:13:27.792,48.437,0.816,-0.009,-0.536
1573406007812,2019-11-10T17:13:27.812,48.457,0.903,-0.009,-0.537
1573406007833,2019-11-10T17:13:27.833,48.478,0.913,-0.010,-0.526
1573406007852,2019-11-10T17:13:27.852,48.497,0.830,-0.005,-0.501
1573406007872,2019-11-10T17:13:27.872,48.517,0.802,0.004,-0.472
1573406007893,2019-11-10T17:13:27.893,48.538,0.876,-0.016,-0.425
1573406007912,2019-11-10T17:13:27.912,48.557,0.960,-0.035,-0.357
1573406007932,2019-11-10T17:13:27.932,48.577,0.989,-0.053,-0.306
1573406007953,2019-11-10T17:13:27.953,48.598,0.955,-0.076,-0.259
1573406007973,2019-11-10T17:13:27.973,48.618,0.940,-0.084,-0.199
1573406007992,2019-11-10T17:13:27.992,48.637,0.946,-0.092,-0.151
1573406008013,2019-11-10T17:13:28.013,48.658,0.944,-0.121,-0.096
1573406008033,2019-11-10T17:13:28.033,48.678,0.981,-0.140,-0.034
1573406008053,2019-11-10T17:13:28.053,48.698,1.000,-0.149,0.022
1573406008073,2019-11-10T17:13:28.073,48.718,0.963,-0.149,0.049
1573406008094,2019-11-10T17:13:28.094,48.739,0.890,-0.125,0.088
1573406008113,2019-11-10T17:13:28.113,48.758,0.900,-0.129,0.135
1573406008133,2019-11-10T17:13:28.133,48.778,0.999,-0.150,0.178
1573406008154,2019-11-10T17:13:28.154,48.799,1.018,-0.151,0.219
1573406008174,2019-11-10T17:13:28.174,48.819,0.986,-0.148,0.260
1573406008193,2019-11-10T17:13:28.193,48.838,0.954,-0.140,0.291
1573406008214,2019-11-10T17:13:28.214,48.859,1.003,-0.145,0.304
1573406008234,2019-11-10T17:13:28.234,48.879,1.017,-0.130,0.312
1573406008253,2019-11-10T17:13:28.253,48.898,1.012,-0.126,0.333
1573406008274,2019-11-10T17:13:28.274,48.919,1.034,-0.134,0.348
1573406008294,2019-11-10T17:13:28.294,48.939,1.058,-0.137,0.349
1573406008315,2019-11-10T17:13:28.315,48.960,1.044,-0.125,0.349
1573406008334,2019-11-10T17:13:28.334,48.979,1.050,-0.134,0.342
1573406008354,2019-11-10T17:13:28.354,48.999,1.085,-0.129,0.334
1573406008375,2019-11-10T17:13:28.375,49.020,1.102,-0.101,0.318
1573406008394,2019-11-10T17:13:28.394,49.039,1.092,-0.113,0.284
1573406008414,2019-11-10T17:13:28.414,49.059,1.058,-0.118,0.241
1573406008435,2019-11-10T17:13:28.435,49.080,1.043,-0.136,0.202
1573406008455,2019-11-10T17:13:28.455,49.100,1.068,-0.153,0.183
1573406008474,2019-11-10T17:13:28.474,49.119,1.112,-0.139,0.132
1573406008495,2019-11-10T17:13:28.495,49.140,1.101,-0.139,0.058
1573406008515,2019-11-10T17:13:28.515,49.160,1.028,-0.142,0.011
1573406008534,2019-11-10T17:13:28.534,49.179,0.974,-0.151,-0.021
1573406008555,2019-11-10T17:13:28.555,49.200,0.951,-0.148,-0.051
1573406008575,2019-11-10T17:13:28.575,49.220,0.892,-0.128,-0.124
1573406008596,2019-11-10T17:13:28.596,49.241,0.842,-0.104,-0.242
1573406008615,2019-11-10T17:13:28.615,49.260,0.802,-0.120,-0.297
1573406008636,2019-11-10T17:13:28.636,49.281,0.817,-0.092,-0.318
1573406008656,2019-11-10T17:13:28.656,49.301,0.778,-0.062,-0.364
1573406008675,2019-11-10T17:13:28.675,49.320,0.703,-0.048,-0.417
1573406008696,2019-11-10T17:13:28.696,49.341,0.783,-0.033,-0.467
1573406008716,2019-11-10T17:13:28.716,49.361,0.812,-0.007,-0.490
1573406008735,2019-11-10T17:13:28.735,49.380,0.773,-0.001,-0.501
1573406008756,2019-11-10T17:13:28.756,49.401,0.748,-0.005,-0.492
1573406008776,2019-11-10T17:13:28.776,49.421,0.775,-0.002,-0.497
1573406008797,2019-11-10T17:13:28.797,49.442,0.799,0.000,-0.504
1573406008816,2019-11-10T17:13:28.816,49.461,0.825,-0.010,-0.502
1573406008836,2019-11-10T17:13:28.836,49.481,0.823,-0.008,-0.485
1573406008857,2019-11-10T17:13:28.857,49.502,0.836,-0.004,-0.445
1573406008876,2019-11-10T17:13:28.876,49.521,0.861,-0.008,-0.416
1573406008896,2019-11-10T17:13:28.896,49.541,0.904,-0.029,-0.378
1573406008917,2019-11-10T17:13:28.917,49.562,0.977,-0.056,-0.328
1573406008937,2019-11-10T17:13:28.937,49.582,0.977,-0.066,-0.275
1573406008956,2019-11-10T17:13:28.956,49.601,0.935,-0.082,-0.213
1573406008977,2019-11-10T17:13:28.977,49.622,0.952,-0.093,-0.169
1573406008997,2019-11-10T17:13:28.997,49.642,0.988,-0.110,-0.127
1573406009016,2019-11-10T17:13:29.016,49.661,1.013,-0.118,-0.083
1573406009037,2019-11-10T17:13:29.037,49.682,1.065,-0.124,-0.036
1573406009057,2019-11-10T17:13:29.057,49.702,1.096,-0.127,-0.015
1573406009078,2019-11-10T17:13:29.078,49.723,1.010,-0.136,0.017
1573406009097,2019-11-10T17:13:29.097,49.742,0.836,-0.128,0.078
1573406009117,2019-11-10T17:13:29.117,49.762,1.053,-0.084,0.136
1573406009138,2019-11-10T17:13:29.138,49.783,1.315,-0.124,0.148
1573406009157,2019-11-10T17:13:29.157,49.802,1.083,-0.135,0.142
1573406009178,2019-11-10T17:13:29.178,49.823,0.786,-0.113,0.148
1573406009198,2019-11-10T17:13:29.198,49.843,0.771,-0.108,0.184
1573406009219,2019-11-10T17:13:29.219,49.864,0.913,-0.120,0.249
1573406009238,2019-11-10T17:13:29.238,49.883,1.069,-0.146,0.251
1573406009258,2019-11-10T17:13:29.258,49.903,0.998,-0.147,0.231
1573406009279,2019-11-10T17:13:29.279,49.924,0.777,-0.111,0.264
1573406009298,2019-11-10T17:13:29.298,49.943,0.826,-0.114,0.335
1573406009318,2019-11-10T17:13:29.318,49.963,1.010,-0.152,0.362
1573406009339,2019-11-10T17:13:29.339,49.984,1.081,-0.165,0.334
1573406009358,2019-11-10T17:13:29.358,50.003,0.939,-0.141,0.335
1573406009378,2019-11-10T17:13:29.378,50.023,0.855,-0.125,0.364
1573406009399,2019-11-10T17:13:29.399,50.044,0.958,-0.127,0.378
1573406009419,2019-11-10T17:13:29.419,50.064,1.004,-0.142,0.363
1573406009438,2019-11-10T17:13:29.438,50.083,0.969,-0.138,0.359
1573406009459,2019-11-10T17:13:29.459,50.104,0.962,-0.121,0.370
1573406009479,2019-11-10T17:13:29.479,50.124,0.923,-0.122,0.389
1573406009498,2019-11-10T17:13:29.498,50.143,0.898,-0.128,0.398
1573406009519,2019-11-10T17:13:29.519,50.164,0.930,-0.131,0.380
1573406009539,2019-11-10T17:13:29.539,50.184,0.935,-0.131,0.357
1573406009560,2019-11-10T17:13:29.560,50.205,0.961,-0.134,0.355
1573406009579,2019-11-10T17:13:29.579,50.224,0.935,-0.134,0.361
1573406009599,2019-11-10T17:13:29.599,50.244,0.912,-0.134,0.348
1573406009620,2019-11-10T17:13:29.620,50.265,0.938,-0.137,0.333
1573406009639,2019-11-10T17:13:29.639,50.284,0.927,-0.135,0.337
1573406009659,2019-11-10T17:13:29.659,50.304,0.940,-0.138,0.335
1573406009680,2019-11-10T17:13:29.680,50.325,0.955,-0.140,0.316
1573406009700,2019-11-10T17:13:29.700,50.345,0.933,-0.133,0.304
1573406009720,2019-11-10T17:13:29.720,50.365,0.928,-0.130,0.309
1573406009740,2019-11-10T17:13:29.740,50.385,0.891,-0.121,0.328
1573406009761,2019-11-10T17:13:29.761,50.406,0.914,-0.118,0.321
1573406009780,2019-11-10T17:13:29.780,50.425,0.964,-0.133,0.307
1573406009800,2019-11-10T17:13:29.800,50.445,0.929,-0.137,0.302
1573406009821,2019-11-10T17:13:29.821,50.466,0.920,-0.135,0.304
1573406009840,2019-11-10T17:13:29.840,50.485,0.922,-0.124,0.305
1573406009860,2019-11-10T17:13:29.860,50.505,0.923,-0.121,0.291
1573406009881,2019-11-10T17:13:29.881,50.526,0.913,-0.130,0.291
1573406009901,2019-11-10T17:13:29.901,50.546,0.913,-0.127,0.295
1573406009920,2019-11-10T17:13:29.920,50.565,0.941,-0.135,0.298
1573406009941,2019-11-10T17:13:29.941,50.586,0.934,-0.134,0.304
1573406009961,2019-11-10T17:13:29.961,50.606,0.911,-0.128,0.298
1573406009980,2019-11-10T17:13:29.980,50.625,0.914,-0.122,0.282
1573406010001,2019-11-10T17:13:30.001,50.646,0.936,-0.118,0.284
1573406010021,2019-11-10T17:13:30.021,50.666,0.955,-0.123,0.301
1573406010042,2019-11-10T17:13:30.042,50.687,0.948,-0.122,0.290
1573406010061,2019-11-10T17:13:30.061,50.706,0.921,-0.120,0.283
1573406010081,2019-11-10T17:13:30.081,50.726,0.940,-0.121,0.297
1573406010102,2019-11-10T17:13:30.102,50.747,0.966,-0.129,0.303
1573406010121,2019-11-10T17:13:30.121,50.766,0.953,-0.132,0.287
1573406010141,2019-11-10T17:13:30.141,50.786,0.946,-0.127,0.272
1573406010162,2019-11-10T17:13:30.162,50.807,0.931,-0.122,0.278
