epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217601300,2020-02-20T16:53:21.300,35.594,-3.247,3.864,5.213
1582217601321,2020-02-20T16:53:21.321,35.615,-4.535,2.599,4.375
1582217601341,2020-02-20T16:53:21.341,35.635,-4.459,1.143,2.645
1582217601361,2020-02-20T16:53:21.361,35.655,-3.224,0.114,0.358
1582217601381,2020-02-20T16:53:21.381,35.675,-1.296,0.168,-1.517
1582217601400,2020-02-20T16:53:21.400,35.694,0.572,0.267,-2.256
1582217601421,2020-02-20T16:53:21.421,35.715,1.791,0.541,-1.997
1582217601440,2020-02-20T16:53:21.440,35.734,2.188,1.913,-1.227
1582217601460,2020-02-20T16:53:21.460,35.754,1.814,3.803,-0.282
1582217601481,2020-02-20T16:53:21.481,35.775,0.716,4.527,0.442
1582217601500,2020-02-20T16:53:21.500,35.794,-0.755,3.773,0.602
1582217601520,2020-02-20T16:53:21.520,35.814,-2.096,2.355,-0.091
1582217601539,2020-02-20T16:53:21.539,35.833,-2.950,0.945,-1.463
1582217601560,2020-02-20T16:53:21.560,35.854,-3.102,-0.168,-3.171
1582217601579,2020-02-20T16:53:21.579,35.873,-2.546,-0.846,-5.168
1582217601599,2020-02-20T16:53:21.599,35.893,-1.334,-1.189,-6.860
1582217601620,2020-02-20T16:53:21.620,35.914,0.099,-1.601,-7.988
1582217601639,2020-02-20T16:53:21.639,35.933,1.494,-2.294,-8.575
1582217601659,2020-02-20T16:53:21.659,35.953,2.591,-2.950,-8.887
1582217601678,2020-02-20T16:53:21.678,35.972,3.201,-3.514,-8.994
1582217601699,2020-02-20T16:53:21.699,35.993,3.216,-3.971,-8.925
1582217601718,2020-02-20T16:53:21.718,36.012,2.873,-4.177,-8.742
1582217601738,2020-02-20T16:53:21.738,36.032,2.287,-3.895,-8.277
1582217601759,2020-02-20T16:53:21.759,36.053,1.700,-3.354,-7.546
1582217601778,2020-02-20T16:53:21.778,36.072,1.235,-2.843,-6.555
1582217601798,2020-02-20T16:53:21.798,36.092,0.869,-2.576,-5.427
1582217601818,2020-02-20T16:53:21.818,36.112,0.884,-2.279,-4.588
1582217601838,2020-02-20T16:53:21.838,36.132,1.151,-2.066,-4.177
1582217601857,2020-02-20T16:53:21.857,36.151,1.517,-1.867,-4.200
1582217601878,2020-02-20T16:53:21.878,36.172,2.027,-1.791,-4.367
1582217601898,2020-02-20T16:53:21.898,36.192,2.050,-2.012,-4.566
1582217601917,2020-02-20T16:53:21.917,36.211,2.332,-1.913,-4.710
1582217601938,2020-02-20T16:53:21.938,36.232,2.591,-1.745,-4.566
1582217601957,2020-02-20T16:53:21.957,36.251,2.721,-1.738,-4.063
1582217601977,2020-02-20T16:53:21.977,36.271,2.820,-1.684,-3.491
1582217601996,2020-02-20T16:53:21.996,36.290,2.942,-1.197,-2.851
1582217602017,2020-02-20T16:53:22.017,36.311,3.133,-0.549,-2.104
1582217602037,2020-02-20T16:53:22.037,36.331,3.178,-0.373,-1.509
1582217602056,2020-02-20T16:53:22.056,36.350,3.255,-0.320,-1.189
1582217602077,2020-02-20T16:53:22.077,36.371,3.506,-0.168,-1.044
1582217602096,2020-02-20T16:53:22.096,36.390,3.712,-0.069,-1.052
1582217602116,2020-02-20T16:53:22.116,36.410,3.742,-0.198,-1.212
1582217602135,2020-02-20T16:53:22.135,36.429,3.826,-0.252,-1.418
1582217602156,2020-02-20T16:53:22.156,36.450,3.941,-0.267,-1.563
1582217602176,2020-02-20T16:53:22.176,36.470,3.933,-0.213,-1.616
1582217602195,2020-02-20T16:53:22.195,36.489,3.704,-0.114,-1.654
1582217602216,2020-02-20T16:53:22.216,36.510,3.392,-0.076,-1.555
1582217602235,2020-02-20T16:53:22.235,36.529,2.942,-0.122,-1.387
1582217602256,2020-02-20T16:53:22.256,36.550,2.393,-0.351,-1.258
1582217602275,2020-02-20T16:53:22.275,36.569,1.989,-0.595,-1.296
1582217602295,2020-02-20T16:53:22.295,36.589,1.654,-0.694,-1.372
1582217602314,2020-02-20T16:53:22.314,36.608,1.410,-0.595,-1.280
1582217602335,2020-02-20T16:53:22.335,36.629,1.441,-0.442,-1.174
1582217602355,2020-02-20T16:53:22.355,36.649,1.364,-0.473,-1.220
1582217602374,2020-02-20T16:53:22.374,36.668,1.410,-0.800,-1.372
1582217602395,2020-02-20T16:53:22.395,36.689,1.463,-0.983,-1.456
1582217602414,2020-02-20T16:53:22.414,36.708,1.448,-0.777,-1.471
1582217602434,2020-02-20T16:53:22.434,36.728,1.540,-0.709,-1.463
1582217602453,2020-02-20T16:53:22.453,36.747,1.540,-0.511,-1.242
1582217602474,2020-02-20T16:53:22.474,36.768,1.425,-0.244,-0.899
1582217602494,2020-02-20T16:53:22.494,36.788,1.387,0.053,-0.633
1582217602513,2020-02-20T16:53:22.513,36.807,1.326,0.221,-0.366
1582217602534,2020-02-20T16:53:22.534,36.828,1.151,0.450,-0.221
1582217602553,2020-02-20T16:53:22.553,36.847,1.059,0.655,-0.137
1582217602573,2020-02-20T16:53:22.573,36.867,1.067,0.770,-0.198
1582217602592,2020-02-20T16:53:22.592,36.886,1.037,0.716,-0.114
1582217602613,2020-02-20T16:53:22.613,36.907,0.877,0.762,-0.015
1582217602633,2020-02-20T16:53:22.633,36.927,0.694,0.671,0.130
1582217602653,2020-02-20T16:53:22.653,36.947,0.534,0.686,0.267
1582217602673,2020-02-20T16:53:22.673,36.967,0.313,0.716,0.297
1582217602692,2020-02-20T16:53:22.692,36.986,0.168,0.595,0.313
1582217602713,2020-02-20T16:53:22.713,37.007,-0.015,0.488,0.328
1582217602732,2020-02-20T16:53:22.732,37.026,-0.107,0.358,0.450
1582217602752,2020-02-20T16:53:22.752,37.046,-0.046,0.419,0.488
1582217602773,2020-02-20T16:53:22.773,37.067,0.236,0.686,0.541
1582217602792,2020-02-20T16:53:22.792,37.086,0.572,0.907,0.587
1582217602812,2020-02-20T16:53:22.812,37.106,0.892,1.197,0.762
1582217602831,2020-02-20T16:53:22.831,37.125,1.235,1.585,0.945
1582217602852,2020-02-20T16:53:22.852,37.146,1.280,1.532,0.953
1582217602871,2020-02-20T16:53:22.871,37.165,1.349,1.319,0.915
1582217602891,2020-02-20T16:53:22.891,37.185,1.326,1.105,0.785
1582217602912,2020-02-20T16:53:22.912,37.206,1.059,1.105,0.602
1582217602931,2020-02-20T16:53:22.931,37.225,0.953,1.075,0.419
1582217602951,2020-02-20T16:53:22.951,37.245,0.686,0.884,0.175
1582217602970,2020-02-20T16:53:22.970,37.264,0.488,0.343,0.061
1582217602991,2020-02-20T16:53:22.991,37.285,0.549,0.152,0.046
1582217603010,2020-02-20T16:53:23.010,37.304,0.610,0.229,-0.008
1582217603030,2020-02-20T16:53:23.030,37.324,0.861,0.389,-0.061
1582217603051,2020-02-20T16:53:23.051,37.345,0.945,0.511,-0.084
1582217603070,2020-02-20T16:53:23.070,37.364,0.884,0.503,-0.160
1582217603090,2020-02-20T16:53:23.090,37.384,0.732,0.274,-0.259
1582217603110,2020-02-20T16:53:23.110,37.404,0.503,0.008,-0.343
1582217603130,2020-02-20T16:53:23.130,37.424,0.358,-0.130,-0.404
1582217603149,2020-02-20T16:53:23.149,37.443,0.503,-0.099,-0.442
1582217603170,2020-02-20T16:53:23.170,37.464,0.663,0.206,-0.373
1582217603190,2020-02-20T16:53:23.190,37.484,0.838,0.267,-0.366
1582217603209,2020-02-20T16:53:23.209,37.503,0.938,0.313,-0.343
1582217603230,2020-02-20T16:53:23.230,37.524,0.953,0.183,-0.366
1582217603249,2020-02-20T16:53:23.249,37.543,0.968,-0.038,-0.396
1582217603269,2020-02-20T16:53:23.269,37.563,1.082,-0.053,-0.534
1582217603288,2020-02-20T16:53:23.288,37.582,1.311,0.137,-0.694
1582217603309,2020-02-20T16:53:23.309,37.603,1.471,0.175,-0.701
1582217603328,2020-02-20T16:53:23.328,37.622,1.479,0.198,-0.655
1582217603348,2020-02-20T16:53:23.348,37.642,1.463,0.213,-0.457
1582217603369,2020-02-20T16:53:23.369,37.663,1.380,0.084,-0.328
1582217603388,2020-02-20T16:53:23.388,37.682,1.265,-0.046,-0.274
1582217603408,2020-02-20T16:53:23.408,37.702,1.113,0.008,-0.297
1582217603427,2020-02-20T16:53:23.427,37.721,1.052,0.122,-0.427
1582217603448,2020-02-20T16:53:23.448,37.742,1.220,0.313,-0.480
1582217603467,2020-02-20T16:53:23.467,37.761,1.174,0.534,-0.488
1582217603487,2020-02-20T16:53:23.487,37.781,0.991,0.617,-0.419
1582217603508,2020-02-20T16:53:23.508,37.802,0.655,0.434,-0.389
1582217603527,2020-02-20T16:53:23.527,37.821,0.244,-0.015,-0.335
1582217603548,2020-02-20T16:53:23.548,37.842,-0.046,-0.358,-0.328
1582217603567,2020-02-20T16:53:23.567,37.861,-0.015,-0.373,-0.297
1582217603587,2020-02-20T16:53:23.587,37.881,0.221,-0.122,-0.259
1582217603606,2020-02-20T16:53:23.606,37.900,0.534,0.389,-0.160
1582217603627,2020-02-20T16:53:23.627,37.921,1.067,0.617,0.061
1582217603647,2020-02-20T16:53:23.647,37.941,1.601,0.595,0.191
1582217603666,2020-02-20T16:53:23.666,37.960,1.707,0.495,0.206
1582217603687,2020-02-20T16:53:23.687,37.981,1.616,0.213,0.198
1582217603706,2020-02-20T16:53:23.706,38.000,1.593,0.069,0.099
1582217603726,2020-02-20T16:53:23.726,38.020,1.456,0.076,-0.198
1582217603745,2020-02-20T16:53:23.745,38.039,1.311,0.252,-0.335
1582217603766,2020-02-20T16:53:23.766,38.060,1.014,0.351,-0.343
1582217603786,2020-02-20T16:53:23.786,38.080,0.732,0.396,-0.183
1582217603805,2020-02-20T16:53:23.805,38.099,0.564,0.335,0.213
1582217603826,2020-02-20T16:53:23.826,38.120,0.541,0.366,0.351
1582217603845,2020-02-20T16:53:23.845,38.139,0.625,0.549,0.396
1582217603865,2020-02-20T16:53:23.865,38.159,0.663,0.655,0.419
1582217603884,2020-02-20T16:53:23.884,38.178,0.709,0.526,0.259
1582217603905,2020-02-20T16:53:23.905,38.199,0.953,0.434,0.160
1582217603924,2020-02-20T16:53:23.924,38.218,1.067,0.480,0.107
1582217603944,2020-02-20T16:53:23.944,38.238,0.869,0.419,-0.069
1582217603965,2020-02-20T16:53:23.965,38.259,0.732,0.252,-0.145
1582217603984,2020-02-20T16:53:23.984,38.278,0.701,-0.046,-0.290
1582217604005,2020-02-20T16:53:24.005,38.299,0.770,-0.107,-0.427
1582217604024,2020-02-20T16:53:24.024,38.318,0.732,0.099,-0.404
1582217604044,2020-02-20T16:53:24.044,38.338,0.930,0.229,-0.419
1582217604063,2020-02-20T16:53:24.063,38.357,1.136,0.168,-0.351
1582217604084,2020-02-20T16:53:24.084,38.378,1.006,0.076,-0.320
1582217604104,2020-02-20T16:53:24.104,38.398,0.953,0.145,-0.274
1582217604123,2020-02-20T16:53:24.123,38.417,0.938,0.152,-0.358
1582217604144,2020-02-20T16:53:24.144,38.438,0.930,0.152,-0.518
1582217604163,2020-02-20T16:53:24.163,38.457,0.922,0.091,-0.526
1582217604183,2020-02-20T16:53:24.183,38.477,0.854,0.000,-0.595
1582217604202,2020-02-20T16:53:24.202,38.496,0.884,0.099,-0.518
1582217604223,2020-02-20T16:53:24.223,38.517,0.938,0.236,-0.373
1582217604243,2020-02-20T16:53:24.243,38.537,0.884,0.213,-0.274
1582217604262,2020-02-20T16:53:24.262,38.556,0.838,0.175,-0.343
1582217604283,2020-02-20T16:53:24.283,38.577,0.739,0.114,-0.335
1582217604302,2020-02-20T16:53:24.302,38.596,0.838,0.191,-0.373
1582217604322,2020-02-20T16:53:24.322,38.616,0.991,0.221,-0.328
1582217604341,2020-02-20T16:53:24.341,38.635,1.242,0.160,-0.442
1582217604362,2020-02-20T16:53:24.362,38.656,1.303,0.084,-0.556
1582217604382,2020-02-20T16:53:24.382,38.676,1.181,0.000,-0.610
1582217604402,2020-02-20T16:53:24.402,38.696,1.059,-0.061,-0.572
1582217604422,2020-02-20T16:53:24.422,38.716,0.930,0.015,-0.556
1582217604441,2020-02-20T16:53:24.441,38.735,0.899,0.099,-0.495
1582217604462,2020-02-20T16:53:24.462,38.756,0.884,0.244,-0.267
1582217604481,2020-02-20T16:53:24.481,38.775,0.991,0.313,-0.061
1582217604501,2020-02-20T16:53:24.501,38.795,0.892,0.282,-0.015
1582217604522,2020-02-20T16:53:24.522,38.816,0.884,0.107,-0.137
1582217604541,2020-02-20T16:53:24.541,38.835,0.846,-0.076,-0.267
1582217604561,2020-02-20T16:53:24.561,38.855,0.755,-0.130,-0.335
1582217604580,2020-02-20T16:53:24.580,38.874,0.709,-0.137,-0.465
1582217604601,2020-02-20T16:53:24.601,38.895,0.793,0.015,-0.572
1582217604620,2020-02-20T16:53:24.620,38.914,0.877,0.183,-0.457
1582217604640,2020-02-20T16:53:24.640,38.934,0.739,0.229,-0.229
1582217604661,2020-02-20T16:53:24.661,38.955,0.648,0.244,0.000
1582217604680,2020-02-20T16:53:24.680,38.974,0.762,0.221,-0.008
1582217604700,2020-02-20T16:53:24.700,38.994,0.793,0.145,-0.244
1582217604719,2020-02-20T16:53:24.719,39.013,0.762,0.221,-0.381
1582217604740,2020-02-20T16:53:24.740,39.034,0.739,0.267,-0.503
1582217604759,2020-02-20T16:53:24.759,39.053,0.838,0.183,-0.450
1582217604779,2020-02-20T16:53:24.779,39.073,0.884,0.152,-0.343
1582217604798,2020-02-20T16:53:24.798,39.092,0.998,0.267,-0.274
1582217604819,2020-02-20T16:53:24.819,39.113,0.960,0.465,-0.198
1582217604840,2020-02-20T16:53:24.840,39.134,0.945,0.473,-0.152
1582217604859,2020-02-20T16:53:24.859,39.153,0.838,0.320,-0.107
1582217604879,2020-02-20T16:53:24.879,39.173,0.709,0.175,-0.191
1582217604898,2020-02-20T16:53:24.898,39.192,0.640,0.191,-0.229
1582217604919,2020-02-20T16:53:24.919,39.213,0.602,0.305,-0.236
1582217604938,2020-02-20T16:53:24.938,39.232,0.648,0.206,-0.244
1582217604958,2020-02-20T16:53:24.958,39.252,0.587,-0.008,-0.358
1582217604979,2020-02-20T16:53:24.979,39.273,0.572,-0.107,-0.518
1582217604998,2020-02-20T16:53:24.998,39.292,0.625,-0.076,-0.633
1582217605018,2020-02-20T16:53:25.018,39.312,0.755,0.076,-0.526
1582217605037,2020-02-20T16:53:25.037,39.331,0.770,0.152,-0.320
1582217605058,2020-02-20T16:53:25.058,39.352,0.732,0.290,-0.168
1582217605077,2020-02-20T16:53:25.077,39.371,0.716,0.305,-0.168
1582217605097,2020-02-20T16:53:25.097,39.391,0.686,0.290,-0.107
1582217605118,2020-02-20T16:53:25.118,39.412,0.671,0.328,-0.145
1582217605137,2020-02-20T16:53:25.137,39.431,0.739,0.267,-0.160
1582217605157,2020-02-20T16:53:25.157,39.451,0.739,0.137,-0.229
1582217605176,2020-02-20T16:53:25.176,39.470,0.816,0.114,-0.343
1582217605197,2020-02-20T16:53:25.197,39.491,0.816,0.122,-0.480
1582217605216,2020-02-20T16:53:25.216,39.510,0.640,0.152,-0.495
1582217605236,2020-02-20T16:53:25.236,39.530,0.419,0.145,-0.373
1582217605257,2020-02-20T16:53:25.257,39.551,0.282,0.244,-0.244
1582217605276,2020-02-20T16:53:25.276,39.570,0.084,0.351,-0.008
1582217605297,2020-02-20T16:53:25.297,39.591,0.000,0.351,0.206
1582217605316,2020-02-20T16:53:25.316,39.610,0.206,0.373,0.320
1582217605336,2020-02-20T16:53:25.336,39.630,0.389,0.457,0.290
1582217605355,2020-02-20T16:53:25.355,39.649,0.655,0.503,0.252
1582217605376,2020-02-20T16:53:25.376,39.670,1.082,0.526,0.114
1582217605396,2020-02-20T16:53:25.396,39.690,1.494,0.526,-0.114
1582217605415,2020-02-20T16:53:25.415,39.709,1.707,0.526,-0.282
1582217605436,2020-02-20T16:53:25.436,39.730,1.463,0.617,-0.381
1582217605455,2020-02-20T16:53:25.455,39.749,1.159,0.389,-0.434
1582217605475,2020-02-20T16:53:25.475,39.769,0.854,-0.046,-0.305
1582217605494,2020-02-20T16:53:25.494,39.788,0.739,-0.107,-0.114
1582217605515,2020-02-20T16:53:25.515,39.809,0.595,0.000,-0.130
1582217605535,2020-02-20T16:53:25.535,39.829,0.701,0.236,-0.313
1582217605554,2020-02-20T16:53:25.554,39.848,0.785,0.259,-0.473
1582217605575,2020-02-20T16:53:25.575,39.869,0.739,-0.015,-0.602
1582217605594,2020-02-20T16:53:25.594,39.888,0.755,-0.137,-0.617
1582217605614,2020-02-20T16:53:25.614,39.908,0.846,-0.091,-0.587
1582217605633,2020-02-20T16:53:25.633,39.927,0.884,0.145,-0.480
1582217605654,2020-02-20T16:53:25.654,39.948,0.907,0.442,-0.252
1582217605673,2020-02-20T16:53:25.673,39.967,0.892,0.595,-0.069
1582217605694,2020-02-20T16:53:25.694,39.988,0.831,0.511,0.130
1582217605714,2020-02-20T16:53:25.714,40.008,0.694,0.335,0.122
1582217605733,2020-02-20T16:53:25.733,40.027,0.709,0.145,-0.107
1582217605754,2020-02-20T16:53:25.754,40.048,0.846,0.084,-0.335
1582217605773,2020-02-20T16:53:25.773,40.067,1.059,0.152,-0.556
1582217605793,2020-02-20T16:53:25.793,40.087,1.189,0.297,-0.572
1582217605812,2020-02-20T16:53:25.812,40.106,1.075,0.313,-0.389
1582217605833,2020-02-20T16:53:25.833,40.127,1.029,0.229,-0.313
1582217605853,2020-02-20T16:53:25.853,40.147,0.884,0.160,-0.175
1582217605872,2020-02-20T16:53:25.872,40.166,0.709,0.274,-0.099
1582217605893,2020-02-20T16:53:25.893,40.187,0.526,0.213,-0.175
1582217605912,2020-02-20T16:53:25.912,40.206,0.419,0.229,-0.130
1582217605932,2020-02-20T16:53:25.932,40.226,0.419,0.290,-0.130
1582217605951,2020-02-20T16:53:25.951,40.245,0.564,0.313,-0.015
1582217605972,2020-02-20T16:53:25.972,40.266,0.663,0.480,0.038
1582217605992,2020-02-20T16:53:25.992,40.286,0.701,0.511,0.015
1582217606011,2020-02-20T16:53:26.011,40.305,0.762,0.373,-0.099
1582217606032,2020-02-20T16:53:26.032,40.326,0.663,0.244,-0.084
1582217606051,2020-02-20T16:53:26.051,40.345,0.617,0.381,0.000
1582217606071,2020-02-20T16:53:26.071,40.365,0.739,0.640,0.069
1582217606090,2020-02-20T16:53:26.090,40.384,0.816,0.716,0.191
1582217606111,2020-02-20T16:53:26.111,40.405,1.014,0.823,0.282
1582217606132,2020-02-20T16:53:26.132,40.426,1.105,0.701,0.198
1582217606151,2020-02-20T16:53:26.151,40.445,1.067,0.541,0.137
1582217606171,2020-02-20T16:53:26.171,40.465,0.907,0.488,0.030
1582217606190,2020-02-20T16:53:26.190,40.484,0.777,0.252,-0.069
1582217606211,2020-02-20T16:53:26.211,40.505,0.595,0.137,0.053
1582217606230,2020-02-20T16:53:26.230,40.524,0.488,0.114,0.122
1582217606250,2020-02-20T16:53:26.250,40.544,0.534,0.152,0.183
1582217606269,2020-02-20T16:53:26.269,40.563,0.694,0.198,0.290
1582217606290,2020-02-20T16:53:26.290,40.584,0.915,0.198,0.229
1582217606310,2020-02-20T16:53:26.310,40.604,0.892,0.198,-0.038
1582217606329,2020-02-20T16:53:26.329,40.623,0.777,0.183,-0.556
1582217606350,2020-02-20T16:53:26.350,40.644,0.564,0.122,-0.907
1582217606369,2020-02-20T16:53:26.369,40.663,0.450,0.030,-0.877
1582217606389,2020-02-20T16:53:26.389,40.683,0.114,0.015,-0.480
1582217606408,2020-02-20T16:53:26.408,40.702,-0.206,0.244,0.046
1582217606429,2020-02-20T16:53:26.429,40.723,-0.236,0.511,0.587
1582217606449,2020-02-20T16:53:26.449,40.743,0.168,0.678,0.907
1582217606468,2020-02-20T16:53:26.468,40.762,0.739,0.861,0.739
1582217606489,2020-02-20T16:53:26.489,40.783,1.227,0.938,0.267
1582217606508,2020-02-20T16:53:26.508,40.802,1.486,0.838,-0.206
1582217606528,2020-02-20T16:53:26.528,40.822,1.570,0.488,-0.541
1582217606548,2020-02-20T16:53:26.548,40.842,1.418,0.000,-0.739
1582217606568,2020-02-20T16:53:26.568,40.862,1.006,-0.259,-0.823
1582217606589,2020-02-20T16:53:26.589,40.883,0.701,-0.221,-0.617
1582217606608,2020-02-20T16:53:26.608,40.902,0.434,-0.191,-0.465
1582217606628,2020-02-20T16:53:26.628,40.922,0.427,-0.038,-0.198
1582217606647,2020-02-20T16:53:26.647,40.941,0.694,0.434,0.091
1582217606668,2020-02-20T16:53:26.668,40.962,0.938,0.938,0.206
1582217606687,2020-02-20T16:53:26.687,40.981,0.816,1.258,0.076
1582217606707,2020-02-20T16:53:26.707,41.001,0.343,1.319,-0.053
1582217606728,2020-02-20T16:53:26.728,41.022,-0.191,1.128,0.084
1582217606747,2020-02-20T16:53:26.747,41.041,-0.648,1.021,0.206
1582217606767,2020-02-20T16:53:26.767,41.061,-0.884,2.012,0.381
1582217606786,2020-02-20T16:53:26.786,41.080,-1.265,2.569,0.816
1582217606807,2020-02-20T16:53:26.807,41.101,-1.921,1.921,1.441
1582217606826,2020-02-20T16:53:26.826,41.120,-2.462,0.892,2.203
1582217606846,2020-02-20T16:53:26.846,41.140,-3.232,-0.373,2.515
1582217606867,2020-02-20T16:53:26.867,41.161,-3.392,-0.602,2.378
1582217606886,2020-02-20T16:53:26.886,41.180,-2.957,0.030,2.302
1582217606906,2020-02-20T16:53:26.906,41.200,-2.485,-0.442,2.241
1582217606925,2020-02-20T16:53:26.925,41.219,-2.020,-1.547,2.652
1582217606946,2020-02-20T16:53:26.946,41.240,-1.425,-2.454,3.117
1582217606965,2020-02-20T16:53:26.965,41.259,-0.633,-2.691,3.460
1582217606986,2020-02-20T16:53:26.986,41.280,0.602,-2.591,3.857
1582217607006,2020-02-20T16:53:27.006,41.300,1.250,-2.873,3.971
1582217607025,2020-02-20T16:53:27.025,41.319,1.936,-2.477,4.009
1582217607046,2020-02-20T16:53:27.046,41.340,3.544,-0.396,3.338
1582217607065,2020-02-20T16:53:27.065,41.359,5.328,1.753,2.157
1582217607085,2020-02-20T16:53:27.085,41.379,7.302,3.453,1.273
1582217607104,2020-02-20T16:53:27.104,41.398,8.979,4.184,0.724
1582217607125,2020-02-20T16:53:27.125,41.419,9.726,3.338,0.534
1582217607144,2020-02-20T16:53:27.144,41.438,10.206,2.264,0.495
1582217607164,2020-02-20T16:53:27.164,41.458,10.716,1.616,-0.130
1582217607185,2020-02-20T16:53:27.185,41.479,11.006,1.601,-1.113
1582217607204,2020-02-20T16:53:27.204,41.498,11.242,2.447,-1.753
1582217607224,2020-02-20T16:53:27.224,41.518,11.448,3.544,-1.867
1582217607243,2020-02-20T16:53:27.243,41.537,11.364,4.101,-1.669
1582217607264,2020-02-20T16:53:27.264,41.558,10.816,4.306,-1.082
1582217607283,2020-02-20T16:53:27.283,41.577,9.695,4.405,0.030
1582217607303,2020-02-20T16:53:27.303,41.597,8.262,3.849,1.059
1582217607324,2020-02-20T16:53:27.324,41.618,6.776,3.255,1.128
1582217607343,2020-02-20T16:53:27.343,41.637,5.541,3.598,0.633
1582217607363,2020-02-20T16:53:27.363,41.657,4.581,4.413,0.335
1582217607382,2020-02-20T16:53:27.382,41.676,3.567,4.512,0.846
1582217607403,2020-02-20T16:53:27.403,41.697,1.944,3.415,1.639
1582217607422,2020-02-20T16:53:27.422,41.716,0.084,1.105,2.111
1582217607443,2020-02-20T16:53:27.443,41.737,-1.768,-1.791,1.852
1582217607463,2020-02-20T16:53:27.463,41.757,-3.125,-3.483,0.777
1582217607482,2020-02-20T16:53:27.482,41.776,-3.529,-3.338,-0.130
1582217607503,2020-02-20T16:53:27.503,41.797,-3.399,-2.614,-0.671
1582217607522,2020-02-20T16:53:27.522,41.816,-2.980,-1.905,-1.037
1582217607542,2020-02-20T16:53:27.542,41.836,-2.287,-0.800,-1.311
1582217607561,2020-02-20T16:53:27.561,41.855,-1.326,0.381,-1.456
1582217607582,2020-02-20T16:53:27.582,41.876,-0.442,1.524,-1.380
1582217607602,2020-02-20T16:53:27.602,41.896,0.030,2.172,-0.846
1582217607621,2020-02-20T16:53:27.621,41.915,-0.038,1.463,-0.213
1582217607642,2020-02-20T16:53:27.642,41.936,-0.473,0.206,-0.084
1582217607661,2020-02-20T16:53:27.661,41.955,-0.343,-0.358,-0.168
1582217607681,2020-02-20T16:53:27.681,41.975,0.137,-0.335,-0.274
1582217607700,2020-02-20T16:53:27.700,41.994,0.412,-0.602,-0.358
1582217607721,2020-02-20T16:53:27.721,42.015,0.755,-0.739,-0.579
1582217607741,2020-02-20T16:53:27.741,42.035,1.303,-0.053,-1.037
1582217607760,2020-02-20T16:53:27.760,42.054,1.944,0.892,-1.502
1582217607781,2020-02-20T16:53:27.781,42.075,2.431,1.905,-1.989
1582217607800,2020-02-20T16:53:27.800,42.094,2.767,2.835,-2.066
1582217607820,2020-02-20T16:53:27.820,42.114,2.477,2.599,-1.921
1582217607840,2020-02-20T16:53:27.840,42.134,1.601,1.372,-2.058
1582217607860,2020-02-20T16:53:27.860,42.154,0.701,0.785,-2.752
1582217607881,2020-02-20T16:53:27.881,42.175,0.663,2.325,-3.582
1582217607900,2020-02-20T16:53:27.900,42.194,1.280,5.465,-3.514
1582217607920,2020-02-20T16:53:27.920,42.214,1.585,6.890,-2.020
1582217607939,2020-02-20T16:53:27.939,42.233,0.351,4.192,-0.579
1582217607960,2020-02-20T16:53:27.960,42.254,-1.692,-0.091,-0.137
