epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856729535,2020-03-10T16:12:09.535,46.327,0.534,-11.098,-3.521
1583856729555,2020-03-10T16:12:09.555,46.347,0.541,-1.608,-2.790
1583856729574,2020-03-10T16:12:09.574,46.366,0.877,4.848,-2.782
1583856729595,2020-03-10T16:12:09.595,46.387,2.927,5.747,-2.721
1583856729614,2020-03-10T16:12:09.614,46.406,1.463,8.026,-0.328
1583856729634,2020-03-10T16:12:09.634,46.426,1.014,6.829,2.820
1583856729653,2020-03-10T16:12:09.653,46.445,1.662,3.125,0.732
1583856729674,2020-03-10T16:12:09.674,46.466,2.691,-1.479,-1.303
1583856729694,2020-03-10T16:12:09.694,46.486,2.340,-3.110,-0.739
1583856729713,2020-03-10T16:12:09.713,46.505,1.021,-0.884,0.198
1583856729734,2020-03-10T16:12:09.734,46.526,-0.023,8.224,-0.640
1583856729753,2020-03-10T16:12:09.753,46.545,0.610,15.145,-2.584
1583856729773,2020-03-10T16:12:09.773,46.565,-0.694,15.686,-5.015
1583856729793,2020-03-10T16:12:09.793,46.585,-3.834,17.492,-5.030
1583856729813,2020-03-10T16:12:09.813,46.605,-3.460,16.037,-4.588
1583856729834,2020-03-10T16:12:09.834,46.626,-1.974,11.334,-3.224
1583856729853,2020-03-10T16:12:09.853,46.645,0.313,15.861,-4.680
1583856729873,2020-03-10T16:12:09.873,46.665,1.456,12.820,-7.302
1583856729892,2020-03-10T16:12:09.892,46.684,-6.113,-3.864,-2.675
1583856729913,2020-03-10T16:12:09.913,46.705,-8.582,-17.248,3.849
1583856729932,2020-03-10T16:12:09.932,46.724,-1.997,2.348,3.369
1583856729952,2020-03-10T16:12:09.952,46.744,-0.404,19.177,8.895
1583856729971,2020-03-10T16:12:09.971,46.763,0.427,16.890,14.215
1583856729992,2020-03-10T16:12:09.992,46.784,2.393,6.669,13.620
1583856730012,2020-03-10T16:12:10.012,46.804,4.337,-3.720,12.584
1583856730031,2020-03-10T16:12:10.031,46.823,4.527,-12.447,12.668
1583856730052,2020-03-10T16:12:10.052,46.844,4.649,-16.204,12.363
1583856730071,2020-03-10T16:12:10.071,46.863,3.872,-16.913,9.802
1583856730091,2020-03-10T16:12:10.091,46.883,1.159,-15.838,7.744
1583856730110,2020-03-10T16:12:10.110,46.902,0.358,-13.011,6.334
1583856730131,2020-03-10T16:12:10.131,46.923,0.983,-6.273,5.488
1583856730151,2020-03-10T16:12:10.151,46.943,3.796,1.662,6.120
1583856730170,2020-03-10T16:12:10.170,46.962,3.872,2.721,9.497
1583856730191,2020-03-10T16:12:10.191,46.983,6.334,2.713,17.332
1583856730210,2020-03-10T16:12:10.210,47.002,5.534,2.515,7.264
1583856730231,2020-03-10T16:12:10.231,47.023,2.157,3.148,-4.444
1583856730250,2020-03-10T16:12:10.250,47.042,2.988,7.165,-8.300
1583856730270,2020-03-10T16:12:10.270,47.062,2.934,9.192,-10.389
1583856730291,2020-03-10T16:12:10.291,47.083,1.867,16.608,-8.834
1583856730310,2020-03-10T16:12:10.310,47.102,-2.195,24.436,-7.287
1583856730330,2020-03-10T16:12:10.330,47.122,-3.483,27.790,-9.398
1583856730349,2020-03-10T16:12:10.349,47.141,-3.216,19.977,-12.332
1583856730370,2020-03-10T16:12:10.370,47.162,-6.341,5.785,-13.453
1583856730389,2020-03-10T16:12:10.389,47.181,-5.747,-1.669,-11.692
1583856730409,2020-03-10T16:12:10.409,47.201,-0.694,5.267,-9.078
1583856730430,2020-03-10T16:12:10.430,47.222,4.672,20.053,-11.326
1583856730449,2020-03-10T16:12:10.449,47.241,-8.285,3.590,-14.253
1583856730469,2020-03-10T16:12:10.469,47.261,-7.896,-15.107,7.096
1583856730488,2020-03-10T16:12:10.488,47.280,-0.450,-3.963,5.930
1583856730509,2020-03-10T16:12:10.509,47.301,2.500,12.790,2.370
1583856730528,2020-03-10T16:12:10.528,47.320,-2.302,13.384,8.064
1583856730548,2020-03-10T16:12:10.548,47.340,-2.934,1.448,9.832
1583856730569,2020-03-10T16:12:10.569,47.361,1.570,-3.712,8.483
1583856730588,2020-03-10T16:12:10.588,47.380,3.910,-9.024,7.172
1583856730608,2020-03-10T16:12:10.608,47.400,3.963,-16.677,6.494
1583856730627,2020-03-10T16:12:10.627,47.419,2.988,-24.184,7.203
1583856730648,2020-03-10T16:12:10.648,47.440,2.195,-25.755,8.514
1583856730667,2020-03-10T16:12:10.667,47.459,1.448,-22.569,8.056
1583856730688,2020-03-10T16:12:10.688,47.480,1.715,-16.928,6.822
1583856730707,2020-03-10T16:12:10.707,47.499,3.704,-7.835,6.120
1583856730727,2020-03-10T16:12:10.727,47.519,4.428,-0.762,6.334
1583856730748,2020-03-10T16:12:10.748,47.540,3.095,-0.701,7.454
1583856730767,2020-03-10T16:12:10.767,47.559,3.750,0.267,3.186
1583856730787,2020-03-10T16:12:10.787,47.579,3.880,-0.320,-5.290
1583856730806,2020-03-10T16:12:10.806,47.598,-1.037,-4.649,-13.468
1583856730827,2020-03-10T16:12:10.827,47.619,-5.998,-4.002,-21.250
1583856730846,2020-03-10T16:12:10.846,47.638,-9.009,0.137,-20.892
1583856730866,2020-03-10T16:12:10.866,47.658,-13.255,14.322,-15.381
1583856730887,2020-03-10T16:12:10.887,47.679,-12.302,22.088,-13.628
1583856730906,2020-03-10T16:12:10.906,47.698,-5.800,7.767,-13.773
1583856730926,2020-03-10T16:12:10.926,47.718,-1.227,-1.745,-14.657
1583856730945,2020-03-10T16:12:10.945,47.737,1.776,13.247,-19.131
1583856730966,2020-03-10T16:12:10.966,47.758,-6.357,5.343,-2.889
1583856730985,2020-03-10T16:12:10.985,47.777,3.018,0.450,10.480
1583856731005,2020-03-10T16:12:11.005,47.797,3.773,0.983,-2.241
1583856731026,2020-03-10T16:12:11.026,47.818,1.265,3.727,-3.948
1583856731045,2020-03-10T16:12:11.045,47.837,0.777,6.197,-2.241
1583856731065,2020-03-10T16:12:11.065,47.857,-0.084,4.535,-0.579
1583856731085,2020-03-10T16:12:11.085,47.877,-0.480,2.340,0.694
1583856731105,2020-03-10T16:12:11.105,47.897,0.046,-0.297,2.233
1583856731124,2020-03-10T16:12:11.124,47.916,0.099,-2.431,2.995
1583856731145,2020-03-10T16:12:11.145,47.937,-0.762,-8.605,0.290
1583856731165,2020-03-10T16:12:11.165,47.957,0.015,-0.785,-0.313
1583856731184,2020-03-10T16:12:11.184,47.976,1.067,3.910,0.198
1583856731205,2020-03-10T16:12:11.205,47.997,2.035,2.165,-0.625
1583856731224,2020-03-10T16:12:11.224,48.016,2.980,2.462,-1.555
1583856731244,2020-03-10T16:12:11.244,48.036,2.683,2.980,-2.050
1583856731263,2020-03-10T16:12:11.263,48.055,1.974,2.233,-1.852
1583856731284,2020-03-10T16:12:11.284,48.076,1.585,2.096,-1.677
1583856731304,2020-03-10T16:12:11.304,48.096,1.433,2.614,-1.768
1583856731323,2020-03-10T16:12:11.323,48.115,1.341,2.683,-1.540
1583856731344,2020-03-10T16:12:11.344,48.136,1.075,1.441,-0.823
1583856731363,2020-03-10T16:12:11.363,48.155,0.892,0.213,-0.069
1583856731383,2020-03-10T16:12:11.383,48.175,0.953,-0.358,0.351
1583856731402,2020-03-10T16:12:11.402,48.194,1.021,-0.534,0.252
1583856731423,2020-03-10T16:12:11.423,48.215,1.067,-0.480,0.030
1583856731442,2020-03-10T16:12:11.442,48.234,1.075,-0.320,-0.206
1583856731462,2020-03-10T16:12:11.462,48.254,1.090,-0.191,-0.419
1583856731483,2020-03-10T16:12:11.483,48.275,1.098,0.030,-0.473
1583856731502,2020-03-10T16:12:11.502,48.294,1.143,0.206,-0.404
1583856731523,2020-03-10T16:12:11.523,48.315,1.014,0.267,-0.457
1583856731542,2020-03-10T16:12:11.542,48.334,1.037,0.427,-0.381
1583856731562,2020-03-10T16:12:11.562,48.354,1.052,0.412,-0.351
1583856731581,2020-03-10T16:12:11.581,48.373,0.892,0.191,-0.221
1583856731602,2020-03-10T16:12:11.602,48.394,0.861,-0.130,0.008
1583856731622,2020-03-10T16:12:11.622,48.414,0.732,-0.549,0.244
1583856731641,2020-03-10T16:12:11.641,48.433,0.777,-0.602,0.328
1583856731662,2020-03-10T16:12:11.662,48.454,0.755,-0.450,0.297
1583856731681,2020-03-10T16:12:11.681,48.473,0.595,-0.381,0.221
1583856731701,2020-03-10T16:12:11.701,48.493,0.503,-0.259,0.236
1583856731720,2020-03-10T16:12:11.720,48.512,0.526,-0.084,0.221
1583856731741,2020-03-10T16:12:11.741,48.533,0.587,0.107,0.091
1583856731761,2020-03-10T16:12:11.761,48.553,0.587,0.145,-0.053
1583856731780,2020-03-10T16:12:11.780,48.572,0.534,0.206,-0.213
1583856731801,2020-03-10T16:12:11.801,48.593,0.541,0.191,-0.320
1583856731820,2020-03-10T16:12:11.820,48.612,0.579,0.191,-0.373
1583856731840,2020-03-10T16:12:11.840,48.632,0.602,0.335,-0.534
1583856731859,2020-03-10T16:12:11.859,48.651,0.579,0.198,-0.625
1583856731880,2020-03-10T16:12:11.880,48.672,0.587,0.145,-0.655
1583856731900,2020-03-10T16:12:11.900,48.692,0.480,0.069,-0.701
1583856731919,2020-03-10T16:12:11.919,48.711,0.305,-0.015,-0.564
1583856731940,2020-03-10T16:12:11.940,48.732,0.206,-0.114,-0.343
1583856731959,2020-03-10T16:12:11.959,48.751,0.114,-0.160,-0.236
1583856731980,2020-03-10T16:12:11.980,48.772,0.000,-0.168,-0.130
1583856731999,2020-03-10T16:12:11.999,48.791,-0.213,-0.244,0.046
1583856732019,2020-03-10T16:12:12.019,48.811,-0.282,-0.114,0.091
1583856732040,2020-03-10T16:12:12.040,48.832,-0.412,-0.061,0.130
1583856732059,2020-03-10T16:12:12.059,48.851,-0.633,-0.130,0.236
1583856732079,2020-03-10T16:12:12.079,48.871,-0.655,-0.137,0.366
1583856732098,2020-03-10T16:12:12.098,48.890,-0.572,-0.183,0.381
1583856732119,2020-03-10T16:12:12.119,48.911,-0.274,-0.130,0.274
1583856732138,2020-03-10T16:12:12.138,48.930,0.259,0.091,0.008
1583856732158,2020-03-10T16:12:12.158,48.950,0.899,0.358,-0.389
1583856732177,2020-03-10T16:12:12.177,48.969,1.494,0.549,-0.785
1583856732198,2020-03-10T16:12:12.198,48.990,1.761,0.793,-1.067
1583856732218,2020-03-10T16:12:12.218,49.010,1.867,0.777,-1.220
1583856732237,2020-03-10T16:12:12.237,49.029,2.066,0.800,-1.334
1583856732258,2020-03-10T16:12:12.258,49.050,2.127,0.884,-1.357
1583856732277,2020-03-10T16:12:12.277,49.069,2.157,0.838,-1.151
1583856732297,2020-03-10T16:12:12.297,49.089,2.073,0.511,-0.762
1583856732316,2020-03-10T16:12:12.316,49.108,1.966,0.008,-0.457
1583856732337,2020-03-10T16:12:12.337,49.129,1.875,-0.412,-0.061
1583856732357,2020-03-10T16:12:12.357,49.149,1.623,-0.892,0.282
1583856732377,2020-03-10T16:12:12.377,49.169,1.532,-1.166,0.617
1583856732397,2020-03-10T16:12:12.397,49.189,1.433,-1.494,0.899
1583856732416,2020-03-10T16:12:12.416,49.208,1.486,-1.669,1.014
1583856732437,2020-03-10T16:12:12.437,49.229,1.402,-1.875,1.082
1583856732456,2020-03-10T16:12:12.456,49.248,1.258,-2.104,1.166
1583856732476,2020-03-10T16:12:12.476,49.268,1.151,-2.050,1.181
1583856732497,2020-03-10T16:12:12.497,49.289,0.976,-1.936,1.189
1583856732516,2020-03-10T16:12:12.516,49.308,0.838,-1.593,1.075
1583856732536,2020-03-10T16:12:12.536,49.328,0.694,-1.151,0.793
1583856732555,2020-03-10T16:12:12.555,49.347,0.602,-0.617,0.534
1583856732576,2020-03-10T16:12:12.576,49.368,0.526,-0.252,0.381
1583856732595,2020-03-10T16:12:12.595,49.387,0.587,-0.175,0.290
1583856732615,2020-03-10T16:12:12.615,49.407,0.655,-0.221,0.297
1583856732636,2020-03-10T16:12:12.636,49.428,0.861,-0.130,0.267
1583856732655,2020-03-10T16:12:12.655,49.447,1.090,-0.069,0.160
1583856732675,2020-03-10T16:12:12.675,49.467,1.349,-0.061,0.130
1583856732694,2020-03-10T16:12:12.694,49.486,1.578,-0.008,0.145
1583856732715,2020-03-10T16:12:12.715,49.507,1.646,-0.023,0.046
1583856732734,2020-03-10T16:12:12.734,49.526,1.677,-0.152,0.015
1583856732754,2020-03-10T16:12:12.754,49.546,1.623,-0.351,0.183
1583856732773,2020-03-10T16:12:12.773,49.565,1.433,-0.595,0.465
1583856732794,2020-03-10T16:12:12.794,49.586,1.212,-0.777,0.701
1583856732814,2020-03-10T16:12:12.814,49.606,0.960,-0.976,0.892
1583856732834,2020-03-10T16:12:12.834,49.626,0.655,-1.067,1.090
1583856732854,2020-03-10T16:12:12.854,49.646,0.320,-1.136,1.120
1583856732873,2020-03-10T16:12:12.873,49.665,0.084,-1.212,1.143
1583856732894,2020-03-10T16:12:12.894,49.686,-0.107,-1.280,1.075
1583856732913,2020-03-10T16:12:12.913,49.705,-0.168,-1.250,0.915
1583856732933,2020-03-10T16:12:12.933,49.725,-0.137,-1.090,0.770
1583856732954,2020-03-10T16:12:12.954,49.746,-0.191,-0.877,0.511
1583856732973,2020-03-10T16:12:12.973,49.765,-0.084,-0.648,0.267
1583856732993,2020-03-10T16:12:12.993,49.785,0.130,-0.381,0.008
1583856733012,2020-03-10T16:12:13.012,49.804,0.213,-0.038,-0.252
1583856733033,2020-03-10T16:12:13.033,49.825,0.160,0.122,-0.633
1583856733052,2020-03-10T16:12:13.052,49.844,0.252,0.373,-0.976
1583856733072,2020-03-10T16:12:13.072,49.864,0.259,0.732,-1.341
1583856733093,2020-03-10T16:12:13.093,49.885,0.282,0.915,-1.547
1583856733112,2020-03-10T16:12:13.112,49.904,0.236,0.953,-1.578
1583856733132,2020-03-10T16:12:13.132,49.924,0.107,0.854,-1.524
1583856733151,2020-03-10T16:12:13.151,49.943,0.061,0.709,-1.395
1583856733172,2020-03-10T16:12:13.172,49.964,0.015,0.648,-1.303
1583856733191,2020-03-10T16:12:13.191,49.983,0.122,0.648,-1.189
1583856733211,2020-03-10T16:12:13.211,50.003,0.122,0.694,-1.151
1583856733232,2020-03-10T16:12:13.232,50.024,0.038,0.625,-1.082
1583856733251,2020-03-10T16:12:13.251,50.043,-0.069,0.648,-1.044
1583856733272,2020-03-10T16:12:13.272,50.064,-0.076,0.793,-1.136
1583856733291,2020-03-10T16:12:13.291,50.083,-0.198,0.831,-1.235
1583856733311,2020-03-10T16:12:13.311,50.103,-0.389,0.755,-1.273
1583856733330,2020-03-10T16:12:13.330,50.122,-0.450,0.595,-1.212
1583856733351,2020-03-10T16:12:13.351,50.143,-0.343,0.488,-1.212
1583856733370,2020-03-10T16:12:13.370,50.162,-0.328,0.579,-1.258
1583856733390,2020-03-10T16:12:13.390,50.182,-0.137,0.762,-1.357
1583856733411,2020-03-10T16:12:13.411,50.203,-0.061,0.770,-1.357
1583856733430,2020-03-10T16:12:13.430,50.222,0.015,0.816,-1.296
1583856733450,2020-03-10T16:12:13.450,50.242,0.122,0.892,-1.212
1583856733469,2020-03-10T16:12:13.469,50.261,0.152,0.953,-1.197
1583856733490,2020-03-10T16:12:13.490,50.282,0.305,1.006,-1.120
1583856733509,2020-03-10T16:12:13.509,50.301,0.389,0.945,-1.075
1583856733529,2020-03-10T16:12:13.529,50.321,0.442,0.869,-1.037
1583856733550,2020-03-10T16:12:13.550,50.342,0.587,0.762,-0.953
1583856733569,2020-03-10T16:12:13.569,50.361,0.694,0.823,-0.938
1583856733589,2020-03-10T16:12:13.589,50.381,0.694,0.808,-0.846
1583856733608,2020-03-10T16:12:13.608,50.400,0.701,0.793,-0.747
1583856733629,2020-03-10T16:12:13.629,50.421,0.701,0.747,-0.785
1583856733648,2020-03-10T16:12:13.648,50.440,0.663,0.716,-0.747
1583856733668,2020-03-10T16:12:13.668,50.460,0.595,0.701,-0.724
1583856733689,2020-03-10T16:12:13.689,50.481,0.617,0.678,-0.640
1583856733708,2020-03-10T16:12:13.708,50.500,0.655,0.655,-0.564
1583856733729,2020-03-10T16:12:13.729,50.521,0.587,0.610,-0.480
1583856733748,2020-03-10T16:12:13.748,50.540,0.595,0.526,-0.442
1583856733768,2020-03-10T16:12:13.768,50.560,0.678,0.473,-0.297
1583856733787,2020-03-10T16:12:13.787,50.579,0.686,0.389,-0.267
1583856733808,2020-03-10T16:12:13.808,50.600,0.678,0.305,-0.206
1583856733828,2020-03-10T16:12:13.828,50.620,0.762,0.320,-0.236
1583856733847,2020-03-10T16:12:13.847,50.639,0.808,0.221,-0.213
1583856733868,2020-03-10T16:12:13.868,50.660,0.846,0.122,-0.137
1583856733887,2020-03-10T16:12:13.887,50.679,0.861,-0.015,-0.152
1583856733907,2020-03-10T16:12:13.907,50.699,0.953,0.061,-0.168
1583856733926,2020-03-10T16:12:13.926,50.718,0.968,0.076,-0.107
1583856733947,2020-03-10T16:12:13.947,50.739,0.877,0.046,-0.130
1583856733967,2020-03-10T16:12:13.967,50.759,0.770,0.206,-0.175
1583856733986,2020-03-10T16:12:13.986,50.778,0.785,0.267,-0.152
1583856734007,2020-03-10T16:12:14.007,50.799,0.739,0.259,-0.198
1583856734026,2020-03-10T16:12:14.026,50.818,0.755,0.221,-0.175
1583856734046,2020-03-10T16:12:14.046,50.838,0.755,0.160,-0.145
1583856734065,2020-03-10T16:12:14.065,50.857,0.678,0.259,-0.206
1583856734086,2020-03-10T16:12:14.086,50.878,0.739,0.412,-0.244
1583856734105,2020-03-10T16:12:14.105,50.897,0.808,0.373,-0.274
1583856734126,2020-03-10T16:12:14.126,50.918,0.945,0.335,-0.244
1583856734146,2020-03-10T16:12:14.146,50.938,0.953,0.290,-0.282
1583856734165,2020-03-10T16:12:14.165,50.957,0.861,0.259,-0.274
1583856734186,2020-03-10T16:12:14.186,50.978,0.808,0.206,-0.206
1583856734205,2020-03-10T16:12:14.205,50.997,0.755,0.191,-0.145
1583856734225,2020-03-10T16:12:14.225,51.017,0.816,0.160,-0.046
1583856734244,2020-03-10T16:12:14.244,51.036,0.800,0.130,-0.030
1583856734265,2020-03-10T16:12:14.265,51.057,0.755,0.114,-0.046
1583856734285,2020-03-10T16:12:14.285,51.077,0.800,0.130,-0.114
1583856734304,2020-03-10T16:12:14.304,51.096,0.739,0.229,-0.244
1583856734325,2020-03-10T16:12:14.325,51.117,0.777,0.267,-0.259
1583856734344,2020-03-10T16:12:14.344,51.136,0.846,0.320,-0.328
1583856734364,2020-03-10T16:12:14.364,51.156,0.831,0.290,-0.305
1583856734383,2020-03-10T16:12:14.383,51.175,0.869,0.274,-0.290
1583856734404,2020-03-10T16:12:14.404,51.196,0.831,0.282,-0.221
1583856734424,2020-03-10T16:12:14.424,51.216,0.831,0.320,-0.213
1583856734443,2020-03-10T16:12:14.443,51.235,0.785,0.404,-0.236
1583856734464,2020-03-10T16:12:14.464,51.256,0.808,0.244,-0.175
1583856734483,2020-03-10T16:12:14.483,51.275,0.762,0.137,-0.145
1583856734503,2020-03-10T16:12:14.503,51.295,0.846,0.152,-0.168
1583856734523,2020-03-10T16:12:14.523,51.315,0.846,0.191,-0.160
1583856734543,2020-03-10T16:12:14.543,51.335,0.808,0.206,-0.099
1583856734564,2020-03-10T16:12:14.564,51.356,0.869,0.152,-0.145
1583856734583,2020-03-10T16:12:14.583,51.375,0.846,0.152,-0.244
1583856734603,2020-03-10T16:12:14.603,51.395,0.854,0.213,-0.274
1583856734622,2020-03-10T16:12:14.622,51.414,0.808,0.252,-0.252
1583856734643,2020-03-10T16:12:14.643,51.435,0.739,0.305,-0.244
1583856734662,2020-03-10T16:12:14.662,51.454,0.686,0.267,-0.213
1583856734682,2020-03-10T16:12:14.682,51.474,0.777,0.244,-0.206
1583856734703,2020-03-10T16:12:14.703,51.495,0.770,0.175,-0.168
1583856734722,2020-03-10T16:12:14.722,51.514,0.770,0.175,-0.206
1583856734742,2020-03-10T16:12:14.742,51.534,0.785,0.091,-0.152
1583856734761,2020-03-10T16:12:14.761,51.553,0.739,0.038,-0.091
1583856734782,2020-03-10T16:12:14.782,51.574,0.785,0.076,-0.076
1583856734801,2020-03-10T16:12:14.801,51.593,0.831,0.244,-0.145
1583856734821,2020-03-10T16:12:14.821,51.613,0.808,0.290,-0.290
1583856734840,2020-03-10T16:12:14.840,51.632,0.838,0.274,-0.274
1583856734861,2020-03-10T16:12:14.861,51.653,0.831,0.282,-0.274
1583856734881,2020-03-10T16:12:14.881,51.673,0.861,0.282,-0.290
1583856734900,2020-03-10T16:12:14.900,51.692,0.793,0.252,-0.282
1583856734921,2020-03-10T16:12:14.921,51.713,0.724,0.175,-0.175
1583856734940,2020-03-10T16:12:14.940,51.732,0.762,0.145,-0.069
1583856734960,2020-03-10T16:12:14.960,51.752,0.785,0.107,-0.076
1583856734980,2020-03-10T16:12:14.980,51.772,0.747,0.099,-0.114
1583856735000,2020-03-10T16:12:15.000,51.792,0.793,0.084,-0.107
1583856735021,2020-03-10T16:12:15.021,51.813,0.808,0.130,-0.122
1583856735040,2020-03-10T16:12:15.040,51.832,0.777,0.213,-0.137
1583856735060,2020-03-10T16:12:15.060,51.852,0.831,0.160,-0.152
1583856735079,2020-03-10T16:12:15.079,51.871,0.877,0.145,-0.099
1583856735100,2020-03-10T16:12:15.100,51.892,0.869,0.099,-0.114
1583856735119,2020-03-10T16:12:15.119,51.911,0.823,0.038,-0.107
1583856735139,2020-03-10T16:12:15.139,51.931,0.739,0.076,-0.015
1583856735160,2020-03-10T16:12:15.160,51.952,0.640,-0.015,0.053
1583856735179,2020-03-10T16:12:15.179,51.971,0.678,-0.084,0.061
1583856735199,2020-03-10T16:12:15.199,51.991,0.716,-0.084,0.069
1583856735218,2020-03-10T16:12:15.218,52.010,0.671,-0.122,0.107
1583856735239,2020-03-10T16:12:15.239,52.031,0.610,-0.160,0.114
1583856735258,2020-03-10T16:12:15.258,52.050,0.655,-0.236,0.076
1583856735278,2020-03-10T16:12:15.278,52.070,0.716,-0.145,0.084
1583856735299,2020-03-10T16:12:15.299,52.091,0.869,-0.076,0.008
1583856735318,2020-03-10T16:12:15.318,52.110,0.892,-0.023,-0.015
1583856735338,2020-03-10T16:12:15.338,52.130,1.067,0.236,-0.091
1583856735357,2020-03-10T16:12:15.357,52.149,1.113,0.259,-0.221
1583856735378,2020-03-10T16:12:15.378,52.170,1.067,0.244,-0.297
1583856735397,2020-03-10T16:12:15.397,52.189,1.021,0.305,-0.221
1583856735418,2020-03-10T16:12:15.418,52.210,0.930,0.335,-0.213
1583856735437,2020-03-10T16:12:15.437,52.229,0.861,0.305,-0.152
1583856735457,2020-03-10T16:12:15.457,52.249,0.724,0.099,-0.053
1583856735478,2020-03-10T16:12:15.478,52.270,0.678,0.061,0.000
1583856735497,2020-03-10T16:12:15.497,52.289,0.732,-0.008,0.038
1583856735517,2020-03-10T16:12:15.517,52.309,0.701,0.084,-0.046
1583856735536,2020-03-10T16:12:15.536,52.328,0.595,0.259,-0.206
1583856735557,2020-03-10T16:12:15.557,52.349,0.640,0.358,-0.343
1583856735576,2020-03-10T16:12:15.576,52.368,0.595,0.450,-0.442
1583856735596,2020-03-10T16:12:15.596,52.388,0.602,0.518,-0.595
1583856735617,2020-03-10T16:12:15.617,52.409,0.678,0.579,-0.610
1583856735636,2020-03-10T16:12:15.636,52.428,0.701,0.579,-0.617
1583856735656,2020-03-10T16:12:15.656,52.448,0.678,0.602,-0.488
1583856735675,2020-03-10T16:12:15.675,52.467,0.640,0.564,-0.412
1583856735696,2020-03-10T16:12:15.696,52.488,0.762,0.335,-0.343
1583856735715,2020-03-10T16:12:15.715,52.507,0.800,0.213,-0.267
1583856735735,2020-03-10T16:12:15.735,52.527,0.785,0.183,-0.175
1583856735756,2020-03-10T16:12:15.756,52.548,0.884,0.091,-0.091
1583856735775,2020-03-10T16:12:15.775,52.567,0.877,-0.008,0.030
1583856735795,2020-03-10T16:12:15.795,52.587,0.831,0.000,0.084
1583856735814,2020-03-10T16:12:15.814,52.606,0.838,-0.053,0.076
1583856735835,2020-03-10T16:12:15.835,52.627,0.808,-0.046,0.000
1583856735854,2020-03-10T16:12:15.854,52.646,0.770,0.069,-0.030
1583856735875,2020-03-10T16:12:15.875,52.667,0.777,0.259,-0.130
1583856735895,2020-03-10T16:12:15.895,52.687,0.716,0.328,-0.290
1583856735914,2020-03-10T16:12:15.914,52.706,0.716,0.404,-0.412
1583856735935,2020-03-10T16:12:15.935,52.727,0.739,0.434,-0.442
1583856735954,2020-03-10T16:12:15.954,52.746,0.701,0.465,-0.457
1583856735974,2020-03-10T16:12:15.974,52.766,0.732,0.495,-0.488
1583856735993,2020-03-10T16:12:15.993,52.785,0.793,0.511,-0.465
1583856736014,2020-03-10T16:12:16.014,52.806,0.716,0.473,-0.480
1583856736034,2020-03-10T16:12:16.034,52.826,0.739,0.343,-0.305
1583856736053,2020-03-10T16:12:16.053,52.845,0.747,0.282,-0.191
1583856736074,2020-03-10T16:12:16.074,52.866,0.838,0.168,-0.145
1583856736093,2020-03-10T16:12:16.093,52.885,0.777,0.091,-0.084
1583856736113,2020-03-10T16:12:16.113,52.905,0.800,0.099,-0.061
1583856736132,2020-03-10T16:12:16.132,52.924,0.800,0.122,0.038
1583856736153,2020-03-10T16:12:16.153,52.945,0.739,0.023,-0.061
