epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339322449,2020-03-04T16:28:42.449,48.176,8.186,2.127,-7.805
1583339322468,2020-03-04T16:28:42.468,48.195,8.544,-1.082,-12.668
1583339322489,2020-03-04T16:28:42.489,48.216,19.383,6.944,-16.563
1583339322508,2020-03-04T16:28:42.508,48.235,24.954,8.590,-17.896
1583339322528,2020-03-04T16:28:42.528,48.255,29.657,6.677,-14.345
1583339322547,2020-03-04T16:28:42.547,48.274,32.790,4.337,-8.323
1583339322568,2020-03-04T16:28:42.568,48.295,20.572,-5.922,-3.087
1583339322588,2020-03-04T16:28:42.588,48.315,4.985,-19.703,-4.383
1583339322607,2020-03-04T16:28:42.607,48.334,-9.253,-10.335,-11.540
1583339322628,2020-03-04T16:28:42.628,48.355,-10.770,-12.248,-5.495
1583339322647,2020-03-04T16:28:42.647,48.374,-3.056,-16.784,0.922
1583339322667,2020-03-04T16:28:42.667,48.394,3.567,-6.372,4.588
1583339322686,2020-03-04T16:28:42.686,48.413,-2.607,5.152,-1.159
1583339322707,2020-03-04T16:28:42.707,48.434,-2.157,2.081,-3.887
1583339322727,2020-03-04T16:28:42.727,48.454,-0.808,1.159,-3.529
1583339322746,2020-03-04T16:28:42.746,48.473,6.380,11.753,-0.800
1583339322767,2020-03-04T16:28:42.767,48.494,11.120,14.070,3.262
1583339322786,2020-03-04T16:28:42.786,48.513,-0.854,2.965,5.816
1583339322806,2020-03-04T16:28:42.806,48.533,-7.005,-3.544,11.799
1583339322825,2020-03-04T16:28:42.825,48.552,-6.669,-3.186,11.776
1583339322846,2020-03-04T16:28:42.846,48.573,-10.221,2.188,9.291
1583339322866,2020-03-04T16:28:42.866,48.593,-14.916,-1.951,7.622
1583339322885,2020-03-04T16:28:42.885,48.612,-15.053,-1.715,6.463
1583339322906,2020-03-04T16:28:42.906,48.633,-10.816,2.927,4.253
1583339322925,2020-03-04T16:28:42.925,48.652,-5.854,3.377,6.509
1583339322946,2020-03-04T16:28:42.946,48.673,-3.079,2.043,6.555
1583339322965,2020-03-04T16:28:42.965,48.692,-3.956,1.181,5.526
1583339322985,2020-03-04T16:28:42.985,48.712,-4.215,-0.869,7.188
1583339323006,2020-03-04T16:28:43.006,48.733,-3.628,-0.351,13.963
1583339323025,2020-03-04T16:28:43.025,48.752,-13.171,-3.902,16.791
1583339323045,2020-03-04T16:28:43.045,48.772,-14.512,-5.198,13.628
1583339323064,2020-03-04T16:28:43.064,48.791,-9.680,-3.986,9.154
1583339323085,2020-03-04T16:28:43.085,48.812,-6.402,-1.067,3.323
1583339323104,2020-03-04T16:28:43.104,48.831,-2.264,-0.480,1.151
1583339323124,2020-03-04T16:28:43.124,48.851,1.532,-0.854,-1.006
1583339323145,2020-03-04T16:28:43.145,48.872,4.657,-0.130,-4.078
1583339323164,2020-03-04T16:28:43.164,48.891,7.309,-0.503,-6.944
1583339323184,2020-03-04T16:28:43.184,48.911,9.817,-5.122,-10.122
1583339323203,2020-03-04T16:28:43.203,48.930,14.223,4.314,-15.686
1583339323224,2020-03-04T16:28:43.224,48.951,16.380,12.919,-13.300
1583339323243,2020-03-04T16:28:43.243,48.970,12.630,4.527,-10.069
1583339323263,2020-03-04T16:28:43.263,48.990,8.155,-0.221,-10.808
1583339323284,2020-03-04T16:28:43.284,49.011,5.663,-5.015,-11.067
1583339323303,2020-03-04T16:28:43.303,49.030,5.488,-11.867,-10.069
1583339323323,2020-03-04T16:28:43.323,49.050,6.227,-19.680,-10.069
1583339323343,2020-03-04T16:28:43.343,49.070,11.029,-23.117,-10.793
1583339323363,2020-03-04T16:28:43.363,49.090,15.152,-15.274,-9.771
1583339323382,2020-03-04T16:28:43.382,49.109,-6.052,-12.630,-7.851
1583339323403,2020-03-04T16:28:43.403,49.130,-9.405,-14.314,-9.146
1583339323422,2020-03-04T16:28:43.422,49.149,5.617,-4.093,6.242
1583339323442,2020-03-04T16:28:43.442,49.169,6.273,10.976,2.851
1583339323463,2020-03-04T16:28:43.463,49.190,1.387,5.648,-3.971
1583339323482,2020-03-04T16:28:43.482,49.209,8.255,13.148,-1.684
1583339323502,2020-03-04T16:28:43.502,49.229,14.200,20.617,-2.332
1583339323521,2020-03-04T16:28:43.521,49.248,5.572,3.826,5.816
1583339323542,2020-03-04T16:28:43.542,49.269,-0.198,-1.311,13.117
1583339323561,2020-03-04T16:28:43.561,49.288,-2.896,3.659,12.271
1583339323581,2020-03-04T16:28:43.581,49.308,-9.779,8.110,9.169
1583339323602,2020-03-04T16:28:43.602,49.329,-16.479,3.666,6.296
1583339323621,2020-03-04T16:28:43.621,49.348,-14.947,5.351,3.034
1583339323641,2020-03-04T16:28:43.641,49.368,-10.152,7.149,3.491
1583339323660,2020-03-04T16:28:43.660,49.387,-3.201,9.070,6.806
1583339323681,2020-03-04T16:28:43.681,49.408,-0.488,7.203,8.529
1583339323700,2020-03-04T16:28:43.700,49.427,-2.645,2.683,7.622
1583339323720,2020-03-04T16:28:43.720,49.447,-1.616,2.035,7.447
1583339323741,2020-03-04T16:28:43.741,49.468,-3.262,1.806,10.564
1583339323760,2020-03-04T16:28:43.760,49.487,-11.105,-3.582,13.438
1583339323781,2020-03-04T16:28:43.781,49.508,-10.785,-5.282,11.052
1583339323800,2020-03-04T16:28:43.800,49.527,-8.537,-4.085,5.777
1583339323820,2020-03-04T16:28:43.820,49.547,-6.456,-1.989,2.774
1583339323839,2020-03-04T16:28:43.839,49.566,-5.091,-1.349,2.096
1583339323860,2020-03-04T16:28:43.860,49.587,-3.758,-1.837,2.530
1583339323880,2020-03-04T16:28:43.880,49.607,0.198,-2.195,0.381
1583339323899,2020-03-04T16:28:43.899,49.626,6.364,0.976,-5.541
1583339323920,2020-03-04T16:28:43.920,49.647,13.377,2.820,-12.622
1583339323939,2020-03-04T16:28:43.939,49.666,14.032,-2.119,-20.884
1583339323959,2020-03-04T16:28:43.959,49.686,15.389,2.309,-21.204
1583339323978,2020-03-04T16:28:43.978,49.705,14.718,-7.210,-17.111
1583339323999,2020-03-04T16:28:43.999,49.726,16.380,-15.084,-12.332
1583339324019,2020-03-04T16:28:44.019,49.746,21.174,-17.370,-9.954
1583339324038,2020-03-04T16:28:44.038,49.765,24.489,-7.508,-7.873
1583339324059,2020-03-04T16:28:44.059,49.786,-12.576,-10.366,-3.438
1583339324078,2020-03-04T16:28:44.078,49.805,-16.852,-26.700,-17.744
1583339324098,2020-03-04T16:28:44.098,49.825,17.256,-7.142,1.326
1583339324117,2020-03-04T16:28:44.117,49.844,12.851,15.899,6.989
1583339324138,2020-03-04T16:28:44.138,49.865,4.200,3.674,-1.776
1583339324157,2020-03-04T16:28:44.157,49.884,2.607,2.782,2.241
1583339324177,2020-03-04T16:28:44.177,49.904,2.195,1.540,-1.098
1583339324198,2020-03-04T16:28:44.198,49.925,-2.218,-2.188,-2.370
1583339324217,2020-03-04T16:28:44.217,49.944,-1.852,-2.584,0.412
1583339324238,2020-03-04T16:28:44.238,49.965,2.317,1.669,2.287
1583339324257,2020-03-04T16:28:44.257,49.984,3.438,2.820,3.864
1583339324277,2020-03-04T16:28:44.277,50.004,1.220,4.223,2.165
1583339324296,2020-03-04T16:28:44.296,50.023,-0.686,3.148,-0.389
1583339324317,2020-03-04T16:28:44.317,50.044,-1.623,0.442,-1.890
1583339324337,2020-03-04T16:28:44.337,50.064,-0.953,-1.181,-2.195
1583339324356,2020-03-04T16:28:44.356,50.083,0.595,-0.175,-1.852
1583339324377,2020-03-04T16:28:44.377,50.104,1.410,0.152,-1.616
1583339324396,2020-03-04T16:28:44.396,50.123,2.759,1.433,-1.014
1583339324416,2020-03-04T16:28:44.416,50.143,14.817,18.544,-0.678
1583339324435,2020-03-04T16:28:44.435,50.162,7.088,6.684,-0.716
1583339324456,2020-03-04T16:28:44.456,50.183,-1.494,-7.355,4.840
1583339324476,2020-03-04T16:28:44.476,50.203,-0.701,1.745,10.244
1583339324495,2020-03-04T16:28:44.495,50.222,-9.436,10.716,6.669
1583339324516,2020-03-04T16:28:44.516,50.243,-12.767,12.416,2.386
1583339324535,2020-03-04T16:28:44.535,50.262,-11.098,10.404,2.881
1583339324555,2020-03-04T16:28:44.555,50.282,-8.415,7.569,3.163
1583339324574,2020-03-04T16:28:44.574,50.301,-2.119,7.614,5.617
1583339324595,2020-03-04T16:28:44.595,50.322,2.332,8.460,6.814
1583339324615,2020-03-04T16:28:44.615,50.342,1.174,6.197,5.358
1583339324635,2020-03-04T16:28:44.635,50.362,-2.180,2.912,3.826
1583339324655,2020-03-04T16:28:44.655,50.382,-6.181,-2.500,3.941
1583339324674,2020-03-04T16:28:44.674,50.401,-7.591,-6.936,3.704
1583339324695,2020-03-04T16:28:44.695,50.422,-4.535,-4.550,4.710
1583339324714,2020-03-04T16:28:44.714,50.441,-2.797,-2.759,7.210
1583339324734,2020-03-04T16:28:44.734,50.461,-5.076,-3.674,10.511
1583339324755,2020-03-04T16:28:44.755,50.482,-6.509,-3.468,8.087
1583339324774,2020-03-04T16:28:44.774,50.501,-4.093,-2.401,4.573
1583339324794,2020-03-04T16:28:44.794,50.521,0.793,-1.616,0.625
1583339324813,2020-03-04T16:28:44.813,50.540,8.018,1.944,-6.250
1583339324834,2020-03-04T16:28:44.834,50.561,9.192,2.248,-15.381
1583339324853,2020-03-04T16:28:44.853,50.580,12.843,2.462,-18.803
1583339324873,2020-03-04T16:28:44.873,50.600,18.323,5.732,-20.854
1583339324892,2020-03-04T16:28:44.892,50.619,18.552,0.320,-19.314
1583339324913,2020-03-04T16:28:44.913,50.640,17.370,-8.529,-13.430
1583339324933,2020-03-04T16:28:44.933,50.660,17.195,-18.018,-9.093
1583339324952,2020-03-04T16:28:44.952,50.679,13.095,-14.726,-5.633
1583339324973,2020-03-04T16:28:44.973,50.700,-19.345,-20.404,-1.563
1583339324992,2020-03-04T16:28:44.992,50.719,-12.485,-31.509,-14.893
1583339325012,2020-03-04T16:28:45.012,50.739,13.963,-3.552,5.244
1583339325031,2020-03-04T16:28:45.031,50.758,9.101,12.470,4.451
1583339325052,2020-03-04T16:28:45.052,50.779,0.915,2.546,-2.393
1583339325072,2020-03-04T16:28:45.072,50.799,1.936,4.116,0.351
1583339325092,2020-03-04T16:28:45.092,50.819,1.250,1.364,-4.108
1583339325112,2020-03-04T16:28:45.112,50.839,-2.843,-3.651,-2.934
1583339325131,2020-03-04T16:28:45.131,50.858,0.274,0.960,0.625
1583339325152,2020-03-04T16:28:45.152,50.879,3.636,6.959,2.477
1583339325171,2020-03-04T16:28:45.171,50.898,2.332,4.954,2.431
1583339325191,2020-03-04T16:28:45.191,50.918,-0.861,0.541,-0.556
1583339325212,2020-03-04T16:28:45.212,50.939,-2.005,-0.427,-2.279
1583339325231,2020-03-04T16:28:45.231,50.958,-1.509,-0.213,-1.928
1583339325251,2020-03-04T16:28:45.251,50.978,-0.579,-0.381,-1.227
1583339325270,2020-03-04T16:28:45.270,50.997,0.236,-0.145,-1.212
1583339325291,2020-03-04T16:28:45.291,51.018,1.037,-0.084,-1.128
1583339325310,2020-03-04T16:28:45.310,51.037,8.308,9.939,-0.488
1583339325330,2020-03-04T16:28:45.330,51.057,14.413,20.770,1.852
1583339325351,2020-03-04T16:28:45.351,51.078,-0.053,0.633,2.736
1583339325370,2020-03-04T16:28:45.370,51.097,-1.395,-5.823,5.091
1583339325390,2020-03-04T16:28:45.390,51.117,1.669,4.466,7.279
1583339325409,2020-03-04T16:28:45.409,51.136,-3.902,11.364,7.675
1583339325430,2020-03-04T16:28:45.430,51.157,-11.898,8.056,8.384
1583339325449,2020-03-04T16:28:45.449,51.176,-13.689,5.739,4.931
1583339325469,2020-03-04T16:28:45.469,51.196,-10.061,7.454,4.207
1583339325490,2020-03-04T16:28:45.490,51.217,-5.587,6.502,5.389
1583339325509,2020-03-04T16:28:45.509,51.236,-0.968,6.212,6.684
1583339325530,2020-03-04T16:28:45.530,51.257,1.189,6.730,5.861
1583339325549,2020-03-04T16:28:45.549,51.276,-1.296,4.070,5.084
1583339325569,2020-03-04T16:28:45.569,51.296,-5.122,-0.038,4.390
1583339325588,2020-03-04T16:28:45.588,51.315,-6.197,-3.765,4.566
1583339325609,2020-03-04T16:28:45.609,51.336,-3.994,-4.146,6.159
1583339325628,2020-03-04T16:28:45.628,51.355,-5.968,-5.061,8.971
1583339325648,2020-03-04T16:28:45.648,51.375,-8.643,-4.947,11.509
1583339325669,2020-03-04T16:28:45.669,51.396,-7.020,-3.841,9.421
1583339325688,2020-03-04T16:28:45.688,51.415,-6.563,-1.799,5.305
1583339325708,2020-03-04T16:28:45.708,51.435,-6.220,-1.029,4.474
1583339325727,2020-03-04T16:28:45.727,51.454,-3.956,-0.953,4.802
1583339325748,2020-03-04T16:28:45.748,51.475,-0.229,-1.349,2.942
1583339325767,2020-03-04T16:28:45.767,51.494,4.306,-0.084,-2.073
1583339325787,2020-03-04T16:28:45.787,51.514,9.223,3.979,-8.308
1583339325808,2020-03-04T16:28:45.808,51.535,13.666,0.450,-14.893
1583339325827,2020-03-04T16:28:45.827,51.554,15.518,3.178,-21.075
1583339325847,2020-03-04T16:28:45.847,51.574,14.764,1.181,-20.046
1583339325866,2020-03-04T16:28:45.866,51.593,13.224,-8.704,-16.296
1583339325887,2020-03-04T16:28:45.887,51.614,14.177,-16.799,-11.105
1583339325906,2020-03-04T16:28:45.906,51.633,17.668,-23.194,-8.018
1583339325927,2020-03-04T16:28:45.927,51.654,17.866,-14.703,-4.390
1583339325947,2020-03-04T16:28:45.947,51.674,-17.439,-18.605,-4.657
1583339325966,2020-03-04T16:28:45.966,51.693,-13.613,-27.370,-19.566
1583339325987,2020-03-04T16:28:45.987,51.714,15.724,0.381,1.608
1583339326006,2020-03-04T16:28:46.006,51.733,6.341,20.183,4.718
1583339326026,2020-03-04T16:28:46.026,51.753,-0.823,6.540,-4.390
1583339326045,2020-03-04T16:28:46.045,51.772,0.945,-0.274,-5.152
1583339326066,2020-03-04T16:28:46.066,51.793,-1.639,-2.127,-7.569
1583339326086,2020-03-04T16:28:46.086,51.813,-0.488,-0.152,0.998
1583339326105,2020-03-04T16:28:46.105,51.832,2.523,3.384,6.357
1583339326126,2020-03-04T16:28:46.126,51.853,3.338,6.288,3.925
1583339326145,2020-03-04T16:28:46.145,51.872,0.991,2.576,0.777
1583339326165,2020-03-04T16:28:46.165,51.892,-1.654,1.159,-0.191
1583339326184,2020-03-04T16:28:46.184,51.911,-2.302,1.867,-0.015
1583339326205,2020-03-04T16:28:46.205,51.932,-1.075,4.253,-0.023
1583339326225,2020-03-04T16:28:46.225,51.952,0.122,4.375,-0.404
1583339326244,2020-03-04T16:28:46.244,51.971,0.998,2.431,-0.686
1583339326265,2020-03-04T16:28:46.265,51.992,1.875,1.319,-0.800
1583339326284,2020-03-04T16:28:46.284,52.011,2.226,0.648,-0.617
1583339326304,2020-03-04T16:28:46.304,52.031,1.928,0.473,-0.145
1583339326323,2020-03-04T16:28:46.323,52.050,2.157,1.425,0.686
1583339326344,2020-03-04T16:28:46.344,52.071,2.538,3.026,1.494
1583339326363,2020-03-04T16:28:46.363,52.090,2.241,3.521,1.715
1583339326384,2020-03-04T16:28:46.384,52.111,1.662,2.828,1.410
1583339326404,2020-03-04T16:28:46.404,52.131,1.098,1.593,0.983
1583339326423,2020-03-04T16:28:46.423,52.150,1.128,0.610,0.480
1583339326444,2020-03-04T16:28:46.444,52.171,1.349,-0.030,-0.091
1583339326463,2020-03-04T16:28:46.463,52.190,1.349,-0.701,-0.694
1583339326483,2020-03-04T16:28:46.483,52.210,1.136,-1.372,-1.357
1583339326502,2020-03-04T16:28:46.502,52.229,0.816,-1.380,-1.753
1583339326523,2020-03-04T16:28:46.523,52.250,0.480,-0.960,-1.479
1583339326543,2020-03-04T16:28:46.543,52.270,0.099,-0.633,-1.021
1583339326562,2020-03-04T16:28:46.562,52.289,-0.229,-0.648,-0.838
1583339326583,2020-03-04T16:28:46.583,52.310,-0.252,-0.838,-0.755
1583339326602,2020-03-04T16:28:46.602,52.329,-0.198,-0.861,-0.633
1583339326622,2020-03-04T16:28:46.622,52.349,-0.351,-0.419,-0.320
1583339326641,2020-03-04T16:28:46.641,52.368,-0.183,0.526,0.244
1583339326662,2020-03-04T16:28:46.662,52.389,0.206,1.524,0.739
1583339326682,2020-03-04T16:28:46.682,52.409,0.290,1.639,1.067
1583339326701,2020-03-04T16:28:46.701,52.428,0.274,0.808,0.877
1583339326722,2020-03-04T16:28:46.722,52.449,0.465,0.313,0.572
1583339326741,2020-03-04T16:28:46.741,52.468,0.625,0.168,0.328
1583339326761,2020-03-04T16:28:46.761,52.488,0.663,-0.030,-0.145
1583339326781,2020-03-04T16:28:46.781,52.508,0.831,-0.396,-0.739
1583339326801,2020-03-04T16:28:46.801,52.528,1.006,-0.739,-1.212
1583339326822,2020-03-04T16:28:46.822,52.549,1.220,-1.128,-1.418
1583339326841,2020-03-04T16:28:46.841,52.568,1.402,-1.288,-1.387
1583339326861,2020-03-04T16:28:46.861,52.588,1.585,-1.105,-1.136
1583339326880,2020-03-04T16:28:46.880,52.607,1.563,-0.808,-0.976
1583339326901,2020-03-04T16:28:46.901,52.628,1.593,-0.556,-0.663
1583339326920,2020-03-04T16:28:46.920,52.647,1.380,-0.473,-0.587
1583339326940,2020-03-04T16:28:46.940,52.667,1.220,-0.442,-0.579
1583339326961,2020-03-04T16:28:46.961,52.688,1.059,-0.381,-0.671
1583339326980,2020-03-04T16:28:46.980,52.707,0.831,-0.534,-0.846
1583339327000,2020-03-04T16:28:47.000,52.727,0.686,-0.602,-0.892
1583339327019,2020-03-04T16:28:47.019,52.746,0.648,-0.564,-0.960
1583339327040,2020-03-04T16:28:47.040,52.767,0.655,-0.549,-0.976
1583339327059,2020-03-04T16:28:47.059,52.786,0.625,-0.564,-0.861
1583339327079,2020-03-04T16:28:47.079,52.806,0.503,-0.526,-0.762
1583339327100,2020-03-04T16:28:47.100,52.827,0.480,-0.381,-0.640
1583339327119,2020-03-04T16:28:47.119,52.846,0.587,-0.221,-0.495
1583339327139,2020-03-04T16:28:47.139,52.866,0.633,-0.122,-0.358
1583339327158,2020-03-04T16:28:47.158,52.885,0.701,0.000,-0.313
1583339327179,2020-03-04T16:28:47.179,52.906,0.732,0.053,-0.328
1583339327198,2020-03-04T16:28:47.198,52.925,0.716,-0.030,-0.290
1583339327218,2020-03-04T16:28:47.218,52.945,0.762,0.130,-0.236
1583339327238,2020-03-04T16:28:47.238,52.965,0.793,0.213,-0.152
1583339327258,2020-03-04T16:28:47.258,52.985,0.831,0.274,-0.107
1583339327279,2020-03-04T16:28:47.279,53.006,0.869,0.282,-0.191
1583339327298,2020-03-04T16:28:47.298,53.025,0.816,0.244,-0.320
1583339327318,2020-03-04T16:28:47.318,53.045,0.816,0.061,-0.549
1583339327337,2020-03-04T16:28:47.337,53.064,0.808,-0.145,-0.625
1583339327358,2020-03-04T16:28:47.358,53.085,0.739,-0.183,-0.587
1583339327377,2020-03-04T16:28:47.377,53.104,0.648,-0.236,-0.534
1583339327397,2020-03-04T16:28:47.397,53.124,0.617,-0.206,-0.381
1583339327418,2020-03-04T16:28:47.418,53.145,0.617,0.076,-0.130
1583339327437,2020-03-04T16:28:47.437,53.164,0.633,0.381,0.137
1583339327457,2020-03-04T16:28:47.457,53.184,0.678,0.549,0.236
1583339327476,2020-03-04T16:28:47.476,53.203,0.694,0.534,0.343
1583339327497,2020-03-04T16:28:47.497,53.224,0.694,0.503,0.328
1583339327516,2020-03-04T16:28:47.516,53.243,0.678,0.396,0.061
1583339327536,2020-03-04T16:28:47.536,53.263,0.701,0.061,-0.221
1583339327557,2020-03-04T16:28:47.557,53.284,0.709,-0.114,-0.541
1583339327576,2020-03-04T16:28:47.576,53.303,0.709,-0.358,-0.831
1583339327596,2020-03-04T16:28:47.596,53.323,0.785,-0.709,-1.128
1583339327615,2020-03-04T16:28:47.615,53.342,0.945,-0.854,-1.120
1583339327636,2020-03-04T16:28:47.636,53.363,1.105,-0.762,-0.915
1583339327655,2020-03-04T16:28:47.655,53.382,1.059,-0.434,-0.602
1583339327676,2020-03-04T16:28:47.676,53.403,1.075,-0.038,-0.290
1583339327696,2020-03-04T16:28:47.696,53.423,1.059,0.313,0.023
1583339327715,2020-03-04T16:28:47.715,53.442,0.991,0.587,0.213
1583339327736,2020-03-04T16:28:47.736,53.463,0.846,0.701,0.320
1583339327755,2020-03-04T16:28:47.755,53.482,0.823,0.678,0.358
1583339327775,2020-03-04T16:28:47.775,53.502,0.716,0.541,0.282
1583339327794,2020-03-04T16:28:47.794,53.521,0.793,0.313,0.099
1583339327815,2020-03-04T16:28:47.815,53.542,0.770,0.114,-0.023
1583339327834,2020-03-04T16:28:47.834,53.561,0.770,-0.023,-0.091
1583339327854,2020-03-04T16:28:47.854,53.581,0.671,-0.122,-0.168
1583339327875,2020-03-04T16:28:47.875,53.602,0.655,-0.137,-0.267
1583339327894,2020-03-04T16:28:47.894,53.621,0.617,-0.015,-0.229
1583339327914,2020-03-04T16:28:47.914,53.641,0.595,0.206,-0.061
1583339327933,2020-03-04T16:28:47.933,53.660,0.648,0.442,0.030
1583339327954,2020-03-04T16:28:47.954,53.681,0.541,0.564,0.046
1583339327973,2020-03-04T16:28:47.973,53.700,0.633,0.518,0.030
1583339327993,2020-03-04T16:28:47.993,53.720,0.732,0.427,-0.015
1583339328014,2020-03-04T16:28:48.014,53.741,0.724,0.381,-0.023
1583339328033,2020-03-04T16:28:48.033,53.760,0.770,0.252,0.008
1583339328053,2020-03-04T16:28:48.053,53.780,0.808,0.130,-0.091
1583339328072,2020-03-04T16:28:48.072,53.799,0.953,0.137,-0.114
1583339328093,2020-03-04T16:28:48.093,53.820,1.067,0.152,-0.145
1583339328112,2020-03-04T16:28:48.112,53.839,1.052,0.236,-0.152
1583339328133,2020-03-04T16:28:48.133,53.860,1.067,0.236,-0.130
1583339328153,2020-03-04T16:28:48.153,53.880,1.098,0.244,-0.084
1583339328172,2020-03-04T16:28:48.172,53.899,1.113,0.320,-0.130
1583339328193,2020-03-04T16:28:48.193,53.920,0.907,0.373,-0.259
1583339328212,2020-03-04T16:28:48.212,53.939,0.755,0.343,-0.305
1583339328232,2020-03-04T16:28:48.232,53.959,0.953,0.488,-0.412
1583339328251,2020-03-04T16:28:48.251,53.978,1.265,0.854,-0.404
1583339328272,2020-03-04T16:28:48.272,53.999,1.387,1.235,-0.297
1583339328292,2020-03-04T16:28:48.292,54.019,1.433,1.402,-0.221
1583339328311,2020-03-04T16:28:48.311,54.038,1.212,1.204,-0.168
1583339328332,2020-03-04T16:28:48.332,54.059,1.044,0.861,-0.099
1583339328351,2020-03-04T16:28:48.351,54.078,0.678,0.762,0.046
1583339328371,2020-03-04T16:28:48.371,54.098,0.518,1.143,0.381
1583339328390,2020-03-04T16:28:48.390,54.117,0.595,1.441,0.709
1583339328411,2020-03-04T16:28:48.411,54.138,0.678,1.220,0.671
1583339328431,2020-03-04T16:28:48.431,54.158,0.716,0.755,0.404
1583339328450,2020-03-04T16:28:48.450,54.177,0.907,0.503,0.137
1583339328471,2020-03-04T16:28:48.471,54.198,0.945,0.511,-0.069
1583339328490,2020-03-04T16:28:48.490,54.217,0.930,0.381,-0.175
1583339328510,2020-03-04T16:28:48.510,54.237,1.029,0.191,-0.381
1583339328530,2020-03-04T16:28:48.530,54.257,0.983,-0.023,-0.473
1583339328550,2020-03-04T16:28:48.550,54.277,0.983,-0.069,-0.427
1583339328569,2020-03-04T16:28:48.569,54.296,1.151,0.213,-0.404
1583339328590,2020-03-04T16:28:48.590,54.317,1.189,0.412,-0.373
1583339328610,2020-03-04T16:28:48.610,54.337,1.250,0.412,-0.274
1583339328629,2020-03-04T16:28:48.629,54.356,1.387,0.343,-0.259
1583339328650,2020-03-04T16:28:48.650,54.377,1.502,0.244,-0.267
1583339328669,2020-03-04T16:28:48.669,54.396,1.486,0.137,-0.297
1583339328689,2020-03-04T16:28:48.689,54.416,1.334,0.030,-0.343
1583339328708,2020-03-04T16:28:48.708,54.435,1.029,0.160,-0.351
1583339328729,2020-03-04T16:28:48.729,54.456,0.884,0.442,-0.236
1583339328749,2020-03-04T16:28:48.749,54.476,0.739,0.564,-0.122
1583339328768,2020-03-04T16:28:48.768,54.495,0.640,0.534,-0.053
1583339328789,2020-03-04T16:28:48.789,54.516,0.587,0.633,0.046
1583339328808,2020-03-04T16:28:48.808,54.535,0.579,0.770,0.099
1583339328828,2020-03-04T16:28:48.828,54.555,0.709,0.709,0.030
1583339328847,2020-03-04T16:28:48.847,54.574,0.846,0.572,-0.130
1583339328868,2020-03-04T16:28:48.868,54.595,0.976,0.320,-0.213
1583339328888,2020-03-04T16:28:48.888,54.615,1.212,0.152,-0.328
1583339328907,2020-03-04T16:28:48.907,54.634,1.242,0.008,-0.518
1583339328928,2020-03-04T16:28:48.928,54.655,1.258,-0.160,-0.724
1583339328947,2020-03-04T16:28:48.947,54.674,1.273,-0.213,-0.762
1583339328968,2020-03-04T16:28:48.968,54.695,1.197,-0.152,-0.808
1583339328987,2020-03-04T16:28:48.987,54.714,1.166,-0.107,-0.739
1583339329007,2020-03-04T16:28:49.007,54.734,1.105,-0.030,-0.655
