epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836305885,2020-03-10T10:31:45.885,66.796,0.002,-1.084,0.206
1583836305905,2020-03-10T10:31:45.905,66.816,-0.022,-1.004,0.278
1583836305926,2020-03-10T10:31:45.926,66.837,-0.033,-0.925,0.349
1583836305945,2020-03-10T10:31:45.945,66.856,-0.016,-0.883,0.399
1583836305965,2020-03-10T10:31:45.965,66.876,-0.018,-0.865,0.392
1583836305984,2020-03-10T10:31:45.984,66.895,-0.018,-0.862,0.405
1583836306005,2020-03-10T10:31:46.005,66.916,-0.018,-0.845,0.439
1583836306024,2020-03-10T10:31:46.024,66.935,-0.017,-0.824,0.460
1583836306044,2020-03-10T10:31:46.044,66.955,-0.012,-0.828,0.438
1583836306065,2020-03-10T10:31:46.065,66.976,-0.012,-0.838,0.475
1583836306084,2020-03-10T10:31:46.084,66.995,-0.012,-0.886,0.393
1583836306104,2020-03-10T10:31:46.104,67.015,-0.017,-1.038,0.193
1583836306123,2020-03-10T10:31:46.123,67.034,-0.040,-1.052,0.279
1583836306144,2020-03-10T10:31:46.144,67.055,-0.011,-0.903,0.406
1583836306163,2020-03-10T10:31:46.163,67.074,-0.006,-0.812,0.436
1583836306183,2020-03-10T10:31:46.183,67.094,-0.024,-0.838,0.425
1583836306204,2020-03-10T10:31:46.204,67.115,-0.017,-0.982,0.292
1583836306223,2020-03-10T10:31:46.223,67.134,-0.008,-1.062,0.245
1583836306243,2020-03-10T10:31:46.243,67.154,-0.018,-0.962,0.358
1583836306262,2020-03-10T10:31:46.262,67.173,-0.014,-0.841,0.435
1583836306283,2020-03-10T10:31:46.283,67.194,-0.007,-0.792,0.455
1583836306302,2020-03-10T10:31:46.302,67.213,-0.019,-0.800,0.494
1583836306323,2020-03-10T10:31:46.323,67.234,-0.027,-0.831,0.490
1583836306343,2020-03-10T10:31:46.343,67.254,-0.044,-0.938,0.272
1583836306362,2020-03-10T10:31:46.362,67.273,-0.031,-1.165,0.087
1583836306383,2020-03-10T10:31:46.383,67.294,-0.016,-1.093,0.300
1583836306402,2020-03-10T10:31:46.402,67.313,0.005,-0.848,0.442
1583836306422,2020-03-10T10:31:46.422,67.333,-0.016,-0.792,0.428
1583836306441,2020-03-10T10:31:46.441,67.352,-0.035,-0.919,0.316
1583836306462,2020-03-10T10:31:46.462,67.373,-0.011,-1.069,0.229
1583836306481,2020-03-10T10:31:46.481,67.392,-0.013,-1.022,0.334
1583836306501,2020-03-10T10:31:46.501,67.412,-0.013,-0.861,0.440
1583836306522,2020-03-10T10:31:46.522,67.433,-0.011,-0.777,0.455
1583836306541,2020-03-10T10:31:46.541,67.452,-0.014,-0.791,0.472
1583836306561,2020-03-10T10:31:46.561,67.472,-0.026,-0.824,0.490
1583836306580,2020-03-10T10:31:46.580,67.491,-0.021,-0.843,0.439
1583836306601,2020-03-10T10:31:46.601,67.512,-0.040,-0.824,0.437
1583836306620,2020-03-10T10:31:46.620,67.531,-0.085,-0.917,0.325
1583836306640,2020-03-10T10:31:46.640,67.551,0.043,-1.120,0.134
1583836306661,2020-03-10T10:31:46.661,67.572,0.028,-1.128,0.236
1583836306680,2020-03-10T10:31:46.680,67.591,-0.037,-0.952,0.370
1583836306700,2020-03-10T10:31:46.700,67.611,0.002,-0.920,0.318
1583836306719,2020-03-10T10:31:46.719,67.630,0.011,-0.978,0.255
1583836306740,2020-03-10T10:31:46.740,67.651,-0.026,-0.970,0.347
1583836306759,2020-03-10T10:31:46.759,67.670,-0.016,-0.883,0.417
1583836306780,2020-03-10T10:31:46.780,67.691,-0.006,-0.829,0.424
1583836306800,2020-03-10T10:31:46.800,67.711,-0.010,-0.823,0.444
1583836306819,2020-03-10T10:31:46.819,67.730,-0.023,-0.840,0.456
1583836306840,2020-03-10T10:31:46.840,67.751,-0.009,-0.854,0.431
1583836306859,2020-03-10T10:31:46.859,67.770,-0.002,-0.809,0.475
1583836306879,2020-03-10T10:31:46.879,67.790,-0.010,-0.758,0.513
1583836306898,2020-03-10T10:31:46.898,67.809,-0.011,-0.786,0.489
1583836306919,2020-03-10T10:31:46.919,67.830,-0.074,-0.935,0.410
1583836306939,2020-03-10T10:31:46.939,67.850,0.023,-1.118,0.211
1583836306958,2020-03-10T10:31:46.958,67.869,-0.038,-1.376,-0.398
1583836306979,2020-03-10T10:31:46.979,67.890,0.063,-1.275,0.077
1583836306998,2020-03-10T10:31:46.998,67.909,0.078,-0.951,0.250
1583836307018,2020-03-10T10:31:47.018,67.929,-0.021,-0.997,0.191
1583836307037,2020-03-10T10:31:47.037,67.948,-0.020,-0.940,0.434
1583836307058,2020-03-10T10:31:47.058,67.969,-0.028,-0.894,0.361
1583836307077,2020-03-10T10:31:47.077,67.988,-0.005,-0.919,0.391
1583836307097,2020-03-10T10:31:47.097,68.008,0.013,-0.834,0.469
1583836307118,2020-03-10T10:31:47.118,68.029,0.014,-0.760,0.492
1583836307137,2020-03-10T10:31:47.137,68.048,-0.017,-0.776,0.480
1583836307157,2020-03-10T10:31:47.157,68.068,-0.038,-0.860,0.418
1583836307177,2020-03-10T10:31:47.177,68.088,-0.037,-0.927,0.365
1583836307197,2020-03-10T10:31:47.197,68.108,-0.029,-0.926,0.376
1583836307216,2020-03-10T10:31:47.216,68.127,-0.005,-0.884,0.392
1583836307237,2020-03-10T10:31:47.237,68.148,0.017,-0.853,0.427
1583836307257,2020-03-10T10:31:47.257,68.168,0.018,-0.823,0.477
1583836307276,2020-03-10T10:31:47.276,68.187,-0.063,-0.894,0.352
1583836307297,2020-03-10T10:31:47.297,68.208,0.008,-1.170,0.029
1583836307316,2020-03-10T10:31:47.316,68.227,-0.023,-1.206,0.194
1583836307336,2020-03-10T10:31:47.336,68.247,-0.022,-0.919,0.422
1583836307355,2020-03-10T10:31:47.355,68.266,-0.003,-0.753,0.459
1583836307376,2020-03-10T10:31:47.376,68.287,-0.003,-0.789,0.422
1583836307396,2020-03-10T10:31:47.396,68.307,0.000,-0.914,0.378
1583836307415,2020-03-10T10:31:47.415,68.326,-0.010,-0.971,0.365
1583836307436,2020-03-10T10:31:47.436,68.347,-0.016,-0.928,0.365
1583836307455,2020-03-10T10:31:47.455,68.366,-0.018,-0.878,0.381
1583836307475,2020-03-10T10:31:47.475,68.386,-0.010,-0.867,0.397
1583836307494,2020-03-10T10:31:47.494,68.405,-0.007,-0.860,0.415
1583836307515,2020-03-10T10:31:47.515,68.426,-0.012,-0.822,0.474
1583836307535,2020-03-10T10:31:47.535,68.446,-0.040,-0.876,0.461
1583836307554,2020-03-10T10:31:47.554,68.465,0.024,-1.111,0.016
1583836307575,2020-03-10T10:31:47.575,68.486,0.007,-1.318,0.023
1583836307594,2020-03-10T10:31:47.594,68.505,-0.038,-1.042,0.376
1583836307615,2020-03-10T10:31:47.615,68.526,-0.022,-0.752,0.487
1583836307634,2020-03-10T10:31:47.634,68.545,-0.012,-0.726,0.442
1583836307654,2020-03-10T10:31:47.654,68.565,0.015,-0.879,0.377
1583836307673,2020-03-10T10:31:47.673,68.584,0.006,-0.977,0.369
1583836307694,2020-03-10T10:31:47.694,68.605,-0.014,-0.941,0.380
1583836307714,2020-03-10T10:31:47.714,68.625,-0.018,-0.855,0.411
1583836307733,2020-03-10T10:31:47.733,68.644,-0.029,-0.842,0.429
1583836307754,2020-03-10T10:31:47.754,68.665,-0.021,-0.949,0.302
1583836307773,2020-03-10T10:31:47.773,68.684,-0.014,-1.056,0.249
1583836307793,2020-03-10T10:31:47.793,68.704,-0.012,-0.979,0.338
1583836307812,2020-03-10T10:31:47.812,68.723,-0.010,-0.867,0.401
1583836307833,2020-03-10T10:31:47.833,68.744,-0.011,-0.827,0.423
1583836307853,2020-03-10T10:31:47.853,68.764,-0.005,-0.837,0.451
1583836307872,2020-03-10T10:31:47.872,68.783,-0.004,-0.859,0.427
1583836307893,2020-03-10T10:31:47.893,68.804,-0.007,-0.866,0.415
1583836307912,2020-03-10T10:31:47.912,68.823,0.004,-0.818,0.487
1583836307932,2020-03-10T10:31:47.932,68.843,0.011,-0.774,0.514
1583836307951,2020-03-10T10:31:47.951,68.862,0.009,-0.797,0.485
1583836307972,2020-03-10T10:31:47.972,68.883,-0.055,-0.911,0.421
1583836307992,2020-03-10T10:31:47.992,68.903,0.006,-1.070,0.301
1583836308011,2020-03-10T10:31:48.011,68.922,-0.024,-1.252,-0.224
1583836308032,2020-03-10T10:31:48.032,68.943,-0.006,-1.308,-0.081
1583836308051,2020-03-10T10:31:48.051,68.962,0.092,-0.953,0.411
1583836308072,2020-03-10T10:31:48.072,68.983,-0.024,-0.927,0.129
1583836308091,2020-03-10T10:31:48.091,69.002,0.042,-1.027,0.268
1583836308111,2020-03-10T10:31:48.111,69.022,-0.001,-0.976,0.419
1583836308132,2020-03-10T10:31:48.132,69.043,-0.019,-0.925,0.362
1583836308151,2020-03-10T10:31:48.151,69.062,-0.001,-0.895,0.383
1583836308171,2020-03-10T10:31:48.171,69.082,-0.009,-0.859,0.405
1583836308190,2020-03-10T10:31:48.190,69.101,-0.006,-0.857,0.401
1583836308211,2020-03-10T10:31:48.211,69.122,-0.017,-0.873,0.412
1583836308230,2020-03-10T10:31:48.230,69.141,-0.027,-0.858,0.444
1583836308250,2020-03-10T10:31:48.250,69.161,-0.022,-0.830,0.443
1583836308269,2020-03-10T10:31:48.269,69.180,-0.017,-0.821,0.448
1583836308290,2020-03-10T10:31:48.290,69.201,-0.005,-0.808,0.514
1583836308310,2020-03-10T10:31:48.310,69.221,0.003,-0.854,0.438
1583836308329,2020-03-10T10:31:48.329,69.240,-0.002,-1.055,0.135
1583836308350,2020-03-10T10:31:48.350,69.261,-0.052,-1.172,0.186
1583836308369,2020-03-10T10:31:48.369,69.280,-0.007,-0.971,0.388
1583836308389,2020-03-10T10:31:48.389,69.300,0.011,-0.805,0.445
1583836308408,2020-03-10T10:31:48.408,69.319,-0.017,-0.828,0.386
1583836308429,2020-03-10T10:31:48.429,69.340,-0.016,-0.954,0.332
1583836308449,2020-03-10T10:31:48.449,69.360,-0.013,-0.986,0.350
1583836308469,2020-03-10T10:31:48.469,69.380,-0.013,-0.923,0.395
1583836308489,2020-03-10T10:31:48.489,69.400,-0.010,-0.842,0.418
1583836308508,2020-03-10T10:31:48.508,69.419,-0.007,-0.802,0.467
1583836308529,2020-03-10T10:31:48.529,69.440,0.001,-0.798,0.500
1583836308548,2020-03-10T10:31:48.548,69.459,-0.028,-0.824,0.524
1583836308568,2020-03-10T10:31:48.568,69.479,0.004,-0.938,0.283
1583836308589,2020-03-10T10:31:48.589,69.500,-0.044,-1.210,0.003
1583836308608,2020-03-10T10:31:48.608,69.519,-0.058,-1.170,0.255
1583836308628,2020-03-10T10:31:48.628,69.539,0.018,-0.853,0.470
1583836308647,2020-03-10T10:31:48.647,69.558,0.001,-0.732,0.472
1583836308668,2020-03-10T10:31:48.668,69.579,-0.019,-0.839,0.377
1583836308687,2020-03-10T10:31:48.687,69.598,-0.013,-0.994,0.322
1583836308707,2020-03-10T10:31:48.707,69.618,-0.016,-0.996,0.357
1583836308726,2020-03-10T10:31:48.726,69.637,-0.007,-0.898,0.407
1583836308747,2020-03-10T10:31:48.747,69.658,-0.008,-0.804,0.452
1583836308767,2020-03-10T10:31:48.767,69.678,-0.010,-0.781,0.510
1583836308786,2020-03-10T10:31:48.786,69.697,-0.025,-0.864,0.417
1583836308807,2020-03-10T10:31:48.807,69.718,-0.034,-1.031,0.229
1583836308826,2020-03-10T10:31:48.826,69.737,-0.032,-1.047,0.304
1583836308846,2020-03-10T10:31:48.846,69.757,-0.000,-0.899,0.402
1583836308865,2020-03-10T10:31:48.865,69.776,-0.009,-0.830,0.425
1583836308886,2020-03-10T10:31:48.886,69.797,-0.028,-0.879,0.401
1583836308907,2020-03-10T10:31:48.907,69.818,-0.017,-1.004,0.280
1583836308926,2020-03-10T10:31:48.926,69.837,-0.017,-1.040,0.283
1583836308946,2020-03-10T10:31:48.946,69.857,-0.017,-0.917,0.388
1583836308965,2020-03-10T10:31:48.965,69.876,-0.016,-0.822,0.447
1583836308986,2020-03-10T10:31:48.986,69.897,-0.007,-0.810,0.456
1583836309005,2020-03-10T10:31:49.005,69.916,-0.010,-0.838,0.467
1583836309025,2020-03-10T10:31:49.025,69.936,-0.008,-0.869,0.426
1583836309046,2020-03-10T10:31:49.046,69.957,-0.006,-0.852,0.464
1583836309065,2020-03-10T10:31:49.065,69.976,-0.066,-0.897,0.342
1583836309085,2020-03-10T10:31:49.085,69.996,-0.002,-1.129,0.097
1583836309104,2020-03-10T10:31:49.104,70.015,-0.025,-1.109,0.297
1583836309125,2020-03-10T10:31:49.125,70.036,0.005,-0.866,0.436
1583836309144,2020-03-10T10:31:49.144,70.055,-0.004,-0.791,0.430
1583836309164,2020-03-10T10:31:49.164,70.075,-0.025,-0.841,0.415
1583836309185,2020-03-10T10:31:49.185,70.096,-0.002,-0.881,0.423
1583836309204,2020-03-10T10:31:49.204,70.115,0.002,-0.826,0.503
1583836309224,2020-03-10T10:31:49.224,70.135,0.004,-0.735,0.546
1583836309243,2020-03-10T10:31:49.243,70.154,0.002,-0.729,0.512
1583836309264,2020-03-10T10:31:49.264,70.175,-0.020,-0.810,0.463
1583836309283,2020-03-10T10:31:49.283,70.194,-0.090,-1.040,0.376
1583836309303,2020-03-10T10:31:49.303,70.214,0.019,-1.202,0.045
1583836309323,2020-03-10T10:31:49.323,70.234,0.013,-1.398,-0.396
1583836309343,2020-03-10T10:31:49.343,70.254,0.095,-1.126,0.321
1583836309364,2020-03-10T10:31:49.364,70.275,0.002,-0.862,0.301
1583836309383,2020-03-10T10:31:49.383,70.294,0.020,-0.980,0.161
1583836309403,2020-03-10T10:31:49.403,70.314,0.036,-1.022,0.337
1583836309422,2020-03-10T10:31:49.422,70.333,-0.036,-1.000,0.341
1583836309443,2020-03-10T10:31:49.443,70.354,-0.015,-0.941,0.393
1583836309462,2020-03-10T10:31:49.462,70.373,0.008,-0.844,0.415
1583836309482,2020-03-10T10:31:49.482,70.393,0.010,-0.793,0.454
1583836309503,2020-03-10T10:31:49.503,70.414,-0.013,-0.786,0.481
1583836309522,2020-03-10T10:31:49.522,70.433,-0.027,-0.851,0.409
1583836309542,2020-03-10T10:31:49.542,70.453,-0.035,-0.915,0.387
1583836309561,2020-03-10T10:31:49.561,70.472,-0.040,-0.906,0.411
1583836309582,2020-03-10T10:31:49.582,70.493,-0.002,-0.871,0.434
1583836309601,2020-03-10T10:31:49.601,70.512,0.029,-0.842,0.450
1583836309621,2020-03-10T10:31:49.621,70.532,-0.006,-0.841,0.444
1583836309642,2020-03-10T10:31:49.642,70.553,-0.039,-0.869,0.424
1583836309661,2020-03-10T10:31:49.661,70.572,-0.059,-0.919,0.352
1583836309681,2020-03-10T10:31:49.681,70.592,-0.094,-0.979,0.225
1583836309700,2020-03-10T10:31:49.700,70.611,-0.128,-1.051,0.179
1583836309721,2020-03-10T10:31:49.721,70.632,0.056,-1.046,0.294
1583836309740,2020-03-10T10:31:49.740,70.651,0.140,-0.964,0.362
1583836309761,2020-03-10T10:31:49.761,70.672,0.032,-0.883,0.410
1583836309781,2020-03-10T10:31:49.781,70.692,-0.024,-0.851,0.428
1583836309800,2020-03-10T10:31:49.800,70.711,-0.042,-0.852,0.425
1583836309821,2020-03-10T10:31:49.821,70.732,-0.038,-0.851,0.448
1583836309840,2020-03-10T10:31:49.840,70.751,-0.011,-0.855,0.449
1583836309860,2020-03-10T10:31:49.860,70.771,0.046,-0.898,0.399
1583836309879,2020-03-10T10:31:49.879,70.790,0.008,-0.939,0.344
1583836309900,2020-03-10T10:31:49.900,70.811,-0.063,-0.932,0.358
1583836309919,2020-03-10T10:31:49.919,70.830,-0.059,-0.884,0.393
1583836309939,2020-03-10T10:31:49.939,70.850,-0.021,-0.827,0.445
1583836309960,2020-03-10T10:31:49.960,70.871,0.015,-0.773,0.535
1583836309979,2020-03-10T10:31:49.979,70.890,0.016,-0.797,0.582
1583836309999,2020-03-10T10:31:49.999,70.910,0.043,-0.976,0.100
1583836310018,2020-03-10T10:31:50.018,70.929,-0.026,-1.356,-0.103
1583836310039,2020-03-10T10:31:50.039,70.950,-0.059,-1.250,0.235
1583836310058,2020-03-10T10:31:50.058,70.969,-0.013,-0.877,0.438
1583836310078,2020-03-10T10:31:50.078,70.989,0.007,-0.714,0.469
1583836310099,2020-03-10T10:31:50.099,71.010,0.026,-0.729,0.481
1583836310118,2020-03-10T10:31:50.118,71.029,0.018,-0.822,0.493
1583836310138,2020-03-10T10:31:50.138,71.049,-0.029,-0.901,0.413
1583836310157,2020-03-10T10:31:50.157,71.068,-0.038,-0.920,0.387
1583836310178,2020-03-10T10:31:50.178,71.089,-0.081,-0.894,0.464
1583836310197,2020-03-10T10:31:50.197,71.108,-0.042,-0.938,0.255
1583836310218,2020-03-10T10:31:50.218,71.129,-0.011,-1.079,0.091
1583836310238,2020-03-10T10:31:50.238,71.149,0.014,-1.144,0.166
1583836310257,2020-03-10T10:31:50.257,71.168,0.097,-1.149,0.100
1583836310278,2020-03-10T10:31:50.278,71.189,0.030,-1.145,0.178
1583836310297,2020-03-10T10:31:50.297,71.208,-0.065,-0.918,0.465
1583836310317,2020-03-10T10:31:50.317,71.228,-0.014,-0.700,0.539
1583836310336,2020-03-10T10:31:50.336,71.247,0.032,-0.698,0.519
1583836310357,2020-03-10T10:31:50.357,71.268,0.051,-0.823,0.414
1583836310377,2020-03-10T10:31:50.377,71.288,-0.012,-0.957,0.350
1583836310396,2020-03-10T10:31:50.396,71.307,-0.048,-0.997,0.358
1583836310417,2020-03-10T10:31:50.417,71.328,-0.009,-0.929,0.407
1583836310436,2020-03-10T10:31:50.436,71.347,0.004,-0.795,0.444
1583836310456,2020-03-10T10:31:50.456,71.367,-0.012,-0.731,0.507
1583836310475,2020-03-10T10:31:50.475,71.386,-0.011,-0.769,0.543
1583836310496,2020-03-10T10:31:50.496,71.407,-0.022,-0.740,0.556
1583836310516,2020-03-10T10:31:50.516,71.427,-0.010,-0.709,0.596
1583836310535,2020-03-10T10:31:50.535,71.446,-0.006,-0.725,0.504
1583836310556,2020-03-10T10:31:50.556,71.467,-0.058,-0.859,0.389
1583836310575,2020-03-10T10:31:50.575,71.486,-0.143,-1.170,0.282
1583836310595,2020-03-10T10:31:50.595,71.506,0.103,-1.335,-0.163
1583836310615,2020-03-10T10:31:50.615,71.526,0.145,-1.438,-0.289
1583836310635,2020-03-10T10:31:50.635,71.546,0.042,-0.940,0.631
1583836310654,2020-03-10T10:31:50.654,71.565,-0.090,-0.715,0.442
1583836310675,2020-03-10T10:31:50.675,71.586,-0.040,-0.848,0.279
1583836310695,2020-03-10T10:31:50.695,71.606,0.041,-0.973,0.273
1583836310714,2020-03-10T10:31:50.714,71.625,0.061,-1.023,0.277
1583836310735,2020-03-10T10:31:50.735,71.646,0.015,-0.980,0.365
1583836310754,2020-03-10T10:31:50.754,71.665,-0.042,-0.919,0.360
1583836310774,2020-03-10T10:31:50.774,71.685,-0.067,-0.904,0.306
1583836310793,2020-03-10T10:31:50.793,71.704,-0.029,-0.920,0.264
1583836310814,2020-03-10T10:31:50.814,71.725,0.020,-0.935,0.268
1583836310834,2020-03-10T10:31:50.834,71.745,0.053,-0.945,0.281
1583836310853,2020-03-10T10:31:50.853,71.764,0.062,-0.946,0.287
1583836310874,2020-03-10T10:31:50.874,71.785,0.011,-0.936,0.296
1583836310893,2020-03-10T10:31:50.893,71.804,-0.002,-0.915,0.244
1583836310913,2020-03-10T10:31:50.913,71.824,0.051,-0.937,0.202
1583836310932,2020-03-10T10:31:50.932,71.843,0.150,-0.963,0.244
1583836310953,2020-03-10T10:31:50.953,71.864,0.133,-1.019,0.320
1583836310973,2020-03-10T10:31:50.973,71.884,-0.053,-1.094,0.271
1583836310992,2020-03-10T10:31:50.992,71.903,-0.172,-1.048,0.315
1583836311013,2020-03-10T10:31:51.013,71.924,-0.083,-0.915,0.377
1583836311032,2020-03-10T10:31:51.032,71.943,-0.056,-0.854,0.377
1583836311053,2020-03-10T10:31:51.053,71.964,-0.036,-0.858,0.420
1583836311072,2020-03-10T10:31:51.072,71.983,-0.002,-0.862,0.437
1583836311092,2020-03-10T10:31:51.092,72.003,0.018,-0.888,0.377
1583836311113,2020-03-10T10:31:51.113,72.024,0.005,-0.922,0.382
1583836311132,2020-03-10T10:31:51.132,72.043,-0.014,-0.906,0.412
1583836311152,2020-03-10T10:31:51.152,72.063,-0.022,-0.924,0.340
1583836311171,2020-03-10T10:31:51.171,72.082,-0.019,-1.007,0.227
1583836311192,2020-03-10T10:31:51.192,72.103,-0.033,-1.022,0.302
1583836311211,2020-03-10T10:31:51.211,72.122,-0.033,-0.898,0.435
1583836311231,2020-03-10T10:31:51.231,72.142,-0.004,-0.786,0.472
1583836311250,2020-03-10T10:31:51.250,72.161,-0.004,-0.776,0.450
1583836311271,2020-03-10T10:31:51.271,72.182,-0.008,-0.812,0.481
1583836311291,2020-03-10T10:31:51.291,72.202,-0.018,-0.838,0.500
1583836311310,2020-03-10T10:31:51.310,72.221,-0.022,-0.918,0.316
1583836311331,2020-03-10T10:31:51.331,72.242,-0.033,-1.041,0.240
1583836311350,2020-03-10T10:31:51.350,72.261,-0.029,-1.013,0.333
1583836311370,2020-03-10T10:31:51.370,72.281,-0.005,-0.890,0.401
1583836311389,2020-03-10T10:31:51.389,72.300,-0.022,-0.849,0.424
1583836311410,2020-03-10T10:31:51.410,72.321,-0.047,-0.938,0.276
1583836311430,2020-03-10T10:31:51.430,72.341,-0.022,-1.085,0.208
1583836311449,2020-03-10T10:31:51.449,72.360,-0.018,-1.015,0.349
1583836311470,2020-03-10T10:31:51.470,72.381,-0.012,-0.845,0.437
1583836311489,2020-03-10T10:31:51.489,72.400,-0.014,-0.779,0.454
1583836311510,2020-03-10T10:31:51.510,72.421,-0.005,-0.795,0.482
1583836311529,2020-03-10T10:31:51.529,72.440,-0.024,-0.847,0.476
1583836311549,2020-03-10T10:31:51.549,72.460,-0.035,-0.975,0.269
1583836311570,2020-03-10T10:31:51.570,72.481,-0.029,-1.126,0.165
1583836311589,2020-03-10T10:31:51.589,72.500,-0.031,-1.013,0.353
1583836311609,2020-03-10T10:31:51.609,72.520,-0.015,-0.827,0.446
1583836311628,2020-03-10T10:31:51.628,72.539,-0.019,-0.786,0.444
1583836311649,2020-03-10T10:31:51.649,72.560,-0.034,-0.883,0.384
1583836311668,2020-03-10T10:31:51.668,72.579,-0.018,-1.032,0.267
1583836311688,2020-03-10T10:31:51.688,72.599,-0.012,-1.025,0.316
1583836311709,2020-03-10T10:31:51.709,72.620,-0.011,-0.894,0.403
1583836311728,2020-03-10T10:31:51.728,72.639,-0.014,-0.813,0.442
1583836311748,2020-03-10T10:31:51.748,72.659,-0.016,-0.795,0.484
1583836311767,2020-03-10T10:31:51.767,72.678,-0.028,-0.812,0.474
1583836311788,2020-03-10T10:31:51.788,72.699,-0.026,-0.830,0.450
1583836311807,2020-03-10T10:31:51.807,72.718,0.007,-0.801,0.515
1583836311827,2020-03-10T10:31:51.827,72.738,0.028,-0.769,0.517
1583836311846,2020-03-10T10:31:51.846,72.757,-0.004,-0.808,0.466
1583836311867,2020-03-10T10:31:51.867,72.778,-0.119,-1.003,0.382
1583836311887,2020-03-10T10:31:51.887,72.798,-0.011,-1.151,0.177
1583836311907,2020-03-10T10:31:51.907,72.818,-0.031,-1.354,-0.392
1583836311927,2020-03-10T10:31:51.927,72.838,0.100,-1.244,0.072
1583836311946,2020-03-10T10:31:51.946,72.857,0.025,-0.969,0.299
1583836311967,2020-03-10T10:31:51.967,72.878,-0.034,-0.955,0.280
1583836311986,2020-03-10T10:31:51.986,72.897,-0.021,-0.904,0.411
1583836312006,2020-03-10T10:31:52.006,72.917,-0.025,-0.890,0.427
1583836312027,2020-03-10T10:31:52.027,72.938,0.022,-0.898,0.417
1583836312046,2020-03-10T10:31:52.046,72.957,0.018,-0.868,0.412
1583836312066,2020-03-10T10:31:52.066,72.977,-0.036,-0.838,0.417
1583836312085,2020-03-10T10:31:52.085,72.996,-0.046,-0.841,0.430
1583836312106,2020-03-10T10:31:52.106,73.017,-0.028,-0.844,0.461
1583836312125,2020-03-10T10:31:52.125,73.036,-0.019,-0.826,0.452
1583836312145,2020-03-10T10:31:52.145,73.056,-0.023,-0.806,0.484
1583836312166,2020-03-10T10:31:52.166,73.077,-0.020,-0.783,0.529
1583836312185,2020-03-10T10:31:52.185,73.096,-0.039,-0.859,0.406
1583836312205,2020-03-10T10:31:52.205,73.116,-0.004,-1.110,0.096
1583836312224,2020-03-10T10:31:52.224,73.135,-0.030,-1.184,0.226
1583836312245,2020-03-10T10:31:52.245,73.156,-0.011,-0.935,0.417
1583836312264,2020-03-10T10:31:52.264,73.175,-0.006,-0.775,0.460
1583836312284,2020-03-10T10:31:52.284,73.195,-0.026,-0.819,0.399
1583836312305,2020-03-10T10:31:52.305,73.216,-0.015,-0.986,0.292
1583836312324,2020-03-10T10:31:52.324,73.235,-0.020,-1.031,0.329
1583836312344,2020-03-10T10:31:52.344,73.255,-0.015,-0.921,0.412
1583836312364,2020-03-10T10:31:52.364,73.275,-0.012,-0.813,0.443
1583836312384,2020-03-10T10:31:52.384,73.295,-0.012,-0.774,0.485
1583836312403,2020-03-10T10:31:52.403,73.314,-0.016,-0.797,0.512
1583836312424,2020-03-10T10:31:52.424,73.335,-0.037,-0.883,0.406
1583836312444,2020-03-10T10:31:52.444,73.355,-0.034,-1.052,0.185
1583836312463,2020-03-10T10:31:52.463,73.374,-0.027,-1.103,0.266
1583836312484,2020-03-10T10:31:52.484,73.395,-0.009,-0.921,0.409
1583836312503,2020-03-10T10:31:52.503,73.414,-0.022,-0.830,0.404
1583836312523,2020-03-10T10:31:52.523,73.434,-0.029,-0.894,0.348
1583836312542,2020-03-10T10:31:52.542,73.453,-0.018,-0.950,0.371
1583836312563,2020-03-10T10:31:52.563,73.474,-0.008,-0.928,0.396
