epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857882097,2020-03-10T16:31:22.097,56.981,0.450,0.795,0.356
1583857882116,2020-03-10T16:31:22.116,57.000,0.423,0.828,0.317
1583857882136,2020-03-10T16:31:22.136,57.020,0.453,0.820,0.374
1583857882155,2020-03-10T16:31:22.155,57.039,0.392,0.734,0.458
1583857882176,2020-03-10T16:31:22.176,57.060,0.422,0.634,0.552
1583857882195,2020-03-10T16:31:22.195,57.079,0.445,0.611,0.484
1583857882215,2020-03-10T16:31:22.215,57.099,0.180,0.825,0.133
1583857882234,2020-03-10T16:31:22.234,57.118,0.150,1.285,-0.136
1583857882255,2020-03-10T16:31:22.255,57.139,0.395,1.319,-0.046
1583857882275,2020-03-10T16:31:22.275,57.159,0.390,0.913,0.332
1583857882294,2020-03-10T16:31:22.294,57.178,0.357,0.714,0.314
1583857882315,2020-03-10T16:31:22.315,57.199,0.017,1.054,-0.136
1583857882334,2020-03-10T16:31:22.334,57.218,0.214,1.405,-0.114
1583857882355,2020-03-10T16:31:22.355,57.239,0.417,0.954,0.341
1583857882374,2020-03-10T16:31:22.374,57.258,0.342,0.610,0.443
1583857882394,2020-03-10T16:31:22.394,57.278,0.417,0.666,0.382
1583857882415,2020-03-10T16:31:22.415,57.299,0.463,0.681,0.431
1583857882434,2020-03-10T16:31:22.434,57.318,0.457,0.642,0.500
1583857882454,2020-03-10T16:31:22.454,57.338,0.434,0.637,0.480
1583857882473,2020-03-10T16:31:22.473,57.357,0.480,0.675,0.472
1583857882494,2020-03-10T16:31:22.494,57.378,0.440,0.806,0.291
1583857882513,2020-03-10T16:31:22.513,57.397,-0.018,1.206,-0.150
1583857882533,2020-03-10T16:31:22.533,57.417,0.240,1.544,-0.341
1583857882554,2020-03-10T16:31:22.554,57.438,0.339,1.079,0.255
1583857882573,2020-03-10T16:31:22.573,57.457,0.308,0.736,0.439
1583857882593,2020-03-10T16:31:22.593,57.477,0.411,0.628,0.388
1583857882612,2020-03-10T16:31:22.612,57.496,0.480,0.574,0.473
1583857882633,2020-03-10T16:31:22.633,57.517,0.443,0.592,0.495
1583857882652,2020-03-10T16:31:22.652,57.536,0.426,0.675,0.469
1583857882672,2020-03-10T16:31:22.672,57.556,0.466,0.870,0.386
1583857882693,2020-03-10T16:31:22.693,57.577,0.271,1.224,-0.155
1583857882712,2020-03-10T16:31:22.712,57.596,-0.406,1.721,-0.546
1583857882732,2020-03-10T16:31:22.732,57.616,0.148,1.075,0.287
1583857882752,2020-03-10T16:31:22.752,57.636,0.329,0.959,0.219
1583857882772,2020-03-10T16:31:22.772,57.656,0.297,0.981,0.177
1583857882791,2020-03-10T16:31:22.791,57.675,0.272,0.885,0.125
1583857882812,2020-03-10T16:31:22.812,57.696,0.313,0.921,0.132
1583857882832,2020-03-10T16:31:22.832,57.716,0.359,0.943,0.233
1583857882851,2020-03-10T16:31:22.851,57.735,0.409,0.815,0.356
1583857882872,2020-03-10T16:31:22.872,57.756,0.419,0.637,0.467
1583857882891,2020-03-10T16:31:22.891,57.775,0.404,0.589,0.505
1583857882911,2020-03-10T16:31:22.911,57.795,0.410,0.659,0.496
1583857882930,2020-03-10T16:31:22.930,57.814,0.526,0.673,0.523
1583857882951,2020-03-10T16:31:22.951,57.835,0.514,0.622,0.547
1583857882971,2020-03-10T16:31:22.971,57.855,0.543,0.641,0.450
1583857882990,2020-03-10T16:31:22.990,57.874,-0.032,0.958,-0.108
1583857883011,2020-03-10T16:31:23.011,57.895,-0.017,1.775,-0.440
1583857883030,2020-03-10T16:31:23.030,57.914,0.381,1.480,-0.074
1583857883050,2020-03-10T16:31:23.050,57.934,0.344,0.726,0.468
1583857883069,2020-03-10T16:31:23.069,57.953,0.328,0.548,0.503
1583857883090,2020-03-10T16:31:23.090,57.974,0.317,0.618,0.381
1583857883109,2020-03-10T16:31:23.109,57.993,0.283,0.818,0.300
1583857883129,2020-03-10T16:31:23.129,58.013,0.431,0.926,0.276
1583857883150,2020-03-10T16:31:23.150,58.034,0.400,0.902,0.297
1583857883169,2020-03-10T16:31:23.169,58.053,0.388,0.827,0.361
1583857883190,2020-03-10T16:31:23.190,58.074,0.413,0.744,0.414
1583857883209,2020-03-10T16:31:23.209,58.093,0.365,0.748,0.278
1583857883229,2020-03-10T16:31:23.229,58.113,0.039,1.083,-0.009
1583857883248,2020-03-10T16:31:23.248,58.132,0.247,1.340,-0.069
1583857883269,2020-03-10T16:31:23.269,58.153,0.434,0.981,0.225
1583857883289,2020-03-10T16:31:23.289,58.173,0.371,0.684,0.438
1583857883308,2020-03-10T16:31:23.308,58.192,0.392,0.645,0.447
1583857883329,2020-03-10T16:31:23.329,58.213,0.440,0.664,0.444
1583857883348,2020-03-10T16:31:23.348,58.232,0.455,0.688,0.484
1583857883368,2020-03-10T16:31:23.368,58.252,0.302,0.838,0.214
1583857883387,2020-03-10T16:31:23.387,58.271,0.067,1.341,-0.201
1583857883408,2020-03-10T16:31:23.408,58.292,0.406,1.276,0.000
1583857883428,2020-03-10T16:31:23.428,58.312,0.359,0.753,0.437
1583857883447,2020-03-10T16:31:23.447,58.331,0.352,0.587,0.541
1583857883468,2020-03-10T16:31:23.468,58.352,0.449,0.614,0.495
1583857883487,2020-03-10T16:31:23.487,58.371,0.393,0.662,0.460
1583857883507,2020-03-10T16:31:23.507,58.391,0.508,0.705,0.439
1583857883526,2020-03-10T16:31:23.526,58.410,0.272,0.872,0.112
1583857883547,2020-03-10T16:31:23.547,58.431,0.161,1.341,-0.140
1583857883567,2020-03-10T16:31:23.567,58.451,0.370,1.239,0.020
1583857883586,2020-03-10T16:31:23.586,58.470,0.274,0.870,0.351
1583857883607,2020-03-10T16:31:23.607,58.491,0.290,0.702,0.421
1583857883626,2020-03-10T16:31:23.626,58.510,0.358,0.719,0.336
1583857883647,2020-03-10T16:31:23.647,58.531,0.179,0.975,0.061
1583857883666,2020-03-10T16:31:23.666,58.550,0.221,1.283,-0.056
1583857883686,2020-03-10T16:31:23.686,58.570,0.384,1.090,0.195
1583857883707,2020-03-10T16:31:23.707,58.591,0.388,0.729,0.423
1583857883726,2020-03-10T16:31:23.726,58.610,0.380,0.630,0.441
1583857883746,2020-03-10T16:31:23.746,58.630,0.397,0.647,0.439
1583857883765,2020-03-10T16:31:23.765,58.649,0.456,0.674,0.475
1583857883786,2020-03-10T16:31:23.786,58.670,0.482,0.662,0.537
1583857883805,2020-03-10T16:31:23.805,58.689,0.494,0.611,0.565
1583857883825,2020-03-10T16:31:23.825,58.709,0.408,0.613,0.493
1583857883846,2020-03-10T16:31:23.846,58.730,0.366,0.702,0.372
1583857883865,2020-03-10T16:31:23.865,58.749,0.443,1.067,0.023
1583857883885,2020-03-10T16:31:23.885,58.769,-0.548,1.975,-0.960
1583857883904,2020-03-10T16:31:23.904,58.788,-0.190,2.027,-0.427
1583857883925,2020-03-10T16:31:23.925,58.809,0.702,0.881,0.513
1583857883944,2020-03-10T16:31:23.944,58.828,0.429,0.611,0.380
1583857883964,2020-03-10T16:31:23.964,58.848,0.304,0.450,0.402
1583857883983,2020-03-10T16:31:23.983,58.867,0.236,0.557,0.367
1583857884004,2020-03-10T16:31:24.004,58.888,0.340,0.851,0.387
1583857884024,2020-03-10T16:31:24.024,58.908,0.424,0.912,0.408
1583857884044,2020-03-10T16:31:24.044,58.928,0.340,0.933,0.270
1583857884064,2020-03-10T16:31:24.064,58.948,0.326,0.922,0.217
1583857884083,2020-03-10T16:31:24.083,58.967,0.418,0.792,0.342
1583857884104,2020-03-10T16:31:24.104,58.988,0.427,0.677,0.457
1583857884123,2020-03-10T16:31:24.123,59.007,0.474,0.642,0.486
1583857884143,2020-03-10T16:31:24.143,59.027,0.519,0.629,0.499
1583857884164,2020-03-10T16:31:24.164,59.048,0.406,0.765,0.166
1583857884183,2020-03-10T16:31:24.183,59.067,-0.072,1.338,-0.181
1583857884203,2020-03-10T16:31:24.203,59.087,0.334,1.499,-0.120
1583857884222,2020-03-10T16:31:24.222,59.106,0.420,0.893,0.312
1583857884243,2020-03-10T16:31:24.243,59.127,0.250,0.668,0.403
1583857884262,2020-03-10T16:31:24.262,59.146,0.270,0.735,0.372
1583857884282,2020-03-10T16:31:24.282,59.166,0.317,0.766,0.396
1583857884303,2020-03-10T16:31:24.303,59.187,0.390,0.802,0.388
1583857884322,2020-03-10T16:31:24.322,59.206,0.451,0.786,0.374
1583857884342,2020-03-10T16:31:24.342,59.226,0.419,0.820,0.306
1583857884361,2020-03-10T16:31:24.361,59.245,0.122,1.068,-0.030
1583857884382,2020-03-10T16:31:24.382,59.266,0.141,1.395,-0.186
1583857884401,2020-03-10T16:31:24.401,59.285,0.435,1.041,0.203
1583857884421,2020-03-10T16:31:24.421,59.305,0.347,0.635,0.543
1583857884442,2020-03-10T16:31:24.442,59.326,0.381,0.566,0.536
1583857884461,2020-03-10T16:31:24.461,59.345,0.439,0.655,0.433
1583857884482,2020-03-10T16:31:24.482,59.366,0.503,0.717,0.444
1583857884501,2020-03-10T16:31:24.501,59.385,0.412,0.795,0.276
1583857884521,2020-03-10T16:31:24.521,59.405,0.251,1.071,0.043
1583857884540,2020-03-10T16:31:24.540,59.424,0.358,1.111,0.112
1583857884561,2020-03-10T16:31:24.561,59.445,0.345,0.854,0.320
1583857884581,2020-03-10T16:31:24.581,59.465,0.399,0.677,0.471
1583857884600,2020-03-10T16:31:24.600,59.484,0.445,0.594,0.573
1583857884621,2020-03-10T16:31:24.621,59.505,0.429,0.582,0.551
1583857884640,2020-03-10T16:31:24.640,59.524,0.147,0.789,0.233
1583857884660,2020-03-10T16:31:24.660,59.544,0.082,1.377,-0.316
1583857884679,2020-03-10T16:31:24.679,59.563,0.497,1.641,-0.385
1583857884700,2020-03-10T16:31:24.700,59.584,0.334,1.052,0.295
1583857884720,2020-03-10T16:31:24.720,59.604,0.232,0.629,0.526
1583857884739,2020-03-10T16:31:24.739,59.623,0.313,0.607,0.447
1583857884760,2020-03-10T16:31:24.760,59.644,0.265,0.690,0.337
1583857884779,2020-03-10T16:31:24.779,59.663,0.286,0.936,0.206
1583857884799,2020-03-10T16:31:24.799,59.683,0.439,1.045,0.163
1583857884818,2020-03-10T16:31:24.818,59.702,0.420,0.928,0.274
1583857884839,2020-03-10T16:31:24.839,59.723,0.371,0.785,0.386
1583857884858,2020-03-10T16:31:24.858,59.742,0.415,0.681,0.460
1583857884878,2020-03-10T16:31:24.878,59.762,0.372,0.638,0.507
1583857884899,2020-03-10T16:31:24.899,59.783,0.451,0.625,0.501
1583857884918,2020-03-10T16:31:24.918,59.802,0.484,0.637,0.497
1583857884939,2020-03-10T16:31:24.939,59.823,0.419,0.685,0.452
1583857884958,2020-03-10T16:31:24.958,59.842,0.469,0.767,0.310
1583857884978,2020-03-10T16:31:24.978,59.862,0.324,1.093,-0.167
1583857884997,2020-03-10T16:31:24.997,59.881,-0.334,1.874,-0.660
1583857885018,2020-03-10T16:31:25.018,59.902,-0.044,1.807,-0.190
1583857885038,2020-03-10T16:31:25.038,59.922,0.505,0.872,0.426
1583857885057,2020-03-10T16:31:25.057,59.941,0.460,0.594,0.395
1583857885078,2020-03-10T16:31:25.078,59.962,0.360,0.447,0.502
1583857885097,2020-03-10T16:31:25.097,59.981,0.391,0.460,0.541
1583857885117,2020-03-10T16:31:25.117,60.001,0.264,0.728,0.429
1583857885136,2020-03-10T16:31:25.136,60.020,0.235,1.060,0.169
1583857885157,2020-03-10T16:31:25.157,60.041,0.276,1.376,-0.105
1583857885177,2020-03-10T16:31:25.177,60.061,0.343,1.182,0.109
1583857885196,2020-03-10T16:31:25.196,60.080,0.376,0.743,0.417
1583857885217,2020-03-10T16:31:25.217,60.101,0.372,0.546,0.521
1583857885236,2020-03-10T16:31:25.236,60.120,0.338,0.564,0.533
1583857885256,2020-03-10T16:31:25.256,60.140,0.430,0.640,0.510
1583857885275,2020-03-10T16:31:25.275,60.159,0.573,0.685,0.474
1583857885296,2020-03-10T16:31:25.296,60.180,0.277,0.900,0.124
1583857885316,2020-03-10T16:31:25.316,60.200,0.058,1.464,-0.302
1583857885336,2020-03-10T16:31:25.336,60.220,0.480,1.359,-0.067
1583857885356,2020-03-10T16:31:25.356,60.240,0.384,0.719,0.446
1583857885375,2020-03-10T16:31:25.375,60.259,0.273,0.560,0.570
1583857885396,2020-03-10T16:31:25.396,60.280,0.326,0.604,0.542
1583857885415,2020-03-10T16:31:25.415,60.299,0.405,0.643,0.536
1583857885435,2020-03-10T16:31:25.435,60.319,0.502,0.721,0.436
1583857885456,2020-03-10T16:31:25.456,60.340,0.201,0.987,0.011
1583857885475,2020-03-10T16:31:25.475,60.359,0.157,1.459,-0.265
1583857885495,2020-03-10T16:31:25.495,60.379,0.417,1.291,-0.012
1583857885514,2020-03-10T16:31:25.514,60.398,0.324,0.818,0.377
1583857885535,2020-03-10T16:31:25.535,60.419,0.294,0.612,0.507
1583857885554,2020-03-10T16:31:25.554,60.438,0.323,0.594,0.500
1583857885574,2020-03-10T16:31:25.574,60.458,0.387,0.625,0.497
1583857885593,2020-03-10T16:31:25.593,60.477,0.484,0.670,0.526
1583857885614,2020-03-10T16:31:25.614,60.498,0.544,0.692,0.547
1583857885634,2020-03-10T16:31:25.634,60.518,0.602,0.729,0.282
1583857885653,2020-03-10T16:31:25.653,60.537,0.078,0.994,-0.008
1583857885674,2020-03-10T16:31:25.674,60.558,0.317,1.376,-0.313
1583857885693,2020-03-10T16:31:25.693,60.577,0.303,1.317,0.034
1583857885713,2020-03-10T16:31:25.713,60.597,0.215,0.907,0.359
1583857885732,2020-03-10T16:31:25.732,60.616,0.382,0.730,0.249
1583857885753,2020-03-10T16:31:25.753,60.637,0.214,0.846,0.043
1583857885774,2020-03-10T16:31:25.774,60.658,0.020,1.096,0.124
1583857885793,2020-03-10T16:31:25.793,60.677,0.100,1.152,0.251
1583857885813,2020-03-10T16:31:25.813,60.697,0.082,0.995,0.322
1583857885832,2020-03-10T16:31:25.832,60.716,0.170,0.823,0.346
1583857885853,2020-03-10T16:31:25.853,60.737,0.280,0.686,0.423
1583857885872,2020-03-10T16:31:25.872,60.756,0.392,0.655,0.501
1583857885892,2020-03-10T16:31:25.892,60.776,0.397,0.820,0.579
1583857885913,2020-03-10T16:31:25.913,60.797,0.901,0.645,0.313
1583857885932,2020-03-10T16:31:25.932,60.816,1.037,0.596,0.103
1583857885952,2020-03-10T16:31:25.952,60.836,0.601,0.791,0.003
1583857885971,2020-03-10T16:31:25.971,60.855,0.261,1.014,0.056
1583857885992,2020-03-10T16:31:25.992,60.876,0.038,1.098,0.209
1583857886011,2020-03-10T16:31:26.011,60.895,0.004,1.021,0.282
1583857886031,2020-03-10T16:31:26.031,60.915,-0.005,0.938,0.404
1583857886052,2020-03-10T16:31:26.052,60.936,0.167,0.828,0.388
1583857886071,2020-03-10T16:31:26.071,60.955,0.244,0.815,0.263
1583857886091,2020-03-10T16:31:26.091,60.975,0.192,0.922,0.303
1583857886110,2020-03-10T16:31:26.110,60.994,0.205,1.038,0.328
1583857886131,2020-03-10T16:31:26.131,61.015,0.583,0.918,0.158
1583857886150,2020-03-10T16:31:26.150,61.034,0.771,0.861,-0.027
1583857886170,2020-03-10T16:31:26.170,61.054,0.461,0.958,-0.092
1583857886191,2020-03-10T16:31:26.191,61.075,0.176,1.043,0.078
1583857886210,2020-03-10T16:31:26.210,61.094,0.044,1.038,0.304
1583857886231,2020-03-10T16:31:26.231,61.115,-0.011,0.917,0.370
1583857886250,2020-03-10T16:31:26.250,61.134,0.005,0.840,0.422
1583857886270,2020-03-10T16:31:26.270,61.154,0.083,0.819,0.442
1583857886289,2020-03-10T16:31:26.289,61.173,0.246,0.824,0.423
1583857886310,2020-03-10T16:31:26.310,61.194,0.331,0.882,0.300
1583857886329,2020-03-10T16:31:26.329,61.213,0.259,0.894,0.081
1583857886349,2020-03-10T16:31:26.349,61.233,0.154,1.065,0.383
1583857886370,2020-03-10T16:31:26.370,61.254,0.272,0.929,0.456
1583857886389,2020-03-10T16:31:26.389,61.273,0.693,0.634,0.050
1583857886409,2020-03-10T16:31:26.409,61.293,0.846,0.640,-0.317
1583857886428,2020-03-10T16:31:26.428,61.312,0.461,0.861,-0.589
1583857886449,2020-03-10T16:31:26.449,61.333,0.237,1.283,0.046
1583857886468,2020-03-10T16:31:26.468,61.352,-0.370,1.195,1.029
1583857886488,2020-03-10T16:31:26.488,61.372,0.589,0.878,0.911
1583857886509,2020-03-10T16:31:26.509,61.393,0.326,0.928,0.133
1583857886528,2020-03-10T16:31:26.528,61.412,0.291,0.894,0.163
1583857886548,2020-03-10T16:31:26.548,61.432,0.437,0.943,0.266
1583857886567,2020-03-10T16:31:26.567,61.451,0.303,1.018,0.186
1583857886588,2020-03-10T16:31:26.588,61.472,0.403,0.962,0.147
1583857886607,2020-03-10T16:31:26.607,61.491,0.328,0.952,0.079
1583857886628,2020-03-10T16:31:26.628,61.512,0.141,0.921,0.080
1583857886648,2020-03-10T16:31:26.648,61.532,0.091,0.886,-0.023
1583857886667,2020-03-10T16:31:26.667,61.551,-0.255,0.749,-0.087
1583857886688,2020-03-10T16:31:26.688,61.572,-0.255,0.520,-0.101
1583857886707,2020-03-10T16:31:26.707,61.591,-0.041,0.480,-0.127
1583857886727,2020-03-10T16:31:26.727,61.611,0.006,0.599,-0.139
1583857886746,2020-03-10T16:31:26.746,61.630,0.841,1.073,0.383
1583857886767,2020-03-10T16:31:26.767,61.651,1.262,2.397,0.761
1583857886787,2020-03-10T16:31:26.787,61.671,-0.333,1.735,-0.171
1583857886806,2020-03-10T16:31:26.806,61.690,0.453,0.658,0.138
1583857886827,2020-03-10T16:31:26.827,61.711,0.315,0.594,0.290
1583857886846,2020-03-10T16:31:26.846,61.730,0.140,0.430,0.457
1583857886866,2020-03-10T16:31:26.866,61.750,0.435,0.374,0.648
1583857886885,2020-03-10T16:31:26.885,61.769,0.886,0.395,0.702
1583857886906,2020-03-10T16:31:26.906,61.790,1.134,0.542,0.426
1583857886926,2020-03-10T16:31:26.926,61.810,0.828,0.763,0.109
1583857886945,2020-03-10T16:31:26.945,61.829,0.217,1.179,-0.283
1583857886966,2020-03-10T16:31:26.966,61.850,-0.532,2.100,-1.067
1583857886985,2020-03-10T16:31:26.985,61.869,-0.194,1.669,-0.083
1583857887005,2020-03-10T16:31:27.005,61.889,0.375,0.728,0.564
1583857887024,2020-03-10T16:31:27.024,61.908,0.509,0.510,0.316
1583857887045,2020-03-10T16:31:27.045,61.929,0.623,0.452,0.318
1583857887065,2020-03-10T16:31:27.065,61.949,0.467,0.526,0.454
1583857887085,2020-03-10T16:31:27.085,61.969,0.417,0.663,0.546
1583857887105,2020-03-10T16:31:27.105,61.989,0.457,0.777,0.441
1583857887124,2020-03-10T16:31:27.124,62.008,0.380,0.944,0.060
1583857887145,2020-03-10T16:31:27.145,62.029,-0.127,1.619,-0.661
1583857887164,2020-03-10T16:31:27.164,62.048,0.099,1.756,-0.421
1583857887184,2020-03-10T16:31:27.184,62.068,0.431,0.771,0.485
1583857887203,2020-03-10T16:31:27.203,62.087,0.465,0.441,0.515
1583857887224,2020-03-10T16:31:27.224,62.108,0.397,0.525,0.449
1583857887244,2020-03-10T16:31:27.244,62.128,0.393,0.602,0.460
1583857887263,2020-03-10T16:31:27.263,62.147,0.472,0.653,0.495
1583857887284,2020-03-10T16:31:27.284,62.168,0.475,0.678,0.507
1583857887303,2020-03-10T16:31:27.303,62.187,0.470,0.753,0.469
1583857887323,2020-03-10T16:31:27.323,62.207,0.429,1.137,-0.255
1583857887342,2020-03-10T16:31:27.342,62.226,-0.595,2.124,-1.229
1583857887363,2020-03-10T16:31:27.363,62.247,0.181,1.216,0.141
1583857887383,2020-03-10T16:31:27.383,62.267,0.755,0.700,0.483
1583857887402,2020-03-10T16:31:27.402,62.286,0.470,0.586,0.378
1583857887423,2020-03-10T16:31:27.423,62.307,0.439,0.465,0.562
1583857887442,2020-03-10T16:31:27.442,62.326,0.320,0.518,0.507
1583857887462,2020-03-10T16:31:27.462,62.346,0.380,0.805,0.328
1583857887482,2020-03-10T16:31:27.482,62.366,0.036,1.412,-0.344
1583857887502,2020-03-10T16:31:27.502,62.386,-0.208,1.826,-0.675
1583857887523,2020-03-10T16:31:27.523,62.407,0.486,1.109,0.266
1583857887542,2020-03-10T16:31:27.542,62.426,0.578,0.652,0.388
1583857887562,2020-03-10T16:31:27.562,62.446,0.462,0.508,0.363
1583857887581,2020-03-10T16:31:27.581,62.465,0.427,0.496,0.449
1583857887602,2020-03-10T16:31:27.602,62.486,0.326,0.639,0.497
1583857887621,2020-03-10T16:31:27.621,62.505,0.401,0.724,0.520
1583857887641,2020-03-10T16:31:27.641,62.525,0.443,0.846,0.238
1583857887662,2020-03-10T16:31:27.662,62.546,-0.075,1.406,-0.441
1583857887681,2020-03-10T16:31:27.681,62.565,0.017,1.820,-0.513
1583857887701,2020-03-10T16:31:27.701,62.585,0.617,0.854,0.372
1583857887720,2020-03-10T16:31:27.720,62.604,0.622,0.433,0.505
1583857887741,2020-03-10T16:31:27.741,62.625,0.423,0.435,0.590
1583857887760,2020-03-10T16:31:27.760,62.644,0.274,0.509,0.559
1583857887780,2020-03-10T16:31:27.780,62.664,0.356,0.664,0.376
1583857887801,2020-03-10T16:31:27.801,62.685,0.554,0.932,0.357
1583857887820,2020-03-10T16:31:27.820,62.704,0.317,1.281,-0.308
1583857887840,2020-03-10T16:31:27.840,62.724,-0.193,1.620,-0.518
1583857887859,2020-03-10T16:31:27.859,62.743,0.276,0.908,0.351
1583857887880,2020-03-10T16:31:27.880,62.764,0.523,0.728,0.223
1583857887899,2020-03-10T16:31:27.899,62.783,0.125,0.901,0.099
1583857887919,2020-03-10T16:31:27.919,62.803,0.011,0.976,0.134
1583857887939,2020-03-10T16:31:27.939,62.823,0.355,1.106,-0.007
1583857887959,2020-03-10T16:31:27.959,62.843,0.450,1.119,0.029
1583857887980,2020-03-10T16:31:27.980,62.864,0.241,1.080,0.051
1583857887999,2020-03-10T16:31:27.999,62.883,0.260,1.001,0.089
1583857888019,2020-03-10T16:31:28.019,62.903,0.369,0.814,0.251
1583857888038,2020-03-10T16:31:28.038,62.922,0.342,0.672,0.396
1583857888059,2020-03-10T16:31:28.059,62.943,0.266,0.729,0.332
1583857888078,2020-03-10T16:31:28.078,62.962,0.317,0.901,0.210
1583857888098,2020-03-10T16:31:28.098,62.982,0.392,0.948,0.197
1583857888119,2020-03-10T16:31:28.119,63.003,0.454,0.832,0.274
1583857888138,2020-03-10T16:31:28.138,63.022,0.447,0.746,0.305
1583857888158,2020-03-10T16:31:28.158,63.042,0.445,0.735,0.325
1583857888177,2020-03-10T16:31:28.177,63.061,0.501,0.718,0.380
1583857888198,2020-03-10T16:31:28.198,63.082,0.293,0.868,0.110
1583857888217,2020-03-10T16:31:28.217,63.101,0.087,1.291,-0.232
1583857888237,2020-03-10T16:31:28.237,63.121,0.354,1.163,0.029
1583857888258,2020-03-10T16:31:28.258,63.142,0.371,0.770,0.360
1583857888277,2020-03-10T16:31:28.277,63.161,0.370,0.697,0.343
1583857888297,2020-03-10T16:31:28.297,63.181,0.454,0.745,0.309
1583857888316,2020-03-10T16:31:28.316,63.200,0.459,0.774,0.306
1583857888337,2020-03-10T16:31:28.337,63.221,0.463,0.787,0.286
1583857888356,2020-03-10T16:31:28.356,63.240,0.183,1.031,-0.105
1583857888377,2020-03-10T16:31:28.377,63.261,0.225,1.333,-0.181
1583857888397,2020-03-10T16:31:28.397,63.281,0.374,0.977,0.217
1583857888416,2020-03-10T16:31:28.416,63.300,0.369,0.676,0.384
1583857888437,2020-03-10T16:31:28.437,63.321,0.430,0.699,0.327
1583857888456,2020-03-10T16:31:28.456,63.340,0.395,0.824,0.208
1583857888476,2020-03-10T16:31:28.476,63.360,0.150,1.139,-0.118
1583857888495,2020-03-10T16:31:28.495,63.379,0.203,1.257,-0.089
1583857888516,2020-03-10T16:31:28.516,63.400,0.314,0.944,0.258
1583857888536,2020-03-10T16:31:28.536,63.420,0.376,0.699,0.392
1583857888555,2020-03-10T16:31:28.555,63.439,0.412,0.700,0.320
1583857888576,2020-03-10T16:31:28.576,63.460,0.469,0.750,0.303
1583857888595,2020-03-10T16:31:28.595,63.479,0.453,0.783,0.324
1583857888615,2020-03-10T16:31:28.615,63.499,0.557,0.700,0.411
1583857888634,2020-03-10T16:31:28.634,63.518,0.447,0.759,0.209
1583857888655,2020-03-10T16:31:28.655,63.539,0.066,1.238,-0.403
1583857888674,2020-03-10T16:31:28.674,63.558,0.371,1.391,-0.167
1583857888694,2020-03-10T16:31:28.694,63.578,0.384,0.841,0.329
1583857888715,2020-03-10T16:31:28.715,63.599,0.359,0.657,0.379
1583857888734,2020-03-10T16:31:28.734,63.618,0.386,0.757,0.286
1583857888754,2020-03-10T16:31:28.754,63.638,0.213,0.970,-0.016
1583857888774,2020-03-10T16:31:28.774,63.658,0.195,1.293,-0.215
