epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927815867,2020-03-11T11:56:55.867,84.665,-56.791,10.434,-47.195
1583927815888,2020-03-11T11:56:55.888,84.686,-56.433,-55.716,-64.916
1583927815909,2020-03-11T11:56:55.909,84.707,-61.928,-93.727,-81.989
1583927815928,2020-03-11T11:56:55.928,84.726,-75.191,-94.299,-93.796
1583927815948,2020-03-11T11:56:55.948,84.746,-96.143,-65.244,-99.924
1583927815967,2020-03-11T11:56:55.967,84.765,-111.532,-29.855,-104.284
1583927815988,2020-03-11T11:56:55.988,84.786,-120.495,-5.008,-112.424
1583927816007,2020-03-11T11:56:56.007,84.805,-128.011,15.191,-116.349
1583927816027,2020-03-11T11:56:56.027,84.825,-126.364,13.605,-118.186
1583927816048,2020-03-11T11:56:56.048,84.846,-114.093,-3.887,-123.110
1583927816067,2020-03-11T11:56:56.067,84.865,-105.785,-25.922,-124.764
1583927816087,2020-03-11T11:56:56.087,84.885,-106.707,-46.982,-118.407
1583927816106,2020-03-11T11:56:56.106,84.904,-106.563,-35.587,-105.084
1583927816127,2020-03-11T11:56:56.127,84.925,-100.198,-8.506,-97.348
1583927816146,2020-03-11T11:56:56.146,84.944,-88.155,-1.784,-92.454
1583927816166,2020-03-11T11:56:56.166,84.964,-74.162,-5.427,-82.134
1583927816187,2020-03-11T11:56:56.187,84.985,-60.556,2.470,-70.877
1583927816206,2020-03-11T11:56:56.206,85.004,-51.616,17.157,-61.341
1583927816226,2020-03-11T11:56:56.226,85.024,-41.479,32.919,-53.681
1583927816245,2020-03-11T11:56:56.245,85.043,-36.334,46.021,-43.666
1583927816266,2020-03-11T11:56:56.266,85.064,-28.209,41.357,-26.723
1583927816285,2020-03-11T11:56:56.285,85.083,-20.015,20.526,-17.591
1583927816305,2020-03-11T11:56:56.305,85.103,-11.669,-3.178,-12.790
1583927816326,2020-03-11T11:56:56.326,85.124,-8.018,-11.341,-8.803
1583927816345,2020-03-11T11:56:56.345,85.143,-7.873,-10.648,-4.962
1583927816366,2020-03-11T11:56:56.366,85.164,-7.210,-8.224,-1.684
1583927816385,2020-03-11T11:56:56.385,85.183,-8.880,-6.486,-2.195
1583927816405,2020-03-11T11:56:56.405,85.203,-9.200,-15.252,-7.416
1583927816424,2020-03-11T11:56:56.424,85.222,-2.210,-20.328,-8.407
1583927816445,2020-03-11T11:56:56.445,85.243,7.401,-14.611,-5.038
1583927816465,2020-03-11T11:56:56.465,85.263,7.569,-9.497,-1.784
1583927816484,2020-03-11T11:56:56.484,85.282,1.502,-8.148,-0.221
1583927816505,2020-03-11T11:56:56.505,85.303,-3.331,-9.169,-1.608
1583927816524,2020-03-11T11:56:56.524,85.322,-2.462,-6.631,-0.473
1583927816544,2020-03-11T11:56:56.544,85.342,-1.692,0.640,1.075
1583927816563,2020-03-11T11:56:56.563,85.361,-0.747,5.823,1.227
1583927816584,2020-03-11T11:56:56.584,85.382,1.143,4.970,0.213
1583927816603,2020-03-11T11:56:56.603,85.401,3.232,-1.418,-1.433
1583927816623,2020-03-11T11:56:56.623,85.421,4.832,-6.951,-3.003
1583927816644,2020-03-11T11:56:56.644,85.442,6.105,-8.948,-3.590
1583927816663,2020-03-11T11:56:56.663,85.461,6.814,-8.201,-3.514
1583927816683,2020-03-11T11:56:56.683,85.481,7.363,-6.662,-3.255
1583927816702,2020-03-11T11:56:56.702,85.500,7.195,-4.337,-2.851
1583927816723,2020-03-11T11:56:56.723,85.521,5.716,-3.460,-2.066
1583927816742,2020-03-11T11:56:56.742,85.540,5.191,-2.195,-1.654
1583927816763,2020-03-11T11:56:56.763,85.561,4.901,0.617,-1.319
1583927816783,2020-03-11T11:56:56.783,85.581,4.527,1.006,-1.181
1583927816802,2020-03-11T11:56:56.802,85.600,3.468,0.191,-1.242
1583927816823,2020-03-11T11:56:56.823,85.621,2.553,-0.899,-1.372
1583927816842,2020-03-11T11:56:56.842,85.640,1.860,-1.441,-1.273
1583927816862,2020-03-11T11:56:56.862,85.660,1.311,-1.059,-1.082
1583927816881,2020-03-11T11:56:56.881,85.679,1.189,-0.396,-1.006
1583927816902,2020-03-11T11:56:56.902,85.700,1.395,-0.412,-1.113
1583927816922,2020-03-11T11:56:56.922,85.720,1.692,-0.945,-1.250
1583927816941,2020-03-11T11:56:56.941,85.739,1.944,-1.875,-1.341
1583927816962,2020-03-11T11:56:56.962,85.760,1.951,-2.096,-1.220
1583927816981,2020-03-11T11:56:56.981,85.779,1.593,-1.425,-0.869
1583927817001,2020-03-11T11:56:57.001,85.799,1.242,0.145,-0.366
1583927817020,2020-03-11T11:56:57.020,85.818,0.854,0.922,0.038
1583927817041,2020-03-11T11:56:57.041,85.839,0.899,1.441,0.229
1583927817061,2020-03-11T11:56:57.061,85.859,0.915,1.852,0.198
1583927817080,2020-03-11T11:56:57.080,85.878,1.197,1.951,0.168
1583927817101,2020-03-11T11:56:57.101,85.899,1.296,1.623,-0.015
1583927817120,2020-03-11T11:56:57.120,85.918,1.578,0.617,-0.450
1583927817140,2020-03-11T11:56:57.140,85.938,1.555,0.084,-0.671
1583927817159,2020-03-11T11:56:57.159,85.957,1.509,0.000,-0.739
1583927817180,2020-03-11T11:56:57.180,85.978,1.402,-0.076,-0.732
1583927817200,2020-03-11T11:56:57.200,85.998,1.296,-0.701,-0.777
1583927817220,2020-03-11T11:56:57.220,86.018,1.380,-1.029,-0.930
1583927817240,2020-03-11T11:56:57.240,86.038,1.334,-1.303,-1.021
1583927817259,2020-03-11T11:56:57.259,86.057,1.646,-1.494,-0.930
1583927817280,2020-03-11T11:56:57.280,86.078,1.662,-1.098,-0.899
1583927817299,2020-03-11T11:56:57.299,86.097,0.968,-1.517,-0.709
1583927817319,2020-03-11T11:56:57.319,86.117,0.015,-2.454,-0.488
1583927817340,2020-03-11T11:56:57.340,86.138,-0.633,-2.279,-0.297
1583927817359,2020-03-11T11:56:57.359,86.157,-1.174,-1.532,-0.053
1583927817379,2020-03-11T11:56:57.379,86.177,-1.845,-1.723,0.152
1583927817398,2020-03-11T11:56:57.398,86.196,-2.111,-2.706,-0.099
1583927817419,2020-03-11T11:56:57.419,86.217,-1.273,-3.864,-0.701
1583927817438,2020-03-11T11:56:57.438,86.236,-0.008,-3.567,-1.120
1583927817458,2020-03-11T11:56:57.458,86.256,0.648,-1.486,-0.892
1583927817477,2020-03-11T11:56:57.477,86.275,1.113,0.320,-0.252
1583927817498,2020-03-11T11:56:57.498,86.296,1.585,0.808,-0.168
1583927817518,2020-03-11T11:56:57.518,86.316,1.540,0.579,-0.259
1583927817537,2020-03-11T11:56:57.537,86.335,1.319,0.991,0.076
1583927817558,2020-03-11T11:56:57.558,86.356,0.953,1.959,0.160
1583927817577,2020-03-11T11:56:57.577,86.375,1.288,2.325,0.107
1583927817597,2020-03-11T11:56:57.597,86.395,1.486,1.494,-0.023
1583927817617,2020-03-11T11:56:57.617,86.415,1.418,0.488,-0.389
1583927817637,2020-03-11T11:56:57.637,86.435,1.852,-0.800,-0.595
1583927817658,2020-03-11T11:56:57.658,86.456,2.020,-1.799,-0.953
1583927817677,2020-03-11T11:56:57.677,86.475,1.654,-2.355,-1.479
1583927817697,2020-03-11T11:56:57.697,86.495,1.593,-3.262,-1.593
1583927817716,2020-03-11T11:56:57.716,86.514,1.555,-4.002,-1.646
1583927817737,2020-03-11T11:56:57.737,86.535,1.128,-3.529,-1.166
1583927817756,2020-03-11T11:56:57.756,86.554,0.343,-1.646,-0.335
1583927817776,2020-03-11T11:56:57.776,86.574,-0.282,0.762,0.427
1583927817797,2020-03-11T11:56:57.797,86.595,0.107,2.340,0.998
1583927817816,2020-03-11T11:56:57.816,86.614,0.602,2.530,1.067
1583927817836,2020-03-11T11:56:57.836,86.634,0.777,1.867,0.701
1583927817855,2020-03-11T11:56:57.855,86.653,1.128,0.976,0.434
1583927817876,2020-03-11T11:56:57.876,86.674,1.280,0.960,0.236
1583927817895,2020-03-11T11:56:57.895,86.693,1.143,1.982,0.335
1583927817915,2020-03-11T11:56:57.915,86.713,0.816,2.309,0.640
1583927817936,2020-03-11T11:56:57.936,86.734,0.457,1.806,0.640
1583927817955,2020-03-11T11:56:57.955,86.753,0.282,1.296,0.572
1583927817975,2020-03-11T11:56:57.975,86.773,0.122,1.364,0.488
1583927817994,2020-03-11T11:56:57.994,86.792,0.023,0.846,0.191
1583927818015,2020-03-11T11:56:58.015,86.813,0.381,-0.602,-0.419
1583927818034,2020-03-11T11:56:58.034,86.832,0.838,-1.791,-1.204
1583927818054,2020-03-11T11:56:58.054,86.852,1.174,-2.736,-1.646
1583927818075,2020-03-11T11:56:58.075,86.873,1.494,-3.323,-1.982
1583927818094,2020-03-11T11:56:58.094,86.892,1.982,-3.361,-1.982
1583927818115,2020-03-11T11:56:58.115,86.913,2.127,-3.201,-1.692
1583927818134,2020-03-11T11:56:58.134,86.932,1.547,-2.027,-1.181
1583927818154,2020-03-11T11:56:58.154,86.952,0.625,-0.800,-0.648
1583927818173,2020-03-11T11:56:58.173,86.971,-0.076,0.709,0.160
1583927818194,2020-03-11T11:56:58.194,86.992,-0.358,2.950,1.220
1583927818213,2020-03-11T11:56:58.213,87.011,-0.236,4.299,1.776
1583927818233,2020-03-11T11:56:58.233,87.031,0.259,3.704,1.364
1583927818254,2020-03-11T11:56:58.254,87.052,0.960,1.471,0.358
1583927818273,2020-03-11T11:56:58.273,87.071,1.471,-1.845,-0.709
1583927818293,2020-03-11T11:56:58.293,87.091,1.120,-4.855,-1.944
1583927818312,2020-03-11T11:56:58.312,87.110,-0.160,-6.799,-3.003
1583927818333,2020-03-11T11:56:58.333,87.131,-0.854,-8.643,-3.407
1583927818352,2020-03-11T11:56:58.352,87.150,-1.098,-9.314,-3.590
1583927818372,2020-03-11T11:56:58.372,87.170,-0.770,-8.148,-3.285
1583927818393,2020-03-11T11:56:58.393,87.191,-0.137,-6.784,-2.896
1583927818412,2020-03-11T11:56:58.412,87.210,0.229,-5.899,-2.485
1583927818432,2020-03-11T11:56:58.432,87.230,0.274,-4.428,-2.119
1583927818451,2020-03-11T11:56:58.451,87.249,0.595,-3.003,-1.898
1583927818472,2020-03-11T11:56:58.472,87.270,1.486,-2.538,-2.050
1583927818491,2020-03-11T11:56:58.491,87.289,2.599,-2.203,-2.066
1583927818512,2020-03-11T11:56:58.512,87.310,3.232,-1.349,-1.715
1583927818532,2020-03-11T11:56:58.532,87.330,2.881,-0.191,-0.625
1583927818551,2020-03-11T11:56:58.551,87.349,1.395,1.166,0.015
1583927818572,2020-03-11T11:56:58.572,87.370,-0.175,3.194,0.366
1583927818591,2020-03-11T11:56:58.591,87.389,-0.328,3.620,0.816
1583927818611,2020-03-11T11:56:58.611,87.409,0.625,2.713,0.572
1583927818630,2020-03-11T11:56:58.630,87.428,1.570,1.280,-0.282
1583927818651,2020-03-11T11:56:58.651,87.449,2.294,-0.907,-1.204
1583927818671,2020-03-11T11:56:58.671,87.469,3.445,-2.248,-2.073
1583927818690,2020-03-11T11:56:58.690,87.488,4.085,-2.508,-2.454
1583927818711,2020-03-11T11:56:58.711,87.509,3.895,-2.203,-2.027
1583927818730,2020-03-11T11:56:58.730,87.528,3.056,-1.669,-1.441
1583927818750,2020-03-11T11:56:58.750,87.548,1.646,-0.572,-0.602
1583927818769,2020-03-11T11:56:58.769,87.567,3.095,-0.328,-1.448
1583927818790,2020-03-11T11:56:58.790,87.588,5.899,0.968,-0.564
1583927818810,2020-03-11T11:56:58.810,87.608,2.111,2.927,0.800
1583927818829,2020-03-11T11:56:58.829,87.627,-0.465,1.258,0.556
1583927818850,2020-03-11T11:56:58.850,87.648,3.476,-1.402,-1.014
1583927818869,2020-03-11T11:56:58.869,87.667,6.098,-2.142,-1.845
1583927818889,2020-03-11T11:56:58.889,87.687,2.691,-1.357,-1.936
1583927818909,2020-03-11T11:56:58.909,87.707,0.960,-3.476,-2.561
1583927818929,2020-03-11T11:56:58.929,87.727,3.872,-5.480,-2.896
1583927818950,2020-03-11T11:56:58.950,87.748,4.032,-3.895,-2.660
1583927818969,2020-03-11T11:56:58.969,87.767,1.326,-2.012,-1.555
1583927818989,2020-03-11T11:56:58.989,87.787,0.442,-2.767,-1.280
1583927819008,2020-03-11T11:56:59.008,87.806,2.660,-3.803,-1.936
1583927819029,2020-03-11T11:56:59.029,87.827,3.277,-2.515,-1.966
1583927819048,2020-03-11T11:56:59.048,87.846,1.547,-1.463,-1.479
1583927819068,2020-03-11T11:56:59.068,87.866,1.936,-1.898,-1.037
1583927819089,2020-03-11T11:56:59.089,87.887,3.056,-1.212,-0.930
1583927819108,2020-03-11T11:56:59.108,87.906,2.652,0.518,-0.663
1583927819128,2020-03-11T11:56:59.128,87.926,1.364,0.046,-0.564
1583927819147,2020-03-11T11:56:59.147,87.945,1.585,-1.867,-0.861
1583927819168,2020-03-11T11:56:59.168,87.966,2.485,-1.700,-0.991
1583927819187,2020-03-11T11:56:59.187,87.985,2.782,0.122,-0.640
1583927819207,2020-03-11T11:56:59.207,88.005,2.332,0.541,-0.495
1583927819226,2020-03-11T11:56:59.226,88.024,2.066,-0.191,-0.732
1583927819247,2020-03-11T11:56:59.247,88.045,1.684,-0.541,-0.724
1583927819267,2020-03-11T11:56:59.267,88.065,0.945,-0.434,-0.587
1583927819286,2020-03-11T11:56:59.286,88.084,0.701,-1.616,-0.960
1583927819307,2020-03-11T11:56:59.307,88.105,0.884,-3.102,-1.364
1583927819326,2020-03-11T11:56:59.326,88.124,0.877,-2.127,-1.120
1583927819346,2020-03-11T11:56:59.346,88.144,0.770,-0.587,-0.480
1583927819366,2020-03-11T11:56:59.366,88.164,0.633,-1.014,-0.541
1583927819386,2020-03-11T11:56:59.386,88.184,0.701,-1.738,-0.938
1583927819407,2020-03-11T11:56:59.407,88.205,0.983,-1.220,-0.877
1583927819426,2020-03-11T11:56:59.426,88.224,1.181,-0.259,-0.534
1583927819446,2020-03-11T11:56:59.446,88.244,1.242,-0.008,-0.335
1583927819465,2020-03-11T11:56:59.465,88.263,1.128,0.114,-0.434
1583927819486,2020-03-11T11:56:59.486,88.284,1.136,0.091,-0.480
1583927819505,2020-03-11T11:56:59.505,88.303,1.494,0.168,-0.259
1583927819525,2020-03-11T11:56:59.525,88.323,1.837,0.518,-0.152
1583927819546,2020-03-11T11:56:59.546,88.344,1.623,0.724,-0.091
1583927819565,2020-03-11T11:56:59.565,88.363,1.319,0.640,-0.084
1583927819585,2020-03-11T11:56:59.585,88.383,1.540,0.922,-0.206
1583927819604,2020-03-11T11:56:59.604,88.402,1.791,0.968,-0.358
1583927819625,2020-03-11T11:56:59.625,88.423,1.509,0.785,-0.328
1583927819644,2020-03-11T11:56:59.644,88.442,0.976,0.869,0.191
1583927819664,2020-03-11T11:56:59.664,88.462,0.793,1.555,0.549
1583927819685,2020-03-11T11:56:59.685,88.483,0.770,1.860,0.518
1583927819704,2020-03-11T11:56:59.704,88.502,1.059,1.410,0.213
1583927819724,2020-03-11T11:56:59.724,88.522,0.945,0.953,-0.107
1583927819743,2020-03-11T11:56:59.743,88.541,0.838,0.366,-0.191
1583927819764,2020-03-11T11:56:59.764,88.562,1.166,-0.267,-0.480
1583927819783,2020-03-11T11:56:59.783,88.581,0.953,-0.892,-0.732
1583927819804,2020-03-11T11:56:59.804,88.602,0.655,-1.463,-0.793
1583927819824,2020-03-11T11:56:59.824,88.622,0.595,-1.463,-0.877
1583927819843,2020-03-11T11:56:59.843,88.641,0.671,-1.311,-0.838
1583927819864,2020-03-11T11:56:59.864,88.662,0.770,-1.280,-0.831
1583927819883,2020-03-11T11:56:59.883,88.681,0.785,-1.357,-0.877
1583927819903,2020-03-11T11:56:59.903,88.701,1.059,-1.037,-0.694
1583927819922,2020-03-11T11:56:59.922,88.720,1.250,-0.671,-0.701
1583927819943,2020-03-11T11:56:59.943,88.741,1.296,-0.831,-0.732
1583927819962,2020-03-11T11:56:59.962,88.760,0.724,-1.021,-0.793
1583927819982,2020-03-11T11:56:59.982,88.780,0.335,-0.922,-0.602
1583927820003,2020-03-11T11:57:00.003,88.801,0.320,-0.617,-0.511
1583927820022,2020-03-11T11:57:00.022,88.820,0.838,-0.282,-0.450
1583927820042,2020-03-11T11:57:00.042,88.840,1.303,-0.335,-0.419
1583927820061,2020-03-11T11:57:00.061,88.859,1.677,-0.747,-0.434
1583927820082,2020-03-11T11:57:00.082,88.880,1.700,-0.450,-0.404
1583927820101,2020-03-11T11:57:00.101,88.899,1.380,0.488,-0.267
1583927820121,2020-03-11T11:57:00.121,88.919,1.326,1.021,-0.213
1583927820142,2020-03-11T11:57:00.142,88.940,1.433,0.785,-0.091
1583927820161,2020-03-11T11:57:00.161,88.959,1.029,0.526,-0.084
1583927820181,2020-03-11T11:57:00.181,88.979,0.823,0.396,-0.084
1583927820200,2020-03-11T11:57:00.200,88.998,1.059,0.114,-0.145
1583927820221,2020-03-11T11:57:00.221,89.019,1.136,0.091,-0.313
1583927820240,2020-03-11T11:57:00.240,89.038,0.915,0.099,-0.465
1583927820261,2020-03-11T11:57:00.261,89.059,0.945,-0.313,-0.396
1583927820281,2020-03-11T11:57:00.281,89.079,0.983,-0.305,-0.290
1583927820300,2020-03-11T11:57:00.300,89.098,0.884,0.328,-0.198
1583927820321,2020-03-11T11:57:00.321,89.119,0.816,0.663,-0.114
1583927820340,2020-03-11T11:57:00.340,89.138,0.892,0.648,-0.076
1583927820360,2020-03-11T11:57:00.360,89.158,0.770,0.488,-0.152
1583927820379,2020-03-11T11:57:00.379,89.177,0.755,0.480,-0.107
1583927820400,2020-03-11T11:57:00.400,89.198,0.945,0.328,-0.213
1583927820420,2020-03-11T11:57:00.420,89.218,1.174,0.122,-0.252
1583927820439,2020-03-11T11:57:00.439,89.237,1.258,0.381,-0.183
1583927820460,2020-03-11T11:57:00.460,89.258,1.341,0.709,-0.213
1583927820479,2020-03-11T11:57:00.479,89.277,1.044,0.633,-0.267
1583927820499,2020-03-11T11:57:00.499,89.297,0.899,0.655,-0.069
1583927820518,2020-03-11T11:57:00.518,89.316,1.014,0.907,0.008
1583927820539,2020-03-11T11:57:00.539,89.337,1.265,0.976,-0.107
1583927820559,2020-03-11T11:57:00.559,89.357,1.212,0.465,-0.320
1583927820578,2020-03-11T11:57:00.578,89.376,1.090,0.091,-0.343
1583927820599,2020-03-11T11:57:00.599,89.397,1.098,0.259,-0.213
1583927820618,2020-03-11T11:57:00.618,89.416,1.120,0.663,0.015
1583927820638,2020-03-11T11:57:00.638,89.436,0.922,0.930,-0.015
1583927820658,2020-03-11T11:57:00.658,89.456,0.686,1.021,-0.130
1583927820678,2020-03-11T11:57:00.678,89.476,0.816,0.625,-0.091
1583927820699,2020-03-11T11:57:00.699,89.497,1.105,0.351,-0.107
1583927820718,2020-03-11T11:57:00.718,89.516,1.143,-0.046,-0.274
1583927820738,2020-03-11T11:57:00.738,89.536,0.823,-0.290,-0.572
1583927820757,2020-03-11T11:57:00.757,89.555,0.816,-0.427,-0.465
1583927820778,2020-03-11T11:57:00.778,89.576,0.610,-0.084,-0.305
1583927820797,2020-03-11T11:57:00.797,89.595,0.724,0.343,-0.107
1583927820817,2020-03-11T11:57:00.817,89.615,0.884,0.556,-0.069
1583927820838,2020-03-11T11:57:00.838,89.636,0.938,0.511,-0.137
1583927820857,2020-03-11T11:57:00.857,89.655,0.861,0.419,-0.137
1583927820877,2020-03-11T11:57:00.877,89.675,0.709,0.625,-0.061
1583927820896,2020-03-11T11:57:00.896,89.694,0.686,0.587,-0.015
1583927820917,2020-03-11T11:57:00.917,89.715,0.739,0.244,-0.168
1583927820936,2020-03-11T11:57:00.936,89.734,0.785,-0.038,-0.282
1583927820956,2020-03-11T11:57:00.956,89.754,0.884,-0.130,-0.313
1583927820975,2020-03-11T11:57:00.975,89.773,0.968,-0.061,-0.282
1583927820996,2020-03-11T11:57:00.996,89.794,1.029,-0.015,-0.305
1583927821016,2020-03-11T11:57:01.016,89.814,1.052,-0.259,-0.404
1583927821035,2020-03-11T11:57:01.035,89.833,1.044,-0.534,-0.556
1583927821056,2020-03-11T11:57:01.056,89.854,0.991,-0.534,-0.518
1583927821075,2020-03-11T11:57:01.075,89.873,1.029,-0.351,-0.404
1583927821096,2020-03-11T11:57:01.096,89.894,1.052,-0.191,-0.434
1583927821115,2020-03-11T11:57:01.115,89.913,0.922,-0.198,-0.480
1583927821135,2020-03-11T11:57:01.135,89.933,0.755,-0.038,-0.473
1583927821156,2020-03-11T11:57:01.156,89.954,0.907,0.023,-0.313
1583927821175,2020-03-11T11:57:01.175,89.973,0.968,0.168,-0.282
1583927821195,2020-03-11T11:57:01.195,89.993,0.770,0.229,-0.282
1583927821214,2020-03-11T11:57:01.214,90.012,0.640,0.145,-0.244
1583927821235,2020-03-11T11:57:01.235,90.033,0.823,0.137,-0.213
1583927821254,2020-03-11T11:57:01.254,90.052,0.991,0.343,-0.206
1583927821274,2020-03-11T11:57:01.274,90.072,1.021,0.511,-0.168
1583927821295,2020-03-11T11:57:01.295,90.093,0.945,0.343,-0.198
1583927821314,2020-03-11T11:57:01.314,90.112,1.059,0.229,-0.191
1583927821334,2020-03-11T11:57:01.334,90.132,1.098,0.465,-0.137
1583927821353,2020-03-11T11:57:01.353,90.151,1.082,0.389,-0.206
1583927821374,2020-03-11T11:57:01.374,90.172,1.265,0.305,-0.213
1583927821393,2020-03-11T11:57:01.393,90.191,1.197,0.198,-0.206
1583927821413,2020-03-11T11:57:01.413,90.211,0.907,0.152,-0.236
1583927821434,2020-03-11T11:57:01.434,90.232,0.922,0.229,-0.274
1583927821453,2020-03-11T11:57:01.453,90.251,0.960,0.434,-0.198
1583927821473,2020-03-11T11:57:01.473,90.271,1.044,0.648,-0.152
1583927821492,2020-03-11T11:57:01.492,90.290,1.075,0.633,-0.244
1583927821513,2020-03-11T11:57:01.513,90.311,1.189,0.191,-0.389
1583927821532,2020-03-11T11:57:01.532,90.330,1.075,-0.213,-0.465
1583927821553,2020-03-11T11:57:01.553,90.351,0.549,-0.069,-0.343
1583927821573,2020-03-11T11:57:01.573,90.371,0.366,0.412,-0.114
1583927821592,2020-03-11T11:57:01.592,90.390,0.579,0.526,-0.061
1583927821613,2020-03-11T11:57:01.613,90.411,0.877,0.191,-0.191
1583927821632,2020-03-11T11:57:01.632,90.430,1.159,-0.198,-0.328
1583927821652,2020-03-11T11:57:01.652,90.450,1.189,-0.076,-0.229
1583927821671,2020-03-11T11:57:01.671,90.469,0.899,0.290,-0.229
1583927821692,2020-03-11T11:57:01.692,90.490,0.823,0.404,-0.152
1583927821712,2020-03-11T11:57:01.712,90.510,0.808,0.358,-0.076
1583927821731,2020-03-11T11:57:01.731,90.529,0.823,0.396,-0.084
1583927821752,2020-03-11T11:57:01.752,90.550,0.892,0.335,-0.175
1583927821771,2020-03-11T11:57:01.771,90.569,0.915,0.373,-0.274
1583927821791,2020-03-11T11:57:01.791,90.589,0.922,0.137,-0.358
1583927821810,2020-03-11T11:57:01.810,90.608,0.960,-0.008,-0.297
1583927821831,2020-03-11T11:57:01.831,90.629,0.976,0.274,-0.274
1583927821850,2020-03-11T11:57:01.850,90.648,0.800,0.511,-0.175
1583927821870,2020-03-11T11:57:01.870,90.668,0.877,0.465,-0.053
1583927821891,2020-03-11T11:57:01.891,90.689,0.884,0.541,-0.015
1583927821910,2020-03-11T11:57:01.910,90.708,0.846,0.419,-0.191
1583927821930,2020-03-11T11:57:01.930,90.728,0.762,0.084,-0.396
1583927821950,2020-03-11T11:57:01.950,90.748,0.831,-0.213,-0.358
1583927821970,2020-03-11T11:57:01.970,90.768,0.869,0.061,-0.274
1583927821989,2020-03-11T11:57:01.989,90.787,0.938,0.069,-0.229
1583927822010,2020-03-11T11:57:02.010,90.808,0.884,0.023,-0.313
1583927822030,2020-03-11T11:57:02.030,90.828,0.823,0.175,-0.221
1583927822049,2020-03-11T11:57:02.049,90.847,0.808,0.473,-0.084
1583927822070,2020-03-11T11:57:02.070,90.868,0.915,0.732,-0.038
1583927822089,2020-03-11T11:57:02.089,90.887,0.945,0.655,-0.114
1583927822109,2020-03-11T11:57:02.109,90.907,0.838,0.427,-0.183
1583927822128,2020-03-11T11:57:02.128,90.926,0.846,0.320,-0.130
1583927822149,2020-03-11T11:57:02.149,90.947,0.915,0.564,-0.008
1583927822169,2020-03-11T11:57:02.169,90.967,0.869,0.625,-0.038
1583927822188,2020-03-11T11:57:02.188,90.986,0.739,0.427,-0.213
1583927822209,2020-03-11T11:57:02.209,91.007,0.762,0.175,-0.297
1583927822228,2020-03-11T11:57:02.228,91.026,0.877,-0.046,-0.373
1583927822248,2020-03-11T11:57:02.248,91.046,0.922,0.206,-0.267
1583927822267,2020-03-11T11:57:02.267,91.065,0.846,0.602,-0.061
1583927822288,2020-03-11T11:57:02.288,91.086,0.899,0.686,-0.046
1583927822308,2020-03-11T11:57:02.308,91.106,0.998,0.290,-0.267
1583927822327,2020-03-11T11:57:02.327,91.125,0.915,-0.236,-0.450
1583927822348,2020-03-11T11:57:02.348,91.146,0.655,-0.152,-0.373
