epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336811581,2020-03-04T15:46:51.581,71.687,1.547,34.520,-6.418
1583336811601,2020-03-04T15:46:51.601,71.707,7.607,-49.954,-13.270
1583336811620,2020-03-04T15:46:51.620,71.726,11.806,-43.102,-13.148
1583336811641,2020-03-04T15:46:51.641,71.747,11.905,25.191,-6.509
1583336811660,2020-03-04T15:46:51.660,71.766,10.831,49.146,-2.698
1583336811680,2020-03-04T15:46:51.680,71.786,7.172,40.122,-0.732
1583336811701,2020-03-04T15:46:51.701,71.807,2.622,26.059,1.570
1583336811720,2020-03-04T15:46:51.720,71.826,2.409,5.762,4.474
1583336811740,2020-03-04T15:46:51.740,71.846,10.252,4.619,0.915
1583336811759,2020-03-04T15:46:51.759,71.865,6.547,49.169,2.447
1583336811780,2020-03-04T15:46:51.780,71.886,-10.175,68.582,9.726
1583336811799,2020-03-04T15:46:51.799,71.905,-19.688,-41.227,5.069
1583336811819,2020-03-04T15:46:51.819,71.925,-14.588,-140.976,-8.262
1583336811840,2020-03-04T15:46:51.840,71.946,-2.797,-73.986,-8.735
1583336811859,2020-03-04T15:46:51.859,71.965,5.671,27.226,-2.081
1583336811879,2020-03-04T15:46:51.879,71.985,6.738,82.774,1.761
1583336811898,2020-03-04T15:46:51.898,72.004,5.030,52.729,0.297
1583336811919,2020-03-04T15:46:51.919,72.025,2.470,-21.136,-4.710
1583336811938,2020-03-04T15:46:51.938,72.044,3.316,-36.944,-6.723
1583336811958,2020-03-04T15:46:51.958,72.064,3.979,-7.546,-3.979
1583336811979,2020-03-04T15:46:51.979,72.085,3.956,13.872,-1.692
1583336811998,2020-03-04T15:46:51.998,72.104,6.357,4.672,-0.038
1583336812019,2020-03-04T15:46:52.019,72.125,8.788,10.244,1.090
1583336812038,2020-03-04T15:46:52.038,72.144,6.905,52.233,4.733
1583336812058,2020-03-04T15:46:52.058,72.164,3.300,69.063,7.416
1583336812077,2020-03-04T15:46:52.077,72.183,-2.294,41.303,5.191
1583336812098,2020-03-04T15:46:52.098,72.204,-6.669,-26.113,0.915
1583336812118,2020-03-04T15:46:52.118,72.224,-5.556,-36.166,-0.549
1583336812137,2020-03-04T15:46:52.137,72.243,-5.541,-2.691,1.982
1583336812158,2020-03-04T15:46:52.158,72.264,-7.203,24.718,2.287
1583336812177,2020-03-04T15:46:52.177,72.283,-5.412,-13.841,-7.851
1583336812197,2020-03-04T15:46:52.197,72.303,-2.188,-37.965,-16.494
1583336812216,2020-03-04T15:46:52.216,72.322,-2.645,-6.235,-9.573
1583336812237,2020-03-04T15:46:52.237,72.343,-7.271,18.323,-0.899
1583336812256,2020-03-04T15:46:52.256,72.362,-8.598,30.511,3.651
1583336812276,2020-03-04T15:46:52.276,72.382,-9.405,-5.930,4.017
1583336812297,2020-03-04T15:46:52.297,72.403,-18.780,-24.230,7.919
1583336812316,2020-03-04T15:46:52.316,72.422,-20.846,-41.806,5.473
1583336812336,2020-03-04T15:46:52.336,72.442,-4.017,-69.611,-4.040
1583336812355,2020-03-04T15:46:52.355,72.461,11.075,-37.302,-7.477
1583336812376,2020-03-04T15:46:52.376,72.482,17.302,33.239,-2.256
1583336812395,2020-03-04T15:46:52.395,72.501,20.290,73.369,4.352
1583336812416,2020-03-04T15:46:52.416,72.522,17.546,57.119,4.040
1583336812436,2020-03-04T15:46:52.436,72.542,3.788,26.189,5.183
1583336812455,2020-03-04T15:46:52.455,72.561,-6.311,-28.460,2.348
1583336812476,2020-03-04T15:46:52.476,72.582,-3.117,-88.293,-3.636
1583336812495,2020-03-04T15:46:52.495,72.601,3.140,-68.277,-4.215
1583336812515,2020-03-04T15:46:52.515,72.621,7.111,-7.530,1.227
1583336812534,2020-03-04T15:46:52.534,72.640,8.590,17.637,7.873
1583336812555,2020-03-04T15:46:52.555,72.661,7.584,29.756,11.738
1583336812575,2020-03-04T15:46:52.575,72.681,-2.820,33.468,13.277
1583336812594,2020-03-04T15:46:52.594,72.700,-11.867,-36.700,5.389
1583336812615,2020-03-04T15:46:52.615,72.721,-2.591,-102.889,-3.155
1583336812634,2020-03-04T15:46:52.634,72.740,5.907,-28.887,-2.447
1583336812654,2020-03-04T15:46:52.654,72.760,3.034,42.652,3.773
1583336812673,2020-03-04T15:46:52.673,72.779,0.396,23.651,2.843
1583336812694,2020-03-04T15:46:52.694,72.800,3.186,-62.561,-7.965
1583336812714,2020-03-04T15:46:52.714,72.820,5.282,-76.075,-12.477
1583336812733,2020-03-04T15:46:52.733,72.839,4.985,-31.288,-5.884
1583336812754,2020-03-04T15:46:52.754,72.860,7.188,17.119,2.073
1583336812773,2020-03-04T15:46:52.773,72.879,8.377,46.905,9.466
1583336812793,2020-03-04T15:46:52.793,72.899,9.032,85.328,16.311
1583336812812,2020-03-04T15:46:52.812,72.918,-3.643,112.332,18.857
1583336812833,2020-03-04T15:46:52.833,72.939,-18.636,-26.059,-0.267
1583336812854,2020-03-04T15:46:52.854,72.960,-14.078,-127.005,-8.819
1583336812873,2020-03-04T15:46:52.873,72.979,0.655,-71.563,-8.003
1583336812893,2020-03-04T15:46:52.893,72.999,8.087,40.785,-4.451
1583336812912,2020-03-04T15:46:52.912,73.018,8.529,64.017,4.322
1583336812933,2020-03-04T15:46:52.933,73.039,5.709,28.453,2.569
1583336812952,2020-03-04T15:46:52.952,73.058,2.752,-20.229,-6.570
1583336812972,2020-03-04T15:46:52.972,73.078,5.290,-43.422,-8.498
1583336812991,2020-03-04T15:46:52.991,73.097,5.168,-15.427,-4.489
1583336813012,2020-03-04T15:46:53.012,73.118,2.035,6.601,-5.114
1583336813032,2020-03-04T15:46:53.032,73.138,-0.259,-6.189,-4.215
1583336813051,2020-03-04T15:46:53.051,73.157,-0.366,5.465,6.181
1583336813072,2020-03-04T15:46:53.072,73.178,3.582,11.372,9.977
1583336813091,2020-03-04T15:46:53.091,73.197,6.151,50.587,8.095
1583336813111,2020-03-04T15:46:53.111,73.217,-0.556,28.941,6.448
1583336813130,2020-03-04T15:46:53.130,73.236,-9.322,-39.817,1.159
1583336813151,2020-03-04T15:46:53.151,73.257,-6.364,-84.451,-7.188
1583336813171,2020-03-04T15:46:53.171,73.277,0.389,-42.752,-5.785
1583336813190,2020-03-04T15:46:53.190,73.296,5.244,3.468,-0.808
1583336813211,2020-03-04T15:46:53.211,73.317,7.416,46.509,4.413
1583336813230,2020-03-04T15:46:53.230,73.336,6.052,43.598,2.325
1583336813250,2020-03-04T15:46:53.250,73.356,-0.694,-9.931,-4.017
1583336813270,2020-03-04T15:46:53.270,73.376,-2.652,-41.189,-9.253
1583336813290,2020-03-04T15:46:53.290,73.396,1.311,-30.221,-11.883
1583336813311,2020-03-04T15:46:53.311,73.417,3.171,4.200,-8.270
1583336813330,2020-03-04T15:46:53.330,73.436,1.928,16.723,-5.297
1583336813350,2020-03-04T15:46:53.350,73.456,0.038,19.855,-3.994
1583336813369,2020-03-04T15:46:53.369,73.475,0.686,16.212,-3.895
1583336813390,2020-03-04T15:46:53.390,73.496,2.546,12.630,-4.665
1583336813409,2020-03-04T15:46:53.409,73.515,1.707,16.448,-1.784
1583336813429,2020-03-04T15:46:53.429,73.535,-0.244,23.590,2.752
1583336813450,2020-03-04T15:46:53.450,73.556,0.427,13.338,2.706
1583336813469,2020-03-04T15:46:53.469,73.575,4.710,-15.777,-0.450
1583336813489,2020-03-04T15:46:53.489,73.595,9.825,-19.101,-2.111
1583336813508,2020-03-04T15:46:53.508,73.614,11.441,-9.063,-0.595
1583336813529,2020-03-04T15:46:53.529,73.635,9.238,-13.720,8.171
1583336813548,2020-03-04T15:46:53.548,73.654,9.230,-22.942,10.716
1583336813568,2020-03-04T15:46:53.568,73.674,10.595,36.212,5.442
1583336813589,2020-03-04T15:46:53.589,73.695,6.555,117.188,7.752
1583336813608,2020-03-04T15:46:53.608,73.714,-4.299,109.436,14.314
1583336813628,2020-03-04T15:46:53.628,73.734,-7.988,-40.899,-1.265
1583336813647,2020-03-04T15:46:53.647,73.753,-4.779,-121.220,-11.608
1583336813668,2020-03-04T15:46:53.668,73.774,-3.186,-64.893,-9.444
1583336813687,2020-03-04T15:46:53.687,73.793,-1.486,-20.053,-12.134
1583336813708,2020-03-04T15:46:53.708,73.814,1.326,-22.401,-13.636
1583336813727,2020-03-04T15:46:53.727,73.833,3.117,-23.880,-10.587
1583336813747,2020-03-04T15:46:53.747,73.853,3.293,-4.939,-4.642
1583336813768,2020-03-04T15:46:53.768,73.874,-2.919,46.563,8.613
1583336813787,2020-03-04T15:46:53.787,73.893,-25.663,98.079,31.509
1583336813807,2020-03-04T15:46:53.807,73.913,-40.076,17.866,26.151
1583336813826,2020-03-04T15:46:53.826,73.932,-29.527,-100.785,7.462
1583336813847,2020-03-04T15:46:53.847,73.953,-8.826,-86.075,-0.869
1583336813866,2020-03-04T15:46:53.866,73.972,4.215,-21.098,1.875
1583336813886,2020-03-04T15:46:53.886,73.992,12.530,38.788,2.020
1583336813907,2020-03-04T15:46:53.907,74.013,22.264,77.706,3.300
1583336813926,2020-03-04T15:46:53.926,74.032,28.095,112.530,12.477
1583336813946,2020-03-04T15:46:53.946,74.052,8.605,119.878,27.043
1583336813965,2020-03-04T15:46:53.965,74.071,-28.354,-3.620,24.413
1583336813986,2020-03-04T15:46:53.986,74.092,-30.716,-181.075,2.919
1583336814005,2020-03-04T15:46:54.005,74.111,-2.744,-150.579,-4.870
1583336814025,2020-03-04T15:46:54.025,74.131,25.099,44.794,4.169
1583336814046,2020-03-04T15:46:54.046,74.152,42.431,226.883,8.826
1583336814065,2020-03-04T15:46:54.065,74.171,42.683,249.748,10.396
1583336814085,2020-03-04T15:46:54.085,74.191,19.992,56.944,-1.463
1583336814104,2020-03-04T15:46:54.104,74.210,-9.947,-219.215,-17.881
1583336814125,2020-03-04T15:46:54.125,74.231,-5.419,-229.962,-12.172
1583336814144,2020-03-04T15:46:54.144,74.250,9.688,-85.259,1.334
1583336814165,2020-03-04T15:46:54.165,74.271,17.790,68.239,6.174
1583336814185,2020-03-04T15:46:54.185,74.291,12.127,124.215,6.951
1583336814204,2020-03-04T15:46:54.204,74.310,-8.720,59.352,9.131
1583336814225,2020-03-04T15:46:54.225,74.331,-24.131,-60.191,3.453
1583336814244,2020-03-04T15:46:54.244,74.350,-17.851,-108.003,-7.409
1583336814264,2020-03-04T15:46:54.264,74.370,-3.498,-47.279,-12.919
1583336814283,2020-03-04T15:46:54.283,74.389,1.296,15.008,-6.875
1583336814304,2020-03-04T15:46:54.304,74.410,-0.701,26.662,-3.407
1583336814324,2020-03-04T15:46:54.324,74.430,-1.745,15.610,0.686
1583336814343,2020-03-04T15:46:54.343,74.449,2.012,-10.328,-6.784
1583336814364,2020-03-04T15:46:54.364,74.470,2.759,-15.450,-1.303
1583336814383,2020-03-04T15:46:54.383,74.489,7.287,-9.703,2.828
1583336814403,2020-03-04T15:46:54.403,74.509,7.790,-9.619,0.831
1583336814422,2020-03-04T15:46:54.422,74.528,2.165,13.834,-1.601
1583336814443,2020-03-04T15:46:54.443,74.549,-5.168,21.662,0.320
1583336814462,2020-03-04T15:46:54.462,74.568,-9.192,11.860,0.297
1583336814482,2020-03-04T15:46:54.482,74.588,-12.165,4.627,-0.404
1583336814503,2020-03-04T15:46:54.503,74.609,-19.284,24.634,2.492
1583336814522,2020-03-04T15:46:54.522,74.628,-20.869,35.633,4.070
1583336814542,2020-03-04T15:46:54.542,74.648,-17.416,2.668,1.059
1583336814562,2020-03-04T15:46:54.562,74.668,-13.895,-0.983,1.082
1583336814582,2020-03-04T15:46:54.582,74.688,-15.213,8.026,3.384
1583336814601,2020-03-04T15:46:54.601,74.707,-20.907,-3.102,3.758
1583336814622,2020-03-04T15:46:54.622,74.728,-28.277,-42.363,-2.645
1583336814642,2020-03-04T15:46:54.642,74.748,-39.146,-104.985,-8.498
1583336814661,2020-03-04T15:46:54.661,74.767,-52.317,-137.134,-3.285
1583336814682,2020-03-04T15:46:54.682,74.788,-63.392,-80.373,7.790
1583336814701,2020-03-04T15:46:54.701,74.807,-69.779,-22.957,16.745
1583336814721,2020-03-04T15:46:54.721,74.827,-71.608,-7.744,14.162
1583336814740,2020-03-04T15:46:54.740,74.846,-68.354,-6.639,8.331
1583336814761,2020-03-04T15:46:54.761,74.867,-60.145,-7.073,4.649
1583336814781,2020-03-04T15:46:54.781,74.887,-48.323,6.273,0.457
1583336814800,2020-03-04T15:46:54.800,74.906,-34.931,25.579,-4.322
1583336814821,2020-03-04T15:46:54.821,74.927,-23.651,31.776,-10.030
1583336814840,2020-03-04T15:46:54.840,74.946,-15.183,30.518,-12.950
1583336814860,2020-03-04T15:46:54.860,74.966,-10.122,35.404,-15.046
1583336814879,2020-03-04T15:46:54.879,74.985,-12.066,43.331,-15.038
1583336814900,2020-03-04T15:46:54.900,75.006,-17.980,37.005,-18.704
1583336814920,2020-03-04T15:46:54.920,75.026,-22.530,21.890,-21.517
1583336814939,2020-03-04T15:46:54.939,75.045,-25.053,11.159,-18.270
1583336814960,2020-03-04T15:46:54.960,75.066,-29.710,5.694,-17.652
1583336814979,2020-03-04T15:46:54.979,75.085,-36.585,25.808,-19.436
1583336815000,2020-03-04T15:46:55.000,75.106,-40.716,51.944,-19.604
1583336815019,2020-03-04T15:46:55.019,75.125,-46.387,65.457,-17.706
1583336815039,2020-03-04T15:46:55.039,75.145,-53.697,68.140,-18.491
1583336815060,2020-03-04T15:46:55.060,75.166,-61.143,60.061,-21.189
1583336815079,2020-03-04T15:46:55.079,75.185,-68.133,52.027,-20.625
1583336815099,2020-03-04T15:46:55.099,75.205,-76.593,53.651,-19.604
1583336815118,2020-03-04T15:46:55.118,75.224,-86.814,49.444,-19.207
1583336815139,2020-03-04T15:46:55.139,75.245,-100.595,43.643,-16.898
1583336815158,2020-03-04T15:46:55.158,75.264,-115.556,37.729,-16.341
1583336815178,2020-03-04T15:46:55.178,75.284,-127.912,52.957,-12.904
1583336815197,2020-03-04T15:46:55.197,75.303,-133.369,72.561,-15.160
1583336815218,2020-03-04T15:46:55.218,75.324,-135.564,65.030,-16.936
1583336815238,2020-03-04T15:46:55.238,75.344,-138.026,52.127,-22.485
1583336815257,2020-03-04T15:46:55.257,75.363,-134.924,16.578,-30.854
1583336815278,2020-03-04T15:46:55.278,75.384,-122.805,-7.950,-33.887
1583336815297,2020-03-04T15:46:55.297,75.403,-106.928,-15.404,-34.314
1583336815317,2020-03-04T15:46:55.317,75.423,-91.890,-9.695,-34.573
1583336815336,2020-03-04T15:46:55.336,75.442,-80.274,-1.555,-30.922
1583336815357,2020-03-04T15:46:55.357,75.463,-70.953,12.576,-24.939
1583336815377,2020-03-04T15:46:55.377,75.483,-57.523,-1.113,-20.564
1583336815396,2020-03-04T15:46:55.396,75.502,-41.227,-46.372,-25.473
1583336815417,2020-03-04T15:46:55.417,75.523,-18.354,-46.829,-27.325
1583336815436,2020-03-04T15:46:55.436,75.542,14.596,31.845,7.302
1583336815457,2020-03-04T15:46:55.457,75.563,22.957,46.494,20.023
1583336815476,2020-03-04T15:46:55.476,75.582,10.412,2.691,9.123
1583336815496,2020-03-04T15:46:55.496,75.602,0.953,-11.235,5.107
1583336815517,2020-03-04T15:46:55.517,75.623,-6.585,2.492,1.547
1583336815536,2020-03-04T15:46:55.536,75.642,-9.909,-15.716,-3.026
1583336815556,2020-03-04T15:46:55.556,75.662,-2.569,-12.165,-5.983
1583336815575,2020-03-04T15:46:55.575,75.681,8.712,4.726,-2.439
1583336815596,2020-03-04T15:46:55.596,75.702,12.218,-1.220,-2.729
1583336815615,2020-03-04T15:46:55.615,75.721,8.803,8.826,-2.706
1583336815635,2020-03-04T15:46:55.635,75.741,4.444,11.075,-4.192
1583336815656,2020-03-04T15:46:55.656,75.762,3.300,8.605,-2.332
1583336815675,2020-03-04T15:46:55.675,75.781,2.271,4.390,0.152
1583336815695,2020-03-04T15:46:55.695,75.801,0.785,1.159,1.349
1583336815714,2020-03-04T15:46:55.714,75.820,-0.755,0.617,1.486
1583336815735,2020-03-04T15:46:55.735,75.841,-1.159,0.183,1.075
1583336815754,2020-03-04T15:46:55.754,75.860,-0.290,-0.884,0.358
1583336815774,2020-03-04T15:46:55.774,75.880,0.473,0.412,0.442
1583336815795,2020-03-04T15:46:55.795,75.901,0.663,1.334,0.160
1583336815814,2020-03-04T15:46:55.814,75.920,0.755,1.105,-0.168
1583336815834,2020-03-04T15:46:55.834,75.940,0.991,0.549,-0.221
1583336815854,2020-03-04T15:46:55.854,75.960,0.991,-0.069,-0.152
1583336815874,2020-03-04T15:46:55.874,75.980,0.922,-0.709,-0.160
1583336815893,2020-03-04T15:46:55.893,75.999,0.998,-0.960,-0.168
1583336815914,2020-03-04T15:46:55.914,76.020,1.242,-0.274,-0.038
1583336815934,2020-03-04T15:46:55.934,76.040,1.181,-0.038,-0.023
1583336815953,2020-03-04T15:46:55.953,76.059,0.869,-0.678,-0.130
1583336815974,2020-03-04T15:46:55.974,76.080,0.960,-1.059,-0.290
1583336815993,2020-03-04T15:46:55.993,76.099,0.785,-0.572,-0.305
1583336816013,2020-03-04T15:46:56.013,76.119,0.015,-0.168,-0.274
1583336816032,2020-03-04T15:46:56.032,76.138,-0.648,-0.945,-0.183
1583336816053,2020-03-04T15:46:56.053,76.159,-0.793,-1.776,-0.107
1583336816072,2020-03-04T15:46:56.072,76.178,-0.907,-1.159,-0.290
1583336816092,2020-03-04T15:46:56.092,76.198,-1.098,-0.076,-0.671
1583336816113,2020-03-04T15:46:56.113,76.219,-1.311,-0.869,-1.151
1583336816132,2020-03-04T15:46:56.132,76.238,-0.960,-2.210,-1.037
1583336816152,2020-03-04T15:46:56.152,76.258,-0.244,-1.075,-0.366
1583336816171,2020-03-04T15:46:56.171,76.277,0.625,0.739,-0.183
1583336816192,2020-03-04T15:46:56.192,76.298,1.570,2.477,-0.320
1583336816211,2020-03-04T15:46:56.211,76.317,2.134,2.767,-0.648
1583336816231,2020-03-04T15:46:56.231,76.337,1.936,1.395,-0.663
1583336816252,2020-03-04T15:46:56.252,76.358,0.793,-1.220,-0.450
1583336816271,2020-03-04T15:46:56.271,76.377,-0.206,-3.316,-0.351
1583336816292,2020-03-04T15:46:56.292,76.398,-0.640,-2.759,-0.465
1583336816311,2020-03-04T15:46:56.311,76.417,-0.747,-0.808,-0.716
1583336816331,2020-03-04T15:46:56.331,76.437,-0.678,-1.326,-1.143
1583336816350,2020-03-04T15:46:56.350,76.456,-0.358,-3.918,-1.921
1583336816371,2020-03-04T15:46:56.371,76.477,-0.343,-7.005,-2.782
1583336816391,2020-03-04T15:46:56.391,76.497,-0.183,-10.412,-3.498
1583336816410,2020-03-04T15:46:56.410,76.516,0.252,-10.236,-3.277
1583336816431,2020-03-04T15:46:56.431,76.537,0.869,-6.966,-2.988
1583336816450,2020-03-04T15:46:56.450,76.556,1.730,-2.530,-3.133
1583336816470,2020-03-04T15:46:56.470,76.576,2.492,1.006,-3.483
1583336816489,2020-03-04T15:46:56.489,76.595,2.607,2.317,-3.895
1583336816510,2020-03-04T15:46:56.510,76.616,2.454,1.151,-3.285
1583336816530,2020-03-04T15:46:56.530,76.636,1.944,-1.890,-2.020
1583336816549,2020-03-04T15:46:56.549,76.655,0.991,-4.444,-0.899
1583336816570,2020-03-04T15:46:56.570,76.676,0.838,-2.965,-0.389
1583336816589,2020-03-04T15:46:56.589,76.695,1.502,2.470,-0.053
1583336816609,2020-03-04T15:46:56.609,76.715,2.012,6.280,-0.061
1583336816628,2020-03-04T15:46:56.628,76.734,2.134,6.723,-0.099
1583336816649,2020-03-04T15:46:56.649,76.755,2.355,5.869,0.511
1583336816669,2020-03-04T15:46:56.669,76.775,2.782,4.345,0.617
1583336816688,2020-03-04T15:46:56.688,76.794,5.114,4.093,0.313
1583336816709,2020-03-04T15:46:56.709,76.815,6.745,10.404,0.762
1583336816728,2020-03-04T15:46:56.728,76.834,5.343,14.733,0.534
1583336816749,2020-03-04T15:46:56.749,76.855,3.659,11.250,0.137
1583336816768,2020-03-04T15:46:56.768,76.874,2.927,4.337,-0.084
1583336816788,2020-03-04T15:46:56.788,76.894,2.431,2.302,0.198
1583336816807,2020-03-04T15:46:56.807,76.913,0.831,0.770,-0.091
1583336816828,2020-03-04T15:46:56.828,76.934,-0.198,-2.027,-0.625
1583336816848,2020-03-04T15:46:56.848,76.954,0.724,-2.477,-0.625
1583336816867,2020-03-04T15:46:56.867,76.973,1.928,0.450,-0.366
1583336816888,2020-03-04T15:46:56.888,76.994,2.241,2.919,-0.244
1583336816907,2020-03-04T15:46:56.907,77.013,2.119,2.736,-0.259
1583336816927,2020-03-04T15:46:56.927,77.033,1.623,0.938,-0.602
1583336816946,2020-03-04T15:46:56.946,77.052,0.808,-0.686,-0.213
1583336816967,2020-03-04T15:46:56.967,77.073,0.381,-2.912,-0.084
1583336816987,2020-03-04T15:46:56.987,77.093,1.037,-2.980,-0.168
1583336817006,2020-03-04T15:46:57.006,77.112,1.799,0.099,-0.252
1583336817027,2020-03-04T15:46:57.027,77.133,1.852,2.538,-0.282
1583336817046,2020-03-04T15:46:57.046,77.152,1.441,1.585,-0.152
1583336817066,2020-03-04T15:46:57.066,77.172,0.785,-1.098,-0.046
1583336817085,2020-03-04T15:46:57.085,77.191,0.671,-1.014,-0.008
1583336817106,2020-03-04T15:46:57.106,77.212,0.854,0.762,-0.008
1583336817126,2020-03-04T15:46:57.126,77.232,0.899,0.793,-0.076
1583336817146,2020-03-04T15:46:57.146,77.252,0.701,-1.075,-0.244
1583336817166,2020-03-04T15:46:57.166,77.272,0.716,-1.319,-0.351
1583336817185,2020-03-04T15:46:57.185,77.291,0.739,-0.816,-0.259
1583336817206,2020-03-04T15:46:57.206,77.312,0.534,-1.037,-0.328
1583336817225,2020-03-04T15:46:57.225,77.331,0.259,-1.860,-0.427
1583336817245,2020-03-04T15:46:57.245,77.351,0.160,-2.416,-0.541
1583336817266,2020-03-04T15:46:57.266,77.372,0.358,-2.851,-0.534
1583336817285,2020-03-04T15:46:57.285,77.391,0.526,-3.239,-0.602
1583336817305,2020-03-04T15:46:57.305,77.411,0.602,-3.049,-0.777
1583336817324,2020-03-04T15:46:57.324,77.430,0.732,-1.486,-0.716
1583336817345,2020-03-04T15:46:57.345,77.451,0.617,-1.098,-0.579
1583336817364,2020-03-04T15:46:57.364,77.470,0.549,-2.050,-0.457
1583336817384,2020-03-04T15:46:57.384,77.490,0.465,-2.180,-0.473
1583336817405,2020-03-04T15:46:57.405,77.511,0.480,-1.418,-0.389
1583336817424,2020-03-04T15:46:57.424,77.530,0.534,-0.686,-0.351
1583336817444,2020-03-04T15:46:57.444,77.550,0.450,-0.808,-0.305
1583336817463,2020-03-04T15:46:57.463,77.569,0.396,-1.486,-0.229
1583336817484,2020-03-04T15:46:57.484,77.590,0.480,-1.166,-0.244
1583336817503,2020-03-04T15:46:57.503,77.609,0.579,-0.282,-0.236
1583336817523,2020-03-04T15:46:57.523,77.629,0.785,0.320,-0.213
1583336817544,2020-03-04T15:46:57.544,77.650,1.021,0.213,-0.160
1583336817563,2020-03-04T15:46:57.563,77.669,0.938,0.259,-0.175
1583336817583,2020-03-04T15:46:57.583,77.689,1.037,0.846,-0.160
1583336817603,2020-03-04T15:46:57.603,77.709,0.983,0.617,-0.213
1583336817623,2020-03-04T15:46:57.623,77.729,1.128,0.152,-0.198
1583336817642,2020-03-04T15:46:57.642,77.748,1.334,1.098,-0.198
1583336817663,2020-03-04T15:46:57.663,77.769,1.448,2.020,-0.160
1583336817682,2020-03-04T15:46:57.682,77.788,1.448,1.738,-0.023
1583336817702,2020-03-04T15:46:57.702,77.808,1.280,0.892,0.030
1583336817723,2020-03-04T15:46:57.723,77.829,1.418,1.395,0.046
1583336817742,2020-03-04T15:46:57.742,77.848,1.814,2.813,0.152
1583336817762,2020-03-04T15:46:57.762,77.868,1.837,3.720,0.229
1583336817781,2020-03-04T15:46:57.781,77.887,1.433,3.544,0.229
1583336817802,2020-03-04T15:46:57.802,77.908,0.960,2.241,0.236
1583336817821,2020-03-04T15:46:57.821,77.927,0.663,1.059,0.160
1583336817841,2020-03-04T15:46:57.841,77.947,0.678,0.633,0.030
1583336817862,2020-03-04T15:46:57.862,77.968,0.663,0.541,-0.221
1583336817881,2020-03-04T15:46:57.881,77.987,0.442,-0.442,-0.305
1583336817901,2020-03-04T15:46:57.901,78.007,0.381,-1.532,-0.274
1583336817920,2020-03-04T15:46:57.920,78.026,0.480,-1.235,-0.221
