epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337307629,2020-03-04T15:55:07.629,88.120,-3.277,-220.831,-25.892
1583337307650,2020-03-04T15:55:07.650,88.141,52.485,-12.210,-28.514
1583337307669,2020-03-04T15:55:07.669,88.160,73.941,176.913,-17.424
1583337307689,2020-03-04T15:55:07.689,88.180,65.160,158.895,-1.006
1583337307708,2020-03-04T15:55:07.708,88.199,35.846,7.127,-2.873
1583337307729,2020-03-04T15:55:07.729,88.220,-0.412,-77.210,-9.398
1583337307748,2020-03-04T15:55:07.748,88.239,-10.610,-61.532,-4.924
1583337307768,2020-03-04T15:55:07.768,88.259,-3.902,-0.732,0.015
1583337307788,2020-03-04T15:55:07.788,88.279,12.431,80.610,5.122
1583337307808,2020-03-04T15:55:07.808,88.299,9.306,150.061,7.767
1583337307829,2020-03-04T15:55:07.829,88.320,-18.255,153.476,12.210
1583337307848,2020-03-04T15:55:07.848,88.339,-51.319,-102.058,-4.131
1583337307868,2020-03-04T15:55:07.868,88.359,-59.489,-249.748,0.434
1583337307887,2020-03-04T15:55:07.887,88.378,-1.151,-163.720,14.131
1583337307908,2020-03-04T15:55:07.908,88.399,39.169,7.111,11.334
1583337307927,2020-03-04T15:55:07.927,88.418,35.450,95.663,9.177
1583337307947,2020-03-04T15:55:07.947,88.438,37.919,180.175,7.973
1583337307968,2020-03-04T15:55:07.968,88.459,15.442,169.931,5.838
1583337307987,2020-03-04T15:55:07.987,88.478,-22.866,44.619,-19.085
1583337308007,2020-03-04T15:55:08.007,88.498,-50.213,-64.390,-23.384
1583337308026,2020-03-04T15:55:08.026,88.517,-32.927,-115.526,16.014
1583337308047,2020-03-04T15:55:08.047,88.538,-13.003,-107.165,17.241
1583337308066,2020-03-04T15:55:08.066,88.557,14.657,21.303,5.694
1583337308086,2020-03-04T15:55:08.086,88.577,18.559,142.454,9.611
1583337308107,2020-03-04T15:55:08.107,88.598,16.113,106.646,2.325
1583337308126,2020-03-04T15:55:08.126,88.617,6.616,-26.090,1.471
1583337308146,2020-03-04T15:55:08.146,88.637,10.061,-80.701,-3.125
1583337308165,2020-03-04T15:55:08.165,88.656,16.738,-34.497,1.181
1583337308186,2020-03-04T15:55:08.186,88.677,13.941,48.361,9.520
1583337308205,2020-03-04T15:55:08.205,88.696,7.645,85.107,-5.640
1583337308225,2020-03-04T15:55:08.225,88.716,-1.235,45.175,2.325
1583337308246,2020-03-04T15:55:08.246,88.737,-21.822,-41.067,11.319
1583337308265,2020-03-04T15:55:08.265,88.756,-39.146,-106.341,-7.485
1583337308286,2020-03-04T15:55:08.286,88.777,-19.314,-116.959,-26.677
1583337308305,2020-03-04T15:55:08.305,88.796,13.559,-49.642,-2.858
1583337308325,2020-03-04T15:55:08.325,88.816,34.505,6.204,-19.748
1583337308344,2020-03-04T15:55:08.344,88.835,26.105,9.657,-35.991
1583337308365,2020-03-04T15:55:08.365,88.856,8.117,-8.720,-32.165
1583337308385,2020-03-04T15:55:08.385,88.876,4.017,-59.733,-20.320
1583337308404,2020-03-04T15:55:08.404,88.895,4.123,-81.082,-21.425
1583337308425,2020-03-04T15:55:08.425,88.916,6.593,-29.177,-7.165
1583337308444,2020-03-04T15:55:08.444,88.935,9.627,41.745,8.255
1583337308464,2020-03-04T15:55:08.464,88.955,10.495,65.922,12.447
1583337308483,2020-03-04T15:55:08.483,88.974,11.319,50.259,7.104
1583337308504,2020-03-04T15:55:08.504,88.995,2.180,26.014,2.515
1583337308523,2020-03-04T15:55:08.523,89.014,-4.543,2.599,0.762
1583337308543,2020-03-04T15:55:08.543,89.034,-3.704,-20.762,1.524
1583337308564,2020-03-04T15:55:08.564,89.055,2.027,9.261,3.293
1583337308583,2020-03-04T15:55:08.583,89.074,3.720,31.166,0.579
1583337308603,2020-03-04T15:55:08.603,89.094,2.088,5.221,-1.585
1583337308622,2020-03-04T15:55:08.622,89.113,11.341,18.239,-1.395
1583337308643,2020-03-04T15:55:08.643,89.134,23.247,51.486,-3.308
1583337308662,2020-03-04T15:55:08.662,89.153,24.360,66.075,-3.666
1583337308683,2020-03-04T15:55:08.683,89.174,20.991,92.203,0.076
1583337308703,2020-03-04T15:55:08.703,89.194,13.163,52.515,6.707
1583337308722,2020-03-04T15:55:08.722,89.213,-9.680,-38.460,7.256
1583337308743,2020-03-04T15:55:08.743,89.234,-11.944,-59.634,1.784
1583337308762,2020-03-04T15:55:08.762,89.253,2.896,-60.610,-3.666
1583337308782,2020-03-04T15:55:08.782,89.273,5.930,-60.183,-5.747
1583337308801,2020-03-04T15:55:08.801,89.292,1.898,-35.655,-1.204
1583337308822,2020-03-04T15:55:08.822,89.313,11.845,17.005,-0.770
1583337308842,2020-03-04T15:55:08.842,89.333,17.828,7.050,-4.977
1583337308861,2020-03-04T15:55:08.861,89.352,5.991,-68.620,-9.855
1583337308882,2020-03-04T15:55:08.882,89.373,5.366,-70.846,-6.509
1583337308901,2020-03-04T15:55:08.901,89.392,1.784,-17.851,-3.819
1583337308921,2020-03-04T15:55:08.921,89.412,-11.555,46.357,5.145
1583337308940,2020-03-04T15:55:08.940,89.431,-14.451,64.840,4.878
1583337308961,2020-03-04T15:55:08.961,89.452,-6.974,25.777,4.604
1583337308981,2020-03-04T15:55:08.981,89.472,-1.486,-21.120,1.341
1583337309000,2020-03-04T15:55:09.000,89.491,-4.314,-23.720,-0.983
1583337309021,2020-03-04T15:55:09.021,89.512,-5.091,19.710,6.845
1583337309040,2020-03-04T15:55:09.040,89.531,-0.709,53.994,8.011
1583337309060,2020-03-04T15:55:09.060,89.551,4.405,60.800,2.889
1583337309079,2020-03-04T15:55:09.079,89.570,0.877,50.145,-0.229
1583337309100,2020-03-04T15:55:09.100,89.591,-13.384,10.404,1.791
1583337309121,2020-03-04T15:55:09.121,89.612,-20.983,-51.784,-4.535
1583337309140,2020-03-04T15:55:09.140,89.631,-19.337,-85.549,-7.515
1583337309160,2020-03-04T15:55:09.160,89.651,-7.569,-42.050,0.663
1583337309179,2020-03-04T15:55:09.179,89.670,9.802,12.462,5.427
1583337309200,2020-03-04T15:55:09.200,89.691,15.137,35.000,7.454
1583337309219,2020-03-04T15:55:09.219,89.710,22.355,53.133,8.918
1583337309239,2020-03-04T15:55:09.239,89.730,19.466,50.381,9.002
1583337309258,2020-03-04T15:55:09.258,89.749,11.570,39.703,6.258
1583337309279,2020-03-04T15:55:09.279,89.770,-3.331,-5.427,-2.470
1583337309299,2020-03-04T15:55:09.299,89.790,-22.645,-48.979,-4.832
1583337309318,2020-03-04T15:55:09.318,89.809,-25.816,-57.630,-3.971
1583337309339,2020-03-04T15:55:09.339,89.830,-9.337,-39.040,-0.724
1583337309358,2020-03-04T15:55:09.358,89.849,8.956,-13.735,-0.579
1583337309378,2020-03-04T15:55:09.378,89.869,15.061,17.896,0.686
1583337309397,2020-03-04T15:55:09.397,89.888,17.104,40.716,2.233
1583337309418,2020-03-04T15:55:09.418,89.909,9.520,56.197,3.079
1583337309438,2020-03-04T15:55:09.438,89.929,-4.040,30.191,-3.537
1583337309457,2020-03-04T15:55:09.457,89.948,-19.009,-70.473,-12.317
1583337309478,2020-03-04T15:55:09.478,89.969,-14.787,-90.152,-5.549
1583337309497,2020-03-04T15:55:09.497,89.988,-3.255,-31.928,-0.320
1583337309517,2020-03-04T15:55:09.517,90.008,-1.639,31.845,6.136
1583337309537,2020-03-04T15:55:09.537,90.028,7.325,88.636,12.828
1583337309557,2020-03-04T15:55:09.557,90.048,5.617,77.058,9.466
1583337309578,2020-03-04T15:55:09.578,90.069,-4.718,30.663,2.553
1583337309597,2020-03-04T15:55:09.597,90.088,-7.645,-31.867,-1.654
1583337309617,2020-03-04T15:55:09.617,90.108,-3.727,-75.968,-5.732
1583337309636,2020-03-04T15:55:09.636,90.127,10.701,-41.151,-3.575
1583337309657,2020-03-04T15:55:09.657,90.148,20.663,17.081,1.159
1583337309676,2020-03-04T15:55:09.676,90.167,21.921,46.242,4.695
1583337309696,2020-03-04T15:55:09.696,90.187,16.044,66.120,9.154
1583337309717,2020-03-04T15:55:09.717,90.208,12.896,72.172,13.727
1583337309736,2020-03-04T15:55:09.736,90.227,-4.962,48.003,9.360
1583337309756,2020-03-04T15:55:09.756,90.247,-20.602,-10.625,-3.285
1583337309775,2020-03-04T15:55:09.775,90.266,-25.960,-81.349,-1.303
1583337309796,2020-03-04T15:55:09.796,90.287,-16.684,-76.601,-2.797
1583337309815,2020-03-04T15:55:09.815,90.306,3.056,-7.927,-1.730
1583337309835,2020-03-04T15:55:09.835,90.326,12.309,47.005,-1.524
1583337309856,2020-03-04T15:55:09.856,90.347,12.325,69.695,-2.325
1583337309875,2020-03-04T15:55:09.875,90.366,7.591,37.462,-2.203
1583337309895,2020-03-04T15:55:09.895,90.386,-3.476,-18.544,-5.831
1583337309914,2020-03-04T15:55:09.914,90.405,-12.096,-34.863,-7.858
1583337309935,2020-03-04T15:55:09.935,90.426,-9.878,-29.108,-5.838
1583337309954,2020-03-04T15:55:09.954,90.445,-2.759,-31.517,-1.159
1583337309975,2020-03-04T15:55:09.975,90.466,2.111,-15.175,1.623
1583337309994,2020-03-04T15:55:09.994,90.485,7.675,22.111,5.831
1583337310014,2020-03-04T15:55:10.014,90.505,8.514,37.797,10.396
1583337310035,2020-03-04T15:55:10.035,90.526,9.771,46.959,9.527
1583337310054,2020-03-04T15:55:10.054,90.545,9.970,49.657,6.166
1583337310074,2020-03-04T15:55:10.074,90.565,-1.159,28.887,1.867
1583337310093,2020-03-04T15:55:10.093,90.584,-19.032,-14.726,-1.090
1583337310114,2020-03-04T15:55:10.114,90.605,-14.962,-59.832,-2.081
1583337310133,2020-03-04T15:55:10.133,90.624,-4.733,-64.451,-4.878
1583337310153,2020-03-04T15:55:10.153,90.644,5.648,-22.142,-8.209
1583337310174,2020-03-04T15:55:10.174,90.665,11.418,33.476,-5.686
1583337310193,2020-03-04T15:55:10.193,90.684,11.776,49.306,7.020
1583337310213,2020-03-04T15:55:10.213,90.704,2.172,9.489,4.390
1583337310232,2020-03-04T15:55:10.232,90.723,-5.686,-11.570,-0.206
1583337310253,2020-03-04T15:55:10.253,90.744,-8.925,-27.454,-0.655
1583337310272,2020-03-04T15:55:10.272,90.763,-10.671,-48.720,-1.372
1583337310292,2020-03-04T15:55:10.292,90.783,-1.258,-27.492,-1.738
1583337310313,2020-03-04T15:55:10.313,90.804,8.598,9.611,-1.616
1583337310332,2020-03-04T15:55:10.332,90.823,6.044,36.250,-0.412
1583337310352,2020-03-04T15:55:10.352,90.843,1.723,31.204,-2.271
1583337310371,2020-03-04T15:55:10.371,90.862,-4.116,1.456,-2.599
1583337310392,2020-03-04T15:55:10.392,90.883,-6.311,-7.622,-4.200
1583337310411,2020-03-04T15:55:10.411,90.902,-4.558,-5.998,-4.992
1583337310432,2020-03-04T15:55:10.432,90.923,-2.035,2.119,0.755
1583337310452,2020-03-04T15:55:10.452,90.943,-1.265,5.869,8.712
1583337310471,2020-03-04T15:55:10.471,90.962,-5.084,10.137,12.851
1583337310492,2020-03-04T15:55:10.492,90.983,4.619,34.909,7.264
1583337310511,2020-03-04T15:55:10.511,91.002,14.436,34.771,5.053
1583337310531,2020-03-04T15:55:10.531,91.022,4.817,4.611,3.819
1583337310550,2020-03-04T15:55:10.550,91.041,-5.412,-17.988,6.776
1583337310571,2020-03-04T15:55:10.571,91.062,-16.761,-29.428,6.509
1583337310591,2020-03-04T15:55:10.591,91.082,-8.857,-23.445,-0.869
1583337310610,2020-03-04T15:55:10.610,91.101,-0.069,-27.683,1.128
1583337310631,2020-03-04T15:55:10.631,91.122,3.331,-40.503,7.096
1583337310650,2020-03-04T15:55:10.650,91.141,0.869,-18.704,7.081
1583337310670,2020-03-04T15:55:10.670,91.161,4.703,10.716,1.966
1583337310689,2020-03-04T15:55:10.689,91.180,3.780,-5.511,6.120
1583337310710,2020-03-04T15:55:10.710,91.201,-0.518,-21.296,7.218
1583337310729,2020-03-04T15:55:10.729,91.220,5.145,-2.843,1.395
1583337310749,2020-03-04T15:55:10.749,91.240,7.927,16.288,-2.576
1583337310770,2020-03-04T15:55:10.770,91.261,1.692,14.352,-4.566
1583337310789,2020-03-04T15:55:10.789,91.280,4.848,-1.296,-9.245
1583337310809,2020-03-04T15:55:10.809,91.300,3.354,-4.017,1.029
1583337310829,2020-03-04T15:55:10.829,91.320,2.195,25.015,2.508
1583337310849,2020-03-04T15:55:10.849,91.340,9.703,93.041,5.579
1583337310868,2020-03-04T15:55:10.868,91.359,9.284,100.625,6.540
1583337310889,2020-03-04T15:55:10.889,91.380,-4.078,2.340,3.476
1583337310909,2020-03-04T15:55:10.909,91.400,-10.373,-50.168,3.521
1583337310928,2020-03-04T15:55:10.928,91.419,1.341,-22.576,4.276
1583337310949,2020-03-04T15:55:10.949,91.440,-2.873,-27.066,2.294
1583337310968,2020-03-04T15:55:10.968,91.459,1.311,18.056,1.463
1583337310988,2020-03-04T15:55:10.988,91.479,16.905,115.320,-5.351
1583337311007,2020-03-04T15:55:11.007,91.498,11.174,116.418,-0.564
1583337311028,2020-03-04T15:55:11.028,91.519,-7.950,-79.832,-20.335
1583337311048,2020-03-04T15:55:11.048,91.539,-39.931,-249.748,-22.309
1583337311067,2020-03-04T15:55:11.067,91.558,-30.823,-185.694,4.253
1583337311088,2020-03-04T15:55:11.088,91.579,3.834,25.084,3.369
1583337311107,2020-03-04T15:55:11.107,91.598,23.415,145.534,-2.188
1583337311127,2020-03-04T15:55:11.127,91.618,15.373,107.447,-2.584
1583337311146,2020-03-04T15:55:11.146,91.637,-10.373,-41.136,-4.154
1583337311167,2020-03-04T15:55:11.167,91.658,-43.422,-233.316,-15.389
1583337311187,2020-03-04T15:55:11.187,91.678,-46.189,-211.555,4.802
1583337311206,2020-03-04T15:55:11.206,91.697,-10.938,-25.191,6.143
1583337311227,2020-03-04T15:55:11.227,91.718,6.014,100.328,8.948
1583337311246,2020-03-04T15:55:11.246,91.737,15.137,133.140,4.642
1583337311267,2020-03-04T15:55:11.267,91.758,2.942,70.976,0.808
1583337311286,2020-03-04T15:55:11.286,91.777,-0.145,-40.762,-0.648
1583337311306,2020-03-04T15:55:11.306,91.797,-14.947,-117.073,7.424
1583337311327,2020-03-04T15:55:11.327,91.818,3.628,-11.105,-2.622
1583337311346,2020-03-04T15:55:11.346,91.837,20.198,110.145,2.279
1583337311366,2020-03-04T15:55:11.366,91.857,24.695,149.207,8.887
1583337311385,2020-03-04T15:55:11.385,91.876,12.241,155.915,-1.814
1583337311406,2020-03-04T15:55:11.406,91.897,15.526,177.500,8.476
1583337311425,2020-03-04T15:55:11.425,91.916,11.204,42.866,-4.977
1583337311445,2020-03-04T15:55:11.445,91.936,-22.370,-178.887,-28.925
1583337311464,2020-03-04T15:55:11.464,91.955,-10.625,-169.977,-19.215
1583337311485,2020-03-04T15:55:11.485,91.976,20.099,-52.271,-6.479
1583337311505,2020-03-04T15:55:11.505,91.996,10.198,-41.380,-16.517
1583337311524,2020-03-04T15:55:11.524,92.015,13.186,-34.474,-19.063
1583337311545,2020-03-04T15:55:11.545,92.036,23.438,-16.547,-8.605
1583337311564,2020-03-04T15:55:11.564,92.055,17.477,-2.584,-10.945
1583337311584,2020-03-04T15:55:11.584,92.075,6.784,74.543,-11.212
1583337311603,2020-03-04T15:55:11.603,92.094,17.096,145.076,-11.113
1583337311624,2020-03-04T15:55:11.624,92.115,11.151,57.973,-11.845
1583337311644,2020-03-04T15:55:11.644,92.135,-27.790,-100.046,-16.502
1583337311663,2020-03-04T15:55:11.663,92.154,-32.851,-140.015,-18.361
1583337311684,2020-03-04T15:55:11.684,92.175,-9.947,-89.032,-8.163
1583337311703,2020-03-04T15:55:11.703,92.194,6.441,10.777,3.697
1583337311724,2020-03-04T15:55:11.724,92.215,16.867,93.559,3.003
1583337311743,2020-03-04T15:55:11.743,92.234,15.602,98.064,-0.716
1583337311763,2020-03-04T15:55:11.763,92.254,20.694,103.041,8.971
1583337311784,2020-03-04T15:55:11.784,92.275,21.441,65.671,8.277
1583337311803,2020-03-04T15:55:11.803,92.294,3.948,-45.549,-5.282
1583337311823,2020-03-04T15:55:11.823,92.314,-8.780,-118.773,-9.825
1583337311842,2020-03-04T15:55:11.842,92.333,-3.255,-102.355,0.991
1583337311863,2020-03-04T15:55:11.863,92.354,11.014,-77.561,2.317
1583337311882,2020-03-04T15:55:11.882,92.373,13.338,-69.543,-3.133
1583337311902,2020-03-04T15:55:11.902,92.393,17.614,-2.553,4.245
1583337311923,2020-03-04T15:55:11.923,92.414,26.700,76.311,16.867
1583337311942,2020-03-04T15:55:11.942,92.433,28.095,94.162,10.518
1583337311962,2020-03-04T15:55:11.962,92.453,8.742,118.468,10.831
1583337311981,2020-03-04T15:55:11.981,92.472,-17.805,115.221,13.537
1583337312002,2020-03-04T15:55:12.002,92.493,-46.890,-58.529,-5.701
1583337312021,2020-03-04T15:55:12.021,92.512,-69.558,-249.748,-14.459
1583337312041,2020-03-04T15:55:12.041,92.532,-40.122,-233.895,-12.378
1583337312060,2020-03-04T15:55:12.060,92.551,6.364,-77.447,-6.524
1583337312081,2020-03-04T15:55:12.081,92.572,22.942,73.133,-1.563
1583337312101,2020-03-04T15:55:12.101,92.592,35.572,180.709,4.482
1583337312121,2020-03-04T15:55:12.121,92.612,31.349,189.436,7.119
1583337312141,2020-03-04T15:55:12.141,92.632,9.741,67.569,-3.994
1583337312160,2020-03-04T15:55:12.160,92.651,-28.514,-144.383,-23.171
1583337312181,2020-03-04T15:55:12.181,92.672,-43.575,-222.820,-16.684
1583337312200,2020-03-04T15:55:12.200,92.691,-18.483,-111.311,-1.852
1583337312220,2020-03-04T15:55:12.220,92.711,7.309,37.957,3.323
1583337312241,2020-03-04T15:55:12.241,92.732,21.250,141.380,4.383
1583337312260,2020-03-04T15:55:12.260,92.751,29.489,165.953,5.724
1583337312280,2020-03-04T15:55:12.280,92.771,31.014,121.814,0.465
1583337312299,2020-03-04T15:55:12.299,92.790,32.706,86.090,-4.085
1583337312320,2020-03-04T15:55:12.320,92.811,33.933,101.524,-2.576
1583337312339,2020-03-04T15:55:12.339,92.830,24.085,116.151,2.492
1583337312359,2020-03-04T15:55:12.359,92.850,2.873,69.855,3.300
1583337312380,2020-03-04T15:55:12.380,92.871,-16.989,-5.145,5.000
1583337312399,2020-03-04T15:55:12.399,92.890,-19.695,-53.216,3.056
1583337312419,2020-03-04T15:55:12.419,92.910,-18.346,-55.633,4.970
1583337312438,2020-03-04T15:55:12.438,92.929,-14.543,-32.744,4.284
1583337312459,2020-03-04T15:55:12.459,92.950,-11.608,-17.477,1.951
1583337312478,2020-03-04T15:55:12.478,92.969,-8.178,-18.064,4.223
1583337312498,2020-03-04T15:55:12.498,92.989,-10.236,-66.860,-2.820
1583337312519,2020-03-04T15:55:12.519,93.010,-14.909,-110.633,-2.416
1583337312538,2020-03-04T15:55:12.538,93.029,-16.181,-104.817,6.966
1583337312558,2020-03-04T15:55:12.558,93.049,-14.588,-67.355,7.957
1583337312578,2020-03-04T15:55:12.578,93.069,-0.495,17.820,9.405
1583337312598,2020-03-04T15:55:12.598,93.089,18.811,82.591,8.316
1583337312617,2020-03-04T15:55:12.617,93.108,18.186,85.282,1.532
1583337312638,2020-03-04T15:55:12.638,93.129,10.381,83.598,1.395
1583337312657,2020-03-04T15:55:12.657,93.148,0.694,91.334,-2.569
1583337312677,2020-03-04T15:55:12.677,93.168,0.358,71.585,-5.495
1583337312698,2020-03-04T15:55:12.698,93.189,-7.995,-3.895,-4.261
1583337312717,2020-03-04T15:55:12.717,93.208,-11.044,-41.075,-4.718
1583337312737,2020-03-04T15:55:12.737,93.228,-2.881,-10.038,-2.363
1583337312756,2020-03-04T15:55:12.756,93.247,8.910,14.329,-8.453
1583337312777,2020-03-04T15:55:12.777,93.268,15.427,13.575,-9.527
1583337312796,2020-03-04T15:55:12.796,93.287,0.572,-7.790,2.614
1583337312816,2020-03-04T15:55:12.816,93.307,-8.910,-12.988,1.250
1583337312837,2020-03-04T15:55:12.837,93.328,-0.625,2.828,-12.561
1583337312856,2020-03-04T15:55:12.856,93.347,-0.320,19.985,-10.747
1583337312876,2020-03-04T15:55:12.876,93.367,-7.066,38.803,7.188
1583337312895,2020-03-04T15:55:12.895,93.386,-10.938,-29.238,-16.242
1583337312916,2020-03-04T15:55:12.916,93.407,-22.393,-138.605,-26.669
1583337312935,2020-03-04T15:55:12.935,93.426,-13.392,-135.899,3.788
1583337312955,2020-03-04T15:55:12.955,93.446,-7.142,-67.782,5.572
1583337312976,2020-03-04T15:55:12.976,93.467,8.186,50.907,-12.447
1583337312995,2020-03-04T15:55:12.995,93.486,16.197,95.366,11.181
1583337313016,2020-03-04T15:55:13.016,93.507,-2.881,55.724,11.227
1583337313035,2020-03-04T15:55:13.035,93.526,-24.512,-8.483,-0.983
1583337313055,2020-03-04T15:55:13.055,93.546,-45.000,-171.799,-21.280
1583337313074,2020-03-04T15:55:13.074,93.565,-43.849,-202.942,1.059
1583337313095,2020-03-04T15:55:13.095,93.586,-14.543,-104.764,1.242
1583337313115,2020-03-04T15:55:13.115,93.606,-9.299,-28.902,8.163
1583337313134,2020-03-04T15:55:13.134,93.625,4.299,79.314,0.534
1583337313155,2020-03-04T15:55:13.155,93.646,4.893,107.813,-13.636
1583337313174,2020-03-04T15:55:13.174,93.665,-15.709,-53.689,-6.212
1583337313194,2020-03-04T15:55:13.194,93.685,-42.530,-248.491,-6.723
1583337313213,2020-03-04T15:55:13.213,93.704,-29.459,-143.064,9.383
1583337313234,2020-03-04T15:55:13.234,93.725,22.965,158.620,11.433
1583337313254,2020-03-04T15:55:13.254,93.745,71.212,249.748,1.181
1583337313273,2020-03-04T15:55:13.273,93.764,93.613,249.748,1.242
1583337313294,2020-03-04T15:55:13.294,93.785,82.157,247.332,-0.846
1583337313313,2020-03-04T15:55:13.313,93.804,64.436,159.680,2.233
1583337313333,2020-03-04T15:55:13.333,93.824,-35.442,-239.992,2.454
1583337313352,2020-03-04T15:55:13.352,93.843,-119.154,-249.748,-7.698
1583337313373,2020-03-04T15:55:13.373,93.864,9.123,-38.841,2.721
1583337313392,2020-03-04T15:55:13.392,93.883,70.503,189.329,10.145
1583337313413,2020-03-04T15:55:13.413,93.904,36.448,174.436,5.991
1583337313433,2020-03-04T15:55:13.433,93.924,23.178,91.364,-6.059
1583337313452,2020-03-04T15:55:13.452,93.943,-23.689,-126.166,-27.950
1583337313473,2020-03-04T15:55:13.473,93.964,-55.671,-249.748,-2.424
1583337313492,2020-03-04T15:55:13.492,93.983,-17.066,-67.096,17.813
1583337313512,2020-03-04T15:55:13.512,94.003,48.277,217.203,17.188
1583337313531,2020-03-04T15:55:13.531,94.022,64.428,249.748,8.697
1583337313552,2020-03-04T15:55:13.552,94.043,52.492,238.354,4.497
1583337313572,2020-03-04T15:55:13.572,94.063,10.015,52.637,-7.226
1583337313591,2020-03-04T15:55:13.591,94.082,-58.034,-249.748,-12.233
1583337313612,2020-03-04T15:55:13.612,94.103,-86.837,-249.748,4.756
1583337313631,2020-03-04T15:55:13.631,94.122,-15.953,-53.834,17.332
1583337313651,2020-03-04T15:55:13.651,94.142,44.375,220.663,15.206
1583337313670,2020-03-04T15:55:13.670,94.161,56.944,249.748,10.343
1583337313691,2020-03-04T15:55:13.691,94.182,54.002,244.474,2.752
1583337313711,2020-03-04T15:55:13.711,94.202,19.131,119.566,-13.590
1583337313730,2020-03-04T15:55:13.730,94.221,-33.979,-205.480,-12.248
1583337313751,2020-03-04T15:55:13.751,94.242,-105.655,-249.748,-11.974
1583337313770,2020-03-04T15:55:13.770,94.261,-43.925,-179.733,-16.151
1583337313790,2020-03-04T15:55:13.790,94.281,38.277,47.248,3.941
1583337313809,2020-03-04T15:55:13.809,94.300,35.229,184.116,20.236
1583337313830,2020-03-04T15:55:13.830,94.321,59.177,249.748,8.979
