epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336548036,2020-03-04T15:42:28.036,48.294,-1.273,-0.960,4.002
1583336548055,2020-03-04T15:42:28.055,48.313,1.006,-1.570,3.285
1583336548076,2020-03-04T15:42:28.076,48.334,-0.877,6.944,2.713
1583336548096,2020-03-04T15:42:28.096,48.354,-3.018,13.979,2.637
1583336548115,2020-03-04T15:42:28.115,48.373,-1.456,1.425,0.381
1583336548136,2020-03-04T15:42:28.136,48.394,2.386,-8.590,-2.614
1583336548155,2020-03-04T15:42:28.155,48.413,3.559,0.823,-0.480
1583336548175,2020-03-04T15:42:28.175,48.433,-1.593,23.735,5.175
1583336548194,2020-03-04T15:42:28.194,48.452,-5.755,22.546,6.372
1583336548215,2020-03-04T15:42:28.215,48.473,-2.561,-15.534,4.451
1583336548235,2020-03-04T15:42:28.235,48.493,3.216,-12.508,9.268
1583336548254,2020-03-04T15:42:28.254,48.512,3.979,13.971,15.373
1583336548275,2020-03-04T15:42:28.275,48.533,1.349,14.123,14.116
1583336548294,2020-03-04T15:42:28.294,48.552,-1.639,7.127,7.043
1583336548315,2020-03-04T15:42:28.315,48.573,-3.209,2.119,-0.038
1583336548334,2020-03-04T15:42:28.334,48.592,-1.098,16.578,1.136
1583336548354,2020-03-04T15:42:28.354,48.612,2.508,33.476,5.282
1583336548373,2020-03-04T15:42:28.373,48.631,7.431,15.846,4.337
1583336548394,2020-03-04T15:42:28.394,48.652,10.976,-7.203,2.813
1583336548414,2020-03-04T15:42:28.414,48.672,11.890,-6.341,2.294
1583336548433,2020-03-04T15:42:28.433,48.691,11.563,2.348,3.201
1583336548454,2020-03-04T15:42:28.454,48.712,8.186,4.832,4.611
1583336548473,2020-03-04T15:42:28.473,48.731,3.209,1.578,3.636
1583336548493,2020-03-04T15:42:28.493,48.751,0.244,-18.620,1.913
1583336548512,2020-03-04T15:42:28.512,48.770,0.351,-29.002,2.942
1583336548533,2020-03-04T15:42:28.533,48.791,4.855,-17.637,3.247
1583336548553,2020-03-04T15:42:28.553,48.811,8.537,-7.348,1.372
1583336548572,2020-03-04T15:42:28.572,48.830,9.367,10.823,-0.800
1583336548593,2020-03-04T15:42:28.593,48.851,4.611,18.788,3.780
1583336548612,2020-03-04T15:42:28.612,48.870,-8.537,12.309,10.823
1583336548632,2020-03-04T15:42:28.632,48.890,-13.034,32.180,13.872
1583336548651,2020-03-04T15:42:28.651,48.909,-4.825,24.672,10.724
1583336548672,2020-03-04T15:42:28.672,48.930,-11.136,35.838,15.610
1583336548692,2020-03-04T15:42:28.692,48.950,-7.637,80.983,10.015
1583336548711,2020-03-04T15:42:28.711,48.969,-2.447,28.963,8.148
1583336548732,2020-03-04T15:42:28.732,48.990,-4.459,-8.681,5.160
1583336548751,2020-03-04T15:42:28.751,49.009,-3.163,28.704,6.021
1583336548772,2020-03-04T15:42:28.772,49.030,-0.907,23.758,3.780
1583336548791,2020-03-04T15:42:28.791,49.049,-1.143,-24.901,-2.698
1583336548811,2020-03-04T15:42:28.811,49.069,-0.541,-44.230,-9.215
1583336548832,2020-03-04T15:42:28.832,49.090,2.348,-50.152,-14.101
1583336548851,2020-03-04T15:42:28.851,49.109,2.279,-49.756,-14.748
1583336548871,2020-03-04T15:42:28.871,49.129,-0.213,-28.377,-20.976
1583336548890,2020-03-04T15:42:28.890,49.148,4.451,-9.375,-23.620
1583336548911,2020-03-04T15:42:28.911,49.169,9.459,-11.806,-23.034
1583336548930,2020-03-04T15:42:28.930,49.188,8.887,-10.107,-22.477
1583336548950,2020-03-04T15:42:28.950,49.208,6.136,-8.415,-24.146
1583336548971,2020-03-04T15:42:28.971,49.229,4.817,-5.564,-17.706
1583336548990,2020-03-04T15:42:28.990,49.248,7.309,11.265,-14.063
1583336549010,2020-03-04T15:42:29.010,49.268,1.944,-5.587,-16.212
1583336549029,2020-03-04T15:42:29.029,49.287,-5.663,-20.770,-8.018
1583336549050,2020-03-04T15:42:29.050,49.308,-7.088,-1.601,-0.335
1583336549069,2020-03-04T15:42:29.069,49.327,-6.448,8.369,3.316
1583336549089,2020-03-04T15:42:29.089,49.347,-3.720,5.534,3.377
1583336549110,2020-03-04T15:42:29.110,49.368,-5.739,11.463,6.814
1583336549129,2020-03-04T15:42:29.129,49.387,-10.816,10.838,10.640
1583336549149,2020-03-04T15:42:29.149,49.407,-12.447,-5.495,9.924
1583336549169,2020-03-04T15:42:29.169,49.427,-3.346,-16.021,7.188
1583336549189,2020-03-04T15:42:29.189,49.447,6.090,-14.748,4.215
1583336549208,2020-03-04T15:42:29.208,49.466,-0.343,-11.372,5.465
1583336549229,2020-03-04T15:42:29.229,49.487,-4.497,6.166,5.130
1583336549248,2020-03-04T15:42:29.248,49.506,-0.297,5.396,4.505
1583336549268,2020-03-04T15:42:29.268,49.526,12.050,-24.710,-1.989
1583336549289,2020-03-04T15:42:29.289,49.547,11.395,-37.035,0.434
1583336549308,2020-03-04T15:42:29.308,49.566,0.198,7.035,6.989
1583336549328,2020-03-04T15:42:29.328,49.586,-6.814,82.934,12.797
1583336549347,2020-03-04T15:42:29.347,49.605,-5.351,69.832,15.282
1583336549368,2020-03-04T15:42:29.368,49.626,-6.479,-14.909,13.293
1583336549387,2020-03-04T15:42:29.387,49.645,-8.438,-14.931,13.453
1583336549407,2020-03-04T15:42:29.407,49.665,-4.756,45.267,14.009
1583336549428,2020-03-04T15:42:29.428,49.686,-0.633,40.404,11.822
1583336549447,2020-03-04T15:42:29.447,49.705,1.936,-5.160,6.913
1583336549467,2020-03-04T15:42:29.467,49.725,3.422,-16.044,1.044
1583336549486,2020-03-04T15:42:29.486,49.744,6.021,-7.302,-1.905
1583336549507,2020-03-04T15:42:29.507,49.765,7.210,-14.040,-2.782
1583336549526,2020-03-04T15:42:29.526,49.784,5.572,-24.909,-6.723
1583336549546,2020-03-04T15:42:29.546,49.804,5.229,-36.768,-17.912
1583336549567,2020-03-04T15:42:29.567,49.825,8.140,-16.829,-21.410
1583336549586,2020-03-04T15:42:29.586,49.844,11.768,10.602,-21.136
1583336549607,2020-03-04T15:42:29.607,49.865,9.146,1.265,-22.752
1583336549626,2020-03-04T15:42:29.626,49.884,6.776,-16.463,-21.502
1583336549646,2020-03-04T15:42:29.646,49.904,2.851,-33.224,-21.044
1583336549665,2020-03-04T15:42:29.665,49.923,-6.555,-38.003,-13.506
1583336549686,2020-03-04T15:42:29.686,49.944,-9.299,-6.372,-4.032
1583336549706,2020-03-04T15:42:29.706,49.964,-5.945,10.366,-0.122
1583336549725,2020-03-04T15:42:29.725,49.983,-2.287,3.689,2.355
1583336549746,2020-03-04T15:42:29.746,50.004,0.373,-2.652,6.303
1583336549765,2020-03-04T15:42:29.765,50.023,-0.633,6.029,11.410
1583336549785,2020-03-04T15:42:29.785,50.043,-4.802,17.294,12.363
1583336549804,2020-03-04T15:42:29.804,50.062,-5.694,6.486,6.966
1583336549825,2020-03-04T15:42:29.825,50.083,0.816,-18.011,4.177
1583336549845,2020-03-04T15:42:29.845,50.103,2.835,-29.322,5.716
1583336549864,2020-03-04T15:42:29.864,50.122,-1.692,3.590,9.032
1583336549885,2020-03-04T15:42:29.885,50.143,3.559,12.584,2.332
1583336549904,2020-03-04T15:42:29.904,50.162,10.229,-10.671,2.233
1583336549924,2020-03-04T15:42:29.924,50.182,11.517,-21.570,4.954
1583336549943,2020-03-04T15:42:29.943,50.201,1.471,17.370,5.595
1583336549964,2020-03-04T15:42:29.964,50.222,-7.050,66.433,8.636
1583336549984,2020-03-04T15:42:29.984,50.242,-9.954,50.267,10.854
1583336550003,2020-03-04T15:42:30.003,50.261,-8.506,22.325,16.547
1583336550024,2020-03-04T15:42:30.024,50.282,-8.224,-3.788,10.930
1583336550043,2020-03-04T15:42:30.043,50.301,-5.998,22.805,11.822
1583336550064,2020-03-04T15:42:30.064,50.322,-2.988,40.564,10.602
1583336550083,2020-03-04T15:42:30.083,50.341,-1.639,12.630,5.953
1583336550103,2020-03-04T15:42:30.103,50.361,0.922,-10.739,1.852
1583336550124,2020-03-04T15:42:30.124,50.382,3.720,-3.003,1.242
1583336550143,2020-03-04T15:42:30.143,50.401,3.994,-2.607,0.412
1583336550163,2020-03-04T15:42:30.163,50.421,4.733,-15.610,-8.216
1583336550182,2020-03-04T15:42:30.182,50.440,2.127,-25.846,-12.965
1583336550203,2020-03-04T15:42:30.203,50.461,2.782,-27.904,-17.576
1583336550222,2020-03-04T15:42:30.222,50.480,6.524,-33.986,-17.005
1583336550242,2020-03-04T15:42:30.242,50.500,6.867,-43.316,-18.194
1583336550261,2020-03-04T15:42:30.261,50.519,5.861,-27.332,-16.349
1583336550282,2020-03-04T15:42:30.282,50.540,4.832,-10.595,-10.358
1583336550302,2020-03-04T15:42:30.302,50.560,1.829,-16.311,-7.043
1583336550321,2020-03-04T15:42:30.321,50.579,-2.599,-33.293,-5.389
1583336550342,2020-03-04T15:42:30.342,50.600,-5.655,-28.765,-3.986
1583336550361,2020-03-04T15:42:30.361,50.619,-3.186,-4.604,1.265
1583336550381,2020-03-04T15:42:30.381,50.639,0.625,-15.061,3.750
1583336550400,2020-03-04T15:42:30.400,50.658,4.329,-33.872,5.678
1583336550421,2020-03-04T15:42:30.421,50.679,10.252,-26.235,4.924
1583336550441,2020-03-04T15:42:30.441,50.699,10.762,-12.447,5.762
1583336550461,2020-03-04T15:42:30.461,50.719,0.800,7.241,12.287
1583336550481,2020-03-04T15:42:30.481,50.739,-9.718,47.340,16.936
1583336550500,2020-03-04T15:42:30.500,50.758,-6.791,42.218,14.215
1583336550521,2020-03-04T15:42:30.521,50.779,-10.396,0.671,17.881
1583336550540,2020-03-04T15:42:30.540,50.798,-15.084,25.838,12.477
1583336550560,2020-03-04T15:42:30.560,50.818,-11.730,64.108,10.358
1583336550581,2020-03-04T15:42:30.581,50.839,-8.803,28.247,11.227
1583336550600,2020-03-04T15:42:30.600,50.858,-6.623,-2.782,6.768
1583336550620,2020-03-04T15:42:30.620,50.878,-1.220,13.079,6.113
1583336550639,2020-03-04T15:42:30.639,50.897,1.006,20.168,5.366
1583336550660,2020-03-04T15:42:30.660,50.918,0.244,9.970,4.466
1583336550679,2020-03-04T15:42:30.679,50.937,2.851,1.852,3.178
1583336550699,2020-03-04T15:42:30.699,50.957,6.319,3.102,1.692
1583336550720,2020-03-04T15:42:30.720,50.978,9.695,-5.099,2.188
1583336550739,2020-03-04T15:42:30.739,50.997,12.157,-19.909,-2.157
1583336550759,2020-03-04T15:42:30.759,51.017,12.271,-37.088,-9.916
1583336550778,2020-03-04T15:42:30.778,51.036,10.244,-41.136,-16.654
1583336550799,2020-03-04T15:42:30.799,51.057,7.027,-26.585,-20.084
1583336550818,2020-03-04T15:42:30.818,51.076,5.793,-19.893,-17.241
1583336550838,2020-03-04T15:42:30.838,51.096,1.555,-19.870,-13.720
1583336550859,2020-03-04T15:42:30.859,51.117,-3.308,-14.825,-11.372
1583336550878,2020-03-04T15:42:30.878,51.136,-3.422,-19.405,-11.052
1583336550898,2020-03-04T15:42:30.898,51.156,-2.401,-26.242,-8.598
1583336550918,2020-03-04T15:42:30.918,51.176,0.747,-23.178,-8.178
1583336550938,2020-03-04T15:42:30.938,51.196,3.735,-11.120,-4.482
1583336550957,2020-03-04T15:42:30.957,51.215,4.101,1.654,-1.585
1583336550978,2020-03-04T15:42:30.978,51.236,4.131,8.841,-0.404
1583336550997,2020-03-04T15:42:30.997,51.255,2.363,4.588,3.232
1583336551017,2020-03-04T15:42:31.017,51.275,1.166,-4.870,3.544
1583336551038,2020-03-04T15:42:31.038,51.296,1.136,8.056,4.154
1583336551057,2020-03-04T15:42:31.057,51.315,-5.686,31.372,8.834
1583336551077,2020-03-04T15:42:31.077,51.335,-9.139,44.169,15.366
1583336551096,2020-03-04T15:42:31.096,51.354,0.130,34.886,17.576
1583336551117,2020-03-04T15:42:31.117,51.375,4.695,17.134,25.191
1583336551136,2020-03-04T15:42:31.136,51.394,-9.558,53.567,20.206
1583336551156,2020-03-04T15:42:31.156,51.414,-16.120,136.745,17.279
1583336551177,2020-03-04T15:42:31.177,51.435,-6.745,95.922,11.829
1583336551196,2020-03-04T15:42:31.196,51.454,-11.067,-40.671,-0.678
1583336551216,2020-03-04T15:42:31.216,51.474,-9.421,-21.806,-1.806
1583336551235,2020-03-04T15:42:31.235,51.493,-1.883,56.082,-1.258
1583336551256,2020-03-04T15:42:31.256,51.514,-2.492,17.104,-4.604
1583336551275,2020-03-04T15:42:31.275,51.533,-1.227,-35.846,-10.907
1583336551295,2020-03-04T15:42:31.295,51.553,4.878,-27.957,-12.172
1583336551316,2020-03-04T15:42:31.316,51.574,9.954,-11.136,-15.953
1583336551335,2020-03-04T15:42:31.335,51.593,9.360,-9.710,-17.553
1583336551356,2020-03-04T15:42:31.356,51.614,5.976,-18.110,-20.777
1583336551375,2020-03-04T15:42:31.375,51.633,6.669,-13.880,-20.130
1583336551395,2020-03-04T15:42:31.395,51.653,7.835,-10.442,-14.505
1583336551414,2020-03-04T15:42:31.414,51.672,6.052,-15.290,-13.232
1583336551435,2020-03-04T15:42:31.435,51.693,7.599,-15.160,-11.341
1583336551455,2020-03-04T15:42:31.455,51.713,11.913,-17.309,-10.419
1583336551474,2020-03-04T15:42:31.474,51.732,11.456,-10.648,-9.207
1583336551495,2020-03-04T15:42:31.495,51.753,8.323,-1.730,-5.114
1583336551514,2020-03-04T15:42:31.514,51.772,5.175,-10.015,-4.893
1583336551534,2020-03-04T15:42:31.534,51.792,4.200,-15.640,-5.282
1583336551553,2020-03-04T15:42:31.553,51.811,4.611,-13.857,-4.131
1583336551574,2020-03-04T15:42:31.574,51.832,5.008,-5.221,-1.540
1583336551594,2020-03-04T15:42:31.594,51.852,3.674,-3.735,0.389
1583336551613,2020-03-04T15:42:31.613,51.871,1.639,-10.686,0.412
1583336551634,2020-03-04T15:42:31.634,51.892,0.945,-11.159,0.442
1583336551653,2020-03-04T15:42:31.653,51.911,1.395,-14.916,0.938
1583336551673,2020-03-04T15:42:31.673,51.931,0.739,-14.688,4.131
1583336551692,2020-03-04T15:42:31.692,51.950,0.396,13.194,11.776
1583336551713,2020-03-04T15:42:31.713,51.971,-0.160,43.636,17.523
1583336551732,2020-03-04T15:42:31.732,51.990,-3.834,52.980,18.704
1583336551753,2020-03-04T15:42:31.753,52.011,-1.174,44.870,13.659
1583336551773,2020-03-04T15:42:31.773,52.031,-4.398,0.595,10.381
1583336551792,2020-03-04T15:42:31.792,52.050,-0.107,-25.732,21.242
1583336551813,2020-03-04T15:42:31.813,52.071,-4.672,31.067,24.680
1583336551832,2020-03-04T15:42:31.832,52.090,-22.637,121.921,28.453
1583336551852,2020-03-04T15:42:31.852,52.110,-27.393,127.409,18.567
1583336551871,2020-03-04T15:42:31.871,52.129,-29.398,-27.546,7.873
1583336551892,2020-03-04T15:42:31.892,52.150,-32.035,-110.213,0.023
1583336551912,2020-03-04T15:42:31.912,52.170,-19.649,-44.566,1.784
1583336551931,2020-03-04T15:42:31.931,52.189,-6.029,7.622,3.186
1583336551952,2020-03-04T15:42:31.952,52.210,2.378,-8.338,-4.527
1583336551971,2020-03-04T15:42:31.971,52.229,4.657,-27.607,-12.889
1583336551991,2020-03-04T15:42:31.991,52.249,5.191,-10.244,-17.066
1583336552010,2020-03-04T15:42:32.010,52.268,9.970,3.636,-12.066
1583336552031,2020-03-04T15:42:32.031,52.289,7.744,-13.636,-10.694
1583336552051,2020-03-04T15:42:32.051,52.309,8.399,-24.451,-14.154
1583336552070,2020-03-04T15:42:32.070,52.328,17.111,-22.736,-16.723
1583336552091,2020-03-04T15:42:32.091,52.349,18.102,-13.125,-6.700
1583336552110,2020-03-04T15:42:32.110,52.368,16.494,4.322,-1.471
1583336552130,2020-03-04T15:42:32.130,52.388,10.366,7.797,-0.976
1583336552149,2020-03-04T15:42:32.149,52.407,4.352,-2.759,-1.814
1583336552170,2020-03-04T15:42:32.170,52.428,3.430,-16.387,-4.535
1583336552190,2020-03-04T15:42:32.190,52.448,3.590,-15.244,-3.026
1583336552210,2020-03-04T15:42:32.210,52.468,2.835,0.099,-0.404
1583336552230,2020-03-04T15:42:32.230,52.488,4.939,3.155,-3.125
1583336552249,2020-03-04T15:42:32.249,52.507,5.640,-10.175,-4.855
1583336552270,2020-03-04T15:42:32.270,52.528,4.299,-13.216,-3.003
1583336552289,2020-03-04T15:42:32.289,52.547,2.660,-5.396,-1.303
1583336552309,2020-03-04T15:42:32.309,52.567,-0.107,-7.698,-2.782
1583336552330,2020-03-04T15:42:32.330,52.588,1.235,-16.204,-5.884
1583336552349,2020-03-04T15:42:32.349,52.607,3.338,-20.625,-4.985
1583336552369,2020-03-04T15:42:32.369,52.627,3.521,-17.973,-3.338
1583336552388,2020-03-04T15:42:32.388,52.646,2.774,-9.474,-1.098
1583336552409,2020-03-04T15:42:32.409,52.667,1.959,-8.415,1.410
1583336552428,2020-03-04T15:42:32.428,52.686,-0.008,-8.491,12.805
1583336552448,2020-03-04T15:42:32.448,52.706,-4.497,14.809,11.639
1583336552467,2020-03-04T15:42:32.467,52.725,-2.805,80.998,9.184
1583336552488,2020-03-04T15:42:32.488,52.746,-18.498,103.681,18.834
1583336552508,2020-03-04T15:42:32.508,52.766,-21.616,-13.933,1.951
1583336552527,2020-03-04T15:42:32.527,52.785,-40.320,-20.274,6.235
1583336552548,2020-03-04T15:42:32.548,52.806,-39.870,126.974,7.835
1583336552567,2020-03-04T15:42:32.567,52.825,-38.338,92.264,6.220
1583336552587,2020-03-04T15:42:32.587,52.845,-46.890,-33.049,-2.721
1583336552607,2020-03-04T15:42:32.607,52.865,-44.840,-0.152,-6.540
1583336552627,2020-03-04T15:42:32.627,52.885,-40.373,35.099,-10.991
1583336552648,2020-03-04T15:42:32.648,52.906,-41.296,10.655,-14.817
1583336552667,2020-03-04T15:42:32.667,52.925,-36.524,14.848,-16.563
1583336552687,2020-03-04T15:42:32.687,52.945,-32.081,9.688,-17.050
1583336552706,2020-03-04T15:42:32.706,52.964,-28.018,6.707,-16.616
1583336552727,2020-03-04T15:42:32.727,52.985,-24.672,4.024,-15.770
1583336552746,2020-03-04T15:42:32.746,53.004,-22.256,-1.090,-14.733
1583336552766,2020-03-04T15:42:32.766,53.024,-20.221,0.587,-14.657
1583336552787,2020-03-04T15:42:32.787,53.045,-20.168,3.674,-15.015
1583336552806,2020-03-04T15:42:32.806,53.064,-21.402,5.747,-14.992
1583336552826,2020-03-04T15:42:32.826,53.084,-23.018,5.884,-13.491
1583336552845,2020-03-04T15:42:32.845,53.103,-24.581,4.840,-12.248
1583336552866,2020-03-04T15:42:32.866,53.124,-26.319,8.285,-12.431
1583336552885,2020-03-04T15:42:32.885,53.143,-28.941,13.034,-13.559
1583336552905,2020-03-04T15:42:32.905,53.163,-33.453,17.218,-15.213
1583336552926,2020-03-04T15:42:32.926,53.184,-38.948,19.002,-15.892
1583336552945,2020-03-04T15:42:32.945,53.203,-44.040,16.745,-15.495
1583336552965,2020-03-04T15:42:32.965,53.223,-49.787,14.527,-15.579
1583336552984,2020-03-04T15:42:32.984,53.242,-56.120,18.758,-15.091
1583336553005,2020-03-04T15:42:33.005,53.263,-65.846,31.799,-14.428
1583336553024,2020-03-04T15:42:33.024,53.282,-72.050,37.279,-13.628
1583336553044,2020-03-04T15:42:33.044,53.302,-76.585,20.000,-16.395
1583336553065,2020-03-04T15:42:33.065,53.323,-81.974,4.116,-19.939
1583336553084,2020-03-04T15:42:33.084,53.342,-85.663,4.512,-21.273
1583336553105,2020-03-04T15:42:33.105,53.363,-89.405,14.116,-23.064
1583336553124,2020-03-04T15:42:33.124,53.382,-95.313,21.197,-29.085
1583336553144,2020-03-04T15:42:33.144,53.402,-99.466,19.261,-30.739
1583336553163,2020-03-04T15:42:33.163,53.421,-104.230,15.709,-28.285
1583336553184,2020-03-04T15:42:33.184,53.442,-107.752,26.723,-25.579
1583336553203,2020-03-04T15:42:33.203,53.461,-106.120,28.521,-26.784
1583336553223,2020-03-04T15:42:33.223,53.481,-104.954,16.966,-30.884
1583336553244,2020-03-04T15:42:33.244,53.502,-105.313,15.854,-32.858
1583336553263,2020-03-04T15:42:33.263,53.521,-99.779,25.008,-28.163
1583336553283,2020-03-04T15:42:33.283,53.541,-92.294,27.630,-26.364
1583336553302,2020-03-04T15:42:33.302,53.560,-84.360,22.912,-28.331
1583336553323,2020-03-04T15:42:33.323,53.581,-76.433,22.904,-26.105
1583336553342,2020-03-04T15:42:33.342,53.600,-69.566,33.422,-20.191
1583336553362,2020-03-04T15:42:33.362,53.620,-62.279,37.774,-16.852
1583336553383,2020-03-04T15:42:33.383,53.641,-53.902,22.172,-15.686
1583336553402,2020-03-04T15:42:33.402,53.660,-44.817,10.579,-14.245
1583336553422,2020-03-04T15:42:33.422,53.680,-38.803,10.968,-13.704
1583336553441,2020-03-04T15:42:33.441,53.699,-31.151,14.253,-13.849
1583336553462,2020-03-04T15:42:33.462,53.720,-20.838,7.607,-11.494
1583336553481,2020-03-04T15:42:33.481,53.739,-12.134,-6.806,-10.976
1583336553502,2020-03-04T15:42:33.502,53.760,-5.152,-3.872,-10.076
1583336553522,2020-03-04T15:42:33.522,53.780,-4.527,4.535,-10.892
1583336553541,2020-03-04T15:42:33.541,53.799,-8.720,3.453,-14.238
1583336553562,2020-03-04T15:42:33.562,53.820,-12.439,-2.157,-16.563
1583336553581,2020-03-04T15:42:33.581,53.839,-18.041,1.067,-14.588
1583336553601,2020-03-04T15:42:33.601,53.859,-24.367,6.433,-13.643
1583336553620,2020-03-04T15:42:33.620,53.878,-26.029,3.849,-11.928
1583336553641,2020-03-04T15:42:33.641,53.899,-21.547,-20.945,-3.087
1583336553661,2020-03-04T15:42:33.661,53.919,-1.555,-10.274,0.556
1583336553680,2020-03-04T15:42:33.680,53.938,5.625,16.814,1.776
1583336553701,2020-03-04T15:42:33.701,53.959,0.328,4.886,5.686
1583336553720,2020-03-04T15:42:33.720,53.978,-1.608,-15.175,10.777
1583336553740,2020-03-04T15:42:33.740,53.998,2.256,-2.058,7.393
1583336553759,2020-03-04T15:42:33.759,54.017,-0.160,9.718,4.040
1583336553780,2020-03-04T15:42:33.780,54.038,-8.331,-8.468,1.684
1583336553800,2020-03-04T15:42:33.800,54.058,-12.523,-22.287,0.145
1583336553819,2020-03-04T15:42:33.819,54.077,-8.316,-8.994,0.396
1583336553840,2020-03-04T15:42:33.840,54.098,-1.845,6.898,2.736
1583336553859,2020-03-04T15:42:33.859,54.117,1.471,14.459,4.710
1583336553879,2020-03-04T15:42:33.879,54.137,-0.053,12.416,1.402
1583336553898,2020-03-04T15:42:33.898,54.156,-1.502,12.119,0.198
1583336553919,2020-03-04T15:42:33.919,54.177,-1.547,7.988,-0.130
1583336553938,2020-03-04T15:42:33.938,54.196,0.983,4.085,0.091
1583336553959,2020-03-04T15:42:33.959,54.217,4.207,1.288,0.450
1583336553979,2020-03-04T15:42:33.979,54.237,2.561,-2.813,-0.198
1583336553998,2020-03-04T15:42:33.998,54.256,2.027,0.229,0.053
1583336554019,2020-03-04T15:42:34.019,54.277,2.462,3.026,0.191
1583336554038,2020-03-04T15:42:34.038,54.296,2.409,1.669,-0.137
1583336554058,2020-03-04T15:42:34.058,54.316,2.264,0.305,-0.373
1583336554077,2020-03-04T15:42:34.077,54.335,1.982,-1.098,-0.434
1583336554098,2020-03-04T15:42:34.098,54.356,1.547,-2.774,-0.633
1583336554118,2020-03-04T15:42:34.118,54.376,1.524,-2.081,-0.686
1583336554137,2020-03-04T15:42:34.137,54.395,1.517,0.008,-0.549
1583336554158,2020-03-04T15:42:34.158,54.416,1.341,0.152,-0.587
1583336554177,2020-03-04T15:42:34.177,54.435,1.227,-0.755,-0.640
1583336554197,2020-03-04T15:42:34.197,54.455,1.029,-1.471,-0.488
1583336554216,2020-03-04T15:42:34.216,54.474,0.831,-0.465,-0.373
1583336554237,2020-03-04T15:42:34.237,54.495,0.991,1.730,-0.198
1583336554257,2020-03-04T15:42:34.257,54.515,1.067,2.149,-0.130
1583336554276,2020-03-04T15:42:34.276,54.534,1.098,1.197,-0.259
1583336554297,2020-03-04T15:42:34.297,54.555,0.816,-0.465,-0.373
1583336554316,2020-03-04T15:42:34.316,54.574,0.564,-1.265,-0.412
1583336554336,2020-03-04T15:42:34.336,54.594,0.694,-0.480,-0.335
1583336554356,2020-03-04T15:42:34.356,54.614,0.762,0.838,-0.236
1583336554376,2020-03-04T15:42:34.376,54.634,1.044,1.700,-0.213
1583336554397,2020-03-04T15:42:34.397,54.655,1.181,1.341,-0.290
1583336554416,2020-03-04T15:42:34.416,54.674,1.059,0.671,-0.343
1583336554436,2020-03-04T15:42:34.436,54.694,0.907,0.922,-0.404
1583336554455,2020-03-04T15:42:34.455,54.713,0.808,1.456,-0.373
