epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578241042811,2020-01-05T16:17:22.811,88.084,-13.056,-57.797,8.575
1578241042831,2020-01-05T16:17:22.831,88.104,-14.009,-82.454,11.776
1578241042850,2020-01-05T16:17:22.850,88.123,-14.863,-88.377,11.143
1578241042871,2020-01-05T16:17:22.871,88.144,-15.236,-76.852,6.212
1578241042891,2020-01-05T16:17:22.891,88.164,-12.058,-48.986,0.495
1578241042910,2020-01-05T16:17:22.910,88.183,-5.305,-7.782,-0.694
1578241042931,2020-01-05T16:17:22.931,88.204,-1.136,20.595,0.061
1578241042950,2020-01-05T16:17:22.950,88.223,-2.363,14.154,-0.175
1578241042970,2020-01-05T16:17:22.970,88.243,-6.319,-16.646,3.133
1578241042989,2020-01-05T16:17:22.989,88.262,-11.905,-47.005,6.662
1578241043010,2020-01-05T16:17:23.010,88.283,-15.046,-56.898,6.479
1578241043030,2020-01-05T16:17:23.030,88.303,-15.297,-46.662,3.407
1578241043050,2020-01-05T16:17:23.050,88.323,-16.067,-29.962,-0.320
1578241043070,2020-01-05T16:17:23.070,88.343,-16.867,-23.506,-2.889
1578241043089,2020-01-05T16:17:23.089,88.362,-16.098,-29.543,-5.404
1578241043110,2020-01-05T16:17:23.110,88.383,-12.995,-41.585,-5.968
1578241043129,2020-01-05T16:17:23.129,88.402,-7.995,-47.995,-4.878
1578241043149,2020-01-05T16:17:23.149,88.422,-4.253,-39.162,-5.137
1578241043168,2020-01-05T16:17:23.168,88.441,-4.619,-19.863,-5.518
1578241043189,2020-01-05T16:17:23.189,88.462,-6.494,-9.070,-5.290
1578241043209,2020-01-05T16:17:23.209,88.482,-7.576,-18.445,-5.457
1578241043228,2020-01-05T16:17:23.228,88.501,-4.695,-35.206,-4.756
1578241043249,2020-01-05T16:17:23.249,88.522,-1.532,-47.195,-5.564
1578241043268,2020-01-05T16:17:23.268,88.541,-0.823,-53.095,-7.912
1578241043288,2020-01-05T16:17:23.288,88.561,0.991,-53.003,-6.700
1578241043307,2020-01-05T16:17:23.307,88.580,3.194,-47.889,-3.460
1578241043328,2020-01-05T16:17:23.328,88.601,3.933,-30.831,-3.697
1578241043348,2020-01-05T16:17:23.348,88.621,1.479,-11.410,-6.502
1578241043367,2020-01-05T16:17:23.367,88.640,-0.137,-5.274,-6.265
1578241043388,2020-01-05T16:17:23.388,88.661,0.968,-4.703,-0.785
1578241043407,2020-01-05T16:17:23.407,88.680,2.309,14.337,2.942
1578241043427,2020-01-05T16:17:23.427,88.700,3.095,44.345,3.453
1578241043447,2020-01-05T16:17:23.447,88.720,5.107,60.183,5.107
1578241043467,2020-01-05T16:17:23.467,88.740,7.736,61.456,6.402
1578241043488,2020-01-05T16:17:23.488,88.761,12.813,63.034,7.340
1578241043507,2020-01-05T16:17:23.507,88.780,21.166,83.117,8.300
1578241043527,2020-01-05T16:17:23.527,88.800,29.901,122.241,7.439
1578241043546,2020-01-05T16:17:23.546,88.819,30.998,145.206,2.957
1578241043567,2020-01-05T16:17:23.567,88.840,24.764,126.738,-0.770
1578241043586,2020-01-05T16:17:23.586,88.859,21.784,86.921,0.671
1578241043606,2020-01-05T16:17:23.606,88.879,20.816,58.674,2.736
1578241043627,2020-01-05T16:17:23.627,88.900,20.854,56.197,1.311
1578241043646,2020-01-05T16:17:23.646,88.919,21.090,69.352,-4.352
1578241043666,2020-01-05T16:17:23.666,88.939,19.848,78.216,-10.244
1578241043685,2020-01-05T16:17:23.685,88.958,18.674,72.172,-10.442
1578241043706,2020-01-05T16:17:23.706,88.979,15.023,58.704,-5.549
1578241043725,2020-01-05T16:17:23.725,88.998,10.823,42.416,-0.427
1578241043745,2020-01-05T16:17:23.745,89.018,9.223,30.686,0.183
1578241043766,2020-01-05T16:17:23.766,89.039,8.956,18.003,-0.777
1578241043785,2020-01-05T16:17:23.785,89.058,9.131,2.965,1.479
1578241043805,2020-01-05T16:17:23.805,89.078,7.149,-15.793,3.780
1578241043824,2020-01-05T16:17:23.824,89.097,2.873,-39.078,4.032
1578241043845,2020-01-05T16:17:23.845,89.118,-1.136,-58.697,4.825
1578241043864,2020-01-05T16:17:23.864,89.137,-7.340,-70.480,6.982
1578241043885,2020-01-05T16:17:23.885,89.158,-14.581,-68.498,6.654
1578241043904,2020-01-05T16:17:23.904,89.177,-11.951,-43.666,4.802
1578241043924,2020-01-05T16:17:23.924,89.197,-1.189,8.864,1.700
1578241043945,2020-01-05T16:17:23.945,89.218,8.346,72.698,-8.079
1578241043964,2020-01-05T16:17:23.964,89.237,12.767,102.393,-15.602
1578241043984,2020-01-05T16:17:23.984,89.257,10.968,68.232,-9.047
1578241044003,2020-01-05T16:17:24.003,89.276,6.959,-1.700,6.784
1578241044024,2020-01-05T16:17:24.024,89.297,0.335,-53.643,13.559
1578241044043,2020-01-05T16:17:24.043,89.316,-5.663,-59.627,8.750
1578241044063,2020-01-05T16:17:24.063,89.336,-8.598,-30.252,1.631
1578241044084,2020-01-05T16:17:24.084,89.357,-9.581,-1.646,-3.171
1578241044103,2020-01-05T16:17:24.103,89.376,-10.983,-9.413,-1.349
1578241044123,2020-01-05T16:17:24.123,89.396,-12.485,-46.014,3.384
1578241044142,2020-01-05T16:17:24.142,89.415,-12.569,-66.662,6.646
1578241044163,2020-01-05T16:17:24.163,89.436,-11.037,-51.037,6.380
1578241044182,2020-01-05T16:17:24.182,89.455,-8.887,-20.137,1.966
1578241044202,2020-01-05T16:17:24.202,89.475,-8.613,-7.294,-0.534
1578241044223,2020-01-05T16:17:24.223,89.496,-9.108,-18.666,1.989
1578241044242,2020-01-05T16:17:24.242,89.515,-7.355,-37.759,5.793
1578241044262,2020-01-05T16:17:24.262,89.535,-6.966,-46.433,6.639
1578241044281,2020-01-05T16:17:24.281,89.554,-11.456,-40.572,2.645
1578241044302,2020-01-05T16:17:24.302,89.575,-18.735,-37.645,-1.044
1578241044321,2020-01-05T16:17:24.321,89.594,-19.878,-49.200,-2.248
1578241044342,2020-01-05T16:17:24.342,89.615,-12.172,-56.608,-0.610
1578241044362,2020-01-05T16:17:24.362,89.635,-7.332,-42.713,0.434
1578241044381,2020-01-05T16:17:24.381,89.654,-9.672,-19.809,-3.826
1578241044402,2020-01-05T16:17:24.402,89.675,-12.416,-9.116,-5.625
1578241044421,2020-01-05T16:17:24.421,89.694,-11.715,-22.378,-2.652
1578241044441,2020-01-05T16:17:24.441,89.714,-8.194,-44.527,-1.784
1578241044460,2020-01-05T16:17:24.460,89.733,-6.623,-50.686,-3.834
1578241044481,2020-01-05T16:17:24.481,89.754,-8.056,-37.858,-7.096
1578241044501,2020-01-05T16:17:24.501,89.774,-9.543,-27.165,-10.953
1578241044520,2020-01-05T16:17:24.520,89.793,-7.630,-34.085,-14.680
1578241044541,2020-01-05T16:17:24.541,89.814,-0.053,-45.099,-16.867
1578241044560,2020-01-05T16:17:24.560,89.833,9.383,-41.677,-18.697
1578241044580,2020-01-05T16:17:24.580,89.853,16.227,-19.901,-20.137
1578241044599,2020-01-05T16:17:24.599,89.872,18.308,12.950,-22.957
1578241044620,2020-01-05T16:17:24.620,89.893,20.694,40.236,-21.883
1578241044639,2020-01-05T16:17:24.639,89.912,25.030,51.677,-16.258
1578241044659,2020-01-05T16:17:24.659,89.932,29.223,50.785,-11.959
1578241044680,2020-01-05T16:17:24.680,89.953,30.838,52.866,-9.245
1578241044699,2020-01-05T16:17:24.699,89.972,27.652,65.008,-10.991
1578241044719,2020-01-05T16:17:24.719,89.992,22.614,76.494,-14.146
1578241044739,2020-01-05T16:17:24.739,90.012,24.695,83.773,-13.498
1578241044759,2020-01-05T16:17:24.759,90.032,30.823,89.543,-11.928
1578241044778,2020-01-05T16:17:24.778,90.051,33.483,90.000,-13.430
1578241044799,2020-01-05T16:17:24.799,90.072,32.683,87.736,-16.799
1578241044819,2020-01-05T16:17:24.819,90.092,31.471,81.181,-19.596
1578241044838,2020-01-05T16:17:24.838,90.111,26.776,67.035,-17.157
1578241044859,2020-01-05T16:17:24.859,90.132,18.239,52.866,-12.180
1578241044878,2020-01-05T16:17:24.878,90.151,8.201,35.617,-9.230
1578241044898,2020-01-05T16:17:24.898,90.171,2.698,15.137,-5.899
1578241044917,2020-01-05T16:17:24.917,90.190,2.866,2.873,-3.506
1578241044938,2020-01-05T16:17:24.938,90.211,2.973,6.608,-3.430
1578241044958,2020-01-05T16:17:24.958,90.231,2.759,19.588,-5.724
1578241044977,2020-01-05T16:17:24.977,90.250,2.912,23.918,-8.034
1578241044998,2020-01-05T16:17:24.998,90.271,4.284,16.418,-5.884
1578241045017,2020-01-05T16:17:25.017,90.290,6.296,10.274,-1.639
1578241045037,2020-01-05T16:17:25.037,90.310,6.479,8.186,0.564
1578241045056,2020-01-05T16:17:25.056,90.329,6.532,4.360,0.556
1578241045077,2020-01-05T16:17:25.077,90.350,6.235,-0.122,0.838
1578241045097,2020-01-05T16:17:25.097,90.370,5.244,-1.288,2.813
1578241045116,2020-01-05T16:17:25.116,90.389,5.412,0.313,3.529
1578241045137,2020-01-05T16:17:25.137,90.410,4.177,-0.396,2.218
1578241045156,2020-01-05T16:17:25.156,90.429,2.043,-2.774,1.425
1578241045176,2020-01-05T16:17:25.176,90.449,1.059,-2.759,1.898
1578241045196,2020-01-05T16:17:25.196,90.469,1.357,-2.912,1.235
1578241045216,2020-01-05T16:17:25.216,90.489,0.739,-3.902,-0.366
1578241045237,2020-01-05T16:17:25.237,90.510,-0.907,-4.901,-1.227
1578241045256,2020-01-05T16:17:25.256,90.529,-1.296,-4.566,-1.044
1578241045276,2020-01-05T16:17:25.276,90.549,-0.412,-2.462,-0.663
1578241045295,2020-01-05T16:17:25.295,90.568,0.389,-1.037,-0.511
1578241045316,2020-01-05T16:17:25.316,90.589,0.252,-1.128,-0.427
1578241045335,2020-01-05T16:17:25.335,90.608,-1.227,-2.256,-0.084
1578241045355,2020-01-05T16:17:25.355,90.628,-1.113,-1.578,0.335
1578241045376,2020-01-05T16:17:25.376,90.649,-0.297,-0.572,0.457
1578241045395,2020-01-05T16:17:25.395,90.668,-0.495,0.671,0.503
1578241045415,2020-01-05T16:17:25.415,90.688,-0.854,2.104,0.221
1578241045434,2020-01-05T16:17:25.434,90.707,-0.838,0.846,0.335
1578241045455,2020-01-05T16:17:25.455,90.728,-1.380,0.587,0.953
1578241045474,2020-01-05T16:17:25.474,90.747,-2.111,4.901,1.601
1578241045494,2020-01-05T16:17:25.494,90.767,-0.518,13.552,2.134
1578241045513,2020-01-05T16:17:25.513,90.786,3.620,22.957,1.982
1578241045534,2020-01-05T16:17:25.534,90.807,6.334,26.570,0.838
1578241045554,2020-01-05T16:17:25.554,90.827,3.224,24.002,-0.503
1578241045573,2020-01-05T16:17:25.573,90.846,-2.630,28.209,0.381
1578241045594,2020-01-05T16:17:25.594,90.867,-4.329,48.117,2.370
1578241045613,2020-01-05T16:17:25.613,90.886,-4.101,67.759,1.959
1578241045634,2020-01-05T16:17:25.634,90.907,-8.575,72.515,0.168
1578241045653,2020-01-05T16:17:25.653,90.926,-18.537,73.361,0.023
1578241045673,2020-01-05T16:17:25.673,90.946,-25.770,83.514,0.373
1578241045694,2020-01-05T16:17:25.694,90.967,-27.378,98.095,-3.453
1578241045713,2020-01-05T16:17:25.713,90.986,-31.913,106.151,-12.447
1578241045733,2020-01-05T16:17:25.733,91.006,-42.348,110.008,-20.366
1578241045752,2020-01-05T16:17:25.752,91.025,-50.640,115.800,-24.985
1578241045773,2020-01-05T16:17:25.773,91.046,-55.884,115.747,-32.698
1578241045792,2020-01-05T16:17:25.792,91.065,-67.576,104.870,-43.384
1578241045812,2020-01-05T16:17:25.812,91.085,-81.029,100.716,-48.994
1578241045833,2020-01-05T16:17:25.833,91.106,-90.877,104.261,-49.291
1578241045852,2020-01-05T16:17:25.852,91.125,-100.899,104.459,-50.663
1578241045872,2020-01-05T16:17:25.872,91.145,-108.567,102.470,-56.128
1578241045891,2020-01-05T16:17:25.891,91.164,-112.538,100.267,-56.456
1578241045912,2020-01-05T16:17:25.912,91.185,-116.692,96.585,-52.523
1578241045931,2020-01-05T16:17:25.931,91.204,-121.105,94.726,-51.174
1578241045951,2020-01-05T16:17:25.951,91.224,-122.950,93.079,-49.253
1578241045972,2020-01-05T16:17:25.972,91.245,-123.704,91.159,-48.224
1578241045991,2020-01-05T16:17:25.991,91.264,-127.530,90.709,-46.044
1578241046011,2020-01-05T16:17:26.011,91.284,-133.415,87.157,-38.788
1578241046030,2020-01-05T16:17:26.030,91.303,-136.707,75.320,-29.878
1578241046051,2020-01-05T16:17:26.051,91.324,-136.479,56.997,-24.002
1578241046070,2020-01-05T16:17:26.070,91.343,-135.595,52.866,-22.904
1578241046091,2020-01-05T16:17:26.091,91.364,-137.683,57.858,-20.366
1578241046111,2020-01-05T16:17:26.111,91.384,-139.627,43.933,-15.602
1578241046130,2020-01-05T16:17:26.130,91.403,-140.313,5.922,-11.989
1578241046151,2020-01-05T16:17:26.151,91.424,-142.020,-30.252,-8.750
1578241046170,2020-01-05T16:17:26.170,91.443,-142.851,-45.366,-5.419
1578241046190,2020-01-05T16:17:26.190,91.463,-139.002,-39.002,-3.293
1578241046209,2020-01-05T16:17:26.209,91.482,-133.102,-35.930,0.473
1578241046230,2020-01-05T16:17:26.230,91.503,-126.875,-44.154,6.867
1578241046249,2020-01-05T16:17:26.249,91.522,-120.267,-49.299,12.538
1578241046269,2020-01-05T16:17:26.269,91.542,-113.384,-43.506,15.175
1578241046290,2020-01-05T16:17:26.290,91.563,-103.956,-27.919,15.130
1578241046309,2020-01-05T16:17:26.309,91.582,-93.933,-9.261,13.941
1578241046329,2020-01-05T16:17:26.329,91.602,-85.983,7.111,14.230
1578241046348,2020-01-05T16:17:26.348,91.621,-78.841,13.819,16.555
1578241046369,2020-01-05T16:17:26.369,91.642,-72.790,13.377,17.744
1578241046388,2020-01-05T16:17:26.388,91.661,-67.256,14.451,16.120
1578241046408,2020-01-05T16:17:26.408,91.681,-62.264,18.880,12.607
1578241046429,2020-01-05T16:17:26.429,91.702,-57.973,19.123,9.177
1578241046448,2020-01-05T16:17:26.448,91.721,-55.313,16.547,8.346
1578241046468,2020-01-05T16:17:26.468,91.741,-51.090,13.636,8.049
1578241046488,2020-01-05T16:17:26.488,91.761,-45.968,14.177,4.611
1578241046508,2020-01-05T16:17:26.508,91.781,-42.934,17.104,-0.008
1578241046527,2020-01-05T16:17:26.527,91.800,-40.816,17.477,-1.509
1578241046548,2020-01-05T16:17:26.548,91.821,-37.058,13.605,-0.770
1578241046568,2020-01-05T16:17:26.568,91.841,-32.553,8.506,-0.351
1578241046587,2020-01-05T16:17:26.587,91.860,-28.697,5.915,-1.372
1578241046608,2020-01-05T16:17:26.608,91.881,-24.665,4.825,-2.127
1578241046627,2020-01-05T16:17:26.627,91.900,-19.642,6.166,-1.540
1578241046647,2020-01-05T16:17:26.647,91.920,-13.544,9.428,-0.579
1578241046666,2020-01-05T16:17:26.666,91.939,-8.643,10.175,-0.709
1578241046687,2020-01-05T16:17:26.687,91.960,-6.303,9.146,-2.393
1578241046707,2020-01-05T16:17:26.707,91.980,-4.207,8.316,-4.535
1578241046726,2020-01-05T16:17:26.726,91.999,-1.105,6.059,-4.832
1578241046747,2020-01-05T16:17:26.747,92.020,1.555,3.422,-4.939
1578241046766,2020-01-05T16:17:26.766,92.039,3.163,2.477,-6.517
1578241046786,2020-01-05T16:17:26.786,92.059,4.123,1.364,-7.698
1578241046805,2020-01-05T16:17:26.805,92.078,5.823,-0.343,-7.279
1578241046826,2020-01-05T16:17:26.826,92.099,8.925,0.694,-6.052
1578241046846,2020-01-05T16:17:26.846,92.119,12.447,4.451,-4.802
1578241046865,2020-01-05T16:17:26.865,92.138,16.707,7.706,-2.340
1578241046886,2020-01-05T16:17:26.886,92.159,19.657,1.547,1.837
1578241046905,2020-01-05T16:17:26.905,92.178,21.486,-13.110,9.428
1578241046926,2020-01-05T16:17:26.926,92.199,28.422,-20.838,17.264
1578241046945,2020-01-05T16:17:26.945,92.218,43.750,-21.570,18.316
1578241046965,2020-01-05T16:17:26.965,92.238,58.628,-31.372,15.716
1578241046984,2020-01-05T16:17:26.984,92.257,71.669,-49.329,14.192
1578241047005,2020-01-05T16:17:27.005,92.278,90.968,-54.154,7.492
1578241047025,2020-01-05T16:17:27.025,92.298,112.950,-45.000,-6.982
1578241047044,2020-01-05T16:17:27.044,92.317,133.476,-35.671,-19.002
1578241047065,2020-01-05T16:17:27.065,92.338,155.267,-35.328,-22.119
1578241047084,2020-01-05T16:17:27.084,92.357,173.948,-47.066,-20.351
1578241047104,2020-01-05T16:17:27.104,92.377,189.840,-59.017,-20.732
1578241047123,2020-01-05T16:17:27.123,92.396,202.546,-74.337,-25.892
1578241047144,2020-01-05T16:17:27.144,92.417,214.870,-94.680,-29.779
1578241047164,2020-01-05T16:17:27.164,92.437,239.200,-99.101,-33.308
1578241047183,2020-01-05T16:17:27.183,92.456,249.748,-74.482,-40.595
1578241047204,2020-01-05T16:17:27.204,92.477,249.748,-48.034,-42.774
1578241047223,2020-01-05T16:17:27.223,92.496,249.482,-39.291,-34.154
1578241047243,2020-01-05T16:17:27.243,92.516,249.748,-60.579,-21.220
1578241047262,2020-01-05T16:17:27.262,92.535,249.748,-132.698,-18.872
1578241047283,2020-01-05T16:17:27.283,92.556,249.748,-231.242,-40.587
1578241047303,2020-01-05T16:17:27.303,92.576,249.748,-249.748,-84.108
1578241047322,2020-01-05T16:17:27.322,92.595,249.748,-214.268,-127.752
1578241047343,2020-01-05T16:17:27.343,92.616,249.748,-107.470,-134.116
1578241047362,2020-01-05T16:17:27.362,92.635,247.591,-80.175,-118.994
1578241047383,2020-01-05T16:17:27.383,92.656,226.479,-103.994,-113.346
1578241047402,2020-01-05T16:17:27.402,92.675,196.585,-106.852,-103.110
1578241047422,2020-01-05T16:17:27.422,92.695,173.598,-109.642,-86.471
1578241047443,2020-01-05T16:17:27.443,92.716,154.627,-122.546,-81.273
1578241047462,2020-01-05T16:17:27.462,92.735,135.625,-94.680,-82.188
1578241047482,2020-01-05T16:17:27.482,92.755,119.405,-53.971,-70.724
1578241047501,2020-01-05T16:17:27.501,92.774,106.532,-48.857,-54.375
1578241047522,2020-01-05T16:17:27.522,92.795,96.433,-49.192,-40.823
1578241047541,2020-01-05T16:17:27.541,92.814,89.322,-32.005,-36.090
1578241047561,2020-01-05T16:17:27.561,92.834,78.948,-16.181,-30.922
1578241047582,2020-01-05T16:17:27.582,92.855,67.797,-8.643,-22.256
1578241047601,2020-01-05T16:17:27.601,92.874,61.395,-12.500,-14.360
1578241047621,2020-01-05T16:17:27.621,92.894,57.134,-19.375,-9.741
1578241047640,2020-01-05T16:17:27.640,92.913,45.602,-14.459,-9.169
1578241047661,2020-01-05T16:17:27.661,92.934,25.686,-24.916,-5.015
1578241047680,2020-01-05T16:17:27.680,92.953,16.197,-29.497,0.983
1578241047700,2020-01-05T16:17:27.700,92.973,21.768,-3.491,6.136
1578241047719,2020-01-05T16:17:27.719,92.992,16.448,14.627,10.968
1578241047740,2020-01-05T16:17:27.740,93.013,8.171,12.104,14.695
1578241047760,2020-01-05T16:17:27.760,93.033,-8.590,-4.748,25.770
1578241047780,2020-01-05T16:17:27.780,93.053,-25.183,7.012,52.835
1578241047800,2020-01-05T16:17:27.800,93.073,-5.686,53.758,37.035
1578241047819,2020-01-05T16:17:27.819,93.092,-14.238,-16.745,12.180
1578241047840,2020-01-05T16:17:27.840,93.113,-14.954,-26.570,12.873
1578241047859,2020-01-05T16:17:27.859,93.132,-14.954,-0.175,9.962
1578241047879,2020-01-05T16:17:27.879,93.152,-16.837,-28.384,10.114
1578241047900,2020-01-05T16:17:27.900,93.173,-8.697,-29.863,6.700
1578241047919,2020-01-05T16:17:27.919,93.192,-6.997,-1.037,3.971
1578241047939,2020-01-05T16:17:27.939,93.212,-6.082,19.131,5.076
1578241047958,2020-01-05T16:17:27.958,93.231,-3.659,21.959,8.948
1578241047979,2020-01-05T16:17:27.979,93.252,-2.668,14.741,7.767
1578241047998,2020-01-05T16:17:27.998,93.271,-4.459,5.503,5.252
1578241048018,2020-01-05T16:17:28.018,93.291,-4.444,3.438,3.506
1578241048039,2020-01-05T16:17:28.039,93.312,-0.915,7.332,1.258
1578241048058,2020-01-05T16:17:28.058,93.331,1.136,9.215,0.602
1578241048078,2020-01-05T16:17:28.078,93.351,-0.267,5.320,1.296
1578241048097,2020-01-05T16:17:28.097,93.370,-1.837,-0.534,1.486
1578241048118,2020-01-05T16:17:28.118,93.391,-0.450,1.532,0.755
1578241048137,2020-01-05T16:17:28.137,93.410,1.784,6.608,1.029
1578241048157,2020-01-05T16:17:28.157,93.430,2.828,9.192,1.418
1578241048178,2020-01-05T16:17:28.178,93.451,1.784,9.352,0.099
1578241048197,2020-01-05T16:17:28.197,93.470,0.800,6.159,-1.441
1578241048218,2020-01-05T16:17:28.218,93.491,1.387,3.224,-1.730
1578241048237,2020-01-05T16:17:28.237,93.510,2.302,1.913,-1.120
1578241048257,2020-01-05T16:17:28.257,93.530,1.296,2.858,-0.305
1578241048276,2020-01-05T16:17:28.276,93.549,0.099,4.870,0.069
1578241048297,2020-01-05T16:17:28.297,93.570,-0.572,7.050,-0.259
1578241048316,2020-01-05T16:17:28.316,93.589,0.229,9.558,-1.197
1578241048336,2020-01-05T16:17:28.336,93.609,1.509,8.308,-0.915
1578241048357,2020-01-05T16:17:28.357,93.630,2.386,5.053,-0.915
1578241048376,2020-01-05T16:17:28.376,93.649,2.287,3.003,-0.473
1578241048396,2020-01-05T16:17:28.396,93.669,1.151,2.515,0.655
1578241048415,2020-01-05T16:17:28.415,93.688,0.198,1.509,1.098
1578241048436,2020-01-05T16:17:28.436,93.709,-0.373,1.349,1.250
1578241048455,2020-01-05T16:17:28.455,93.728,-0.541,1.845,1.723
1578241048475,2020-01-05T16:17:28.475,93.748,-0.320,0.991,2.348
1578241048496,2020-01-05T16:17:28.496,93.769,-0.534,-0.320,3.110
1578241048515,2020-01-05T16:17:28.515,93.788,-0.511,-0.518,2.957
1578241048535,2020-01-05T16:17:28.535,93.808,0.412,-1.250,2.645
1578241048554,2020-01-05T16:17:28.554,93.827,1.959,-0.884,1.883
1578241048575,2020-01-05T16:17:28.575,93.848,2.157,0.107,0.899
1578241048594,2020-01-05T16:17:28.594,93.867,1.646,-0.625,0.701
1578241048614,2020-01-05T16:17:28.614,93.887,1.364,-2.035,0.541
1578241048635,2020-01-05T16:17:28.635,93.908,0.930,-3.430,0.419
1578241048654,2020-01-05T16:17:28.654,93.927,0.145,-3.849,0.991
1578241048675,2020-01-05T16:17:28.675,93.948,-0.755,-2.035,1.242
1578241048694,2020-01-05T16:17:28.694,93.967,-0.617,0.000,0.976
1578241048714,2020-01-05T16:17:28.714,93.987,-0.282,-0.145,1.959
1578241048733,2020-01-05T16:17:28.733,94.006,-0.579,-1.509,3.262
1578241048754,2020-01-05T16:17:28.754,94.027,-1.098,-2.729,3.087
1578241048774,2020-01-05T16:17:28.774,94.047,-0.838,-2.980,2.508
1578241048793,2020-01-05T16:17:28.793,94.066,0.175,-1.707,2.188
1578241048814,2020-01-05T16:17:28.814,94.087,1.090,-0.175,1.707
1578241048833,2020-01-05T16:17:28.833,94.106,1.296,-0.335,0.739
1578241048853,2020-01-05T16:17:28.853,94.126,1.578,-1.768,0.244
1578241048872,2020-01-05T16:17:28.872,94.145,1.730,-2.934,0.465
1578241048893,2020-01-05T16:17:28.893,94.166,2.005,-2.073,0.160
1578241048913,2020-01-05T16:17:28.913,94.186,1.555,-0.076,-0.061
1578241048932,2020-01-05T16:17:28.932,94.205,1.463,1.357,0.290
1578241048953,2020-01-05T16:17:28.953,94.226,1.867,1.075,0.777
1578241048972,2020-01-05T16:17:28.972,94.245,1.692,0.053,0.846
1578241048992,2020-01-05T16:17:28.992,94.265,0.800,-0.152,0.968
1578241049011,2020-01-05T16:17:29.011,94.284,0.015,1.220,2.332
1578241049032,2020-01-05T16:17:29.032,94.305,-0.313,3.323,3.224
1578241049051,2020-01-05T16:17:29.051,94.324,-0.198,3.559,3.392
1578241049072,2020-01-05T16:17:29.072,94.345,0.259,2.302,2.485
1578241049092,2020-01-05T16:17:29.092,94.365,0.175,0.800,1.456
1578241049111,2020-01-05T16:17:29.111,94.384,-0.053,-0.877,1.197
1578241049132,2020-01-05T16:17:29.132,94.405,-0.137,-1.098,1.212
1578241049151,2020-01-05T16:17:29.151,94.424,0.816,1.905,0.854
1578241049171,2020-01-05T16:17:29.171,94.444,2.264,4.802,-0.800
