epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668094914,2019-12-18T11:21:34.914,62.481,3.697,3.277,1.989
1576668094935,2019-12-18T11:21:34.935,62.502,4.063,3.399,1.997
1576668094954,2019-12-18T11:21:34.954,62.521,4.756,3.506,2.500
1576668094974,2019-12-18T11:21:34.974,62.541,4.634,2.835,2.782
1576668094993,2019-12-18T11:21:34.993,62.560,3.674,3.521,2.020
1576668095014,2019-12-18T11:21:35.014,62.581,2.622,2.858,1.326
1576668095033,2019-12-18T11:21:35.033,62.600,1.921,1.113,0.800
1576668095053,2019-12-18T11:21:35.053,62.620,1.814,0.617,0.373
1576668095074,2019-12-18T11:21:35.074,62.641,1.905,1.159,0.023
1576668095093,2019-12-18T11:21:35.093,62.660,1.905,0.625,-0.107
1576668095113,2019-12-18T11:21:35.113,62.680,1.738,-0.534,-0.008
1576668095132,2019-12-18T11:21:35.132,62.699,1.242,-0.396,-0.099
1576668095153,2019-12-18T11:21:35.153,62.720,0.854,0.800,-0.633
1576668095172,2019-12-18T11:21:35.172,62.739,0.777,0.823,-0.640
1576668095193,2019-12-18T11:21:35.193,62.760,0.198,0.602,-0.419
1576668095213,2019-12-18T11:21:35.213,62.780,-0.572,2.248,-0.091
1576668095232,2019-12-18T11:21:35.232,62.799,-0.808,3.346,0.412
1576668095253,2019-12-18T11:21:35.253,62.820,-0.785,2.599,0.625
1576668095272,2019-12-18T11:21:35.272,62.839,-0.869,4.451,1.006
1576668095292,2019-12-18T11:21:35.292,62.859,-1.387,7.104,1.852
1576668095311,2019-12-18T11:21:35.311,62.878,-1.989,6.372,2.248
1576668095332,2019-12-18T11:21:35.332,62.899,-1.486,-0.770,3.323
1576668095352,2019-12-18T11:21:35.352,62.919,1.029,-4.954,4.131
1576668095371,2019-12-18T11:21:35.371,62.938,4.970,-2.195,3.750
1576668095392,2019-12-18T11:21:35.392,62.959,6.982,3.529,3.933
1576668095411,2019-12-18T11:21:35.411,62.978,4.322,10.198,6.303
1576668095431,2019-12-18T11:21:35.431,62.998,0.130,11.166,3.498
1576668095450,2019-12-18T11:21:35.450,63.017,-2.881,3.887,0.960
1576668095471,2019-12-18T11:21:35.471,63.038,-5.236,-3.338,0.122
1576668095490,2019-12-18T11:21:35.490,63.057,-5.922,-4.466,-1.113
1576668095510,2019-12-18T11:21:35.510,63.077,-4.886,-3.247,-1.875
1576668095531,2019-12-18T11:21:35.531,63.098,-1.296,-0.983,-2.294
1576668095550,2019-12-18T11:21:35.550,63.117,1.905,3.262,-2.424
1576668095570,2019-12-18T11:21:35.570,63.137,5.503,8.125,-3.765
1576668095590,2019-12-18T11:21:35.590,63.157,7.104,14.085,1.319
1576668095610,2019-12-18T11:21:35.610,63.177,-5.701,-1.143,2.591
1576668095629,2019-12-18T11:21:35.629,63.196,-4.848,3.910,-1.174
1576668095650,2019-12-18T11:21:35.650,63.217,-2.180,0.709,3.239
1576668095670,2019-12-18T11:21:35.670,63.237,-0.884,2.088,2.157
1576668095689,2019-12-18T11:21:35.689,63.256,0.320,3.186,2.081
1576668095710,2019-12-18T11:21:35.710,63.277,1.799,7.599,1.959
1576668095729,2019-12-18T11:21:35.729,63.296,2.005,8.140,0.114
1576668095749,2019-12-18T11:21:35.749,63.316,0.572,4.032,-0.716
1576668095768,2019-12-18T11:21:35.768,63.335,-0.808,-0.305,-0.480
1576668095789,2019-12-18T11:21:35.789,63.356,-2.058,-2.645,-0.480
1576668095809,2019-12-18T11:21:35.809,63.376,-2.424,-1.540,-0.206
1576668095828,2019-12-18T11:21:35.828,63.395,-2.050,1.867,-0.198
1576668095849,2019-12-18T11:21:35.849,63.416,-1.730,3.232,-0.351
1576668095868,2019-12-18T11:21:35.868,63.435,-1.623,2.820,-0.191
1576668095888,2019-12-18T11:21:35.888,63.455,-0.373,0.976,-0.290
1576668095907,2019-12-18T11:21:35.907,63.474,0.305,-3.216,-0.320
1576668095928,2019-12-18T11:21:35.928,63.495,4.451,-6.669,-1.098
1576668095948,2019-12-18T11:21:35.948,63.515,8.422,-6.646,-0.389
1576668095967,2019-12-18T11:21:35.967,63.534,8.841,-2.523,0.716
1576668095988,2019-12-18T11:21:35.988,63.555,6.273,2.569,-0.320
1576668096007,2019-12-18T11:21:36.007,63.574,3.750,4.101,-2.462
1576668096027,2019-12-18T11:21:36.027,63.594,0.899,-1.303,-3.346
1576668096047,2019-12-18T11:21:36.047,63.614,-0.716,-6.174,-4.352
1576668096067,2019-12-18T11:21:36.067,63.634,-0.922,-2.218,-4.329
1576668096086,2019-12-18T11:21:36.086,63.653,-1.402,0.442,-3.941
1576668096107,2019-12-18T11:21:36.107,63.674,-2.782,-0.236,-3.285
1576668096127,2019-12-18T11:21:36.127,63.694,-3.857,-3.277,-2.447
1576668096146,2019-12-18T11:21:36.146,63.713,-3.826,-6.806,-2.660
1576668096167,2019-12-18T11:21:36.167,63.734,-2.912,-5.366,-2.797
1576668096186,2019-12-18T11:21:36.186,63.753,-1.410,-0.922,-2.195
1576668096206,2019-12-18T11:21:36.206,63.773,-0.595,1.898,-1.120
1576668096225,2019-12-18T11:21:36.225,63.792,-0.427,1.075,-0.648
1576668096246,2019-12-18T11:21:36.246,63.813,0.335,0.313,-1.120
1576668096266,2019-12-18T11:21:36.266,63.833,1.067,-1.128,-0.556
1576668096285,2019-12-18T11:21:36.285,63.852,2.127,-2.515,1.136
1576668096306,2019-12-18T11:21:36.306,63.873,2.614,-0.244,1.441
1576668096325,2019-12-18T11:21:36.325,63.892,1.707,0.549,0.671
1576668096345,2019-12-18T11:21:36.345,63.912,1.006,-0.884,0.808
1576668096364,2019-12-18T11:21:36.364,63.931,1.319,-2.919,1.189
1576668096385,2019-12-18T11:21:36.385,63.952,3.521,-1.646,1.021
1576668096405,2019-12-18T11:21:36.405,63.972,3.255,1.288,0.663
1576668096424,2019-12-18T11:21:36.424,63.991,1.700,1.334,0.434
1576668096445,2019-12-18T11:21:36.445,64.012,0.724,-0.099,0.595
1576668096464,2019-12-18T11:21:36.464,64.031,0.419,-0.747,0.396
1576668096485,2019-12-18T11:21:36.485,64.052,0.000,-0.099,0.244
1576668096504,2019-12-18T11:21:36.504,64.071,-0.945,1.463,0.617
1576668096524,2019-12-18T11:21:36.524,64.091,-1.448,1.204,0.244
1576668096545,2019-12-18T11:21:36.545,64.112,-2.035,-1.136,-0.099
1576668096564,2019-12-18T11:21:36.564,64.131,-1.997,-1.189,-0.069
1576668096584,2019-12-18T11:21:36.584,64.151,1.669,0.503,-0.617
1576668096603,2019-12-18T11:21:36.603,64.170,4.223,1.799,-0.381
1576668096624,2019-12-18T11:21:36.624,64.191,4.444,2.088,0.480
1576668096643,2019-12-18T11:21:36.643,64.210,3.849,0.846,-0.907
1576668096663,2019-12-18T11:21:36.663,64.230,2.530,-0.282,-1.806
1576668096682,2019-12-18T11:21:36.682,64.249,1.494,-1.265,-1.715
1576668096703,2019-12-18T11:21:36.703,64.270,0.739,-2.309,0.274
1576668096723,2019-12-18T11:21:36.723,64.290,3.331,0.450,1.151
1576668096742,2019-12-18T11:21:36.742,64.309,1.250,7.203,2.927
1576668096763,2019-12-18T11:21:36.763,64.330,-13.232,-3.727,4.238
1576668096782,2019-12-18T11:21:36.782,64.349,-7.843,0.701,-2.652
1576668096802,2019-12-18T11:21:36.802,64.369,-2.637,-11.037,1.578
1576668096821,2019-12-18T11:21:36.821,64.388,3.941,-2.851,1.631
1576668096842,2019-12-18T11:21:36.842,64.409,7.363,8.270,0.838
1576668096862,2019-12-18T11:21:36.862,64.429,7.713,15.373,0.130
1576668096881,2019-12-18T11:21:36.881,64.448,7.081,11.319,-2.279
1576668096902,2019-12-18T11:21:36.902,64.469,3.742,-6.364,-1.928
1576668096921,2019-12-18T11:21:36.921,64.488,0.579,-8.537,-1.364
1576668096942,2019-12-18T11:21:36.942,64.509,-2.447,-0.152,-2.698
1576668096961,2019-12-18T11:21:36.961,64.528,-4.878,3.049,-2.553
1576668096981,2019-12-18T11:21:36.981,64.548,-5.404,-1.753,-1.441
1576668097002,2019-12-18T11:21:37.002,64.569,-4.527,-4.421,-0.938
1576668097021,2019-12-18T11:21:37.021,64.588,-3.529,-1.273,-0.160
1576668097041,2019-12-18T11:21:37.041,64.608,-2.622,1.654,1.662
1576668097060,2019-12-18T11:21:37.060,64.627,-1.357,0.495,0.983
1576668097081,2019-12-18T11:21:37.081,64.648,3.750,2.050,0.130
1576668097100,2019-12-18T11:21:37.100,64.667,5.023,13.056,7.492
1576668097120,2019-12-18T11:21:37.120,64.687,-9.146,4.123,3.011
1576668097139,2019-12-18T11:21:37.139,64.706,-8.788,12.241,-0.480
1576668097160,2019-12-18T11:21:37.160,64.727,-9.200,-4.413,5.038
1576668097180,2019-12-18T11:21:37.180,64.747,-6.654,-4.032,3.155
1576668097199,2019-12-18T11:21:37.199,64.766,1.951,-2.736,2.752
1576668097220,2019-12-18T11:21:37.220,64.787,8.331,-8.430,3.537
1576668097239,2019-12-18T11:21:37.239,64.806,7.919,-2.470,4.101
1576668097259,2019-12-18T11:21:37.259,64.826,6.662,7.843,3.308
1576668097278,2019-12-18T11:21:37.278,64.845,5.816,13.438,0.236
1576668097299,2019-12-18T11:21:37.299,64.866,1.014,-1.197,-0.313
1576668097319,2019-12-18T11:21:37.319,64.886,-2.691,-6.684,-0.252
1576668097339,2019-12-18T11:21:37.339,64.906,-2.447,-5.991,0.114
1576668097359,2019-12-18T11:21:37.359,64.926,-0.930,-3.620,1.136
1576668097378,2019-12-18T11:21:37.378,64.945,-0.450,2.317,1.220
1576668097399,2019-12-18T11:21:37.399,64.966,-1.082,2.584,-1.425
1576668097418,2019-12-18T11:21:37.418,64.985,5.633,-2.835,-4.634
1576668097438,2019-12-18T11:21:37.438,65.005,13.559,6.006,1.730
1576668097459,2019-12-18T11:21:37.459,65.026,-1.463,3.902,2.637
1576668097478,2019-12-18T11:21:37.478,65.045,-6.006,11.479,-5.564
1576668097498,2019-12-18T11:21:37.498,65.065,-3.514,-0.450,0.473
1576668097517,2019-12-18T11:21:37.517,65.084,0.229,-12.233,0.259
1576668097538,2019-12-18T11:21:37.538,65.105,8.323,-3.613,0.526
1576668097557,2019-12-18T11:21:37.557,65.124,5.945,2.073,2.165
1576668097577,2019-12-18T11:21:37.577,65.144,3.072,6.829,0.800
1576668097598,2019-12-18T11:21:37.598,65.165,5.434,15.137,0.191
1576668097617,2019-12-18T11:21:37.617,65.184,1.707,-2.363,-0.587
1576668097637,2019-12-18T11:21:37.637,65.204,-0.274,-9.383,-1.227
1576668097656,2019-12-18T11:21:37.656,65.223,1.067,-3.209,-1.151
1576668097677,2019-12-18T11:21:37.677,65.244,2.553,2.988,-0.930
1576668097696,2019-12-18T11:21:37.696,65.263,0.755,6.441,-1.418
1576668097716,2019-12-18T11:21:37.716,65.283,-0.770,5.015,-3.277
1576668097736,2019-12-18T11:21:37.736,65.303,6.265,5.938,-5.160
1576668097756,2019-12-18T11:21:37.756,65.323,-1.982,2.782,3.948
1576668097777,2019-12-18T11:21:37.777,65.344,-16.761,2.073,-2.088
1576668097796,2019-12-18T11:21:37.796,65.363,-11.700,9.299,-3.377
1576668097816,2019-12-18T11:21:37.816,65.383,-13.689,-16.441,3.712
1576668097835,2019-12-18T11:21:37.835,65.402,-4.466,-8.765,1.059
1576668097856,2019-12-18T11:21:37.856,65.423,2.523,-0.465,2.012
1576668097875,2019-12-18T11:21:37.875,65.442,3.971,7.561,1.280
1576668097895,2019-12-18T11:21:37.895,65.462,3.994,15.915,0.648
1576668097916,2019-12-18T11:21:37.916,65.483,5.175,23.186,0.381
1576668097935,2019-12-18T11:21:37.935,65.502,1.128,9.398,-1.082
1576668097955,2019-12-18T11:21:37.955,65.522,-3.704,-5.488,-1.059
1576668097974,2019-12-18T11:21:37.974,65.541,-3.338,-7.896,-0.252
1576668097995,2019-12-18T11:21:37.995,65.562,-0.846,-5.381,0.290
1576668098014,2019-12-18T11:21:38.014,65.581,1.090,4.505,1.090
1576668098034,2019-12-18T11:21:38.034,65.601,1.890,10.320,1.631
1576668098055,2019-12-18T11:21:38.055,65.622,6.334,4.688,-1.738
1576668098074,2019-12-18T11:21:38.074,65.641,16.898,-0.145,-3.338
1576668098094,2019-12-18T11:21:38.094,65.661,9.139,2.020,4.116
1576668098113,2019-12-18T11:21:38.113,65.680,-9.360,3.910,-1.905
1576668098134,2019-12-18T11:21:38.134,65.701,-5.892,17.454,-5.724
1576668098153,2019-12-18T11:21:38.153,65.720,-9.832,-13.666,1.357
1576668098173,2019-12-18T11:21:38.173,65.740,-5.869,-13.216,-0.511
1576668098193,2019-12-18T11:21:38.193,65.760,-0.107,-3.453,1.776
1576668098213,2019-12-18T11:21:38.213,65.780,4.047,2.912,2.797
1576668098234,2019-12-18T11:21:38.234,65.801,7.431,9.047,1.341
1576668098253,2019-12-18T11:21:38.253,65.820,7.988,7.835,0.617
1576668098273,2019-12-18T11:21:38.273,65.840,6.326,3.598,-0.442
1576668098292,2019-12-18T11:21:38.292,65.859,2.386,3.018,-2.873
1576668098313,2019-12-18T11:21:38.313,65.880,-0.473,3.422,-4.017
1576668098332,2019-12-18T11:21:38.332,65.899,-2.157,1.928,-4.566
1576668098352,2019-12-18T11:21:38.352,65.919,-4.123,-0.450,-5.084
1576668098373,2019-12-18T11:21:38.373,65.940,-4.047,-2.630,-4.710
1576668098392,2019-12-18T11:21:38.392,65.959,-2.889,-3.864,-3.598
1576668098412,2019-12-18T11:21:38.412,65.979,-1.296,-2.896,-2.340
1576668098431,2019-12-18T11:21:38.431,65.998,1.105,-2.012,-1.631
1576668098452,2019-12-18T11:21:38.452,66.019,3.758,0.130,-1.029
1576668098471,2019-12-18T11:21:38.471,66.038,4.970,-0.816,-0.358
1576668098491,2019-12-18T11:21:38.491,66.058,3.788,-2.721,0.480
1576668098512,2019-12-18T11:21:38.512,66.079,2.317,-0.663,0.831
1576668098531,2019-12-18T11:21:38.531,66.098,0.633,-0.091,0.343
1576668098551,2019-12-18T11:21:38.551,66.118,-0.678,-0.648,0.023
1576668098570,2019-12-18T11:21:38.570,66.137,-0.587,-0.968,0.442
1576668098591,2019-12-18T11:21:38.591,66.158,0.221,-0.373,1.608
1576668098610,2019-12-18T11:21:38.610,66.177,1.700,2.896,2.622
1576668098631,2019-12-18T11:21:38.631,66.198,3.529,6.784,1.730
1576668098651,2019-12-18T11:21:38.651,66.218,-2.355,8.377,5.793
1576668098670,2019-12-18T11:21:38.670,66.237,-11.402,5.998,1.776
1576668098691,2019-12-18T11:21:38.691,66.258,-8.392,2.477,-0.061
1576668098710,2019-12-18T11:21:38.710,66.277,-8.438,-11.646,5.046
1576668098730,2019-12-18T11:21:38.730,66.297,-3.857,1.524,3.186
1576668098749,2019-12-18T11:21:38.749,66.316,-0.107,7.591,3.422
1576668098770,2019-12-18T11:21:38.770,66.337,2.066,6.349,2.378
1576668098790,2019-12-18T11:21:38.790,66.357,2.706,4.855,0.930
1576668098809,2019-12-18T11:21:38.809,66.376,2.104,2.431,0.015
1576668098830,2019-12-18T11:21:38.830,66.397,1.936,1.776,-1.052
1576668098849,2019-12-18T11:21:38.849,66.416,1.974,2.515,-1.303
1576668098869,2019-12-18T11:21:38.869,66.436,1.905,1.555,-0.915
1576668098888,2019-12-18T11:21:38.888,66.455,0.945,-0.930,-0.671
1576668098909,2019-12-18T11:21:38.909,66.476,-0.457,-1.608,-0.381
1576668098928,2019-12-18T11:21:38.928,66.495,-0.854,-0.793,-0.381
1576668098948,2019-12-18T11:21:38.948,66.515,0.145,0.069,-0.739
1576668098969,2019-12-18T11:21:38.969,66.536,3.659,-0.084,-0.915
1576668098988,2019-12-18T11:21:38.988,66.555,5.945,0.655,-0.488
1576668099008,2019-12-18T11:21:39.008,66.575,6.387,2.904,-0.869
1576668099027,2019-12-18T11:21:39.027,66.594,6.128,4.992,-3.239
1576668099048,2019-12-18T11:21:39.048,66.615,5.610,6.814,-2.630
1576668099067,2019-12-18T11:21:39.067,66.634,2.546,0.290,-1.494
1576668099088,2019-12-18T11:21:39.088,66.655,-2.386,-2.081,-0.686
1576668099108,2019-12-18T11:21:39.108,66.675,-2.454,-1.235,-2.241
1576668099127,2019-12-18T11:21:39.127,66.694,1.044,-5.595,-1.151
1576668099148,2019-12-18T11:21:39.148,66.715,2.774,0.648,0.168
1576668099167,2019-12-18T11:21:39.167,66.734,-0.747,2.523,-0.846
1576668099187,2019-12-18T11:21:39.187,66.754,-1.875,4.474,-0.709
1576668099206,2019-12-18T11:21:39.206,66.773,-2.797,-0.968,-1.029
1576668099227,2019-12-18T11:21:39.227,66.794,-2.675,-5.686,-0.671
1576668099247,2019-12-18T11:21:39.247,66.814,0.145,-1.250,-0.373
1576668099266,2019-12-18T11:21:39.266,66.833,1.212,3.506,0.168
1576668099287,2019-12-18T11:21:39.287,66.854,1.448,3.925,0.000
1576668099306,2019-12-18T11:21:39.306,66.873,0.244,-0.091,0.107
1576668099326,2019-12-18T11:21:39.326,66.893,0.137,-2.500,-0.442
1576668099345,2019-12-18T11:21:39.345,66.912,2.584,-1.471,-0.503
1576668099366,2019-12-18T11:21:39.366,66.933,2.416,-0.160,0.739
1576668099386,2019-12-18T11:21:39.386,66.953,0.556,-1.799,1.021
1576668099405,2019-12-18T11:21:39.405,66.972,-0.328,-2.988,0.473
1576668099426,2019-12-18T11:21:39.426,66.993,-0.419,-2.226,0.152
1576668099445,2019-12-18T11:21:39.445,67.012,0.960,-0.877,0.518
1576668099465,2019-12-18T11:21:39.465,67.032,0.945,-0.473,0.412
1576668099485,2019-12-18T11:21:39.485,67.052,0.488,1.509,-0.061
1576668099505,2019-12-18T11:21:39.505,67.072,-0.221,0.808,-0.145
1576668099526,2019-12-18T11:21:39.526,67.093,-0.259,-1.311,0.008
1576668099545,2019-12-18T11:21:39.545,67.112,0.823,-1.784,-0.168
1576668099565,2019-12-18T11:21:39.565,67.132,1.547,1.258,-0.343
1576668099584,2019-12-18T11:21:39.584,67.151,1.463,3.666,-0.313
1576668099605,2019-12-18T11:21:39.605,67.172,1.136,2.027,-0.396
1576668099624,2019-12-18T11:21:39.624,67.191,0.793,-0.274,-0.762
1576668099644,2019-12-18T11:21:39.644,67.211,0.747,0.892,-1.372
1576668099663,2019-12-18T11:21:39.663,67.230,0.480,2.820,-0.998
1576668099684,2019-12-18T11:21:39.684,67.251,0.442,2.934,-0.823
1576668099704,2019-12-18T11:21:39.704,67.271,1.463,1.250,-0.442
1576668099723,2019-12-18T11:21:39.723,67.290,2.607,0.976,-0.671
1576668099744,2019-12-18T11:21:39.744,67.311,2.424,1.471,-0.274
1576668099763,2019-12-18T11:21:39.763,67.330,1.235,0.831,-0.198
1576668099783,2019-12-18T11:21:39.783,67.350,0.412,-0.168,-0.396
1576668099802,2019-12-18T11:21:39.802,67.369,1.166,-0.732,-0.686
1576668099823,2019-12-18T11:21:39.823,67.390,2.561,-0.229,-0.648
1576668099843,2019-12-18T11:21:39.843,67.410,2.881,1.723,-0.655
1576668099862,2019-12-18T11:21:39.862,67.429,1.479,1.014,-0.412
1576668099883,2019-12-18T11:21:39.883,67.450,0.556,-0.572,-0.633
1576668099902,2019-12-18T11:21:39.902,67.469,0.907,-1.280,-0.282
1576668099923,2019-12-18T11:21:39.923,67.490,1.136,-0.747,-0.069
1576668099942,2019-12-18T11:21:39.942,67.509,1.517,0.777,-0.206
1576668099962,2019-12-18T11:21:39.962,67.529,1.075,1.486,-0.633
1576668099983,2019-12-18T11:21:39.983,67.550,-0.236,0.648,-0.130
1576668100002,2019-12-18T11:21:40.002,67.569,-1.220,-1.433,-0.168
1576668100022,2019-12-18T11:21:40.022,67.589,-1.105,-2.607,-0.541
1576668100041,2019-12-18T11:21:40.041,67.608,0.915,-2.393,-1.082
1576668100062,2019-12-18T11:21:40.062,67.629,3.087,-0.434,-0.747
1576668100081,2019-12-18T11:21:40.081,67.648,4.200,1.684,-0.358
1576668100101,2019-12-18T11:21:40.101,67.668,5.221,-0.099,0.107
1576668100122,2019-12-18T11:21:40.122,67.689,5.991,-4.672,2.180
1576668100141,2019-12-18T11:21:40.141,67.708,7.873,-9.078,1.265
1576668100161,2019-12-18T11:21:40.161,67.728,5.495,-2.538,4.146
1576668100180,2019-12-18T11:21:40.180,67.747,-8.674,3.072,-0.587
1576668100201,2019-12-18T11:21:40.201,67.768,-7.706,10.130,-4.924
1576668100220,2019-12-18T11:21:40.220,67.787,-5.892,-12.348,-1.059
1576668100240,2019-12-18T11:21:40.240,67.807,0.305,-8.316,-1.082
1576668100259,2019-12-18T11:21:40.259,67.826,6.982,-1.700,0.244
1576668100280,2019-12-18T11:21:40.280,67.847,10.152,1.174,0.076
1576668100300,2019-12-18T11:21:40.300,67.867,9.078,5.564,1.037
1576668100319,2019-12-18T11:21:40.319,67.886,6.700,7.508,-1.646
1576668100340,2019-12-18T11:21:40.340,67.907,2.363,-2.645,-3.697
1576668100359,2019-12-18T11:21:40.359,67.926,0.503,-4.413,-3.559
1576668100380,2019-12-18T11:21:40.380,67.947,-1.311,2.546,-3.529
1576668100399,2019-12-18T11:21:40.399,67.966,-3.316,5.869,-4.108
1576668100419,2019-12-18T11:21:40.419,67.986,-3.918,1.776,-3.323
1576668100440,2019-12-18T11:21:40.440,68.007,-4.215,-2.637,-2.835
1576668100459,2019-12-18T11:21:40.459,68.026,-2.378,-1.037,-2.104
1576668100479,2019-12-18T11:21:40.479,68.046,0.297,1.623,-0.175
1576668100498,2019-12-18T11:21:40.498,68.065,2.683,4.032,0.396
1576668100519,2019-12-18T11:21:40.519,68.086,3.415,3.651,-0.008
1576668100538,2019-12-18T11:21:40.538,68.105,3.186,1.654,-0.168
1576668100558,2019-12-18T11:21:40.558,68.125,2.622,0.305,0.221
1576668100579,2019-12-18T11:21:40.579,68.146,1.867,0.564,0.244
1576668100598,2019-12-18T11:21:40.598,68.165,0.564,0.747,0.320
1576668100618,2019-12-18T11:21:40.618,68.185,-0.290,0.221,-0.137
1576668100637,2019-12-18T11:21:40.637,68.204,-0.069,-0.267,-0.518
1576668100658,2019-12-18T11:21:40.658,68.225,0.861,-1.791,0.175
1576668100677,2019-12-18T11:21:40.677,68.244,0.191,-1.883,1.517
1576668100697,2019-12-18T11:21:40.697,68.264,-0.084,-0.076,1.364
1576668100718,2019-12-18T11:21:40.718,68.285,-0.877,0.755,1.524
1576668100737,2019-12-18T11:21:40.737,68.304,-0.854,0.373,1.593
1576668100757,2019-12-18T11:21:40.757,68.324,-0.549,1.418,1.448
1576668100777,2019-12-18T11:21:40.777,68.344,-0.800,3.110,1.090
1576668100797,2019-12-18T11:21:40.797,68.364,-1.654,1.905,0.114
1576668100816,2019-12-18T11:21:40.816,68.383,-2.271,0.808,-0.739
1576668100837,2019-12-18T11:21:40.837,68.404,-1.883,1.105,-1.052
1576668100856,2019-12-18T11:21:40.856,68.423,-1.418,1.753,-1.425
1576668100876,2019-12-18T11:21:40.876,68.443,-1.395,2.165,-1.890
1576668100897,2019-12-18T11:21:40.897,68.464,-1.646,1.517,-2.012
1576668100916,2019-12-18T11:21:40.916,68.483,-1.349,0.564,-1.563
1576668100936,2019-12-18T11:21:40.936,68.503,-0.427,0.236,-0.800
1576668100955,2019-12-18T11:21:40.955,68.522,0.709,0.488,-0.145
1576668100976,2019-12-18T11:21:40.976,68.543,1.471,0.648,0.259
1576668100995,2019-12-18T11:21:40.995,68.562,1.235,1.159,0.488
1576668101015,2019-12-18T11:21:41.015,68.582,0.633,0.991,0.137
1576668101036,2019-12-18T11:21:41.036,68.603,0.122,-0.221,0.221
1576668101055,2019-12-18T11:21:41.055,68.622,0.130,0.457,0.526
1576668101075,2019-12-18T11:21:41.075,68.642,0.366,0.556,0.716
1576668101094,2019-12-18T11:21:41.094,68.661,0.351,0.709,0.960
1576668101115,2019-12-18T11:21:41.115,68.682,0.168,1.684,0.724
1576668101134,2019-12-18T11:21:41.134,68.701,0.191,1.555,0.419
1576668101154,2019-12-18T11:21:41.154,68.721,0.244,-0.122,0.320
1576668101175,2019-12-18T11:21:41.175,68.742,0.701,-0.442,0.419
1576668101194,2019-12-18T11:21:41.194,68.761,0.671,-0.084,0.305
1576668101215,2019-12-18T11:21:41.215,68.782,0.191,-0.892,0.076
1576668101234,2019-12-18T11:21:41.234,68.801,0.465,-1.250,0.427
1576668101254,2019-12-18T11:21:41.254,68.821,1.227,0.518,3.216
1576668101273,2019-12-18T11:21:41.273,68.840,1.814,-1.159,7.066
1576668101294,2019-12-18T11:21:41.294,68.861,2.942,-9.200,5.297
1576668101314,2019-12-18T11:21:41.314,68.881,6.296,-5.503,6.616
1576668101333,2019-12-18T11:21:41.333,68.900,-6.738,12.820,9.710
1576668101354,2019-12-18T11:21:41.354,68.921,-22.073,11.883,-0.145
1576668101373,2019-12-18T11:21:41.373,68.940,-18.117,-5.130,1.166
1576668101393,2019-12-18T11:21:41.393,68.960,-18.750,-28.956,7.576
1576668101412,2019-12-18T11:21:41.412,68.979,-11.768,-4.063,5.892
1576668101433,2019-12-18T11:21:41.433,69.000,-5.838,12.813,7.752
1576668101453,2019-12-18T11:21:41.453,69.020,-2.416,18.491,7.287
1576668101472,2019-12-18T11:21:41.472,69.039,-0.328,13.598,6.319
1576668101493,2019-12-18T11:21:41.493,69.060,-0.389,0.442,3.651
1576668101512,2019-12-18T11:21:41.512,69.079,2.569,-8.117,-2.027
