epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334349935,2020-03-04T15:05:49.935,56.327,-0.226,-0.268,0.842
1583334349955,2020-03-04T15:05:49.955,56.347,-0.972,-0.168,0.169
1583334349976,2020-03-04T15:05:49.976,56.368,-0.758,-0.139,0.497
1583334349995,2020-03-04T15:05:49.995,56.387,0.025,-0.211,1.127
1583334350015,2020-03-04T15:05:50.015,56.407,-0.034,-0.243,1.211
1583334350034,2020-03-04T15:05:50.034,56.426,-0.030,-0.232,1.186
1583334350055,2020-03-04T15:05:50.055,56.447,-0.127,-0.216,1.062
1583334350074,2020-03-04T15:05:50.074,56.466,-0.557,-0.165,0.489
1583334350094,2020-03-04T15:05:50.094,56.486,-0.687,-0.153,0.351
1583334350115,2020-03-04T15:05:50.115,56.507,-0.180,-0.299,1.126
1583334350134,2020-03-04T15:05:50.134,56.526,-0.088,-0.280,1.312
1583334350154,2020-03-04T15:05:50.154,56.546,-0.115,-0.251,1.139
1583334350173,2020-03-04T15:05:50.173,56.565,-0.229,-0.226,0.841
1583334350194,2020-03-04T15:05:50.194,56.586,-0.532,-0.134,0.283
1583334350213,2020-03-04T15:05:50.213,56.605,-0.425,-0.211,0.550
1583334350233,2020-03-04T15:05:50.233,56.625,-0.033,-0.290,1.181
1583334350254,2020-03-04T15:05:50.254,56.646,-0.009,-0.227,1.204
1583334350273,2020-03-04T15:05:50.273,56.665,-0.021,-0.232,1.060
1583334350293,2020-03-04T15:05:50.293,56.685,-0.174,-0.239,0.872
1583334350312,2020-03-04T15:05:50.312,56.704,-0.212,-0.195,0.415
1583334350333,2020-03-04T15:05:50.333,56.725,-0.622,-0.284,0.467
1583334350352,2020-03-04T15:05:50.352,56.744,-0.219,-0.380,1.284
1583334350373,2020-03-04T15:05:50.373,56.765,-0.075,-0.305,1.354
1583334350392,2020-03-04T15:05:50.392,56.784,-0.280,-0.250,1.075
1583334350412,2020-03-04T15:05:50.412,56.804,-0.384,-0.222,0.835
1583334350433,2020-03-04T15:05:50.433,56.825,-0.431,-0.151,0.535
1583334350452,2020-03-04T15:05:50.452,56.844,-0.459,-0.155,0.552
1583334350472,2020-03-04T15:05:50.472,56.864,-0.197,-0.224,1.114
1583334350491,2020-03-04T15:05:50.491,56.883,-0.070,-0.200,1.268
1583334350512,2020-03-04T15:05:50.512,56.904,-0.049,-0.199,1.237
1583334350531,2020-03-04T15:05:50.531,56.923,-0.120,-0.218,1.111
1583334350551,2020-03-04T15:05:50.551,56.943,-0.114,-0.193,1.055
1583334350572,2020-03-04T15:05:50.572,56.964,-0.049,-0.206,0.836
1583334350591,2020-03-04T15:05:50.591,56.983,-0.348,-0.260,0.486
1583334350611,2020-03-04T15:05:50.611,57.003,-0.521,-0.323,0.651
1583334350630,2020-03-04T15:05:50.630,57.022,-0.707,-0.292,0.620
1583334350651,2020-03-04T15:05:50.651,57.043,-1.337,-0.227,0.248
1583334350670,2020-03-04T15:05:50.670,57.062,-1.158,-0.182,0.366
1583334350690,2020-03-04T15:05:50.690,57.082,-0.812,-0.163,0.497
1583334350711,2020-03-04T15:05:50.711,57.103,-0.605,-0.147,0.565
1583334350730,2020-03-04T15:05:50.730,57.122,-0.465,-0.157,0.588
1583334350750,2020-03-04T15:05:50.750,57.142,-0.171,-0.143,0.771
1583334350770,2020-03-04T15:05:50.770,57.162,0.156,-0.210,1.196
1583334350790,2020-03-04T15:05:50.790,57.182,0.151,-0.246,1.220
1583334350809,2020-03-04T15:05:50.809,57.201,-0.494,-0.209,0.706
1583334350830,2020-03-04T15:05:50.830,57.222,-1.318,-0.198,0.237
1583334350850,2020-03-04T15:05:50.850,57.242,-0.817,-0.258,0.582
1583334350869,2020-03-04T15:05:50.869,57.261,0.002,-0.310,1.159
1583334350890,2020-03-04T15:05:50.890,57.282,0.171,-0.269,1.316
1583334350909,2020-03-04T15:05:50.909,57.301,-0.387,-0.229,0.878
1583334350929,2020-03-04T15:05:50.929,57.321,-1.050,-0.218,0.368
1583334350948,2020-03-04T15:05:50.948,57.340,-0.304,-0.137,0.570
1583334350969,2020-03-04T15:05:50.969,57.361,0.560,-0.225,1.036
1583334350989,2020-03-04T15:05:50.989,57.381,0.571,-0.231,1.327
1583334351008,2020-03-04T15:05:51.008,57.400,0.422,-0.207,1.349
1583334351029,2020-03-04T15:05:51.029,57.421,0.477,-0.156,1.112
1583334351048,2020-03-04T15:05:51.048,57.440,-0.046,-0.182,0.582
1583334351068,2020-03-04T15:05:51.068,57.460,-0.838,-0.254,0.257
1583334351087,2020-03-04T15:05:51.087,57.479,-0.390,-0.383,0.836
1583334351108,2020-03-04T15:05:51.108,57.500,-0.010,-0.372,1.378
1583334351128,2020-03-04T15:05:51.128,57.520,0.050,-0.240,1.258
1583334351147,2020-03-04T15:05:51.147,57.539,0.120,-0.162,0.916
1583334351168,2020-03-04T15:05:51.168,57.560,-0.570,-0.126,0.336
1583334351187,2020-03-04T15:05:51.187,57.579,-0.435,-0.127,0.466
1583334351207,2020-03-04T15:05:51.207,57.599,0.089,-0.264,1.100
1583334351227,2020-03-04T15:05:51.227,57.619,-0.110,-0.313,1.323
1583334351247,2020-03-04T15:05:51.247,57.639,-0.114,-0.240,1.137
1583334351268,2020-03-04T15:05:51.268,57.660,-0.496,-0.219,0.711
1583334351287,2020-03-04T15:05:51.287,57.679,-0.872,-0.186,0.471
1583334351307,2020-03-04T15:05:51.307,57.699,-0.227,-0.213,0.856
1583334351326,2020-03-04T15:05:51.326,57.718,0.115,-0.269,1.159
1583334351347,2020-03-04T15:05:51.347,57.739,0.097,-0.250,1.137
1583334351366,2020-03-04T15:05:51.366,57.758,0.096,-0.232,0.989
1583334351386,2020-03-04T15:05:51.386,57.778,-0.377,-0.200,0.663
1583334351405,2020-03-04T15:05:51.405,57.797,-0.363,-0.203,0.751
1583334351426,2020-03-04T15:05:51.426,57.818,0.211,-0.288,1.004
1583334351446,2020-03-04T15:05:51.446,57.838,0.172,-0.312,1.082
1583334351465,2020-03-04T15:05:51.465,57.857,0.232,-0.300,1.167
1583334351486,2020-03-04T15:05:51.486,57.878,0.476,-0.202,1.073
1583334351505,2020-03-04T15:05:51.505,57.897,0.320,-0.171,0.823
1583334351525,2020-03-04T15:05:51.525,57.917,-0.617,-0.220,0.410
1583334351544,2020-03-04T15:05:51.544,57.936,-0.439,-0.221,0.575
1583334351565,2020-03-04T15:05:51.565,57.957,0.166,-0.232,1.021
1583334351585,2020-03-04T15:05:51.585,57.977,0.052,-0.282,1.268
1583334351604,2020-03-04T15:05:51.604,57.996,0.073,-0.288,1.246
1583334351625,2020-03-04T15:05:51.625,58.017,-0.204,-0.260,0.835
1583334351644,2020-03-04T15:05:51.644,58.036,-0.527,-0.225,0.539
1583334351665,2020-03-04T15:05:51.665,58.057,-0.127,-0.252,0.883
1583334351684,2020-03-04T15:05:51.684,58.076,0.072,-0.298,1.247
1583334351704,2020-03-04T15:05:51.704,58.096,0.102,-0.315,1.333
1583334351725,2020-03-04T15:05:51.725,58.117,0.056,-0.278,1.186
1583334351744,2020-03-04T15:05:51.744,58.136,-0.072,-0.186,0.782
1583334351764,2020-03-04T15:05:51.764,58.156,-0.763,-0.204,0.237
1583334351783,2020-03-04T15:05:51.783,58.175,-0.417,-0.279,0.802
1583334351804,2020-03-04T15:05:51.804,58.196,-0.008,-0.275,1.201
1583334351823,2020-03-04T15:05:51.823,58.215,-0.043,-0.229,1.062
1583334351843,2020-03-04T15:05:51.843,58.235,0.083,-0.200,0.973
1583334351864,2020-03-04T15:05:51.864,58.256,0.103,-0.157,0.757
1583334351883,2020-03-04T15:05:51.883,58.275,-0.246,-0.161,0.497
1583334351903,2020-03-04T15:05:51.903,58.295,-0.196,-0.223,0.766
1583334351922,2020-03-04T15:05:51.922,58.314,-0.030,-0.247,1.028
1583334351943,2020-03-04T15:05:51.943,58.335,0.010,-0.236,1.092
1583334351962,2020-03-04T15:05:51.962,58.354,0.019,-0.224,1.063
1583334351982,2020-03-04T15:05:51.982,58.374,-0.046,-0.220,0.976
1583334352003,2020-03-04T15:05:52.003,58.395,-0.159,-0.235,1.002
1583334352022,2020-03-04T15:05:52.022,58.414,-0.207,-0.236,0.915
1583334352042,2020-03-04T15:05:52.042,58.434,-0.270,-0.325,0.504
1583334352061,2020-03-04T15:05:52.061,58.453,-0.279,-0.389,0.790
1583334352082,2020-03-04T15:05:52.082,58.474,0.116,-0.348,1.317
1583334352101,2020-03-04T15:05:52.101,58.493,0.324,-0.301,1.351
1583334352122,2020-03-04T15:05:52.122,58.514,-0.049,-0.308,1.052
1583334352142,2020-03-04T15:05:52.142,58.534,-0.207,-0.277,0.870
1583334352161,2020-03-04T15:05:52.161,58.553,-0.105,-0.232,0.886
1583334352182,2020-03-04T15:05:52.182,58.574,-0.038,-0.228,0.911
1583334352201,2020-03-04T15:05:52.201,58.593,-0.042,-0.231,0.938
1583334352221,2020-03-04T15:05:52.221,58.613,-0.053,-0.231,0.963
1583334352240,2020-03-04T15:05:52.240,58.632,-0.084,-0.237,0.990
1583334352261,2020-03-04T15:05:52.261,58.653,-0.073,-0.221,1.000
1583334352281,2020-03-04T15:05:52.281,58.673,-0.035,-0.175,0.955
1583334352300,2020-03-04T15:05:52.300,58.692,-0.020,-0.115,0.896
1583334352321,2020-03-04T15:05:52.321,58.713,-0.053,-0.074,0.875
1583334352340,2020-03-04T15:05:52.340,58.732,-0.078,-0.071,0.891
1583334352360,2020-03-04T15:05:52.360,58.752,-0.086,-0.065,0.924
1583334352379,2020-03-04T15:05:52.379,58.771,-0.067,-0.035,0.962
1583334352400,2020-03-04T15:05:52.400,58.792,-0.041,-0.001,0.951
1583334352419,2020-03-04T15:05:52.419,58.811,-0.046,0.030,0.935
1583334352439,2020-03-04T15:05:52.439,58.831,-0.045,0.048,0.943
1583334352460,2020-03-04T15:05:52.460,58.852,-0.063,0.044,0.953
1583334352479,2020-03-04T15:05:52.479,58.871,-0.112,0.017,0.957
1583334352499,2020-03-04T15:05:52.499,58.891,-0.142,-0.011,0.942
1583334352519,2020-03-04T15:05:52.519,58.911,-0.134,-0.019,0.962
1583334352539,2020-03-04T15:05:52.539,58.931,-0.118,-0.031,1.012
1583334352558,2020-03-04T15:05:52.558,58.950,-0.104,-0.041,0.966
1583334352579,2020-03-04T15:05:52.579,58.971,-0.115,-0.037,0.910
1583334352599,2020-03-04T15:05:52.599,58.991,-0.102,-0.043,0.902
1583334352618,2020-03-04T15:05:52.618,59.010,-0.050,-0.061,0.916
1583334352639,2020-03-04T15:05:52.639,59.031,-0.042,-0.082,0.948
1583334352658,2020-03-04T15:05:52.658,59.050,-0.023,-0.089,0.924
1583334352678,2020-03-04T15:05:52.678,59.070,-0.036,-0.093,0.900
1583334352697,2020-03-04T15:05:52.697,59.089,-0.013,-0.128,0.932
1583334352718,2020-03-04T15:05:52.718,59.110,-0.022,-0.153,0.919
1583334352738,2020-03-04T15:05:52.738,59.130,-0.062,-0.135,0.856
1583334352757,2020-03-04T15:05:52.757,59.149,-0.106,-0.143,0.860
1583334352778,2020-03-04T15:05:52.778,59.170,-0.108,-0.178,0.915
1583334352797,2020-03-04T15:05:52.797,59.189,-0.048,-0.190,0.964
1583334352817,2020-03-04T15:05:52.817,59.209,-0.032,-0.199,0.964
1583334352836,2020-03-04T15:05:52.836,59.228,-0.074,-0.230,0.935
1583334352857,2020-03-04T15:05:52.857,59.249,-0.115,-0.243,0.912
1583334352877,2020-03-04T15:05:52.877,59.269,-0.141,-0.257,0.928
1583334352896,2020-03-04T15:05:52.896,59.288,-0.137,-0.271,0.942
1583334352917,2020-03-04T15:05:52.917,59.309,-0.125,-0.288,0.956
1583334352936,2020-03-04T15:05:52.936,59.328,-0.142,-0.299,0.950
1583334352957,2020-03-04T15:05:52.957,59.349,-0.139,-0.274,0.916
1583334352976,2020-03-04T15:05:52.976,59.368,-0.124,-0.245,0.886
1583334352996,2020-03-04T15:05:52.996,59.388,-0.181,-0.259,0.915
1583334353017,2020-03-04T15:05:53.017,59.409,-0.189,-0.288,1.026
1583334353036,2020-03-04T15:05:53.036,59.428,-0.157,-0.303,1.221
1583334353056,2020-03-04T15:05:53.056,59.448,-0.202,-0.111,1.165
1583334353075,2020-03-04T15:05:53.075,59.467,-0.145,-0.094,0.889
1583334353096,2020-03-04T15:05:53.096,59.488,-0.214,-0.085,0.847
1583334353115,2020-03-04T15:05:53.115,59.507,-0.227,-0.076,0.898
1583334353135,2020-03-04T15:05:53.135,59.527,-0.229,-0.069,0.949
1583334353156,2020-03-04T15:05:53.156,59.548,-0.289,-0.065,0.958
1583334353175,2020-03-04T15:05:53.175,59.567,-0.245,-0.030,0.934
1583334353195,2020-03-04T15:05:53.195,59.587,-0.161,-0.075,0.925
1583334353214,2020-03-04T15:05:53.214,59.606,-0.111,-0.088,0.967
1583334353235,2020-03-04T15:05:53.235,59.627,-0.079,-0.089,0.984
1583334353254,2020-03-04T15:05:53.254,59.646,-0.058,-0.086,0.978
1583334353274,2020-03-04T15:05:53.274,59.666,-0.058,-0.081,0.969
1583334353295,2020-03-04T15:05:53.295,59.687,-0.094,-0.080,0.958
1583334353314,2020-03-04T15:05:53.314,59.706,-0.147,-0.080,0.942
1583334353334,2020-03-04T15:05:53.334,59.726,-0.159,-0.078,0.947
1583334353353,2020-03-04T15:05:53.353,59.745,-0.131,-0.080,0.950
1583334353374,2020-03-04T15:05:53.374,59.766,-0.100,-0.081,0.957
1583334353393,2020-03-04T15:05:53.393,59.785,-0.097,-0.076,0.957
1583334353414,2020-03-04T15:05:53.414,59.806,-0.111,-0.072,0.956
1583334353434,2020-03-04T15:05:53.434,59.826,-0.117,-0.074,0.954
1583334353453,2020-03-04T15:05:53.453,59.845,-0.107,-0.076,0.960
1583334353474,2020-03-04T15:05:53.474,59.866,-0.097,-0.075,0.956
1583334353493,2020-03-04T15:05:53.493,59.885,-0.103,-0.072,0.957
1583334353513,2020-03-04T15:05:53.513,59.905,-0.116,-0.073,0.951
1583334353532,2020-03-04T15:05:53.532,59.924,-0.120,-0.074,0.950
1583334353553,2020-03-04T15:05:53.553,59.945,-0.123,-0.074,0.950
1583334353572,2020-03-04T15:05:53.572,59.964,-0.110,-0.073,0.957
1583334353592,2020-03-04T15:05:53.592,59.984,-0.105,-0.074,0.957
1583334353613,2020-03-04T15:05:53.613,60.005,-0.110,-0.075,0.955
1583334353632,2020-03-04T15:05:53.632,60.024,-0.121,-0.076,0.954
1583334353652,2020-03-04T15:05:53.652,60.044,-0.120,-0.074,0.953
1583334353671,2020-03-04T15:05:53.671,60.063,-0.119,-0.073,0.959
1583334353692,2020-03-04T15:05:53.692,60.084,-0.123,-0.071,0.948
1583334353711,2020-03-04T15:05:53.711,60.103,-0.111,-0.070,0.950
1583334353731,2020-03-04T15:05:53.731,60.123,-0.091,-0.075,0.964
1583334353752,2020-03-04T15:05:53.752,60.144,-0.090,-0.075,0.965
1583334353771,2020-03-04T15:05:53.771,60.163,-0.125,-0.071,0.956
1583334353791,2020-03-04T15:05:53.791,60.183,-0.163,-0.070,0.935
1583334353811,2020-03-04T15:05:53.811,60.203,-0.167,-0.071,0.939
1583334353831,2020-03-04T15:05:53.831,60.223,-0.134,-0.072,0.952
1583334353850,2020-03-04T15:05:53.850,60.242,-0.115,-0.073,0.957
1583334353871,2020-03-04T15:05:53.871,60.263,-0.131,-0.076,0.957
1583334353891,2020-03-04T15:05:53.891,60.283,-0.155,-0.074,0.945
1583334353910,2020-03-04T15:05:53.910,60.302,-0.171,-0.070,0.933
1583334353931,2020-03-04T15:05:53.931,60.323,-0.167,-0.073,0.936
1583334353950,2020-03-04T15:05:53.950,60.342,-0.142,-0.075,0.945
1583334353970,2020-03-04T15:05:53.970,60.362,-0.117,-0.078,0.955
1583334353989,2020-03-04T15:05:53.989,60.381,-0.120,-0.078,0.961
1583334354010,2020-03-04T15:05:54.010,60.402,-0.128,-0.071,0.955
1583334354030,2020-03-04T15:05:54.030,60.422,-0.138,-0.075,0.947
1583334354049,2020-03-04T15:05:54.049,60.441,-0.149,-0.079,0.945
1583334354070,2020-03-04T15:05:54.070,60.462,-0.148,-0.081,0.953
1583334354089,2020-03-04T15:05:54.089,60.481,-0.133,-0.080,0.953
1583334354109,2020-03-04T15:05:54.109,60.501,-0.135,-0.074,0.951
1583334354128,2020-03-04T15:05:54.128,60.520,-0.143,-0.075,0.953
1583334354149,2020-03-04T15:05:54.149,60.541,-0.141,-0.075,0.951
1583334354169,2020-03-04T15:05:54.169,60.561,-0.142,-0.073,0.948
1583334354188,2020-03-04T15:05:54.188,60.580,-0.146,-0.072,0.944
1583334354209,2020-03-04T15:05:54.209,60.601,-0.140,-0.072,0.948
1583334354228,2020-03-04T15:05:54.228,60.620,-0.127,-0.074,0.955
1583334354249,2020-03-04T15:05:54.249,60.641,-0.127,-0.077,0.962
1583334354268,2020-03-04T15:05:54.268,60.660,-0.139,-0.077,0.951
1583334354288,2020-03-04T15:05:54.288,60.680,-0.153,-0.077,0.943
1583334354309,2020-03-04T15:05:54.309,60.701,-0.156,-0.073,0.947
1583334354328,2020-03-04T15:05:54.328,60.720,-0.147,-0.072,0.945
1583334354348,2020-03-04T15:05:54.348,60.740,-0.133,-0.070,0.950
1583334354367,2020-03-04T15:05:54.367,60.759,-0.133,-0.069,0.953
1583334354388,2020-03-04T15:05:54.388,60.780,-0.155,-0.067,0.946
1583334354407,2020-03-04T15:05:54.407,60.799,-0.180,-0.067,0.937
1583334354427,2020-03-04T15:05:54.427,60.819,-0.179,-0.065,0.939
1583334354448,2020-03-04T15:05:54.448,60.840,-0.170,-0.065,0.942
1583334354467,2020-03-04T15:05:54.467,60.859,-0.164,-0.067,0.952
1583334354487,2020-03-04T15:05:54.487,60.879,-0.161,-0.071,0.946
1583334354506,2020-03-04T15:05:54.506,60.898,-0.145,-0.073,0.948
1583334354527,2020-03-04T15:05:54.527,60.919,-0.141,-0.076,0.955
1583334354546,2020-03-04T15:05:54.546,60.938,-0.156,-0.074,0.948
1583334354566,2020-03-04T15:05:54.566,60.958,-0.174,-0.071,0.942
1583334354585,2020-03-04T15:05:54.585,60.977,-0.166,-0.075,0.948
1583334354606,2020-03-04T15:05:54.606,60.998,-0.141,-0.077,0.953
1583334354626,2020-03-04T15:05:54.626,61.018,-0.132,-0.077,0.951
1583334354645,2020-03-04T15:05:54.645,61.037,-0.144,-0.075,0.949
1583334354666,2020-03-04T15:05:54.666,61.058,-0.159,-0.072,0.947
1583334354685,2020-03-04T15:05:54.685,61.077,-0.166,-0.071,0.942
1583334354706,2020-03-04T15:05:54.706,61.098,-0.159,-0.071,0.946
1583334354725,2020-03-04T15:05:54.725,61.117,-0.152,-0.074,0.949
1583334354745,2020-03-04T15:05:54.745,61.137,-0.152,-0.075,0.950
1583334354766,2020-03-04T15:05:54.766,61.158,-0.153,-0.075,0.949
1583334354785,2020-03-04T15:05:54.785,61.177,-0.157,-0.073,0.946
1583334354805,2020-03-04T15:05:54.805,61.197,-0.161,-0.070,0.947
1583334354824,2020-03-04T15:05:54.824,61.216,-0.172,-0.072,0.945
1583334354845,2020-03-04T15:05:54.845,61.237,-0.171,-0.073,0.942
1583334354864,2020-03-04T15:05:54.864,61.256,-0.164,-0.071,0.943
1583334354884,2020-03-04T15:05:54.884,61.276,-0.161,-0.072,0.942
1583334354905,2020-03-04T15:05:54.905,61.297,-0.168,-0.072,0.945
1583334354924,2020-03-04T15:05:54.924,61.316,-0.163,-0.073,0.945
1583334354944,2020-03-04T15:05:54.944,61.336,-0.149,-0.074,0.947
1583334354963,2020-03-04T15:05:54.963,61.355,-0.148,-0.076,0.949
1583334354984,2020-03-04T15:05:54.984,61.376,-0.159,-0.074,0.946
1583334355003,2020-03-04T15:05:55.003,61.395,-0.156,-0.072,0.947
1583334355023,2020-03-04T15:05:55.023,61.415,-0.150,-0.074,0.949
1583334355044,2020-03-04T15:05:55.044,61.436,-0.148,-0.075,0.949
1583334355063,2020-03-04T15:05:55.063,61.455,-0.154,-0.073,0.950
1583334355083,2020-03-04T15:05:55.083,61.475,-0.163,-0.073,0.942
1583334355103,2020-03-04T15:05:55.103,61.495,-0.165,-0.071,0.945
1583334355123,2020-03-04T15:05:55.123,61.515,-0.159,-0.072,0.944
1583334355142,2020-03-04T15:05:55.142,61.534,-0.159,-0.071,0.945
1583334355163,2020-03-04T15:05:55.163,61.555,-0.163,-0.072,0.945
1583334355183,2020-03-04T15:05:55.183,61.575,-0.160,-0.074,0.953
1583334355202,2020-03-04T15:05:55.202,61.594,-0.150,-0.075,0.947
1583334355223,2020-03-04T15:05:55.223,61.615,-0.156,-0.071,0.946
1583334355242,2020-03-04T15:05:55.242,61.634,-0.167,-0.073,0.947
1583334355262,2020-03-04T15:05:55.262,61.654,-0.169,-0.072,0.943
1583334355281,2020-03-04T15:05:55.281,61.673,-0.161,-0.072,0.946
1583334355302,2020-03-04T15:05:55.302,61.694,-0.154,-0.073,0.943
1583334355322,2020-03-04T15:05:55.322,61.714,-0.147,-0.076,0.950
1583334355341,2020-03-04T15:05:55.341,61.733,-0.155,-0.075,0.952
1583334355362,2020-03-04T15:05:55.362,61.754,-0.161,-0.075,0.947
1583334355381,2020-03-04T15:05:55.381,61.773,-0.162,-0.073,0.944
1583334355401,2020-03-04T15:05:55.401,61.793,-0.164,-0.073,0.946
1583334355420,2020-03-04T15:05:55.420,61.812,-0.161,-0.072,0.948
1583334355441,2020-03-04T15:05:55.441,61.833,-0.154,-0.072,0.947
1583334355461,2020-03-04T15:05:55.461,61.853,-0.161,-0.072,0.944
1583334355480,2020-03-04T15:05:55.480,61.872,-0.171,-0.072,0.944
1583334355501,2020-03-04T15:05:55.501,61.893,-0.173,-0.073,0.944
1583334355520,2020-03-04T15:05:55.520,61.912,-0.168,-0.073,0.946
1583334355540,2020-03-04T15:05:55.540,61.932,-0.156,-0.074,0.946
1583334355560,2020-03-04T15:05:55.560,61.952,-0.154,-0.073,0.948
1583334355580,2020-03-04T15:05:55.580,61.972,-0.161,-0.074,0.947
1583334355599,2020-03-04T15:05:55.599,61.991,-0.166,-0.074,0.943
1583334355620,2020-03-04T15:05:55.620,62.012,-0.159,-0.075,0.943
1583334355640,2020-03-04T15:05:55.640,62.032,-0.157,-0.072,0.949
1583334355659,2020-03-04T15:05:55.659,62.051,-0.158,-0.073,0.948
1583334355680,2020-03-04T15:05:55.680,62.072,-0.161,-0.074,0.946
1583334355699,2020-03-04T15:05:55.699,62.091,-0.162,-0.076,0.942
1583334355719,2020-03-04T15:05:55.719,62.111,-0.154,-0.074,0.950
1583334355738,2020-03-04T15:05:55.738,62.130,-0.150,-0.073,0.953
1583334355759,2020-03-04T15:05:55.759,62.151,-0.153,-0.071,0.947
1583334355779,2020-03-04T15:05:55.779,62.171,-0.161,-0.071,0.943
1583334355798,2020-03-04T15:05:55.798,62.190,-0.177,-0.071,0.942
1583334355819,2020-03-04T15:05:55.819,62.211,-0.192,-0.067,0.936
1583334355838,2020-03-04T15:05:55.838,62.230,-0.189,-0.066,0.934
1583334355858,2020-03-04T15:05:55.858,62.250,-0.172,-0.067,0.944
1583334355877,2020-03-04T15:05:55.877,62.269,-0.169,-0.067,0.949
1583334355898,2020-03-04T15:05:55.898,62.290,-0.161,-0.068,0.957
1583334355918,2020-03-04T15:05:55.918,62.310,-0.153,-0.070,0.948
1583334355937,2020-03-04T15:05:55.937,62.329,-0.160,-0.070,0.938
1583334355958,2020-03-04T15:05:55.958,62.350,-0.175,-0.072,0.943
1583334355977,2020-03-04T15:05:55.977,62.369,-0.176,-0.069,0.949
1583334355998,2020-03-04T15:05:55.998,62.390,-0.175,-0.067,0.945
1583334356017,2020-03-04T15:05:56.017,62.409,-0.177,-0.070,0.927
1583334356037,2020-03-04T15:05:56.037,62.429,-0.175,-0.064,0.958
1583334356058,2020-03-04T15:05:56.058,62.450,-0.165,-0.066,0.951
1583334356077,2020-03-04T15:05:56.077,62.469,-0.167,-0.069,0.926
1583334356097,2020-03-04T15:05:56.097,62.489,-0.164,-0.070,0.946
1583334356116,2020-03-04T15:05:56.116,62.508,-0.162,-0.066,0.962
1583334356137,2020-03-04T15:05:56.137,62.529,-0.167,-0.066,0.944
1583334356156,2020-03-04T15:05:56.156,62.548,-0.177,-0.070,0.936
1583334356176,2020-03-04T15:05:56.176,62.568,-0.166,-0.071,0.947
1583334356197,2020-03-04T15:05:56.197,62.589,-0.165,-0.067,0.945
1583334356216,2020-03-04T15:05:56.216,62.608,-0.168,-0.066,0.953
1583334356236,2020-03-04T15:05:56.236,62.628,-0.165,-0.068,0.938
1583334356255,2020-03-04T15:05:56.255,62.647,-0.161,-0.069,0.950
1583334356276,2020-03-04T15:05:56.276,62.668,-0.165,-0.067,0.952
1583334356295,2020-03-04T15:05:56.295,62.687,-0.175,-0.068,0.940
1583334356315,2020-03-04T15:05:56.315,62.707,-0.172,-0.068,0.938
1583334356336,2020-03-04T15:05:56.336,62.728,-0.162,-0.068,0.952
1583334356355,2020-03-04T15:05:56.355,62.747,-0.164,-0.067,0.947
1583334356375,2020-03-04T15:05:56.375,62.767,-0.176,-0.067,0.944
1583334356395,2020-03-04T15:05:56.395,62.787,-0.178,-0.069,0.939
1583334356415,2020-03-04T15:05:56.415,62.807,-0.169,-0.068,0.947
1583334356434,2020-03-04T15:05:56.434,62.826,-0.172,-0.065,0.947
1583334356455,2020-03-04T15:05:56.455,62.847,-0.175,-0.066,0.944
1583334356474,2020-03-04T15:05:56.474,62.866,-0.168,-0.069,0.944
1583334356494,2020-03-04T15:05:56.494,62.886,-0.166,-0.069,0.949
1583334356515,2020-03-04T15:05:56.515,62.907,-0.169,-0.067,0.943
1583334356534,2020-03-04T15:05:56.534,62.926,-0.172,-0.065,0.946
1583334356554,2020-03-04T15:05:56.554,62.946,-0.169,-0.067,0.946
1583334356573,2020-03-04T15:05:56.573,62.965,-0.163,-0.066,0.948
