epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335114706,2020-03-04T15:18:34.706,43.445,0.671,0.450,0.358
1583335114725,2020-03-04T15:18:34.725,43.464,0.838,0.488,0.412
1583335114745,2020-03-04T15:18:34.745,43.484,0.846,0.495,0.343
1583335114764,2020-03-04T15:18:34.764,43.503,0.770,0.617,0.419
1583335114785,2020-03-04T15:18:34.785,43.524,0.770,0.427,0.518
1583335114805,2020-03-04T15:18:34.805,43.544,0.800,0.252,0.404
1583335114824,2020-03-04T15:18:34.824,43.563,0.701,0.495,0.130
1583335114845,2020-03-04T15:18:34.845,43.584,0.732,0.465,-0.114
1583335114864,2020-03-04T15:18:34.864,43.603,0.808,0.168,-0.046
1583335114884,2020-03-04T15:18:34.884,43.623,0.869,0.069,0.000
1583335114903,2020-03-04T15:18:34.903,43.642,0.861,0.038,0.114
1583335114924,2020-03-04T15:18:34.924,43.663,0.800,0.191,0.252
1583335114944,2020-03-04T15:18:34.944,43.683,0.777,0.267,0.168
1583335114963,2020-03-04T15:18:34.963,43.702,0.732,0.114,0.168
1583335114984,2020-03-04T15:18:34.984,43.723,0.701,0.175,0.198
1583335115003,2020-03-04T15:18:35.003,43.742,0.602,0.480,-0.008
1583335115024,2020-03-04T15:18:35.024,43.763,0.663,0.412,-0.198
1583335115043,2020-03-04T15:18:35.043,43.782,0.716,-0.015,-0.191
1583335115063,2020-03-04T15:18:35.063,43.802,0.785,-0.030,0.084
1583335115084,2020-03-04T15:18:35.084,43.823,0.739,0.274,0.084
1583335115103,2020-03-04T15:18:35.103,43.842,0.739,0.130,-0.023
1583335115123,2020-03-04T15:18:35.123,43.862,0.793,-0.206,0.038
1583335115142,2020-03-04T15:18:35.142,43.881,0.968,0.130,0.160
1583335115163,2020-03-04T15:18:35.163,43.902,1.090,0.152,0.831
1583335115182,2020-03-04T15:18:35.182,43.921,1.143,0.396,1.197
1583335115202,2020-03-04T15:18:35.202,43.941,1.014,0.785,1.120
1583335115221,2020-03-04T15:18:35.221,43.960,0.800,1.364,1.235
1583335115242,2020-03-04T15:18:35.242,43.981,0.701,1.067,1.128
1583335115262,2020-03-04T15:18:35.262,44.001,0.861,-0.206,0.610
1583335115281,2020-03-04T15:18:35.281,44.020,0.434,-1.784,0.694
1583335115302,2020-03-04T15:18:35.302,44.041,-1.616,-3.201,1.860
1583335115321,2020-03-04T15:18:35.321,44.060,-3.529,-5.732,2.302
1583335115341,2020-03-04T15:18:35.341,44.080,-3.468,-11.090,2.698
1583335115360,2020-03-04T15:18:35.360,44.099,-0.480,-11.723,4.184
1583335115381,2020-03-04T15:18:35.381,44.120,5.495,-4.223,7.477
1583335115401,2020-03-04T15:18:35.401,44.140,10.495,15.762,14.855
1583335115420,2020-03-04T15:18:35.420,44.159,9.306,42.195,22.226
1583335115441,2020-03-04T15:18:35.441,44.180,5.808,39.162,22.142
1583335115460,2020-03-04T15:18:35.460,44.199,4.192,29.535,24.497
1583335115481,2020-03-04T15:18:35.481,44.220,1.273,37.942,34.954
1583335115500,2020-03-04T15:18:35.500,44.239,-0.305,42.043,45.762
1583335115520,2020-03-04T15:18:35.520,44.259,-1.090,39.970,56.623
1583335115541,2020-03-04T15:18:35.541,44.280,-1.402,28.643,68.178
1583335115560,2020-03-04T15:18:35.560,44.299,-2.180,20.122,79.101
1583335115580,2020-03-04T15:18:35.580,44.319,-5.313,16.433,88.415
1583335115599,2020-03-04T15:18:35.599,44.338,-11.334,21.921,95.084
1583335115620,2020-03-04T15:18:35.620,44.359,-19.040,34.741,99.764
1583335115639,2020-03-04T15:18:35.639,44.378,-28.300,43.941,102.744
1583335115659,2020-03-04T15:18:35.659,44.398,-39.703,45.701,102.828
1583335115680,2020-03-04T15:18:35.680,44.419,-52.424,44.466,101.936
1583335115699,2020-03-04T15:18:35.699,44.438,-64.977,43.377,99.680
1583335115719,2020-03-04T15:18:35.719,44.458,-73.415,36.395,95.564
1583335115738,2020-03-04T15:18:35.738,44.477,-77.416,17.584,91.966
1583335115759,2020-03-04T15:18:35.759,44.498,-79.002,3.186,91.502
1583335115778,2020-03-04T15:18:35.778,44.517,-81.723,2.797,92.965
1583335115798,2020-03-04T15:18:35.798,44.537,-84.771,11.296,92.767
1583335115817,2020-03-04T15:18:35.817,44.556,-85.922,16.471,87.485
1583335115838,2020-03-04T15:18:35.838,44.577,-84.063,9.223,77.576
1583335115858,2020-03-04T15:18:35.858,44.597,-79.123,-3.041,68.072
1583335115878,2020-03-04T15:18:35.878,44.617,-73.133,-0.526,61.753
1583335115898,2020-03-04T15:18:35.898,44.637,-67.073,4.931,51.837
1583335115917,2020-03-04T15:18:35.917,44.656,-60.511,15.000,37.256
1583335115938,2020-03-04T15:18:35.938,44.677,-51.913,39.794,20.640
1583335115957,2020-03-04T15:18:35.957,44.696,-42.142,69.703,5.290
1583335115977,2020-03-04T15:18:35.977,44.716,-34.184,94.360,-6.021
1583335115998,2020-03-04T15:18:35.998,44.737,-28.186,103.857,-13.628
1583335116017,2020-03-04T15:18:36.017,44.756,-18.689,90.168,-18.796
1583335116037,2020-03-04T15:18:36.037,44.776,-7.020,79.588,-21.677
1583335116056,2020-03-04T15:18:36.056,44.795,7.965,64.009,-24.497
1583335116077,2020-03-04T15:18:36.077,44.816,21.700,53.986,-26.669
1583335116096,2020-03-04T15:18:36.096,44.835,31.273,60.396,-26.174
1583335116116,2020-03-04T15:18:36.116,44.855,36.921,70.023,-22.576
1583335116137,2020-03-04T15:18:36.137,44.876,40.777,68.948,-20.351
1583335116156,2020-03-04T15:18:36.156,44.895,42.401,70.701,-18.041
1583335116176,2020-03-04T15:18:36.176,44.915,42.111,77.066,-13.224
1583335116195,2020-03-04T15:18:36.195,44.934,37.881,87.828,-8.125
1583335116216,2020-03-04T15:18:36.216,44.955,28.369,90.549,-7.912
1583335116235,2020-03-04T15:18:36.235,44.974,19.268,81.479,-12.348
1583335116255,2020-03-04T15:18:36.255,44.994,12.851,75.313,-17.889
1583335116276,2020-03-04T15:18:36.276,45.015,6.936,52.919,-19.870
1583335116295,2020-03-04T15:18:36.295,45.034,2.637,6.730,-19.192
1583335116316,2020-03-04T15:18:36.316,45.055,-3.613,-19.901,-17.073
1583335116335,2020-03-04T15:18:36.335,45.074,-15.335,-1.905,-9.840
1583335116355,2020-03-04T15:18:36.355,45.094,-24.886,24.428,-2.957
1583335116374,2020-03-04T15:18:36.374,45.113,-27.820,26.951,0.267
1583335116395,2020-03-04T15:18:36.395,45.134,-28.689,10.313,5.579
1583335116415,2020-03-04T15:18:36.415,45.154,-30.739,3.605,2.523
1583335116434,2020-03-04T15:18:36.434,45.173,-30.183,8.285,3.003
1583335116455,2020-03-04T15:18:36.455,45.194,-26.776,26.204,3.864
1583335116474,2020-03-04T15:18:36.474,45.213,-21.662,35.175,2.561
1583335116494,2020-03-04T15:18:36.494,45.233,-17.691,29.581,-0.495
1583335116513,2020-03-04T15:18:36.513,45.252,-14.550,3.582,-5.107
1583335116534,2020-03-04T15:18:36.534,45.273,-15.983,-31.593,-8.933
1583335116553,2020-03-04T15:18:36.553,45.292,-21.715,-47.294,-8.460
1583335116573,2020-03-04T15:18:36.573,45.312,-27.073,-54.558,-9.116
1583335116594,2020-03-04T15:18:36.594,45.333,-28.095,-45.023,-8.544
1583335116613,2020-03-04T15:18:36.613,45.352,-25.244,16.707,1.288
1583335116633,2020-03-04T15:18:36.633,45.372,-18.438,32.813,3.651
1583335116652,2020-03-04T15:18:36.652,45.391,-9.558,24.672,4.588
1583335116673,2020-03-04T15:18:36.673,45.412,-2.614,18.399,5.831
1583335116692,2020-03-04T15:18:36.692,45.431,-1.463,26.814,7.180
1583335116712,2020-03-04T15:18:36.712,45.451,-4.657,55.252,9.108
1583335116733,2020-03-04T15:18:36.733,45.472,-7.584,68.133,8.643
1583335116752,2020-03-04T15:18:36.752,45.491,-8.590,60.785,6.524
1583335116773,2020-03-04T15:18:36.773,45.512,-7.485,43.468,3.521
1583335116792,2020-03-04T15:18:36.792,45.531,-8.758,44.634,0.831
1583335116812,2020-03-04T15:18:36.812,45.551,-10.793,48.590,-1.806
1583335116831,2020-03-04T15:18:36.831,45.570,-10.777,33.735,-3.270
1583335116852,2020-03-04T15:18:36.852,45.591,-9.748,11.113,-3.209
1583335116872,2020-03-04T15:18:36.872,45.611,-9.817,4.238,-3.316
1583335116891,2020-03-04T15:18:36.891,45.630,-10.503,6.258,-3.742
1583335116912,2020-03-04T15:18:36.912,45.651,-10.267,4.024,-4.253
1583335116931,2020-03-04T15:18:36.931,45.670,-9.695,-0.503,-4.360
1583335116951,2020-03-04T15:18:36.951,45.690,-7.934,-4.985,-4.253
1583335116970,2020-03-04T15:18:36.970,45.709,-5.313,-6.875,-5.114
1583335116991,2020-03-04T15:18:36.991,45.730,-3.079,-6.075,-6.105
1583335117011,2020-03-04T15:18:37.011,45.750,-1.021,-5.495,-6.242
1583335117030,2020-03-04T15:18:37.030,45.769,0.747,0.229,-6.242
1583335117051,2020-03-04T15:18:37.051,45.790,1.707,3.895,-6.128
1583335117070,2020-03-04T15:18:37.070,45.809,2.043,6.067,-5.518
1583335117090,2020-03-04T15:18:37.090,45.829,3.407,10.030,-5.221
1583335117109,2020-03-04T15:18:37.109,45.848,5.526,13.011,-5.465
1583335117130,2020-03-04T15:18:37.130,45.869,6.578,15.046,-5.968
1583335117149,2020-03-04T15:18:37.149,45.888,6.136,14.261,-6.593
1583335117170,2020-03-04T15:18:37.170,45.909,5.709,14.787,-6.989
1583335117190,2020-03-04T15:18:37.190,45.929,6.540,12.515,-7.630
1583335117209,2020-03-04T15:18:37.209,45.948,7.340,8.293,-7.614
1583335117230,2020-03-04T15:18:37.230,45.969,7.012,5.495,-6.928
1583335117249,2020-03-04T15:18:37.249,45.988,5.816,3.209,-6.578
1583335117269,2020-03-04T15:18:37.269,46.008,4.710,2.142,-6.227
1583335117288,2020-03-04T15:18:37.288,46.027,3.811,2.508,-5.069
1583335117309,2020-03-04T15:18:37.309,46.048,3.361,-0.777,-4.489
1583335117329,2020-03-04T15:18:37.329,46.068,4.962,-5.076,-3.506
1583335117348,2020-03-04T15:18:37.348,46.087,8.392,-8.849,-1.280
1583335117369,2020-03-04T15:18:37.369,46.108,8.506,-15.846,1.623
1583335117388,2020-03-04T15:18:37.388,46.127,2.020,-23.415,4.672
1583335117408,2020-03-04T15:18:37.408,46.147,3.072,-47.706,4.337
1583335117427,2020-03-04T15:18:37.427,46.166,9.573,-67.332,3.880
1583335117448,2020-03-04T15:18:37.448,46.187,12.332,-78.544,4.535
1583335117468,2020-03-04T15:18:37.468,46.207,13.605,-94.596,4.665
1583335117487,2020-03-04T15:18:37.487,46.226,20.686,-127.729,2.119
1583335117508,2020-03-04T15:18:37.508,46.247,30.267,-175.869,-3.895
1583335117527,2020-03-04T15:18:37.527,46.266,37.180,-207.713,-12.218
1583335117547,2020-03-04T15:18:37.547,46.286,38.178,-225.572,-19.642
1583335117566,2020-03-04T15:18:37.566,46.305,34.543,-236.867,-23.765
1583335117587,2020-03-04T15:18:37.587,46.326,27.858,-245.762,-19.337
1583335117607,2020-03-04T15:18:37.607,46.346,21.341,-231.288,-17.287
1583335117627,2020-03-04T15:18:37.627,46.366,14.070,-197.927,-15.244
1583335117647,2020-03-04T15:18:37.647,46.386,5.686,-147.233,-9.970
1583335117666,2020-03-04T15:18:37.666,46.405,-2.104,-95.130,-6.502
1583335117687,2020-03-04T15:18:37.687,46.426,-6.334,-59.764,-6.280
1583335117706,2020-03-04T15:18:37.706,46.445,-7.866,-35.838,-8.399
1583335117726,2020-03-04T15:18:37.726,46.465,-9.558,-20.053,-9.657
1583335117745,2020-03-04T15:18:37.745,46.484,-12.386,-9.741,-10.488
1583335117766,2020-03-04T15:18:37.766,46.505,-12.820,-5.465,-12.104
1583335117786,2020-03-04T15:18:37.786,46.525,-12.203,2.683,-10.145
1583335117805,2020-03-04T15:18:37.805,46.544,-10.236,9.459,-5.915
1583335117826,2020-03-04T15:18:37.826,46.565,-7.813,7.241,-2.188
1583335117845,2020-03-04T15:18:37.845,46.584,-5.633,0.320,-0.777
1583335117865,2020-03-04T15:18:37.865,46.604,-3.255,-4.101,-0.229
1583335117884,2020-03-04T15:18:37.884,46.623,-2.127,-0.770,1.143
1583335117905,2020-03-04T15:18:37.905,46.644,-2.828,1.059,0.983
1583335117925,2020-03-04T15:18:37.925,46.664,-4.954,0.213,-0.290
1583335117944,2020-03-04T15:18:37.944,46.683,-5.648,-4.360,-2.660
1583335117965,2020-03-04T15:18:37.965,46.704,-4.451,-3.849,-4.108
1583335117984,2020-03-04T15:18:37.984,46.723,-3.011,4.345,-3.834
1583335118004,2020-03-04T15:18:38.004,46.743,-1.334,10.175,-2.774
1583335118024,2020-03-04T15:18:38.024,46.763,0.579,10.800,-2.241
1583335118044,2020-03-04T15:18:38.044,46.783,2.462,7.470,-1.829
1583335118065,2020-03-04T15:18:38.065,46.804,3.445,4.253,-1.159
1583335118084,2020-03-04T15:18:38.084,46.823,3.041,4.360,0.069
1583335118104,2020-03-04T15:18:38.104,46.843,1.814,5.602,1.021
1583335118123,2020-03-04T15:18:38.123,46.862,1.166,4.215,1.570
1583335118144,2020-03-04T15:18:38.144,46.883,0.427,2.218,1.585
1583335118163,2020-03-04T15:18:38.163,46.902,-0.335,0.076,1.280
1583335118183,2020-03-04T15:18:38.183,46.922,-0.694,-0.328,1.082
1583335118204,2020-03-04T15:18:38.204,46.943,-0.930,0.663,0.983
1583335118223,2020-03-04T15:18:38.223,46.962,-0.587,0.343,0.457
1583335118243,2020-03-04T15:18:38.243,46.982,0.023,-0.038,-0.191
1583335118262,2020-03-04T15:18:38.262,47.001,0.328,1.021,-0.602
1583335118283,2020-03-04T15:18:38.283,47.022,0.808,0.335,-1.159
1583335118302,2020-03-04T15:18:38.302,47.041,1.288,1.662,-1.143
1583335118322,2020-03-04T15:18:38.322,47.061,1.654,4.505,-0.861
1583335118341,2020-03-04T15:18:38.341,47.080,2.149,3.902,-1.044
1583335118362,2020-03-04T15:18:38.362,47.101,2.447,1.113,-1.067
1583335118382,2020-03-04T15:18:38.382,47.121,1.966,-0.213,-1.128
1583335118401,2020-03-04T15:18:38.401,47.140,1.242,0.053,-1.212
1583335118422,2020-03-04T15:18:38.422,47.161,0.389,1.174,-0.983
1583335118441,2020-03-04T15:18:38.441,47.180,0.130,1.341,-0.808
1583335118461,2020-03-04T15:18:38.461,47.200,-0.008,0.960,-0.358
1583335118481,2020-03-04T15:18:38.481,47.220,-0.335,1.684,0.770
1583335118501,2020-03-04T15:18:38.501,47.240,-0.694,1.303,1.715
1583335118522,2020-03-04T15:18:38.522,47.261,-0.861,-1.997,2.119
1583335118541,2020-03-04T15:18:38.541,47.280,-0.869,-6.593,2.088
1583335118561,2020-03-04T15:18:38.561,47.300,-0.343,-13.407,-0.564
1583335118580,2020-03-04T15:18:38.580,47.319,1.341,-7.058,-0.099
1583335118601,2020-03-04T15:18:38.601,47.340,4.954,17.317,2.149
1583335118620,2020-03-04T15:18:38.620,47.359,7.942,16.235,0.968
1583335118640,2020-03-04T15:18:38.640,47.379,9.276,-0.747,-1.166
1583335118661,2020-03-04T15:18:38.661,47.400,10.541,-4.040,-1.547
1583335118680,2020-03-04T15:18:38.680,47.419,12.889,0.236,-3.910
1583335118700,2020-03-04T15:18:38.700,47.439,15.785,-1.082,-7.630
1583335118719,2020-03-04T15:18:38.719,47.458,19.345,-3.598,-12.035
1583335118740,2020-03-04T15:18:38.740,47.479,22.896,-5.518,-16.075
1583335118759,2020-03-04T15:18:38.759,47.498,25.831,-4.710,-19.497
1583335118779,2020-03-04T15:18:38.779,47.518,27.790,-4.009,-22.858
1583335118800,2020-03-04T15:18:38.800,47.539,29.466,-6.601,-26.303
1583335118819,2020-03-04T15:18:38.819,47.558,30.915,-9.688,-29.657
1583335118839,2020-03-04T15:18:38.839,47.578,31.448,-11.776,-32.530
1583335118858,2020-03-04T15:18:38.858,47.597,31.044,-15.800,-34.588
1583335118879,2020-03-04T15:18:38.879,47.618,29.718,-15.785,-35.648
1583335118898,2020-03-04T15:18:38.898,47.637,28.788,-15.351,-37.127
1583335118919,2020-03-04T15:18:38.919,47.658,28.247,-19.627,-40.191
1583335118938,2020-03-04T15:18:38.938,47.677,27.340,-25.686,-43.239
1583335118958,2020-03-04T15:18:38.958,47.697,26.738,-30.991,-45.724
1583335118979,2020-03-04T15:18:38.979,47.718,25.732,-33.079,-47.020
1583335118998,2020-03-04T15:18:38.998,47.737,23.857,-23.476,-45.412
1583335119018,2020-03-04T15:18:39.018,47.757,21.441,-10.297,-43.384
1583335119037,2020-03-04T15:18:39.037,47.776,19.009,-1.380,-42.317
1583335119058,2020-03-04T15:18:39.058,47.797,17.561,8.925,-40.046
1583335119077,2020-03-04T15:18:39.077,47.816,16.471,20.282,-36.867
1583335119097,2020-03-04T15:18:39.097,47.836,15.518,27.813,-33.216
1583335119118,2020-03-04T15:18:39.118,47.857,14.047,27.470,-31.463
1583335119137,2020-03-04T15:18:39.137,47.876,14.337,18.514,-33.803
1583335119157,2020-03-04T15:18:39.157,47.896,14.162,12.675,-38.095
1583335119176,2020-03-04T15:18:39.176,47.915,12.546,13.216,-42.942
1583335119197,2020-03-04T15:18:39.197,47.936,11.745,10.053,-47.149
1583335119216,2020-03-04T15:18:39.216,47.955,10.991,4.337,-51.242
1583335119236,2020-03-04T15:18:39.236,47.975,8.598,6.593,-53.750
1583335119257,2020-03-04T15:18:39.257,47.996,5.968,13.346,-56.151
1583335119276,2020-03-04T15:18:39.276,48.015,2.744,26.052,-60.953
1583335119296,2020-03-04T15:18:39.296,48.035,-0.968,45.945,-58.277
1583335119316,2020-03-04T15:18:39.316,48.055,-3.270,70.069,-39.817
1583335119336,2020-03-04T15:18:39.336,48.075,-0.869,80.968,-19.085
1583335119355,2020-03-04T15:18:39.355,48.094,4.627,55.099,-9.527
1583335119376,2020-03-04T15:18:39.376,48.115,8.864,14.238,-9.748
1583335119396,2020-03-04T15:18:39.396,48.135,11.090,-13.125,-11.143
1583335119415,2020-03-04T15:18:39.415,48.154,10.595,-19.596,-10.991
1583335119436,2020-03-04T15:18:39.436,48.175,8.232,-12.127,-10.633
1583335119455,2020-03-04T15:18:39.455,48.194,7.530,-3.178,-12.081
1583335119475,2020-03-04T15:18:39.475,48.214,7.409,-9.078,-13.735
1583335119494,2020-03-04T15:18:39.494,48.233,7.073,-28.491,-15.396
1583335119515,2020-03-04T15:18:39.515,48.254,6.875,-45.038,-15.495
1583335119534,2020-03-04T15:18:39.534,48.273,5.899,-43.521,-11.944
1583335119554,2020-03-04T15:18:39.554,48.293,3.369,-24.771,-5.518
1583335119575,2020-03-04T15:18:39.575,48.314,0.282,-1.616,1.090
1583335119594,2020-03-04T15:18:39.594,48.333,-1.814,8.575,5.777
1583335119614,2020-03-04T15:18:39.614,48.353,-2.363,3.887,7.462
1583335119633,2020-03-04T15:18:39.633,48.372,-1.715,-5.389,6.395
1583335119654,2020-03-04T15:18:39.654,48.393,-1.997,-8.316,5.358
1583335119673,2020-03-04T15:18:39.673,48.412,-2.988,-3.598,4.497
1583335119693,2020-03-04T15:18:39.693,48.432,-2.782,-1.372,2.294
1583335119714,2020-03-04T15:18:39.714,48.453,-1.212,-10.274,-2.698
1583335119733,2020-03-04T15:18:39.733,48.472,-0.701,-23.681,-8.674
1583335119753,2020-03-04T15:18:39.753,48.492,-1.761,-20.701,-11.258
1583335119773,2020-03-04T15:18:39.773,48.512,-3.277,-10.724,-11.456
1583335119793,2020-03-04T15:18:39.793,48.532,-3.438,-10.915,-11.479
1583335119812,2020-03-04T15:18:39.812,48.551,-2.233,-13.460,-12.294
1583335119833,2020-03-04T15:18:39.833,48.572,-2.195,-11.502,-13.407
1583335119853,2020-03-04T15:18:39.853,48.592,-4.459,-1.585,-12.835
1583335119872,2020-03-04T15:18:39.872,48.611,-4.878,3.620,-9.390
1583335119893,2020-03-04T15:18:39.893,48.632,-3.133,3.140,-6.090
1583335119912,2020-03-04T15:18:39.912,48.651,-1.951,5.160,-5.099
1583335119932,2020-03-04T15:18:39.932,48.671,-0.198,4.512,-3.300
1583335119951,2020-03-04T15:18:39.951,48.690,0.297,9.657,-0.899
1583335119972,2020-03-04T15:18:39.972,48.711,0.076,12.866,-0.107
1583335119992,2020-03-04T15:18:39.992,48.731,0.221,8.872,-0.617
1583335120011,2020-03-04T15:18:40.011,48.750,0.816,6.860,-0.877
1583335120032,2020-03-04T15:18:40.032,48.771,0.427,8.979,-1.105
1583335120051,2020-03-04T15:18:40.051,48.790,-0.732,12.973,-0.869
1583335120071,2020-03-04T15:18:40.071,48.810,-2.081,16.677,-0.770
1583335120090,2020-03-04T15:18:40.090,48.829,-2.965,14.588,-1.105
1583335120111,2020-03-04T15:18:40.111,48.850,-3.666,9.604,-1.098
1583335120130,2020-03-04T15:18:40.130,48.869,-3.255,5.892,-0.343
1583335120150,2020-03-04T15:18:40.150,48.889,-2.698,4.855,0.877
1583335120171,2020-03-04T15:18:40.171,48.910,-2.843,7.713,2.431
1583335120190,2020-03-04T15:18:40.190,48.929,-2.569,10.678,3.659
1583335120211,2020-03-04T15:18:40.211,48.950,-1.639,8.605,3.361
1583335120230,2020-03-04T15:18:40.230,48.969,-0.389,1.768,2.538
1583335120250,2020-03-04T15:18:40.250,48.989,0.152,-0.252,1.905
1583335120269,2020-03-04T15:18:40.269,49.008,0.274,3.247,2.149
1583335120290,2020-03-04T15:18:40.290,49.029,-0.983,9.024,2.386
1583335120310,2020-03-04T15:18:40.310,49.049,-2.325,11.738,2.835
1583335120329,2020-03-04T15:18:40.329,49.068,-1.898,6.829,3.194
1583335120350,2020-03-04T15:18:40.350,49.089,-2.073,-1.753,1.608
1583335120369,2020-03-04T15:18:40.369,49.108,-3.506,-2.828,-0.861
1583335120389,2020-03-04T15:18:40.389,49.128,-4.078,1.372,-1.052
1583335120408,2020-03-04T15:18:40.408,49.147,-3.666,3.133,-0.191
1583335120429,2020-03-04T15:18:40.429,49.168,-3.354,0.396,-1.471
1583335120449,2020-03-04T15:18:40.449,49.188,-2.645,-4.398,-2.995
1583335120468,2020-03-04T15:18:40.468,49.207,-1.136,-5.427,-2.896
1583335120489,2020-03-04T15:18:40.489,49.228,0.145,-2.675,-2.866
1583335120508,2020-03-04T15:18:40.508,49.247,0.800,-0.412,-3.742
1583335120528,2020-03-04T15:18:40.528,49.267,0.922,1.288,-4.390
1583335120547,2020-03-04T15:18:40.547,49.286,1.593,2.287,-4.002
1583335120568,2020-03-04T15:18:40.568,49.307,2.157,2.012,-3.537
1583335120588,2020-03-04T15:18:40.588,49.327,1.502,2.759,-3.087
1583335120607,2020-03-04T15:18:40.607,49.346,0.808,1.776,-2.325
1583335120628,2020-03-04T15:18:40.628,49.367,0.671,-0.061,-1.425
1583335120647,2020-03-04T15:18:40.647,49.386,0.648,-0.297,-0.511
1583335120668,2020-03-04T15:18:40.668,49.407,0.282,0.267,0.175
1583335120687,2020-03-04T15:18:40.687,49.426,-0.152,1.059,0.419
1583335120707,2020-03-04T15:18:40.707,49.446,-0.473,0.907,0.358
1583335120726,2020-03-04T15:18:40.726,49.465,-0.183,-0.236,0.556
1583335120747,2020-03-04T15:18:40.747,49.486,0.213,0.122,0.640
1583335120767,2020-03-04T15:18:40.767,49.506,0.343,0.938,0.648
1583335120786,2020-03-04T15:18:40.786,49.525,0.457,0.998,0.473
1583335120807,2020-03-04T15:18:40.807,49.546,0.610,0.617,0.373
1583335120826,2020-03-04T15:18:40.826,49.565,0.556,0.297,0.137
1583335120846,2020-03-04T15:18:40.846,49.585,0.419,-0.274,0.046
1583335120865,2020-03-04T15:18:40.865,49.604,0.625,-1.387,0.122
1583335120886,2020-03-04T15:18:40.886,49.625,1.143,-1.646,0.419
1583335120906,2020-03-04T15:18:40.906,49.645,1.258,-0.114,0.831
1583335120925,2020-03-04T15:18:40.925,49.664,1.006,1.639,1.059
1583335120946,2020-03-04T15:18:40.946,49.685,0.572,2.172,1.037
1583335120965,2020-03-04T15:18:40.965,49.704,0.259,0.526,0.739
1583335120985,2020-03-04T15:18:40.985,49.724,0.267,-0.030,0.968
1583335121004,2020-03-04T15:18:41.004,49.743,0.579,0.762,1.265
1583335121025,2020-03-04T15:18:41.025,49.764,1.143,0.755,1.006
1583335121045,2020-03-04T15:18:41.045,49.784,1.242,0.320,0.412
1583335121065,2020-03-04T15:18:41.065,49.804,1.265,-0.434,-0.191
1583335121085,2020-03-04T15:18:41.085,49.824,1.311,-0.099,-0.457
1583335121104,2020-03-04T15:18:41.104,49.843,1.212,0.991,-0.297
1583335121125,2020-03-04T15:18:41.125,49.864,1.113,0.793,-0.313
1583335121144,2020-03-04T15:18:41.144,49.883,1.052,0.130,-0.671
1583335121164,2020-03-04T15:18:41.164,49.903,0.861,-0.030,-0.861
1583335121185,2020-03-04T15:18:41.185,49.924,0.625,-0.716,-0.930
1583335121204,2020-03-04T15:18:41.204,49.943,0.480,-0.762,-0.694
1583335121224,2020-03-04T15:18:41.224,49.963,0.396,-0.145,-0.534
1583335121243,2020-03-04T15:18:41.243,49.982,-0.046,0.252,-0.556
1583335121264,2020-03-04T15:18:41.264,50.003,-0.244,0.168,-0.633
1583335121283,2020-03-04T15:18:41.283,50.022,-0.099,-0.023,-0.762
1583335121303,2020-03-04T15:18:41.303,50.042,-0.114,0.480,-1.113
1583335121322,2020-03-04T15:18:41.322,50.061,-0.091,1.936,-1.311
1583335121343,2020-03-04T15:18:41.343,50.082,0.236,1.959,-1.494
1583335121363,2020-03-04T15:18:41.363,50.102,0.381,0.175,-1.608
1583335121382,2020-03-04T15:18:41.382,50.121,0.877,-2.066,-1.471
1583335121403,2020-03-04T15:18:41.403,50.142,1.357,-1.052,-0.823
1583335121422,2020-03-04T15:18:41.422,50.161,1.509,0.983,-0.450
1583335121442,2020-03-04T15:18:41.442,50.181,1.311,1.303,-0.549
1583335121461,2020-03-04T15:18:41.461,50.200,1.044,1.372,-0.686
1583335121482,2020-03-04T15:18:41.482,50.221,1.067,0.122,-0.556
1583335121503,2020-03-04T15:18:41.503,50.242,1.463,-0.564,-0.351
1583335121522,2020-03-04T15:18:41.522,50.261,1.814,0.015,-0.366
1583335121542,2020-03-04T15:18:41.542,50.281,1.784,0.953,-0.366
1583335121561,2020-03-04T15:18:41.561,50.300,1.951,0.831,-0.198
1583335121582,2020-03-04T15:18:41.582,50.321,2.393,0.556,-0.091
1583335121601,2020-03-04T15:18:41.601,50.340,2.813,0.030,-0.526
1583335121621,2020-03-04T15:18:41.621,50.360,2.881,0.716,-0.595
1583335121642,2020-03-04T15:18:41.642,50.381,2.538,2.401,-0.168
1583335121661,2020-03-04T15:18:41.661,50.400,2.188,2.096,-0.221
1583335121681,2020-03-04T15:18:41.681,50.420,1.860,0.716,-0.564
1583335121700,2020-03-04T15:18:41.700,50.439,1.601,1.189,-0.495
1583335121721,2020-03-04T15:18:41.721,50.460,1.265,2.683,-0.198
1583335121740,2020-03-04T15:18:41.740,50.479,1.166,1.997,-0.198
1583335121760,2020-03-04T15:18:41.760,50.499,1.723,-0.160,-0.099
1583335121781,2020-03-04T15:18:41.781,50.520,2.226,-0.244,0.168
1583335121800,2020-03-04T15:18:41.800,50.539,2.622,0.747,0.267
1583335121820,2020-03-04T15:18:41.820,50.559,2.813,0.884,-0.069
1583335121839,2020-03-04T15:18:41.839,50.578,2.828,1.037,-0.213
1583335121860,2020-03-04T15:18:41.860,50.599,2.569,1.845,-0.213
1583335121879,2020-03-04T15:18:41.879,50.618,2.172,2.828,-0.152
1583335121899,2020-03-04T15:18:41.899,50.638,2.134,1.905,-0.579
