epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404027917,2019-11-10T16:40:27.917,61.228,0.819,-0.219,-0.528
1573404027937,2019-11-10T16:40:27.937,61.248,0.836,-0.228,-0.512
1573404027958,2019-11-10T16:40:27.958,61.269,0.840,-0.276,-0.504
1573404027977,2019-11-10T16:40:27.977,61.288,0.878,-0.304,-0.516
1573404027998,2019-11-10T16:40:27.998,61.309,0.833,-0.281,-0.536
1573404028018,2019-11-10T16:40:28.018,61.329,0.808,-0.224,-0.529
1573404028037,2019-11-10T16:40:28.037,61.348,0.816,-0.218,-0.512
1573404028058,2019-11-10T16:40:28.058,61.369,0.849,-0.269,-0.502
1573404028078,2019-11-10T16:40:28.078,61.389,0.869,-0.298,-0.512
1573404028099,2019-11-10T16:40:28.099,61.410,0.817,-0.271,-0.528
1573404028118,2019-11-10T16:40:28.118,61.429,0.822,-0.227,-0.526
1573404028138,2019-11-10T16:40:28.138,61.449,0.834,-0.249,-0.521
1573404028159,2019-11-10T16:40:28.159,61.470,0.846,-0.278,-0.526
1573404028178,2019-11-10T16:40:28.178,61.489,0.847,-0.283,-0.531
1573404028198,2019-11-10T16:40:28.198,61.509,0.832,-0.268,-0.530
1573404028219,2019-11-10T16:40:28.219,61.530,0.818,-0.226,-0.524
1573404028239,2019-11-10T16:40:28.239,61.550,0.808,-0.232,-0.516
1573404028258,2019-11-10T16:40:28.258,61.569,0.855,-0.262,-0.511
1573404028279,2019-11-10T16:40:28.279,61.590,0.841,-0.294,-0.518
1573404028299,2019-11-10T16:40:28.299,61.610,0.836,-0.291,-0.521
1573404028318,2019-11-10T16:40:28.318,61.629,0.822,-0.243,-0.527
1573404028339,2019-11-10T16:40:28.339,61.650,0.814,-0.236,-0.524
1573404028359,2019-11-10T16:40:28.359,61.670,0.845,-0.272,-0.507
1573404028380,2019-11-10T16:40:28.380,61.691,0.843,-0.291,-0.515
1573404028399,2019-11-10T16:40:28.399,61.710,0.831,-0.263,-0.534
1573404028419,2019-11-10T16:40:28.419,61.730,0.838,-0.241,-0.545
1573404028440,2019-11-10T16:40:28.440,61.751,0.838,-0.254,-0.530
1573404028459,2019-11-10T16:40:28.459,61.770,0.851,-0.278,-0.507
1573404028479,2019-11-10T16:40:28.479,61.790,0.856,-0.273,-0.518
1573404028500,2019-11-10T16:40:28.500,61.811,0.835,-0.253,-0.532
1573404028520,2019-11-10T16:40:28.520,61.831,0.820,-0.241,-0.518
1573404028540,2019-11-10T16:40:28.540,61.851,0.840,-0.265,-0.509
1573404028560,2019-11-10T16:40:28.560,61.871,0.852,-0.278,-0.514
1573404028581,2019-11-10T16:40:28.581,61.892,0.838,-0.255,-0.543
1573404028600,2019-11-10T16:40:28.600,61.911,0.838,-0.233,-0.557
1573404028620,2019-11-10T16:40:28.620,61.931,0.836,-0.249,-0.532
1573404028641,2019-11-10T16:40:28.641,61.952,0.849,-0.261,-0.519
1573404028661,2019-11-10T16:40:28.661,61.972,0.843,-0.248,-0.494
1573404028680,2019-11-10T16:40:28.680,61.991,0.803,-0.241,-0.514
1573404028701,2019-11-10T16:40:28.701,62.012,0.818,-0.253,-0.528
1573404028721,2019-11-10T16:40:28.721,62.032,0.848,-0.268,-0.526
1573404028740,2019-11-10T16:40:28.740,62.051,0.861,-0.265,-0.520
1573404028761,2019-11-10T16:40:28.761,62.072,0.835,-0.257,-0.520
1573404028781,2019-11-10T16:40:28.781,62.092,0.820,-0.254,-0.516
1573404028800,2019-11-10T16:40:28.800,62.111,0.839,-0.261,-0.503
1573404028821,2019-11-10T16:40:28.821,62.132,0.830,-0.281,-0.510
1573404028841,2019-11-10T16:40:28.841,62.152,0.835,-0.280,-0.524
1573404028862,2019-11-10T16:40:28.862,62.173,0.839,-0.263,-0.520
1573404028881,2019-11-10T16:40:28.881,62.192,0.833,-0.257,-0.520
1573404028901,2019-11-10T16:40:28.901,62.212,0.819,-0.264,-0.519
1573404028922,2019-11-10T16:40:28.922,62.233,0.862,-0.280,-0.528
1573404028941,2019-11-10T16:40:28.941,62.252,0.851,-0.273,-0.540
1573404028961,2019-11-10T16:40:28.961,62.272,0.822,-0.263,-0.528
1573404028982,2019-11-10T16:40:28.982,62.293,0.824,-0.259,-0.504
1573404029002,2019-11-10T16:40:29.002,62.313,0.831,-0.267,-0.510
1573404029021,2019-11-10T16:40:29.021,62.332,0.832,-0.283,-0.526
1573404029042,2019-11-10T16:40:29.042,62.353,0.825,-0.271,-0.531
1573404029062,2019-11-10T16:40:29.062,62.373,0.810,-0.251,-0.524
1573404029082,2019-11-10T16:40:29.082,62.393,0.819,-0.240,-0.507
1573404029102,2019-11-10T16:40:29.102,62.413,0.831,-0.261,-0.510
1573404029123,2019-11-10T16:40:29.123,62.434,0.844,-0.281,-0.530
1573404029143,2019-11-10T16:40:29.143,62.454,0.825,-0.267,-0.532
1573404029162,2019-11-10T16:40:29.162,62.473,0.816,-0.247,-0.525
1573404029183,2019-11-10T16:40:29.183,62.494,0.833,-0.255,-0.512
1573404029203,2019-11-10T16:40:29.203,62.514,0.847,-0.270,-0.510
1573404029222,2019-11-10T16:40:29.222,62.533,0.840,-0.285,-0.524
1573404029243,2019-11-10T16:40:29.243,62.554,0.819,-0.267,-0.543
1573404029263,2019-11-10T16:40:29.263,62.574,0.821,-0.253,-0.539
1573404029284,2019-11-10T16:40:29.284,62.595,0.845,-0.259,-0.528
1573404029303,2019-11-10T16:40:29.303,62.614,0.851,-0.285,-0.518
1573404029323,2019-11-10T16:40:29.323,62.634,0.835,-0.277,-0.523
1573404029344,2019-11-10T16:40:29.344,62.655,0.809,-0.236,-0.517
1573404029363,2019-11-10T16:40:29.363,62.674,0.820,-0.238,-0.498
1573404029383,2019-11-10T16:40:29.383,62.694,0.849,-0.255,-0.496
1573404029404,2019-11-10T16:40:29.404,62.715,0.847,-0.271,-0.518
1573404029423,2019-11-10T16:40:29.423,62.734,0.842,-0.271,-0.531
1573404029443,2019-11-10T16:40:29.443,62.754,0.851,-0.265,-0.530
1573404029464,2019-11-10T16:40:29.464,62.775,0.841,-0.273,-0.527
1573404029484,2019-11-10T16:40:29.484,62.795,0.842,-0.278,-0.525
1573404029503,2019-11-10T16:40:29.503,62.814,0.838,-0.268,-0.535
1573404029524,2019-11-10T16:40:29.524,62.835,0.825,-0.246,-0.531
1573404029544,2019-11-10T16:40:29.544,62.855,0.839,-0.251,-0.517
1573404029563,2019-11-10T16:40:29.563,62.874,0.860,-0.280,-0.518
1573404029584,2019-11-10T16:40:29.584,62.895,0.836,-0.274,-0.532
1573404029604,2019-11-10T16:40:29.604,62.915,0.819,-0.243,-0.529
1573404029625,2019-11-10T16:40:29.625,62.936,0.839,-0.241,-0.516
1573404029644,2019-11-10T16:40:29.644,62.955,0.851,-0.274,-0.518
1573404029665,2019-11-10T16:40:29.665,62.976,0.829,-0.266,-0.534
1573404029685,2019-11-10T16:40:29.685,62.996,0.806,-0.247,-0.532
1573404029704,2019-11-10T16:40:29.704,63.015,0.833,-0.248,-0.512
1573404029725,2019-11-10T16:40:29.725,63.036,0.849,-0.260,-0.501
1573404029745,2019-11-10T16:40:29.745,63.056,0.828,-0.262,-0.521
1573404029766,2019-11-10T16:40:29.766,63.077,0.825,-0.258,-0.529
1573404029785,2019-11-10T16:40:29.785,63.096,0.855,-0.262,-0.527
1573404029805,2019-11-10T16:40:29.805,63.116,0.844,-0.270,-0.519
1573404029826,2019-11-10T16:40:29.826,63.137,0.826,-0.247,-0.511
1573404029845,2019-11-10T16:40:29.845,63.156,0.842,-0.260,-0.509
1573404029865,2019-11-10T16:40:29.865,63.176,0.855,-0.284,-0.513
1573404029886,2019-11-10T16:40:29.886,63.197,0.823,-0.273,-0.522
1573404029906,2019-11-10T16:40:29.906,63.217,0.814,-0.265,-0.520
1573404029925,2019-11-10T16:40:29.925,63.236,0.838,-0.266,-0.523
1573404029946,2019-11-10T16:40:29.946,63.257,0.824,-0.259,-0.520
1573404029966,2019-11-10T16:40:29.966,63.277,0.821,-0.253,-0.515
1573404029985,2019-11-10T16:40:29.985,63.296,0.841,-0.265,-0.506
1573404030006,2019-11-10T16:40:30.006,63.317,0.845,-0.276,-0.515
1573404030026,2019-11-10T16:40:30.026,63.337,0.832,-0.265,-0.528
1573404030045,2019-11-10T16:40:30.045,63.356,0.832,-0.259,-0.516
1573404030066,2019-11-10T16:40:30.066,63.377,0.833,-0.259,-0.510
1573404030086,2019-11-10T16:40:30.086,63.397,0.842,-0.269,-0.513
1573404030107,2019-11-10T16:40:30.107,63.418,0.851,-0.266,-0.523
1573404030126,2019-11-10T16:40:30.126,63.437,0.832,-0.265,-0.516
1573404030146,2019-11-10T16:40:30.146,63.457,0.824,-0.256,-0.529
1573404030167,2019-11-10T16:40:30.167,63.478,0.832,-0.249,-0.530
1573404030186,2019-11-10T16:40:30.186,63.497,0.853,-0.256,-0.516
1573404030207,2019-11-10T16:40:30.207,63.518,0.868,-0.274,-0.496
1573404030227,2019-11-10T16:40:30.227,63.538,0.848,-0.286,-0.503
1573404030248,2019-11-10T16:40:30.248,63.559,0.824,-0.271,-0.531
1573404030267,2019-11-10T16:40:30.267,63.578,0.807,-0.252,-0.531
1573404030287,2019-11-10T16:40:30.287,63.598,0.840,-0.249,-0.515
1573404030308,2019-11-10T16:40:30.308,63.619,0.845,-0.253,-0.495
1573404030327,2019-11-10T16:40:30.327,63.638,0.832,-0.253,-0.502
1573404030347,2019-11-10T16:40:30.347,63.658,0.829,-0.258,-0.521
1573404030368,2019-11-10T16:40:30.368,63.679,0.853,-0.257,-0.538
1573404030388,2019-11-10T16:40:30.388,63.699,0.862,-0.268,-0.524
1573404030407,2019-11-10T16:40:30.407,63.718,0.828,-0.297,-0.512
1573404030428,2019-11-10T16:40:30.428,63.739,0.812,-0.277,-0.525
1573404030448,2019-11-10T16:40:30.448,63.759,0.825,-0.243,-0.535
1573404030467,2019-11-10T16:40:30.467,63.778,0.832,-0.241,-0.521
1573404030488,2019-11-10T16:40:30.488,63.799,0.852,-0.267,-0.503
1573404030508,2019-11-10T16:40:30.508,63.819,0.858,-0.273,-0.511
1573404030529,2019-11-10T16:40:30.529,63.840,0.834,-0.259,-0.508
1573404030548,2019-11-10T16:40:30.548,63.859,0.839,-0.257,-0.510
1573404030568,2019-11-10T16:40:30.568,63.879,0.843,-0.278,-0.513
1573404030589,2019-11-10T16:40:30.589,63.900,0.830,-0.286,-0.522
1573404030608,2019-11-10T16:40:30.608,63.919,0.841,-0.258,-0.519
1573404030628,2019-11-10T16:40:30.628,63.939,0.845,-0.238,-0.514
1573404030649,2019-11-10T16:40:30.649,63.960,0.831,-0.256,-0.502
1573404030668,2019-11-10T16:40:30.668,63.979,0.836,-0.279,-0.505
1573404030688,2019-11-10T16:40:30.688,63.999,0.831,-0.273,-0.522
1573404030709,2019-11-10T16:40:30.709,64.020,0.848,-0.247,-0.532
1573404030729,2019-11-10T16:40:30.729,64.040,0.849,-0.252,-0.524
1573404030749,2019-11-10T16:40:30.749,64.060,0.835,-0.268,-0.512
1573404030769,2019-11-10T16:40:30.769,64.080,0.837,-0.279,-0.515
1573404030790,2019-11-10T16:40:30.790,64.101,0.856,-0.266,-0.518
1573404030809,2019-11-10T16:40:30.809,64.120,0.829,-0.239,-0.516
1573404030829,2019-11-10T16:40:30.829,64.140,0.831,-0.252,-0.516
1573404030850,2019-11-10T16:40:30.850,64.161,0.872,-0.284,-0.516
1573404030870,2019-11-10T16:40:30.870,64.181,0.858,-0.288,-0.525
1573404030889,2019-11-10T16:40:30.889,64.200,0.818,-0.268,-0.527
1573404030910,2019-11-10T16:40:30.910,64.221,0.824,-0.245,-0.510
1573404030930,2019-11-10T16:40:30.930,64.241,0.835,-0.251,-0.508
1573404030949,2019-11-10T16:40:30.949,64.260,0.832,-0.275,-0.517
1573404030970,2019-11-10T16:40:30.970,64.281,0.843,-0.281,-0.516
1573404030990,2019-11-10T16:40:30.990,64.301,0.843,-0.266,-0.518
1573404031011,2019-11-10T16:40:31.011,64.322,0.814,-0.260,-0.521
1573404031030,2019-11-10T16:40:31.030,64.341,0.820,-0.257,-0.509
1573404031050,2019-11-10T16:40:31.050,64.361,0.839,-0.266,-0.506
1573404031071,2019-11-10T16:40:31.071,64.382,0.835,-0.276,-0.511
1573404031090,2019-11-10T16:40:31.090,64.401,0.825,-0.264,-0.510
1573404031110,2019-11-10T16:40:31.110,64.421,0.829,-0.256,-0.516
1573404031131,2019-11-10T16:40:31.131,64.442,0.841,-0.272,-0.518
1573404031151,2019-11-10T16:40:31.151,64.462,0.831,-0.292,-0.520
1573404031170,2019-11-10T16:40:31.170,64.481,0.818,-0.277,-0.512
1573404031191,2019-11-10T16:40:31.191,64.502,0.826,-0.249,-0.514
1573404031211,2019-11-10T16:40:31.211,64.522,0.853,-0.259,-0.522
1573404031230,2019-11-10T16:40:31.230,64.541,0.857,-0.289,-0.531
1573404031251,2019-11-10T16:40:31.251,64.562,0.841,-0.280,-0.532
1573404031271,2019-11-10T16:40:31.271,64.582,0.813,-0.244,-0.512
1573404031292,2019-11-10T16:40:31.292,64.603,0.827,-0.235,-0.489
1573404031311,2019-11-10T16:40:31.311,64.622,0.839,-0.259,-0.490
1573404031332,2019-11-10T16:40:31.332,64.643,0.843,-0.273,-0.519
1573404031352,2019-11-10T16:40:31.352,64.663,0.834,-0.268,-0.525
1573404031371,2019-11-10T16:40:31.371,64.682,0.854,-0.254,-0.512
1573404031392,2019-11-10T16:40:31.392,64.703,0.843,-0.271,-0.504
1573404031412,2019-11-10T16:40:31.412,64.723,0.828,-0.269,-0.504
1573404031431,2019-11-10T16:40:31.431,64.742,0.831,-0.260,-0.517
1573404031452,2019-11-10T16:40:31.452,64.763,0.837,-0.248,-0.517
1573404031472,2019-11-10T16:40:31.472,64.783,0.851,-0.255,-0.502
1573404031493,2019-11-10T16:40:31.493,64.804,0.848,-0.275,-0.508
1573404031512,2019-11-10T16:40:31.512,64.823,0.847,-0.277,-0.523
1573404031532,2019-11-10T16:40:31.532,64.843,0.850,-0.261,-0.522
1573404031553,2019-11-10T16:40:31.553,64.864,0.844,-0.249,-0.510
1573404031572,2019-11-10T16:40:31.572,64.883,0.845,-0.252,-0.505
1573404031592,2019-11-10T16:40:31.592,64.903,0.864,-0.269,-0.512
1573404031613,2019-11-10T16:40:31.613,64.924,0.849,-0.289,-0.516
1573404031633,2019-11-10T16:40:31.633,64.944,0.821,-0.282,-0.525
1573404031652,2019-11-10T16:40:31.652,64.963,0.807,-0.260,-0.523
1573404031673,2019-11-10T16:40:31.673,64.984,0.828,-0.246,-0.519
1573404031693,2019-11-10T16:40:31.693,65.004,0.847,-0.244,-0.513
1573404031712,2019-11-10T16:40:31.712,65.023,0.825,-0.255,-0.504
1573404031733,2019-11-10T16:40:31.733,65.044,0.814,-0.263,-0.502
1573404031753,2019-11-10T16:40:31.753,65.064,0.838,-0.249,-0.509
1573404031774,2019-11-10T16:40:31.774,65.085,0.846,-0.256,-0.509
1573404031793,2019-11-10T16:40:31.793,65.104,0.840,-0.269,-0.509
1573404031813,2019-11-10T16:40:31.813,65.124,0.823,-0.251,-0.513
1573404031834,2019-11-10T16:40:31.834,65.145,0.837,-0.241,-0.510
1573404031853,2019-11-10T16:40:31.853,65.164,0.870,-0.254,-0.506
1573404031874,2019-11-10T16:40:31.874,65.185,0.861,-0.290,-0.519
1573404031894,2019-11-10T16:40:31.894,65.205,0.855,-0.288,-0.530
1573404031915,2019-11-10T16:40:31.915,65.226,0.842,-0.256,-0.529
1573404031934,2019-11-10T16:40:31.934,65.245,0.827,-0.236,-0.514
1573404031954,2019-11-10T16:40:31.954,65.265,0.847,-0.263,-0.500
1573404031975,2019-11-10T16:40:31.975,65.286,0.875,-0.281,-0.520
1573404031994,2019-11-10T16:40:31.994,65.305,0.836,-0.263,-0.530
1573404032014,2019-11-10T16:40:32.014,65.325,0.821,-0.240,-0.513
1573404032035,2019-11-10T16:40:32.035,65.346,0.863,-0.250,-0.491
1573404032054,2019-11-10T16:40:32.054,65.365,0.857,-0.271,-0.491
1573404032074,2019-11-10T16:40:32.074,65.385,0.837,-0.273,-0.499
1573404032095,2019-11-10T16:40:32.095,65.406,0.847,-0.260,-0.510
1573404032115,2019-11-10T16:40:32.115,65.426,0.846,-0.249,-0.496
1573404032134,2019-11-10T16:40:32.134,65.445,0.859,-0.253,-0.492
1573404032155,2019-11-10T16:40:32.155,65.466,0.849,-0.273,-0.505
1573404032175,2019-11-10T16:40:32.175,65.486,0.840,-0.273,-0.501
1573404032194,2019-11-10T16:40:32.194,65.505,0.850,-0.260,-0.500
1573404032215,2019-11-10T16:40:32.215,65.526,0.850,-0.240,-0.495
1573404032235,2019-11-10T16:40:32.235,65.546,0.830,-0.242,-0.488
1573404032256,2019-11-10T16:40:32.256,65.567,0.848,-0.265,-0.491
1573404032275,2019-11-10T16:40:32.275,65.586,0.851,-0.277,-0.495
1573404032295,2019-11-10T16:40:32.295,65.606,0.828,-0.268,-0.513
1573404032316,2019-11-10T16:40:32.316,65.627,0.844,-0.249,-0.513
1573404032335,2019-11-10T16:40:32.335,65.646,0.853,-0.242,-0.497
1573404032355,2019-11-10T16:40:32.355,65.666,0.845,-0.263,-0.496
1573404032376,2019-11-10T16:40:32.376,65.687,0.831,-0.274,-0.502
1573404032396,2019-11-10T16:40:32.396,65.707,0.857,-0.256,-0.513
1573404032415,2019-11-10T16:40:32.415,65.726,0.845,-0.250,-0.510
1573404032436,2019-11-10T16:40:32.436,65.747,0.842,-0.255,-0.496
1573404032457,2019-11-10T16:40:32.457,65.768,0.857,-0.277,-0.500
1573404032476,2019-11-10T16:40:32.476,65.787,0.848,-0.272,-0.510
1573404032496,2019-11-10T16:40:32.496,65.807,0.828,-0.254,-0.508
1573404032517,2019-11-10T16:40:32.517,65.828,0.850,-0.244,-0.493
1573404032537,2019-11-10T16:40:32.537,65.848,0.862,-0.246,-0.485
1573404032556,2019-11-10T16:40:32.556,65.867,0.847,-0.266,-0.489
1573404032577,2019-11-10T16:40:32.577,65.888,0.839,-0.289,-0.508
1573404032597,2019-11-10T16:40:32.597,65.908,0.843,-0.269,-0.524
1573404032616,2019-11-10T16:40:32.616,65.927,0.836,-0.240,-0.514
1573404032637,2019-11-10T16:40:32.637,65.948,0.838,-0.252,-0.493
1573404032657,2019-11-10T16:40:32.657,65.968,0.872,-0.278,-0.505
1573404032678,2019-11-10T16:40:32.678,65.989,0.874,-0.267,-0.519
1573404032697,2019-11-10T16:40:32.697,66.008,0.814,-0.231,-0.518
1573404032717,2019-11-10T16:40:32.717,66.028,0.814,-0.238,-0.484
1573404032738,2019-11-10T16:40:32.738,66.049,0.888,-0.265,-0.479
1573404032757,2019-11-10T16:40:32.757,66.068,0.859,-0.290,-0.507
1573404032777,2019-11-10T16:40:32.777,66.088,0.823,-0.254,-0.517
1573404032798,2019-11-10T16:40:32.798,66.109,0.827,-0.214,-0.490
1573404032817,2019-11-10T16:40:32.817,66.128,0.835,-0.235,-0.463
1573404032837,2019-11-10T16:40:32.837,66.148,0.881,-0.267,-0.482
1573404032858,2019-11-10T16:40:32.858,66.169,0.867,-0.260,-0.502
1573404032878,2019-11-10T16:40:32.878,66.189,0.841,-0.245,-0.508
1573404032897,2019-11-10T16:40:32.897,66.208,0.855,-0.248,-0.504
1573404032918,2019-11-10T16:40:32.918,66.229,0.856,-0.252,-0.500
1573404032938,2019-11-10T16:40:32.938,66.249,0.856,-0.261,-0.510
1573404032957,2019-11-10T16:40:32.957,66.268,0.857,-0.253,-0.505
1573404032978,2019-11-10T16:40:32.978,66.289,0.858,-0.242,-0.505
1573404032999,2019-11-10T16:40:32.999,66.310,0.847,-0.257,-0.501
1573404033019,2019-11-10T16:40:33.019,66.330,0.903,-0.265,-0.501
1573404033038,2019-11-10T16:40:33.038,66.349,0.860,-0.263,-0.506
1573404033059,2019-11-10T16:40:33.059,66.370,0.835,-0.259,-0.502
1573404033079,2019-11-10T16:40:33.079,66.390,0.853,-0.252,-0.495
1573404033098,2019-11-10T16:40:33.098,66.409,0.827,-0.247,-0.500
1573404033119,2019-11-10T16:40:33.119,66.430,0.856,-0.243,-0.497
1573404033139,2019-11-10T16:40:33.139,66.450,0.840,-0.260,-0.498
1573404033160,2019-11-10T16:40:33.160,66.471,0.824,-0.267,-0.498
1573404033179,2019-11-10T16:40:33.179,66.490,0.834,-0.254,-0.498
1573404033199,2019-11-10T16:40:33.199,66.510,0.832,-0.244,-0.493
1573404033220,2019-11-10T16:40:33.220,66.531,0.848,-0.237,-0.485
1573404033239,2019-11-10T16:40:33.239,66.550,0.862,-0.241,-0.476
1573404033259,2019-11-10T16:40:33.259,66.570,0.836,-0.260,-0.475
1573404033280,2019-11-10T16:40:33.280,66.591,0.827,-0.278,-0.488
1573404033300,2019-11-10T16:40:33.300,66.611,0.837,-0.243,-0.503
1573404033319,2019-11-10T16:40:33.319,66.630,0.864,-0.232,-0.505
1573404033340,2019-11-10T16:40:33.340,66.651,0.890,-0.250,-0.486
1573404033360,2019-11-10T16:40:33.360,66.671,0.872,-0.284,-0.488
1573404033379,2019-11-10T16:40:33.379,66.690,0.835,-0.292,-0.507
1573404033400,2019-11-10T16:40:33.400,66.711,0.848,-0.278,-0.524
1573404033420,2019-11-10T16:40:33.420,66.731,0.862,-0.244,-0.510
1573404033439,2019-11-10T16:40:33.439,66.750,0.870,-0.230,-0.486
1573404033460,2019-11-10T16:40:33.460,66.771,0.868,-0.258,-0.476
1573404033480,2019-11-10T16:40:33.480,66.791,0.888,-0.277,-0.485
1573404033501,2019-11-10T16:40:33.501,66.812,0.874,-0.279,-0.497
1573404033520,2019-11-10T16:40:33.520,66.831,0.837,-0.277,-0.499
1573404033540,2019-11-10T16:40:33.540,66.851,0.836,-0.267,-0.496
1573404033561,2019-11-10T16:40:33.561,66.872,0.856,-0.259,-0.491
1573404033580,2019-11-10T16:40:33.580,66.891,0.837,-0.269,-0.489
1573404033601,2019-11-10T16:40:33.601,66.912,0.834,-0.255,-0.477
1573404033621,2019-11-10T16:40:33.621,66.932,0.831,-0.253,-0.470
1573404033642,2019-11-10T16:40:33.642,66.953,0.848,-0.267,-0.480
1573404033661,2019-11-10T16:40:33.661,66.972,0.840,-0.266,-0.493
1573404033681,2019-11-10T16:40:33.681,66.992,0.828,-0.266,-0.480
1573404033702,2019-11-10T16:40:33.702,67.013,0.838,-0.267,-0.476
1573404033721,2019-11-10T16:40:33.721,67.032,0.864,-0.257,-0.476
1573404033741,2019-11-10T16:40:33.741,67.052,0.868,-0.257,-0.483
1573404033762,2019-11-10T16:40:33.762,67.073,0.849,-0.268,-0.484
1573404033782,2019-11-10T16:40:33.782,67.093,0.847,-0.267,-0.494
1573404033801,2019-11-10T16:40:33.801,67.112,0.855,-0.276,-0.498
1573404033822,2019-11-10T16:40:33.822,67.133,0.885,-0.261,-0.476
1573404033842,2019-11-10T16:40:33.842,67.153,0.832,-0.271,-0.477
1573404033861,2019-11-10T16:40:33.861,67.172,0.868,-0.279,-0.492
1573404033882,2019-11-10T16:40:33.882,67.193,0.904,-0.292,-0.490
1573404033902,2019-11-10T16:40:33.902,67.213,0.838,-0.271,-0.487
1573404033923,2019-11-10T16:40:33.923,67.234,0.829,-0.225,-0.483
1573404033942,2019-11-10T16:40:33.942,67.253,0.829,-0.264,-0.474
1573404033962,2019-11-10T16:40:33.962,67.273,0.881,-0.341,-0.486
1573404033983,2019-11-10T16:40:33.983,67.294,0.860,-0.327,-0.512
1573404034002,2019-11-10T16:40:34.002,67.313,0.789,-0.233,-0.519
1573404034022,2019-11-10T16:40:34.022,67.333,0.857,-0.149,-0.493
1573404034043,2019-11-10T16:40:34.043,67.354,0.899,-0.311,-0.456
1573404034062,2019-11-10T16:40:34.062,67.373,0.887,-0.430,-0.474
1573404034082,2019-11-10T16:40:34.082,67.393,0.811,-0.317,-0.535
1573404034103,2019-11-10T16:40:34.103,67.414,0.813,-0.169,-0.517
1573404034124,2019-11-10T16:40:34.124,67.435,0.838,-0.161,-0.477
1573404034143,2019-11-10T16:40:34.143,67.454,0.846,-0.299,-0.448
1573404034163,2019-11-10T16:40:34.163,67.474,0.866,-0.378,-0.457
1573404034184,2019-11-10T16:40:34.184,67.495,0.847,-0.308,-0.486
1573404034203,2019-11-10T16:40:34.203,67.514,0.833,-0.195,-0.494
1573404034223,2019-11-10T16:40:34.223,67.534,0.853,-0.207,-0.470
1573404034244,2019-11-10T16:40:34.244,67.555,0.838,-0.409,-0.473
1573404034264,2019-11-10T16:40:34.264,67.575,0.856,-0.372,-0.521
1573404034283,2019-11-10T16:40:34.283,67.594,0.838,-0.245,-0.523
1573404034304,2019-11-10T16:40:34.304,67.615,0.833,-0.192,-0.493
1573404034324,2019-11-10T16:40:34.324,67.635,0.809,-0.292,-0.458
1573404034343,2019-11-10T16:40:34.343,67.654,0.828,-0.363,-0.505
1573404034364,2019-11-10T16:40:34.364,67.675,0.906,-0.307,-0.541
1573404034384,2019-11-10T16:40:34.384,67.695,0.859,-0.218,-0.524
1573404034405,2019-11-10T16:40:34.405,67.716,0.820,-0.211,-0.477
1573404034424,2019-11-10T16:40:34.424,67.735,0.791,-0.365,-0.464
1573404034444,2019-11-10T16:40:34.444,67.755,0.833,-0.369,-0.541
1573404034465,2019-11-10T16:40:34.465,67.776,0.926,-0.200,-0.540
1573404034484,2019-11-10T16:40:34.484,67.795,0.824,-0.219,-0.518
1573404034504,2019-11-10T16:40:34.504,67.815,0.842,-0.281,-0.458
1573404034525,2019-11-10T16:40:34.525,67.836,0.875,-0.282,-0.439
1573404034545,2019-11-10T16:40:34.545,67.856,0.829,-0.290,-0.472
1573404034564,2019-11-10T16:40:34.564,67.875,0.900,-0.277,-0.505
1573404034585,2019-11-10T16:40:34.585,67.896,0.827,-0.278,-0.506
1573404034605,2019-11-10T16:40:34.605,67.916,0.770,-0.333,-0.493
1573404034624,2019-11-10T16:40:34.624,67.935,0.873,-0.292,-0.519
1573404034645,2019-11-10T16:40:34.645,67.956,0.873,-0.210,-0.518
