epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062170325,2020-01-03T14:36:10.325,61.847,-16.014,-111.448,-30.328
1578062170344,2020-01-03T14:36:10.344,61.866,-9.840,-123.735,-25.838
1578062170365,2020-01-03T14:36:10.365,61.887,-6.784,-136.242,-18.438
1578062170385,2020-01-03T14:36:10.385,61.907,-10.732,-155.816,-9.436
1578062170404,2020-01-03T14:36:10.404,61.926,-22.401,-168.742,-6.822
1578062170425,2020-01-03T14:36:10.425,61.947,-35.259,-153.232,-14.680
1578062170444,2020-01-03T14:36:10.444,61.966,-38.575,-121.761,-22.691
1578062170464,2020-01-03T14:36:10.464,61.986,-37.302,-96.982,-22.142
1578062170483,2020-01-03T14:36:10.483,62.005,-32.973,-78.636,-22.538
1578062170504,2020-01-03T14:36:10.504,62.026,-28.666,-53.819,-20.152
1578062170524,2020-01-03T14:36:10.524,62.046,-25.069,-47.256,-13.788
1578062170543,2020-01-03T14:36:10.543,62.065,-19.566,-66.585,-10.625
1578062170564,2020-01-03T14:36:10.564,62.086,-14.139,-85.107,-9.909
1578062170583,2020-01-03T14:36:10.583,62.105,-5.877,-85.884,-10.183
1578062170603,2020-01-03T14:36:10.603,62.125,5.953,-76.105,-12.889
1578062170622,2020-01-03T14:36:10.622,62.144,13.857,-76.395,-12.203
1578062170643,2020-01-03T14:36:10.643,62.165,15.572,-73.216,-9.840
1578062170663,2020-01-03T14:36:10.663,62.185,16.799,-46.189,-6.601
1578062170682,2020-01-03T14:36:10.682,62.204,19.261,-17.302,-3.293
1578062170703,2020-01-03T14:36:10.703,62.225,17.858,-3.308,1.502
1578062170722,2020-01-03T14:36:10.722,62.244,12.904,0.427,5.206
1578062170743,2020-01-03T14:36:10.743,62.265,9.024,9.787,9.184
1578062170762,2020-01-03T14:36:10.762,62.284,6.090,23.049,11.524
1578062170782,2020-01-03T14:36:10.782,62.304,2.035,38.003,13.956
1578062170803,2020-01-03T14:36:10.803,62.325,-2.309,53.468,15.160
1578062170822,2020-01-03T14:36:10.822,62.344,-2.050,53.803,9.268
1578062170842,2020-01-03T14:36:10.842,62.364,0.854,40.137,3.742
1578062170861,2020-01-03T14:36:10.861,62.383,-0.305,37.393,6.723
1578062170882,2020-01-03T14:36:10.882,62.404,-1.235,53.011,15.221
1578062170901,2020-01-03T14:36:10.901,62.423,1.494,100.404,25.541
1578062170921,2020-01-03T14:36:10.921,62.443,5.137,167.645,35.869
1578062170940,2020-01-03T14:36:10.940,62.462,10.595,206.852,40.869
1578062170961,2020-01-03T14:36:10.961,62.483,17.409,186.425,41.669
1578062170981,2020-01-03T14:36:10.981,62.503,18.102,132.332,42.393
1578062171000,2020-01-03T14:36:11.000,62.522,33.239,75.358,42.691
1578062171021,2020-01-03T14:36:11.021,62.543,51.936,29.306,42.294
1578062171040,2020-01-03T14:36:11.040,62.562,41.524,21.570,27.454
1578062171060,2020-01-03T14:36:11.060,62.582,19.947,28.651,4.710
1578062171079,2020-01-03T14:36:11.079,62.601,2.820,23.255,-6.303
1578062171100,2020-01-03T14:36:11.100,62.622,-5.877,9.047,-9.078
1578062171120,2020-01-03T14:36:11.120,62.642,-9.642,-7.973,-14.985
1578062171140,2020-01-03T14:36:11.140,62.662,-7.851,-32.409,-27.195
1578062171160,2020-01-03T14:36:11.160,62.682,-2.553,-59.512,-37.317
1578062171179,2020-01-03T14:36:11.179,62.701,0.099,-78.453,-37.149
1578062171200,2020-01-03T14:36:11.200,62.722,-0.983,-84.970,-30.244
1578062171219,2020-01-03T14:36:11.219,62.741,-2.752,-99.184,-23.438
1578062171239,2020-01-03T14:36:11.239,62.761,-7.088,-130.983,-16.052
1578062171260,2020-01-03T14:36:11.260,62.782,-20.686,-136.441,-10.099
1578062171279,2020-01-03T14:36:11.279,62.801,-29.505,-102.538,-12.767
1578062171299,2020-01-03T14:36:11.299,62.821,-24.962,-66.319,-16.502
1578062171318,2020-01-03T14:36:11.318,62.840,-16.220,-44.748,-17.637
1578062171339,2020-01-03T14:36:11.339,62.861,-12.912,-31.052,-12.454
1578062171358,2020-01-03T14:36:11.358,62.880,-8.102,-32.607,-6.311
1578062171378,2020-01-03T14:36:11.378,62.900,-2.081,-47.264,-5.396
1578062171399,2020-01-03T14:36:11.399,62.921,5.572,-58.986,-3.255
1578062171418,2020-01-03T14:36:11.418,62.940,11.280,-54.306,-0.930
1578062171438,2020-01-03T14:36:11.438,62.960,11.364,-36.311,-1.364
1578062171457,2020-01-03T14:36:11.457,62.979,10.152,-23.468,-1.502
1578062171478,2020-01-03T14:36:11.478,63.000,8.140,-15.145,1.593
1578062171497,2020-01-03T14:36:11.497,63.019,4.543,-3.285,4.497
1578062171517,2020-01-03T14:36:11.517,63.039,2.881,8.453,8.659
1578062171538,2020-01-03T14:36:11.538,63.060,2.195,21.380,12.226
1578062171557,2020-01-03T14:36:11.557,63.079,2.409,32.378,12.607
1578062171577,2020-01-03T14:36:11.577,63.099,4.329,31.822,10.816
1578062171597,2020-01-03T14:36:11.597,63.119,5.770,25.381,6.959
1578062171617,2020-01-03T14:36:11.617,63.139,5.610,21.601,4.970
1578062171636,2020-01-03T14:36:11.636,63.158,3.361,30.800,7.721
1578062171657,2020-01-03T14:36:11.657,63.179,5.229,44.611,13.262
1578062171676,2020-01-03T14:36:11.676,63.198,14.634,69.184,18.476
1578062171696,2020-01-03T14:36:11.696,63.218,23.628,110.328,19.345
1578062171717,2020-01-03T14:36:11.717,63.239,27.813,156.860,18.643
1578062171736,2020-01-03T14:36:11.736,63.258,29.802,193.110,13.994
1578062171756,2020-01-03T14:36:11.756,63.278,26.311,197.264,7.546
1578062171775,2020-01-03T14:36:11.775,63.297,15.198,178.659,-1.181
1578062171796,2020-01-03T14:36:11.796,63.318,9.558,152.691,-5.221
1578062171815,2020-01-03T14:36:11.815,63.337,15.061,109.085,-1.235
1578062171835,2020-01-03T14:36:11.835,63.357,26.250,52.904,4.070
1578062171856,2020-01-03T14:36:11.856,63.378,32.149,18.209,5.587
1578062171875,2020-01-03T14:36:11.875,63.397,27.066,9.665,-0.434
1578062171895,2020-01-03T14:36:11.895,63.417,19.032,-0.785,-8.826
1578062171914,2020-01-03T14:36:11.914,63.436,15.191,-24.063,-9.040
1578062171935,2020-01-03T14:36:11.935,63.457,12.919,-62.980,-5.770
1578062171954,2020-01-03T14:36:11.954,63.476,10.229,-98.079,-2.119
1578062171974,2020-01-03T14:36:11.974,63.496,6.265,-123.742,3.422
1578062171995,2020-01-03T14:36:11.995,63.517,-2.866,-140.503,8.887
1578062172014,2020-01-03T14:36:12.014,63.536,-12.736,-153.392,9.710
1578062172035,2020-01-03T14:36:12.035,63.557,-18.056,-157.744,6.242
1578062172054,2020-01-03T14:36:12.054,63.576,-18.895,-144.230,3.895
1578062172074,2020-01-03T14:36:12.074,63.596,-18.163,-117.843,2.675
1578062172093,2020-01-03T14:36:12.093,63.615,-19.047,-75.076,-3.643
1578062172114,2020-01-03T14:36:12.114,63.636,-15.564,-42.889,-6.120
1578062172134,2020-01-03T14:36:12.134,63.656,-5.381,-53.514,-2.561
1578062172153,2020-01-03T14:36:12.153,63.675,4.954,-71.761,-3.773
1578062172174,2020-01-03T14:36:12.174,63.696,10.930,-68.613,-6.029
1578062172193,2020-01-03T14:36:12.193,63.715,8.338,-36.692,-6.738
1578062172213,2020-01-03T14:36:12.213,63.735,6.700,-8.902,-10.724
1578062172232,2020-01-03T14:36:12.232,63.754,5.396,-7.165,-9.169
1578062172253,2020-01-03T14:36:12.253,63.775,2.904,-9.230,-4.009
1578062172272,2020-01-03T14:36:12.272,63.794,0.694,1.997,-0.313
1578062172292,2020-01-03T14:36:12.292,63.814,-0.587,17.081,2.607
1578062172313,2020-01-03T14:36:12.313,63.835,-1.585,29.154,4.939
1578062172332,2020-01-03T14:36:12.332,63.854,-1.631,35.960,3.697
1578062172352,2020-01-03T14:36:12.352,63.874,-1.212,38.605,1.631
1578062172371,2020-01-03T14:36:12.371,63.893,-1.486,43.163,2.698
1578062172392,2020-01-03T14:36:12.392,63.914,-1.029,44.703,7.378
1578062172411,2020-01-03T14:36:12.411,63.933,0.534,56.197,12.744
1578062172431,2020-01-03T14:36:12.431,63.953,-3.255,95.008,13.056
1578062172452,2020-01-03T14:36:12.452,63.974,-9.444,142.180,10.343
1578062172471,2020-01-03T14:36:12.471,63.993,-3.239,157.660,10.549
1578062172492,2020-01-03T14:36:12.492,64.014,9.566,135.267,16.822
1578062172511,2020-01-03T14:36:12.511,64.033,14.848,108.979,25.998
1578062172531,2020-01-03T14:36:12.531,64.053,17.226,99.809,25.229
1578062172550,2020-01-03T14:36:12.550,64.072,17.561,94.611,21.608
1578062172571,2020-01-03T14:36:12.571,64.093,16.555,83.948,19.581
1578062172591,2020-01-03T14:36:12.591,64.113,16.441,59.337,10.366
1578062172610,2020-01-03T14:36:12.610,64.132,21.288,23.765,-4.840
1578062172631,2020-01-03T14:36:12.631,64.153,23.956,-15.816,-16.806
1578062172650,2020-01-03T14:36:12.650,64.172,17.904,-40.884,-21.959
1578062172670,2020-01-03T14:36:12.670,64.192,5.343,-60.838,-22.668
1578062172689,2020-01-03T14:36:12.689,64.211,-6.448,-84.306,-22.523
1578062172710,2020-01-03T14:36:12.710,64.232,-12.005,-114.024,-19.245
1578062172730,2020-01-03T14:36:12.730,64.252,-11.784,-142.378,-17.088
1578062172749,2020-01-03T14:36:12.749,64.271,-11.745,-163.331,-15.648
1578062172770,2020-01-03T14:36:12.770,64.292,-14.405,-162.119,-14.131
1578062172789,2020-01-03T14:36:12.789,64.311,-20.564,-125.503,-12.058
1578062172809,2020-01-03T14:36:12.809,64.331,-25.671,-74.939,-11.608
1578062172828,2020-01-03T14:36:12.828,64.350,-22.172,-44.375,-11.829
1578062172849,2020-01-03T14:36:12.849,64.371,-12.950,-53.468,-6.791
1578062172868,2020-01-03T14:36:12.868,64.390,-7.790,-70.945,-6.014
1578062172889,2020-01-03T14:36:12.889,64.411,-1.052,-66.037,-6.418
1578062172909,2020-01-03T14:36:12.909,64.431,5.313,-41.707,-3.712
1578062172928,2020-01-03T14:36:12.928,64.450,6.364,-19.284,-6.044
1578062172949,2020-01-03T14:36:12.949,64.471,4.512,-10.473,-9.284
1578062172968,2020-01-03T14:36:12.968,64.490,2.546,-10.884,-8.529
1578062172988,2020-01-03T14:36:12.988,64.510,1.784,-4.108,-3.018
1578062173007,2020-01-03T14:36:13.007,64.529,1.898,13.102,4.505
1578062173028,2020-01-03T14:36:13.028,64.550,-0.274,29.558,10.381
1578062173048,2020-01-03T14:36:13.048,64.570,-1.928,34.078,8.026
1578062173067,2020-01-03T14:36:13.067,64.589,-2.149,31.021,3.133
1578062173088,2020-01-03T14:36:13.088,64.610,-0.046,40.617,6.250
1578062173107,2020-01-03T14:36:13.107,64.629,6.090,64.207,13.544
1578062173127,2020-01-03T14:36:13.127,64.649,12.096,109.314,20.610
1578062173146,2020-01-03T14:36:13.146,64.668,12.858,155.229,24.070
1578062173167,2020-01-03T14:36:13.167,64.689,14.596,182.271,20.678
1578062173187,2020-01-03T14:36:13.187,64.709,15.968,202.706,11.959
1578062173206,2020-01-03T14:36:13.206,64.728,9.756,203.331,5.259
1578062173227,2020-01-03T14:36:13.227,64.749,2.416,168.445,1.288
1578062173246,2020-01-03T14:36:13.246,64.768,6.585,89.756,5.450
1578062173266,2020-01-03T14:36:13.266,64.788,19.543,7.165,11.326
1578062173285,2020-01-03T14:36:13.285,64.807,27.226,-33.377,7.058
1578062173306,2020-01-03T14:36:13.306,64.828,26.166,-45.991,0.755
1578062173327,2020-01-03T14:36:13.327,64.849,15.305,-64.817,-3.697
1578062173346,2020-01-03T14:36:13.346,64.868,1.623,-94.223,-5.793
1578062173366,2020-01-03T14:36:13.366,64.888,-11.974,-117.774,-1.044
1578062173385,2020-01-03T14:36:13.385,64.907,-23.232,-131.768,2.858
1578062173406,2020-01-03T14:36:13.406,64.928,-28.712,-139.139,0.328
1578062173425,2020-01-03T14:36:13.425,64.947,-31.547,-136.456,-3.498
1578062173445,2020-01-03T14:36:13.445,64.967,-33.316,-113.369,-4.924
1578062173466,2020-01-03T14:36:13.466,64.988,-34.352,-66.982,-9.375
1578062173485,2020-01-03T14:36:13.485,65.007,-27.889,-36.181,-13.133
1578062173505,2020-01-03T14:36:13.505,65.027,-16.502,-43.369,-9.657
1578062173524,2020-01-03T14:36:13.524,65.046,-8.079,-62.325,-8.239
1578062173545,2020-01-03T14:36:13.545,65.067,-2.691,-65.145,-10.130
1578062173564,2020-01-03T14:36:13.564,65.086,1.936,-47.538,-9.268
1578062173584,2020-01-03T14:36:13.584,65.106,7.866,-30.221,-10.877
1578062173603,2020-01-03T14:36:13.603,65.125,11.524,-14.588,-11.913
1578062173624,2020-01-03T14:36:13.624,65.146,12.515,-4.520,-9.352
1578062173644,2020-01-03T14:36:13.644,65.166,11.692,0.518,-6.684
1578062173663,2020-01-03T14:36:13.663,65.185,11.921,11.989,-1.715
1578062173684,2020-01-03T14:36:13.684,65.206,10.861,29.200,5.282
1578062173703,2020-01-03T14:36:13.703,65.225,7.851,43.392,6.944
1578062173723,2020-01-03T14:36:13.723,65.245,8.620,41.753,0.724
1578062173743,2020-01-03T14:36:13.743,65.265,10.381,37.652,-0.793
1578062173763,2020-01-03T14:36:13.763,65.285,13.902,46.456,5.305
1578062173784,2020-01-03T14:36:13.784,65.306,19.817,64.428,11.989
1578062173803,2020-01-03T14:36:13.803,65.325,21.502,101.761,15.473
1578062173823,2020-01-03T14:36:13.823,65.345,19.832,142.774,14.634
1578062173842,2020-01-03T14:36:13.842,65.364,20.252,160.084,10.198
1578062173863,2020-01-03T14:36:13.863,65.385,23.026,158.216,4.581
1578062173882,2020-01-03T14:36:13.882,65.404,20.404,150.122,3.506
1578062173902,2020-01-03T14:36:13.902,65.424,14.726,133.453,2.942
1578062173923,2020-01-03T14:36:13.923,65.445,11.067,107.401,1.120
1578062173942,2020-01-03T14:36:13.942,65.464,9.649,78.095,-2.340
1578062173962,2020-01-03T14:36:13.962,65.484,8.941,58.148,-8.255
1578062173981,2020-01-03T14:36:13.981,65.503,9.352,39.360,-10.869
1578062174002,2020-01-03T14:36:14.002,65.524,7.561,20.160,-11.037
1578062174021,2020-01-03T14:36:14.021,65.543,1.845,8.780,-12.454
1578062174041,2020-01-03T14:36:14.041,65.563,-3.209,2.294,-12.279
1578062174062,2020-01-03T14:36:14.062,65.584,-3.963,-4.939,-11.502
1578062174081,2020-01-03T14:36:14.081,65.603,-3.316,-23.712,-13.308
1578062174101,2020-01-03T14:36:14.101,65.623,-3.567,-52.165,-16.608
1578062174120,2020-01-03T14:36:14.120,65.642,-3.636,-87.210,-18.552
1578062174141,2020-01-03T14:36:14.141,65.663,-3.537,-119.139,-15.915
1578062174160,2020-01-03T14:36:14.160,65.682,-5.838,-144.139,-12.210
1578062174181,2020-01-03T14:36:14.181,65.703,-10.160,-163.369,-11.174
1578062174201,2020-01-03T14:36:14.201,65.723,-14.916,-181.989,-10.465
1578062174220,2020-01-03T14:36:14.220,65.742,-21.311,-181.105,-9.238
1578062174241,2020-01-03T14:36:14.241,65.763,-26.616,-154.924,-7.180
1578062174260,2020-01-03T14:36:14.260,65.782,-32.873,-111.471,-4.032
1578062174280,2020-01-03T14:36:14.280,65.802,-32.081,-84.535,-2.889
1578062174299,2020-01-03T14:36:14.299,65.821,-30.313,-96.471,-1.242
1578062174320,2020-01-03T14:36:14.320,65.842,-32.569,-109.032,-0.976
1578062174339,2020-01-03T14:36:14.339,65.861,-38.941,-101.021,-0.297
1578062174359,2020-01-03T14:36:14.359,65.881,-48.399,-78.148,-1.181
1578062174380,2020-01-03T14:36:14.380,65.902,-57.912,-50.335,-0.968
1578062174399,2020-01-03T14:36:14.399,65.921,-60.229,-40.488,0.130
1578062174419,2020-01-03T14:36:14.419,65.941,-50.221,-42.188,1.829
1578062174438,2020-01-03T14:36:14.438,65.960,-32.828,-34.688,6.822
1578062174459,2020-01-03T14:36:14.459,65.981,-16.639,-11.052,12.332
1578062174478,2020-01-03T14:36:14.478,66.000,-0.648,12.020,9.809
1578062174498,2020-01-03T14:36:14.498,66.020,16.761,25.168,4.230
1578062174519,2020-01-03T14:36:14.519,66.041,29.268,39.253,3.529
1578062174538,2020-01-03T14:36:14.538,66.060,37.370,91.578,3.902
1578062174558,2020-01-03T14:36:14.558,66.080,46.319,165.846,4.329
1578062174577,2020-01-03T14:36:14.577,66.099,59.451,202.149,7.591
1578062174598,2020-01-03T14:36:14.598,66.120,67.813,211.776,2.363
1578062174617,2020-01-03T14:36:14.617,66.139,61.905,235.526,-8.460
1578062174638,2020-01-03T14:36:14.638,66.160,44.192,249.748,-10.061
1578062174658,2020-01-03T14:36:14.658,66.180,39.169,248.239,-4.139
1578062174677,2020-01-03T14:36:14.677,66.199,43.788,196.143,1.845
1578062174698,2020-01-03T14:36:14.698,66.220,52.957,98.277,8.255
1578062174717,2020-01-03T14:36:14.717,66.239,61.921,34.444,14.680
1578062174737,2020-01-03T14:36:14.737,66.259,60.694,21.829,17.027
1578062174756,2020-01-03T14:36:14.756,66.278,50.206,31.684,8.803
1578062174777,2020-01-03T14:36:14.777,66.299,37.614,37.005,-5.640
1578062174797,2020-01-03T14:36:14.797,66.319,27.134,26.197,-16.334
1578062174816,2020-01-03T14:36:14.816,66.338,23.796,-14.642,-20.358
1578062174837,2020-01-03T14:36:14.837,66.359,21.921,-76.532,-23.056
1578062174856,2020-01-03T14:36:14.856,66.378,18.666,-131.433,-22.736
1578062174876,2020-01-03T14:36:14.876,66.398,12.790,-160.282,-14.695
1578062174895,2020-01-03T14:36:14.895,66.417,0.747,-174.352,-6.761
1578062174916,2020-01-03T14:36:14.916,66.438,-15.998,-186.585,-1.349
1578062174936,2020-01-03T14:36:14.936,66.458,-29.665,-188.209,2.157
1578062174955,2020-01-03T14:36:14.955,66.477,-39.375,-181.410,4.108
1578062174976,2020-01-03T14:36:14.976,66.498,-42.424,-166.829,4.322
1578062174995,2020-01-03T14:36:14.995,66.517,-39.345,-145.480,3.803
1578062175015,2020-01-03T14:36:15.015,66.537,-35.816,-108.956,1.570
1578062175035,2020-01-03T14:36:15.035,66.557,-27.027,-80.442,1.677
1578062175055,2020-01-03T14:36:15.055,66.577,-15.648,-81.189,3.171
1578062175074,2020-01-03T14:36:15.074,66.596,-6.341,-82.256,2.043
1578062175095,2020-01-03T14:36:15.095,66.617,-3.331,-60.854,0.800
1578062175115,2020-01-03T14:36:15.115,66.637,-4.367,-18.575,-0.526
1578062175134,2020-01-03T14:36:15.134,66.656,-2.858,9.131,1.349
1578062175155,2020-01-03T14:36:15.155,66.677,-1.220,11.334,10.671
1578062175174,2020-01-03T14:36:15.174,66.696,-1.258,20.800,20.305
1578062175194,2020-01-03T14:36:15.194,66.716,-3.125,40.831,22.081
1578062175213,2020-01-03T14:36:15.213,66.735,-2.348,50.732,18.727
1578062175234,2020-01-03T14:36:15.234,66.756,0.724,52.591,12.691
1578062175254,2020-01-03T14:36:15.254,66.776,9.291,69.268,9.771
1578062175273,2020-01-03T14:36:15.273,66.795,27.630,117.363,8.742
1578062175294,2020-01-03T14:36:15.294,66.816,38.011,180.915,9.558
1578062175313,2020-01-03T14:36:15.313,66.835,38.087,239.162,7.005
1578062175333,2020-01-03T14:36:15.333,66.855,26.098,249.748,-7.050
1578062175352,2020-01-03T14:36:15.352,66.874,-0.084,249.413,-18.780
1578062175373,2020-01-03T14:36:15.373,66.895,-5.518,249.421,-19.329
1578062175393,2020-01-03T14:36:15.393,66.915,11.601,191.280,-15.945
1578062175412,2020-01-03T14:36:15.412,66.934,35.678,44.390,6.433
1578062175433,2020-01-03T14:36:15.433,66.955,52.027,-48.575,26.425
1578062175452,2020-01-03T14:36:15.452,66.974,54.878,-76.486,23.369
1578062175473,2020-01-03T14:36:15.473,66.995,47.912,-81.410,12.271
1578062175492,2020-01-03T14:36:15.492,67.014,38.773,-93.361,4.527
1578062175512,2020-01-03T14:36:15.512,67.034,30.046,-111.090,6.677
1578062175533,2020-01-03T14:36:15.533,67.055,21.296,-128.194,15.762
1578062175552,2020-01-03T14:36:15.552,67.074,8.468,-150.290,22.172
1578062175572,2020-01-03T14:36:15.572,67.094,-5.335,-181.883,19.063
1578062175591,2020-01-03T14:36:15.591,67.113,-16.181,-208.064,9.276
1578062175612,2020-01-03T14:36:15.612,67.134,-22.027,-194.878,-0.297
1578062175631,2020-01-03T14:36:15.631,67.153,-25.412,-141.936,-5.404
1578062175651,2020-01-03T14:36:15.651,67.173,-24.543,-84.505,-11.845
1578062175672,2020-01-03T14:36:15.672,67.194,-11.921,-78.041,-11.250
1578062175691,2020-01-03T14:36:15.691,67.213,-0.076,-97.348,-3.857
1578062175711,2020-01-03T14:36:15.711,67.233,0.053,-85.610,-3.841
1578062175730,2020-01-03T14:36:15.730,67.252,-5.046,-49.032,-5.236
1578062175751,2020-01-03T14:36:15.751,67.273,-6.639,-14.482,-5.183
1578062175770,2020-01-03T14:36:15.770,67.292,-2.820,-2.096,-2.828
1578062175790,2020-01-03T14:36:15.790,67.312,0.503,-2.088,1.098
1578062175809,2020-01-03T14:36:15.809,67.331,0.099,3.643,4.162
1578062175830,2020-01-03T14:36:15.830,67.352,-0.732,14.550,9.329
1578062175850,2020-01-03T14:36:15.850,67.372,-1.951,29.527,14.634
1578062175869,2020-01-03T14:36:15.869,67.391,-2.081,40.655,15.130
1578062175890,2020-01-03T14:36:15.890,67.412,2.744,45.038,11.616
1578062175909,2020-01-03T14:36:15.909,67.431,11.623,48.087,7.995
1578062175930,2020-01-03T14:36:15.930,67.452,20.892,54.169,9.375
1578062175949,2020-01-03T14:36:15.949,67.471,29.832,85.762,12.180
1578062175969,2020-01-03T14:36:15.969,67.491,31.052,153.666,12.035
1578062175990,2020-01-03T14:36:15.990,67.512,25.335,220.694,3.605
1578062176009,2020-01-03T14:36:16.009,67.531,19.726,249.748,-10.259
1578062176029,2020-01-03T14:36:16.029,67.551,12.736,247.317,-18.072
1578062176048,2020-01-03T14:36:16.048,67.570,3.796,216.654,-18.498
1578062176069,2020-01-03T14:36:16.069,67.591,2.774,159.992,-17.439
1578062176088,2020-01-03T14:36:16.088,67.610,9.733,92.988,-12.995
1578062176108,2020-01-03T14:36:16.108,67.630,16.540,41.814,-12.309
1578062176129,2020-01-03T14:36:16.129,67.651,18.864,10.091,-16.593
1578062176148,2020-01-03T14:36:16.148,67.670,14.688,-8.003,-19.916
1578062176168,2020-01-03T14:36:16.168,67.690,7.309,-21.425,-18.064
1578062176187,2020-01-03T14:36:16.187,67.709,3.498,-53.209,-13.102
1578062176208,2020-01-03T14:36:16.208,67.730,2.858,-105.899,-6.814
1578062176227,2020-01-03T14:36:16.227,67.749,0.168,-150.396,3.704
1578062176247,2020-01-03T14:36:16.247,67.769,-10.793,-171.883,12.348
1578062176268,2020-01-03T14:36:16.268,67.790,-23.735,-181.753,14.756
1578062176287,2020-01-03T14:36:16.287,67.809,-34.268,-185.678,11.845
1578062176307,2020-01-03T14:36:16.307,67.829,-36.288,-174.611,4.581
1578062176327,2020-01-03T14:36:16.327,67.849,-30.991,-153.880,-2.066
1578062176347,2020-01-03T14:36:16.347,67.869,-29.428,-118.841,-4.649
1578062176366,2020-01-03T14:36:16.366,67.888,-26.037,-78.979,-8.841
1578062176387,2020-01-03T14:36:16.387,67.909,-16.021,-77.271,-9.337
1578062176407,2020-01-03T14:36:16.407,67.929,-7.790,-89.924,-5.655
1578062176426,2020-01-03T14:36:16.426,67.948,-7.683,-68.742,-3.857
1578062176447,2020-01-03T14:36:16.447,67.969,-9.543,-28.758,-5.488
1578062176466,2020-01-03T14:36:16.466,67.988,-8.636,-9.123,-7.050
1578062176486,2020-01-03T14:36:16.486,68.008,-4.512,-6.456,-6.845
1578062176505,2020-01-03T14:36:16.505,68.027,-1.784,1.471,-2.470
1578062176526,2020-01-03T14:36:16.526,68.048,0.450,16.395,3.986
1578062176545,2020-01-03T14:36:16.545,68.067,1.174,31.593,8.087
1578062176565,2020-01-03T14:36:16.565,68.087,3.636,38.963,7.614
1578062176586,2020-01-03T14:36:16.586,68.108,8.910,39.787,4.139
1578062176605,2020-01-03T14:36:16.605,68.127,13.720,42.813,3.034
1578062176625,2020-01-03T14:36:16.625,68.147,18.559,60.549,6.814
1578062176644,2020-01-03T14:36:16.644,68.166,21.044,107.043,7.104
1578062176665,2020-01-03T14:36:16.665,68.187,16.806,172.523,3.247
