epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991694150,2019-12-10T15:28:14.150,40.229,-4.123,24.527,-5.518
1575991694170,2019-12-10T15:28:14.170,40.249,3.064,36.006,-0.579
1575991694189,2019-12-10T15:28:14.189,40.268,3.933,10.412,2.995
1575991694210,2019-12-10T15:28:14.210,40.289,1.296,-2.675,-0.206
1575991694229,2019-12-10T15:28:14.229,40.308,-0.366,-6.113,0.694
1575991694249,2019-12-10T15:28:14.249,40.328,-0.305,-7.508,0.152
1575991694268,2019-12-10T15:28:14.268,40.347,0.595,-3.628,-1.082
1575991694289,2019-12-10T15:28:14.289,40.368,-0.404,4.360,-1.197
1575991694309,2019-12-10T15:28:14.309,40.388,-2.607,10.076,0.183
1575991694328,2019-12-10T15:28:14.328,40.407,-4.428,11.822,1.273
1575991694349,2019-12-10T15:28:14.349,40.428,-5.320,10.663,1.174
1575991694368,2019-12-10T15:28:14.368,40.447,-5.686,7.912,1.402
1575991694388,2019-12-10T15:28:14.388,40.467,-4.962,8.064,1.120
1575991694407,2019-12-10T15:28:14.407,40.486,-1.639,0.511,-0.305
1575991694428,2019-12-10T15:28:14.428,40.507,3.377,-23.377,-1.959
1575991694448,2019-12-10T15:28:14.448,40.527,8.117,-45.320,-3.727
1575991694467,2019-12-10T15:28:14.467,40.546,10.152,-50.053,-3.438
1575991694488,2019-12-10T15:28:14.488,40.567,8.689,-35.579,-2.142
1575991694507,2019-12-10T15:28:14.507,40.586,5.442,-15.442,0.046
1575991694527,2019-12-10T15:28:14.527,40.606,2.256,4.451,1.159
1575991694547,2019-12-10T15:28:14.547,40.626,1.745,10.030,-0.122
1575991694567,2019-12-10T15:28:14.567,40.646,1.883,6.669,-0.175
1575991694588,2019-12-10T15:28:14.588,40.667,2.645,1.761,1.258
1575991694607,2019-12-10T15:28:14.607,40.686,5.130,-5.091,-0.053
1575991694627,2019-12-10T15:28:14.627,40.706,4.688,-3.963,-1.151
1575991694646,2019-12-10T15:28:14.646,40.725,3.697,-2.980,-0.564
1575991694667,2019-12-10T15:28:14.667,40.746,3.460,-2.325,-0.274
1575991694686,2019-12-10T15:28:14.686,40.765,3.102,-0.884,-0.838
1575991694706,2019-12-10T15:28:14.706,40.785,2.210,-0.038,-1.258
1575991694725,2019-12-10T15:28:14.725,40.804,1.425,0.579,-1.349
1575991694746,2019-12-10T15:28:14.746,40.825,1.242,1.372,-1.105
1575991694766,2019-12-10T15:28:14.766,40.845,1.029,1.075,-1.067
1575991694785,2019-12-10T15:28:14.785,40.864,0.442,-0.168,-1.303
1575991694806,2019-12-10T15:28:14.806,40.885,-0.175,-0.694,-1.326
1575991694825,2019-12-10T15:28:14.825,40.904,-0.640,-0.297,-1.006
1575991694845,2019-12-10T15:28:14.845,40.924,-0.884,0.168,-0.633
1575991694864,2019-12-10T15:28:14.864,40.943,-0.976,0.206,-0.434
1575991694885,2019-12-10T15:28:14.885,40.964,-0.892,-0.282,-0.267
1575991694905,2019-12-10T15:28:14.905,40.984,-0.869,-0.564,-0.328
1575991694924,2019-12-10T15:28:14.924,41.003,-0.846,-0.595,-0.335
1575991694945,2019-12-10T15:28:14.945,41.024,-0.534,-0.648,-0.320
1575991694964,2019-12-10T15:28:14.964,41.043,-0.412,-0.633,-0.366
1575991694984,2019-12-10T15:28:14.984,41.063,-0.290,-0.602,-0.518
1575991695004,2019-12-10T15:28:15.004,41.083,-0.175,-0.488,-0.587
1575991695024,2019-12-10T15:28:15.024,41.103,-0.373,-0.473,-0.709
1575991695045,2019-12-10T15:28:15.045,41.124,-0.564,-0.518,-0.884
1575991695064,2019-12-10T15:28:15.064,41.143,-0.808,-0.450,-0.938
1575991695084,2019-12-10T15:28:15.084,41.163,-0.922,-0.579,-0.816
1575991695103,2019-12-10T15:28:15.103,41.182,-1.037,-0.709,-0.816
1575991695124,2019-12-10T15:28:15.124,41.203,-1.037,-0.930,-0.678
1575991695143,2019-12-10T15:28:15.143,41.222,-1.044,-0.983,-0.655
1575991695163,2019-12-10T15:28:15.163,41.242,-0.960,-1.075,-0.602
1575991695184,2019-12-10T15:28:15.184,41.263,-1.044,-1.067,-0.564
1575991695203,2019-12-10T15:28:15.203,41.282,-0.892,-1.136,-0.480
1575991695223,2019-12-10T15:28:15.223,41.302,-0.770,-0.998,-0.282
1575991695242,2019-12-10T15:28:15.242,41.321,-0.587,-0.846,-0.175
1575991695263,2019-12-10T15:28:15.263,41.342,-0.358,-0.800,-0.236
1575991695282,2019-12-10T15:28:15.282,41.361,-0.267,-0.617,-0.389
1575991695302,2019-12-10T15:28:15.302,41.381,-0.145,-0.343,-0.442
1575991695323,2019-12-10T15:28:15.323,41.402,0.084,-0.046,-0.412
1575991695342,2019-12-10T15:28:15.342,41.421,0.290,0.023,-0.412
1575991695362,2019-12-10T15:28:15.362,41.441,0.442,-0.023,-0.366
1575991695381,2019-12-10T15:28:15.381,41.460,0.572,0.099,-0.419
1575991695402,2019-12-10T15:28:15.402,41.481,0.579,0.076,-0.396
1575991695421,2019-12-10T15:28:15.421,41.500,0.785,0.099,-0.419
1575991695442,2019-12-10T15:28:15.442,41.521,0.777,0.038,-0.404
1575991695462,2019-12-10T15:28:15.462,41.541,0.808,-0.030,-0.313
1575991695481,2019-12-10T15:28:15.481,41.560,0.877,0.091,-0.244
1575991695502,2019-12-10T15:28:15.502,41.581,0.793,0.236,-0.145
1575991695521,2019-12-10T15:28:15.521,41.600,0.823,0.313,-0.137
1575991695541,2019-12-10T15:28:15.541,41.620,0.976,0.267,-0.107
1575991695560,2019-12-10T15:28:15.560,41.639,1.044,0.267,-0.175
1575991695581,2019-12-10T15:28:15.581,41.660,0.998,0.236,-0.191
1575991695601,2019-12-10T15:28:15.601,41.680,0.960,0.305,-0.229
1575991695620,2019-12-10T15:28:15.620,41.699,0.899,0.191,-0.267
1575991695641,2019-12-10T15:28:15.641,41.720,0.884,0.137,-0.313
1575991695660,2019-12-10T15:28:15.660,41.739,0.823,0.107,-0.373
1575991695680,2019-12-10T15:28:15.680,41.759,0.854,0.168,-0.389
1575991695699,2019-12-10T15:28:15.699,41.778,0.785,0.191,-0.358
1575991695720,2019-12-10T15:28:15.720,41.799,0.770,0.069,-0.366
1575991695740,2019-12-10T15:28:15.740,41.819,0.831,0.076,-0.396
1575991695759,2019-12-10T15:28:15.759,41.838,0.808,0.046,-0.366
1575991695780,2019-12-10T15:28:15.780,41.859,0.770,0.175,-0.335
1575991695799,2019-12-10T15:28:15.799,41.878,0.816,0.305,-0.221
1575991695819,2019-12-10T15:28:15.819,41.898,0.831,0.107,-0.152
1575991695838,2019-12-10T15:28:15.838,41.917,0.808,0.145,-0.191
1575991695859,2019-12-10T15:28:15.859,41.938,0.869,0.152,-0.213
1575991695878,2019-12-10T15:28:15.878,41.957,0.777,0.206,-0.244
1575991695899,2019-12-10T15:28:15.899,41.978,0.854,0.198,-0.221
1575991695919,2019-12-10T15:28:15.919,41.998,0.877,0.213,-0.267
1575991695938,2019-12-10T15:28:15.938,42.017,0.922,0.137,-0.282
1575991695959,2019-12-10T15:28:15.959,42.038,0.892,0.114,-0.320
1575991695978,2019-12-10T15:28:15.978,42.057,0.831,0.152,-0.381
1575991695998,2019-12-10T15:28:15.998,42.077,0.846,0.244,-0.358
1575991696017,2019-12-10T15:28:16.017,42.096,0.915,0.267,-0.282
1575991696038,2019-12-10T15:28:16.038,42.117,1.021,0.274,-0.313
1575991696058,2019-12-10T15:28:16.058,42.137,1.006,0.396,-0.282
1575991696077,2019-12-10T15:28:16.077,42.156,0.930,0.366,-0.213
1575991696098,2019-12-10T15:28:16.098,42.177,0.930,0.274,-0.236
1575991696117,2019-12-10T15:28:16.117,42.196,0.838,0.160,-0.328
1575991696137,2019-12-10T15:28:16.137,42.216,0.709,0.152,-0.373
1575991696156,2019-12-10T15:28:16.156,42.235,0.572,0.152,-0.480
1575991696177,2019-12-10T15:28:16.177,42.256,0.564,0.130,-0.511
1575991696197,2019-12-10T15:28:16.197,42.276,0.427,0.061,-0.442
1575991696216,2019-12-10T15:28:16.216,42.295,0.252,-0.061,-0.434
1575991696237,2019-12-10T15:28:16.237,42.316,0.137,-0.206,-0.495
1575991696256,2019-12-10T15:28:16.256,42.335,0.198,-0.175,-0.366
1575991696276,2019-12-10T15:28:16.276,42.355,0.236,-0.114,-0.168
1575991696296,2019-12-10T15:28:16.296,42.375,0.290,0.023,0.084
1575991696316,2019-12-10T15:28:16.316,42.395,0.404,0.061,0.229
1575991696337,2019-12-10T15:28:16.337,42.416,0.648,0.023,0.297
1575991696356,2019-12-10T15:28:16.356,42.435,0.907,0.152,0.328
1575991696376,2019-12-10T15:28:16.376,42.455,1.098,0.313,0.358
1575991696395,2019-12-10T15:28:16.395,42.474,1.372,0.579,0.313
1575991696416,2019-12-10T15:28:16.416,42.495,1.585,0.495,0.091
1575991696435,2019-12-10T15:28:16.435,42.514,1.646,0.480,0.015
1575991696455,2019-12-10T15:28:16.455,42.534,1.944,0.556,-0.046
1575991696476,2019-12-10T15:28:16.476,42.555,2.149,0.915,-0.084
1575991696495,2019-12-10T15:28:16.495,42.574,2.431,1.090,-0.061
1575991696515,2019-12-10T15:28:16.515,42.594,2.668,0.838,-0.053
1575991696534,2019-12-10T15:28:16.534,42.613,2.782,0.892,-0.015
1575991696555,2019-12-10T15:28:16.555,42.634,2.950,0.960,0.038
1575991696574,2019-12-10T15:28:16.574,42.653,2.782,0.953,0.015
1575991696594,2019-12-10T15:28:16.594,42.673,2.462,0.846,0.030
1575991696615,2019-12-10T15:28:16.615,42.694,2.088,0.808,-0.015
1575991696634,2019-12-10T15:28:16.634,42.713,1.837,0.800,-0.084
1575991696654,2019-12-10T15:28:16.654,42.733,1.532,0.655,-0.107
1575991696673,2019-12-10T15:28:16.673,42.752,1.334,0.465,-0.130
1575991696694,2019-12-10T15:28:16.694,42.773,1.082,0.244,-0.168
1575991696713,2019-12-10T15:28:16.713,42.792,0.892,0.084,-0.221
1575991696734,2019-12-10T15:28:16.734,42.813,0.747,0.152,-0.259
1575991696754,2019-12-10T15:28:16.754,42.833,0.747,0.351,-0.282
1575991696773,2019-12-10T15:28:16.773,42.852,0.747,0.404,-0.320
1575991696794,2019-12-10T15:28:16.794,42.873,0.694,0.290,-0.457
1575991696813,2019-12-10T15:28:16.813,42.892,0.572,0.213,-0.541
1575991696833,2019-12-10T15:28:16.833,42.912,0.526,-0.030,-0.587
1575991696852,2019-12-10T15:28:16.852,42.931,0.404,-0.122,-0.602
1575991696873,2019-12-10T15:28:16.873,42.952,0.282,-0.114,-0.495
1575991696892,2019-12-10T15:28:16.892,42.971,0.183,0.046,-0.328
1575991696912,2019-12-10T15:28:16.912,42.991,0.152,-0.069,-0.122
1575991696933,2019-12-10T15:28:16.933,43.012,0.160,-0.236,-0.152
1575991696952,2019-12-10T15:28:16.952,43.031,0.130,-0.244,-0.252
1575991696972,2019-12-10T15:28:16.972,43.051,0.274,-0.160,-0.366
1575991696991,2019-12-10T15:28:16.991,43.070,0.381,-0.015,-0.404
1575991697012,2019-12-10T15:28:17.012,43.091,0.541,0.069,-0.480
1575991697031,2019-12-10T15:28:17.031,43.110,0.701,0.107,-0.442
1575991697051,2019-12-10T15:28:17.051,43.130,0.823,0.160,-0.320
1575991697072,2019-12-10T15:28:17.072,43.151,0.877,0.313,-0.282
1575991697091,2019-12-10T15:28:17.091,43.170,0.945,0.267,-0.244
1575991697111,2019-12-10T15:28:17.111,43.190,1.037,0.206,-0.244
1575991697130,2019-12-10T15:28:17.130,43.209,0.953,0.091,-0.145
1575991697151,2019-12-10T15:28:17.151,43.230,0.831,0.122,-0.122
1575991697170,2019-12-10T15:28:17.170,43.249,0.709,0.107,-0.099
1575991697191,2019-12-10T15:28:17.191,43.270,0.457,0.084,-0.191
1575991697211,2019-12-10T15:28:17.211,43.290,0.427,0.008,-0.313
1575991697230,2019-12-10T15:28:17.230,43.309,0.495,0.030,-0.419
1575991697251,2019-12-10T15:28:17.251,43.330,0.434,0.038,-0.495
1575991697270,2019-12-10T15:28:17.270,43.349,0.518,0.046,-0.434
1575991697290,2019-12-10T15:28:17.290,43.369,0.503,-0.038,-0.381
1575991697309,2019-12-10T15:28:17.309,43.388,0.610,-0.023,-0.305
1575991697330,2019-12-10T15:28:17.330,43.409,0.587,0.061,-0.236
1575991697350,2019-12-10T15:28:17.350,43.429,0.625,0.244,-0.191
1575991697369,2019-12-10T15:28:17.369,43.448,0.793,0.290,-0.130
1575991697390,2019-12-10T15:28:17.390,43.469,0.930,0.297,-0.137
1575991697409,2019-12-10T15:28:17.409,43.488,1.113,0.297,-0.236
1575991697429,2019-12-10T15:28:17.429,43.508,1.075,0.282,-0.191
1575991697448,2019-12-10T15:28:17.448,43.527,1.059,0.328,-0.236
1575991697469,2019-12-10T15:28:17.469,43.548,0.945,0.313,-0.328
1575991697489,2019-12-10T15:28:17.489,43.568,0.861,0.313,-0.313
1575991697508,2019-12-10T15:28:17.508,43.587,0.732,0.160,-0.259
1575991697529,2019-12-10T15:28:17.529,43.608,0.617,0.030,-0.259
1575991697548,2019-12-10T15:28:17.548,43.627,0.534,0.076,-0.236
1575991697568,2019-12-10T15:28:17.568,43.647,0.495,0.053,-0.229
1575991697588,2019-12-10T15:28:17.588,43.667,0.595,-0.023,-0.305
1575991697608,2019-12-10T15:28:17.608,43.687,0.579,0.015,-0.252
1575991697629,2019-12-10T15:28:17.629,43.708,0.595,0.015,-0.221
1575991697648,2019-12-10T15:28:17.648,43.727,0.709,-0.008,-0.221
1575991697668,2019-12-10T15:28:17.668,43.747,0.732,0.130,-0.152
1575991697687,2019-12-10T15:28:17.687,43.766,0.899,0.191,-0.152
1575991697708,2019-12-10T15:28:17.708,43.787,1.044,0.274,-0.221
1575991697727,2019-12-10T15:28:17.727,43.806,1.059,0.282,-0.297
1575991697747,2019-12-10T15:28:17.747,43.826,1.044,0.236,-0.328
1575991697768,2019-12-10T15:28:17.768,43.847,0.938,0.168,-0.297
1575991697787,2019-12-10T15:28:17.787,43.866,0.915,0.160,-0.244
1575991697807,2019-12-10T15:28:17.807,43.886,0.892,0.183,-0.183
1575991697826,2019-12-10T15:28:17.826,43.905,0.770,0.236,-0.137
1575991697847,2019-12-10T15:28:17.847,43.926,0.678,0.160,-0.122
1575991697866,2019-12-10T15:28:17.866,43.945,0.655,0.091,-0.274
1575991697886,2019-12-10T15:28:17.886,43.965,0.678,0.183,-0.320
1575991697905,2019-12-10T15:28:17.905,43.984,0.663,0.213,-0.442
1575991697926,2019-12-10T15:28:17.926,44.005,0.770,0.152,-0.511
1575991697946,2019-12-10T15:28:17.946,44.025,0.755,0.152,-0.434
1575991697965,2019-12-10T15:28:17.965,44.044,0.663,0.183,-0.381
1575991697986,2019-12-10T15:28:17.986,44.065,0.633,0.091,-0.351
1575991698005,2019-12-10T15:28:18.005,44.084,0.503,0.038,-0.305
1575991698026,2019-12-10T15:28:18.026,44.105,0.595,0.107,-0.236
1575991698045,2019-12-10T15:28:18.045,44.124,0.625,0.175,-0.122
1575991698065,2019-12-10T15:28:18.065,44.144,0.770,0.236,-0.099
1575991698086,2019-12-10T15:28:18.086,44.165,0.816,0.229,-0.107
1575991698105,2019-12-10T15:28:18.105,44.184,0.808,0.213,-0.183
1575991698125,2019-12-10T15:28:18.125,44.204,0.884,0.313,-0.160
1575991698144,2019-12-10T15:28:18.144,44.223,0.808,0.290,-0.183
1575991698165,2019-12-10T15:28:18.165,44.244,0.808,0.305,-0.381
1575991698184,2019-12-10T15:28:18.184,44.263,0.686,0.137,-0.373
1575991698204,2019-12-10T15:28:18.204,44.283,0.732,0.160,-0.381
1575991698225,2019-12-10T15:28:18.225,44.304,0.640,0.191,-0.297
1575991698244,2019-12-10T15:28:18.244,44.323,0.595,0.145,-0.252
1575991698264,2019-12-10T15:28:18.264,44.343,0.663,0.122,-0.221
1575991698283,2019-12-10T15:28:18.283,44.362,0.831,0.206,-0.114
1575991698304,2019-12-10T15:28:18.304,44.383,0.938,0.442,-0.069
1575991698323,2019-12-10T15:28:18.323,44.402,1.128,0.480,-0.114
1575991698343,2019-12-10T15:28:18.343,44.422,1.273,0.427,-0.206
1575991698364,2019-12-10T15:28:18.364,44.443,1.235,0.274,-0.213
1575991698383,2019-12-10T15:28:18.383,44.462,1.098,0.236,-0.267
1575991698403,2019-12-10T15:28:18.403,44.482,1.037,0.221,-0.282
1575991698422,2019-12-10T15:28:18.422,44.501,0.953,0.191,-0.313
1575991698443,2019-12-10T15:28:18.443,44.522,0.785,0.229,-0.412
1575991698462,2019-12-10T15:28:18.462,44.541,0.732,0.091,-0.564
1575991698483,2019-12-10T15:28:18.483,44.562,0.663,-0.076,-0.556
1575991698503,2019-12-10T15:28:18.503,44.582,0.480,-0.122,-0.564
1575991698522,2019-12-10T15:28:18.522,44.601,0.282,0.008,-0.488
1575991698543,2019-12-10T15:28:18.543,44.622,0.259,0.137,-0.381
1575991698562,2019-12-10T15:28:18.562,44.641,0.221,0.084,-0.335
1575991698582,2019-12-10T15:28:18.582,44.661,0.267,0.030,-0.335
1575991698601,2019-12-10T15:28:18.601,44.680,0.297,0.000,-0.328
1575991698622,2019-12-10T15:28:18.622,44.701,0.290,0.145,-0.328
1575991698641,2019-12-10T15:28:18.641,44.720,0.282,0.076,-0.373
1575991698661,2019-12-10T15:28:18.661,44.740,0.282,0.160,-0.381
1575991698682,2019-12-10T15:28:18.682,44.761,0.313,0.229,-0.351
1575991698701,2019-12-10T15:28:18.701,44.780,0.495,0.229,-0.320
1575991698721,2019-12-10T15:28:18.721,44.800,0.625,0.114,-0.229
1575991698740,2019-12-10T15:28:18.740,44.819,0.610,-0.008,-0.152
1575991698761,2019-12-10T15:28:18.761,44.840,0.549,-0.069,-0.076
1575991698780,2019-12-10T15:28:18.780,44.859,0.564,0.053,-0.069
1575991698800,2019-12-10T15:28:18.800,44.879,0.716,0.191,-0.137
1575991698821,2019-12-10T15:28:18.821,44.900,0.831,0.434,-0.206
1575991698840,2019-12-10T15:28:18.840,44.919,0.945,0.389,-0.305
1575991698860,2019-12-10T15:28:18.860,44.939,1.128,0.366,-0.434
1575991698880,2019-12-10T15:28:18.880,44.959,1.220,0.305,-0.503
1575991698900,2019-12-10T15:28:18.900,44.979,1.273,0.358,-0.412
1575991698919,2019-12-10T15:28:18.919,44.998,1.136,0.427,-0.290
1575991698940,2019-12-10T15:28:18.940,45.019,0.938,0.351,-0.160
1575991698960,2019-12-10T15:28:18.960,45.039,0.732,0.145,-0.236
1575991698979,2019-12-10T15:28:18.979,45.058,0.556,0.008,-0.229
1575991699000,2019-12-10T15:28:19.000,45.079,0.488,0.061,-0.206
1575991699019,2019-12-10T15:28:19.019,45.098,0.541,0.137,-0.236
1575991699039,2019-12-10T15:28:19.039,45.118,0.610,0.122,-0.183
1575991699058,2019-12-10T15:28:19.058,45.137,0.732,0.114,-0.145
1575991699079,2019-12-10T15:28:19.079,45.158,0.671,0.107,-0.213
1575991699099,2019-12-10T15:28:19.099,45.178,0.755,0.107,-0.244
1575991699118,2019-12-10T15:28:19.118,45.197,0.701,0.252,-0.191
1575991699139,2019-12-10T15:28:19.139,45.218,0.854,0.404,-0.244
1575991699158,2019-12-10T15:28:19.158,45.237,0.892,0.320,-0.244
1575991699178,2019-12-10T15:28:19.178,45.257,0.938,0.259,-0.252
1575991699197,2019-12-10T15:28:19.197,45.276,0.854,0.236,-0.259
1575991699218,2019-12-10T15:28:19.218,45.297,0.732,0.198,-0.236
1575991699238,2019-12-10T15:28:19.238,45.317,0.678,0.236,-0.351
1575991699257,2019-12-10T15:28:19.257,45.336,0.678,0.328,-0.366
1575991699278,2019-12-10T15:28:19.278,45.357,0.785,0.396,-0.320
1575991699297,2019-12-10T15:28:19.297,45.376,0.892,0.297,-0.274
1575991699318,2019-12-10T15:28:19.318,45.397,0.854,0.152,-0.297
1575991699337,2019-12-10T15:28:19.337,45.416,0.899,0.145,-0.297
1575991699357,2019-12-10T15:28:19.357,45.436,0.800,0.229,-0.221
1575991699378,2019-12-10T15:28:19.378,45.457,0.732,0.358,-0.183
1575991699397,2019-12-10T15:28:19.397,45.476,0.671,0.396,-0.175
1575991699417,2019-12-10T15:28:19.417,45.496,0.747,0.274,-0.259
1575991699436,2019-12-10T15:28:19.436,45.515,0.846,0.213,-0.259
1575991699457,2019-12-10T15:28:19.457,45.536,0.907,0.198,-0.252
1575991699476,2019-12-10T15:28:19.476,45.555,0.816,0.183,-0.221
1575991699496,2019-12-10T15:28:19.496,45.575,0.770,0.221,-0.320
1575991699515,2019-12-10T15:28:19.515,45.594,0.678,0.244,-0.282
1575991699536,2019-12-10T15:28:19.536,45.615,0.709,0.229,-0.030
1575991699556,2019-12-10T15:28:19.556,45.635,0.655,0.335,-0.076
1575991699575,2019-12-10T15:28:19.575,45.654,0.755,0.274,-0.305
1575991699596,2019-12-10T15:28:19.596,45.675,0.793,0.168,-0.373
1575991699615,2019-12-10T15:28:19.615,45.694,0.732,0.183,-0.290
1575991699635,2019-12-10T15:28:19.635,45.714,0.823,0.221,-0.198
1575991699654,2019-12-10T15:28:19.654,45.733,0.793,0.168,-0.122
1575991699675,2019-12-10T15:28:19.675,45.754,0.785,0.099,-0.091
1575991699695,2019-12-10T15:28:19.695,45.774,0.869,0.091,-0.145
1575991699714,2019-12-10T15:28:19.714,45.793,0.907,0.236,-0.175
1575991699735,2019-12-10T15:28:19.735,45.814,0.976,0.290,-0.175
1575991699754,2019-12-10T15:28:19.754,45.833,0.945,0.213,-0.335
1575991699775,2019-12-10T15:28:19.775,45.854,0.846,0.198,-0.457
1575991699794,2019-12-10T15:28:19.794,45.873,0.716,0.191,-0.465
1575991699814,2019-12-10T15:28:19.814,45.893,0.640,0.244,-0.534
1575991699835,2019-12-10T15:28:19.835,45.914,0.640,0.412,-0.526
1575991699854,2019-12-10T15:28:19.854,45.933,0.747,0.389,-0.495
1575991699874,2019-12-10T15:28:19.874,45.953,0.747,0.244,-0.373
1575991699893,2019-12-10T15:28:19.893,45.972,0.869,0.099,-0.297
1575991699914,2019-12-10T15:28:19.914,45.993,0.854,0.168,-0.229
1575991699933,2019-12-10T15:28:19.933,46.012,0.846,0.313,-0.114
1575991699953,2019-12-10T15:28:19.953,46.032,0.930,0.313,-0.061
1575991699974,2019-12-10T15:28:19.974,46.053,0.800,0.213,-0.091
1575991699993,2019-12-10T15:28:19.993,46.072,0.816,0.168,-0.175
1575991700013,2019-12-10T15:28:20.013,46.092,0.861,0.191,-0.297
1575991700032,2019-12-10T15:28:20.032,46.111,0.793,0.206,-0.343
1575991700053,2019-12-10T15:28:20.053,46.132,0.602,0.252,-0.373
1575991700072,2019-12-10T15:28:20.072,46.151,0.518,0.320,-0.450
1575991700092,2019-12-10T15:28:20.092,46.171,0.450,0.236,-0.442
1575991700113,2019-12-10T15:28:20.113,46.192,0.480,0.160,-0.282
1575991700132,2019-12-10T15:28:20.132,46.211,0.572,0.183,-0.244
1575991700152,2019-12-10T15:28:20.152,46.231,0.793,0.206,-0.191
1575991700172,2019-12-10T15:28:20.172,46.251,0.877,0.122,-0.168
1575991700192,2019-12-10T15:28:20.192,46.271,0.846,0.168,-0.259
1575991700211,2019-12-10T15:28:20.211,46.290,0.831,0.206,-0.229
1575991700232,2019-12-10T15:28:20.232,46.311,0.777,0.236,-0.198
1575991700252,2019-12-10T15:28:20.252,46.331,0.671,0.213,-0.328
1575991700271,2019-12-10T15:28:20.271,46.350,0.625,0.198,-0.381
1575991700292,2019-12-10T15:28:20.292,46.371,0.595,0.122,-0.389
1575991700311,2019-12-10T15:28:20.311,46.390,0.526,0.015,-0.419
1575991700331,2019-12-10T15:28:20.331,46.410,0.579,-0.046,-0.351
1575991700350,2019-12-10T15:28:20.350,46.429,0.686,0.137,-0.297
1575991700371,2019-12-10T15:28:20.371,46.450,0.785,0.290,-0.175
1575991700391,2019-12-10T15:28:20.391,46.470,1.090,0.305,0.091
1575991700410,2019-12-10T15:28:20.410,46.489,1.235,0.198,0.130
1575991700431,2019-12-10T15:28:20.431,46.510,1.143,0.053,0.076
1575991700450,2019-12-10T15:28:20.450,46.529,1.143,0.099,-0.061
1575991700470,2019-12-10T15:28:20.470,46.549,0.991,0.221,-0.244
