epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672318456,2019-12-18T12:31:58.456,59.102,13.346,39.375,15.419
1576672318476,2019-12-18T12:31:58.476,59.122,11.860,26.006,13.643
1576672318495,2019-12-18T12:31:58.495,59.141,-16.684,19.070,5.473
1576672318516,2019-12-18T12:31:58.516,59.162,-2.736,-5.869,-7.950
1576672318535,2019-12-18T12:31:58.535,59.181,4.207,-26.273,-15.252
1576672318556,2019-12-18T12:31:58.556,59.202,-10.297,-36.502,-10.998
1576672318576,2019-12-18T12:31:58.576,59.222,-23.232,-41.288,0.130
1576672318595,2019-12-18T12:31:58.595,59.241,-24.428,-42.210,9.512
1576672318616,2019-12-18T12:31:58.616,59.262,-10.419,-43.384,7.447
1576672318635,2019-12-18T12:31:58.635,59.281,-1.082,-41.357,-1.044
1576672318655,2019-12-18T12:31:58.655,59.301,-5.907,-33.986,-7.584
1576672318674,2019-12-18T12:31:58.674,59.320,-6.280,-27.637,-10.389
1576672318695,2019-12-18T12:31:58.695,59.341,-3.178,-21.555,-6.806
1576672318715,2019-12-18T12:31:58.715,59.361,11.006,-16.936,0.038
1576672318734,2019-12-18T12:31:58.734,59.380,27.904,-15.373,2.630
1576672318755,2019-12-18T12:31:58.755,59.401,23.590,-10.755,0.556
1576672318774,2019-12-18T12:31:58.774,59.420,12.279,-0.381,-3.453
1576672318794,2019-12-18T12:31:58.794,59.440,8.445,8.186,-6.509
1576672318813,2019-12-18T12:31:58.813,59.459,9.238,12.835,-7.637
1576672318834,2019-12-18T12:31:58.834,59.480,12.302,17.637,-8.491
1576672318854,2019-12-18T12:31:58.854,59.500,17.127,22.355,-8.392
1576672318873,2019-12-18T12:31:58.873,59.519,23.186,24.543,-8.194
1576672318894,2019-12-18T12:31:58.894,59.540,25.473,25.793,-10.343
1576672318913,2019-12-18T12:31:58.913,59.559,19.482,26.433,-13.407
1576672318933,2019-12-18T12:31:58.933,59.579,12.591,27.492,-16.174
1576672318953,2019-12-18T12:31:58.953,59.599,9.802,25.938,-17.828
1576672318973,2019-12-18T12:31:58.973,59.619,7.980,19.436,-17.950
1576672318992,2019-12-18T12:31:58.992,59.638,8.049,8.994,-16.768
1576672319013,2019-12-18T12:31:59.013,59.659,12.691,-2.607,-15.236
1576672319033,2019-12-18T12:31:59.033,59.679,14.177,-10.907,-13.117
1576672319052,2019-12-18T12:31:59.052,59.698,17.302,-19.306,-10.709
1576672319073,2019-12-18T12:31:59.073,59.719,25.236,-27.736,-8.407
1576672319092,2019-12-18T12:31:59.092,59.738,29.825,-35.008,-4.482
1576672319112,2019-12-18T12:31:59.112,59.758,29.299,-37.241,0.137
1576672319131,2019-12-18T12:31:59.131,59.777,27.508,-34.276,3.384
1576672319152,2019-12-18T12:31:59.152,59.798,25.625,-35.724,1.966
1576672319172,2019-12-18T12:31:59.172,59.818,-2.287,-29.291,7.843
1576672319191,2019-12-18T12:31:59.191,59.837,-75.053,-0.777,12.576
1576672319212,2019-12-18T12:31:59.212,59.858,-59.245,32.127,-0.450
1576672319231,2019-12-18T12:31:59.231,59.877,96.974,10.976,-19.322
1576672319251,2019-12-18T12:31:59.251,59.897,132.950,-14.970,-13.529
1576672319270,2019-12-18T12:31:59.270,59.916,-2.088,2.980,10.091
1576672319291,2019-12-18T12:31:59.291,59.937,-87.515,20.915,18.239
1576672319311,2019-12-18T12:31:59.311,59.957,-57.492,23.575,10.404
1576672319330,2019-12-18T12:31:59.330,59.976,-10.495,27.020,7.774
1576672319351,2019-12-18T12:31:59.351,59.997,-7.195,35.297,15.953
1576672319370,2019-12-18T12:31:59.370,60.016,-16.837,40.877,22.157
1576672319390,2019-12-18T12:31:59.390,60.036,-7.409,41.944,17.081
1576672319410,2019-12-18T12:31:59.410,60.056,5.526,41.997,8.064
1576672319430,2019-12-18T12:31:59.430,60.076,-4.657,42.317,4.710
1576672319449,2019-12-18T12:31:59.449,60.095,-22.782,41.723,5.892
1576672319470,2019-12-18T12:31:59.470,60.116,-26.425,36.936,6.669
1576672319490,2019-12-18T12:31:59.490,60.136,-20.671,29.162,6.418
1576672319509,2019-12-18T12:31:59.509,60.155,-13.171,21.905,5.991
1576672319530,2019-12-18T12:31:59.530,60.176,-0.945,15.213,4.832
1576672319549,2019-12-18T12:31:59.549,60.195,7.066,11.936,3.605
1576672319569,2019-12-18T12:31:59.569,60.215,-0.084,13.765,4.398
1576672319588,2019-12-18T12:31:59.588,60.234,-14.825,18.438,5.694
1576672319609,2019-12-18T12:31:59.609,60.255,-21.052,23.346,3.956
1576672319629,2019-12-18T12:31:59.629,60.275,-14.436,26.944,-0.137
1576672319648,2019-12-18T12:31:59.648,60.294,-4.627,28.941,-3.864
1576672319669,2019-12-18T12:31:59.669,60.315,0.488,30.907,-5.831
1576672319688,2019-12-18T12:31:59.688,60.334,-4.444,34.893,-6.098
1576672319708,2019-12-18T12:31:59.708,60.354,-8.270,40.023,-4.390
1576672319727,2019-12-18T12:31:59.727,60.373,0.267,42.127,-2.614
1576672319748,2019-12-18T12:31:59.748,60.394,6.707,36.204,4.535
1576672319768,2019-12-18T12:31:59.768,60.414,23.720,41.273,9.032
1576672319787,2019-12-18T12:31:59.787,60.433,39.230,50.572,5.389
1576672319808,2019-12-18T12:31:59.808,60.454,10.480,47.820,10.168
1576672319827,2019-12-18T12:31:59.827,60.473,0.671,38.201,10.183
1576672319848,2019-12-18T12:31:59.848,60.494,13.338,21.448,3.133
1576672319867,2019-12-18T12:31:59.867,60.513,7.873,0.998,2.538
1576672319887,2019-12-18T12:31:59.887,60.533,4.992,-17.538,5.648
1576672319908,2019-12-18T12:31:59.908,60.554,5.755,-25.061,6.707
1576672319927,2019-12-18T12:31:59.927,60.573,4.070,-31.799,5.175
1576672319947,2019-12-18T12:31:59.947,60.593,3.049,-36.120,2.843
1576672319966,2019-12-18T12:31:59.966,60.612,-0.511,-40.785,3.514
1576672319987,2019-12-18T12:31:59.987,60.633,2.363,-46.547,1.341
1576672320006,2019-12-18T12:32:00.006,60.652,9.154,-49.101,-4.276
1576672320026,2019-12-18T12:32:00.026,60.672,0.595,-43.925,-9.215
1576672320045,2019-12-18T12:32:00.045,60.691,-13.659,-33.605,-11.974
1576672320066,2019-12-18T12:32:00.066,60.712,-17.447,-25.404,-11.029
1576672320086,2019-12-18T12:32:00.086,60.732,-10.587,-20.091,-9.672
1576672320105,2019-12-18T12:32:00.105,60.751,2.058,-19.383,-10.511
1576672320126,2019-12-18T12:32:00.126,60.772,10.770,-24.177,-13.681
1576672320145,2019-12-18T12:32:00.145,60.791,1.738,-26.220,-17.188
1576672320165,2019-12-18T12:32:00.165,60.811,-13.255,-21.944,-19.573
1576672320184,2019-12-18T12:32:00.184,60.830,-15.450,-17.904,-19.360
1576672320205,2019-12-18T12:32:00.205,60.851,-3.735,-18.651,-16.593
1576672320225,2019-12-18T12:32:00.225,60.871,5.655,-22.691,-11.982
1576672320244,2019-12-18T12:32:00.244,60.890,0.938,-27.248,-5.389
1576672320265,2019-12-18T12:32:00.265,60.911,-3.041,-31.776,1.341
1576672320284,2019-12-18T12:32:00.284,60.930,11.235,-38.758,5.747
1576672320305,2019-12-18T12:32:00.305,60.951,14.230,-43.117,9.017
1576672320324,2019-12-18T12:32:00.324,60.970,7.843,-48.636,7.378
1576672320344,2019-12-18T12:32:00.344,60.990,-18.552,-50.015,3.316
1576672320365,2019-12-18T12:32:00.365,61.011,-60.305,-26.303,-4.581
1576672320384,2019-12-18T12:32:00.384,61.030,-33.506,-5.686,-21.006
1576672320404,2019-12-18T12:32:00.404,61.050,37.393,-8.590,-23.361
1576672320423,2019-12-18T12:32:00.423,61.069,35.213,-8.415,-10.442
1576672320444,2019-12-18T12:32:00.444,61.090,-11.364,2.828,-1.311
1576672320463,2019-12-18T12:32:00.463,61.109,-20.579,8.765,-2.851
1576672320483,2019-12-18T12:32:00.483,61.129,0.305,10.130,-5.419
1576672320502,2019-12-18T12:32:00.502,61.148,6.623,14.184,-2.851
1576672320523,2019-12-18T12:32:00.523,61.169,1.913,18.742,2.538
1576672320543,2019-12-18T12:32:00.543,61.189,-2.599,20.793,6.547
1576672320562,2019-12-18T12:32:00.562,61.208,-9.474,21.883,7.691
1576672320583,2019-12-18T12:32:00.583,61.229,-10.587,19.688,5.899
1576672320602,2019-12-18T12:32:00.602,61.248,-8.323,12.508,2.691
1576672320622,2019-12-18T12:32:00.622,61.268,-18.689,5.854,0.983
1576672320641,2019-12-18T12:32:00.641,61.287,-29.306,1.623,0.084
1576672320662,2019-12-18T12:32:00.662,61.308,-24.055,-6.044,-1.730
1576672320682,2019-12-18T12:32:00.682,61.328,-20.145,-11.616,-0.617
1576672320702,2019-12-18T12:32:00.702,61.348,-22.767,-12.828,3.079
1576672320722,2019-12-18T12:32:00.722,61.368,-18.986,-15.808,6.387
1576672320741,2019-12-18T12:32:00.741,61.387,-12.538,-19.413,8.369
1576672320762,2019-12-18T12:32:00.762,61.408,-8.209,-18.704,7.340
1576672320781,2019-12-18T12:32:00.781,61.427,-4.573,-14.162,4.588
1576672320801,2019-12-18T12:32:00.801,61.447,-3.216,-6.883,2.172
1576672320822,2019-12-18T12:32:00.822,61.468,-3.712,2.332,0.800
1576672320841,2019-12-18T12:32:00.841,61.487,-4.688,13.659,-0.297
1576672320861,2019-12-18T12:32:00.861,61.507,-6.441,28.727,-0.511
1576672320880,2019-12-18T12:32:00.880,61.526,0.061,46.723,-0.373
1576672320901,2019-12-18T12:32:00.901,61.547,21.021,61.974,-1.639
1576672320920,2019-12-18T12:32:00.920,61.566,45.945,70.915,-5.198
1576672320940,2019-12-18T12:32:00.940,61.586,56.128,75.465,-9.322
1576672320961,2019-12-18T12:32:00.961,61.607,55.823,77.050,-14.764
1576672320980,2019-12-18T12:32:00.980,61.626,62.271,80.724,-24.466
1576672321000,2019-12-18T12:32:01.000,61.646,55.305,93.910,-28.529
1576672321019,2019-12-18T12:32:01.019,61.665,62.767,93.079,-27.866
1576672321040,2019-12-18T12:32:01.040,61.686,49.619,68.689,-15.785
1576672321059,2019-12-18T12:32:01.059,61.705,8.864,32.820,5.899
1576672321079,2019-12-18T12:32:01.079,61.725,-24.291,-2.355,11.509
1576672321098,2019-12-18T12:32:01.098,61.744,-12.005,-22.256,5.518
1576672321119,2019-12-18T12:32:01.119,61.765,2.652,-46.913,2.904
1576672321140,2019-12-18T12:32:01.140,61.786,6.639,-57.210,5.595
1576672321159,2019-12-18T12:32:01.159,61.805,9.611,-39.040,6.181
1576672321179,2019-12-18T12:32:01.179,61.825,22.668,-31.067,2.424
1576672321198,2019-12-18T12:32:01.198,61.844,24.169,-39.794,-1.280
1576672321219,2019-12-18T12:32:01.219,61.865,13.354,-41.288,-4.108
1576672321238,2019-12-18T12:32:01.238,61.884,4.276,-38.392,-4.009
1576672321258,2019-12-18T12:32:01.258,61.904,5.015,-36.303,-1.059
1576672321279,2019-12-18T12:32:01.279,61.925,15.099,-34.474,1.989
1576672321298,2019-12-18T12:32:01.298,61.944,19.047,-34.322,4.482
1576672321318,2019-12-18T12:32:01.318,61.964,16.532,-34.764,5.732
1576672321337,2019-12-18T12:32:01.337,61.983,16.623,-38.392,4.802
1576672321358,2019-12-18T12:32:01.358,62.004,12.881,-41.898,5.274
1576672321377,2019-12-18T12:32:01.377,62.023,8.155,-46.563,7.386
1576672321397,2019-12-18T12:32:01.397,62.043,3.529,-52.096,10.229
1576672321418,2019-12-18T12:32:01.418,62.064,1.402,-54.809,13.476
1576672321437,2019-12-18T12:32:01.437,62.083,-0.762,-56.890,18.925
1576672321457,2019-12-18T12:32:01.457,62.103,5.229,-59.276,27.325
1576672321476,2019-12-18T12:32:01.476,62.122,15.732,-62.797,33.232
1576672321497,2019-12-18T12:32:01.497,62.143,-4.116,-53.392,32.660
1576672321516,2019-12-18T12:32:01.516,62.162,-27.569,-47.111,21.784
1576672321536,2019-12-18T12:32:01.536,62.182,-36.700,-40.960,2.378
1576672321557,2019-12-18T12:32:01.557,62.203,-24.070,-26.235,-11.517
1576672321576,2019-12-18T12:32:01.576,62.222,-4.345,-10.366,-19.162
1576672321597,2019-12-18T12:32:01.597,62.243,2.226,-2.721,-19.223
1576672321616,2019-12-18T12:32:01.616,62.262,-2.439,0.274,-16.006
1576672321636,2019-12-18T12:32:01.636,62.282,-11.761,4.748,-12.896
1576672321655,2019-12-18T12:32:01.655,62.301,-15.473,4.878,-9.146
1576672321676,2019-12-18T12:32:01.676,62.322,-13.186,3.011,-4.063
1576672321695,2019-12-18T12:32:01.695,62.341,-11.616,2.020,1.265
1576672321715,2019-12-18T12:32:01.715,62.361,-14.924,5.259,3.331
1576672321736,2019-12-18T12:32:01.736,62.382,-14.947,11.730,2.782
1576672321755,2019-12-18T12:32:01.755,62.401,-7.012,13.956,0.823
1576672321775,2019-12-18T12:32:01.775,62.421,-9.878,14.825,0.732
1576672321794,2019-12-18T12:32:01.794,62.440,-16.265,15.053,0.892
1576672321815,2019-12-18T12:32:01.815,62.461,-13.681,12.851,-1.090
1576672321834,2019-12-18T12:32:01.834,62.480,-11.616,11.692,-3.110
1576672321854,2019-12-18T12:32:01.854,62.500,-15.610,14.451,-2.988
1576672321875,2019-12-18T12:32:01.875,62.521,-15.671,16.136,-1.380
1576672321894,2019-12-18T12:32:01.894,62.540,-14.093,14.466,-0.099
1576672321914,2019-12-18T12:32:01.914,62.560,-17.066,12.538,0.823
1576672321933,2019-12-18T12:32:01.933,62.579,-18.438,11.311,2.523
1576672321954,2019-12-18T12:32:01.954,62.600,-15.655,8.559,5.434
1576672321973,2019-12-18T12:32:01.973,62.619,-13.544,2.820,8.438
1576672321994,2019-12-18T12:32:01.994,62.640,-15.587,-3.049,9.421
1576672322014,2019-12-18T12:32:02.014,62.660,-14.337,-5.716,7.035
1576672322033,2019-12-18T12:32:02.033,62.679,-6.265,-3.636,2.264
1576672322054,2019-12-18T12:32:02.054,62.700,-0.259,3.780,-1.547
1576672322073,2019-12-18T12:32:02.073,62.719,0.785,11.349,-3.056
1576672322093,2019-12-18T12:32:02.093,62.739,-2.149,12.630,1.875
1576672322112,2019-12-18T12:32:02.112,62.758,-3.476,13.605,10.061
1576672322133,2019-12-18T12:32:02.133,62.779,16.014,18.445,9.162
1576672322153,2019-12-18T12:32:02.153,62.799,35.747,27.614,0.716
1576672322172,2019-12-18T12:32:02.172,62.818,50.137,31.905,-11.357
1576672322193,2019-12-18T12:32:02.193,62.839,53.918,42.828,-23.811
1576672322212,2019-12-18T12:32:02.212,62.858,35.884,56.456,-23.979
1576672322232,2019-12-18T12:32:02.232,62.878,12.043,43.567,-12.614
1576672322251,2019-12-18T12:32:02.251,62.897,-5.404,7.104,6.349
1576672322272,2019-12-18T12:32:02.272,62.918,-29.284,-20.091,19.741
1576672322291,2019-12-18T12:32:02.291,62.937,-24.131,-38.590,15.907
1576672322311,2019-12-18T12:32:02.311,62.957,6.014,-53.201,2.492
1576672322332,2019-12-18T12:32:02.332,62.978,11.730,-53.659,-7.858
1576672322351,2019-12-18T12:32:02.351,62.997,-9.093,-46.585,-11.898
1576672322371,2019-12-18T12:32:02.371,63.017,-20.503,-32.035,-9.771
1576672322390,2019-12-18T12:32:02.390,63.036,1.715,-20.694,-3.232
1576672322411,2019-12-18T12:32:02.411,63.057,24.726,-13.300,2.934
1576672322430,2019-12-18T12:32:02.430,63.076,29.604,-7.553,5.602
1576672322451,2019-12-18T12:32:02.451,63.097,24.276,-4.375,1.402
1576672322471,2019-12-18T12:32:02.471,63.117,8.483,-5.282,-7.378
1576672322490,2019-12-18T12:32:02.490,63.136,-10.038,-10.335,-14.123
1576672322511,2019-12-18T12:32:02.511,63.157,-24.779,-9.002,-15.541
1576672322530,2019-12-18T12:32:02.530,63.176,-24.695,1.730,-12.988
1576672322550,2019-12-18T12:32:02.550,63.196,-6.166,14.428,-8.102
1576672322569,2019-12-18T12:32:02.569,63.215,16.715,29.535,-4.444
1576672322590,2019-12-18T12:32:02.590,63.236,29.139,41.921,-3.468
1576672322610,2019-12-18T12:32:02.610,63.256,22.706,47.995,-2.195
1576672322629,2019-12-18T12:32:02.629,63.275,14.634,48.476,-2.805
1576672322650,2019-12-18T12:32:02.650,63.296,12.485,40.663,-5.091
1576672322669,2019-12-18T12:32:02.669,63.315,9.466,31.570,-6.578
1576672322689,2019-12-18T12:32:02.689,63.335,4.657,23.125,-3.537
1576672322708,2019-12-18T12:32:02.708,63.354,1.814,15.160,2.424
1576672322729,2019-12-18T12:32:02.729,63.375,4.421,5.175,7.645
1576672322749,2019-12-18T12:32:02.749,63.395,12.759,-3.986,11.090
1576672322768,2019-12-18T12:32:02.768,63.414,19.116,-4.070,12.813
1576672322789,2019-12-18T12:32:02.789,63.435,20.861,0.930,13.910
1576672322808,2019-12-18T12:32:02.808,63.454,28.559,-6.753,18.498
1576672322828,2019-12-18T12:32:02.828,63.474,20.602,-14.078,26.684
1576672322848,2019-12-18T12:32:02.848,63.494,-10.678,-16.471,32.355
1576672322868,2019-12-18T12:32:02.868,63.514,-49.596,-16.623,25.107
1576672322887,2019-12-18T12:32:02.887,63.533,-61.357,10.152,5.274
1576672322908,2019-12-18T12:32:02.908,63.554,49.733,8.338,-14.497
1576672322928,2019-12-18T12:32:02.928,63.574,131.372,-19.924,-17.325
1576672322947,2019-12-18T12:32:02.947,63.593,38.735,-14.893,-1.814
1576672322968,2019-12-18T12:32:02.968,63.614,-68.636,-3.780,10.655
1576672322987,2019-12-18T12:32:02.987,63.633,-65.991,-4.588,11.936
1576672323007,2019-12-18T12:32:03.007,63.653,-11.044,-7.081,8.079
1576672323026,2019-12-18T12:32:03.026,63.672,5.922,-2.767,9.268
1576672323047,2019-12-18T12:32:03.047,63.693,0.160,4.748,12.309
1576672323067,2019-12-18T12:32:03.067,63.713,6.159,5.739,12.188
1576672323086,2019-12-18T12:32:03.086,63.732,11.372,7.782,8.201
1576672323107,2019-12-18T12:32:03.107,63.753,3.163,11.944,4.817
1576672323126,2019-12-18T12:32:03.126,63.772,-13.453,20.091,4.329
1576672323146,2019-12-18T12:32:03.146,63.792,-22.912,27.942,5.473
1576672323165,2019-12-18T12:32:03.165,63.811,-19.101,30.739,8.483
1576672323186,2019-12-18T12:32:03.186,63.832,-6.921,29.665,11.326
1576672323206,2019-12-18T12:32:03.206,63.852,4.588,24.817,10.442
1576672323225,2019-12-18T12:32:03.225,63.871,1.151,19.726,7.965
1576672323246,2019-12-18T12:32:03.246,63.892,-20.709,18.727,6.860
1576672323265,2019-12-18T12:32:03.265,63.911,-34.672,18.194,4.756
1576672323286,2019-12-18T12:32:03.286,63.932,-32.904,17.934,1.829
1576672323305,2019-12-18T12:32:03.305,63.951,-26.532,19.931,0.884
1576672323325,2019-12-18T12:32:03.325,63.971,-21.250,22.782,0.953
1576672323346,2019-12-18T12:32:03.346,63.992,-22.462,26.258,1.037
1576672323365,2019-12-18T12:32:03.365,64.011,-25.930,30.556,-0.282
1576672323385,2019-12-18T12:32:03.385,64.031,-23.986,33.316,-3.148
1576672323404,2019-12-18T12:32:03.404,64.050,-17.934,34.741,-6.166
1576672323425,2019-12-18T12:32:03.425,64.071,-6.303,34.101,-8.239
1576672323444,2019-12-18T12:32:03.444,64.090,-0.823,34.505,-8.598
1576672323464,2019-12-18T12:32:03.464,64.110,-5.457,36.768,-8.567
1576672323483,2019-12-18T12:32:03.483,64.129,-2.470,35.869,-8.689
1576672323504,2019-12-18T12:32:03.504,64.150,1.921,36.204,-9.245
1576672323524,2019-12-18T12:32:03.524,64.170,4.550,38.697,-7.355
1576672323543,2019-12-18T12:32:03.543,64.189,12.424,36.258,-5.221
1576672323564,2019-12-18T12:32:03.564,64.210,-2.721,35.091,0.297
1576672323583,2019-12-18T12:32:03.583,64.229,-7.584,28.780,2.652
1576672323603,2019-12-18T12:32:03.603,64.249,4.520,13.880,-1.936
1576672323622,2019-12-18T12:32:03.622,64.268,2.378,4.550,-7.950
1576672323643,2019-12-18T12:32:03.643,64.289,-3.247,-1.761,-11.593
1576672323663,2019-12-18T12:32:03.663,64.309,-1.509,-10.023,-14.444
1576672323682,2019-12-18T12:32:03.682,64.328,1.776,-16.151,-15.450
1576672323703,2019-12-18T12:32:03.703,64.349,2.614,-15.991,-12.744
1576672323722,2019-12-18T12:32:03.722,64.368,8.056,-16.616,-6.867
1576672323743,2019-12-18T12:32:03.743,64.389,13.941,-18.849,-0.495
1576672323762,2019-12-18T12:32:03.762,64.408,15.274,-19.550,2.790
1576672323782,2019-12-18T12:32:03.782,64.428,14.863,-20.922,1.578
1576672323803,2019-12-18T12:32:03.803,64.449,9.764,-21.646,-0.175
1576672323822,2019-12-18T12:32:03.822,64.468,4.230,-18.567,-0.671
1576672323842,2019-12-18T12:32:03.842,64.488,5.892,-11.845,-1.380
1576672323861,2019-12-18T12:32:03.861,64.507,12.439,-6.303,-2.088
1576672323882,2019-12-18T12:32:03.882,64.528,15.046,-2.553,-3.377
1576672323901,2019-12-18T12:32:03.901,64.547,8.308,1.928,-6.181
1576672323921,2019-12-18T12:32:03.921,64.567,4.367,5.084,-9.505
1576672323942,2019-12-18T12:32:03.942,64.588,9.482,4.520,-11.852
1576672323961,2019-12-18T12:32:03.961,64.607,12.515,3.895,-12.081
1576672323981,2019-12-18T12:32:03.981,64.627,9.261,4.215,-11.181
1576672324000,2019-12-18T12:32:04.000,64.646,4.200,3.605,-10.495
1576672324021,2019-12-18T12:32:04.021,64.667,1.037,1.585,-10.343
1576672324040,2019-12-18T12:32:04.040,64.686,0.434,-2.058,-9.611
1576672324060,2019-12-18T12:32:04.060,64.706,1.463,-6.509,-7.203
1576672324079,2019-12-18T12:32:04.079,64.725,2.752,-10.526,-4.261
1576672324100,2019-12-18T12:32:04.100,64.746,1.860,-13.460,-1.425
1576672324120,2019-12-18T12:32:04.120,64.766,-1.189,-14.962,1.319
1576672324140,2019-12-18T12:32:04.140,64.786,-2.790,-15.343,4.314
1576672324160,2019-12-18T12:32:04.160,64.806,-0.038,-14.383,7.027
1576672324179,2019-12-18T12:32:04.179,64.825,3.887,-11.890,10.389
1576672324200,2019-12-18T12:32:04.200,64.846,14.390,-11.822,13.857
1576672324219,2019-12-18T12:32:04.219,64.865,18.864,-13.765,18.925
1576672324239,2019-12-18T12:32:04.239,64.885,-3.727,-6.181,23.895
1576672324260,2019-12-18T12:32:04.260,64.906,-22.508,4.139,19.200
1576672324279,2019-12-18T12:32:04.279,64.925,-12.492,14.314,3.994
1576672324299,2019-12-18T12:32:04.299,64.945,33.506,20.823,-9.192
1576672324318,2019-12-18T12:32:04.318,64.964,75.053,16.288,-12.195
1576672324339,2019-12-18T12:32:04.339,64.985,36.669,12.957,-4.794
1576672324358,2019-12-18T12:32:04.358,65.004,-36.532,20.617,4.543
1576672324378,2019-12-18T12:32:04.378,65.024,-51.570,23.049,5.838
1576672324399,2019-12-18T12:32:04.399,65.045,-24.108,26.654,4.939
1576672324418,2019-12-18T12:32:04.418,65.064,-1.532,38.140,7.645
1576672324438,2019-12-18T12:32:04.438,65.084,0.091,45.244,12.546
1576672324457,2019-12-18T12:32:04.457,65.103,-8.415,51.372,12.729
1576672324478,2019-12-18T12:32:04.478,65.124,-11.380,59.558,7.820
1576672324497,2019-12-18T12:32:04.497,65.143,-4.276,64.169,2.462
1576672324517,2019-12-18T12:32:04.517,65.163,-3.529,62.980,1.410
1576672324538,2019-12-18T12:32:04.538,65.184,-15.770,63.399,3.559
1576672324557,2019-12-18T12:32:04.557,65.203,-22.950,65.457,5.854
1576672324578,2019-12-18T12:32:04.578,65.224,-19.466,67.431,6.463
1576672324597,2019-12-18T12:32:04.597,65.243,-16.273,70.556,5.358
1576672324617,2019-12-18T12:32:04.617,65.263,-17.569,75.968,4.169
1576672324636,2019-12-18T12:32:04.636,65.282,-19.977,81.784,4.863
1576672324657,2019-12-18T12:32:04.657,65.303,-21.715,85.777,7.035
1576672324676,2019-12-18T12:32:04.676,65.322,-23.880,89.063,8.133
1576672324696,2019-12-18T12:32:04.696,65.342,-26.707,92.492,6.357
1576672324717,2019-12-18T12:32:04.717,65.363,-25.473,94.924,2.264
1576672324736,2019-12-18T12:32:04.736,65.382,-21.860,95.427,-1.799
1576672324756,2019-12-18T12:32:04.756,65.402,-21.181,94.901,-4.078
