epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405519700,2019-11-10T17:05:19.700,54.865,-49.844,-124.874,-52.694
1573405519719,2019-11-10T17:05:19.719,54.884,-45.290,-112.241,-39.642
1573405519739,2019-11-10T17:05:19.739,54.904,-36.349,-52.020,-24.436
1573405519760,2019-11-10T17:05:19.760,54.925,-20.896,-13.483,-9.996
1573405519779,2019-11-10T17:05:19.779,54.944,-10.880,34.078,2.767
1573405519799,2019-11-10T17:05:19.799,54.964,-1.460,78.975,10.869
1573405519820,2019-11-10T17:05:19.820,54.985,6.814,104.474,18.537
1573405519839,2019-11-10T17:05:19.839,55.004,14.036,117.104,25.957
1573405519859,2019-11-10T17:05:19.859,55.024,20.027,124.874,35.793
1573405519880,2019-11-10T17:05:19.880,55.045,25.358,124.874,48.784
1573405519900,2019-11-10T17:05:19.900,55.065,27.885,124.718,60.728
1573405519919,2019-11-10T17:05:19.919,55.084,29.794,124.874,67.938
1573405519940,2019-11-10T17:05:19.940,55.105,27.599,124.874,67.210
1573405519960,2019-11-10T17:05:19.960,55.125,26.662,124.874,67.439
1573405519979,2019-11-10T17:05:19.979,55.144,29.455,124.874,77.988
1573405520000,2019-11-10T17:05:20.000,55.165,32.572,124.874,87.199
1573405520020,2019-11-10T17:05:20.020,55.185,33.803,124.874,79.287
1573405520041,2019-11-10T17:05:20.041,55.206,36.521,124.874,62.226
1573405520060,2019-11-10T17:05:20.060,55.225,45.941,124.874,48.674
1573405520080,2019-11-10T17:05:20.080,55.245,61.658,124.874,46.136
1573405520101,2019-11-10T17:05:20.101,55.266,69.543,124.874,46.486
1573405520120,2019-11-10T17:05:20.120,55.285,69.425,124.874,31.875
1573405520140,2019-11-10T17:05:20.140,55.305,60.781,124.874,7.717
1573405520161,2019-11-10T17:05:20.161,55.326,50.949,120.023,-19.337
1573405520180,2019-11-10T17:05:20.180,55.345,33.704,97.092,-26.593
1573405520201,2019-11-10T17:05:20.201,55.366,24.211,106.753,-14.611
1573405520221,2019-11-10T17:05:20.221,55.386,21.147,64.257,-11.566
1573405520242,2019-11-10T17:05:20.242,55.407,10.621,-16.441,-20.229
1573405520261,2019-11-10T17:05:20.261,55.426,-0.964,-39.352,-20.720
1573405520281,2019-11-10T17:05:20.281,55.446,-10.728,-21.067,-11.258
1573405520302,2019-11-10T17:05:20.302,55.467,-22.763,-66.673,-8.975
1573405520321,2019-11-10T17:05:20.321,55.486,-39.497,-124.874,-13.060
1573405520341,2019-11-10T17:05:20.341,55.506,-50.655,-124.874,-12.214
1573405520362,2019-11-10T17:05:20.362,55.527,-45.130,-123.697,-7.481
1573405520382,2019-11-10T17:05:20.382,55.547,-36.452,-124.874,-7.530
1573405520401,2019-11-10T17:05:20.401,55.566,-38.994,-124.874,-11.231
1573405520422,2019-11-10T17:05:20.422,55.587,-40.675,-124.855,-14.428
1573405520442,2019-11-10T17:05:20.442,55.607,-36.479,-124.874,-21.894
1573405520461,2019-11-10T17:05:20.461,55.626,-35.030,-124.874,-37.752
1573405520482,2019-11-10T17:05:20.482,55.647,-31.380,-124.874,-59.577
1573405520502,2019-11-10T17:05:20.502,55.667,-34.451,-124.874,-70.595
1573405520523,2019-11-10T17:05:20.523,55.688,-43.819,-124.874,-72.397
1573405520542,2019-11-10T17:05:20.542,55.707,-47.954,-124.874,-76.677
1573405520562,2019-11-10T17:05:20.562,55.727,-42.954,-124.874,-75.896
1573405520583,2019-11-10T17:05:20.583,55.748,-44.135,-124.874,-72.523
1573405520602,2019-11-10T17:05:20.602,55.767,-44.505,-124.874,-68.754
1573405520622,2019-11-10T17:05:20.622,55.787,-36.715,-120.179,-58.765
1573405520643,2019-11-10T17:05:20.643,55.808,-29.695,-85.015,-47.923
1573405520662,2019-11-10T17:05:20.662,55.827,-22.931,-45.133,-36.540
1573405520682,2019-11-10T17:05:20.682,55.847,-15.152,-9.295,-22.348
1573405520703,2019-11-10T17:05:20.703,55.868,-6.006,36.658,-9.848
1573405520723,2019-11-10T17:05:20.723,55.888,3.723,90.857,1.993
1573405520743,2019-11-10T17:05:20.743,55.908,10.480,109.710,14.066
1573405520763,2019-11-10T17:05:20.763,55.928,13.022,106.383,25.705
1573405520784,2019-11-10T17:05:20.784,55.949,15.145,121.681,39.268
1573405520803,2019-11-10T17:05:20.803,55.968,22.271,124.874,52.283
1573405520823,2019-11-10T17:05:20.823,55.988,29.905,124.714,64.314
1573405520844,2019-11-10T17:05:20.844,56.009,34.889,124.771,73.853
1573405520864,2019-11-10T17:05:20.864,56.029,36.669,124.874,79.204
1573405520883,2019-11-10T17:05:20.883,56.048,34.409,124.874,79.836
1573405520904,2019-11-10T17:05:20.904,56.069,33.811,124.874,77.873
1573405520924,2019-11-10T17:05:20.924,56.089,41.162,124.874,74.425
1573405520943,2019-11-10T17:05:20.943,56.108,49.009,124.874,69.863
1573405520964,2019-11-10T17:05:20.964,56.129,55.194,124.874,60.976
1573405520984,2019-11-10T17:05:20.984,56.149,60.831,124.874,48.426
1573405521005,2019-11-10T17:05:21.005,56.170,62.409,124.874,37.527
1573405521024,2019-11-10T17:05:21.024,56.189,59.108,124.874,24.527
1573405521044,2019-11-10T17:05:21.044,56.209,53.014,124.874,5.480
1573405521065,2019-11-10T17:05:21.065,56.230,42.565,124.474,-8.704
1573405521084,2019-11-10T17:05:21.084,56.249,35.861,116.540,-9.489
1573405521104,2019-11-10T17:05:21.104,56.269,33.194,92.348,-7.462
1573405521125,2019-11-10T17:05:21.125,56.290,23.396,56.814,-7.691
1573405521145,2019-11-10T17:05:21.145,56.310,10.888,21.768,-10.419
1573405521164,2019-11-10T17:05:21.164,56.329,2.428,-9.851,-10.473
1573405521185,2019-11-10T17:05:21.185,56.350,-4.539,-20.145,-5.808
1573405521205,2019-11-10T17:05:21.205,56.370,-12.847,-33.239,-1.101
1573405521224,2019-11-10T17:05:21.224,56.389,-26.623,-79.878,-1.475
1573405521245,2019-11-10T17:05:21.245,56.410,-44.405,-124.874,-2.050
1573405521265,2019-11-10T17:05:21.265,56.430,-56.829,-124.874,2.774
1573405521284,2019-11-10T17:05:21.284,56.449,-56.513,-124.032,6.338
1573405521305,2019-11-10T17:05:21.305,56.470,-48.396,-124.855,2.081
1573405521326,2019-11-10T17:05:21.326,56.491,-50.492,-124.874,-9.040
1573405521346,2019-11-10T17:05:21.346,56.511,-56.764,-124.863,-23.651
1573405521365,2019-11-10T17:05:21.365,56.530,-57.203,-124.874,-38.346
1573405521386,2019-11-10T17:05:21.386,56.551,-56.033,-124.874,-50.796
1573405521406,2019-11-10T17:05:21.406,56.571,-53.377,-124.874,-53.990
1573405521425,2019-11-10T17:05:21.425,56.590,-52.138,-124.874,-52.950
1573405521446,2019-11-10T17:05:21.446,56.611,-52.595,-124.874,-58.697
1573405521466,2019-11-10T17:05:21.466,56.631,-50.888,-124.874,-66.631
1573405521487,2019-11-10T17:05:21.487,56.652,-55.335,-124.874,-68.998
1573405521506,2019-11-10T17:05:21.506,56.671,-55.949,-124.874,-65.145
1573405521526,2019-11-10T17:05:21.526,56.691,-46.928,-124.874,-58.083
1573405521547,2019-11-10T17:05:21.547,56.712,-41.185,-124.874,-50.130
1573405521566,2019-11-10T17:05:21.566,56.731,-41.159,-119.264,-40.957
1573405521586,2019-11-10T17:05:21.586,56.751,-34.059,-85.846,-29.931
1573405521607,2019-11-10T17:05:21.607,56.772,-24.722,-18.937,-15.945
1573405521627,2019-11-10T17:05:21.627,56.792,-10.175,54.295,-2.645
1573405521646,2019-11-10T17:05:21.646,56.811,2.660,118.251,11.749
1573405521667,2019-11-10T17:05:21.667,56.832,12.771,124.874,24.207
1573405521687,2019-11-10T17:05:21.687,56.852,18.514,112.500,29.989
1573405521706,2019-11-10T17:05:21.706,56.871,23.255,119.867,39.352
1573405521727,2019-11-10T17:05:21.727,56.892,31.856,124.874,57.607
1573405521747,2019-11-10T17:05:21.747,56.912,40.168,124.870,74.851
1573405521766,2019-11-10T17:05:21.766,56.931,48.091,124.737,87.252
1573405521787,2019-11-10T17:05:21.787,56.952,51.223,124.874,90.732
1573405521807,2019-11-10T17:05:21.807,56.972,46.315,124.874,86.338
1573405521828,2019-11-10T17:05:21.828,56.993,37.790,124.874,77.988
1573405521847,2019-11-10T17:05:21.847,57.012,38.693,124.874,68.693
1573405521868,2019-11-10T17:05:21.868,57.033,45.976,124.874,64.226
1573405521888,2019-11-10T17:05:21.888,57.053,56.509,124.874,63.422
1573405521907,2019-11-10T17:05:21.907,57.072,59.627,124.874,51.715
1573405521928,2019-11-10T17:05:21.928,57.093,46.944,124.874,20.545
1573405521948,2019-11-10T17:05:21.948,57.113,31.444,116.353,-1.570
1573405521969,2019-11-10T17:05:21.969,57.134,29.299,116.825,-3.262
1573405521988,2019-11-10T17:05:21.988,57.153,34.912,124.874,-4.253
1573405522008,2019-11-10T17:05:22.008,57.173,31.075,81.787,-17.839
1573405522029,2019-11-10T17:05:22.029,57.194,15.675,3.319,-29.150
1573405522048,2019-11-10T17:05:22.048,57.213,3.110,-4.261,-22.085
1573405522068,2019-11-10T17:05:22.068,57.233,-3.815,0.709,-12.264
1573405522089,2019-11-10T17:05:22.089,57.254,-9.588,-37.275,-10.358
1573405522109,2019-11-10T17:05:22.109,57.274,-19.512,-72.020,-9.120
1573405522128,2019-11-10T17:05:22.128,57.293,-30.915,-96.258,-2.397
1573405522149,2019-11-10T17:05:22.149,57.314,-39.653,-124.501,4.341
1573405522169,2019-11-10T17:05:22.169,57.334,-43.761,-124.874,5.648
1573405522188,2019-11-10T17:05:22.188,57.353,-42.691,-124.432,-0.850
1573405522209,2019-11-10T17:05:22.209,57.374,-40.568,-124.813,-10.202
1573405522229,2019-11-10T17:05:22.229,57.394,-40.869,-124.874,-16.399
1573405522250,2019-11-10T17:05:22.250,57.415,-41.780,-124.870,-25.690
1573405522269,2019-11-10T17:05:22.269,57.434,-44.051,-124.874,-42.401
1573405522289,2019-11-10T17:05:22.289,57.454,-41.963,-124.874,-55.278
1573405522310,2019-11-10T17:05:22.310,57.475,-41.345,-124.874,-56.094
1573405522329,2019-11-10T17:05:22.329,57.494,-47.660,-124.874,-54.352
1573405522349,2019-11-10T17:05:22.349,57.514,-53.377,-124.874,-59.855
1573405522370,2019-11-10T17:05:22.370,57.535,-49.665,-124.874,-66.463
1573405522389,2019-11-10T17:05:22.389,57.554,-45.244,-124.874,-64.070
1573405522409,2019-11-10T17:05:22.409,57.574,-45.530,-124.874,-56.635
1573405522430,2019-11-10T17:05:22.430,57.595,-46.033,-124.874,-51.361
1573405522451,2019-11-10T17:05:22.451,57.616,-43.380,-124.874,-50.050
1573405522470,2019-11-10T17:05:22.470,57.635,-36.513,-116.139,-45.640
1573405522490,2019-11-10T17:05:22.490,57.655,-33.716,-61.170,-34.573
1573405522511,2019-11-10T17:05:22.511,57.676,-27.576,-15.732,-26.166
1573405522530,2019-11-10T17:05:22.530,57.695,-19.085,2.439,-20.278
1573405522550,2019-11-10T17:05:22.550,57.715,-9.829,38.758,-9.264
1573405522571,2019-11-10T17:05:22.571,57.736,1.806,89.318,6.242
1573405522591,2019-11-10T17:05:22.591,57.756,14.413,124.874,22.553
1573405522610,2019-11-10T17:05:22.610,57.775,24.985,124.874,38.632
1573405522631,2019-11-10T17:05:22.631,57.796,34.916,124.223,52.039
1573405522651,2019-11-10T17:05:22.651,57.816,41.909,124.859,63.769
1573405522670,2019-11-10T17:05:22.670,57.835,44.817,124.874,73.388
1573405522691,2019-11-10T17:05:22.691,57.856,47.496,124.867,80.015
1573405522711,2019-11-10T17:05:22.711,57.876,45.293,124.874,86.905
1573405522732,2019-11-10T17:05:22.732,57.897,41.669,124.874,91.555
1573405522751,2019-11-10T17:05:22.751,57.916,41.593,124.874,90.537
1573405522771,2019-11-10T17:05:22.771,57.936,46.989,124.874,87.248
1573405522792,2019-11-10T17:05:22.792,57.957,55.255,124.874,78.533
1573405522811,2019-11-10T17:05:22.811,57.976,59.703,124.874,67.599
1573405522831,2019-11-10T17:05:22.831,57.996,58.216,124.874,54.428
1573405522852,2019-11-10T17:05:22.852,58.017,58.472,124.874,42.877
1573405522872,2019-11-10T17:05:22.872,58.037,61.677,124.874,33.441
1573405522891,2019-11-10T17:05:22.891,58.056,64.611,124.874,24.089
1573405522912,2019-11-10T17:05:22.912,58.077,63.186,124.874,12.264
1573405522932,2019-11-10T17:05:22.932,58.097,58.258,124.874,1.875
1573405522951,2019-11-10T17:05:22.951,58.116,50.274,123.598,-10.156
1573405522972,2019-11-10T17:05:22.972,58.137,42.820,91.951,-25.133
1573405522993,2019-11-10T17:05:22.993,58.158,31.059,51.524,-30.846
1573405523013,2019-11-10T17:05:23.013,58.178,16.711,41.616,-22.489
1573405523032,2019-11-10T17:05:23.032,58.197,5.267,16.532,-16.223
1573405523053,2019-11-10T17:05:23.053,58.218,-1.856,-23.396,-16.589
1573405523073,2019-11-10T17:05:23.073,58.238,-5.697,-40.838,-13.620
1573405523092,2019-11-10T17:05:23.092,58.257,-11.372,-24.688,-3.590
1573405523113,2019-11-10T17:05:23.113,58.278,-21.021,-53.418,3.171
1573405523133,2019-11-10T17:05:23.133,58.298,-35.781,-109.474,4.901
1573405523152,2019-11-10T17:05:23.152,58.317,-50.663,-124.874,2.999
1573405523173,2019-11-10T17:05:23.173,58.338,-58.975,-124.859,0.316
1573405523193,2019-11-10T17:05:23.193,58.358,-59.870,-124.447,1.208
1573405523214,2019-11-10T17:05:23.214,58.379,-57.534,-124.874,-2.691
1573405523233,2019-11-10T17:05:23.233,58.398,-57.252,-124.874,-19.478
1573405523253,2019-11-10T17:05:23.253,58.418,-53.742,-124.867,-42.104
1573405523274,2019-11-10T17:05:23.274,58.439,-49.329,-124.874,-57.020
1573405523293,2019-11-10T17:05:23.293,58.458,-47.149,-124.874,-58.632
1573405523313,2019-11-10T17:05:23.313,58.478,-54.863,-124.874,-59.806
1573405523334,2019-11-10T17:05:23.334,58.499,-55.492,-124.874,-69.947
1573405523354,2019-11-10T17:05:23.354,58.519,-45.899,-124.874,-76.075
1573405523373,2019-11-10T17:05:23.373,58.538,-50.854,-124.874,-73.136
1573405523394,2019-11-10T17:05:23.394,58.559,-61.589,-124.874,-72.664
1573405523414,2019-11-10T17:05:23.414,58.579,-63.506,-124.874,-75.915
1573405523433,2019-11-10T17:05:23.433,58.598,-61.071,-124.874,-71.227
1573405523454,2019-11-10T17:05:23.454,58.619,-57.641,-124.874,-56.239
1573405523474,2019-11-10T17:05:23.474,58.639,-48.838,-110.800,-38.369
1573405523495,2019-11-10T17:05:23.495,58.660,-34.623,-31.970,-22.523
1573405523514,2019-11-10T17:05:23.514,58.679,-19.592,28.929,-9.745
1573405523534,2019-11-10T17:05:23.534,58.699,-7.611,49.291,-0.743
1573405523555,2019-11-10T17:05:23.555,58.720,1.303,68.007,9.009
1573405523574,2019-11-10T17:05:23.574,58.739,9.638,95.244,20.004
1573405523595,2019-11-10T17:05:23.595,58.760,20.530,110.099,27.885
1573405523615,2019-11-10T17:05:23.615,58.780,28.369,117.729,34.371
1573405523636,2019-11-10T17:05:23.636,58.801,32.694,124.874,44.611
1573405523655,2019-11-10T17:05:23.655,58.820,40.766,124.874,58.357
1573405523675,2019-11-10T17:05:23.675,58.840,50.884,124.714,70.526
1573405523696,2019-11-10T17:05:23.696,58.861,53.586,124.874,79.066
1573405523715,2019-11-10T17:05:23.715,58.880,52.927,124.874,85.488
1573405523735,2019-11-10T17:05:23.735,58.900,53.754,124.874,92.050
1573405523756,2019-11-10T17:05:23.756,58.921,55.816,124.874,95.835
1573405523775,2019-11-10T17:05:23.775,58.940,56.578,124.874,94.901
1573405523795,2019-11-10T17:05:23.795,58.960,54.970,124.874,91.513
1573405523816,2019-11-10T17:05:23.816,58.981,48.049,124.874,83.834
1573405523836,2019-11-10T17:05:23.836,59.001,39.364,124.874,67.980
1573405523855,2019-11-10T17:05:23.855,59.020,38.304,124.874,47.980
1573405523876,2019-11-10T17:05:23.876,59.041,44.181,124.874,24.531
1573405523896,2019-11-10T17:05:23.896,59.061,47.245,124.874,1.879
1573405523915,2019-11-10T17:05:23.915,59.080,40.263,124.874,-15.313
1573405523936,2019-11-10T17:05:23.936,59.101,37.363,117.778,-28.373
1573405523956,2019-11-10T17:05:23.956,59.121,38.582,87.885,-35.011
1573405523977,2019-11-10T17:05:23.977,59.142,34.676,72.934,-33.792
1573405523996,2019-11-10T17:05:23.996,59.161,26.120,65.175,-26.536
1573405524016,2019-11-10T17:05:24.016,59.181,17.005,39.604,-21.490
1573405524037,2019-11-10T17:05:24.037,59.202,6.220,4.543,-19.623
1573405524056,2019-11-10T17:05:24.056,59.221,-3.258,-12.016,-12.969
1573405524076,2019-11-10T17:05:24.076,59.241,-14.375,-13.163,-0.736
1573405524097,2019-11-10T17:05:24.097,59.262,-23.335,-32.599,8.830
1573405524118,2019-11-10T17:05:24.118,59.283,-31.380,-63.403,15.114
1573405524137,2019-11-10T17:05:24.137,59.302,-40.823,-94.245,20.507
1573405524157,2019-11-10T17:05:24.157,59.322,-50.819,-124.874,21.913
1573405524178,2019-11-10T17:05:24.178,59.343,-56.944,-124.874,19.619
1573405524197,2019-11-10T17:05:24.197,59.362,-60.507,-124.360,16.395
1573405524217,2019-11-10T17:05:24.217,59.382,-62.744,-124.829,7.835
1573405524238,2019-11-10T17:05:24.238,59.403,-59.798,-124.874,-6.155
1573405524257,2019-11-10T17:05:24.257,59.422,-54.646,-124.870,-20.652
1573405524277,2019-11-10T17:05:24.277,59.442,-54.741,-124.874,-35.621
1573405524298,2019-11-10T17:05:24.298,59.463,-57.214,-124.874,-49.143
1573405524318,2019-11-10T17:05:24.318,59.483,-54.585,-124.874,-60.793
1573405524337,2019-11-10T17:05:24.337,59.502,-55.213,-124.874,-72.203
1573405524358,2019-11-10T17:05:24.358,59.523,-60.103,-124.874,-83.251
1573405524378,2019-11-10T17:05:24.378,59.543,-57.946,-124.874,-89.409
1573405524397,2019-11-10T17:05:24.397,59.562,-55.255,-124.874,-88.041
1573405524418,2019-11-10T17:05:24.418,59.583,-55.229,-124.874,-83.971
1573405524438,2019-11-10T17:05:24.438,59.603,-52.954,-124.874,-79.082
1573405524459,2019-11-10T17:05:24.459,59.624,-43.529,-123.518,-69.463
1573405524478,2019-11-10T17:05:24.478,59.643,-31.704,-84.912,-53.274
1573405524498,2019-11-10T17:05:24.498,59.663,-22.077,-23.552,-36.856
1573405524519,2019-11-10T17:05:24.519,59.684,-13.449,7.546,-25.004
1573405524538,2019-11-10T17:05:24.538,59.703,-1.300,39.752,-13.121
1573405524558,2019-11-10T17:05:24.558,59.723,10.267,88.316,2.290
1573405524579,2019-11-10T17:05:24.579,59.744,20.560,124.874,17.504
1573405524599,2019-11-10T17:05:24.599,59.764,28.765,124.874,29.063
1573405524618,2019-11-10T17:05:24.618,59.783,34.505,124.242,36.780
1573405524639,2019-11-10T17:05:24.639,59.804,35.770,124.851,44.607
1573405524659,2019-11-10T17:05:24.659,59.824,37.904,124.874,56.589
1573405524679,2019-11-10T17:05:24.679,59.844,41.940,124.867,70.884
1573405524699,2019-11-10T17:05:24.699,59.864,42.881,124.874,78.556
1573405524720,2019-11-10T17:05:24.720,59.885,42.306,124.874,76.288
1573405524739,2019-11-10T17:05:24.739,59.904,42.203,124.874,71.806
1573405524759,2019-11-10T17:05:24.759,59.924,40.865,124.874,70.701
1573405524780,2019-11-10T17:05:24.780,59.945,35.930,124.874,66.570
1573405524800,2019-11-10T17:05:24.800,59.965,35.709,124.874,54.512
1573405524819,2019-11-10T17:05:24.819,59.984,46.044,124.874,42.611
1573405524840,2019-11-10T17:05:24.840,60.005,59.386,124.874,38.258
1573405524860,2019-11-10T17:05:24.860,60.025,64.512,124.874,35.743
1573405524879,2019-11-10T17:05:24.879,60.044,64.108,124.874,27.149
1573405524900,2019-11-10T17:05:24.900,60.065,64.665,124.874,8.712
1573405524920,2019-11-10T17:05:24.920,60.085,61.551,124.874,-6.799
1573405524941,2019-11-10T17:05:24.941,60.106,48.601,124.874,-7.950
1573405524960,2019-11-10T17:05:24.960,60.125,43.586,116.989,-6.437
1573405524980,2019-11-10T17:05:24.980,60.145,38.921,45.716,-17.660
1573405525001,2019-11-10T17:05:25.001,60.166,25.652,-6.894,-22.839
1573405525020,2019-11-10T17:05:25.020,60.185,10.648,10.655,-13.354
1573405525040,2019-11-10T17:05:25.040,60.205,0.476,-1.239,-5.518
1573405525061,2019-11-10T17:05:25.061,60.226,-12.706,-53.662,-4.421
1573405525081,2019-11-10T17:05:25.081,60.246,-27.542,-79.078,-0.206
1573405525100,2019-11-10T17:05:25.100,60.265,-40.019,-85.888,8.377
1573405525121,2019-11-10T17:05:25.121,60.286,-51.280,-118.605,11.623
1573405525141,2019-11-10T17:05:25.141,60.306,-58.746,-124.874,5.713
1573405525160,2019-11-10T17:05:25.160,60.325,-59.291,-124.546,-4.794
1573405525181,2019-11-10T17:05:25.181,60.346,-55.137,-124.665,-13.095
1573405525201,2019-11-10T17:05:25.201,60.366,-54.798,-124.874,-18.975
1573405525222,2019-11-10T17:05:25.222,60.387,-59.337,-124.874,-32.611
1573405525241,2019-11-10T17:05:25.241,60.406,-61.517,-124.870,-56.319
1573405525262,2019-11-10T17:05:25.262,60.427,-56.250,-124.874,-75.755
1573405525282,2019-11-10T17:05:25.282,60.447,-43.754,-124.874,-77.443
1573405525301,2019-11-10T17:05:25.301,60.466,-40.206,-124.874,-69.070
1573405525322,2019-11-10T17:05:25.322,60.487,-49.539,-124.874,-68.457
1573405525342,2019-11-10T17:05:25.342,60.507,-54.493,-124.874,-75.061
1573405525361,2019-11-10T17:05:25.361,60.526,-42.043,-124.874,-74.973
1573405525382,2019-11-10T17:05:25.382,60.547,-35.034,-124.569,-60.926
1573405525402,2019-11-10T17:05:25.402,60.567,-33.796,-93.407,-44.364
1573405525423,2019-11-10T17:05:25.423,60.588,-28.647,-54.226,-38.739
1573405525442,2019-11-10T17:05:25.442,60.607,-21.723,-45.953,-35.282
1573405525462,2019-11-10T17:05:25.462,60.627,-18.636,-20.221,-25.469
1573405525483,2019-11-10T17:05:25.483,60.648,-18.712,20.629,-14.859
1573405525502,2019-11-10T17:05:25.502,60.667,-11.467,52.085,-6.155
1573405525522,2019-11-10T17:05:25.522,60.687,-3.857,65.362,3.441
1573405525543,2019-11-10T17:05:25.543,60.708,1.574,64.310,12.885
1573405525563,2019-11-10T17:05:25.563,60.728,7.485,74.573,23.331
1573405525582,2019-11-10T17:05:25.582,60.747,14.672,99.935,35.785
1573405525603,2019-11-10T17:05:25.603,60.768,22.153,124.874,48.670
1573405525623,2019-11-10T17:05:25.623,60.788,26.280,124.874,60.282
1573405525642,2019-11-10T17:05:25.642,60.807,31.193,124.478,69.329
1573405525663,2019-11-10T17:05:25.663,60.828,34.219,124.836,76.341
1573405525683,2019-11-10T17:05:25.683,60.848,35.793,124.874,83.270
1573405525704,2019-11-10T17:05:25.704,60.869,38.213,124.870,90.534
1573405525723,2019-11-10T17:05:25.723,60.888,43.064,124.874,94.718
1573405525743,2019-11-10T17:05:25.743,60.908,48.449,124.874,92.172
1573405525764,2019-11-10T17:05:25.764,60.929,54.169,124.874,84.352
1573405525783,2019-11-10T17:05:25.783,60.948,63.060,124.874,70.080
1573405525804,2019-11-10T17:05:25.804,60.969,68.655,124.874,52.287
1573405525824,2019-11-10T17:05:25.824,60.989,64.440,124.874,34.870
