epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334048753,2020-03-04T15:00:48.753,51.197,13.087,29.604,2.470
1583334048772,2020-03-04T15:00:48.772,51.216,7.134,27.820,7.332
1583334048793,2020-03-04T15:00:48.793,51.237,3.605,6.867,5.976
1583334048812,2020-03-04T15:00:48.812,51.256,9.390,-12.889,-3.979
1583334048833,2020-03-04T15:00:48.833,51.277,15.419,-16.829,-9.916
1583334048853,2020-03-04T15:00:48.853,51.297,9.962,17.622,-3.224
1583334048872,2020-03-04T15:00:48.872,51.316,-6.745,38.582,10.899
1583334048893,2020-03-04T15:00:48.893,51.337,-23.659,3.963,20.351
1583334048912,2020-03-04T15:00:48.912,51.356,-29.931,-46.944,20.648
1583334048932,2020-03-04T15:00:48.932,51.376,-22.614,-65.785,17.012
1583334048951,2020-03-04T15:00:48.951,51.395,-12.043,-37.317,15.663
1583334048972,2020-03-04T15:00:48.972,51.416,-3.925,26.974,17.637
1583334048991,2020-03-04T15:00:48.991,51.435,0.183,71.235,18.575
1583334049011,2020-03-04T15:00:49.011,51.455,-0.655,63.018,16.852
1583334049032,2020-03-04T15:00:49.032,51.476,-2.797,7.470,11.380
1583334049051,2020-03-04T15:00:49.051,51.495,0.846,-58.910,1.326
1583334049071,2020-03-04T15:00:49.071,51.515,1.845,-88.948,-3.636
1583334049090,2020-03-04T15:00:49.090,51.534,-4.063,-69.070,0.061
1583334049111,2020-03-04T15:00:49.111,51.555,-15.450,-5.579,11.966
1583334049130,2020-03-04T15:00:49.130,51.574,-22.439,24.939,18.681
1583334049150,2020-03-04T15:00:49.150,51.594,-19.192,8.819,13.567
1583334049171,2020-03-04T15:00:49.171,51.615,-5.572,17.279,4.848
1583334049190,2020-03-04T15:00:49.190,51.634,16.982,88.826,-0.427
1583334049210,2020-03-04T15:00:49.210,51.654,34.405,177.553,-0.884
1583334049230,2020-03-04T15:00:49.230,51.674,35.152,154.184,-2.370
1583334049250,2020-03-04T15:00:49.250,51.694,23.392,38.049,-1.677
1583334049269,2020-03-04T15:00:49.269,51.713,10.526,-44.268,4.672
1583334049290,2020-03-04T15:00:49.290,51.734,1.159,-50.739,9.436
1583334049310,2020-03-04T15:00:49.310,51.754,0.800,-22.713,5.381
1583334049329,2020-03-04T15:00:49.329,51.773,6.326,15.465,1.890
1583334049350,2020-03-04T15:00:49.350,51.794,8.476,56.608,-0.351
1583334049369,2020-03-04T15:00:49.369,51.813,3.255,13.575,-5.137
1583334049389,2020-03-04T15:00:49.389,51.833,-7.431,-51.029,-6.113
1583334049408,2020-03-04T15:00:49.408,51.852,-14.466,-64.108,-3.483
1583334049429,2020-03-04T15:00:49.429,51.873,-18.346,-58.369,-3.552
1583334049449,2020-03-04T15:00:49.449,51.893,-20.838,-34.207,-3.559
1583334049468,2020-03-04T15:00:49.468,51.912,-20.495,40.351,0.343
1583334049489,2020-03-04T15:00:49.489,51.933,-19.962,101.463,3.323
1583334049508,2020-03-04T15:00:49.508,51.952,-22.401,40.686,-0.290
1583334049528,2020-03-04T15:00:49.528,51.972,-23.933,-59.909,0.648
1583334049547,2020-03-04T15:00:49.547,51.991,-16.654,-107.477,3.948
1583334049568,2020-03-04T15:00:49.568,52.012,4.421,-104.017,-2.698
1583334049588,2020-03-04T15:00:49.588,52.032,21.692,-20.373,-12.942
1583334049607,2020-03-04T15:00:49.607,52.051,23.308,65.427,-14.360
1583334049628,2020-03-04T15:00:49.628,52.072,12.172,38.834,-12.683
1583334049647,2020-03-04T15:00:49.647,52.091,-2.287,-61.288,-9.550
1583334049667,2020-03-04T15:00:49.667,52.111,-12.729,-85.450,-0.953
1583334049687,2020-03-04T15:00:49.687,52.131,-15.465,-42.706,6.822
1583334049707,2020-03-04T15:00:49.707,52.151,-1.585,-26.265,4.543
1583334049728,2020-03-04T15:00:49.728,52.172,10.671,-1.723,4.291
1583334049747,2020-03-04T15:00:49.747,52.191,9.817,23.849,6.166
1583334049767,2020-03-04T15:00:49.767,52.211,1.715,-0.252,6.105
1583334049786,2020-03-04T15:00:49.786,52.230,0.328,-53.026,-0.655
1583334049807,2020-03-04T15:00:49.807,52.251,-6.220,-62.515,-2.530
1583334049826,2020-03-04T15:00:49.826,52.270,-11.479,4.245,4.375
1583334049846,2020-03-04T15:00:49.846,52.290,3.209,-11.966,2.652
1583334049865,2020-03-04T15:00:49.865,52.309,18.056,-53.575,-3.986
1583334049886,2020-03-04T15:00:49.886,52.330,18.003,-12.759,-2.980
1583334049906,2020-03-04T15:00:49.906,52.350,2.470,9.024,9.444
1583334049925,2020-03-04T15:00:49.925,52.369,-10.373,-1.136,12.881
1583334049946,2020-03-04T15:00:49.946,52.390,-15.267,10.541,11.692
1583334049965,2020-03-04T15:00:49.965,52.409,-21.159,37.027,9.192
1583334049985,2020-03-04T15:00:49.985,52.429,-20.907,40.480,3.102
1583334050004,2020-03-04T15:00:50.004,52.448,-3.338,-23.925,-8.262
1583334050025,2020-03-04T15:00:50.025,52.469,10.892,-74.726,-17.233
1583334050045,2020-03-04T15:00:50.045,52.489,7.851,-35.130,-11.357
1583334050064,2020-03-04T15:00:50.064,52.508,-3.369,21.090,0.229
1583334050085,2020-03-04T15:00:50.085,52.529,-12.782,8.209,6.806
1583334050104,2020-03-04T15:00:50.104,52.548,-14.512,-19.024,11.197
1583334050125,2020-03-04T15:00:50.125,52.569,-14.367,2.104,15.831
1583334050144,2020-03-04T15:00:50.144,52.588,-7.142,27.256,9.520
1583334050164,2020-03-04T15:00:50.164,52.608,6.883,2.401,-5.168
1583334050185,2020-03-04T15:00:50.185,52.629,14.253,-38.521,-2.066
1583334050204,2020-03-04T15:00:50.204,52.648,18.011,-40.404,-0.960
1583334050224,2020-03-04T15:00:50.224,52.668,14.756,-7.515,1.014
1583334050243,2020-03-04T15:00:50.243,52.687,7.835,28.445,3.925
1583334050264,2020-03-04T15:00:50.264,52.708,6.380,31.555,0.267
1583334050283,2020-03-04T15:00:50.283,52.727,13.727,10.663,-11.037
1583334050303,2020-03-04T15:00:50.303,52.747,23.361,-17.027,-19.543
1583334050324,2020-03-04T15:00:50.324,52.768,22.744,-23.194,-17.248
1583334050343,2020-03-04T15:00:50.343,52.787,13.255,-2.424,-8.529
1583334050363,2020-03-04T15:00:50.363,52.807,2.188,29.245,2.104
1583334050382,2020-03-04T15:00:50.382,52.826,-6.258,56.959,8.262
1583334050403,2020-03-04T15:00:50.403,52.847,-12.912,64.985,6.547
1583334050422,2020-03-04T15:00:50.422,52.866,-9.665,31.082,-7.195
1583334050442,2020-03-04T15:00:50.442,52.886,5.686,-33.971,-19.848
1583334050463,2020-03-04T15:00:50.463,52.907,17.546,-56.959,-24.428
1583334050482,2020-03-04T15:00:50.482,52.926,19.566,-33.133,-14.840
1583334050502,2020-03-04T15:00:50.502,52.946,13.636,-5.457,1.944
1583334050522,2020-03-04T15:00:50.522,52.966,3.796,19.566,14.977
1583334050542,2020-03-04T15:00:50.542,52.986,-10.404,65.671,27.035
1583334050561,2020-03-04T15:00:50.561,53.005,-6.319,23.026,20.069
1583334050582,2020-03-04T15:00:50.582,53.026,16.326,-97.744,-2.835
1583334050601,2020-03-04T15:00:50.601,53.045,36.814,-126.662,-17.210
1583334050621,2020-03-04T15:00:50.621,53.065,42.104,-62.500,-14.002
1583334050642,2020-03-04T15:00:50.642,53.086,40.556,-8.780,-7.637
1583334050661,2020-03-04T15:00:50.661,53.105,32.447,18.933,-2.973
1583334050681,2020-03-04T15:00:50.681,53.125,20.823,32.569,1.136
1583334050700,2020-03-04T15:00:50.700,53.144,5.457,3.941,6.570
1583334050721,2020-03-04T15:00:50.721,53.165,-11.197,-40.663,13.880
1583334050740,2020-03-04T15:00:50.740,53.184,-15.320,-58.399,17.774
1583334050760,2020-03-04T15:00:50.760,53.204,-19.901,-12.142,21.944
1583334050781,2020-03-04T15:00:50.781,53.225,-21.334,59.764,17.492
1583334050800,2020-03-04T15:00:50.800,53.244,3.750,34.116,0.236
1583334050820,2020-03-04T15:00:50.820,53.264,23.476,-20.808,-15.038
1583334050839,2020-03-04T15:00:50.839,53.283,25.922,-2.248,-14.771
1583334050860,2020-03-04T15:00:50.860,53.304,16.250,19.139,-3.674
1583334050879,2020-03-04T15:00:50.879,53.323,1.616,2.355,8.285
1583334050899,2020-03-04T15:00:50.899,53.343,-15.579,13.659,17.584
1583334050920,2020-03-04T15:00:50.920,53.364,-22.912,34.977,13.826
1583334050939,2020-03-04T15:00:50.939,53.383,-11.502,-13.986,-2.172
1583334050959,2020-03-04T15:00:50.959,53.403,9.200,-70.678,-15.518
1583334050979,2020-03-04T15:00:50.979,53.423,23.323,-45.221,-23.880
1583334050999,2020-03-04T15:00:50.999,53.443,26.159,21.608,-15.663
1583334051018,2020-03-04T15:00:51.018,53.462,16.593,47.165,-2.591
1583334051039,2020-03-04T15:00:51.039,53.483,4.535,24.329,1.723
1583334051059,2020-03-04T15:00:51.059,53.503,2.096,-32.500,-3.880
1583334051078,2020-03-04T15:00:51.078,53.522,2.241,-60.686,-6.258
1583334051099,2020-03-04T15:00:51.099,53.543,-1.021,-31.563,-0.983
1583334051118,2020-03-04T15:00:51.118,53.562,-2.203,17.119,5.267
1583334051138,2020-03-04T15:00:51.138,53.582,-1.692,44.367,2.142
1583334051157,2020-03-04T15:00:51.157,53.601,-6.662,52.127,0.633
1583334051178,2020-03-04T15:00:51.178,53.622,-16.631,42.241,0.671
1583334051198,2020-03-04T15:00:51.198,53.642,-15.869,8.956,-1.357
1583334051217,2020-03-04T15:00:51.217,53.661,-8.079,-33.476,-6.563
1583334051238,2020-03-04T15:00:51.238,53.682,-2.012,-23.788,-8.834
1583334051257,2020-03-04T15:00:51.257,53.701,0.869,25.579,-1.319
1583334051277,2020-03-04T15:00:51.277,53.721,0.899,63.369,3.544
1583334051296,2020-03-04T15:00:51.296,53.740,-3.826,69.543,2.706
1583334051317,2020-03-04T15:00:51.317,53.761,-5.236,22.637,-1.677
1583334051337,2020-03-04T15:00:51.337,53.781,-7.782,-24.703,-5.716
1583334051356,2020-03-04T15:00:51.356,53.800,-11.654,-16.159,-5.305
1583334051377,2020-03-04T15:00:51.377,53.821,-18.194,10.335,2.241
1583334051396,2020-03-04T15:00:51.396,53.840,-22.927,10.313,8.811
1583334051417,2020-03-04T15:00:51.417,53.861,-24.619,0.229,10.076
1583334051436,2020-03-04T15:00:51.436,53.880,-22.081,13.369,9.581
1583334051456,2020-03-04T15:00:51.456,53.900,-10.427,7.828,5.655
1583334051475,2020-03-04T15:00:51.475,53.919,4.413,-13.529,-2.797
1583334051496,2020-03-04T15:00:51.496,53.940,13.803,-6.311,-6.181
1583334051516,2020-03-04T15:00:51.516,53.960,14.543,12.782,-2.287
1583334051535,2020-03-04T15:00:51.535,53.979,7.043,12.889,3.201
1583334051556,2020-03-04T15:00:51.556,54.000,-4.962,3.407,6.250
1583334051575,2020-03-04T15:00:51.575,54.019,-13.422,6.974,8.293
1583334051595,2020-03-04T15:00:51.595,54.039,-19.268,16.364,9.992
1583334051614,2020-03-04T15:00:51.614,54.058,-26.029,29.688,12.561
1583334051635,2020-03-04T15:00:51.635,54.079,-29.444,50.526,11.212
1583334051655,2020-03-04T15:00:51.655,54.099,-24.405,59.070,3.788
1583334051674,2020-03-04T15:00:51.674,54.118,-21.517,24.345,-1.166
1583334051695,2020-03-04T15:00:51.695,54.139,-10.892,-27.805,-3.758
1583334051714,2020-03-04T15:00:51.714,54.158,1.913,-67.713,0.419
1583334051734,2020-03-04T15:00:51.734,54.178,12.447,-21.814,-0.046
1583334051753,2020-03-04T15:00:51.753,54.197,15.061,36.974,3.849
1583334051774,2020-03-04T15:00:51.774,54.218,12.683,38.895,8.018
1583334051794,2020-03-04T15:00:51.794,54.238,7.431,14.314,8.201
1583334051813,2020-03-04T15:00:51.813,54.257,4.284,4.261,4.893
1583334051834,2020-03-04T15:00:51.834,54.278,5.023,15.175,-0.168
1583334051853,2020-03-04T15:00:51.853,54.297,13.552,13.788,-6.349
1583334051874,2020-03-04T15:00:51.874,54.318,22.287,-23.270,-14.215
1583334051893,2020-03-04T15:00:51.893,54.337,23.643,-52.188,-18.681
1583334051913,2020-03-04T15:00:51.913,54.357,16.044,-43.293,-10.534
1583334051934,2020-03-04T15:00:51.934,54.378,9.352,-16.677,0.861
1583334051953,2020-03-04T15:00:51.953,54.397,6.159,-1.113,7.873
1583334051973,2020-03-04T15:00:51.973,54.417,-0.130,16.921,10.206
1583334051992,2020-03-04T15:00:51.992,54.436,-4.207,33.864,8.727
1583334052013,2020-03-04T15:00:52.013,54.457,3.605,-8.155,-1.364
1583334052032,2020-03-04T15:00:52.032,54.476,12.492,-50.640,-10.877
1583334052052,2020-03-04T15:00:52.052,54.496,14.962,-28.643,-7.706
1583334052073,2020-03-04T15:00:52.073,54.517,14.207,19.436,3.018
1583334052092,2020-03-04T15:00:52.092,54.536,11.471,46.646,11.692
1583334052112,2020-03-04T15:00:52.112,54.556,4.177,72.485,18.910
1583334052131,2020-03-04T15:00:52.131,54.575,8.346,104.733,24.733
1583334052152,2020-03-04T15:00:52.152,54.596,17.409,157.081,31.143
1583334052171,2020-03-04T15:00:52.171,54.615,20.137,201.768,38.933
1583334052191,2020-03-04T15:00:52.191,54.635,14.878,119.123,40.351
1583334052212,2020-03-04T15:00:52.212,54.656,5.351,-59.207,31.418
1583334052231,2020-03-04T15:00:52.231,54.675,0.213,-170.373,16.235
1583334052251,2020-03-04T15:00:52.251,54.695,-0.038,-185.351,1.296
1583334052271,2020-03-04T15:00:52.271,54.715,-0.114,-138.750,-10.023
1583334052291,2020-03-04T15:00:52.291,54.735,-2.203,-60.587,-11.669
1583334052310,2020-03-04T15:00:52.310,54.754,-3.590,-8.674,-6.425
1583334052331,2020-03-04T15:00:52.331,54.775,-3.331,-10.861,-1.837
1583334052350,2020-03-04T15:00:52.350,54.794,-3.491,-26.425,1.997
1583334052370,2020-03-04T15:00:52.370,54.814,-2.713,15.869,12.691
1583334052391,2020-03-04T15:00:52.391,54.835,-2.645,109.901,36.509
1583334052410,2020-03-04T15:00:52.410,54.854,-1.959,109.299,52.965
1583334052430,2020-03-04T15:00:52.430,54.874,7.614,40.686,54.085
1583334052449,2020-03-04T15:00:52.449,54.893,19.703,14.200,47.866
1583334052470,2020-03-04T15:00:52.470,54.914,22.424,12.614,38.628
1583334052489,2020-03-04T15:00:52.489,54.933,12.843,18.483,29.002
1583334052509,2020-03-04T15:00:52.509,54.953,1.059,14.253,15.655
1583334052530,2020-03-04T15:00:52.530,54.974,-6.242,-19.116,-4.108
1583334052549,2020-03-04T15:00:52.549,54.993,-13.209,-19.055,-15.252
1583334052569,2020-03-04T15:00:52.569,55.013,-17.287,-11.502,-15.617
1583334052588,2020-03-04T15:00:52.588,55.032,-7.584,-62.744,-20.663
1583334052609,2020-03-04T15:00:52.609,55.053,9.238,-103.453,-30.739
1583334052628,2020-03-04T15:00:52.628,55.072,15.777,-84.710,-30.694
1583334052648,2020-03-04T15:00:52.648,55.092,10.191,-38.826,-20.023
1583334052669,2020-03-04T15:00:52.669,55.113,-1.890,-17.073,-12.454
1583334052688,2020-03-04T15:00:52.688,55.132,-17.416,-28.087,-9.619
1583334052709,2020-03-04T15:00:52.709,55.153,-25.678,-38.117,-12.386
1583334052728,2020-03-04T15:00:52.728,55.172,-22.378,-39.497,-13.117
1583334052748,2020-03-04T15:00:52.748,55.192,-15.160,-8.110,-7.492
1583334052767,2020-03-04T15:00:52.767,55.211,-8.140,43.849,-1.982
1583334052788,2020-03-04T15:00:52.788,55.232,-8.140,62.637,-0.793
1583334052808,2020-03-04T15:00:52.808,55.252,-17.317,23.567,0.816
1583334052827,2020-03-04T15:00:52.827,55.271,-14.085,-49.726,-5.480
1583334052848,2020-03-04T15:00:52.848,55.292,0.686,-87.439,-17.134
1583334052867,2020-03-04T15:00:52.867,55.311,10.069,-52.248,-20.343
1583334052887,2020-03-04T15:00:52.887,55.331,11.044,7.828,-14.207
1583334052906,2020-03-04T15:00:52.906,55.350,5.785,26.181,-12.081
1583334052927,2020-03-04T15:00:52.927,55.371,-5.846,-0.587,-12.279
1583334052947,2020-03-04T15:00:52.947,55.391,-23.087,-7.630,-6.265
1583334052966,2020-03-04T15:00:52.966,55.410,-23.026,-15.122,-5.983
1583334052987,2020-03-04T15:00:52.987,55.431,-10.320,-14.375,-7.195
1583334053006,2020-03-04T15:00:53.006,55.450,0.373,23.216,-4.428
1583334053026,2020-03-04T15:00:53.026,55.470,2.759,54.063,-0.221
1583334053045,2020-03-04T15:00:53.045,55.489,-7.729,68.704,5.404
1583334053066,2020-03-04T15:00:53.066,55.510,-20.511,55.991,9.253
1583334053085,2020-03-04T15:00:53.085,55.529,-19.146,26.951,10.427
1583334053105,2020-03-04T15:00:53.105,55.549,-12.454,60.145,18.956
1583334053126,2020-03-04T15:00:53.126,55.570,-11.159,190.663,36.684
1583334053145,2020-03-04T15:00:53.145,55.589,-15.991,249.748,45.816
1583334053166,2020-03-04T15:00:53.166,55.610,-15.869,234.055,32.309
1583334053185,2020-03-04T15:00:53.185,55.629,-12.691,68.308,5.808
1583334053205,2020-03-04T15:00:53.205,55.649,-9.710,-122.012,-11.143
1583334053224,2020-03-04T15:00:53.224,55.668,-3.285,-187.843,-22.866
1583334053245,2020-03-04T15:00:53.245,55.689,4.909,-163.201,-25.358
1583334053265,2020-03-04T15:00:53.265,55.709,9.314,-101.067,-22.279
1583334053284,2020-03-04T15:00:53.284,55.728,7.790,-34.284,-14.863
1583334053305,2020-03-04T15:00:53.305,55.749,3.575,-4.108,-11.540
1583334053324,2020-03-04T15:00:53.324,55.768,-13.285,-7.668,-6.288
1583334053344,2020-03-04T15:00:53.344,55.788,-24.002,-29.123,-4.398
1583334053363,2020-03-04T15:00:53.363,55.807,-12.027,-74.657,-6.029
1583334053384,2020-03-04T15:00:53.384,55.828,4.588,-43.994,0.358
1583334053404,2020-03-04T15:00:53.404,55.848,14.764,34.017,10.686
1583334053423,2020-03-04T15:00:53.423,55.867,16.608,87.767,17.027
1583334053444,2020-03-04T15:00:53.444,55.888,12.569,62.439,9.741
1583334053463,2020-03-04T15:00:53.463,55.907,2.912,-9.909,-5.595
1583334053483,2020-03-04T15:00:53.483,55.927,-18.026,-7.561,-8.704
1583334053502,2020-03-04T15:00:53.502,55.946,-39.733,45.267,-3.864
1583334053523,2020-03-04T15:00:53.523,55.967,-30.335,-0.038,3.598
1583334053543,2020-03-04T15:00:53.543,55.987,-1.433,-58.308,-5.907
1583334053563,2020-03-04T15:00:53.563,56.007,17.241,-24.070,-14.299
1583334053583,2020-03-04T15:00:53.583,56.027,24.459,28.171,-7.767
1583334053602,2020-03-04T15:00:53.602,56.046,28.300,-3.026,-1.242
1583334053623,2020-03-04T15:00:53.623,56.067,29.764,-37.584,-1.738
1583334053642,2020-03-04T15:00:53.642,56.086,26.220,-12.279,-1.151
1583334053662,2020-03-04T15:00:53.662,56.106,18.514,19.756,1.639
1583334053683,2020-03-04T15:00:53.683,56.127,8.087,22.752,1.883
1583334053702,2020-03-04T15:00:53.702,56.146,1.570,-2.828,-5.892
1583334053722,2020-03-04T15:00:53.722,56.166,-1.220,-17.721,-15.130
1583334053741,2020-03-04T15:00:53.741,56.185,-3.049,-10.107,-19.352
1583334053762,2020-03-04T15:00:53.762,56.206,-3.910,11.982,-17.073
1583334053781,2020-03-04T15:00:53.781,56.225,-4.352,41.593,-10.000
1583334053801,2020-03-04T15:00:53.801,56.245,-14.192,105.633,5.252
1583334053822,2020-03-04T15:00:53.822,56.266,-28.537,144.688,23.872
1583334053841,2020-03-04T15:00:53.841,56.285,-23.247,5.107,27.409
1583334053861,2020-03-04T15:00:53.861,56.305,3.346,-139.177,13.979
1583334053880,2020-03-04T15:00:53.880,56.324,25.785,-139.764,3.841
1583334053901,2020-03-04T15:00:53.901,56.345,30.633,-62.675,1.822
1583334053920,2020-03-04T15:00:53.920,56.364,20.755,14.771,1.829
1583334053940,2020-03-04T15:00:53.940,56.384,2.279,66.616,-1.357
1583334053959,2020-03-04T15:00:53.959,56.403,-19.611,75.762,-4.878
1583334053980,2020-03-04T15:00:53.980,56.424,-41.951,42.660,-7.652
1583334054001,2020-03-04T15:00:54.001,56.445,-47.470,4.680,-8.415
1583334054020,2020-03-04T15:00:54.020,56.464,-38.735,-61.608,-4.032
1583334054040,2020-03-04T15:00:54.040,56.484,-12.858,-93.681,-5.015
1583334054059,2020-03-04T15:00:54.059,56.503,13.117,-56.380,-4.962
1583334054080,2020-03-04T15:00:54.080,56.524,20.442,30.450,1.677
1583334054099,2020-03-04T15:00:54.099,56.543,16.044,71.578,11.799
1583334054119,2020-03-04T15:00:54.119,56.563,3.582,57.835,15.076
1583334054140,2020-03-04T15:00:54.140,56.584,-4.489,15.640,11.928
1583334054159,2020-03-04T15:00:54.159,56.603,-1.120,-29.238,4.748
1583334054179,2020-03-04T15:00:54.179,56.623,6.456,-38.780,-1.631
1583334054198,2020-03-04T15:00:54.198,56.642,9.962,13.910,-3.544
1583334054219,2020-03-04T15:00:54.219,56.663,15.130,90.831,-6.143
1583334054238,2020-03-04T15:00:54.238,56.682,18.819,70.579,-8.453
1583334054258,2020-03-04T15:00:54.258,56.702,21.662,-49.139,-15.716
1583334054279,2020-03-04T15:00:54.279,56.723,26.494,-101.570,-24.032
1583334054298,2020-03-04T15:00:54.298,56.742,25.419,-63.788,-19.657
1583334054318,2020-03-04T15:00:54.318,56.762,18.331,-3.331,-4.985
1583334054337,2020-03-04T15:00:54.337,56.781,16.669,32.302,4.878
1583334054358,2020-03-04T15:00:54.358,56.802,10.617,73.163,14.893
1583334054377,2020-03-04T15:00:54.377,56.821,-0.381,128.887,26.692
1583334054397,2020-03-04T15:00:54.397,56.841,1.418,92.241,25.617
1583334054418,2020-03-04T15:00:54.418,56.862,14.893,-18.925,12.668
1583334054437,2020-03-04T15:00:54.437,56.881,29.748,-54.284,2.142
1583334054458,2020-03-04T15:00:54.458,56.902,38.232,-13.087,-0.747
1583334054477,2020-03-04T15:00:54.477,56.921,34.169,28.346,0.084
1583334054497,2020-03-04T15:00:54.497,56.941,20.488,31.715,-1.105
1583334054516,2020-03-04T15:00:54.516,56.960,8.239,-21.684,-8.232
1583334054537,2020-03-04T15:00:54.537,56.981,2.729,-94.863,-18.026
1583334054557,2020-03-04T15:00:54.557,57.001,2.393,-111.669,-19.329
1583334054576,2020-03-04T15:00:54.576,57.020,6.120,-52.393,-9.748
1583334054597,2020-03-04T15:00:54.597,57.041,13.102,48.742,1.273
1583334054616,2020-03-04T15:00:54.616,57.060,21.563,136.692,10.396
1583334054636,2020-03-04T15:00:54.636,57.080,32.828,216.441,21.387
1583334054655,2020-03-04T15:00:54.655,57.099,41.044,249.748,31.578
1583334054676,2020-03-04T15:00:54.676,57.120,34.299,217.248,33.216
1583334054695,2020-03-04T15:00:54.695,57.139,10.175,-12.980,17.988
1583334054715,2020-03-04T15:00:54.715,57.159,-11.761,-240.198,-4.169
1583334054736,2020-03-04T15:00:54.736,57.180,-18.849,-249.748,-15.335
1583334054755,2020-03-04T15:00:54.755,57.199,-19.466,-214.367,-16.799
1583334054775,2020-03-04T15:00:54.775,57.219,-18.643,-103.758,-16.524
1583334054794,2020-03-04T15:00:54.794,57.238,-14.405,13.003,-13.659
1583334054815,2020-03-04T15:00:54.815,57.259,-7.645,25.899,-11.006
1583334054834,2020-03-04T15:00:54.834,57.278,-2.226,-39.253,-12.858
1583334054855,2020-03-04T15:00:54.855,57.299,1.517,-77.523,-12.256
1583334054875,2020-03-04T15:00:54.875,57.319,3.476,-47.081,-6.197
1583334054894,2020-03-04T15:00:54.894,57.338,1.341,23.316,1.723
1583334054915,2020-03-04T15:00:54.915,57.359,-0.617,62.279,3.110
1583334054934,2020-03-04T15:00:54.934,57.378,-1.692,11.052,-4.375
1583334054954,2020-03-04T15:00:54.954,57.398,-2.805,-46.578,-11.227
1583334054973,2020-03-04T15:00:54.973,57.417,-13.011,-42.858,-7.591
1583334054994,2020-03-04T15:00:54.994,57.438,-35.785,-14.512,4.268
1583334055014,2020-03-04T15:00:55.014,57.458,-61.410,-21.341,13.049
1583334055033,2020-03-04T15:00:55.033,57.477,-63.986,-118.636,1.616
1583334055054,2020-03-04T15:00:55.054,57.498,-39.253,-177.203,-14.421
1583334055073,2020-03-04T15:00:55.073,57.517,-13.994,-72.721,-10.373
1583334055093,2020-03-04T15:00:55.093,57.537,0.907,73.628,-2.980
1583334055112,2020-03-04T15:00:55.112,57.556,4.047,136.852,2.439
1583334055133,2020-03-04T15:00:55.133,57.577,-6.883,48.483,0.252
1583334055153,2020-03-04T15:00:55.153,57.597,-7.134,-85.922,-8.605
1583334055172,2020-03-04T15:00:55.172,57.616,-1.273,-105.213,-9.870
1583334055193,2020-03-04T15:00:55.193,57.637,-0.427,-19.268,1.044
