epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007854462,2019-10-25T13:50:54.462,43.320,4.432,11.898,-2.073
1572007854482,2019-10-25T13:50:54.482,43.340,7.637,13.700,-1.913
1572007854503,2019-10-25T13:50:54.503,43.361,6.338,12.043,-2.584
1572007854522,2019-10-25T13:50:54.522,43.380,15.286,12.062,-6.349
1572007854542,2019-10-25T13:50:54.542,43.400,11.307,16.860,-6.479
1572007854563,2019-10-25T13:50:54.563,43.421,8.761,15.263,-6.239
1572007854582,2019-10-25T13:50:54.582,43.440,10.244,16.162,-0.465
1572007854602,2019-10-25T13:50:54.602,43.460,11.936,21.997,4.928
1572007854623,2019-10-25T13:50:54.623,43.481,17.755,27.104,2.633
1572007854642,2019-10-25T13:50:54.642,43.500,20.042,26.723,-0.724
1572007854663,2019-10-25T13:50:54.663,43.521,26.479,26.418,-2.652
1572007854683,2019-10-25T13:50:54.683,43.541,33.780,28.274,-6.200
1572007854704,2019-10-25T13:50:54.704,43.562,29.245,22.942,-7.946
1572007854723,2019-10-25T13:50:54.723,43.581,20.861,13.274,-5.987
1572007854743,2019-10-25T13:50:54.743,43.601,16.441,11.204,-7.401
1572007854764,2019-10-25T13:50:54.764,43.622,14.878,26.860,-11.989
1572007854783,2019-10-25T13:50:54.783,43.641,16.612,48.864,-12.264
1572007854803,2019-10-25T13:50:54.803,43.661,12.729,48.601,-9.337
1572007854824,2019-10-25T13:50:54.824,43.682,7.321,20.030,-4.383
1572007854843,2019-10-25T13:50:54.843,43.701,5.328,-0.705,-2.424
1572007854863,2019-10-25T13:50:54.863,43.721,6.368,7.096,-3.064
1572007854884,2019-10-25T13:50:54.884,43.742,7.999,19.394,-3.239
1572007854903,2019-10-25T13:50:54.903,43.761,6.970,16.433,-1.963
1572007854923,2019-10-25T13:50:54.923,43.781,5.091,8.559,0.530
1572007854944,2019-10-25T13:50:54.944,43.802,3.014,5.495,1.704
1572007854964,2019-10-25T13:50:54.964,43.822,1.147,9.543,0.385
1572007854983,2019-10-25T13:50:54.983,43.841,1.433,20.042,-1.799
1572007855004,2019-10-25T13:50:55.004,43.862,0.755,28.060,-3.921
1572007855024,2019-10-25T13:50:55.024,43.882,-0.145,28.369,-1.494
1572007855043,2019-10-25T13:50:55.043,43.901,-0.130,24.634,-0.793
1572007855064,2019-10-25T13:50:55.064,43.922,2.138,26.757,-2.153
1572007855084,2019-10-25T13:50:55.084,43.942,2.161,29.402,-2.195
1572007855103,2019-10-25T13:50:55.103,43.961,0.278,31.254,-1.551
1572007855124,2019-10-25T13:50:55.124,43.982,-1.688,18.175,-1.623
1572007855144,2019-10-25T13:50:55.144,44.002,-1.345,13.506,-1.303
1572007855164,2019-10-25T13:50:55.164,44.022,-0.648,5.953,-2.233
1572007855184,2019-10-25T13:50:55.184,44.042,0.953,10.141,-4.840
1572007855205,2019-10-25T13:50:55.205,44.063,3.807,20.423,-4.920
1572007855224,2019-10-25T13:50:55.224,44.082,4.139,18.319,-1.692
1572007855244,2019-10-25T13:50:55.244,44.102,2.603,8.967,0.796
1572007855265,2019-10-25T13:50:55.265,44.123,-0.404,3.807,-0.758
1572007855285,2019-10-25T13:50:55.285,44.143,-3.529,-6.597,-0.442
1572007855304,2019-10-25T13:50:55.304,44.162,-6.364,-4.630,-0.469
1572007855325,2019-10-25T13:50:55.325,44.183,-6.269,3.849,-1.715
1572007855345,2019-10-25T13:50:55.345,44.203,-1.524,-0.736,-0.473
1572007855364,2019-10-25T13:50:55.364,44.222,2.679,-7.473,0.358
1572007855385,2019-10-25T13:50:55.385,44.243,2.508,-1.174,-0.351
1572007855405,2019-10-25T13:50:55.405,44.263,0.945,8.220,-1.330
1572007855424,2019-10-25T13:50:55.424,44.282,1.387,7.527,-1.261
1572007855445,2019-10-25T13:50:55.445,44.303,2.256,1.536,-0.522
1572007855465,2019-10-25T13:50:55.465,44.323,2.740,1.208,-0.015
1572007855484,2019-10-25T13:50:55.484,44.342,3.293,2.671,2.313
1572007855505,2019-10-25T13:50:55.505,44.363,6.604,6.513,7.683
1572007855525,2019-10-25T13:50:55.525,44.383,12.176,10.541,3.948
1572007855546,2019-10-25T13:50:55.546,44.404,14.425,8.350,2.054
1572007855565,2019-10-25T13:50:55.565,44.423,10.781,-11.635,10.381
1572007855585,2019-10-25T13:50:55.585,44.443,7.561,5.636,11.997
1572007855606,2019-10-25T13:50:55.606,44.464,5.595,3.834,7.176
1572007855625,2019-10-25T13:50:55.625,44.483,-1.543,-2.675,4.543
1572007855645,2019-10-25T13:50:55.645,44.503,-2.938,-1.684,1.799
1572007855666,2019-10-25T13:50:55.666,44.524,-2.104,0.835,1.124
1572007855685,2019-10-25T13:50:55.685,44.543,0.873,-2.153,3.194
1572007855705,2019-10-25T13:50:55.705,44.563,3.331,-2.656,5.252
1572007855726,2019-10-25T13:50:55.726,44.584,4.223,-4.554,3.754
1572007855745,2019-10-25T13:50:55.745,44.603,3.841,-5.934,1.113
1572007855766,2019-10-25T13:50:55.766,44.624,-0.694,-5.595,0.667
1572007855786,2019-10-25T13:50:55.786,44.644,-1.665,-8.617,-1.768
1572007855807,2019-10-25T13:50:55.807,44.665,-1.456,-5.800,-1.921
1572007855826,2019-10-25T13:50:55.826,44.684,-1.772,-4.272,-1.749
1572007855846,2019-10-25T13:50:55.846,44.704,-1.860,-3.689,-1.989
1572007855867,2019-10-25T13:50:55.867,44.725,-0.838,0.088,-2.786
1572007855886,2019-10-25T13:50:55.886,44.744,0.701,0.488,-3.056
1572007855906,2019-10-25T13:50:55.906,44.764,0.705,-0.766,-2.904
1572007855927,2019-10-25T13:50:55.927,44.785,2.027,-1.791,-2.092
1572007855946,2019-10-25T13:50:55.946,44.804,6.372,-0.263,0.099
1572007855966,2019-10-25T13:50:55.966,44.824,2.721,1.494,-1.635
1572007855987,2019-10-25T13:50:55.987,44.845,6.502,-0.442,0.758
1572007856006,2019-10-25T13:50:56.006,44.864,6.612,0.396,1.635
1572007856026,2019-10-25T13:50:56.026,44.884,7.839,2.210,3.510
1572007856047,2019-10-25T13:50:56.047,44.905,7.191,-3.944,4.238
1572007856067,2019-10-25T13:50:56.067,44.925,2.043,-1.178,1.646
1572007856086,2019-10-25T13:50:56.086,44.944,0.130,4.466,-1.509
1572007856107,2019-10-25T13:50:56.107,44.965,3.327,7.283,-2.611
1572007856127,2019-10-25T13:50:56.127,44.985,11.677,1.944,1.311
1572007856146,2019-10-25T13:50:56.146,45.004,9.760,0.244,4.150
1572007856167,2019-10-25T13:50:56.167,45.025,7.054,5.457,5.595
1572007856187,2019-10-25T13:50:56.187,45.045,3.800,5.046,4.794
1572007856206,2019-10-25T13:50:56.206,45.064,-0.229,-8.422,4.280
1572007856227,2019-10-25T13:50:56.227,45.085,-1.635,-14.428,4.733
1572007856247,2019-10-25T13:50:56.247,45.105,-6.795,-10.492,5.518
1572007856267,2019-10-25T13:50:56.267,45.125,-7.477,-3.373,3.925
1572007856287,2019-10-25T13:50:56.287,45.145,-3.689,11.402,2.005
1572007856308,2019-10-25T13:50:56.308,45.166,-6.120,-0.873,4.291
1572007856328,2019-10-25T13:50:56.328,45.186,-7.873,-10.034,5.252
1572007856347,2019-10-25T13:50:56.347,45.205,-1.311,3.178,5.286
1572007856368,2019-10-25T13:50:56.368,45.226,5.457,8.300,8.742
1572007856388,2019-10-25T13:50:56.388,45.246,2.671,-9.688,9.329
1572007856407,2019-10-25T13:50:56.407,45.265,-5.282,-14.703,6.383
