epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857895431,2020-03-10T16:31:35.431,70.434,0.572,-0.328,-0.107
1583857895452,2020-03-10T16:31:35.452,70.455,0.686,-0.091,-0.351
1583857895472,2020-03-10T16:31:35.472,70.475,0.610,0.328,-0.732
1583857895491,2020-03-10T16:31:35.491,70.494,0.595,0.953,-1.029
1583857895512,2020-03-10T16:31:35.512,70.515,0.381,1.235,-1.372
1583857895531,2020-03-10T16:31:35.531,70.534,0.579,1.235,-1.555
1583857895551,2020-03-10T16:31:35.551,70.554,0.587,1.204,-1.715
1583857895570,2020-03-10T16:31:35.570,70.573,0.541,1.441,-1.662
1583857895591,2020-03-10T16:31:35.591,70.594,0.579,1.433,-1.524
1583857895611,2020-03-10T16:31:35.611,70.614,0.473,1.105,-1.174
1583857895630,2020-03-10T16:31:35.630,70.633,0.617,0.755,-0.846
1583857895651,2020-03-10T16:31:35.651,70.654,0.732,0.511,-0.678
1583857895670,2020-03-10T16:31:35.670,70.673,0.861,0.396,-0.556
1583857895690,2020-03-10T16:31:35.690,70.693,0.892,0.183,-0.526
1583857895710,2020-03-10T16:31:35.710,70.713,1.090,0.008,-0.480
1583857895730,2020-03-10T16:31:35.730,70.733,1.242,-0.038,-0.427
1583857895751,2020-03-10T16:31:35.751,70.754,1.303,0.008,-0.434
1583857895770,2020-03-10T16:31:35.770,70.773,1.136,-0.015,-0.404
1583857895790,2020-03-10T16:31:35.790,70.793,1.014,0.046,-0.244
1583857895809,2020-03-10T16:31:35.809,70.812,0.915,0.046,0.046
1583857895830,2020-03-10T16:31:35.830,70.833,0.739,-0.107,0.389
1583857895849,2020-03-10T16:31:35.849,70.852,0.678,-0.221,0.572
1583857895869,2020-03-10T16:31:35.869,70.872,0.953,-0.313,0.633
1583857895890,2020-03-10T16:31:35.890,70.893,1.044,-0.526,0.678
1583857895909,2020-03-10T16:31:35.909,70.912,1.059,-0.701,0.617
1583857895929,2020-03-10T16:31:35.929,70.932,1.105,-0.579,0.434
1583857895948,2020-03-10T16:31:35.948,70.951,1.082,-0.404,0.107
1583857895969,2020-03-10T16:31:35.969,70.972,1.006,0.091,-0.282
1583857895988,2020-03-10T16:31:35.988,70.991,0.838,0.320,-0.549
1583857896008,2020-03-10T16:31:36.008,71.011,0.602,0.404,-0.724
1583857896029,2020-03-10T16:31:36.029,71.032,0.427,0.358,-0.770
1583857896048,2020-03-10T16:31:36.048,71.051,0.412,0.419,-0.755
1583857896068,2020-03-10T16:31:36.068,71.071,0.373,0.427,-0.640
1583857896087,2020-03-10T16:31:36.087,71.090,0.404,0.427,-0.587
1583857896108,2020-03-10T16:31:36.108,71.111,0.465,0.473,-0.495
1583857896127,2020-03-10T16:31:36.127,71.130,0.412,0.526,-0.526
1583857896148,2020-03-10T16:31:36.148,71.151,0.480,0.541,-0.518
1583857896167,2020-03-10T16:31:36.167,71.170,0.579,0.305,-0.442
1583857896187,2020-03-10T16:31:36.187,71.190,0.663,0.076,-0.175
1583857896208,2020-03-10T16:31:36.208,71.211,0.808,-0.023,-0.023
1583857896227,2020-03-10T16:31:36.227,71.230,0.869,0.053,-0.122
1583857896247,2020-03-10T16:31:36.247,71.250,0.953,0.206,-0.358
1583857896266,2020-03-10T16:31:36.266,71.269,1.037,0.373,-0.610
1583857896287,2020-03-10T16:31:36.287,71.290,0.983,0.541,-0.739
1583857896306,2020-03-10T16:31:36.306,71.309,0.930,0.633,-0.922
1583857896326,2020-03-10T16:31:36.326,71.329,0.838,0.595,-0.907
1583857896347,2020-03-10T16:31:36.347,71.350,0.701,0.556,-0.777
1583857896366,2020-03-10T16:31:36.366,71.369,0.617,0.313,-0.480
1583857896386,2020-03-10T16:31:36.386,71.389,0.602,0.099,-0.328
1583857896405,2020-03-10T16:31:36.405,71.408,0.686,0.107,-0.137
1583857896426,2020-03-10T16:31:36.426,71.429,0.709,-0.046,-0.046
1583857896445,2020-03-10T16:31:36.445,71.448,0.655,-0.160,0.069
1583857896465,2020-03-10T16:31:36.465,71.468,0.739,-0.175,0.023
1583857896486,2020-03-10T16:31:36.486,71.489,0.823,-0.061,-0.130
1583857896505,2020-03-10T16:31:36.505,71.508,0.785,0.122,-0.259
1583857896525,2020-03-10T16:31:36.525,71.528,0.770,0.328,-0.434
1583857896544,2020-03-10T16:31:36.544,71.547,0.808,0.427,-0.556
1583857896565,2020-03-10T16:31:36.565,71.568,0.838,0.412,-0.602
1583857896584,2020-03-10T16:31:36.584,71.587,0.762,0.351,-0.587
1583857896605,2020-03-10T16:31:36.605,71.608,0.739,0.091,-0.434
1583857896625,2020-03-10T16:31:36.625,71.628,0.724,-0.046,-0.267
1583857896644,2020-03-10T16:31:36.644,71.647,0.686,-0.015,-0.145
1583857896665,2020-03-10T16:31:36.665,71.668,0.739,-0.084,-0.107
1583857896684,2020-03-10T16:31:36.684,71.687,0.671,-0.069,-0.099
1583857896704,2020-03-10T16:31:36.704,71.707,0.617,-0.061,-0.091
1583857896723,2020-03-10T16:31:36.723,71.726,0.694,0.053,-0.213
1583857896744,2020-03-10T16:31:36.744,71.747,0.694,0.130,-0.343
1583857896764,2020-03-10T16:31:36.764,71.767,0.640,0.137,-0.389
1583857896783,2020-03-10T16:31:36.783,71.786,0.648,0.076,-0.404
1583857896804,2020-03-10T16:31:36.804,71.807,0.610,0.152,-0.335
1583857896823,2020-03-10T16:31:36.823,71.826,0.755,0.191,-0.358
1583857896843,2020-03-10T16:31:36.843,71.846,0.724,0.069,-0.320
1583857896862,2020-03-10T16:31:36.862,71.865,0.648,0.046,-0.213
1583857896883,2020-03-10T16:31:36.883,71.886,0.686,-0.023,-0.183
1583857896903,2020-03-10T16:31:36.903,71.906,0.716,0.046,-0.130
1583857896922,2020-03-10T16:31:36.922,71.925,0.686,0.099,-0.099
1583857896943,2020-03-10T16:31:36.943,71.946,0.701,0.000,0.015
1583857896962,2020-03-10T16:31:36.962,71.965,0.671,-0.084,0.038
1583857896982,2020-03-10T16:31:36.982,71.985,0.655,-0.152,0.091
1583857897002,2020-03-10T16:31:37.002,72.005,0.694,-0.305,0.183
1583857897022,2020-03-10T16:31:37.022,72.025,0.655,-0.434,0.328
1583857897043,2020-03-10T16:31:37.043,72.046,0.663,-0.412,0.381
1583857897062,2020-03-10T16:31:37.062,72.065,0.716,-0.221,0.213
1583857897082,2020-03-10T16:31:37.082,72.085,0.732,-0.008,-0.069
1583857897101,2020-03-10T16:31:37.101,72.104,0.739,0.221,-0.305
1583857897122,2020-03-10T16:31:37.122,72.125,0.785,0.457,-0.503
1583857897141,2020-03-10T16:31:37.141,72.144,0.694,0.564,-0.770
1583857897161,2020-03-10T16:31:37.161,72.164,0.678,0.617,-0.793
1583857897180,2020-03-10T16:31:37.180,72.183,0.739,0.617,-0.701
1583857897201,2020-03-10T16:31:37.201,72.204,0.793,0.534,-0.549
1583857897221,2020-03-10T16:31:37.221,72.224,0.838,0.305,-0.396
1583857897240,2020-03-10T16:31:37.240,72.243,0.884,0.183,-0.320
1583857897261,2020-03-10T16:31:37.261,72.264,0.869,0.023,-0.130
1583857897280,2020-03-10T16:31:37.280,72.283,0.960,-0.053,-0.046
1583857897300,2020-03-10T16:31:37.300,72.303,1.021,-0.030,-0.053
1583857897319,2020-03-10T16:31:37.319,72.322,0.968,0.122,-0.122
1583857897340,2020-03-10T16:31:37.340,72.343,0.998,0.191,-0.137
1583857897360,2020-03-10T16:31:37.360,72.363,0.846,0.145,-0.130
1583857897379,2020-03-10T16:31:37.379,72.382,0.838,0.114,-0.084
1583857897400,2020-03-10T16:31:37.400,72.403,0.770,0.069,0.000
1583857897419,2020-03-10T16:31:37.419,72.422,0.648,-0.023,0.069
1583857897440,2020-03-10T16:31:37.440,72.443,0.663,0.038,0.000
1583857897459,2020-03-10T16:31:37.459,72.462,0.678,0.175,-0.137
1583857897479,2020-03-10T16:31:37.479,72.482,0.701,0.183,-0.236
1583857897500,2020-03-10T16:31:37.500,72.503,0.686,0.297,-0.358
1583857897519,2020-03-10T16:31:37.519,72.522,0.694,0.389,-0.457
1583857897539,2020-03-10T16:31:37.539,72.542,0.762,0.434,-0.488
1583857897558,2020-03-10T16:31:37.558,72.561,0.831,0.457,-0.541
1583857897579,2020-03-10T16:31:37.579,72.582,0.869,0.534,-0.587
1583857897598,2020-03-10T16:31:37.598,72.601,0.884,0.495,-0.518
1583857897618,2020-03-10T16:31:37.618,72.621,0.877,0.366,-0.412
1583857897639,2020-03-10T16:31:37.639,72.642,0.770,0.206,-0.320
1583857897658,2020-03-10T16:31:37.658,72.661,0.709,0.130,-0.229
1583857897678,2020-03-10T16:31:37.678,72.681,0.694,0.168,-0.191
1583857897697,2020-03-10T16:31:37.697,72.700,0.770,0.175,-0.183
1583857897718,2020-03-10T16:31:37.718,72.721,0.770,0.122,-0.122
1583857897737,2020-03-10T16:31:37.737,72.740,0.716,0.130,-0.198
1583857897757,2020-03-10T16:31:37.757,72.760,0.701,0.290,-0.290
1583857897778,2020-03-10T16:31:37.778,72.781,0.716,0.236,-0.366
1583857897797,2020-03-10T16:31:37.797,72.800,0.724,0.290,-0.358
1583857897817,2020-03-10T16:31:37.817,72.820,0.755,0.305,-0.373
1583857897836,2020-03-10T16:31:37.836,72.839,0.770,0.191,-0.305
1583857897857,2020-03-10T16:31:37.857,72.860,0.755,0.084,-0.206
1583857897876,2020-03-10T16:31:37.876,72.879,0.755,0.069,-0.114
1583857897897,2020-03-10T16:31:37.897,72.900,0.709,0.084,-0.160
1583857897917,2020-03-10T16:31:37.917,72.920,0.709,0.305,-0.152
1583857897936,2020-03-10T16:31:37.936,72.939,0.686,0.358,-0.206
1583857897957,2020-03-10T16:31:37.957,72.960,0.747,0.419,-0.419
1583857897976,2020-03-10T16:31:37.976,72.979,0.800,0.457,-0.549
1583857897996,2020-03-10T16:31:37.996,72.999,0.808,0.457,-0.671
1583857898015,2020-03-10T16:31:38.015,73.018,0.732,0.488,-0.701
1583857898036,2020-03-10T16:31:38.036,73.039,0.808,0.518,-0.648
1583857898055,2020-03-10T16:31:38.055,73.058,0.762,0.465,-0.511
1583857898075,2020-03-10T16:31:38.075,73.078,0.648,0.313,-0.297
1583857898096,2020-03-10T16:31:38.096,73.099,0.640,0.000,-0.030
1583857898115,2020-03-10T16:31:38.115,73.118,0.762,-0.160,0.282
1583857898135,2020-03-10T16:31:38.135,73.138,0.777,-0.526,0.579
1583857898154,2020-03-10T16:31:38.154,73.157,0.808,-0.869,0.869
1583857898175,2020-03-10T16:31:38.175,73.178,0.861,-1.105,0.998
1583857898194,2020-03-10T16:31:38.194,73.197,1.044,-0.976,0.899
1583857898214,2020-03-10T16:31:38.214,73.217,1.075,-0.625,0.671
1583857898235,2020-03-10T16:31:38.235,73.238,0.991,-0.236,0.290
1583857898254,2020-03-10T16:31:38.254,73.257,1.021,0.038,-0.091
1583857898274,2020-03-10T16:31:38.274,73.277,1.029,0.351,-0.366
1583857898294,2020-03-10T16:31:38.294,73.297,0.899,0.610,-0.671
1583857898314,2020-03-10T16:31:38.314,73.317,0.785,0.686,-0.823
1583857898333,2020-03-10T16:31:38.333,73.336,0.587,0.816,-0.938
1583857898354,2020-03-10T16:31:38.354,73.357,0.640,0.816,-0.877
1583857898374,2020-03-10T16:31:38.374,73.377,0.709,0.587,-0.709
1583857898393,2020-03-10T16:31:38.393,73.396,0.640,0.419,-0.556
1583857898414,2020-03-10T16:31:38.414,73.417,0.663,0.297,-0.442
1583857898433,2020-03-10T16:31:38.433,73.436,0.595,0.191,-0.366
1583857898453,2020-03-10T16:31:38.453,73.456,0.526,0.175,-0.244
1583857898472,2020-03-10T16:31:38.472,73.475,0.495,0.236,-0.114
1583857898493,2020-03-10T16:31:38.493,73.496,0.473,0.061,0.053
1583857898513,2020-03-10T16:31:38.513,73.516,0.587,-0.099,0.069
1583857898532,2020-03-10T16:31:38.532,73.535,0.800,0.030,-0.046
1583857898553,2020-03-10T16:31:38.553,73.556,0.861,0.114,-0.130
1583857898572,2020-03-10T16:31:38.572,73.575,0.762,0.122,-0.252
1583857898592,2020-03-10T16:31:38.592,73.595,0.846,0.389,-0.442
1583857898611,2020-03-10T16:31:38.611,73.614,0.739,0.739,-0.678
1583857898632,2020-03-10T16:31:38.632,73.635,0.663,0.831,-0.732
1583857898652,2020-03-10T16:31:38.652,73.655,0.640,0.808,-0.739
1583857898671,2020-03-10T16:31:38.671,73.674,0.595,0.579,-0.678
1583857898692,2020-03-10T16:31:38.692,73.695,0.602,0.465,-0.579
1583857898711,2020-03-10T16:31:38.711,73.714,0.572,0.381,-0.442
1583857898732,2020-03-10T16:31:38.732,73.735,0.534,0.290,-0.328
1583857898751,2020-03-10T16:31:38.751,73.754,0.526,0.236,-0.221
1583857898771,2020-03-10T16:31:38.771,73.774,0.587,0.137,-0.183
1583857898790,2020-03-10T16:31:38.790,73.793,0.633,-0.038,-0.053
1583857898811,2020-03-10T16:31:38.811,73.814,0.762,-0.076,0.038
1583857898831,2020-03-10T16:31:38.831,73.834,0.960,0.000,-0.008
1583857898850,2020-03-10T16:31:38.850,73.853,0.983,0.145,-0.046
1583857898871,2020-03-10T16:31:38.871,73.874,1.029,0.213,-0.069
1583857898890,2020-03-10T16:31:38.890,73.893,1.052,0.366,-0.297
1583857898910,2020-03-10T16:31:38.910,73.913,1.029,0.625,-0.495
1583857898929,2020-03-10T16:31:38.929,73.932,0.938,0.838,-0.823
1583857898950,2020-03-10T16:31:38.950,73.953,0.770,1.105,-1.067
1583857898970,2020-03-10T16:31:38.970,73.973,0.595,1.128,-1.159
1583857898989,2020-03-10T16:31:38.989,73.992,0.404,1.021,-1.059
1583857899010,2020-03-10T16:31:39.010,74.013,0.130,0.884,-0.976
1583857899029,2020-03-10T16:31:39.029,74.032,0.076,0.747,-0.854
1583857899049,2020-03-10T16:31:39.049,74.052,0.130,0.518,-0.655
1583857899068,2020-03-10T16:31:39.068,74.071,0.229,0.297,-0.434
1583857899089,2020-03-10T16:31:39.089,74.092,0.488,-0.069,-0.084
1583857899109,2020-03-10T16:31:39.109,74.112,0.625,-0.511,0.373
1583857899128,2020-03-10T16:31:39.128,74.131,0.892,-0.991,0.808
1583857899149,2020-03-10T16:31:39.149,74.152,1.098,-1.448,1.326
1583857899168,2020-03-10T16:31:39.168,74.171,1.120,-1.745,1.753
1583857899189,2020-03-10T16:31:39.189,74.192,1.265,-2.096,2.058
1583857899208,2020-03-10T16:31:39.208,74.211,1.227,-2.309,2.317
1583857899228,2020-03-10T16:31:39.228,74.231,1.143,-2.378,2.241
1583857899249,2020-03-10T16:31:39.249,74.252,1.120,-2.195,1.883
1583857899268,2020-03-10T16:31:39.268,74.271,0.922,-1.669,1.296
1583857899288,2020-03-10T16:31:39.288,74.291,0.610,-0.945,0.335
1583857899307,2020-03-10T16:31:39.307,74.310,0.671,0.175,-0.732
1583857899328,2020-03-10T16:31:39.328,74.331,0.328,1.082,-1.715
1583857899347,2020-03-10T16:31:39.347,74.350,0.000,1.502,-2.302
1583857899367,2020-03-10T16:31:39.367,74.370,-0.221,1.631,-2.614
1583857899388,2020-03-10T16:31:39.388,74.391,-0.343,1.593,-2.569
1583857899407,2020-03-10T16:31:39.407,74.410,-0.358,1.242,-2.233
1583857899427,2020-03-10T16:31:39.427,74.430,-0.244,0.846,-1.578
1583857899446,2020-03-10T16:31:39.446,74.449,-0.046,0.503,-0.869
1583857899467,2020-03-10T16:31:39.467,74.470,0.191,0.122,-0.229
1583857899486,2020-03-10T16:31:39.486,74.489,0.488,-0.259,0.213
1583857899506,2020-03-10T16:31:39.506,74.509,0.640,-0.564,0.480
1583857899527,2020-03-10T16:31:39.527,74.530,0.800,-0.793,0.564
1583857899546,2020-03-10T16:31:39.546,74.549,0.922,-0.762,0.556
1583857899566,2020-03-10T16:31:39.566,74.569,0.838,-0.534,0.381
1583857899586,2020-03-10T16:31:39.586,74.589,0.739,-0.046,0.000
1583857899606,2020-03-10T16:31:39.606,74.609,0.747,0.396,-0.313
1583857899625,2020-03-10T16:31:39.625,74.628,0.633,0.770,-0.694
1583857899646,2020-03-10T16:31:39.646,74.649,0.503,1.006,-0.976
1583857899665,2020-03-10T16:31:39.665,74.668,0.473,1.136,-1.037
1583857899685,2020-03-10T16:31:39.685,74.688,0.480,1.105,-0.991
1583857899706,2020-03-10T16:31:39.706,74.709,0.480,0.747,-0.747
1583857899725,2020-03-10T16:31:39.725,74.728,0.572,0.297,-0.313
1583857899745,2020-03-10T16:31:39.745,74.748,0.976,-0.053,0.191
1583857899764,2020-03-10T16:31:39.764,74.767,1.456,-0.061,0.625
1583857899785,2020-03-10T16:31:39.785,74.788,2.035,0.175,0.892
1583857899804,2020-03-10T16:31:39.804,74.807,2.271,0.290,0.983
1583857899824,2020-03-10T16:31:39.824,74.827,2.409,0.305,0.854
1583857899845,2020-03-10T16:31:39.845,74.848,2.279,0.244,0.625
1583857899864,2020-03-10T16:31:39.864,74.867,1.905,0.373,0.396
1583857899884,2020-03-10T16:31:39.884,74.887,1.540,0.457,0.000
1583857899903,2020-03-10T16:31:39.903,74.906,1.067,0.755,-0.389
1583857899924,2020-03-10T16:31:39.924,74.927,0.732,1.044,-0.709
1583857899943,2020-03-10T16:31:39.943,74.946,0.473,1.181,-0.861
1583857899963,2020-03-10T16:31:39.963,74.966,0.335,1.242,-0.823
1583857899984,2020-03-10T16:31:39.984,74.987,0.389,1.105,-0.808
1583857900003,2020-03-10T16:31:40.003,75.006,0.625,0.755,-0.587
1583857900024,2020-03-10T16:31:40.024,75.027,0.838,0.305,-0.198
1583857900043,2020-03-10T16:31:40.043,75.046,0.983,-0.290,0.252
1583857900063,2020-03-10T16:31:40.063,75.066,1.105,-0.701,0.564
1583857900082,2020-03-10T16:31:40.082,75.085,1.166,-0.777,0.709
1583857900103,2020-03-10T16:31:40.103,75.106,1.189,-0.709,0.648
1583857900123,2020-03-10T16:31:40.123,75.126,1.052,-0.373,0.457
1583857900142,2020-03-10T16:31:40.142,75.145,0.945,0.084,0.084
1583857900163,2020-03-10T16:31:40.163,75.166,0.869,0.579,-0.480
1583857900182,2020-03-10T16:31:40.182,75.185,0.884,1.059,-1.029
1583857900202,2020-03-10T16:31:40.202,75.205,0.648,1.479,-1.502
1583857900221,2020-03-10T16:31:40.221,75.224,0.549,1.951,-1.982
1583857900242,2020-03-10T16:31:40.242,75.245,0.587,2.241,-2.165
1583857900262,2020-03-10T16:31:40.262,75.265,0.488,2.271,-2.340
1583857900281,2020-03-10T16:31:40.281,75.284,0.556,2.248,-2.401
1583857900302,2020-03-10T16:31:40.302,75.305,0.572,1.989,-2.195
1583857900321,2020-03-10T16:31:40.321,75.324,0.595,1.646,-1.776
1583857900341,2020-03-10T16:31:40.341,75.344,0.655,1.273,-1.418
1583857900360,2020-03-10T16:31:40.360,75.363,0.709,0.938,-0.998
1583857900381,2020-03-10T16:31:40.381,75.384,0.739,0.434,-0.526
1583857900401,2020-03-10T16:31:40.401,75.404,0.770,-0.008,-0.107
1583857900420,2020-03-10T16:31:40.420,75.423,0.884,-0.274,0.084
1583857900441,2020-03-10T16:31:40.441,75.444,0.907,-0.412,0.213
1583857900460,2020-03-10T16:31:40.460,75.463,0.869,-0.412,0.328
1583857900481,2020-03-10T16:31:40.481,75.484,0.869,-0.282,0.305
1583857900500,2020-03-10T16:31:40.500,75.503,0.899,-0.213,0.160
1583857900520,2020-03-10T16:31:40.520,75.523,0.831,-0.145,-0.008
1583857900539,2020-03-10T16:31:40.539,75.542,0.808,0.000,-0.168
1583857900560,2020-03-10T16:31:40.560,75.563,0.823,0.160,-0.396
1583857900580,2020-03-10T16:31:40.580,75.583,0.724,0.313,-0.564
1583857900599,2020-03-10T16:31:40.599,75.602,0.739,0.465,-0.625
1583857900620,2020-03-10T16:31:40.620,75.623,0.739,0.518,-0.785
1583857900639,2020-03-10T16:31:40.639,75.642,0.663,0.518,-0.732
1583857900659,2020-03-10T16:31:40.659,75.662,0.694,0.473,-0.549
1583857900678,2020-03-10T16:31:40.678,75.681,0.640,0.373,-0.480
1583857900699,2020-03-10T16:31:40.699,75.702,0.595,0.297,-0.396
1583857900719,2020-03-10T16:31:40.719,75.722,0.663,0.229,-0.267
1583857900738,2020-03-10T16:31:40.738,75.741,0.678,0.091,-0.114
1583857900759,2020-03-10T16:31:40.759,75.762,0.701,-0.061,0.015
1583857900778,2020-03-10T16:31:40.778,75.781,0.747,-0.114,0.084
1583857900798,2020-03-10T16:31:40.798,75.801,0.808,-0.160,0.130
1583857900817,2020-03-10T16:31:40.817,75.820,0.816,-0.160,0.091
1583857900838,2020-03-10T16:31:40.838,75.841,0.770,-0.038,0.038
1583857900858,2020-03-10T16:31:40.858,75.861,0.816,0.046,-0.015
1583857900878,2020-03-10T16:31:40.878,75.881,0.800,0.114,-0.023
1583857900898,2020-03-10T16:31:40.898,75.901,0.724,0.030,-0.175
1583857900917,2020-03-10T16:31:40.917,75.920,0.701,0.076,-0.267
1583857900938,2020-03-10T16:31:40.938,75.941,0.709,0.168,-0.236
1583857900957,2020-03-10T16:31:40.957,75.960,0.716,0.160,-0.145
1583857900977,2020-03-10T16:31:40.977,75.980,0.785,0.198,-0.183
1583857900998,2020-03-10T16:31:40.998,76.001,0.755,0.198,-0.229
1583857901017,2020-03-10T16:31:41.017,76.020,0.800,0.168,-0.252
1583857901037,2020-03-10T16:31:41.037,76.040,0.846,0.175,-0.183
1583857901056,2020-03-10T16:31:41.056,76.059,0.785,0.213,-0.183
1583857901077,2020-03-10T16:31:41.077,76.080,0.770,0.229,-0.206
1583857901096,2020-03-10T16:31:41.096,76.099,0.770,0.198,-0.175
1583857901116,2020-03-10T16:31:41.116,76.119,0.678,0.168,-0.099
1583857901137,2020-03-10T16:31:41.137,76.140,0.701,0.038,-0.008
1583857901156,2020-03-10T16:31:41.156,76.159,0.785,0.038,-0.061
1583857901176,2020-03-10T16:31:41.176,76.179,0.831,0.069,-0.122
1583857901195,2020-03-10T16:31:41.195,76.198,0.831,0.046,-0.122
1583857901216,2020-03-10T16:31:41.216,76.219,0.953,0.175,-0.198
1583857901235,2020-03-10T16:31:41.235,76.238,0.930,0.206,-0.183
1583857901255,2020-03-10T16:31:41.255,76.258,0.945,0.175,-0.221
1583857901276,2020-03-10T16:31:41.276,76.279,0.892,0.175,-0.191
1583857901295,2020-03-10T16:31:41.295,76.298,0.846,0.259,-0.175
1583857901315,2020-03-10T16:31:41.315,76.318,0.777,0.282,-0.175
1583857901335,2020-03-10T16:31:41.335,76.338,0.800,0.236,-0.244
1583857901355,2020-03-10T16:31:41.355,76.358,0.816,0.221,-0.168
1583857901374,2020-03-10T16:31:41.374,76.377,0.808,0.122,-0.114
1583857901395,2020-03-10T16:31:41.395,76.398,0.777,0.069,-0.122
1583857901414,2020-03-10T16:31:41.414,76.417,0.800,0.122,-0.198
1583857901434,2020-03-10T16:31:41.434,76.437,0.808,0.229,-0.229
1583857901455,2020-03-10T16:31:41.455,76.458,0.777,0.191,-0.244
1583857901474,2020-03-10T16:31:41.474,76.477,0.724,0.130,-0.221
1583857901494,2020-03-10T16:31:41.494,76.497,0.747,0.145,-0.244
1583857901513,2020-03-10T16:31:41.513,76.516,0.755,0.191,-0.175
1583857901534,2020-03-10T16:31:41.534,76.537,0.739,0.229,-0.274
1583857901553,2020-03-10T16:31:41.553,76.556,0.724,0.236,-0.244
1583857901573,2020-03-10T16:31:41.573,76.576,0.701,0.183,-0.274
1583857901594,2020-03-10T16:31:41.594,76.597,0.663,0.183,-0.259
1583857901613,2020-03-10T16:31:41.613,76.616,0.686,0.152,-0.244
1583857901633,2020-03-10T16:31:41.633,76.636,0.732,0.229,-0.221
1583857901652,2020-03-10T16:31:41.652,76.655,0.793,0.183,-0.175
1583857901673,2020-03-10T16:31:41.673,76.676,0.823,0.099,-0.168
1583857901692,2020-03-10T16:31:41.692,76.695,0.808,0.152,-0.175
1583857901712,2020-03-10T16:31:41.712,76.715,0.838,0.099,-0.122
1583857901733,2020-03-10T16:31:41.733,76.736,0.838,0.130,-0.213
1583857901752,2020-03-10T16:31:41.752,76.755,0.808,0.145,-0.282
1583857901773,2020-03-10T16:31:41.773,76.776,0.770,0.290,-0.343
1583857901792,2020-03-10T16:31:41.792,76.795,0.709,0.267,-0.282
1583857901812,2020-03-10T16:31:41.812,76.815,0.709,0.229,-0.267
1583857901831,2020-03-10T16:31:41.831,76.834,0.732,0.236,-0.221
1583857901852,2020-03-10T16:31:41.852,76.855,0.785,0.145,-0.229
1583857901872,2020-03-10T16:31:41.872,76.875,0.816,0.152,-0.213
1583857901891,2020-03-10T16:31:41.891,76.894,0.777,0.107,-0.213
1583857901912,2020-03-10T16:31:41.912,76.915,0.785,0.160,-0.213
1583857901931,2020-03-10T16:31:41.931,76.934,0.823,0.183,-0.175
1583857901951,2020-03-10T16:31:41.951,76.954,0.785,0.160,-0.236
1583857901970,2020-03-10T16:31:41.970,76.973,0.800,0.114,-0.244
1583857901991,2020-03-10T16:31:41.991,76.994,0.869,0.137,-0.274
