epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857618571,2020-03-10T16:26:58.571,49.489,-1.433,-11.463,8.125
1583857618590,2020-03-10T16:26:58.590,49.508,-3.910,-9.710,6.044
1583857618610,2020-03-10T16:26:58.610,49.528,-3.811,-15.732,6.761
1583857618629,2020-03-10T16:26:58.629,49.547,-4.688,-14.916,7.325
1583857618650,2020-03-10T16:26:58.650,49.568,-3.194,-7.325,7.050
1583857618670,2020-03-10T16:26:58.670,49.588,-0.267,-1.479,8.095
1583857618689,2020-03-10T16:26:58.689,49.607,2.835,2.546,7.104
1583857618710,2020-03-10T16:26:58.710,49.628,5.709,0.229,2.584
1583857618729,2020-03-10T16:26:58.729,49.647,4.550,-3.110,-0.640
1583857618749,2020-03-10T16:26:58.749,49.667,0.922,-2.957,-2.515
1583857618768,2020-03-10T16:26:58.768,49.686,1.090,-4.032,-1.204
1583857618789,2020-03-10T16:26:58.789,49.707,0.747,2.142,3.255
1583857618809,2020-03-10T16:26:58.809,49.727,1.258,6.250,5.099
1583857618828,2020-03-10T16:26:58.828,49.746,4.291,-1.547,0.541
1583857618849,2020-03-10T16:26:58.849,49.767,1.159,-7.858,-2.614
1583857618868,2020-03-10T16:26:58.868,49.786,-2.713,-5.389,-1.982
1583857618889,2020-03-10T16:26:58.889,49.807,-0.953,-3.537,1.677
1583857618908,2020-03-10T16:26:58.908,49.826,1.982,1.585,5.602
1583857618928,2020-03-10T16:26:58.928,49.846,4.840,1.974,3.598
1583857618949,2020-03-10T16:26:58.949,49.867,4.223,-4.002,-0.663
1583857618968,2020-03-10T16:26:58.968,49.886,0.053,-5.549,-2.424
1583857618988,2020-03-10T16:26:58.988,49.906,-3.361,-3.491,-4.085
1583857619007,2020-03-10T16:26:59.007,49.925,-2.134,-1.037,-6.235
1583857619028,2020-03-10T16:26:59.028,49.946,1.288,1.197,-3.041
1583857619047,2020-03-10T16:26:59.047,49.965,4.063,13.826,3.773
1583857619067,2020-03-10T16:26:59.067,49.985,5.968,16.250,3.216
1583857619088,2020-03-10T16:26:59.088,50.006,6.730,2.462,-0.907
1583857619107,2020-03-10T16:26:59.107,50.025,2.599,-10.640,-1.090
1583857619127,2020-03-10T16:26:59.127,50.045,0.229,-9.314,2.088
1583857619146,2020-03-10T16:26:59.146,50.064,0.137,-5.678,4.261
1583857619167,2020-03-10T16:26:59.167,50.085,6.723,-11.494,0.595
1583857619186,2020-03-10T16:26:59.186,50.104,16.806,-22.866,-8.681
1583857619206,2020-03-10T16:26:59.206,50.124,25.328,-24.566,-14.573
1583857619225,2020-03-10T16:26:59.225,50.143,32.218,-14.909,-14.924
1583857619246,2020-03-10T16:26:59.246,50.164,34.360,-14.383,-13.491
1583857619266,2020-03-10T16:26:59.266,50.184,19.680,5.145,-1.014
1583857619285,2020-03-10T16:26:59.285,50.203,2.683,11.189,1.258
1583857619306,2020-03-10T16:26:59.306,50.224,1.692,8.087,-3.247
1583857619325,2020-03-10T16:26:59.325,50.243,3.796,9.284,-1.143
1583857619346,2020-03-10T16:26:59.346,50.264,6.738,12.797,1.677
1583857619365,2020-03-10T16:26:59.365,50.283,9.329,17.957,2.988
1583857619385,2020-03-10T16:26:59.385,50.303,7.706,17.149,3.110
1583857619406,2020-03-10T16:26:59.406,50.324,2.980,7.012,1.745
1583857619425,2020-03-10T16:26:59.425,50.343,-2.904,-3.780,-0.633
1583857619445,2020-03-10T16:26:59.445,50.363,-7.630,-12.096,-2.691
1583857619464,2020-03-10T16:26:59.464,50.382,-9.817,-16.776,-3.971
1583857619485,2020-03-10T16:26:59.485,50.403,-8.262,-17.401,-5.069
1583857619504,2020-03-10T16:26:59.504,50.422,-6.814,-15.945,-6.631
1583857619524,2020-03-10T16:26:59.524,50.442,-8.392,-12.729,-11.288
1583857619545,2020-03-10T16:26:59.545,50.463,-6.921,-10.183,-18.270
1583857619564,2020-03-10T16:26:59.564,50.482,-7.317,-8.064,-20.396
1583857619584,2020-03-10T16:26:59.584,50.502,-10.724,-0.130,-20.221
1583857619603,2020-03-10T16:26:59.603,50.521,-26.921,3.956,-19.444
1583857619624,2020-03-10T16:26:59.624,50.542,-25.724,0.823,-10.389
1583857619643,2020-03-10T16:26:59.643,50.561,4.390,23.369,-6.075
1583857619663,2020-03-10T16:26:59.663,50.581,8.476,40.091,-6.654
1583857619684,2020-03-10T16:26:59.684,50.602,0.084,10.175,8.681
1583857619703,2020-03-10T16:26:59.703,50.621,7.294,-3.643,22.691
1583857619723,2020-03-10T16:26:59.723,50.641,15.152,-2.614,15.427
1583857619743,2020-03-10T16:26:59.743,50.661,12.995,-3.864,5.038
1583857619763,2020-03-10T16:26:59.763,50.681,5.724,-14.848,2.630
1583857619782,2020-03-10T16:26:59.782,50.700,-5.282,-22.706,1.761
1583857619803,2020-03-10T16:26:59.803,50.721,-14.787,-17.752,-2.569
1583857619823,2020-03-10T16:26:59.823,50.741,-16.601,-4.200,-4.878
1583857619842,2020-03-10T16:26:59.842,50.760,-9.893,2.340,-8.605
1583857619863,2020-03-10T16:26:59.863,50.781,-2.828,2.203,-8.864
1583857619882,2020-03-10T16:26:59.882,50.800,0.069,9.207,1.258
1583857619902,2020-03-10T16:26:59.902,50.820,16.029,43.674,6.799
1583857619921,2020-03-10T16:26:59.921,50.839,5.335,20.907,8.727
1583857619942,2020-03-10T16:26:59.942,50.860,9.192,-13.819,2.393
1583857619962,2020-03-10T16:26:59.962,50.880,9.878,-15.854,-4.131
1583857619981,2020-03-10T16:26:59.981,50.899,-2.713,-17.569,-6.860
1583857620002,2020-03-10T16:27:00.002,50.920,-8.971,-5.091,0.152
1583857620021,2020-03-10T16:27:00.021,50.939,-4.428,17.454,11.951
1583857620041,2020-03-10T16:27:00.041,50.959,3.415,21.540,13.476
1583857620060,2020-03-10T16:27:00.060,50.978,11.700,2.332,7.980
1583857620081,2020-03-10T16:27:00.081,50.999,11.860,-12.256,1.326
1583857620100,2020-03-10T16:27:00.100,51.018,6.784,-11.677,-1.738
1583857620120,2020-03-10T16:27:00.120,51.038,-2.713,-0.678,-3.072
1583857620141,2020-03-10T16:27:00.141,51.059,-7.858,1.593,-5.419
1583857620160,2020-03-10T16:27:00.160,51.078,-7.218,1.296,-8.796
1583857620181,2020-03-10T16:27:00.181,51.099,-1.814,5.869,-12.873
1583857620200,2020-03-10T16:27:00.200,51.118,0.747,15.991,-14.413
1583857620220,2020-03-10T16:27:00.220,51.138,1.700,20.442,-11.105
1583857620239,2020-03-10T16:27:00.239,51.157,11.265,37.645,-6.692
1583857620260,2020-03-10T16:27:00.260,51.178,-5.069,29.345,-12.119
1583857620280,2020-03-10T16:27:00.280,51.198,-12.287,-15.922,6.845
1583857620299,2020-03-10T16:27:00.299,51.217,-1.479,-8.674,12.485
1583857620320,2020-03-10T16:27:00.320,51.238,6.745,-0.861,10.785
1583857620339,2020-03-10T16:27:00.339,51.257,4.375,1.814,11.745
1583857620359,2020-03-10T16:27:00.359,51.277,0.625,4.855,12.073
1583857620378,2020-03-10T16:27:00.378,51.296,3.544,-5.343,8.742
1583857620399,2020-03-10T16:27:00.399,51.317,4.497,-14.421,7.309
1583857620419,2020-03-10T16:27:00.419,51.337,1.959,-13.392,5.465
1583857620438,2020-03-10T16:27:00.438,51.356,-0.816,-16.372,2.774
1583857620459,2020-03-10T16:27:00.459,51.377,-3.925,-20.785,-0.061
1583857620478,2020-03-10T16:27:00.478,51.396,-5.602,-16.677,-1.677
1583857620498,2020-03-10T16:27:00.498,51.416,-3.293,-7.309,-1.410
1583857620517,2020-03-10T16:27:00.517,51.435,5.366,0.739,5.579
1583857620538,2020-03-10T16:27:00.538,51.456,5.861,25.252,12.416
1583857620558,2020-03-10T16:27:00.558,51.476,12.363,28.575,12.264
1583857620577,2020-03-10T16:27:00.577,51.495,17.134,12.142,3.346
1583857620598,2020-03-10T16:27:00.598,51.516,9.329,4.695,0.114
1583857620617,2020-03-10T16:27:00.617,51.535,2.508,10.297,0.191
1583857620638,2020-03-10T16:27:00.638,51.556,4.223,16.684,6.227
1583857620657,2020-03-10T16:27:00.657,51.575,8.072,31.235,14.771
1583857620677,2020-03-10T16:27:00.677,51.595,16.753,22.256,37.660
1583857620698,2020-03-10T16:27:00.698,51.616,20.213,2.767,28.270
1583857620717,2020-03-10T16:27:00.717,51.635,2.485,-11.364,-2.325
1583857620737,2020-03-10T16:27:00.737,51.655,-7.569,-14.436,-14.131
1583857620756,2020-03-10T16:27:00.756,51.674,-12.119,-21.090,-24.924
1583857620777,2020-03-10T16:27:00.777,51.695,-19.962,-28.034,-23.460
1583857620796,2020-03-10T16:27:00.796,51.714,-20.785,-21.860,-19.787
1583857620816,2020-03-10T16:27:00.816,51.734,-19.268,-5.922,-14.512
1583857620837,2020-03-10T16:27:00.837,51.755,-14.314,-1.067,-15.617
1583857620856,2020-03-10T16:27:00.856,51.774,-8.331,-11.677,-15.831
1583857620876,2020-03-10T16:27:00.876,51.794,-1.082,-12.912,-8.224
1583857620895,2020-03-10T16:27:00.895,51.813,-3.720,12.645,6.860
1583857620916,2020-03-10T16:27:00.916,51.834,9.383,13.643,9.527
1583857620935,2020-03-10T16:27:00.935,51.853,18.803,-1.715,1.395
1583857620955,2020-03-10T16:27:00.955,51.873,7.081,-13.773,0.000
1583857620976,2020-03-10T16:27:00.976,51.894,-4.398,-8.056,-1.075
1583857620995,2020-03-10T16:27:00.995,51.913,-10.800,3.605,-2.302
1583857621015,2020-03-10T16:27:01.015,51.933,-9.733,1.258,-3.636
1583857621035,2020-03-10T16:27:01.035,51.953,-2.561,-10.145,0.739
1583857621055,2020-03-10T16:27:01.055,51.973,2.416,15.541,8.841
1583857621074,2020-03-10T16:27:01.074,51.992,13.308,21.021,12.027
1583857621095,2020-03-10T16:27:01.095,52.013,20.671,4.245,2.134
1583857621114,2020-03-10T16:27:01.114,52.032,7.515,-14.809,-3.819
1583857621134,2020-03-10T16:27:01.134,52.052,-6.029,-19.512,-6.364
1583857621155,2020-03-10T16:27:01.155,52.073,-13.925,-12.348,-6.166
1583857621174,2020-03-10T16:27:01.174,52.092,-11.745,-11.974,-0.777
1583857621194,2020-03-10T16:27:01.194,52.112,-6.029,6.136,7.279
1583857621213,2020-03-10T16:27:01.213,52.131,7.012,18.704,9.726
1583857621234,2020-03-10T16:27:01.234,52.152,16.875,6.905,2.157
1583857621253,2020-03-10T16:27:01.253,52.171,7.904,-6.334,-3.758
1583857621273,2020-03-10T16:27:01.273,52.191,-4.047,-11.631,-7.538
1583857621294,2020-03-10T16:27:01.294,52.212,-12.325,-12.668,-7.477
1583857621313,2020-03-10T16:27:01.313,52.231,-13.613,-19.825,-1.890
1583857621333,2020-03-10T16:27:01.333,52.251,-12.675,-8.026,4.085
1583857621352,2020-03-10T16:27:01.352,52.270,-4.413,-8.758,2.896
1583857621373,2020-03-10T16:27:01.373,52.291,-0.198,-26.776,-6.357
1583857621392,2020-03-10T16:27:01.392,52.310,-8.216,-34.230,-10.442
1583857621412,2020-03-10T16:27:01.412,52.330,-14.329,-27.668,-10.412
1583857621433,2020-03-10T16:27:01.433,52.351,-14.527,-17.142,-6.784
1583857621452,2020-03-10T16:27:01.452,52.370,-5.884,-9.352,0.236
1583857621473,2020-03-10T16:27:01.473,52.391,1.555,9.665,7.591
1583857621492,2020-03-10T16:27:01.492,52.410,10.777,27.691,9.665
1583857621512,2020-03-10T16:27:01.512,52.430,16.959,22.477,3.933
1583857621531,2020-03-10T16:27:01.531,52.449,9.535,9.215,-0.343
1583857621552,2020-03-10T16:27:01.552,52.470,0.198,1.037,-3.803
1583857621572,2020-03-10T16:27:01.572,52.490,-5.503,-4.329,-4.466
1583857621591,2020-03-10T16:27:01.591,52.509,-5.229,-9.748,-2.157
1583857621612,2020-03-10T16:27:01.612,52.530,-3.285,-4.657,1.593
1583857621631,2020-03-10T16:27:01.631,52.549,0.038,1.463,1.867
1583857621651,2020-03-10T16:27:01.651,52.569,2.546,-6.547,-3.262
1583857621670,2020-03-10T16:27:01.670,52.588,-3.415,-16.479,-6.585
1583857621691,2020-03-10T16:27:01.691,52.609,-9.139,-20.854,-7.149
1583857621711,2020-03-10T16:27:01.711,52.629,-10.236,-21.250,-4.573
1583857621730,2020-03-10T16:27:01.730,52.648,-7.500,-15.648,-0.739
1583857621751,2020-03-10T16:27:01.751,52.669,-0.564,-4.634,1.280
1583857621770,2020-03-10T16:27:01.770,52.688,5.694,8.095,0.907
1583857621790,2020-03-10T16:27:01.790,52.708,8.986,15.541,0.389
1583857621809,2020-03-10T16:27:01.809,52.727,9.558,17.020,-0.808
1583857621830,2020-03-10T16:27:01.830,52.748,6.791,17.668,-3.201
1583857621850,2020-03-10T16:27:01.850,52.768,3.605,14.466,-5.854
1583857621869,2020-03-10T16:27:01.869,52.787,-1.052,6.395,-7.050
1583857621890,2020-03-10T16:27:01.890,52.808,-3.895,2.149,-7.530
1583857621909,2020-03-10T16:27:01.909,52.827,-5.480,12.942,-7.104
1583857621930,2020-03-10T16:27:01.930,52.848,-2.889,7.370,-4.581
1583857621949,2020-03-10T16:27:01.949,52.867,3.979,5.968,-3.643
1583857621969,2020-03-10T16:27:01.969,52.887,4.352,3.224,-6.738
1583857621990,2020-03-10T16:27:01.990,52.908,0.198,1.471,-8.575
1583857622009,2020-03-10T16:27:02.009,52.927,1.052,8.277,-6.944
1583857622029,2020-03-10T16:27:02.029,52.947,3.994,18.377,-2.149
1583857622048,2020-03-10T16:27:02.048,52.966,8.727,17.226,4.009
1583857622069,2020-03-10T16:27:02.069,52.987,17.203,30.823,7.294
1583857622088,2020-03-10T16:27:02.088,53.006,16.044,51.570,10.968
1583857622108,2020-03-10T16:27:02.108,53.026,10.457,15.183,15.130
1583857622127,2020-03-10T16:27:02.127,53.045,12.134,1.471,9.992
1583857622148,2020-03-10T16:27:02.148,53.066,9.314,-2.973,3.941
1583857622168,2020-03-10T16:27:02.168,53.086,2.744,-13.438,3.559
1583857622187,2020-03-10T16:27:02.187,53.105,-4.345,-16.997,3.681
1583857622208,2020-03-10T16:27:02.208,53.126,-8.422,-18.720,2.431
1583857622227,2020-03-10T16:27:02.227,53.145,-8.605,-13.643,0.198
1583857622247,2020-03-10T16:27:02.247,53.165,-1.761,-5.701,-2.348
1583857622266,2020-03-10T16:27:02.266,53.184,4.855,2.309,-6.494
1583857622287,2020-03-10T16:27:02.287,53.205,6.441,5.518,-10.938
1583857622307,2020-03-10T16:27:02.307,53.225,2.485,6.898,-13.194
1583857622327,2020-03-10T16:27:02.327,53.245,-1.174,3.758,-14.276
1583857622347,2020-03-10T16:27:02.347,53.265,2.355,14.063,-12.104
1583857622366,2020-03-10T16:27:02.366,53.284,2.378,33.247,-11.570
1583857622387,2020-03-10T16:27:02.387,53.305,-7.340,-1.738,0.854
1583857622406,2020-03-10T16:27:02.406,53.324,-3.498,-6.471,4.306
1583857622426,2020-03-10T16:27:02.426,53.344,1.799,15.998,8.468
1583857622447,2020-03-10T16:27:02.447,53.365,1.806,9.611,13.338
1583857622466,2020-03-10T16:27:02.466,53.384,0.793,11.433,11.509
1583857622486,2020-03-10T16:27:02.486,53.404,4.459,6.441,9.428
1583857622505,2020-03-10T16:27:02.505,53.423,6.814,-3.689,8.308
1583857622526,2020-03-10T16:27:02.526,53.444,3.095,-9.063,8.354
1583857622545,2020-03-10T16:27:02.545,53.463,-0.267,-10.442,7.294
1583857622565,2020-03-10T16:27:02.565,53.483,-1.616,-10.762,4.870
1583857622586,2020-03-10T16:27:02.586,53.504,-1.166,-8.377,2.515
1583857622605,2020-03-10T16:27:02.605,53.523,-0.381,-1.113,0.183
1583857622625,2020-03-10T16:27:02.625,53.543,2.607,4.817,-0.556
1583857622644,2020-03-10T16:27:02.644,53.562,8.338,10.358,3.628
1583857622665,2020-03-10T16:27:02.665,53.583,2.866,24.139,9.200
1583857622684,2020-03-10T16:27:02.684,53.602,6.997,25.099,11.227
1583857622704,2020-03-10T16:27:02.704,53.622,13.468,4.939,3.834
1583857622725,2020-03-10T16:27:02.725,53.643,4.893,-15.160,-1.905
1583857622744,2020-03-10T16:27:02.744,53.662,-5.000,-15.404,-4.078
1583857622765,2020-03-10T16:27:02.765,53.683,-9.322,-13.003,-3.575
1583857622784,2020-03-10T16:27:02.784,53.702,-8.476,-7.866,-0.877
1583857622804,2020-03-10T16:27:02.804,53.722,-3.186,-0.724,0.587
1583857622823,2020-03-10T16:27:02.823,53.741,2.599,3.460,-0.755
1583857622844,2020-03-10T16:27:02.844,53.762,3.941,3.742,-0.869
1583857622864,2020-03-10T16:27:02.864,53.782,1.745,3.948,1.067
1583857622883,2020-03-10T16:27:02.883,53.801,-0.069,2.157,1.928
1583857622904,2020-03-10T16:27:02.904,53.822,-0.175,-4.886,-0.038
1583857622923,2020-03-10T16:27:02.923,53.841,-1.418,-9.657,-1.639
1583857622943,2020-03-10T16:27:02.943,53.861,-2.431,-6.448,-2.409
1583857622962,2020-03-10T16:27:02.962,53.880,-1.181,-1.715,-2.759
1583857622983,2020-03-10T16:27:02.983,53.901,1.784,1.905,-3.171
1583857623002,2020-03-10T16:27:03.002,53.920,5.831,5.076,-6.311
1583857623022,2020-03-10T16:27:03.022,53.940,3.773,-0.556,-14.916
1583857623043,2020-03-10T16:27:03.043,53.961,-5.000,-9.748,-22.050
1583857623062,2020-03-10T16:27:03.062,53.980,-14.146,-9.253,-23.681
1583857623082,2020-03-10T16:27:03.082,54.000,-14.040,-8.034,-20.061
1583857623101,2020-03-10T16:27:03.101,54.019,1.311,1.860,-9.672
1583857623122,2020-03-10T16:27:03.122,54.040,7.088,45.099,-5.030
1583857623141,2020-03-10T16:27:03.141,54.059,-2.973,5.922,8.598
1583857623161,2020-03-10T16:27:03.161,54.079,5.633,-8.186,9.832
1583857623182,2020-03-10T16:27:03.182,54.100,4.291,-9.733,1.311
1583857623201,2020-03-10T16:27:03.201,54.119,-3.377,-2.790,4.878
1583857623222,2020-03-10T16:27:03.222,54.140,-9.215,4.802,12.081
1583857623241,2020-03-10T16:27:03.241,54.159,-5.366,1.776,11.037
1583857623261,2020-03-10T16:27:03.261,54.179,0.678,-6.456,7.546
1583857623280,2020-03-10T16:27:03.280,54.198,3.011,-6.944,8.133
1583857623301,2020-03-10T16:27:03.301,54.219,3.415,-2.264,8.369
1583857623321,2020-03-10T16:27:03.321,54.239,3.758,-3.110,5.953
1583857623340,2020-03-10T16:27:03.340,54.258,2.477,-8.567,3.003
1583857623361,2020-03-10T16:27:03.361,54.279,0.503,-9.680,3.559
1583857623380,2020-03-10T16:27:03.380,54.298,0.823,-2.713,5.091
1583857623400,2020-03-10T16:27:03.400,54.318,3.880,-0.297,3.582
1583857623419,2020-03-10T16:27:03.419,54.337,4.817,-2.416,1.509
1583857623440,2020-03-10T16:27:03.440,54.358,2.828,-1.441,0.259
1583857623460,2020-03-10T16:27:03.460,54.378,1.265,2.485,-1.860
1583857623479,2020-03-10T16:27:03.479,54.397,0.335,3.811,-3.925
1583857623500,2020-03-10T16:27:03.500,54.418,-1.189,5.396,-6.776
1583857623519,2020-03-10T16:27:03.519,54.437,-2.873,1.745,-6.662
1583857623539,2020-03-10T16:27:03.539,54.457,1.235,5.617,1.067
1583857623558,2020-03-10T16:27:03.558,54.476,-0.495,27.950,8.354
1583857623579,2020-03-10T16:27:03.579,54.497,10.396,16.486,6.928
1583857623599,2020-03-10T16:27:03.599,54.517,11.159,-6.974,-1.585
1583857623619,2020-03-10T16:27:03.619,54.537,-0.206,-25.938,-4.245
1583857623639,2020-03-10T16:27:03.639,54.557,-6.265,-20.823,0.015
1583857623658,2020-03-10T16:27:03.658,54.576,-7.965,-2.348,6.753
1583857623679,2020-03-10T16:27:03.679,54.597,-3.880,-1.220,6.784
1583857623698,2020-03-10T16:27:03.698,54.616,0.877,-8.117,2.652
1583857623718,2020-03-10T16:27:03.718,54.636,2.492,-5.655,-0.800
1583857623739,2020-03-10T16:27:03.739,54.657,2.691,0.701,-3.826
1583857623758,2020-03-10T16:27:03.758,54.676,-0.297,1.723,-6.456
1583857623778,2020-03-10T16:27:03.778,54.696,-3.819,0.008,-9.909
1583857623797,2020-03-10T16:27:03.797,54.715,-3.270,-1.326,-13.171
1583857623818,2020-03-10T16:27:03.818,54.736,-4.245,-2.294,-15.434
1583857623837,2020-03-10T16:27:03.837,54.755,-13.834,-2.393,-15.877
1583857623857,2020-03-10T16:27:03.857,54.775,-5.335,4.611,-13.445
1583857623878,2020-03-10T16:27:03.878,54.796,4.703,3.087,-13.537
1583857623897,2020-03-10T16:27:03.897,54.815,6.296,17.576,-9.947
1583857623917,2020-03-10T16:27:03.917,54.835,-2.256,10.396,-2.218
1583857623936,2020-03-10T16:27:03.936,54.854,-9.139,-19.787,8.163
1583857623957,2020-03-10T16:27:03.957,54.875,-2.546,-14.649,2.934
1583857623976,2020-03-10T16:27:03.976,54.894,4.101,13.285,8.117
1583857623996,2020-03-10T16:27:03.996,54.914,3.415,8.377,18.178
1583857624015,2020-03-10T16:27:04.015,54.933,2.607,3.514,18.201
1583857624036,2020-03-10T16:27:04.036,54.954,8.384,-0.259,13.590
1583857624056,2020-03-10T16:27:04.056,54.974,9.688,-9.733,10.709
1583857624076,2020-03-10T16:27:04.076,54.994,5.244,-12.538,9.787
1583857624096,2020-03-10T16:27:04.096,55.014,-0.290,-13.872,8.239
1583857624115,2020-03-10T16:27:04.115,55.033,-5.160,-15.678,5.450
1583857624136,2020-03-10T16:27:04.136,55.054,-5.572,-12.660,2.165
1583857624155,2020-03-10T16:27:04.155,55.073,-2.317,-5.442,-0.198
1583857624175,2020-03-10T16:27:04.175,55.093,1.875,4.825,-2.233
1583857624196,2020-03-10T16:27:04.196,55.114,4.985,11.311,-5.168
1583857624215,2020-03-10T16:27:04.215,55.133,4.505,10.084,-7.835
1583857624235,2020-03-10T16:27:04.235,55.153,5.351,3.841,-2.127
1583857624254,2020-03-10T16:27:04.254,55.172,1.242,21.052,5.595
1583857624275,2020-03-10T16:27:04.275,55.193,4.787,19.482,5.313
1583857624294,2020-03-10T16:27:04.294,55.212,6.494,-0.328,-1.479
1583857624314,2020-03-10T16:27:04.314,55.232,-1.303,-17.287,-5.427
1583857624335,2020-03-10T16:27:04.335,55.253,-7.248,-13.178,-6.867
1583857624354,2020-03-10T16:27:04.354,55.272,-6.372,-7.005,-4.939
1583857624374,2020-03-10T16:27:04.374,55.292,-3.849,-1.067,1.151
1583857624393,2020-03-10T16:27:04.393,55.311,0.747,13.895,5.335
1583857624414,2020-03-10T16:27:04.414,55.332,9.550,14.992,2.691
1583857624433,2020-03-10T16:27:04.433,55.351,9.230,8.018,-1.296
1583857624453,2020-03-10T16:27:04.453,55.371,3.567,2.348,-3.224
1583857624474,2020-03-10T16:27:04.474,55.392,-0.252,-4.329,-3.041
1583857624493,2020-03-10T16:27:04.493,55.411,-2.591,-7.851,1.601
1583857624514,2020-03-10T16:27:04.514,55.432,-1.105,2.317,6.623
1583857624533,2020-03-10T16:27:04.533,55.451,3.811,2.172,4.756
1583857624553,2020-03-10T16:27:04.553,55.471,3.674,-9.040,0.137
1583857624572,2020-03-10T16:27:04.572,55.490,-0.038,-12.027,-2.607
1583857624593,2020-03-10T16:27:04.593,55.511,-4.192,-4.726,-2.858
1583857624613,2020-03-10T16:27:04.613,55.531,-3.620,-1.936,-4.390
1583857624632,2020-03-10T16:27:04.632,55.550,-2.081,0.998,-7.294
1583857624653,2020-03-10T16:27:04.653,55.571,0.694,-3.620,-7.012
1583857624672,2020-03-10T16:27:04.672,55.590,1.585,7.896,0.930
1583857624692,2020-03-10T16:27:04.692,55.610,1.860,33.704,10.335
1583857624711,2020-03-10T16:27:04.711,55.629,16.136,23.697,5.503
1583857624732,2020-03-10T16:27:04.732,55.650,11.852,-6.296,-3.720
1583857624752,2020-03-10T16:27:04.752,55.670,-1.883,-23.529,-5.777
1583857624771,2020-03-10T16:27:04.771,55.689,-9.558,-15.213,-5.335
1583857624792,2020-03-10T16:27:04.792,55.710,-10.023,-7.233,-2.424
1583857624811,2020-03-10T16:27:04.811,55.729,-6.738,-1.181,1.761
1583857624831,2020-03-10T16:27:04.831,55.749,-0.297,8.902,3.338
1583857624850,2020-03-10T16:27:04.850,55.768,7.721,15.625,0.892
1583857624871,2020-03-10T16:27:04.871,55.789,7.203,14.078,-2.645
1583857624890,2020-03-10T16:27:04.890,55.808,1.730,2.386,-0.953
1583857624910,2020-03-10T16:27:04.910,55.828,1.090,2.561,3.742
1583857624931,2020-03-10T16:27:04.931,55.849,1.791,0.671,5.564
1583857624950,2020-03-10T16:27:04.950,55.868,3.895,-12.630,1.677
1583857624971,2020-03-10T16:27:04.971,55.889,-0.419,-23.338,-1.646
1583857624990,2020-03-10T16:27:04.990,55.908,-5.777,-22.576,-2.942
1583857625010,2020-03-10T16:27:05.010,55.928,-7.393,-8.392,-2.729
1583857625029,2020-03-10T16:27:05.029,55.947,-4.596,1.357,-3.270
1583857625050,2020-03-10T16:27:05.050,55.968,-0.579,1.463,-2.119
1583857625070,2020-03-10T16:27:05.070,55.988,4.405,10.617,3.651
1583857625089,2020-03-10T16:27:05.089,56.007,7.172,24.192,7.043
