epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576844031711,2019-12-20T12:13:51.711,106.326,-1.852,-3.178,-0.091
1576844031731,2019-12-20T12:13:51.731,106.346,-6.471,42.736,-3.392
1576844031750,2019-12-20T12:13:51.750,106.365,-11.212,103.720,-5.107
1576844031771,2019-12-20T12:13:51.771,106.386,-9.992,153.575,-5.526
1576844031790,2019-12-20T12:13:51.790,106.405,-0.252,145.427,-7.020
1576844031810,2019-12-20T12:13:51.810,106.425,4.558,75.503,-3.620
1576844031831,2019-12-20T12:13:51.831,106.446,4.512,2.172,0.122
1576844031850,2019-12-20T12:13:51.850,106.465,5.267,-51.082,2.088
1576844031870,2019-12-20T12:13:51.870,106.485,8.628,-93.857,2.294
1576844031889,2019-12-20T12:13:51.889,106.504,14.207,-138.811,4.284
1576844031910,2019-12-20T12:13:51.910,106.525,17.195,-177.599,7.020
1576844031929,2019-12-20T12:13:51.929,106.544,16.867,-168.956,3.476
1576844031949,2019-12-20T12:13:51.949,106.564,15.091,-118.209,-2.569
1576844031970,2019-12-20T12:13:51.970,106.585,12.142,-66.875,-4.726
1576844031989,2019-12-20T12:13:51.989,106.604,11.959,-32.622,-4.832
1576844032009,2019-12-20T12:13:52.009,106.624,10.488,-19.878,-1.905
1576844032029,2019-12-20T12:13:52.029,106.644,4.268,6.524,-0.389
1576844032049,2019-12-20T12:13:52.049,106.664,-4.024,65.404,-0.335
1576844032068,2019-12-20T12:13:52.068,106.683,-13.758,134.665,1.044
1576844032089,2019-12-20T12:13:52.089,106.704,-20.922,194.909,0.861
1576844032108,2019-12-20T12:13:52.108,106.723,-18.720,186.433,-0.076
1576844032128,2019-12-20T12:13:52.128,106.743,-15.290,74.878,0.922
1576844032149,2019-12-20T12:13:52.149,106.764,-14.863,-49.040,4.939
1576844032168,2019-12-20T12:13:52.168,106.783,-8.430,-98.864,1.761
1576844032188,2019-12-20T12:13:52.188,106.803,4.230,-94.527,1.555
1576844032207,2019-12-20T12:13:52.207,106.822,6.898,-47.180,4.672
1576844032228,2019-12-20T12:13:52.228,106.843,0.739,62.203,1.974
1576844032247,2019-12-20T12:13:52.247,106.862,-2.889,144.146,-4.512
1576844032267,2019-12-20T12:13:52.267,106.882,-1.044,96.921,-4.314
1576844032288,2019-12-20T12:13:52.288,106.903,0.335,-7.508,4.794
1576844032307,2019-12-20T12:13:52.307,106.922,0.869,-51.326,5.503
1576844032327,2019-12-20T12:13:52.327,106.942,4.162,-38.369,0.998
1576844032346,2019-12-20T12:13:52.346,106.961,1.997,4.322,2.767
1576844032367,2019-12-20T12:13:52.367,106.982,-0.976,59.520,4.726
1576844032386,2019-12-20T12:13:52.386,107.001,-3.628,76.860,3.788
1576844032406,2019-12-20T12:13:52.406,107.021,-6.037,52.370,2.553
1576844032427,2019-12-20T12:13:52.427,107.042,-3.826,21.646,1.799
1576844032446,2019-12-20T12:13:52.446,107.061,-1.334,2.736,0.145
1576844032467,2019-12-20T12:13:52.467,107.082,-8.034,24.680,0.686
1576844032486,2019-12-20T12:13:52.486,107.101,-13.765,98.666,0.358
1576844032506,2019-12-20T12:13:52.506,107.121,-17.584,174.901,-2.934
1576844032525,2019-12-20T12:13:52.525,107.140,-21.852,225.762,-6.761
1576844032546,2019-12-20T12:13:52.546,107.161,-22.005,249.748,-7.660
1576844032566,2019-12-20T12:13:52.566,107.181,-16.395,249.748,-7.218
1576844032585,2019-12-20T12:13:52.585,107.200,-14.489,237.538,-11.433
1576844032606,2019-12-20T12:13:52.606,107.221,-8.293,214.604,-14.840
1576844032625,2019-12-20T12:13:52.625,107.240,0.617,184.329,-7.828
1576844032645,2019-12-20T12:13:52.645,107.260,7.104,135.252,-2.027
1576844032664,2019-12-20T12:13:52.664,107.279,5.739,83.681,-6.044
1576844032685,2019-12-20T12:13:52.685,107.300,6.174,39.024,-10.739
1576844032705,2019-12-20T12:13:52.705,107.320,8.125,-32.896,-10.884
1576844032724,2019-12-20T12:13:52.724,107.339,11.303,-116.334,-10.290
1576844032745,2019-12-20T12:13:52.745,107.360,16.753,-175.175,-9.337
1576844032764,2019-12-20T12:13:52.764,107.379,17.683,-222.203,-4.779
1576844032784,2019-12-20T12:13:52.784,107.399,25.511,-229.878,-1.052
1576844032803,2019-12-20T12:13:52.803,107.418,13.765,-185.724,10.244
1576844032824,2019-12-20T12:13:52.824,107.439,-2.797,-71.928,18.659
1576844032844,2019-12-20T12:13:52.844,107.459,-6.982,57.218,8.529
1576844032863,2019-12-20T12:13:52.863,107.478,-8.598,101.662,7.218
1576844032884,2019-12-20T12:13:52.884,107.499,-7.881,71.364,10.381
1576844032903,2019-12-20T12:13:52.903,107.518,-4.474,15.175,10.465
1576844032924,2019-12-20T12:13:52.924,107.539,-0.252,-28.582,8.049
1576844032943,2019-12-20T12:13:52.943,107.558,18.399,-48.445,2.043
1576844032963,2019-12-20T12:13:52.963,107.578,19.886,-56.669,-1.585
1576844032984,2019-12-20T12:13:52.984,107.599,8.369,-10.114,1.456
1576844033003,2019-12-20T12:13:53.003,107.618,3.956,56.341,2.896
1576844033023,2019-12-20T12:13:53.023,107.638,1.288,57.706,-1.707
1576844033042,2019-12-20T12:13:53.042,107.657,1.265,3.895,-1.052
1576844033063,2019-12-20T12:13:53.063,107.678,0.191,-50.206,2.950
1576844033082,2019-12-20T12:13:53.082,107.697,-2.157,-66.860,2.668
1576844033102,2019-12-20T12:13:53.102,107.717,-0.236,-53.079,2.210
1576844033121,2019-12-20T12:13:53.121,107.736,9.924,-45.503,0.854
1576844033142,2019-12-20T12:13:53.142,107.757,8.880,-61.433,3.415
1576844033162,2019-12-20T12:13:53.162,107.777,8.651,-76.936,3.110
1576844033181,2019-12-20T12:13:53.181,107.796,5.770,-82.439,2.325
1576844033202,2019-12-20T12:13:53.202,107.817,-1.059,-74.581,1.883
1576844033221,2019-12-20T12:13:53.221,107.836,-4.954,-64.383,1.242
1576844033241,2019-12-20T12:13:53.241,107.856,-2.790,-77.294,0.564
1576844033260,2019-12-20T12:13:53.260,107.875,0.579,-123.765,2.401
1576844033281,2019-12-20T12:13:53.281,107.896,3.476,-159.771,5.480
1576844033301,2019-12-20T12:13:53.301,107.916,5.259,-149.863,6.098
1576844033321,2019-12-20T12:13:53.321,107.936,4.474,-113.453,4.878
1576844033341,2019-12-20T12:13:53.341,107.956,4.726,-72.256,1.563
1576844033360,2019-12-20T12:13:53.360,107.975,5.122,-12.180,3.377
1576844033381,2019-12-20T12:13:53.381,107.996,-2.233,99.268,3.582
1576844033400,2019-12-20T12:13:53.400,108.015,-11.090,215.030,-2.767
1576844033420,2019-12-20T12:13:53.420,108.035,-13.453,237.995,-3.674
1576844033441,2019-12-20T12:13:53.441,108.056,-10.389,156.265,2.881
1576844033460,2019-12-20T12:13:53.460,108.075,-9.055,23.582,3.559
1576844033480,2019-12-20T12:13:53.480,108.095,-5.015,-65.907,-0.015
1576844033499,2019-12-20T12:13:53.499,108.114,8.780,-99.604,-4.223
1576844033520,2019-12-20T12:13:53.520,108.135,3.300,-77.127,-1.494
1576844033539,2019-12-20T12:13:53.539,108.154,-2.973,30.305,1.890
1576844033559,2019-12-20T12:13:53.559,108.174,-2.919,104.139,-2.195
1576844033580,2019-12-20T12:13:53.580,108.195,0.404,53.537,-1.105
1576844033599,2019-12-20T12:13:53.599,108.214,1.662,-60.808,1.966
1576844033619,2019-12-20T12:13:53.619,108.234,2.736,-125.351,-0.480
1576844033638,2019-12-20T12:13:53.638,108.253,7.088,-113.102,-2.973
1576844033659,2019-12-20T12:13:53.659,108.274,2.348,-28.003,0.015
1576844033678,2019-12-20T12:13:53.678,108.293,-0.915,85.434,-0.175
1576844033698,2019-12-20T12:13:53.698,108.313,0.290,92.325,0.389
1576844033719,2019-12-20T12:13:53.719,108.334,0.183,-18.262,5.640
1576844033738,2019-12-20T12:13:53.738,108.353,2.005,-96.829,6.387
1576844033758,2019-12-20T12:13:53.758,108.373,9.177,-100.816,2.538
1576844033778,2019-12-20T12:13:53.778,108.393,-3.209,1.410,2.157
1576844033798,2019-12-20T12:13:53.798,108.413,-11.166,181.540,1.707
1576844033817,2019-12-20T12:13:53.817,108.432,-11.479,241.883,-3.902
1576844033838,2019-12-20T12:13:53.838,108.453,-7.248,148.049,-0.579
1576844033857,2019-12-20T12:13:53.857,108.472,-2.713,-10.694,3.796
1576844033877,2019-12-20T12:13:53.877,108.492,2.691,-134.748,0.480
1576844033898,2019-12-20T12:13:53.898,108.513,12.851,-187.774,-5.572
1576844033917,2019-12-20T12:13:53.917,108.532,9.489,-146.220,-3.727
1576844033937,2019-12-20T12:13:53.937,108.552,0.488,8.689,2.957
1576844033956,2019-12-20T12:13:53.956,108.571,-2.645,133.697,-2.233
1576844033977,2019-12-20T12:13:53.977,108.592,1.936,92.012,-3.925
1576844033996,2019-12-20T12:13:53.996,108.611,7.355,-61.029,3.117
1576844034016,2019-12-20T12:13:54.016,108.631,10.373,-172.934,2.386
1576844034037,2019-12-20T12:13:54.037,108.652,14.078,-181.197,-1.128
1576844034056,2019-12-20T12:13:54.056,108.671,1.075,-43.788,2.561
1576844034076,2019-12-20T12:13:54.076,108.691,-7.607,165.572,-0.038
1576844034095,2019-12-20T12:13:54.095,108.710,-8.956,235.290,-5.633
1576844034116,2019-12-20T12:13:54.116,108.731,-4.596,155.130,-2.851
1576844034135,2019-12-20T12:13:54.135,108.750,3.849,-7.188,3.796
1576844034155,2019-12-20T12:13:54.155,108.770,9.154,-164.192,1.425
1576844034176,2019-12-20T12:13:54.176,108.791,15.869,-213.788,-4.619
1576844034195,2019-12-20T12:13:54.195,108.810,6.014,-119.131,-3.422
1576844034216,2019-12-20T12:13:54.216,108.831,-4.032,96.639,0.732
1576844034235,2019-12-20T12:13:54.235,108.850,-7.965,223.102,-3.697
1576844034255,2019-12-20T12:13:54.255,108.870,-3.285,155.046,-1.555
1576844034274,2019-12-20T12:13:54.274,108.889,4.779,-36.486,7.470
1576844034295,2019-12-20T12:13:54.295,108.910,3.925,-199.215,6.730
1576844034315,2019-12-20T12:13:54.315,108.930,6.265,-233.659,0.595
1576844034334,2019-12-20T12:13:54.334,108.949,7.973,-160.191,4.078
1576844034355,2019-12-20T12:13:54.355,108.970,-5.877,70.030,13.079
1576844034374,2019-12-20T12:13:54.374,108.989,-11.235,249.748,-0.343
1576844034394,2019-12-20T12:13:54.394,109.009,-8.979,249.748,-3.674
1576844034413,2019-12-20T12:13:54.413,109.028,-3.011,174.383,2.287
1576844034434,2019-12-20T12:13:54.434,109.049,1.829,-46.532,8.826
1576844034454,2019-12-20T12:13:54.454,109.069,8.659,-199.314,0.892
1576844034473,2019-12-20T12:13:54.473,109.088,2.622,-183.011,-7.127
1576844034494,2019-12-20T12:13:54.494,109.109,-11.784,17.370,-4.367
1576844034513,2019-12-20T12:13:54.513,109.128,-11.357,212.401,-0.541
1576844034533,2019-12-20T12:13:54.533,109.148,-7.752,200.297,-0.434
1576844034552,2019-12-20T12:13:54.552,109.167,0.137,50.008,2.767
1576844034573,2019-12-20T12:13:54.573,109.188,7.485,-132.858,-0.404
1576844034592,2019-12-20T12:13:54.592,109.207,13.872,-249.748,-6.448
1576844034613,2019-12-20T12:13:54.613,109.228,7.873,-240.831,-6.349
1576844034633,2019-12-20T12:13:54.633,109.248,-2.134,-94.047,1.944
1576844034652,2019-12-20T12:13:54.652,109.267,-7.020,71.425,-2.691
1576844034673,2019-12-20T12:13:54.673,109.288,-0.419,81.341,-5.541
1576844034692,2019-12-20T12:13:54.692,109.307,12.309,-88.651,1.639
1576844034712,2019-12-20T12:13:54.712,109.327,14.657,-249.748,0.473
1576844034731,2019-12-20T12:13:54.731,109.346,8.521,-244.375,-11.730
1576844034752,2019-12-20T12:13:54.752,109.367,-1.936,-49.802,-7.226
1576844034772,2019-12-20T12:13:54.772,109.387,-10.915,173.659,0.762
1576844034791,2019-12-20T12:13:54.791,109.406,-10.305,191.059,-1.944
1576844034812,2019-12-20T12:13:54.812,109.427,0.861,18.659,4.063
1576844034831,2019-12-20T12:13:54.831,109.446,3.483,-177.378,4.970
1576844034851,2019-12-20T12:13:54.851,109.466,5.534,-235.579,-6.951
1576844034870,2019-12-20T12:13:54.870,109.485,8.544,-184.855,-8.049
1576844034891,2019-12-20T12:13:54.891,109.506,-0.305,-55.252,1.174
1576844034911,2019-12-20T12:13:54.911,109.526,-8.117,79.688,-4.177
1576844034930,2019-12-20T12:13:54.930,109.545,-4.444,51.387,-8.575
1576844034951,2019-12-20T12:13:54.951,109.566,3.102,-90.434,0.084
1576844034970,2019-12-20T12:13:54.970,109.585,4.459,-174.017,0.191
1576844034990,2019-12-20T12:13:54.990,109.605,9.573,-180.823,-3.689
1576844035009,2019-12-20T12:13:55.009,109.624,9.497,-145.648,0.640
1576844035030,2019-12-20T12:13:55.030,109.645,5.404,-74.970,1.547
1576844035050,2019-12-20T12:13:55.050,109.665,5.076,-65.922,1.136
1576844035070,2019-12-20T12:13:55.070,109.685,7.294,-136.784,6.037
1576844035090,2019-12-20T12:13:55.090,109.705,10.267,-201.730,7.401
1576844035109,2019-12-20T12:13:55.109,109.724,8.933,-211.151,14.573
1576844035130,2019-12-20T12:13:55.130,109.745,7.569,-183.575,14.977
1576844035149,2019-12-20T12:13:55.149,109.764,6.585,-144.291,9.566
1576844035169,2019-12-20T12:13:55.169,109.784,4.642,-106.441,7.172
1576844035188,2019-12-20T12:13:55.188,109.803,2.988,-92.256,8.110
1576844035209,2019-12-20T12:13:55.209,109.824,1.784,-84.748,8.392
1576844035229,2019-12-20T12:13:55.229,109.844,2.355,-72.988,5.008
1576844035248,2019-12-20T12:13:55.248,109.863,3.270,-35.511,1.105
1576844035269,2019-12-20T12:13:55.269,109.884,0.724,23.377,-1.166
1576844035288,2019-12-20T12:13:55.288,109.903,-1.463,64.238,-1.311
1576844035308,2019-12-20T12:13:55.308,109.923,-2.759,96.867,0.099
1576844035327,2019-12-20T12:13:55.327,109.942,-0.465,112.043,1.578
1576844035348,2019-12-20T12:13:55.348,109.963,4.253,113.918,2.912
1576844035368,2019-12-20T12:13:55.368,109.983,1.837,151.997,4.299
1576844035387,2019-12-20T12:13:55.387,110.002,-7.782,230.899,1.433
1576844035408,2019-12-20T12:13:55.408,110.023,-12.546,249.748,-4.611
1576844035427,2019-12-20T12:13:55.427,110.042,-8.095,229.611,5.046
1576844035447,2019-12-20T12:13:55.447,110.062,-1.395,98.910,12.889
1576844035467,2019-12-20T12:13:55.467,110.082,2.393,-48.072,11.090
1576844035487,2019-12-20T12:13:55.487,110.102,7.081,-126.494,9.543
1576844035508,2019-12-20T12:13:55.508,110.123,12.233,-166.242,6.570
1576844035527,2019-12-20T12:13:55.527,110.142,11.212,-161.738,5.069
1576844035547,2019-12-20T12:13:55.547,110.162,1.715,-52.866,-1.471
1576844035566,2019-12-20T12:13:55.566,110.181,-7.073,89.245,-11.067
1576844035587,2019-12-20T12:13:55.587,110.202,-6.082,133.971,-11.098
1576844035606,2019-12-20T12:13:55.606,110.221,4.352,29.497,-0.008
1576844035626,2019-12-20T12:13:55.626,110.241,11.921,-136.814,8.338
1576844035647,2019-12-20T12:13:55.647,110.262,13.780,-214.688,8.186
1576844035666,2019-12-20T12:13:55.666,110.281,7.873,-127.088,5.023
1576844035686,2019-12-20T12:13:55.686,110.301,-9.055,94.931,-3.430
1576844035705,2019-12-20T12:13:55.705,110.320,-18.514,243.941,-13.826
1576844035726,2019-12-20T12:13:55.726,110.341,-7.828,175.305,-11.791
1576844035745,2019-12-20T12:13:55.745,110.360,5.777,-47.256,0.145
1576844035765,2019-12-20T12:13:55.765,110.380,8.331,-188.582,1.639
1576844035786,2019-12-20T12:13:55.786,110.401,8.742,-184.284,-5.998
1576844035805,2019-12-20T12:13:55.805,110.420,1.883,-40.434,-9.459
1576844035825,2019-12-20T12:13:55.825,110.440,-11.120,179.665,-15.640
1576844035844,2019-12-20T12:13:55.844,110.459,-15.587,249.748,-16.585
1576844035865,2019-12-20T12:13:55.865,110.480,-0.107,112.774,-8.880
1576844035884,2019-12-20T12:13:55.884,110.499,7.462,-123.559,9.116
1576844035904,2019-12-20T12:13:55.904,110.519,9.375,-248.735,8.895
1576844035924,2019-12-20T12:13:55.924,110.539,12.104,-249.748,1.250
1576844035944,2019-12-20T12:13:55.944,110.559,17.729,-228.346,-2.081
1576844035965,2019-12-20T12:13:55.965,110.580,16.936,-166.357,-0.755
1576844035984,2019-12-20T12:13:55.984,110.599,6.349,-101.867,-0.366
1576844036004,2019-12-20T12:13:56.004,110.619,2.622,-121.578,2.363
1576844036023,2019-12-20T12:13:56.023,110.638,6.936,-182.096,5.442
1576844036044,2019-12-20T12:13:56.044,110.659,9.002,-196.745,12.813
1576844036063,2019-12-20T12:13:56.063,110.678,4.047,-137.203,12.637
1576844036083,2019-12-20T12:13:56.083,110.698,-0.831,-70.061,5.518
1576844036104,2019-12-20T12:13:56.104,110.719,-0.366,-60.274,3.529
1576844036123,2019-12-20T12:13:56.123,110.738,1.768,-68.361,0.465
1576844036143,2019-12-20T12:13:56.143,110.758,0.221,-37.431,-2.759
1576844036162,2019-12-20T12:13:56.162,110.777,-3.415,51.852,-6.898
1576844036183,2019-12-20T12:13:56.183,110.798,-7.462,157.287,-12.835
1576844036202,2019-12-20T12:13:56.202,110.817,-4.992,144.954,-11.631
1576844036222,2019-12-20T12:13:56.222,110.837,5.770,12.752,-3.445
1576844036243,2019-12-20T12:13:56.243,110.858,11.014,-71.433,3.857
1576844036262,2019-12-20T12:13:56.262,110.877,10.107,-66.410,6.341
1576844036282,2019-12-20T12:13:56.282,110.897,7.104,-24.063,6.860
1576844036301,2019-12-20T12:13:56.301,110.916,2.485,9.322,6.608
1576844036322,2019-12-20T12:13:56.322,110.937,0.747,-6.585,6.357
1576844036341,2019-12-20T12:13:56.341,110.956,0.320,-36.288,5.800
1576844036362,2019-12-20T12:13:56.362,110.977,-0.922,-45.823,3.857
1576844036382,2019-12-20T12:13:56.382,110.997,-1.532,-42.980,2.256
1576844036401,2019-12-20T12:13:56.401,111.016,-1.471,-32.370,0.503
1576844036422,2019-12-20T12:13:56.422,111.037,-0.152,-7.843,-3.399
1576844036441,2019-12-20T12:13:56.441,111.056,0.694,60.191,-6.593
1576844036461,2019-12-20T12:13:56.461,111.076,0.823,161.204,-10.572
1576844036480,2019-12-20T12:13:56.480,111.095,-4.207,249.055,-15.617
1576844036501,2019-12-20T12:13:56.501,111.116,-6.441,249.748,-15.732
1576844036520,2019-12-20T12:13:56.520,111.135,5.053,192.043,-3.514
1576844036540,2019-12-20T12:13:56.540,111.155,16.928,38.445,10.084
1576844036561,2019-12-20T12:13:56.561,111.176,19.543,-55.282,16.212
1576844036580,2019-12-20T12:13:56.580,111.195,18.377,-91.349,15.755
1576844036600,2019-12-20T12:13:56.600,111.215,15.823,-135.579,16.067
1576844036619,2019-12-20T12:13:56.619,111.234,8.178,-147.607,15.259
1576844036640,2019-12-20T12:13:56.640,111.255,-0.701,-112.073,11.692
1576844036659,2019-12-20T12:13:56.659,111.274,-7.813,-36.471,6.029
1576844036679,2019-12-20T12:13:56.679,111.294,-12.218,45.983,-0.938
1576844036700,2019-12-20T12:13:56.700,111.315,-13.902,115.846,-8.026
1576844036719,2019-12-20T12:13:56.719,111.334,-15.579,200.556,-15.198
1576844036739,2019-12-20T12:13:56.739,111.354,-25.137,249.748,-24.421
1576844036758,2019-12-20T12:13:56.758,111.373,-37.241,249.748,-32.012
1576844036779,2019-12-20T12:13:56.779,111.394,-28.796,248.598,-17.523
1576844036798,2019-12-20T12:13:56.798,111.413,-5.267,249.748,-3.224
1576844036819,2019-12-20T12:13:56.819,111.434,-4.505,249.748,-3.415
1576844036839,2019-12-20T12:13:56.839,111.454,0.419,191.768,3.681
1576844036858,2019-12-20T12:13:56.858,111.473,14.299,7.752,9.291
1576844036879,2019-12-20T12:13:56.879,111.494,18.857,-183.742,7.043
1576844036898,2019-12-20T12:13:56.898,111.513,19.787,-249.748,13.064
1576844036918,2019-12-20T12:13:56.918,111.533,19.970,-249.748,20.534
1576844036937,2019-12-20T12:13:56.937,111.552,20.297,-248.087,25.069
1576844036958,2019-12-20T12:13:56.958,111.573,2.881,-159.794,27.271
1576844036978,2019-12-20T12:13:56.978,111.593,-17.752,171.753,5.846
1576844036997,2019-12-20T12:13:56.997,111.612,-21.189,249.748,-12.302
1576844037018,2019-12-20T12:13:57.018,111.633,-4.413,248.003,-20.671
1576844037037,2019-12-20T12:13:57.037,111.652,17.919,191.883,-11.890
1576844037057,2019-12-20T12:13:57.057,111.672,22.805,-131.646,4.764
1576844037076,2019-12-20T12:13:57.076,111.691,16.418,-249.748,8.125
1576844037097,2019-12-20T12:13:57.097,111.712,20.236,-249.748,0.373
1576844037116,2019-12-20T12:13:57.116,111.731,11.845,-206.578,9.131
1576844037136,2019-12-20T12:13:57.136,111.751,-5.884,13.918,4.154
1576844037157,2019-12-20T12:13:57.157,111.772,-17.134,188.956,-7.309
1576844037176,2019-12-20T12:13:57.176,111.791,-10.823,180.023,-9.070
1576844037196,2019-12-20T12:13:57.196,111.811,0.747,47.073,-5.244
1576844037216,2019-12-20T12:13:57.216,111.831,4.131,-82.393,-2.462
1576844037236,2019-12-20T12:13:57.236,111.851,6.288,-93.438,-1.966
1576844037255,2019-12-20T12:13:57.255,111.870,3.742,13.422,-1.761
1576844037276,2019-12-20T12:13:57.276,111.891,-0.343,152.157,-2.660
1576844037296,2019-12-20T12:13:57.296,111.911,0.808,191.380,-1.532
1576844037315,2019-12-20T12:13:57.315,111.930,5.130,95.274,2.957
1576844037336,2019-12-20T12:13:57.336,111.951,4.741,-37.302,7.393
1576844037355,2019-12-20T12:13:57.355,111.970,6.136,-119.322,6.235
1576844037375,2019-12-20T12:13:57.375,111.990,7.904,-133.171,4.009
1576844037394,2019-12-20T12:13:57.394,112.009,3.559,-59.779,6.334
1576844037415,2019-12-20T12:13:57.415,112.030,-3.537,46.159,8.209
1576844037435,2019-12-20T12:13:57.435,112.050,-9.756,85.907,9.047
1576844037454,2019-12-20T12:13:57.454,112.069,-9.954,45.739,10.564
1576844037475,2019-12-20T12:13:57.475,112.090,-6.989,-16.540,12.675
1576844037494,2019-12-20T12:13:57.494,112.109,-5.373,-12.447,9.947
1576844037514,2019-12-20T12:13:57.514,112.129,-3.567,72.622,0.884
1576844037533,2019-12-20T12:13:57.533,112.148,-2.919,159.863,-7.591
1576844037554,2019-12-20T12:13:57.554,112.169,0.777,178.559,-9.169
1576844037574,2019-12-20T12:13:57.574,112.189,4.924,133.590,-7.462
1576844037593,2019-12-20T12:13:57.593,112.208,5.290,80.274,-7.233
1576844037614,2019-12-20T12:13:57.614,112.229,3.521,64.985,-7.729
1576844037633,2019-12-20T12:13:57.633,112.248,2.607,100.419,-11.242
1576844037654,2019-12-20T12:13:57.654,112.269,5.015,144.489,-10.572
1576844037673,2019-12-20T12:13:57.673,112.288,1.654,149.695,-0.991
1576844037693,2019-12-20T12:13:57.693,112.308,1.502,103.598,6.349
1576844037712,2019-12-20T12:13:57.712,112.327,0.930,25.274,3.986
1576844037733,2019-12-20T12:13:57.733,112.348,-3.148,-31.616,1.395
1576844037753,2019-12-20T12:13:57.753,112.368,-4.055,-51.258,0.671
1576844037772,2019-12-20T12:13:57.772,112.387,-5.053,-56.684,-1.227
1576844037793,2019-12-20T12:13:57.793,112.408,-1.059,-52.378,-5.381
1576844037812,2019-12-20T12:13:57.812,112.427,3.918,-40.953,-9.817
