epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990885993,2019-12-10T15:14:45.993,60.460,65.175,249.649,18.872
1575990886012,2019-12-10T15:14:46.012,60.479,62.904,249.718,50.709
1575990886032,2019-12-10T15:14:46.032,60.499,51.265,-85.221,53.811
1575990886053,2019-12-10T15:14:46.053,60.520,60.038,-249.748,-34.794
1575990886072,2019-12-10T15:14:46.072,60.539,28.277,-249.748,-64.649
1575990886092,2019-12-10T15:14:46.092,60.559,-16.235,-245.221,-117.637
1575990886111,2019-12-10T15:14:46.111,60.578,-78.216,-249.748,-245.229
1575990886132,2019-12-10T15:14:46.132,60.599,-95.686,-249.748,-232.386
1575990886151,2019-12-10T15:14:46.151,60.618,-10.625,-118.255,32.813
1575990886171,2019-12-10T15:14:46.171,60.638,45.473,249.748,248.864
1575990886192,2019-12-10T15:14:46.192,60.659,24.223,249.748,249.748
1575990886211,2019-12-10T15:14:46.211,60.678,9.718,242.226,137.881
1575990886231,2019-12-10T15:14:46.231,60.698,77.912,249.688,35.877
1575990886250,2019-12-10T15:14:46.250,60.717,114.375,249.748,19.474
1575990886271,2019-12-10T15:14:46.271,60.738,80.091,77.043,46.067
1575990886290,2019-12-10T15:14:46.290,60.757,72.584,-249.748,-28.072
1575990886311,2019-12-10T15:14:46.311,60.778,-0.747,-249.748,-116.829
1575990886331,2019-12-10T15:14:46.331,60.798,-55.373,-242.713,-112.546
1575990886350,2019-12-10T15:14:46.350,60.817,-79.688,-249.748,-145.259
1575990886371,2019-12-10T15:14:46.371,60.838,-55.793,-249.748,-58.986
1575990886390,2019-12-10T15:14:46.390,60.857,45.404,82.645,133.453
1575990886410,2019-12-10T15:14:46.410,60.877,89.291,249.748,249.748
1575990886429,2019-12-10T15:14:46.429,60.896,49.710,249.748,249.748
1575990886450,2019-12-10T15:14:46.450,60.917,40.351,245.183,238.483
1575990886470,2019-12-10T15:14:46.470,60.937,50.671,249.748,182.584
1575990886489,2019-12-10T15:14:46.489,60.956,15.793,249.748,123.407
1575990886510,2019-12-10T15:14:46.510,60.977,-2.393,249.642,68.255
1575990886529,2019-12-10T15:14:46.529,60.996,-20.869,247.546,38.750
1575990886549,2019-12-10T15:14:46.549,61.016,-36.090,79.558,26.136
1575990886568,2019-12-10T15:14:46.568,61.035,-49.451,-224.070,-1.608
1575990886589,2019-12-10T15:14:46.589,61.056,-55.998,-249.748,-11.326
1575990886609,2019-12-10T15:14:46.609,61.076,-31.014,-246.311,-13.529
1575990886628,2019-12-10T15:14:46.628,61.095,-6.250,-232.073,-18.659
1575990886649,2019-12-10T15:14:46.649,61.116,5.701,-107.203,-10.633
1575990886668,2019-12-10T15:14:46.668,61.135,11.402,27.561,-5.648
1575990886688,2019-12-10T15:14:46.688,61.155,17.317,115.061,-5.602
1575990886708,2019-12-10T15:14:46.708,61.175,21.921,162.675,-1.585
1575990886728,2019-12-10T15:14:46.728,61.195,20.030,138.011,0.983
1575990886749,2019-12-10T15:14:46.749,61.216,17.843,78.155,-0.556
1575990886768,2019-12-10T15:14:46.768,61.235,32.271,35.213,-5.892
1575990886788,2019-12-10T15:14:46.788,61.255,65.168,10.076,-11.303
1575990886807,2019-12-10T15:14:46.807,61.274,101.509,23.979,-12.576
1575990886828,2019-12-10T15:14:46.828,61.295,130.396,58.788,-6.616
1575990886847,2019-12-10T15:14:46.847,61.314,155.579,79.154,0.038
1575990886867,2019-12-10T15:14:46.867,61.334,177.393,79.695,4.779
1575990886888,2019-12-10T15:14:46.888,61.355,197.111,69.009,8.476
1575990886907,2019-12-10T15:14:46.907,61.374,217.195,67.309,7.530
1575990886927,2019-12-10T15:14:46.927,61.394,234.947,57.561,6.280
1575990886946,2019-12-10T15:14:46.946,61.413,249.101,26.037,5.229
1575990886967,2019-12-10T15:14:46.967,61.434,249.748,-1.166,1.692
1575990886986,2019-12-10T15:14:46.986,61.453,249.566,-0.518,-3.598
1575990887006,2019-12-10T15:14:47.006,61.473,249.718,2.866,-6.410
1575990887027,2019-12-10T15:14:47.027,61.494,249.748,-0.244,-7.332
1575990887046,2019-12-10T15:14:47.046,61.513,249.748,-2.919,-7.721
1575990887066,2019-12-10T15:14:47.066,61.533,249.748,-15.198,-10.762
1575990887085,2019-12-10T15:14:47.085,61.552,247.652,-37.340,-18.422
1575990887106,2019-12-10T15:14:47.106,61.573,233.620,-57.370,-29.436
1575990887125,2019-12-10T15:14:47.125,61.592,220.625,-54.291,-35.130
1575990887146,2019-12-10T15:14:47.146,61.613,210.305,-27.386,-38.300
1575990887165,2019-12-10T15:14:47.165,61.632,195.953,12.500,-42.713
1575990887185,2019-12-10T15:14:47.185,61.652,181.944,38.918,-42.744
1575990887206,2019-12-10T15:14:47.206,61.673,167.584,53.392,-41.654
1575990887225,2019-12-10T15:14:47.225,61.692,153.430,60.389,-42.355
1575990887245,2019-12-10T15:14:47.245,61.712,140.160,56.372,-44.093
1575990887264,2019-12-10T15:14:47.264,61.731,124.192,57.119,-44.200
1575990887285,2019-12-10T15:14:47.285,61.752,107.630,52.744,-43.384
1575990887304,2019-12-10T15:14:47.304,61.771,92.790,42.409,-40.366
1575990887324,2019-12-10T15:14:47.324,61.791,80.983,33.666,-34.764
1575990887345,2019-12-10T15:14:47.345,61.812,71.822,21.814,-29.970
1575990887364,2019-12-10T15:14:47.364,61.831,63.857,8.948,-26.311
1575990887384,2019-12-10T15:14:47.384,61.851,56.273,-1.136,-23.011
1575990887403,2019-12-10T15:14:47.403,61.870,49.489,-19.291,-19.093
1575990887424,2019-12-10T15:14:47.424,61.891,44.306,-39.657,-17.607
1575990887443,2019-12-10T15:14:47.443,61.910,40.877,-45.046,-15.556
1575990887463,2019-12-10T15:14:47.463,61.930,35.541,-47.271,-13.582
1575990887484,2019-12-10T15:14:47.484,61.951,29.520,-51.258,-12.515
1575990887503,2019-12-10T15:14:47.503,61.970,23.544,-42.721,-10.480
1575990887523,2019-12-10T15:14:47.523,61.990,19.245,-31.075,-7.309
1575990887542,2019-12-10T15:14:47.542,62.009,14.817,-7.035,-4.405
1575990887563,2019-12-10T15:14:47.563,62.030,10.343,4.787,-1.974
1575990887582,2019-12-10T15:14:47.582,62.049,5.572,6.288,-1.265
1575990887603,2019-12-10T15:14:47.603,62.070,1.105,3.902,-0.945
1575990887623,2019-12-10T15:14:47.623,62.090,-2.226,-0.579,-0.922
1575990887642,2019-12-10T15:14:47.642,62.109,-4.688,-1.502,0.412
1575990887663,2019-12-10T15:14:47.663,62.130,-6.631,1.623,1.098
1575990887682,2019-12-10T15:14:47.682,62.149,-7.896,7.553,-0.099
1575990887702,2019-12-10T15:14:47.702,62.169,-8.720,8.384,-0.930
1575990887721,2019-12-10T15:14:47.721,62.188,-7.851,7.973,-0.412
1575990887742,2019-12-10T15:14:47.742,62.209,-6.479,8.399,0.038
1575990887762,2019-12-10T15:14:47.762,62.229,-5.381,7.561,-0.076
1575990887781,2019-12-10T15:14:47.781,62.248,-5.252,7.134,-0.762
1575990887802,2019-12-10T15:14:47.802,62.269,-5.587,4.291,-3.041
1575990887821,2019-12-10T15:14:47.821,62.288,-5.213,-0.145,-4.619
1575990887841,2019-12-10T15:14:47.841,62.308,-4.040,-3.239,-4.527
1575990887860,2019-12-10T15:14:47.860,62.327,-1.593,-4.367,-3.956
1575990887881,2019-12-10T15:14:47.881,62.348,0.267,-3.910,-3.582
1575990887901,2019-12-10T15:14:47.901,62.368,1.288,-7.241,-3.003
1575990887920,2019-12-10T15:14:47.920,62.387,1.608,-8.239,-3.064
1575990887941,2019-12-10T15:14:47.941,62.408,1.966,-9.550,-3.506
1575990887960,2019-12-10T15:14:47.960,62.427,2.706,-8.735,-3.399
1575990887980,2019-12-10T15:14:47.980,62.447,2.950,-1.822,-3.377
1575990888000,2019-12-10T15:14:48.000,62.467,2.470,2.020,-2.591
1575990888020,2019-12-10T15:14:48.020,62.487,1.905,2.805,-0.724
1575990888041,2019-12-10T15:14:48.041,62.508,1.913,2.248,1.220
1575990888060,2019-12-10T15:14:48.060,62.527,2.561,-0.938,2.233
1575990888080,2019-12-10T15:14:48.080,62.547,3.377,-2.203,2.729
1575990888099,2019-12-10T15:14:48.099,62.566,3.163,-0.099,2.401
1575990888120,2019-12-10T15:14:48.120,62.587,1.395,1.212,1.669
1575990888139,2019-12-10T15:14:48.139,62.606,-1.768,1.997,0.419
1575990888159,2019-12-10T15:14:48.159,62.626,-5.823,1.197,-1.829
1575990888180,2019-12-10T15:14:48.180,62.647,-12.454,6.395,-4.162
1575990888199,2019-12-10T15:14:48.199,62.666,-28.559,15.869,-8.079
1575990888219,2019-12-10T15:14:48.219,62.686,-53.194,22.896,-14.665
1575990888238,2019-12-10T15:14:48.238,62.705,-80.610,28.338,-19.360
1575990888259,2019-12-10T15:14:48.259,62.726,-107.180,27.965,-21.677
1575990888278,2019-12-10T15:14:48.278,62.745,-135.213,14.901,-26.349
1575990888298,2019-12-10T15:14:48.298,62.765,-163.285,-7.591,-33.628
1575990888317,2019-12-10T15:14:48.317,62.784,-189.040,-20.160,-39.070
1575990888338,2019-12-10T15:14:48.338,62.805,-211.974,-17.851,-41.509
1575990888358,2019-12-10T15:14:48.358,62.825,-232.279,-6.974,-47.470
1575990888377,2019-12-10T15:14:48.377,62.844,-248.834,-7.233,-59.604
1575990888398,2019-12-10T15:14:48.398,62.865,-249.748,-33.316,-77.203
1575990888417,2019-12-10T15:14:48.417,62.884,-249.543,-80.922,-98.102
1575990888438,2019-12-10T15:14:48.438,62.905,-249.703,-123.780,-114.764
1575990888457,2019-12-10T15:14:48.457,62.924,-249.748,-131.326,-122.081
1575990888477,2019-12-10T15:14:48.477,62.944,-249.748,-139.573,-122.934
1575990888498,2019-12-10T15:14:48.498,62.965,-249.748,-165.816,-116.814
1575990888517,2019-12-10T15:14:48.517,62.984,-249.748,-196.311,-108.918
1575990888537,2019-12-10T15:14:48.537,63.004,-249.596,-197.660,-97.104
1575990888556,2019-12-10T15:14:48.556,63.023,-245.099,-134.154,-86.524
1575990888577,2019-12-10T15:14:48.577,63.044,-234.322,-58.049,-87.736
1575990888596,2019-12-10T15:14:48.596,63.063,-222.302,-47.431,-95.777
1575990888616,2019-12-10T15:14:48.616,63.083,-208.620,-79.184,-105.602
1575990888637,2019-12-10T15:14:48.637,63.104,-188.247,-96.242,-108.262
1575990888656,2019-12-10T15:14:48.656,63.123,-162.226,-100.678,-99.573
1575990888676,2019-12-10T15:14:48.676,63.143,-136.166,-114.474,-86.654
1575990888695,2019-12-10T15:14:48.695,63.162,-109.954,-133.796,-72.835
1575990888716,2019-12-10T15:14:48.716,63.183,-79.017,-132.020,-60.762
1575990888735,2019-12-10T15:14:48.735,63.202,-52.020,-119.787,-52.180
1575990888755,2019-12-10T15:14:48.755,63.222,-35.000,-112.759,-48.293
1575990888776,2019-12-10T15:14:48.776,63.243,-24.878,-110.823,-48.041
1575990888795,2019-12-10T15:14:48.795,63.262,-18.994,-108.438,-44.131
1575990888815,2019-12-10T15:14:48.815,63.282,-14.901,-102.576,-32.912
1575990888834,2019-12-10T15:14:48.834,63.301,-12.858,-80.838,-18.216
1575990888855,2019-12-10T15:14:48.855,63.322,-11.120,-47.797,-8.247
1575990888874,2019-12-10T15:14:48.874,63.341,-5.030,-33.529,-7.218
1575990888895,2019-12-10T15:14:48.895,63.362,1.303,-42.927,-8.544
1575990888915,2019-12-10T15:14:48.915,63.382,1.883,-55.846,-8.956
1575990888934,2019-12-10T15:14:48.934,63.401,1.692,-48.361,-8.514
1575990888955,2019-12-10T15:14:48.955,63.422,0.457,-20.518,-11.532
1575990888974,2019-12-10T15:14:48.974,63.441,-0.412,-5.107,-15.861
1575990888994,2019-12-10T15:14:48.994,63.461,6.349,10.404,-14.779
1575990889013,2019-12-10T15:14:49.013,63.480,4.436,19.909,-12.096
1575990889034,2019-12-10T15:14:49.034,63.501,-2.630,18.880,-6.547
1575990889054,2019-12-10T15:14:49.054,63.521,-21.829,135.389,-12.287
1575990889073,2019-12-10T15:14:49.073,63.540,15.663,51.189,-14.825
1575990889094,2019-12-10T15:14:49.094,63.561,33.537,-53.178,6.341
1575990889113,2019-12-10T15:14:49.113,63.580,10.465,-3.323,-8.765
1575990889133,2019-12-10T15:14:49.133,63.600,-2.873,7.752,-13.163
1575990889152,2019-12-10T15:14:49.152,63.619,-1.143,0.160,-8.186
1575990889173,2019-12-10T15:14:49.173,63.640,2.332,-8.819,-3.986
1575990889193,2019-12-10T15:14:49.193,63.660,1.852,-10.998,-3.095
1575990889212,2019-12-10T15:14:49.212,63.679,1.227,-2.050,0.640
1575990889233,2019-12-10T15:14:49.233,63.700,4.329,4.215,3.224
1575990889252,2019-12-10T15:14:49.252,63.719,7.492,7.393,4.718
1575990889272,2019-12-10T15:14:49.272,63.739,8.247,6.341,6.768
1575990889292,2019-12-10T15:14:49.292,63.759,8.125,5.183,8.117
1575990889312,2019-12-10T15:14:49.312,63.779,7.561,2.073,7.508
1575990889333,2019-12-10T15:14:49.333,63.800,6.357,-0.998,5.084
1575990889352,2019-12-10T15:14:49.352,63.819,3.483,-0.267,2.248
1575990889372,2019-12-10T15:14:49.372,63.839,1.601,3.064,-0.107
1575990889391,2019-12-10T15:14:49.391,63.858,1.128,4.101,-1.014
1575990889412,2019-12-10T15:14:49.412,63.879,2.096,2.081,-1.433
1575990889431,2019-12-10T15:14:49.431,63.898,2.012,-1.502,-1.799
1575990889451,2019-12-10T15:14:49.451,63.918,1.806,-2.950,-2.012
1575990889470,2019-12-10T15:14:49.470,63.937,1.959,-1.387,-2.127
1575990889491,2019-12-10T15:14:49.491,63.958,1.410,-0.145,-1.959
1575990889511,2019-12-10T15:14:49.511,63.978,1.204,0.122,-1.616
1575990889530,2019-12-10T15:14:49.530,63.997,1.227,-0.038,-1.250
1575990889551,2019-12-10T15:14:49.551,64.018,2.424,0.823,-0.907
1575990889570,2019-12-10T15:14:49.570,64.037,2.729,0.358,-0.899
1575990889590,2019-12-10T15:14:49.590,64.057,3.026,-0.099,-0.549
1575990889609,2019-12-10T15:14:49.609,64.076,3.011,-0.617,-0.518
1575990889630,2019-12-10T15:14:49.630,64.097,2.325,-1.067,-0.564
1575990889650,2019-12-10T15:14:49.650,64.117,1.913,-1.288,-0.709
1575990889669,2019-12-10T15:14:49.669,64.136,1.867,-1.014,-0.808
1575990889690,2019-12-10T15:14:49.690,64.157,2.012,-1.806,-0.640
1575990889709,2019-12-10T15:14:49.709,64.176,2.858,-1.418,-0.572
1575990889729,2019-12-10T15:14:49.729,64.196,2.660,-0.320,-0.564
1575990889749,2019-12-10T15:14:49.749,64.216,2.477,0.526,-0.404
1575990889769,2019-12-10T15:14:49.769,64.236,2.043,-0.183,-0.091
1575990889790,2019-12-10T15:14:49.790,64.257,1.959,-0.595,-0.023
1575990889809,2019-12-10T15:14:49.809,64.276,1.997,-1.479,0.168
1575990889829,2019-12-10T15:14:49.829,64.296,2.088,-1.441,0.290
1575990889848,2019-12-10T15:14:49.848,64.315,2.050,-0.168,0.389
1575990889869,2019-12-10T15:14:49.869,64.336,1.601,0.800,0.099
1575990889888,2019-12-10T15:14:49.888,64.355,1.151,0.518,-0.183
1575990889908,2019-12-10T15:14:49.908,64.375,1.265,-0.808,-0.160
1575990889929,2019-12-10T15:14:49.929,64.396,1.646,-1.608,0.023
1575990889948,2019-12-10T15:14:49.948,64.415,1.326,-0.777,0.084
1575990889968,2019-12-10T15:14:49.968,64.435,1.341,-0.084,-0.114
1575990889987,2019-12-10T15:14:49.987,64.454,0.991,-0.457,0.122
1575990890008,2019-12-10T15:14:50.008,64.475,1.410,-0.473,0.244
1575990890027,2019-12-10T15:14:50.027,64.494,1.623,-0.572,0.183
1575990890047,2019-12-10T15:14:50.047,64.514,1.601,-0.724,0.061
1575990890068,2019-12-10T15:14:50.068,64.535,1.166,-0.076,-0.091
1575990890087,2019-12-10T15:14:50.087,64.554,0.762,-0.587,-0.122
1575990890107,2019-12-10T15:14:50.107,64.574,0.747,-0.091,-0.107
1575990890126,2019-12-10T15:14:50.126,64.593,1.052,-0.046,0.076
1575990890147,2019-12-10T15:14:50.147,64.614,1.715,-1.280,-0.084
1575990890166,2019-12-10T15:14:50.166,64.633,1.829,-1.479,0.053
1575990890187,2019-12-10T15:14:50.187,64.654,1.288,-0.069,-0.008
1575990890207,2019-12-10T15:14:50.207,64.674,0.998,-0.274,-0.229
1575990890226,2019-12-10T15:14:50.226,64.693,1.090,-1.136,-0.244
1575990890247,2019-12-10T15:14:50.247,64.714,1.311,-1.280,-0.290
1575990890266,2019-12-10T15:14:50.266,64.733,1.433,-1.494,-0.381
1575990890286,2019-12-10T15:14:50.286,64.753,1.258,-1.364,-0.450
1575990890305,2019-12-10T15:14:50.305,64.772,1.098,-0.846,-0.572
1575990890326,2019-12-10T15:14:50.326,64.793,1.052,-0.488,-0.655
1575990890346,2019-12-10T15:14:50.346,64.813,0.945,-0.785,-0.732
1575990890365,2019-12-10T15:14:50.365,64.832,1.082,-1.265,-0.663
1575990890386,2019-12-10T15:14:50.386,64.853,1.105,-1.288,-0.404
1575990890405,2019-12-10T15:14:50.405,64.872,1.143,-1.021,-0.450
1575990890425,2019-12-10T15:14:50.425,64.892,0.869,-0.373,-0.518
1575990890444,2019-12-10T15:14:50.444,64.911,0.732,-0.244,-0.587
1575990890465,2019-12-10T15:14:50.465,64.932,0.922,-0.617,-0.686
1575990890484,2019-12-10T15:14:50.484,64.951,1.029,-1.181,-1.006
1575990890504,2019-12-10T15:14:50.504,64.971,1.090,-1.258,-0.816
1575990890525,2019-12-10T15:14:50.525,64.992,0.861,-0.168,-0.282
1575990890544,2019-12-10T15:14:50.544,65.011,1.044,-0.381,-0.419
1575990890564,2019-12-10T15:14:50.564,65.031,0.915,-0.107,-0.488
1575990890583,2019-12-10T15:14:50.583,65.050,0.755,-0.046,-0.495
1575990890604,2019-12-10T15:14:50.604,65.071,0.732,-0.175,-0.442
1575990890623,2019-12-10T15:14:50.623,65.090,0.838,-0.053,-0.389
1575990890644,2019-12-10T15:14:50.644,65.111,1.059,0.008,-0.412
1575990890664,2019-12-10T15:14:50.664,65.131,1.220,-0.191,-0.297
1575990890683,2019-12-10T15:14:50.683,65.150,0.899,-0.396,-0.229
1575990890704,2019-12-10T15:14:50.704,65.171,0.953,0.160,-0.206
1575990890723,2019-12-10T15:14:50.723,65.190,1.113,0.122,-0.252
1575990890743,2019-12-10T15:14:50.743,65.210,1.105,-0.023,-0.313
1575990890762,2019-12-10T15:14:50.762,65.229,0.838,-0.572,-0.595
1575990890783,2019-12-10T15:14:50.783,65.250,0.640,-1.044,-0.747
1575990890803,2019-12-10T15:14:50.803,65.270,0.709,-0.587,-0.663
1575990890822,2019-12-10T15:14:50.822,65.289,0.831,-0.137,-0.541
1575990890843,2019-12-10T15:14:50.843,65.310,0.945,-0.267,-0.701
1575990890862,2019-12-10T15:14:50.862,65.329,0.678,-1.524,-1.242
1575990890882,2019-12-10T15:14:50.882,65.349,0.084,-3.011,-1.639
1575990890901,2019-12-10T15:14:50.901,65.368,-0.160,-3.826,-1.349
1575990890922,2019-12-10T15:14:50.922,65.389,-0.503,-3.308,-0.534
1575990890942,2019-12-10T15:14:50.942,65.409,-0.899,-2.058,0.579
1575990890961,2019-12-10T15:14:50.961,65.428,-0.953,-1.189,1.601
1575990890982,2019-12-10T15:14:50.982,65.449,-0.412,-1.410,2.165
1575990891001,2019-12-10T15:14:51.001,65.468,0.099,-1.593,2.462
1575990891021,2019-12-10T15:14:51.021,65.488,-0.061,-1.364,1.997
1575990891041,2019-12-10T15:14:51.041,65.508,-0.488,-1.197,1.235
1575990891061,2019-12-10T15:14:51.061,65.528,-0.884,-1.814,0.617
1575990891082,2019-12-10T15:14:51.082,65.549,-0.907,-2.073,-0.274
1575990891101,2019-12-10T15:14:51.101,65.568,-0.747,-2.691,-0.686
1575990891121,2019-12-10T15:14:51.121,65.588,-0.114,-2.630,-0.640
1575990891140,2019-12-10T15:14:51.140,65.607,0.465,-2.729,-0.511
1575990891161,2019-12-10T15:14:51.161,65.628,0.770,-3.034,-0.389
1575990891180,2019-12-10T15:14:51.180,65.647,0.694,-3.224,-0.648
1575990891200,2019-12-10T15:14:51.200,65.667,0.404,-3.590,-1.105
1575990891221,2019-12-10T15:14:51.221,65.688,0.213,-4.169,-1.113
1575990891240,2019-12-10T15:14:51.240,65.707,0.290,-4.108,-1.059
1575990891260,2019-12-10T15:14:51.260,65.727,-0.061,-3.605,-1.128
1575990891279,2019-12-10T15:14:51.279,65.746,-0.107,-2.950,-1.303
1575990891300,2019-12-10T15:14:51.300,65.767,-0.198,-2.576,-1.341
1575990891319,2019-12-10T15:14:51.319,65.786,-0.488,-2.912,-1.418
1575990891339,2019-12-10T15:14:51.339,65.806,-0.518,-2.683,-1.441
1575990891360,2019-12-10T15:14:51.360,65.827,-0.564,-2.713,-1.357
1575990891379,2019-12-10T15:14:51.379,65.846,-0.183,-2.348,-0.892
1575990891399,2019-12-10T15:14:51.399,65.866,0.419,-1.570,-0.259
1575990891418,2019-12-10T15:14:51.418,65.885,1.037,-0.770,-0.168
1575990891439,2019-12-10T15:14:51.439,65.906,0.884,-0.640,-0.465
1575990891458,2019-12-10T15:14:51.458,65.925,0.640,-1.181,-0.473
1575990891479,2019-12-10T15:14:51.479,65.946,0.274,-2.309,-0.351
1575990891498,2019-12-10T15:14:51.498,65.965,1.052,0.412,-0.152
1575990891518,2019-12-10T15:14:51.518,65.985,1.418,2.462,-1.067
1575990891539,2019-12-10T15:14:51.539,66.006,1.166,-2.134,-1.616
1575990891558,2019-12-10T15:14:51.558,66.025,-0.183,-4.139,-1.799
1575990891578,2019-12-10T15:14:51.578,66.045,-0.046,-4.123,-3.064
1575990891597,2019-12-10T15:14:51.597,66.064,0.663,-2.256,-3.415
1575990891618,2019-12-10T15:14:51.618,66.085,0.579,-4.268,-3.003
1575990891637,2019-12-10T15:14:51.637,66.104,0.396,-5.107,-2.081
1575990891657,2019-12-10T15:14:51.657,66.124,0.640,-2.995,-2.248
1575990891678,2019-12-10T15:14:51.678,66.145,1.174,-3.895,-2.866
1575990891697,2019-12-10T15:14:51.697,66.164,0.442,-6.151,-2.851
1575990891717,2019-12-10T15:14:51.717,66.184,-0.229,-6.372,-2.752
1575990891736,2019-12-10T15:14:51.736,66.203,0.061,-4.184,-1.997
1575990891757,2019-12-10T15:14:51.757,66.224,0.694,-1.669,-1.646
1575990891776,2019-12-10T15:14:51.776,66.243,0.770,-1.029,-1.075
1575990891796,2019-12-10T15:14:51.796,66.263,0.427,-0.313,0.053
1575990891817,2019-12-10T15:14:51.817,66.284,0.747,1.296,0.564
1575990891836,2019-12-10T15:14:51.836,66.303,0.831,2.485,0.976
1575990891856,2019-12-10T15:14:51.856,66.323,0.747,2.454,1.639
1575990891875,2019-12-10T15:14:51.875,66.342,1.037,2.530,2.294
1575990891896,2019-12-10T15:14:51.896,66.363,1.875,3.300,2.675
1575990891915,2019-12-10T15:14:51.915,66.382,2.790,3.674,2.706
1575990891936,2019-12-10T15:14:51.936,66.403,3.049,3.072,2.637
1575990891956,2019-12-10T15:14:51.956,66.423,2.645,2.576,2.454
