epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843457686,2019-12-20T12:04:17.686,124.632,3.338,-31.349,-2.264
1576843457706,2019-12-20T12:04:17.706,124.652,0.084,-12.058,-2.492
1576843457725,2019-12-20T12:04:17.725,124.671,-8.422,68.758,-3.796
1576843457746,2019-12-20T12:04:17.746,124.692,-12.873,151.997,-5.488
1576843457765,2019-12-20T12:04:17.765,124.711,-10.968,179.657,-5.274
1576843457786,2019-12-20T12:04:17.786,124.732,-6.669,162.439,-4.939
1576843457805,2019-12-20T12:04:17.805,124.751,-0.770,111.204,-3.765
1576843457825,2019-12-20T12:04:17.825,124.771,3.948,54.017,-2.813
1576843457846,2019-12-20T12:04:17.846,124.792,6.684,14.268,-2.096
1576843457865,2019-12-20T12:04:17.865,124.811,7.172,-7.584,-0.998
1576843457885,2019-12-20T12:04:17.885,124.831,5.404,-15.938,0.633
1576843457904,2019-12-20T12:04:17.904,124.850,4.444,-20.861,1.845
1576843457925,2019-12-20T12:04:17.925,124.871,4.131,-25.915,1.456
1576843457944,2019-12-20T12:04:17.944,124.890,3.605,-27.645,0.252
1576843457964,2019-12-20T12:04:17.964,124.910,2.675,-26.669,-0.313
1576843457985,2019-12-20T12:04:17.985,124.931,1.006,-19.779,-0.724
1576843458004,2019-12-20T12:04:18.004,124.950,0.099,-5.655,-0.953
1576843458024,2019-12-20T12:04:18.024,124.970,0.838,7.134,-1.037
1576843458043,2019-12-20T12:04:18.043,124.989,2.325,11.357,-1.136
1576843458064,2019-12-20T12:04:18.064,125.010,3.849,2.652,-1.471
1576843458083,2019-12-20T12:04:18.083,125.029,5.488,-5.846,-1.684
1576843458103,2019-12-20T12:04:18.103,125.049,5.183,5.831,-2.226
1576843458124,2019-12-20T12:04:18.124,125.070,2.576,42.088,-3.537
1576843458143,2019-12-20T12:04:18.143,125.089,-0.061,76.784,-4.474
1576843458163,2019-12-20T12:04:18.163,125.109,0.938,72.904,-2.873
1576843458182,2019-12-20T12:04:18.182,125.128,4.893,30.564,0.473
1576843458203,2019-12-20T12:04:18.203,125.149,8.811,-13.971,3.079
1576843458222,2019-12-20T12:04:18.222,125.168,7.195,-12.767,3.575
1576843458243,2019-12-20T12:04:18.243,125.189,1.402,45.000,2.416
1576843458263,2019-12-20T12:04:18.263,125.209,-1.890,77.912,1.593
1576843458282,2019-12-20T12:04:18.282,125.228,-0.678,36.768,2.454
1576843458303,2019-12-20T12:04:18.303,125.249,2.043,-25.549,2.866
1576843458322,2019-12-20T12:04:18.322,125.268,5.640,-58.506,2.401
1576843458342,2019-12-20T12:04:18.342,125.288,4.520,-53.986,2.302
1576843458361,2019-12-20T12:04:18.361,125.307,0.808,-21.753,2.165
1576843458382,2019-12-20T12:04:18.382,125.328,-1.791,1.387,1.197
1576843458401,2019-12-20T12:04:18.401,125.347,-2.058,0.099,-0.038
1576843458421,2019-12-20T12:04:18.421,125.367,0.572,-14.764,-0.800
1576843458442,2019-12-20T12:04:18.442,125.388,3.034,-23.209,-0.671
1576843458461,2019-12-20T12:04:18.461,125.407,2.698,-16.936,-0.610
1576843458481,2019-12-20T12:04:18.481,125.427,0.434,2.439,-1.608
1576843458500,2019-12-20T12:04:18.500,125.446,1.159,6.433,-2.058
1576843458521,2019-12-20T12:04:18.521,125.467,10.488,-57.576,0.861
1576843458540,2019-12-20T12:04:18.540,125.486,24.794,-203.735,6.181
1576843458560,2019-12-20T12:04:18.560,125.506,29.306,-249.748,8.788
1576843458581,2019-12-20T12:04:18.581,125.527,18.773,-249.024,6.463
1576843458600,2019-12-20T12:04:18.600,125.546,-0.899,-153.506,0.526
1576843458620,2019-12-20T12:04:18.620,125.566,-15.206,39.200,-6.593
1576843458640,2019-12-20T12:04:18.640,125.586,-19.047,114.169,-10.953
1576843458660,2019-12-20T12:04:18.660,125.606,-12.820,102.294,-9.809
1576843458679,2019-12-20T12:04:18.679,125.625,-3.171,50.602,-6.197
1576843458700,2019-12-20T12:04:18.700,125.646,5.488,-8.026,-2.264
1576843458720,2019-12-20T12:04:18.720,125.666,9.672,-32.447,0.686
1576843458739,2019-12-20T12:04:18.739,125.685,6.593,-8.460,1.204
1576843458760,2019-12-20T12:04:18.760,125.706,-0.236,45.168,-0.511
1576843458779,2019-12-20T12:04:18.779,125.725,-4.550,72.454,-1.700
1576843458799,2019-12-20T12:04:18.799,125.745,-2.957,45.381,0.877
1576843458818,2019-12-20T12:04:18.818,125.764,0.983,-23.582,5.053
1576843458839,2019-12-20T12:04:18.839,125.785,5.282,-67.104,6.128
1576843458859,2019-12-20T12:04:18.859,125.805,7.142,-71.700,4.832
1576843458878,2019-12-20T12:04:18.878,125.824,2.706,-40.648,3.277
1576843458899,2019-12-20T12:04:18.899,125.845,0.526,-22.790,2.843
1576843458918,2019-12-20T12:04:18.918,125.864,2.180,-60.587,3.704
1576843458938,2019-12-20T12:04:18.938,125.884,5.625,-104.878,4.459
1576843458957,2019-12-20T12:04:18.957,125.903,8.034,-112.470,3.689
1576843458978,2019-12-20T12:04:18.978,125.924,6.547,-78.384,1.326
1576843458998,2019-12-20T12:04:18.998,125.944,-1.654,-5.023,-2.782
1576843459017,2019-12-20T12:04:19.017,125.963,-11.502,103.338,-8.567
1576843459038,2019-12-20T12:04:19.038,125.984,-14.123,175.587,-11.989
1576843459057,2019-12-20T12:04:19.057,126.003,-7.348,161.776,-8.011
1576843459078,2019-12-20T12:04:19.078,126.024,3.697,51.441,-0.480
1576843459097,2019-12-20T12:04:19.097,126.043,8.216,-77.637,4.741
1576843459117,2019-12-20T12:04:19.117,126.063,-2.691,-70.480,4.009
1576843459138,2019-12-20T12:04:19.138,126.084,-7.005,69.421,-0.998
1576843459157,2019-12-20T12:04:19.157,126.103,-6.905,139.573,-2.538
1576843459177,2019-12-20T12:04:19.177,126.123,-7.454,68.849,2.683
1576843459196,2019-12-20T12:04:19.196,126.142,-5.427,-14.550,6.090
1576843459217,2019-12-20T12:04:19.217,126.163,-2.096,4.649,3.750
1576843459236,2019-12-20T12:04:19.236,126.182,-2.439,150.625,1.730
1576843459256,2019-12-20T12:04:19.256,126.202,-9.787,249.748,2.203
1576843459277,2019-12-20T12:04:19.277,126.223,-12.721,210.854,5.716
1576843459296,2019-12-20T12:04:19.296,126.242,-7.279,48.834,12.439
1576843459316,2019-12-20T12:04:19.316,126.262,-0.313,-74.512,12.713
1576843459335,2019-12-20T12:04:19.335,126.281,8.163,-143.674,7.409
1576843459356,2019-12-20T12:04:19.356,126.302,14.550,-125.617,0.351
1576843459375,2019-12-20T12:04:19.375,126.321,10.175,-25.709,-3.796
1576843459395,2019-12-20T12:04:19.395,126.341,2.630,27.294,-1.951
1576843459414,2019-12-20T12:04:19.414,126.360,1.715,-6.966,0.716
1576843459435,2019-12-20T12:04:19.435,126.381,3.948,-64.505,1.471
1576843459455,2019-12-20T12:04:19.455,126.401,-1.082,-65.000,1.799
1576843459474,2019-12-20T12:04:19.474,126.420,-9.047,8.918,-0.069
1576843459495,2019-12-20T12:04:19.495,126.441,-13.887,58.514,-2.736
1576843459514,2019-12-20T12:04:19.514,126.460,-14.017,66.204,-3.720
1576843459535,2019-12-20T12:04:19.535,126.481,-11.471,57.035,-4.421
1576843459554,2019-12-20T12:04:19.554,126.500,-7.538,43.354,-5.030
1576843459574,2019-12-20T12:04:19.574,126.520,-4.245,7.614,-3.186
1576843459595,2019-12-20T12:04:19.595,126.541,-1.646,-51.067,-0.358
1576843459614,2019-12-20T12:04:19.614,126.560,3.811,-105.602,-2.919
1576843459634,2019-12-20T12:04:19.634,126.580,16.928,-125.922,-8.460
1576843459653,2019-12-20T12:04:19.653,126.599,15.930,-79.992,-8.018
1576843459674,2019-12-20T12:04:19.674,126.620,0.404,28.209,-3.521
1576843459693,2019-12-20T12:04:19.693,126.639,-11.067,107.127,-2.569
1576843459713,2019-12-20T12:04:19.713,126.659,-8.483,97.264,-4.840
1576843459734,2019-12-20T12:04:19.734,126.680,-8.849,34.962,-4.466
1576843459753,2019-12-20T12:04:19.753,126.699,-10.198,0.038,-2.081
1576843459773,2019-12-20T12:04:19.773,126.719,-7.370,1.776,-1.029
1576843459792,2019-12-20T12:04:19.792,126.738,-2.813,-0.152,-0.755
1576843459813,2019-12-20T12:04:19.813,126.759,3.552,-7.957,-0.953
1576843459832,2019-12-20T12:04:19.832,126.778,8.697,-20.213,-1.486
1576843459852,2019-12-20T12:04:19.852,126.798,10.351,-33.750,-1.433
1576843459873,2019-12-20T12:04:19.873,126.819,10.145,-46.220,-0.267
1576843459892,2019-12-20T12:04:19.892,126.838,9.863,-77.569,1.197
1576843459912,2019-12-20T12:04:19.912,126.858,11.692,-133.857,1.585
1576843459932,2019-12-20T12:04:19.932,126.878,23.628,-217.058,-0.427
1576843459952,2019-12-20T12:04:19.952,126.898,29.657,-249.748,-0.686
1576843459971,2019-12-20T12:04:19.971,126.917,23.247,-246.799,2.668
1576843459992,2019-12-20T12:04:19.992,126.938,6.677,-151.052,6.334
1576843460012,2019-12-20T12:04:20.012,126.958,-11.296,33.849,1.585
1576843460031,2019-12-20T12:04:20.031,126.977,-20.549,164.520,-8.117
1576843460052,2019-12-20T12:04:20.052,126.998,-21.639,211.997,-12.904
1576843460071,2019-12-20T12:04:20.071,127.017,-17.896,204.901,-12.485
1576843460091,2019-12-20T12:04:20.091,127.037,-7.691,119.055,-7.393
1576843460110,2019-12-20T12:04:20.110,127.056,1.052,10.313,-2.607
1576843460131,2019-12-20T12:04:20.131,127.077,11.822,-82.050,0.686
1576843460151,2019-12-20T12:04:20.151,127.097,13.735,-127.096,2.302
1576843460170,2019-12-20T12:04:20.170,127.116,6.982,-67.759,2.454
1576843460191,2019-12-20T12:04:20.191,127.137,-0.427,5.877,-0.023
1576843460210,2019-12-20T12:04:20.210,127.156,-1.928,7.454,1.166
1576843460230,2019-12-20T12:04:20.230,127.176,-0.457,-46.555,4.642
1576843460249,2019-12-20T12:04:20.249,127.195,-3.346,-29.794,4.139
1576843460270,2019-12-20T12:04:20.270,127.216,-19.352,157.218,-3.407
1576843460290,2019-12-20T12:04:20.290,127.236,-25.610,249.748,-8.163
1576843460309,2019-12-20T12:04:20.309,127.255,-22.790,249.748,-6.646
1576843460330,2019-12-20T12:04:20.330,127.276,-15.213,243.034,-3.079
1576843460349,2019-12-20T12:04:20.349,127.295,-3.422,141.120,0.953
1576843460369,2019-12-20T12:04:20.369,127.315,6.784,-16.334,3.598
1576843460389,2019-12-20T12:04:20.389,127.335,11.669,-95.465,1.341
1576843460409,2019-12-20T12:04:20.409,127.355,7.721,-106.776,-0.427
1576843460428,2019-12-20T12:04:20.428,127.374,0.267,-70.861,0.785
1576843460449,2019-12-20T12:04:20.449,127.395,-4.512,-34.322,2.912
1576843460469,2019-12-20T12:04:20.469,127.415,-2.111,-29.505,2.881
1576843460488,2019-12-20T12:04:20.488,127.434,2.927,-43.941,1.913
1576843460509,2019-12-20T12:04:20.509,127.455,-0.816,-34.162,0.907
1576843460528,2019-12-20T12:04:20.528,127.474,-2.980,-0.755,0.861
1576843460548,2019-12-20T12:04:20.548,127.494,1.570,-5.846,1.326
1576843460567,2019-12-20T12:04:20.567,127.513,9.085,-76.677,4.223
1576843460588,2019-12-20T12:04:20.588,127.534,14.024,-163.125,7.188
1576843460608,2019-12-20T12:04:20.608,127.554,18.338,-196.105,4.741
1576843460627,2019-12-20T12:04:20.627,127.573,19.977,-163.590,2.637
1576843460648,2019-12-20T12:04:20.648,127.594,10.732,-76.448,0.480
1576843460667,2019-12-20T12:04:20.667,127.613,11.136,-34.024,1.806
1576843460687,2019-12-20T12:04:20.687,127.633,13.971,-123.194,5.541
1576843460706,2019-12-20T12:04:20.706,127.652,11.898,-187.866,5.282
1576843460727,2019-12-20T12:04:20.727,127.673,11.334,-154.688,0.252
1576843460747,2019-12-20T12:04:20.747,127.693,4.360,-33.925,-6.547
1576843460766,2019-12-20T12:04:20.766,127.712,-7.713,109.047,-11.250
1576843460787,2019-12-20T12:04:20.787,127.733,-16.494,180.564,-11.357
1576843460806,2019-12-20T12:04:20.806,127.752,-14.604,159.451,-7.805
1576843460827,2019-12-20T12:04:20.827,127.773,-5.808,48.841,-0.015
1576843460846,2019-12-20T12:04:20.846,127.792,-0.922,-50.198,4.703
1576843460866,2019-12-20T12:04:20.866,127.812,2.081,-67.454,3.514
1576843460887,2019-12-20T12:04:20.887,127.833,3.239,-34.253,-0.305
1576843460906,2019-12-20T12:04:20.906,127.852,0.854,16.120,-1.425
1576843460926,2019-12-20T12:04:20.926,127.872,-1.608,42.645,0.442
1576843460945,2019-12-20T12:04:20.945,127.891,-1.738,27.896,2.317
1576843460966,2019-12-20T12:04:20.966,127.912,-0.633,3.643,2.919
1576843460985,2019-12-20T12:04:20.985,127.931,-0.152,-0.023,2.569
1576843461005,2019-12-20T12:04:21.005,127.951,0.107,8.620,1.753
1576843461026,2019-12-20T12:04:21.026,127.972,1.921,-10.015,1.555
1576843461045,2019-12-20T12:04:21.045,127.991,5.069,-55.777,1.806
1576843461065,2019-12-20T12:04:21.065,128.011,9.085,-98.552,1.776
1576843461084,2019-12-20T12:04:21.084,128.030,11.410,-112.462,1.486
1576843461105,2019-12-20T12:04:21.105,128.051,10.495,-103.803,2.835
1576843461124,2019-12-20T12:04:21.124,128.070,9.634,-93.514,5.701
1576843461144,2019-12-20T12:04:21.144,128.090,8.498,-97.530,7.637
1576843461165,2019-12-20T12:04:21.165,128.111,7.081,-95.838,8.110
1576843461184,2019-12-20T12:04:21.184,128.130,6.349,-90.572,6.814
1576843461204,2019-12-20T12:04:21.204,128.150,7.149,-84.931,6.021
1576843461223,2019-12-20T12:04:21.223,128.169,5.252,-74.680,5.678
1576843461244,2019-12-20T12:04:21.244,128.190,1.921,-50.191,4.261
1576843461263,2019-12-20T12:04:21.263,128.209,-0.716,-20.473,1.524
1576843461284,2019-12-20T12:04:21.284,128.230,-3.613,18.201,-1.883
1576843461304,2019-12-20T12:04:21.304,128.250,-7.134,67.729,-5.305
1576843461323,2019-12-20T12:04:21.323,128.269,-8.521,104.085,-7.066
1576843461344,2019-12-20T12:04:21.344,128.290,-5.960,97.256,-5.495
1576843461363,2019-12-20T12:04:21.363,128.309,-0.793,57.279,-2.081
1576843461383,2019-12-20T12:04:21.383,128.329,4.299,12.340,0.686
1576843461402,2019-12-20T12:04:21.402,128.348,6.555,-5.625,0.305
1576843461423,2019-12-20T12:04:21.423,128.369,6.014,4.581,-1.913
1576843461442,2019-12-20T12:04:21.442,128.388,3.773,22.485,-3.712
1576843461462,2019-12-20T12:04:21.462,128.408,2.492,31.944,-4.817
1576843461483,2019-12-20T12:04:21.483,128.429,2.927,35.053,-5.320
1576843461502,2019-12-20T12:04:21.502,128.448,5.145,34.794,-5.259
1576843461522,2019-12-20T12:04:21.522,128.468,7.447,27.340,-4.184
1576843461541,2019-12-20T12:04:21.541,128.487,8.521,18.773,-2.950
1576843461562,2019-12-20T12:04:21.562,128.508,9.741,6.288,-1.456
1576843461581,2019-12-20T12:04:21.581,128.527,10.640,-10.907,0.252
1576843461601,2019-12-20T12:04:21.601,128.547,10.747,-27.508,2.035
1576843461622,2019-12-20T12:04:21.622,128.568,8.811,-31.928,3.453
1576843461641,2019-12-20T12:04:21.641,128.587,5.282,-14.459,3.727
1576843461661,2019-12-20T12:04:21.661,128.607,2.058,10.343,2.660
1576843461681,2019-12-20T12:04:21.681,128.627,-0.663,23.422,1.555
1576843461701,2019-12-20T12:04:21.701,128.647,-1.563,15.671,2.188
1576843461720,2019-12-20T12:04:21.720,128.666,-0.534,-6.098,3.628
1576843461741,2019-12-20T12:04:21.741,128.687,0.968,-13.209,3.559
1576843461761,2019-12-20T12:04:21.761,128.707,1.242,-4.466,2.302
1576843461780,2019-12-20T12:04:21.780,128.726,0.328,7.523,1.425
1576843461801,2019-12-20T12:04:21.801,128.747,0.724,6.380,1.098
1576843461820,2019-12-20T12:04:21.820,128.766,2.873,-4.284,0.777
1576843461840,2019-12-20T12:04:21.840,128.786,4.741,-6.227,-0.381
1576843461859,2019-12-20T12:04:21.859,128.805,5.145,1.654,-1.601
1576843461880,2019-12-20T12:04:21.880,128.826,4.924,9.268,-2.416
1576843461900,2019-12-20T12:04:21.900,128.846,5.328,12.409,-2.934
1576843461919,2019-12-20T12:04:21.919,128.865,6.174,10.625,-3.407
1576843461940,2019-12-20T12:04:21.940,128.886,5.915,12.226,-4.063
1576843461959,2019-12-20T12:04:21.959,128.905,5.076,21.433,-5.175
1576843461979,2019-12-20T12:04:21.979,128.925,7.774,33.361,-8.666
1576843461998,2019-12-20T12:04:21.998,128.944,19.093,45.450,-15.922
1576843462019,2019-12-20T12:04:22.019,128.965,32.485,62.088,-23.895
1576843462039,2019-12-20T12:04:22.039,128.985,37.973,84.916,-30.709
1576843462058,2019-12-20T12:04:22.058,129.004,35.396,120.259,-36.387
1576843462079,2019-12-20T12:04:22.079,129.025,28.209,163.476,-39.581
1576843462098,2019-12-20T12:04:22.098,129.044,17.325,181.395,-42.050
1576843462119,2019-12-20T12:04:22.119,129.065,1.791,179.200,-44.710
1576843462138,2019-12-20T12:04:22.138,129.084,-16.425,171.242,-48.285
1576843462158,2019-12-20T12:04:22.158,129.104,-33.727,162.553,-52.401
1576843462179,2019-12-20T12:04:22.179,129.125,-50.313,162.149,-55.907
1576843462198,2019-12-20T12:04:22.198,129.144,-68.537,167.218,-58.529
1576843462218,2019-12-20T12:04:22.218,129.164,-86.715,166.402,-62.188
1576843462237,2019-12-20T12:04:22.237,129.183,-104.390,148.613,-65.595
1576843462258,2019-12-20T12:04:22.258,129.204,-120.358,126.601,-68.026
1576843462277,2019-12-20T12:04:22.277,129.223,-134.840,119.482,-68.841
1576843462297,2019-12-20T12:04:22.297,129.243,-146.616,129.748,-70.724
1576843462318,2019-12-20T12:04:22.318,129.264,-154.970,135.549,-75.358
1576843462337,2019-12-20T12:04:22.337,129.283,-160.053,131.784,-79.459
1576843462357,2019-12-20T12:04:22.357,129.303,-162.355,115.549,-81.662
1576843462376,2019-12-20T12:04:22.376,129.322,-164.177,100.549,-79.756
1576843462397,2019-12-20T12:04:22.397,129.343,-164.367,98.613,-74.566
1576843462416,2019-12-20T12:04:22.416,129.362,-163.613,92.508,-70.503
1576843462436,2019-12-20T12:04:22.436,129.382,-162.409,67.607,-67.340
1576843462457,2019-12-20T12:04:22.457,129.403,-163.270,38.933,-60.198
1576843462476,2019-12-20T12:04:22.476,129.422,-161.113,20.610,-51.845
1576843462496,2019-12-20T12:04:22.496,129.442,-155.503,16.159,-45.015
1576843462515,2019-12-20T12:04:22.515,129.461,-149.146,18.498,-42.698
1576843462536,2019-12-20T12:04:22.536,129.482,-143.216,21.204,-39.893
1576843462555,2019-12-20T12:04:22.555,129.501,-136.563,32.279,-32.980
1576843462576,2019-12-20T12:04:22.576,129.522,-129.611,29.977,-28.498
1576843462596,2019-12-20T12:04:22.596,129.542,-123.232,10.747,-27.447
1576843462615,2019-12-20T12:04:22.615,129.561,-119.078,1.128,-24.893
1576843462636,2019-12-20T12:04:22.636,129.582,-117.980,5.716,-19.024
1576843462655,2019-12-20T12:04:22.655,129.601,-116.761,7.393,-10.785
1576843462675,2019-12-20T12:04:22.675,129.621,-113.338,-7.767,-7.096
1576843462694,2019-12-20T12:04:22.694,129.640,-108.613,-22.111,-5.678
1576843462715,2019-12-20T12:04:22.715,129.661,-104.139,-10.457,-0.076
1576843462734,2019-12-20T12:04:22.734,129.680,-101.578,3.186,6.242
1576843462754,2019-12-20T12:04:22.754,129.700,-96.745,7.233,9.657
1576843462775,2019-12-20T12:04:22.775,129.721,-91.021,10.945,9.482
1576843462794,2019-12-20T12:04:22.794,129.740,-86.441,10.633,10.175
1576843462814,2019-12-20T12:04:22.814,129.760,-82.355,6.547,10.861
1576843462833,2019-12-20T12:04:22.833,129.779,-77.523,-1.189,11.166
1576843462854,2019-12-20T12:04:22.854,129.800,-73.125,-8.529,11.120
1576843462873,2019-12-20T12:04:22.873,129.819,-69.680,-13.613,12.866
1576843462893,2019-12-20T12:04:22.893,129.839,-66.951,-18.323,15.244
1576843462914,2019-12-20T12:04:22.914,129.860,-64.977,-18.971,15.412
1576843462933,2019-12-20T12:04:22.933,129.879,-64.108,-14.954,13.582
1576843462953,2019-12-20T12:04:22.953,129.899,-64.482,-10.503,11.494
1576843462973,2019-12-20T12:04:22.973,129.919,-64.444,-18.986,10.579
1576843462993,2019-12-20T12:04:22.993,129.939,-61.608,-31.806,12.127
1576843463012,2019-12-20T12:04:23.012,129.958,-57.546,-33.941,14.238
1576843463033,2019-12-20T12:04:23.033,129.979,-52.980,-28.453,15.655
1576843463053,2019-12-20T12:04:23.053,129.999,-49.291,-23.697,16.090
1576843463072,2019-12-20T12:04:23.072,130.018,-44.840,-20.602,17.752
1576843463093,2019-12-20T12:04:23.093,130.039,-38.986,-22.561,22.904
1576843463112,2019-12-20T12:04:23.112,130.058,-33.095,-25.602,29.992
1576843463132,2019-12-20T12:04:23.132,130.078,-29.459,-17.873,29.177
1576843463151,2019-12-20T12:04:23.151,130.097,-27.973,-5.663,22.447
1576843463172,2019-12-20T12:04:23.172,130.118,-25.518,-1.654,19.855
1576843463192,2019-12-20T12:04:23.192,130.138,-20.633,-11.723,23.651
1576843463211,2019-12-20T12:04:23.211,130.157,-13.476,-21.540,26.700
1576843463232,2019-12-20T12:04:23.232,130.178,-9.070,-14.665,22.409
1576843463251,2019-12-20T12:04:23.251,130.197,-9.116,4.962,14.497
1576843463271,2019-12-20T12:04:23.271,130.217,-10.617,21.959,8.758
1576843463290,2019-12-20T12:04:23.290,130.236,-11.730,24.314,6.456
1576843463311,2019-12-20T12:04:23.311,130.257,-11.662,12.492,6.105
1576843463331,2019-12-20T12:04:23.331,130.277,-10.816,-0.579,5.252
1576843463350,2019-12-20T12:04:23.350,130.296,-11.029,-4.306,3.529
1576843463371,2019-12-20T12:04:23.371,130.317,-10.640,-4.756,3.239
1576843463390,2019-12-20T12:04:23.390,130.336,-9.421,-8.377,3.559
1576843463411,2019-12-20T12:04:23.411,130.357,-8.361,-11.509,1.509
1576843463430,2019-12-20T12:04:23.430,130.376,-5.320,-8.720,-0.229
1576843463450,2019-12-20T12:04:23.450,130.396,-2.248,-2.706,-1.578
1576843463471,2019-12-20T12:04:23.471,130.417,-0.716,1.852,-4.063
1576843463490,2019-12-20T12:04:23.490,130.436,0.686,5.610,-7.401
1576843463510,2019-12-20T12:04:23.510,130.456,2.134,9.550,-9.604
1576843463529,2019-12-20T12:04:23.529,130.475,3.537,8.049,-8.704
1576843463550,2019-12-20T12:04:23.550,130.496,5.495,5.328,-5.351
1576843463569,2019-12-20T12:04:23.569,130.515,7.043,6.479,-2.973
1576843463589,2019-12-20T12:04:23.589,130.535,8.552,13.034,-3.079
1576843463610,2019-12-20T12:04:23.610,130.556,9.345,24.672,-3.925
1576843463629,2019-12-20T12:04:23.629,130.575,8.681,30.427,-2.355
1576843463649,2019-12-20T12:04:23.649,130.595,7.843,24.726,2.317
1576843463668,2019-12-20T12:04:23.668,130.614,8.003,14.421,4.009
1576843463689,2019-12-20T12:04:23.689,130.635,7.873,15.861,-0.564
1576843463708,2019-12-20T12:04:23.708,130.654,6.669,21.860,-5.229
1576843463728,2019-12-20T12:04:23.728,130.674,4.070,18.872,-6.456
1576843463749,2019-12-20T12:04:23.749,130.695,1.745,7.439,-5.419
1576843463768,2019-12-20T12:04:23.768,130.714,0.541,-3.841,-3.514
1576843463788,2019-12-20T12:04:23.788,130.734,0.274,-8.704,-1.745
1576843463807,2019-12-20T12:04:23.807,130.753,-0.145,-5.938,-1.311
