epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850759328,2020-03-10T14:32:39.328,62.287,-0.030,-0.030,-0.137
1583850759349,2020-03-10T14:32:39.349,62.308,1.227,0.328,-0.061
1583850759368,2020-03-10T14:32:39.368,62.327,1.014,-0.236,-0.343
1583850759388,2020-03-10T14:32:39.388,62.347,0.831,0.747,-0.175
1583850759407,2020-03-10T14:32:39.407,62.366,0.488,2.744,0.480
1583850759428,2020-03-10T14:32:39.428,62.387,0.381,3.216,0.655
1583850759448,2020-03-10T14:32:39.448,62.407,1.052,2.774,0.373
1583850759467,2020-03-10T14:32:39.467,62.426,0.732,1.860,0.236
1583850759488,2020-03-10T14:32:39.488,62.447,0.823,1.197,0.335
1583850759507,2020-03-10T14:32:39.507,62.466,0.244,-0.343,-0.198
1583850759527,2020-03-10T14:32:39.527,62.486,0.000,-2.515,-1.006
1583850759546,2020-03-10T14:32:39.546,62.505,0.526,-3.399,-1.273
1583850759567,2020-03-10T14:32:39.567,62.526,0.457,-4.047,-1.288
1583850759586,2020-03-10T14:32:39.586,62.545,0.404,-4.550,-1.402
1583850759606,2020-03-10T14:32:39.606,62.565,0.579,-3.925,-1.563
1583850759627,2020-03-10T14:32:39.627,62.586,0.854,-2.698,-1.280
1583850759646,2020-03-10T14:32:39.646,62.605,0.701,-2.157,-0.526
1583850759666,2020-03-10T14:32:39.666,62.625,-0.198,-1.928,0.038
1583850759685,2020-03-10T14:32:39.685,62.644,-0.145,0.076,0.678
1583850759706,2020-03-10T14:32:39.706,62.665,0.305,3.521,1.608
1583850759725,2020-03-10T14:32:39.725,62.684,0.008,6.059,2.104
1583850759746,2020-03-10T14:32:39.746,62.705,-0.053,6.715,2.165
1583850759766,2020-03-10T14:32:39.766,62.725,0.335,6.799,2.287
1583850759785,2020-03-10T14:32:39.785,62.744,0.579,7.569,2.355
1583850759806,2020-03-10T14:32:39.806,62.765,0.320,8.026,2.203
1583850759825,2020-03-10T14:32:39.825,62.784,0.069,6.707,1.928
1583850759845,2020-03-10T14:32:39.845,62.804,0.244,5.152,1.425
1583850759864,2020-03-10T14:32:39.864,62.823,0.831,4.047,0.945
1583850759885,2020-03-10T14:32:39.885,62.844,1.052,2.820,0.617
1583850759905,2020-03-10T14:32:39.905,62.864,1.136,1.631,0.412
1583850759924,2020-03-10T14:32:39.924,62.883,1.242,1.006,0.213
1583850759945,2020-03-10T14:32:39.945,62.904,1.410,0.625,-0.198
1583850759964,2020-03-10T14:32:39.964,62.923,1.433,0.404,-0.465
1583850759984,2020-03-10T14:32:39.984,62.943,1.654,-0.084,-0.587
1583850760003,2020-03-10T14:32:40.003,62.962,1.669,-0.168,-0.526
1583850760024,2020-03-10T14:32:40.024,62.983,1.402,0.198,-0.267
1583850760044,2020-03-10T14:32:40.044,63.003,1.128,0.716,-0.198
1583850760063,2020-03-10T14:32:40.063,63.022,1.052,1.090,-0.267
1583850760084,2020-03-10T14:32:40.084,63.043,1.258,1.463,-0.069
1583850760103,2020-03-10T14:32:40.103,63.062,1.364,2.492,0.213
1583850760123,2020-03-10T14:32:40.123,63.082,1.303,3.659,0.442
1583850760143,2020-03-10T14:32:40.143,63.102,1.250,4.063,0.724
1583850760163,2020-03-10T14:32:40.163,63.122,0.953,3.628,0.838
1583850760184,2020-03-10T14:32:40.184,63.143,0.663,3.155,0.846
1583850760203,2020-03-10T14:32:40.203,63.162,0.572,2.927,0.610
1583850760223,2020-03-10T14:32:40.223,63.182,0.823,2.630,0.267
1583850760242,2020-03-10T14:32:40.242,63.201,1.098,1.730,-0.091
1583850760263,2020-03-10T14:32:40.263,63.222,1.120,0.976,-0.206
1583850760282,2020-03-10T14:32:40.282,63.241,1.159,0.869,-0.130
1583850760302,2020-03-10T14:32:40.302,63.261,1.037,1.120,-0.030
1583850760321,2020-03-10T14:32:40.321,63.280,0.808,1.280,0.168
1583850760342,2020-03-10T14:32:40.342,63.301,0.755,1.212,0.061
1583850760362,2020-03-10T14:32:40.362,63.321,0.983,1.075,-0.168
1583850760381,2020-03-10T14:32:40.381,63.340,1.326,0.739,-0.351
1583850760402,2020-03-10T14:32:40.402,63.361,1.380,0.343,-0.358
1583850760421,2020-03-10T14:32:40.421,63.380,1.166,-0.091,-0.297
1583850760441,2020-03-10T14:32:40.441,63.400,0.808,-0.396,-0.427
1583850760460,2020-03-10T14:32:40.460,63.419,0.739,-0.686,-0.625
1583850760481,2020-03-10T14:32:40.481,63.440,0.777,-1.136,-0.709
1583850760501,2020-03-10T14:32:40.501,63.460,0.831,-1.410,-0.808
1583850760520,2020-03-10T14:32:40.520,63.479,0.922,-1.608,-0.846
1583850760541,2020-03-10T14:32:40.541,63.500,0.816,-1.822,-0.907
1583850760560,2020-03-10T14:32:40.560,63.519,0.572,-1.502,-0.808
1583850760581,2020-03-10T14:32:40.581,63.540,0.511,-1.067,-0.724
1583850760600,2020-03-10T14:32:40.600,63.559,0.793,-1.044,-0.816
1583850760620,2020-03-10T14:32:40.620,63.579,0.938,-1.471,-1.006
1583850760641,2020-03-10T14:32:40.641,63.600,1.029,-1.883,-0.930
1583850760660,2020-03-10T14:32:40.660,63.619,1.136,-1.814,-0.732
1583850760680,2020-03-10T14:32:40.680,63.639,1.151,-1.105,-0.541
1583850760699,2020-03-10T14:32:40.699,63.658,1.006,-0.465,-0.427
1583850760720,2020-03-10T14:32:40.720,63.679,1.037,-0.313,-0.366
1583850760739,2020-03-10T14:32:40.739,63.698,1.029,-0.175,-0.412
1583850760759,2020-03-10T14:32:40.759,63.718,1.082,0.130,-0.419
1583850760780,2020-03-10T14:32:40.780,63.739,1.029,0.595,-0.229
1583850760799,2020-03-10T14:32:40.799,63.758,0.998,0.770,-0.076
1583850760819,2020-03-10T14:32:40.819,63.778,0.785,0.747,-0.145
1583850760838,2020-03-10T14:32:40.838,63.797,0.701,0.221,-0.137
1583850760859,2020-03-10T14:32:40.859,63.818,0.732,0.114,-0.137
1583850760878,2020-03-10T14:32:40.878,63.837,0.655,0.442,-0.183
1583850760898,2020-03-10T14:32:40.898,63.857,0.755,0.602,-0.320
1583850760919,2020-03-10T14:32:40.919,63.878,0.991,0.648,-0.252
1583850760938,2020-03-10T14:32:40.938,63.897,1.014,0.869,-0.084
1583850760958,2020-03-10T14:32:40.958,63.917,0.854,1.479,0.069
1583850760977,2020-03-10T14:32:40.977,63.936,0.945,1.326,-0.015
1583850760998,2020-03-10T14:32:40.998,63.957,1.098,0.899,-0.137
1583850761017,2020-03-10T14:32:41.017,63.976,1.067,0.427,-0.213
1583850761038,2020-03-10T14:32:41.038,63.997,0.968,0.252,-0.282
1583850761057,2020-03-10T14:32:41.057,64.016,0.755,0.389,-0.259
1583850761077,2020-03-10T14:32:41.077,64.036,0.526,0.602,-0.168
1583850761098,2020-03-10T14:32:41.098,64.057,0.648,0.541,-0.061
1583850761117,2020-03-10T14:32:41.117,64.076,0.998,0.038,-0.145
1583850761137,2020-03-10T14:32:41.137,64.096,1.067,-0.122,-0.320
1583850761156,2020-03-10T14:32:41.156,64.115,0.800,0.076,-0.259
1583850761177,2020-03-10T14:32:41.177,64.136,0.884,0.297,-0.076
1583850761196,2020-03-10T14:32:41.196,64.155,0.732,0.236,-0.244
1583850761216,2020-03-10T14:32:41.216,64.175,0.793,-0.236,-0.419
1583850761237,2020-03-10T14:32:41.237,64.196,0.869,-0.595,-0.396
1583850761256,2020-03-10T14:32:41.256,64.215,0.861,-0.282,-0.320
1583850761276,2020-03-10T14:32:41.276,64.235,0.953,0.465,-0.183
1583850761295,2020-03-10T14:32:41.295,64.254,0.854,0.800,-0.122
1583850761316,2020-03-10T14:32:41.316,64.275,0.816,0.610,-0.091
1583850761335,2020-03-10T14:32:41.335,64.294,0.671,0.267,-0.175
1583850761355,2020-03-10T14:32:41.355,64.314,0.762,-0.091,-0.351
1583850761376,2020-03-10T14:32:41.376,64.335,0.800,-0.549,-0.457
1583850761395,2020-03-10T14:32:41.395,64.354,0.823,-0.800,-0.671
1583850761415,2020-03-10T14:32:41.415,64.374,0.732,-0.770,-0.587
1583850761435,2020-03-10T14:32:41.435,64.394,0.793,-0.762,-0.434
1583850761455,2020-03-10T14:32:41.455,64.414,0.694,-0.663,-0.495
1583850761474,2020-03-10T14:32:41.474,64.433,0.755,-0.518,-0.640
1583850761495,2020-03-10T14:32:41.495,64.454,0.838,-0.633,-0.526
1583850761515,2020-03-10T14:32:41.515,64.474,0.549,-0.747,-0.366
1583850761534,2020-03-10T14:32:41.534,64.493,0.564,-0.648,-0.381
1583850761555,2020-03-10T14:32:41.555,64.514,0.816,-0.465,-0.442
1583850761574,2020-03-10T14:32:41.574,64.533,1.037,-0.335,-0.480
1583850761594,2020-03-10T14:32:41.594,64.553,0.907,-0.396,-0.434
1583850761613,2020-03-10T14:32:41.613,64.572,0.716,-0.320,-0.373
1583850761634,2020-03-10T14:32:41.634,64.593,0.724,-0.053,-0.290
1583850761654,2020-03-10T14:32:41.654,64.613,0.663,-0.008,-0.229
1583850761673,2020-03-10T14:32:41.673,64.632,0.770,-0.061,-0.259
1583850761694,2020-03-10T14:32:41.694,64.653,0.838,0.038,-0.335
1583850761713,2020-03-10T14:32:41.713,64.672,0.816,0.137,-0.313
1583850761733,2020-03-10T14:32:41.733,64.692,0.854,-0.030,-0.290
1583850761752,2020-03-10T14:32:41.752,64.711,0.968,0.038,-0.290
1583850761773,2020-03-10T14:32:41.773,64.732,1.052,0.030,-0.259
1583850761792,2020-03-10T14:32:41.792,64.751,1.037,0.252,-0.366
1583850761812,2020-03-10T14:32:41.812,64.771,1.052,0.114,-0.358
1583850761833,2020-03-10T14:32:41.833,64.792,0.747,-0.244,-0.404
1583850761852,2020-03-10T14:32:41.852,64.811,0.534,-0.168,-0.335
1583850761873,2020-03-10T14:32:41.873,64.832,0.610,0.221,-0.160
1583850761892,2020-03-10T14:32:41.892,64.851,0.755,0.206,-0.145
1583850761912,2020-03-10T14:32:41.912,64.871,0.823,0.183,-0.145
1583850761931,2020-03-10T14:32:41.931,64.890,0.716,0.137,-0.236
1583850761952,2020-03-10T14:32:41.952,64.911,0.800,0.198,-0.290
1583850761972,2020-03-10T14:32:41.972,64.931,0.861,0.244,-0.358
1583850761991,2020-03-10T14:32:41.991,64.950,0.899,0.412,-0.213
1583850762012,2020-03-10T14:32:42.012,64.971,0.831,0.373,-0.061
1583850762031,2020-03-10T14:32:42.031,64.990,0.678,0.290,-0.053
1583850762051,2020-03-10T14:32:42.051,65.010,0.526,0.366,-0.069
1583850762070,2020-03-10T14:32:42.070,65.029,0.808,0.343,-0.107
1583850762091,2020-03-10T14:32:42.091,65.050,0.930,0.069,-0.244
1583850762111,2020-03-10T14:32:42.111,65.070,0.854,0.000,-0.290
1583850762130,2020-03-10T14:32:42.130,65.089,0.877,0.373,-0.213
1583850762151,2020-03-10T14:32:42.151,65.110,0.800,0.556,-0.107
1583850762170,2020-03-10T14:32:42.170,65.129,0.785,0.373,-0.175
1583850762190,2020-03-10T14:32:42.190,65.149,0.739,0.107,-0.259
1583850762209,2020-03-10T14:32:42.209,65.168,0.663,-0.168,-0.236
1583850762230,2020-03-10T14:32:42.230,65.189,0.709,-0.168,-0.168
1583850762250,2020-03-10T14:32:42.250,65.209,0.678,0.046,-0.107
1583850762269,2020-03-10T14:32:42.269,65.228,0.655,0.229,-0.122
1583850762290,2020-03-10T14:32:42.290,65.249,0.526,0.419,-0.046
1583850762309,2020-03-10T14:32:42.309,65.268,0.633,0.511,0.038
1583850762330,2020-03-10T14:32:42.330,65.289,0.755,0.808,0.000
1583850762349,2020-03-10T14:32:42.349,65.308,0.854,0.709,-0.084
1583850762369,2020-03-10T14:32:42.369,65.328,0.953,0.404,-0.114
1583850762388,2020-03-10T14:32:42.388,65.347,1.029,0.534,-0.053
1583850762409,2020-03-10T14:32:42.409,65.368,0.877,0.854,0.137
1583850762429,2020-03-10T14:32:42.429,65.388,0.579,0.998,0.259
1583850762448,2020-03-10T14:32:42.448,65.407,0.655,0.998,0.221
1583850762469,2020-03-10T14:32:42.469,65.428,0.686,0.793,0.114
1583850762488,2020-03-10T14:32:42.488,65.447,0.640,0.579,-0.091
1583850762508,2020-03-10T14:32:42.508,65.467,0.747,0.541,-0.114
1583850762527,2020-03-10T14:32:42.527,65.486,0.846,0.747,-0.023
1583850762548,2020-03-10T14:32:42.548,65.507,0.671,1.075,0.053
1583850762568,2020-03-10T14:32:42.568,65.527,0.648,1.090,0.084
1583850762587,2020-03-10T14:32:42.587,65.546,0.861,0.953,0.229
1583850762608,2020-03-10T14:32:42.608,65.567,0.823,0.899,0.145
1583850762627,2020-03-10T14:32:42.627,65.586,0.724,0.572,-0.053
1583850762647,2020-03-10T14:32:42.647,65.606,0.633,0.252,-0.213
1583850762666,2020-03-10T14:32:42.666,65.625,0.595,0.366,-0.099
1583850762687,2020-03-10T14:32:42.687,65.646,0.587,0.846,0.099
1583850762707,2020-03-10T14:32:42.707,65.666,0.625,0.922,0.107
1583850762727,2020-03-10T14:32:42.727,65.686,0.617,0.457,-0.053
1583850762747,2020-03-10T14:32:42.747,65.706,0.716,0.213,-0.191
1583850762766,2020-03-10T14:32:42.766,65.725,0.747,0.373,-0.175
1583850762787,2020-03-10T14:32:42.787,65.746,0.838,0.488,-0.099
1583850762806,2020-03-10T14:32:42.806,65.765,0.686,0.473,-0.130
1583850762826,2020-03-10T14:32:42.826,65.785,0.457,0.221,-0.130
1583850762847,2020-03-10T14:32:42.847,65.806,0.579,0.046,0.000
1583850762866,2020-03-10T14:32:42.866,65.825,0.564,0.008,-0.137
1583850762886,2020-03-10T14:32:42.886,65.845,0.701,-0.091,-0.305
1583850762905,2020-03-10T14:32:42.905,65.864,0.831,-0.183,-0.274
1583850762926,2020-03-10T14:32:42.926,65.885,0.739,-0.137,-0.236
1583850762945,2020-03-10T14:32:42.945,65.904,0.671,0.038,-0.259
1583850762965,2020-03-10T14:32:42.965,65.924,0.732,0.030,-0.267
1583850762986,2020-03-10T14:32:42.986,65.945,0.747,-0.168,-0.358
1583850763005,2020-03-10T14:32:43.005,65.964,0.671,-0.297,-0.373
1583850763025,2020-03-10T14:32:43.025,65.984,0.724,-0.351,-0.358
1583850763044,2020-03-10T14:32:43.044,66.003,0.793,-0.259,-0.305
1583850763065,2020-03-10T14:32:43.065,66.024,0.694,-0.038,-0.320
1583850763084,2020-03-10T14:32:43.084,66.043,0.816,-0.221,-0.252
1583850763104,2020-03-10T14:32:43.104,66.063,0.739,-0.221,-0.236
1583850763123,2020-03-10T14:32:43.123,66.082,0.762,-0.091,-0.274
1583850763144,2020-03-10T14:32:43.144,66.103,0.823,-0.015,-0.229
1583850763164,2020-03-10T14:32:43.164,66.123,0.831,0.267,-0.252
1583850763184,2020-03-10T14:32:43.184,66.143,0.877,0.427,-0.267
1583850763204,2020-03-10T14:32:43.204,66.163,0.831,0.282,-0.267
1583850763223,2020-03-10T14:32:43.223,66.182,0.777,0.030,-0.290
1583850763244,2020-03-10T14:32:43.244,66.203,0.838,-0.053,-0.267
1583850763263,2020-03-10T14:32:43.263,66.222,0.869,0.160,-0.206
1583850763283,2020-03-10T14:32:43.283,66.242,0.945,0.419,-0.168
1583850763304,2020-03-10T14:32:43.304,66.263,1.059,0.313,-0.236
1583850763323,2020-03-10T14:32:43.323,66.282,0.922,0.282,-0.206
1583850763343,2020-03-10T14:32:43.343,66.302,0.892,0.412,-0.122
1583850763362,2020-03-10T14:32:43.362,66.321,0.915,0.602,-0.046
1583850763383,2020-03-10T14:32:43.383,66.342,1.044,0.823,-0.061
1583850763402,2020-03-10T14:32:43.402,66.361,1.098,0.655,-0.252
1583850763422,2020-03-10T14:32:43.422,66.381,0.953,0.099,-0.313
1583850763443,2020-03-10T14:32:43.443,66.402,0.655,-0.175,-0.191
1583850763462,2020-03-10T14:32:43.462,66.421,0.579,0.191,-0.099
1583850763482,2020-03-10T14:32:43.482,66.441,0.793,0.328,-0.122
1583850763501,2020-03-10T14:32:43.501,66.460,0.846,0.137,-0.152
1583850763522,2020-03-10T14:32:43.522,66.481,0.907,0.053,-0.213
1583850763541,2020-03-10T14:32:43.541,66.500,0.976,0.023,-0.335
1583850763561,2020-03-10T14:32:43.561,66.520,0.922,0.084,-0.404
1583850763582,2020-03-10T14:32:43.582,66.541,0.907,0.000,-0.252
1583850763601,2020-03-10T14:32:43.601,66.560,0.770,-0.198,-0.252
1583850763622,2020-03-10T14:32:43.622,66.581,0.739,-0.099,-0.305
1583850763641,2020-03-10T14:32:43.641,66.600,0.831,-0.038,-0.297
1583850763661,2020-03-10T14:32:43.661,66.620,0.953,-0.320,-0.396
1583850763680,2020-03-10T14:32:43.680,66.639,0.968,-0.785,-0.518
1583850763701,2020-03-10T14:32:43.701,66.660,0.884,-0.625,-0.541
1583850763721,2020-03-10T14:32:43.721,66.680,0.785,-0.107,-0.305
1583850763740,2020-03-10T14:32:43.740,66.699,0.831,0.252,-0.168
1583850763761,2020-03-10T14:32:43.761,66.720,0.877,0.252,-0.267
1583850763780,2020-03-10T14:32:43.780,66.739,0.915,-0.252,-0.328
1583850763800,2020-03-10T14:32:43.800,66.759,0.861,-0.579,-0.313
1583850763819,2020-03-10T14:32:43.819,66.778,0.770,-0.412,-0.412
1583850763840,2020-03-10T14:32:43.840,66.799,0.770,-0.198,-0.473
1583850763859,2020-03-10T14:32:43.859,66.818,0.899,-0.236,-0.297
1583850763879,2020-03-10T14:32:43.879,66.838,0.846,-0.107,-0.152
1583850763900,2020-03-10T14:32:43.900,66.859,0.770,0.313,-0.221
1583850763919,2020-03-10T14:32:43.919,66.878,0.739,0.373,-0.206
1583850763939,2020-03-10T14:32:43.939,66.898,0.777,0.313,-0.191
1583850763958,2020-03-10T14:32:43.958,66.917,0.808,0.183,-0.221
1583850763979,2020-03-10T14:32:43.979,66.938,0.938,0.023,-0.236
1583850763998,2020-03-10T14:32:43.998,66.957,0.938,-0.114,-0.373
1583850764019,2020-03-10T14:32:44.019,66.978,0.838,0.015,-0.244
1583850764039,2020-03-10T14:32:44.039,66.998,0.816,0.114,-0.221
1583850764058,2020-03-10T14:32:44.058,67.017,0.877,0.023,-0.175
1583850764079,2020-03-10T14:32:44.079,67.038,0.899,-0.008,-0.282
1583850764098,2020-03-10T14:32:44.098,67.057,0.869,-0.091,-0.267
1583850764118,2020-03-10T14:32:44.118,67.077,0.991,-0.030,-0.221
1583850764137,2020-03-10T14:32:44.137,67.096,0.915,0.107,-0.175
1583850764158,2020-03-10T14:32:44.158,67.117,0.808,0.282,-0.244
1583850764178,2020-03-10T14:32:44.178,67.137,0.945,0.351,-0.137
1583850764197,2020-03-10T14:32:44.197,67.156,1.014,0.282,-0.137
1583850764218,2020-03-10T14:32:44.218,67.177,0.968,-0.023,-0.252
1583850764237,2020-03-10T14:32:44.237,67.196,0.854,-0.213,-0.328
1583850764257,2020-03-10T14:32:44.257,67.216,0.701,-0.274,-0.297
1583850764276,2020-03-10T14:32:44.276,67.235,0.534,-0.053,-0.191
1583850764297,2020-03-10T14:32:44.297,67.256,0.678,0.343,-0.114
1583850764317,2020-03-10T14:32:44.317,67.276,0.770,0.389,-0.084
1583850764336,2020-03-10T14:32:44.336,67.295,0.755,0.076,-0.168
1583850764357,2020-03-10T14:32:44.357,67.316,0.617,0.030,-0.274
1583850764376,2020-03-10T14:32:44.376,67.335,0.655,0.244,-0.145
1583850764396,2020-03-10T14:32:44.396,67.355,0.610,0.450,0.030
1583850764415,2020-03-10T14:32:44.415,67.374,0.503,0.366,0.084
1583850764436,2020-03-10T14:32:44.436,67.395,0.457,0.389,0.145
1583850764455,2020-03-10T14:32:44.455,67.414,0.366,0.831,0.259
1583850764476,2020-03-10T14:32:44.476,67.435,0.511,1.265,0.305
1583850764496,2020-03-10T14:32:44.496,67.455,0.716,0.983,0.091
1583850764515,2020-03-10T14:32:44.515,67.474,0.793,0.038,-0.152
1583850764536,2020-03-10T14:32:44.536,67.495,0.495,-0.320,-0.168
1583850764555,2020-03-10T14:32:44.555,67.514,-0.107,0.297,0.175
1583850764575,2020-03-10T14:32:44.575,67.534,-0.549,1.128,0.595
1583850764594,2020-03-10T14:32:44.594,67.553,-0.930,1.319,0.800
1583850764615,2020-03-10T14:32:44.615,67.574,-0.808,0.655,0.602
1583850764635,2020-03-10T14:32:44.635,67.594,-0.122,0.549,0.335
1583850764654,2020-03-10T14:32:44.654,67.613,0.313,1.715,0.313
1583850764675,2020-03-10T14:32:44.675,67.634,0.465,3.133,0.640
1583850764694,2020-03-10T14:32:44.694,67.653,0.358,2.934,1.067
1583850764714,2020-03-10T14:32:44.714,67.673,0.274,1.913,1.212
1583850764733,2020-03-10T14:32:44.733,67.692,0.099,0.800,0.960
1583850764754,2020-03-10T14:32:44.754,67.713,0.152,-0.427,0.381
1583850764774,2020-03-10T14:32:44.774,67.733,0.160,-2.188,-0.252
1583850764793,2020-03-10T14:32:44.793,67.752,-0.030,-3.933,-0.678
1583850764814,2020-03-10T14:32:44.814,67.773,-0.442,-5.267,-0.762
1583850764833,2020-03-10T14:32:44.833,67.792,-0.640,-7.043,-0.793
1583850764853,2020-03-10T14:32:44.853,67.812,-0.846,-7.431,-0.488
1583850764873,2020-03-10T14:32:44.873,67.832,-1.578,-5.046,0.381
1583850764893,2020-03-10T14:32:44.893,67.852,-1.425,-0.808,1.082
1583850764914,2020-03-10T14:32:44.914,67.873,-0.381,3.369,1.303
1583850764933,2020-03-10T14:32:44.933,67.892,0.107,4.314,1.166
1583850764953,2020-03-10T14:32:44.953,67.912,-0.114,2.302,1.098
1583850764972,2020-03-10T14:32:44.972,67.931,-0.320,1.227,1.075
1583850764993,2020-03-10T14:32:44.993,67.952,0.000,3.095,1.448
1583850765012,2020-03-10T14:32:45.012,67.971,0.191,5.595,1.944
1583850765032,2020-03-10T14:32:45.032,67.991,0.351,6.052,2.233
1583850765051,2020-03-10T14:32:45.051,68.010,0.442,4.779,1.715
1583850765072,2020-03-10T14:32:45.072,68.031,0.572,3.735,1.250
1583850765092,2020-03-10T14:32:45.092,68.051,0.465,3.270,1.197
1583850765111,2020-03-10T14:32:45.111,68.070,0.572,3.369,1.075
1583850765132,2020-03-10T14:32:45.132,68.091,0.922,3.704,0.701
1583850765151,2020-03-10T14:32:45.151,68.110,1.136,3.270,0.160
1583850765171,2020-03-10T14:32:45.171,68.130,1.151,1.380,-0.015
1583850765190,2020-03-10T14:32:45.190,68.149,0.960,-0.389,-0.114
1583850765211,2020-03-10T14:32:45.211,68.170,0.892,-0.183,-0.191
1583850765231,2020-03-10T14:32:45.231,68.190,1.021,1.006,-0.213
1583850765250,2020-03-10T14:32:45.250,68.209,1.197,1.250,-0.389
1583850765271,2020-03-10T14:32:45.271,68.230,1.433,0.373,-0.610
1583850765290,2020-03-10T14:32:45.290,68.249,1.395,-0.244,-0.777
1583850765310,2020-03-10T14:32:45.310,68.269,1.319,-0.610,-0.938
1583850765330,2020-03-10T14:32:45.330,68.289,1.212,-0.816,-1.029
1583850765350,2020-03-10T14:32:45.350,68.309,1.341,-1.189,-1.014
1583850765371,2020-03-10T14:32:45.371,68.330,1.463,-1.326,-0.998
1583850765390,2020-03-10T14:32:45.390,68.349,1.082,-1.082,-0.869
1583850765410,2020-03-10T14:32:45.410,68.369,1.136,-0.777,-0.755
1583850765429,2020-03-10T14:32:45.429,68.388,1.166,-0.366,-0.640
1583850765450,2020-03-10T14:32:45.450,68.409,1.021,-0.351,-0.526
1583850765469,2020-03-10T14:32:45.469,68.428,0.983,-0.838,-0.633
1583850765489,2020-03-10T14:32:45.489,68.448,1.082,-1.159,-0.907
1583850765510,2020-03-10T14:32:45.510,68.469,1.090,-1.311,-0.983
1583850765529,2020-03-10T14:32:45.529,68.488,0.976,-0.991,-0.747
1583850765549,2020-03-10T14:32:45.549,68.508,0.838,-0.503,-0.572
1583850765568,2020-03-10T14:32:45.568,68.527,0.907,0.229,-0.381
1583850765589,2020-03-10T14:32:45.589,68.548,0.838,0.648,-0.030
1583850765608,2020-03-10T14:32:45.608,68.567,0.663,0.633,0.252
1583850765628,2020-03-10T14:32:45.628,68.587,0.556,0.625,0.160
1583850765647,2020-03-10T14:32:45.647,68.606,0.648,0.343,-0.038
1583850765668,2020-03-10T14:32:45.668,68.627,0.777,0.069,-0.038
1583850765688,2020-03-10T14:32:45.688,68.647,0.625,0.198,0.160
1583850765707,2020-03-10T14:32:45.707,68.666,0.671,0.976,0.282
1583850765728,2020-03-10T14:32:45.728,68.687,0.442,1.753,0.320
1583850765747,2020-03-10T14:32:45.747,68.706,0.198,1.845,0.465
1583850765768,2020-03-10T14:32:45.768,68.727,0.389,1.623,0.434
1583850765787,2020-03-10T14:32:45.787,68.746,0.655,1.136,0.297
1583850765807,2020-03-10T14:32:45.807,68.766,0.610,0.922,0.069
1583850765828,2020-03-10T14:32:45.828,68.787,0.587,0.953,-0.015
1583850765847,2020-03-10T14:32:45.847,68.806,0.755,0.998,-0.038
1583850765867,2020-03-10T14:32:45.867,68.826,0.831,1.006,-0.038
1583850765886,2020-03-10T14:32:45.886,68.845,0.800,0.907,-0.084
1583850765907,2020-03-10T14:32:45.907,68.866,0.892,0.800,-0.076
1583850765926,2020-03-10T14:32:45.926,68.885,0.892,0.724,-0.076
1583850765946,2020-03-10T14:32:45.946,68.905,0.595,0.899,-0.053
1583850765967,2020-03-10T14:32:45.967,68.926,0.434,1.105,0.091
1583850765986,2020-03-10T14:32:45.986,68.945,0.640,1.098,0.084
