epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927352862,2020-03-11T11:49:12.862,65.984,-1.890,18.666,1.532
1583927352881,2020-03-11T11:49:12.881,66.003,-25.168,-13.659,1.982
1583927352901,2020-03-11T11:49:12.901,66.023,-19.634,-58.994,-6.265
1583927352922,2020-03-11T11:49:12.922,66.044,-0.617,-84.581,-14.009
1583927352941,2020-03-11T11:49:12.941,66.063,14.703,-54.345,-12.927
1583927352962,2020-03-11T11:49:12.962,66.084,22.744,13.056,-4.649
1583927352981,2020-03-11T11:49:12.981,66.103,27.752,57.782,5.023
1583927353001,2020-03-11T11:49:13.001,66.123,30.053,51.616,6.745
1583927353020,2020-03-11T11:49:13.020,66.142,27.119,26.532,5.313
1583927353041,2020-03-11T11:49:13.041,66.163,17.797,17.508,1.890
1583927353061,2020-03-11T11:49:13.061,66.183,-2.744,21.197,-8.575
1583927353080,2020-03-11T11:49:13.080,66.202,-36.166,4.604,-11.806
1583927353101,2020-03-11T11:49:13.101,66.223,-43.323,-42.614,0.511
1583927353120,2020-03-11T11:49:13.120,66.242,-12.736,-62.652,-4.787
1583927353140,2020-03-11T11:49:13.140,66.262,15.130,-50.465,-8.171
1583927353159,2020-03-11T11:49:13.159,66.281,23.880,-2.828,2.325
1583927353180,2020-03-11T11:49:13.180,66.302,24.055,42.599,12.919
1583927353199,2020-03-11T11:49:13.199,66.321,26.974,50.770,18.308
1583927353219,2020-03-11T11:49:13.219,66.341,29.017,28.018,14.032
1583927353240,2020-03-11T11:49:13.240,66.362,8.613,26.806,-0.701
1583927353259,2020-03-11T11:49:13.259,66.381,-40.389,19.192,0.290
1583927353279,2020-03-11T11:49:13.279,66.401,-50.991,-33.628,0.229
1583927353298,2020-03-11T11:49:13.298,66.420,-12.881,-87.851,-12.538
1583927353319,2020-03-11T11:49:13.319,66.441,2.180,-68.354,-14.909
1583927353338,2020-03-11T11:49:13.338,66.460,-0.160,15.739,-0.252
1583927353358,2020-03-11T11:49:13.358,66.480,13.079,62.805,9.329
1583927353379,2020-03-11T11:49:13.379,66.501,26.867,40.457,4.070
1583927353398,2020-03-11T11:49:13.398,66.520,19.893,9.573,3.834
1583927353419,2020-03-11T11:49:13.419,66.541,0.457,4.009,-0.640
1583927353438,2020-03-11T11:49:13.438,66.560,-19.581,13.758,-5.198
1583927353458,2020-03-11T11:49:13.458,66.580,-20.015,-24.931,-5.259
1583927353477,2020-03-11T11:49:13.477,66.599,-10.938,-60.869,-8.255
1583927353498,2020-03-11T11:49:13.498,66.620,4.238,-24.215,-5.442
1583927353518,2020-03-11T11:49:13.518,66.640,7.988,15.846,-5.427
1583927353537,2020-03-11T11:49:13.537,66.659,3.651,21.113,-1.852
1583927353558,2020-03-11T11:49:13.558,66.680,8.476,30.091,7.843
1583927353577,2020-03-11T11:49:13.577,66.699,20.869,17.370,9.703
1583927353597,2020-03-11T11:49:13.597,66.719,17.614,13.232,1.326
1583927353616,2020-03-11T11:49:13.616,66.738,-14.200,14.848,-1.418
1583927353637,2020-03-11T11:49:13.637,66.759,-20.297,-2.271,10.808
1583927353657,2020-03-11T11:49:13.657,66.779,13.117,-16.029,10.983
1583927353676,2020-03-11T11:49:13.676,66.798,36.425,-26.867,3.841
1583927353697,2020-03-11T11:49:13.697,66.819,25.526,1.288,6.334
1583927353716,2020-03-11T11:49:13.716,66.838,7.767,51.395,8.125
1583927353736,2020-03-11T11:49:13.736,66.858,-6.784,79.398,-12.119
1583927353755,2020-03-11T11:49:13.755,66.877,-17.698,45.320,-16.646
1583927353776,2020-03-11T11:49:13.776,66.898,-19.939,-66.166,-3.773
1583927353795,2020-03-11T11:49:13.795,66.917,-14.055,-99.924,-11.684
1583927353816,2020-03-11T11:49:13.816,66.938,-2.447,-10.800,-8.293
1583927353836,2020-03-11T11:49:13.836,66.958,7.622,15.777,4.886
1583927353855,2020-03-11T11:49:13.855,66.977,24.566,3.148,9.695
1583927353876,2020-03-11T11:49:13.876,66.998,22.180,25.320,8.963
1583927353895,2020-03-11T11:49:13.895,67.017,7.546,31.380,8.598
1583927353915,2020-03-11T11:49:13.915,67.037,2.813,13.102,-0.739
1583927353934,2020-03-11T11:49:13.934,67.056,-10.518,-0.335,-4.909
1583927353955,2020-03-11T11:49:13.955,67.077,-22.340,-18.079,3.643
1583927353975,2020-03-11T11:49:13.975,67.097,-6.235,-19.535,5.122
1583927353994,2020-03-11T11:49:13.994,67.116,15.671,-7.774,-1.410
1583927354015,2020-03-11T11:49:14.015,67.137,15.198,8.133,-8.064
1583927354034,2020-03-11T11:49:14.034,67.156,-2.355,35.640,-11.151
1583927354054,2020-03-11T11:49:14.054,67.176,-8.582,32.858,-5.221
1583927354073,2020-03-11T11:49:14.073,67.195,6.250,-6.845,-1.890
1583927354094,2020-03-11T11:49:14.094,67.216,11.395,-17.378,-2.005
1583927354114,2020-03-11T11:49:14.114,67.236,-19.009,18.308,0.968
1583927354133,2020-03-11T11:49:14.133,67.255,-38.758,13.155,10.610
1583927354154,2020-03-11T11:49:14.154,67.276,-17.668,-30.046,3.910
1583927354173,2020-03-11T11:49:14.173,67.295,10.732,-57.424,-7.904
1583927354193,2020-03-11T11:49:14.193,67.315,24.886,-36.593,-7.934
1583927354212,2020-03-11T11:49:14.212,67.334,24.230,17.248,2.020
1583927354233,2020-03-11T11:49:14.233,67.355,24.428,50.724,9.909
1583927354254,2020-03-11T11:49:14.254,67.376,21.402,48.811,8.026
1583927354273,2020-03-11T11:49:14.273,67.395,11.296,41.997,3.422
1583927354293,2020-03-11T11:49:14.293,67.415,-10.030,13.049,-0.465
1583927354312,2020-03-11T11:49:14.312,67.434,-34.169,-55.998,-3.674
1583927354333,2020-03-11T11:49:14.333,67.455,-36.364,-87.477,7.866
1583927354352,2020-03-11T11:49:14.352,67.474,3.605,-42.005,7.005
1583927354372,2020-03-11T11:49:14.372,67.494,32.546,-6.555,-2.203
1583927354391,2020-03-11T11:49:14.391,67.513,24.977,17.835,9.489
1583927354412,2020-03-11T11:49:14.412,67.534,14.596,32.355,1.326
1583927354432,2020-03-11T11:49:14.432,67.554,2.828,56.486,-13.971
1583927354451,2020-03-11T11:49:14.451,67.573,8.948,52.180,-8.811
1583927354472,2020-03-11T11:49:14.472,67.594,4.588,5.976,-11.296
1583927354491,2020-03-11T11:49:14.491,67.613,-11.151,-7.805,-8.628
1583927354511,2020-03-11T11:49:14.511,67.633,-31.189,-24.878,-2.995
1583927354530,2020-03-11T11:49:14.530,67.652,-12.645,-53.910,-0.526
1583927354551,2020-03-11T11:49:14.551,67.673,18.758,-46.220,-7.767
1583927354571,2020-03-11T11:49:14.571,67.693,20.655,3.384,0.938
1583927354590,2020-03-11T11:49:14.590,67.712,9.665,49.520,1.326
1583927354611,2020-03-11T11:49:14.611,67.733,4.916,42.988,-2.127
1583927354630,2020-03-11T11:49:14.630,67.752,15.777,3.140,-3.453
1583927354650,2020-03-11T11:49:14.650,67.772,12.858,-6.212,-5.526
1583927354670,2020-03-11T11:49:14.670,67.792,-6.829,7.279,3.628
1583927354690,2020-03-11T11:49:14.690,67.812,-16.684,-14.596,5.130
1583927354711,2020-03-11T11:49:14.711,67.833,-3.338,-35.648,6.410
1583927354730,2020-03-11T11:49:14.730,67.852,17.248,-41.181,1.006
1583927354750,2020-03-11T11:49:14.750,67.872,21.814,-13.575,5.160
1583927354769,2020-03-11T11:49:14.769,67.891,16.822,28.194,11.806
1583927354790,2020-03-11T11:49:14.790,67.912,0.777,36.334,-0.953
1583927354809,2020-03-11T11:49:14.809,67.931,0.625,20.030,-3.994
1583927354829,2020-03-11T11:49:14.829,67.951,11.220,-6.159,-0.152
1583927354850,2020-03-11T11:49:14.850,67.972,5.915,-1.867,1.806
1583927354869,2020-03-11T11:49:14.869,67.991,-16.174,19.527,4.627
1583927354889,2020-03-11T11:49:14.889,68.011,-32.492,-13.163,0.206
1583927354908,2020-03-11T11:49:14.908,68.030,-20.328,-46.928,-2.447
1583927354929,2020-03-11T11:49:14.929,68.051,9.192,-37.904,-8.034
1583927354948,2020-03-11T11:49:14.948,68.070,18.140,-7.767,-5.800
1583927354968,2020-03-11T11:49:14.968,68.090,13.186,25.373,2.050
1583927354987,2020-03-11T11:49:14.987,68.109,12.348,27.995,1.547
1583927355008,2020-03-11T11:49:15.008,68.130,12.180,-0.564,-2.942
1583927355028,2020-03-11T11:49:15.028,68.150,13.986,-10.716,-8.216
1583927355047,2020-03-11T11:49:15.047,68.169,9.741,37.774,-3.651
1583927355068,2020-03-11T11:49:15.068,68.190,-4.184,56.662,3.910
1583927355087,2020-03-11T11:49:15.087,68.209,-20.412,1.334,1.082
1583927355108,2020-03-11T11:49:15.108,68.230,-30.320,-44.870,-2.546
1583927355127,2020-03-11T11:49:15.127,68.249,-22.500,-53.613,-1.601
1583927355147,2020-03-11T11:49:15.147,68.269,9.832,-28.819,-4.390
1583927355168,2020-03-11T11:49:15.168,68.290,20.221,0.282,3.925
1583927355187,2020-03-11T11:49:15.187,68.309,18.323,16.982,10.015
1583927355207,2020-03-11T11:49:15.207,68.329,12.386,24.063,8.117
1583927355226,2020-03-11T11:49:15.226,68.348,-0.473,-5.252,-4.558
1583927355247,2020-03-11T11:49:15.247,68.369,0.747,5.816,-5.335
1583927355266,2020-03-11T11:49:15.266,68.388,6.517,24.017,-2.088
1583927355286,2020-03-11T11:49:15.286,68.408,-3.377,29.108,2.058
1583927355307,2020-03-11T11:49:15.307,68.429,-15.297,3.354,1.250
1583927355326,2020-03-11T11:49:15.326,68.448,-22.027,-68.902,-3.765
1583927355346,2020-03-11T11:49:15.346,68.468,2.546,-81.723,-3.438
1583927355365,2020-03-11T11:49:15.365,68.487,32.820,-15.869,-2.287
1583927355386,2020-03-11T11:49:15.386,68.508,26.524,38.369,7.332
1583927355405,2020-03-11T11:49:15.405,68.527,18.270,46.806,6.791
1583927355425,2020-03-11T11:49:15.425,68.547,14.878,5.457,-5.587
1583927355446,2020-03-11T11:49:15.446,68.568,15.114,-17.393,-7.325
1583927355465,2020-03-11T11:49:15.465,68.587,18.880,19.962,3.788
1583927355485,2020-03-11T11:49:15.485,68.607,2.363,60.960,3.155
1583927355504,2020-03-11T11:49:15.504,68.626,-23.811,16.921,-1.578
1583927355525,2020-03-11T11:49:15.525,68.647,-28.117,-68.956,-6.273
1583927355544,2020-03-11T11:49:15.544,68.666,-1.082,-73.857,-4.520
1583927355565,2020-03-11T11:49:15.565,68.687,21.570,-21.639,-2.332
1583927355585,2020-03-11T11:49:15.585,68.707,18.224,22.409,8.925
1583927355604,2020-03-11T11:49:15.604,68.726,11.700,27.401,7.462
1583927355625,2020-03-11T11:49:15.625,68.747,0.915,17.736,-2.172
1583927355644,2020-03-11T11:49:15.644,68.766,10.655,26.867,6.715
1583927355664,2020-03-11T11:49:15.664,68.786,14.924,32.066,5.206
1583927355683,2020-03-11T11:49:15.683,68.805,-7.492,41.037,4.024
1583927355704,2020-03-11T11:49:15.704,68.826,-32.401,5.777,4.047
1583927355723,2020-03-11T11:49:15.723,68.845,-27.431,-52.134,3.056
1583927355743,2020-03-11T11:49:15.743,68.865,5.716,-58.003,-1.639
1583927355764,2020-03-11T11:49:15.764,68.886,16.639,-24.642,-2.127
1583927355783,2020-03-11T11:49:15.783,68.905,12.553,3.780,13.041
1583927355803,2020-03-11T11:49:15.803,68.925,14.383,12.569,11.242
1583927355822,2020-03-11T11:49:15.822,68.944,14.276,36.563,13.270
1583927355843,2020-03-11T11:49:15.843,68.965,19.230,82.652,20.061
1583927355862,2020-03-11T11:49:15.862,68.984,16.982,127.576,25.526
1583927355882,2020-03-11T11:49:15.882,69.004,-8.125,85.808,21.928
1583927355903,2020-03-11T11:49:15.903,69.025,-28.338,-53.941,0.396
1583927355922,2020-03-11T11:49:15.922,69.044,-23.864,-192.401,-25.282
1583927355942,2020-03-11T11:49:15.942,69.064,-11.601,-210.976,-26.502
1583927355962,2020-03-11T11:49:15.962,69.084,0.579,-94.284,-4.604
1583927355982,2020-03-11T11:49:15.982,69.104,14.002,71.082,19.162
1583927356001,2020-03-11T11:49:16.001,69.123,19.139,145.412,31.029
1583927356022,2020-03-11T11:49:16.022,69.144,-0.793,84.284,21.768
1583927356042,2020-03-11T11:49:16.042,69.164,-38.262,-35.854,-12.622
1583927356061,2020-03-11T11:49:16.061,69.183,-27.386,-127.896,-28.895
1583927356082,2020-03-11T11:49:16.082,69.204,4.535,-115.236,-13.422
1583927356101,2020-03-11T11:49:16.101,69.223,14.299,-9.413,4.444
1583927356121,2020-03-11T11:49:16.121,69.243,11.944,114.123,16.486
1583927356140,2020-03-11T11:49:16.140,69.262,-10.244,141.761,23.529
1583927356161,2020-03-11T11:49:16.161,69.283,-6.555,43.506,19.139
1583927356181,2020-03-11T11:49:16.181,69.303,13.277,-49.733,1.227
1583927356200,2020-03-11T11:49:16.200,69.322,7.401,-44.886,0.419
1583927356221,2020-03-11T11:49:16.221,69.343,-0.564,14.032,1.380
1583927356240,2020-03-11T11:49:16.240,69.362,-1.662,46.806,0.823
1583927356260,2020-03-11T11:49:16.260,69.382,-7.081,13.811,2.721
1583927356279,2020-03-11T11:49:16.279,69.401,-24.085,-18.506,-2.424
1583927356300,2020-03-11T11:49:16.300,69.422,-33.011,-32.203,-4.063
1583927356320,2020-03-11T11:49:16.320,69.442,-15.808,-63.110,-7.645
1583927356339,2020-03-11T11:49:16.339,69.461,-0.846,-78.811,-9.886
1583927356360,2020-03-11T11:49:16.360,69.482,4.566,-50.724,-2.027
1583927356379,2020-03-11T11:49:16.379,69.501,16.128,-1.303,4.108
1583927356400,2020-03-11T11:49:16.400,69.522,20.297,22.774,1.860
1583927356419,2020-03-11T11:49:16.419,69.541,17.271,36.654,-2.957
1583927356439,2020-03-11T11:49:16.439,69.561,12.523,54.192,-5.076
1583927356458,2020-03-11T11:49:16.458,69.580,9.863,47.820,-6.067
1583927356479,2020-03-11T11:49:16.479,69.601,6.524,29.581,-11.898
1583927356499,2020-03-11T11:49:16.499,69.621,-7.912,25.991,-4.131
1583927356518,2020-03-11T11:49:16.518,69.640,-13.803,22.873,2.813
1583927356539,2020-03-11T11:49:16.539,69.661,-8.918,8.003,1.159
1583927356558,2020-03-11T11:49:16.558,69.680,-10.816,-14.779,2.477
1583927356578,2020-03-11T11:49:16.578,69.700,-15.861,-23.887,4.245
1583927356597,2020-03-11T11:49:16.597,69.719,-16.540,-15.587,6.372
1583927356618,2020-03-11T11:49:16.618,69.740,-12.134,-15.953,0.915
1583927356638,2020-03-11T11:49:16.638,69.760,-0.732,-37.500,-2.180
1583927356657,2020-03-11T11:49:16.657,69.779,6.037,-49.962,-5.099
1583927356678,2020-03-11T11:49:16.678,69.800,2.805,-13.308,-3.620
1583927356697,2020-03-11T11:49:16.697,69.819,1.319,43.453,2.256
1583927356717,2020-03-11T11:49:16.717,69.839,-9.314,32.370,-10.991
1583927356736,2020-03-11T11:49:16.736,69.858,-14.870,-1.486,-9.482
1583927356757,2020-03-11T11:49:16.757,69.879,-0.053,10.534,0.076
1583927356777,2020-03-11T11:49:16.777,69.899,9.718,24.291,0.808
1583927356796,2020-03-11T11:49:16.796,69.918,5.495,2.614,3.720
1583927356817,2020-03-11T11:49:16.817,69.939,-3.056,-36.395,-0.069
1583927356836,2020-03-11T11:49:16.836,69.958,0.495,-41.136,-1.601
1583927356857,2020-03-11T11:49:16.857,69.979,19.512,-3.986,0.854
1583927356876,2020-03-11T11:49:16.876,69.998,10.488,10.183,-4.893
1583927356896,2020-03-11T11:49:16.896,70.018,-2.279,9.047,-1.852
1583927356917,2020-03-11T11:49:16.917,70.039,16.433,-2.241,8.476
1583927356936,2020-03-11T11:49:16.936,70.058,30.564,5.114,9.040
1583927356956,2020-03-11T11:49:16.956,70.078,0.305,29.169,-1.380
1583927356975,2020-03-11T11:49:16.975,70.097,-28.559,6.280,-6.151
1583927356996,2020-03-11T11:49:16.996,70.118,-16.090,-43.674,-13.102
1583927357015,2020-03-11T11:49:17.015,70.137,2.652,-46.890,-14.337
1583927357035,2020-03-11T11:49:17.035,70.157,8.613,-7.012,-3.986
1583927357056,2020-03-11T11:49:17.056,70.178,12.790,33.255,0.023
1583927357075,2020-03-11T11:49:17.075,70.197,2.309,34.177,-5.556
1583927357095,2020-03-11T11:49:17.095,70.217,-2.172,13.803,-3.201
1583927357114,2020-03-11T11:49:17.114,70.236,11.784,10.511,4.550
1583927357135,2020-03-11T11:49:17.135,70.257,14.184,41.288,10.419
1583927357154,2020-03-11T11:49:17.154,70.276,-0.686,44.512,8.133
1583927357174,2020-03-11T11:49:17.174,70.296,-21.128,-4.215,-1.151
1583927357195,2020-03-11T11:49:17.195,70.317,-21.410,-54.741,-4.451
1583927357214,2020-03-11T11:49:17.214,70.336,-1.791,-47.630,-4.748
1583927357234,2020-03-11T11:49:17.234,70.356,14.093,2.370,-4.596
1583927357254,2020-03-11T11:49:17.254,70.376,9.123,41.715,1.616
1583927357274,2020-03-11T11:49:17.274,70.396,-1.707,44.146,7.050
1583927357293,2020-03-11T11:49:17.293,70.415,-4.101,12.149,7.805
1583927357314,2020-03-11T11:49:17.314,70.436,9.634,-14.596,-1.235
1583927357333,2020-03-11T11:49:17.333,70.455,16.441,-5.152,7.591
1583927357353,2020-03-11T11:49:17.353,70.475,14.733,25.320,16.814
1583927357374,2020-03-11T11:49:17.374,70.496,18.590,44.497,11.867
1583927357393,2020-03-11T11:49:17.393,70.515,20.366,39.787,7.172
1583927357413,2020-03-11T11:49:17.413,70.535,16.387,14.444,3.765
1583927357432,2020-03-11T11:49:17.432,70.554,12.378,-5.053,-1.098
1583927357453,2020-03-11T11:49:17.453,70.575,5.991,3.323,-3.232
1583927357472,2020-03-11T11:49:17.472,70.594,1.204,12.348,-2.142
1583927357492,2020-03-11T11:49:17.492,70.614,6.143,-17.813,-6.105
1583927357513,2020-03-11T11:49:17.513,70.635,6.928,-24.040,-8.163
1583927357532,2020-03-11T11:49:17.532,70.654,-23.064,2.530,5.046
1583927357552,2020-03-11T11:49:17.552,70.674,-28.552,-2.325,3.384
1583927357571,2020-03-11T11:49:17.571,70.693,-13.171,-59.322,-6.883
1583927357592,2020-03-11T11:49:17.592,70.714,-7.279,-107.553,-7.370
1583927357611,2020-03-11T11:49:17.611,70.733,1.037,-95.175,-7.569
1583927357631,2020-03-11T11:49:17.631,70.753,11.189,-47.203,-6.524
1583927357652,2020-03-11T11:49:17.652,70.774,11.402,-11.555,-3.674
1583927357671,2020-03-11T11:49:17.671,70.793,8.849,13.018,0.747
1583927357692,2020-03-11T11:49:17.692,70.814,3.232,31.547,4.024
1583927357711,2020-03-11T11:49:17.711,70.833,-5.884,21.120,3.270
1583927357731,2020-03-11T11:49:17.731,70.853,-2.500,7.591,-2.165
1583927357750,2020-03-11T11:49:17.750,70.872,6.098,31.486,1.311
1583927357771,2020-03-11T11:49:17.771,70.893,9.939,84.634,10.686
1583927357791,2020-03-11T11:49:17.791,70.913,8.377,127.668,21.684
1583927357810,2020-03-11T11:49:17.810,70.932,-6.570,122.828,22.614
1583927357831,2020-03-11T11:49:17.831,70.953,-8.262,108.636,10.625
1583927357850,2020-03-11T11:49:17.850,70.972,6.921,127.553,9.992
1583927357870,2020-03-11T11:49:17.870,70.992,9.604,162.325,25.640
1583927357889,2020-03-11T11:49:17.889,71.011,4.642,142.081,23.514
1583927357910,2020-03-11T11:49:17.910,71.032,-3.102,41.059,4.215
1583927357930,2020-03-11T11:49:17.930,71.052,-16.585,-121.425,-9.085
1583927357949,2020-03-11T11:49:17.949,71.071,-26.692,-249.748,-22.683
1583927357970,2020-03-11T11:49:17.970,71.092,-24.611,-236.029,-24.573
1583927357989,2020-03-11T11:49:17.989,71.111,-2.081,-67.149,-3.986
1583927358009,2020-03-11T11:49:18.009,71.131,12.294,135.831,27.386
1583927358028,2020-03-11T11:49:18.028,71.150,-5.267,150.503,33.476
1583927358049,2020-03-11T11:49:18.049,71.171,-34.352,-26.212,1.021
1583927358068,2020-03-11T11:49:18.068,71.190,-14.848,-163.628,-21.585
1583927358088,2020-03-11T11:49:18.088,71.210,24.947,-113.422,-27.363
1583927358109,2020-03-11T11:49:18.109,71.231,43.613,67.508,6.532
1583927358128,2020-03-11T11:49:18.128,71.250,52.973,238.483,39.680
1583927358149,2020-03-11T11:49:18.149,71.271,36.311,235.823,44.200
1583927358168,2020-03-11T11:49:18.168,71.290,-15.716,-0.663,16.303
1583927358188,2020-03-11T11:49:18.188,71.310,-28.651,-216.326,-22.630
1583927358207,2020-03-11T11:49:18.207,71.329,-14.741,-175.145,-23.300
1583927358228,2020-03-11T11:49:18.228,71.350,6.692,0.960,2.218
1583927358248,2020-03-11T11:49:18.248,71.370,30.877,166.273,35.183
1583927358267,2020-03-11T11:49:18.267,71.389,36.669,201.677,41.044
1583927358288,2020-03-11T11:49:18.288,71.410,-13.925,54.909,16.677
1583927358307,2020-03-11T11:49:18.307,71.429,-37.416,-147.050,-15.328
1583927358327,2020-03-11T11:49:18.327,71.449,-9.329,-191.448,-26.692
1583927358346,2020-03-11T11:49:18.346,71.468,9.817,-135.724,-22.569
1583927358367,2020-03-11T11:49:18.367,71.489,15.899,-7.744,4.756
1583927358387,2020-03-11T11:49:18.387,71.509,16.204,118.552,21.197
1583927358406,2020-03-11T11:49:18.406,71.528,-13.277,109.421,19.809
1583927358427,2020-03-11T11:49:18.427,71.549,-33.628,-35.556,-13.895
1583927358446,2020-03-11T11:49:18.446,71.568,-11.509,-142.599,-36.334
1583927358466,2020-03-11T11:49:18.466,71.588,3.453,-121.875,-25.008
1583927358485,2020-03-11T11:49:18.485,71.607,9.855,18.758,1.753
1583927358506,2020-03-11T11:49:18.506,71.628,12.576,150.991,19.771
1583927358526,2020-03-11T11:49:18.526,71.648,-10.091,114.649,18.765
1583927358546,2020-03-11T11:49:18.546,71.668,-25.854,-34.238,-9.947
1583927358566,2020-03-11T11:49:18.566,71.688,4.771,-116.113,-23.384
1583927358585,2020-03-11T11:49:18.585,71.707,23.369,-70.130,-8.994
1583927358606,2020-03-11T11:49:18.606,71.728,28.102,51.387,15.252
1583927358625,2020-03-11T11:49:18.625,71.747,24.809,153.872,25.930
1583927358645,2020-03-11T11:49:18.645,71.767,11.037,134.977,14.009
1583927358666,2020-03-11T11:49:18.666,71.788,-15.899,5.526,-1.059
1583927358685,2020-03-11T11:49:18.685,71.807,-12.774,-111.601,-14.002
1583927358705,2020-03-11T11:49:18.705,71.827,-4.253,-121.555,-22.355
1583927358724,2020-03-11T11:49:18.724,71.846,-6.593,-46.585,-13.087
1583927358745,2020-03-11T11:49:18.745,71.867,-11.364,25.549,-2.927
1583927358764,2020-03-11T11:49:18.764,71.886,-14.123,24.954,-5.960
1583927358784,2020-03-11T11:49:18.784,71.906,-11.730,-26.669,-14.116
1583927358803,2020-03-11T11:49:18.803,71.925,-2.713,-77.691,-15.267
1583927358824,2020-03-11T11:49:18.824,71.946,4.428,-87.279,-18.598
1583927358844,2020-03-11T11:49:18.844,71.966,0.800,-61.989,-14.985
1583927358863,2020-03-11T11:49:18.863,71.985,-6.136,-32.645,-3.377
1583927358884,2020-03-11T11:49:18.884,72.006,5.724,-14.992,-4.040
1583927358903,2020-03-11T11:49:18.903,72.025,12.165,-19.116,-6.570
1583927358923,2020-03-11T11:49:18.923,72.045,9.085,-21.235,-10.503
1583927358942,2020-03-11T11:49:18.942,72.064,-3.613,9.931,-10.610
1583927358963,2020-03-11T11:49:18.963,72.085,-13.773,30.816,-10.213
1583927358983,2020-03-11T11:49:18.983,72.105,-1.646,-5.899,-10.282
1583927359003,2020-03-11T11:49:19.003,72.125,17.873,-11.951,-7.919
1583927359023,2020-03-11T11:49:19.023,72.145,8.941,50.274,1.654
1583927359042,2020-03-11T11:49:19.042,72.164,-19.101,65.678,10.816
1583927359063,2020-03-11T11:49:19.063,72.185,-23.620,-20.122,5.457
1583927359082,2020-03-11T11:49:19.082,72.204,-0.191,-87.279,-3.582
1583927359102,2020-03-11T11:49:19.102,72.224,12.546,-50.846,-4.108
1583927359123,2020-03-11T11:49:19.123,72.245,2.797,17.889,0.648
1583927359142,2020-03-11T11:49:19.142,72.264,1.723,23.864,4.276
1583927359162,2020-03-11T11:49:19.162,72.284,6.814,-40.648,-1.776
