epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987220027,2019-12-10T14:13:40.027,54.914,0.541,0.297,-0.160
1575987220048,2019-12-10T14:13:40.048,54.935,0.495,0.297,-0.145
1575987220067,2019-12-10T14:13:40.067,54.954,0.450,0.183,-0.206
1575987220088,2019-12-10T14:13:40.088,54.975,0.518,0.046,-0.282
1575987220107,2019-12-10T14:13:40.107,54.994,0.610,-0.160,-0.282
1575987220127,2019-12-10T14:13:40.127,55.014,0.663,0.099,-0.267
1575987220148,2019-12-10T14:13:40.148,55.035,0.755,0.236,-0.252
1575987220167,2019-12-10T14:13:40.167,55.054,0.869,0.168,-0.313
1575987220187,2019-12-10T14:13:40.187,55.074,0.930,0.038,-0.252
1575987220206,2019-12-10T14:13:40.206,55.093,0.892,0.069,-0.244
1575987220227,2019-12-10T14:13:40.227,55.114,0.892,0.434,-0.290
1575987220246,2019-12-10T14:13:40.246,55.133,0.892,0.381,-0.259
1575987220266,2019-12-10T14:13:40.266,55.153,1.029,0.206,-0.290
1575987220287,2019-12-10T14:13:40.287,55.174,1.044,0.122,-0.267
1575987220306,2019-12-10T14:13:40.306,55.193,0.938,0.404,-0.282
1575987220326,2019-12-10T14:13:40.326,55.213,1.014,0.556,-0.252
1575987220345,2019-12-10T14:13:40.345,55.232,0.976,0.358,-0.274
1575987220366,2019-12-10T14:13:40.366,55.253,0.907,0.152,-0.236
1575987220385,2019-12-10T14:13:40.385,55.272,0.869,0.259,-0.229
1575987220405,2019-12-10T14:13:40.405,55.292,0.915,0.335,-0.244
1575987220424,2019-12-10T14:13:40.424,55.311,0.838,0.313,-0.259
1575987220445,2019-12-10T14:13:40.445,55.332,0.892,0.396,-0.305
1575987220465,2019-12-10T14:13:40.465,55.352,0.861,0.465,-0.244
1575987220484,2019-12-10T14:13:40.484,55.371,0.770,0.229,-0.191
1575987220505,2019-12-10T14:13:40.505,55.392,0.808,0.091,-0.221
1575987220524,2019-12-10T14:13:40.524,55.411,0.823,0.343,-0.236
1575987220545,2019-12-10T14:13:40.545,55.432,0.732,0.473,-0.221
1575987220564,2019-12-10T14:13:40.564,55.451,0.884,0.389,-0.221
1575987220584,2019-12-10T14:13:40.584,55.471,1.067,0.137,-0.290
1575987220605,2019-12-10T14:13:40.605,55.492,1.044,0.381,-0.259
1575987220624,2019-12-10T14:13:40.624,55.511,0.915,0.747,-0.191
1575987220644,2019-12-10T14:13:40.644,55.531,0.831,0.465,-0.213
1575987220663,2019-12-10T14:13:40.663,55.550,0.694,0.229,-0.236
1575987220684,2019-12-10T14:13:40.684,55.571,0.716,0.313,-0.221
1575987220703,2019-12-10T14:13:40.703,55.590,0.785,0.343,-0.122
1575987220723,2019-12-10T14:13:40.723,55.610,0.785,0.213,-0.198
1575987220744,2019-12-10T14:13:40.744,55.631,0.884,0.343,-0.213
1575987220763,2019-12-10T14:13:40.763,55.650,0.960,0.503,-0.229
1575987220783,2019-12-10T14:13:40.783,55.670,0.922,0.526,-0.206
1575987220802,2019-12-10T14:13:40.802,55.689,0.938,0.457,-0.168
1575987220823,2019-12-10T14:13:40.823,55.710,0.854,0.274,-0.221
1575987220842,2019-12-10T14:13:40.842,55.729,0.800,0.076,-0.213
1575987220862,2019-12-10T14:13:40.862,55.749,0.846,0.099,-0.183
1575987220883,2019-12-10T14:13:40.883,55.770,0.892,0.130,-0.290
1575987220902,2019-12-10T14:13:40.902,55.789,0.877,0.244,-0.221
1575987220922,2019-12-10T14:13:40.922,55.809,0.953,0.290,-0.221
1575987220942,2019-12-10T14:13:40.942,55.829,1.014,0.381,-0.305
1575987220962,2019-12-10T14:13:40.962,55.849,1.174,0.229,-0.343
1575987220981,2019-12-10T14:13:40.981,55.868,1.143,0.122,-0.343
1575987221002,2019-12-10T14:13:41.002,55.889,1.014,0.358,-0.328
1575987221022,2019-12-10T14:13:41.022,55.909,0.793,0.572,-0.236
1575987221041,2019-12-10T14:13:41.041,55.928,0.884,0.320,-0.290
1575987221062,2019-12-10T14:13:41.062,55.949,0.899,0.145,-0.244
1575987221081,2019-12-10T14:13:41.081,55.968,0.899,0.206,-0.252
1575987221101,2019-12-10T14:13:41.101,55.988,0.998,0.290,-0.267
1575987221120,2019-12-10T14:13:41.120,56.007,0.998,0.198,-0.282
1575987221141,2019-12-10T14:13:41.141,56.028,0.930,0.130,-0.320
1575987221161,2019-12-10T14:13:41.161,56.048,0.983,0.244,-0.351
1575987221180,2019-12-10T14:13:41.180,56.067,0.938,0.198,-0.282
1575987221201,2019-12-10T14:13:41.201,56.088,0.861,0.191,-0.290
1575987221220,2019-12-10T14:13:41.220,56.107,0.770,0.320,-0.221
1575987221240,2019-12-10T14:13:41.240,56.127,0.709,0.328,-0.221
1575987221259,2019-12-10T14:13:41.259,56.146,0.747,0.229,-0.236
1575987221280,2019-12-10T14:13:41.280,56.167,0.747,0.183,-0.213
1575987221300,2019-12-10T14:13:41.300,56.187,0.762,0.335,-0.244
1575987221319,2019-12-10T14:13:41.319,56.206,0.800,0.259,-0.252
1575987221340,2019-12-10T14:13:41.340,56.227,0.922,0.236,-0.267
1575987221359,2019-12-10T14:13:41.359,56.246,1.029,0.335,-0.313
1575987221379,2019-12-10T14:13:41.379,56.266,0.960,0.419,-0.221
1575987221399,2019-12-10T14:13:41.399,56.286,0.808,0.526,-0.191
1575987221419,2019-12-10T14:13:41.419,56.306,0.655,0.183,-0.244
1575987221438,2019-12-10T14:13:41.438,56.325,0.480,0.046,-0.221
1575987221459,2019-12-10T14:13:41.459,56.346,0.404,0.274,-0.213
1575987221479,2019-12-10T14:13:41.479,56.366,0.694,0.198,-0.168
1575987221498,2019-12-10T14:13:41.498,56.385,0.899,0.152,-0.198
1575987221519,2019-12-10T14:13:41.519,56.406,0.861,0.465,-0.152
1575987221538,2019-12-10T14:13:41.538,56.425,0.861,0.595,-0.145
1575987221558,2019-12-10T14:13:41.558,56.445,0.930,0.457,-0.160
1575987221577,2019-12-10T14:13:41.577,56.464,0.831,0.450,-0.160
1575987221598,2019-12-10T14:13:41.598,56.485,0.709,0.389,-0.152
1575987221618,2019-12-10T14:13:41.618,56.505,0.595,0.335,-0.168
1575987221637,2019-12-10T14:13:41.637,56.524,0.625,0.198,-0.229
1575987221658,2019-12-10T14:13:41.658,56.545,0.785,0.152,-0.130
1575987221677,2019-12-10T14:13:41.677,56.564,0.793,0.198,-0.213
1575987221697,2019-12-10T14:13:41.697,56.584,0.823,0.221,-0.236
1575987221716,2019-12-10T14:13:41.716,56.603,0.854,0.335,-0.259
1575987221737,2019-12-10T14:13:41.737,56.624,0.976,0.313,-0.252
1575987221757,2019-12-10T14:13:41.757,56.644,1.037,0.274,-0.297
1575987221776,2019-12-10T14:13:41.776,56.663,0.945,0.328,-0.267
1575987221797,2019-12-10T14:13:41.797,56.684,0.800,0.290,-0.198
1575987221816,2019-12-10T14:13:41.816,56.703,0.777,0.427,-0.183
1575987221837,2019-12-10T14:13:41.837,56.724,0.869,0.259,-0.213
1575987221856,2019-12-10T14:13:41.856,56.743,0.823,0.122,-0.221
1575987221876,2019-12-10T14:13:41.876,56.763,0.770,0.267,-0.198
1575987221897,2019-12-10T14:13:41.897,56.784,0.770,0.274,-0.244
1575987221916,2019-12-10T14:13:41.916,56.803,0.793,0.206,-0.297
1575987221936,2019-12-10T14:13:41.936,56.823,0.793,0.137,-0.267
1575987221955,2019-12-10T14:13:41.955,56.842,0.793,0.183,-0.213
1575987221976,2019-12-10T14:13:41.976,56.863,0.777,0.290,-0.252
1575987221995,2019-12-10T14:13:41.995,56.882,0.770,0.252,-0.259
1575987222015,2019-12-10T14:13:42.015,56.902,0.808,0.107,-0.282
1575987222036,2019-12-10T14:13:42.036,56.923,0.800,0.076,-0.236
1575987222055,2019-12-10T14:13:42.055,56.942,0.755,0.282,-0.229
1575987222075,2019-12-10T14:13:42.075,56.962,0.701,0.305,-0.229
1575987222094,2019-12-10T14:13:42.094,56.981,0.838,0.191,-0.290
1575987222115,2019-12-10T14:13:42.115,57.002,1.014,0.252,-0.267
1575987222134,2019-12-10T14:13:42.134,57.021,0.983,0.229,-0.252
1575987222154,2019-12-10T14:13:42.154,57.041,0.762,0.442,-0.229
1575987222175,2019-12-10T14:13:42.175,57.062,0.465,0.427,-0.229
1575987222194,2019-12-10T14:13:42.194,57.081,0.473,0.008,-0.274
1575987222214,2019-12-10T14:13:42.214,57.101,0.610,-0.091,-0.244
1575987222233,2019-12-10T14:13:42.233,57.120,0.663,0.152,-0.244
1575987222254,2019-12-10T14:13:42.254,57.141,0.633,0.320,-0.206
1575987222273,2019-12-10T14:13:42.273,57.160,0.755,0.488,-0.198
1575987222294,2019-12-10T14:13:42.294,57.181,0.938,0.396,-0.252
1575987222314,2019-12-10T14:13:42.314,57.201,0.960,0.221,-0.213
1575987222333,2019-12-10T14:13:42.333,57.220,0.770,0.221,-0.198
1575987222354,2019-12-10T14:13:42.354,57.241,0.686,0.206,-0.175
1575987222373,2019-12-10T14:13:42.373,57.260,0.678,0.191,-0.244
1575987222393,2019-12-10T14:13:42.393,57.280,0.648,0.107,-0.297
1575987222412,2019-12-10T14:13:42.412,57.299,0.671,-0.015,-0.274
1575987222433,2019-12-10T14:13:42.433,57.320,0.785,0.191,-0.267
1575987222453,2019-12-10T14:13:42.453,57.340,0.808,0.335,-0.213
1575987222472,2019-12-10T14:13:42.472,57.359,0.877,0.267,-0.244
1575987222493,2019-12-10T14:13:42.493,57.380,0.915,0.221,-0.328
1575987222512,2019-12-10T14:13:42.512,57.399,0.854,0.152,-0.305
1575987222532,2019-12-10T14:13:42.532,57.419,0.793,0.145,-0.274
1575987222551,2019-12-10T14:13:42.551,57.438,0.747,0.221,-0.244
1575987222572,2019-12-10T14:13:42.572,57.459,0.701,0.206,-0.221
1575987222592,2019-12-10T14:13:42.592,57.479,0.755,0.252,-0.213
1575987222611,2019-12-10T14:13:42.611,57.498,0.823,0.107,-0.236
1575987222632,2019-12-10T14:13:42.632,57.519,0.716,0.084,-0.191
1575987222651,2019-12-10T14:13:42.651,57.538,0.648,0.274,-0.160
1575987222671,2019-12-10T14:13:42.671,57.558,0.587,0.099,-0.206
1575987222691,2019-12-10T14:13:42.691,57.578,0.556,0.000,-0.213
1575987222711,2019-12-10T14:13:42.711,57.598,0.663,0.084,-0.274
1575987222730,2019-12-10T14:13:42.730,57.617,0.663,0.076,-0.252
1575987222751,2019-12-10T14:13:42.751,57.638,0.610,0.114,-0.183
1575987222771,2019-12-10T14:13:42.771,57.658,0.572,0.168,-0.145
1575987222790,2019-12-10T14:13:42.790,57.677,0.457,0.160,-0.137
1575987222811,2019-12-10T14:13:42.811,57.698,0.450,0.114,-0.221
1575987222830,2019-12-10T14:13:42.830,57.717,0.427,-0.008,-0.160
1575987222850,2019-12-10T14:13:42.850,57.737,0.518,-0.069,-0.259
1575987222869,2019-12-10T14:13:42.869,57.756,0.709,0.229,-0.297
1575987222890,2019-12-10T14:13:42.890,57.777,0.823,0.152,-0.259
1575987222910,2019-12-10T14:13:42.910,57.797,0.808,0.389,-0.191
1575987222929,2019-12-10T14:13:42.929,57.816,0.442,0.701,-0.168
1575987222950,2019-12-10T14:13:42.950,57.837,0.351,0.107,-0.206
1575987222969,2019-12-10T14:13:42.969,57.856,0.351,-0.114,-0.198
1575987222989,2019-12-10T14:13:42.989,57.876,0.274,0.099,-0.160
1575987223008,2019-12-10T14:13:43.008,57.895,0.343,0.046,-0.130
1575987223029,2019-12-10T14:13:43.029,57.916,0.457,0.061,-0.122
1575987223049,2019-12-10T14:13:43.049,57.936,0.671,0.168,-0.145
1575987223068,2019-12-10T14:13:43.068,57.955,0.694,0.244,-0.183
1575987223089,2019-12-10T14:13:43.089,57.976,0.610,0.396,-0.198
1575987223108,2019-12-10T14:13:43.108,57.995,0.579,0.343,-0.175
1575987223129,2019-12-10T14:13:43.129,58.016,0.518,0.008,-0.175
1575987223148,2019-12-10T14:13:43.148,58.035,0.442,-0.152,-0.221
1575987223168,2019-12-10T14:13:43.168,58.055,0.457,-0.030,-0.183
1575987223189,2019-12-10T14:13:43.189,58.076,0.526,0.099,-0.160
1575987223208,2019-12-10T14:13:43.208,58.095,0.587,-0.038,-0.175
1575987223228,2019-12-10T14:13:43.228,58.115,0.724,0.099,-0.244
1575987223247,2019-12-10T14:13:43.247,58.134,0.816,0.168,-0.206
1575987223268,2019-12-10T14:13:43.268,58.155,0.747,0.168,-0.213
1575987223287,2019-12-10T14:13:43.287,58.174,0.724,0.221,-0.236
1575987223307,2019-12-10T14:13:43.307,58.194,0.655,0.221,-0.191
1575987223326,2019-12-10T14:13:43.326,58.213,0.663,0.152,-0.183
1575987223347,2019-12-10T14:13:43.347,58.234,0.724,0.183,-0.198
1575987223367,2019-12-10T14:13:43.367,58.254,0.633,0.168,-0.191
1575987223386,2019-12-10T14:13:43.386,58.273,0.541,0.152,-0.160
1575987223407,2019-12-10T14:13:43.407,58.294,0.579,0.114,-0.236
1575987223426,2019-12-10T14:13:43.426,58.313,0.602,0.206,-0.236
1575987223446,2019-12-10T14:13:43.446,58.333,0.572,0.061,-0.198
1575987223465,2019-12-10T14:13:43.465,58.352,0.602,0.000,-0.206
1575987223486,2019-12-10T14:13:43.486,58.373,0.511,0.084,-0.213
1575987223506,2019-12-10T14:13:43.506,58.393,0.488,0.015,-0.267
1575987223525,2019-12-10T14:13:43.525,58.412,0.404,-0.076,-0.244
1575987223546,2019-12-10T14:13:43.546,58.433,0.541,0.061,-0.252
1575987223565,2019-12-10T14:13:43.565,58.452,0.572,-0.046,-0.183
1575987223586,2019-12-10T14:13:43.586,58.473,0.480,-0.023,-0.168
1575987223605,2019-12-10T14:13:43.605,58.492,0.572,0.351,-0.305
1575987223625,2019-12-10T14:13:43.625,58.512,0.816,0.015,-0.358
1575987223646,2019-12-10T14:13:43.646,58.533,0.907,-0.038,-0.229
1575987223665,2019-12-10T14:13:43.665,58.552,0.800,0.549,-0.198
1575987223685,2019-12-10T14:13:43.685,58.572,0.678,0.290,-0.175
1575987223704,2019-12-10T14:13:43.704,58.591,0.587,0.038,-0.213
1575987223725,2019-12-10T14:13:43.725,58.612,0.579,0.137,-0.297
1575987223744,2019-12-10T14:13:43.744,58.631,0.640,0.137,-0.313
1575987223764,2019-12-10T14:13:43.764,58.651,0.823,0.252,-0.213
1575987223785,2019-12-10T14:13:43.785,58.672,1.006,0.396,-0.236
1575987223804,2019-12-10T14:13:43.804,58.691,1.037,0.511,-0.236
1575987223824,2019-12-10T14:13:43.824,58.711,0.861,0.396,-0.168
1575987223843,2019-12-10T14:13:43.843,58.730,0.640,0.419,-0.145
1575987223864,2019-12-10T14:13:43.864,58.751,0.587,0.313,-0.213
1575987223883,2019-12-10T14:13:43.883,58.770,0.648,0.168,-0.290
1575987223903,2019-12-10T14:13:43.903,58.790,0.861,0.069,-0.282
1575987223924,2019-12-10T14:13:43.924,58.811,0.945,0.229,-0.236
1575987223943,2019-12-10T14:13:43.943,58.830,0.991,0.290,-0.252
1575987223963,2019-12-10T14:13:43.963,58.850,0.976,0.290,-0.274
1575987223983,2019-12-10T14:13:43.983,58.870,0.983,0.381,-0.259
1575987224003,2019-12-10T14:13:44.003,58.890,0.998,0.373,-0.274
1575987224022,2019-12-10T14:13:44.022,58.909,0.945,0.335,-0.213
1575987224043,2019-12-10T14:13:44.043,58.930,0.823,0.198,-0.175
1575987224062,2019-12-10T14:13:44.062,58.949,0.816,0.252,-0.236
1575987224082,2019-12-10T14:13:44.082,58.969,0.877,0.244,-0.267
1575987224103,2019-12-10T14:13:44.103,58.990,0.960,0.313,-0.229
1575987224122,2019-12-10T14:13:44.122,59.009,0.907,0.450,-0.206
1575987224142,2019-12-10T14:13:44.142,59.029,0.808,0.290,-0.213
1575987224161,2019-12-10T14:13:44.161,59.048,0.709,0.206,-0.168
1575987224182,2019-12-10T14:13:44.182,59.069,0.808,0.274,-0.213
1575987224201,2019-12-10T14:13:44.201,59.088,0.899,0.274,-0.236
1575987224221,2019-12-10T14:13:44.221,59.108,0.892,0.313,-0.221
1575987224242,2019-12-10T14:13:44.242,59.129,0.747,0.396,-0.183
1575987224261,2019-12-10T14:13:44.261,59.148,0.625,0.297,-0.145
1575987224281,2019-12-10T14:13:44.281,59.168,0.633,0.267,-0.160
1575987224300,2019-12-10T14:13:44.300,59.187,0.709,0.229,-0.198
1575987224321,2019-12-10T14:13:44.321,59.208,0.709,0.145,-0.198
1575987224340,2019-12-10T14:13:44.340,59.227,0.678,0.168,-0.290
1575987224360,2019-12-10T14:13:44.360,59.247,0.899,0.373,-0.313
1575987224381,2019-12-10T14:13:44.381,59.268,0.968,0.198,-0.236
1575987224400,2019-12-10T14:13:44.400,59.287,0.869,0.503,-0.145
1575987224421,2019-12-10T14:13:44.421,59.308,0.686,0.846,-0.183
1575987224440,2019-12-10T14:13:44.440,59.327,0.610,0.442,-0.198
1575987224460,2019-12-10T14:13:44.460,59.347,0.686,0.366,-0.221
1575987224479,2019-12-10T14:13:44.479,59.366,0.884,0.267,-0.229
1575987224500,2019-12-10T14:13:44.500,59.387,1.014,0.008,-0.274
1575987224520,2019-12-10T14:13:44.520,59.407,1.113,0.518,-0.152
1575987224539,2019-12-10T14:13:44.539,59.426,1.166,0.808,-0.168
1575987224560,2019-12-10T14:13:44.560,59.447,1.296,0.976,-0.175
1575987224579,2019-12-10T14:13:44.579,59.466,1.227,0.945,-0.236
1575987224599,2019-12-10T14:13:44.599,59.486,1.052,0.556,-0.137
1575987224618,2019-12-10T14:13:44.618,59.505,0.823,0.335,-0.191
1575987224639,2019-12-10T14:13:44.639,59.526,0.617,0.473,-0.206
1575987224659,2019-12-10T14:13:44.659,59.546,0.747,0.556,-0.168
1575987224678,2019-12-10T14:13:44.678,59.565,0.892,-0.831,-0.069
1575987224699,2019-12-10T14:13:44.699,59.586,0.968,-2.546,-0.015
1575987224718,2019-12-10T14:13:44.718,59.605,1.197,2.302,-0.030
1575987224738,2019-12-10T14:13:44.738,59.625,1.189,9.284,-0.640
1575987224757,2019-12-10T14:13:44.757,59.644,1.517,2.622,-7.188
1575987224778,2019-12-10T14:13:44.778,59.665,7.127,5.701,-16.288
1575987224797,2019-12-10T14:13:44.797,59.684,2.889,17.005,-20.061
1575987224817,2019-12-10T14:13:44.817,59.704,2.706,13.659,-19.139
1575987224838,2019-12-10T14:13:44.838,59.725,0.373,11.989,-13.018
1575987224857,2019-12-10T14:13:44.857,59.744,1.761,10.107,-8.712
1575987224878,2019-12-10T14:13:44.878,59.765,4.413,5.930,-6.532
1575987224897,2019-12-10T14:13:44.897,59.784,5.922,5.564,-5.610
1575987224917,2019-12-10T14:13:44.917,59.804,6.905,7.439,-4.527
1575987224936,2019-12-10T14:13:44.936,59.823,7.264,6.502,-4.367
1575987224957,2019-12-10T14:13:44.957,59.844,7.599,4.527,-5.495
1575987224977,2019-12-10T14:13:44.977,59.864,6.654,3.620,-6.303
1575987224996,2019-12-10T14:13:44.996,59.883,5.526,5.091,-6.220
1575987225017,2019-12-10T14:13:45.017,59.904,3.720,10.023,-5.290
1575987225036,2019-12-10T14:13:45.036,59.923,3.003,10.259,-5.762
1575987225056,2019-12-10T14:13:45.056,59.943,3.620,5.602,-6.982
1575987225075,2019-12-10T14:13:45.075,59.962,3.034,5.823,-7.073
1575987225096,2019-12-10T14:13:45.096,59.983,2.485,8.552,-7.058
1575987225116,2019-12-10T14:13:45.116,60.003,1.494,8.780,-7.614
1575987225135,2019-12-10T14:13:45.135,60.022,-0.236,6.639,-8.361
1575987225156,2019-12-10T14:13:45.156,60.043,-1.258,8.354,-8.826
1575987225175,2019-12-10T14:13:45.175,60.062,-0.549,16.098,-9.474
1575987225195,2019-12-10T14:13:45.195,60.082,-0.320,25.023,-10.419
1575987225214,2019-12-10T14:13:45.214,60.101,0.610,34.009,-12.226
1575987225235,2019-12-10T14:13:45.235,60.122,2.523,50.221,-15.709
1575987225255,2019-12-10T14:13:45.255,60.142,4.581,68.323,-17.622
1575987225275,2019-12-10T14:13:45.275,60.162,5.549,74.954,-17.218
1575987225295,2019-12-10T14:13:45.295,60.182,6.220,74.489,-18.034
1575987225314,2019-12-10T14:13:45.314,60.201,5.762,73.880,-19.489
1575987225335,2019-12-10T14:13:45.335,60.222,4.123,57.614,-20.282
1575987225354,2019-12-10T14:13:45.354,60.241,2.721,37.630,-21.387
1575987225374,2019-12-10T14:13:45.374,60.261,-0.434,24.901,-22.401
1575987225393,2019-12-10T14:13:45.393,60.280,-4.604,13.979,-23.803
1575987225414,2019-12-10T14:13:45.414,60.301,-8.521,8.956,-24.245
1575987225434,2019-12-10T14:13:45.434,60.321,-10.755,6.349,-24.756
1575987225453,2019-12-10T14:13:45.453,60.340,-11.212,9.070,-22.965
1575987225474,2019-12-10T14:13:45.474,60.361,-10.663,11.913,-18.994
1575987225493,2019-12-10T14:13:45.493,60.380,-9.223,7.470,-15.412
1575987225513,2019-12-10T14:13:45.513,60.400,-6.639,1.204,-11.601
1575987225532,2019-12-10T14:13:45.532,60.419,-4.535,-4.123,-8.255
1575987225553,2019-12-10T14:13:45.553,60.440,-3.285,-7.790,-5.694
1575987225573,2019-12-10T14:13:45.573,60.460,-1.753,-10.267,-4.489
1575987225592,2019-12-10T14:13:45.592,60.479,-1.387,-8.559,-4.184
1575987225613,2019-12-10T14:13:45.613,60.500,-2.508,-6.502,-4.383
1575987225632,2019-12-10T14:13:45.632,60.519,-4.688,-7.561,-5.755
1575987225652,2019-12-10T14:13:45.652,60.539,-5.526,-4.276,-5.732
1575987225671,2019-12-10T14:13:45.671,60.558,-4.733,-2.508,-4.230
1575987225692,2019-12-10T14:13:45.692,60.579,-4.642,-3.986,-2.973
1575987225713,2019-12-10T14:13:45.713,60.600,-4.383,-7.256,-2.287
1575987225732,2019-12-10T14:13:45.732,60.619,-3.300,-9.017,-1.974
1575987225752,2019-12-10T14:13:45.752,60.639,-1.684,-7.058,-1.441
1575987225771,2019-12-10T14:13:45.771,60.658,-0.038,-3.087,-0.945
1575987225792,2019-12-10T14:13:45.792,60.679,0.518,-1.532,-1.006
1575987225811,2019-12-10T14:13:45.811,60.698,0.252,-2.538,-1.181
1575987225831,2019-12-10T14:13:45.831,60.718,-0.358,-2.835,-1.479
1575987225852,2019-12-10T14:13:45.852,60.739,-1.662,-2.599,-1.616
1575987225871,2019-12-10T14:13:45.871,60.758,-2.782,-0.831,-1.395
1575987225891,2019-12-10T14:13:45.891,60.778,-3.613,1.029,-0.648
1575987225910,2019-12-10T14:13:45.910,60.797,-4.497,1.479,0.358
1575987225931,2019-12-10T14:13:45.931,60.818,-5.686,0.694,2.370
1575987225950,2019-12-10T14:13:45.950,60.837,-5.274,-1.433,3.034
1575987225970,2019-12-10T14:13:45.970,60.857,-3.445,-2.271,3.377
1575987225989,2019-12-10T14:13:45.989,60.876,-2.858,-1.288,4.314
1575987226010,2019-12-10T14:13:46.010,60.897,-3.506,-0.587,4.573
1575987226030,2019-12-10T14:13:46.030,60.917,-4.154,-1.936,3.720
1575987226049,2019-12-10T14:13:46.049,60.936,-4.146,-2.622,3.559
1575987226070,2019-12-10T14:13:46.070,60.957,-3.590,-2.591,3.750
1575987226089,2019-12-10T14:13:46.089,60.976,-3.361,-2.782,3.201
1575987226109,2019-12-10T14:13:46.109,60.996,-2.492,-3.544,2.835
1575987226129,2019-12-10T14:13:46.129,61.016,-1.220,-4.482,2.866
1575987226149,2019-12-10T14:13:46.149,61.036,0.244,-4.093,2.599
1575987226170,2019-12-10T14:13:46.170,61.057,1.090,-5.968,1.471
1575987226189,2019-12-10T14:13:46.189,61.076,0.724,-14.916,-0.175
1575987226209,2019-12-10T14:13:46.209,61.096,0.793,-17.858,-0.922
1575987226228,2019-12-10T14:13:46.228,61.115,3.262,-17.279,-2.332
1575987226249,2019-12-10T14:13:46.249,61.136,5.884,-28.430,-4.139
1575987226268,2019-12-10T14:13:46.268,61.155,8.354,-38.155,-4.017
1575987226288,2019-12-10T14:13:46.288,61.175,11.700,-41.250,-4.886
1575987226309,2019-12-10T14:13:46.309,61.196,14.939,-33.498,-6.136
1575987226328,2019-12-10T14:13:46.328,61.215,15.716,-21.578,-6.273
1575987226348,2019-12-10T14:13:46.348,61.235,15.030,-11.974,-5.846
1575987226367,2019-12-10T14:13:46.367,61.254,13.003,-8.377,-5.473
1575987226388,2019-12-10T14:13:46.388,61.275,9.306,-3.201,-5.427
1575987226407,2019-12-10T14:13:46.407,61.294,5.991,0.663,-4.688
1575987226427,2019-12-10T14:13:46.427,61.314,3.895,5.716,-3.255
1575987226448,2019-12-10T14:13:46.448,61.335,1.997,8.392,-1.273
1575987226467,2019-12-10T14:13:46.467,61.354,-0.556,8.125,1.166
1575987226487,2019-12-10T14:13:46.487,61.374,-2.965,3.041,1.334
1575987226506,2019-12-10T14:13:46.506,61.393,-4.931,3.338,1.311
1575987226527,2019-12-10T14:13:46.527,61.414,-5.633,8.163,3.468
1575987226546,2019-12-10T14:13:46.546,61.433,-4.817,9.405,4.078
1575987226567,2019-12-10T14:13:46.567,61.454,-3.049,9.116,4.329
1575987226586,2019-12-10T14:13:46.586,61.473,-1.151,6.448,3.773
1575987226606,2019-12-10T14:13:46.606,61.493,0.595,2.149,2.127
1575987226627,2019-12-10T14:13:46.627,61.514,1.006,3.331,2.790
1575987226646,2019-12-10T14:13:46.646,61.533,0.343,5.755,3.399
1575987226666,2019-12-10T14:13:46.666,61.553,-0.938,7.386,4.101
1575987226685,2019-12-10T14:13:46.685,61.572,-2.264,11.555,5.137
