epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017249958,2020-02-29T23:00:49.958,42.791,-2.073,-5.229,0.595
1583017249978,2020-02-29T23:00:49.978,42.811,1.829,-1.197,-0.595
1583017249999,2020-02-29T23:00:49.999,42.832,3.140,1.029,-1.296
1583017250018,2020-02-29T23:00:50.018,42.851,2.538,1.616,-1.402
1583017250038,2020-02-29T23:00:50.038,42.871,1.654,1.463,-1.258
1583017250059,2020-02-29T23:00:50.059,42.892,0.762,1.220,-0.831
1583017250078,2020-02-29T23:00:50.078,42.911,-0.389,-0.907,-0.724
1583017250098,2020-02-29T23:00:50.098,42.931,-0.854,-3.079,-0.998
1583017250119,2020-02-29T23:00:50.119,42.952,-0.884,-3.720,-0.983
1583017250139,2020-02-29T23:00:50.139,42.972,-1.402,-3.559,-0.816
1583017250158,2020-02-29T23:00:50.158,42.991,-1.852,-2.287,-0.617
1583017250179,2020-02-29T23:00:50.179,43.012,-1.631,-2.248,-0.877
1583017250199,2020-02-29T23:00:50.199,43.032,0.030,-1.235,-1.029
1583017250219,2020-02-29T23:00:50.219,43.052,2.088,1.029,-1.258
1583017250239,2020-02-29T23:00:50.239,43.072,3.026,3.430,-1.250
1583017250260,2020-02-29T23:00:50.260,43.093,2.043,3.011,-1.006
1583017250279,2020-02-29T23:00:50.279,43.112,0.671,0.252,-1.082
1583017250299,2020-02-29T23:00:50.299,43.132,1.486,0.960,-1.181
1583017250320,2020-02-29T23:00:50.320,43.153,3.636,2.340,-1.151
1583017250340,2020-02-29T23:00:50.340,43.173,4.886,3.346,-1.181
1583017250359,2020-02-29T23:00:50.359,43.192,4.886,2.111,-1.014
1583017250380,2020-02-29T23:00:50.380,43.213,4.466,1.883,-0.747
1583017250400,2020-02-29T23:00:50.400,43.233,4.169,2.843,-0.488
1583017250419,2020-02-29T23:00:50.419,43.252,3.864,2.569,0.099
1583017250440,2020-02-29T23:00:50.440,43.273,3.948,2.386,0.823
1583017250460,2020-02-29T23:00:50.460,43.293,4.169,2.348,1.502
1583017250481,2020-02-29T23:00:50.481,43.314,4.383,1.951,1.441
1583017250500,2020-02-29T23:00:50.500,43.333,4.024,2.919,1.082
1583017250520,2020-02-29T23:00:50.520,43.353,2.294,1.944,0.480
1583017250541,2020-02-29T23:00:50.541,43.374,1.387,-0.084,-0.114
1583017250560,2020-02-29T23:00:50.560,43.393,2.088,0.503,-0.366
1583017250580,2020-02-29T23:00:50.580,43.413,2.881,2.332,-0.381
1583017250601,2020-02-29T23:00:50.601,43.434,2.066,2.073,-0.518
1583017250621,2020-02-29T23:00:50.621,43.454,0.107,0.884,-0.701
1583017250640,2020-02-29T23:00:50.640,43.473,-2.317,-0.396,-0.762
1583017250661,2020-02-29T23:00:50.661,43.494,-4.207,-1.845,-0.267
1583017250681,2020-02-29T23:00:50.681,43.514,-4.543,-3.659,0.663
1583017250700,2020-02-29T23:00:50.700,43.533,-2.729,-3.445,1.288
1583017250721,2020-02-29T23:00:50.721,43.554,-0.663,-2.271,1.524
1583017250741,2020-02-29T23:00:50.741,43.574,0.534,-2.317,1.204
1583017250761,2020-02-29T23:00:50.761,43.594,1.852,-1.273,0.945
1583017250781,2020-02-29T23:00:50.781,43.614,3.354,-0.137,0.838
1583017250802,2020-02-29T23:00:50.802,43.635,5.107,0.206,0.869
1583017250822,2020-02-29T23:00:50.822,43.655,7.416,2.782,0.495
1583017250841,2020-02-29T23:00:50.841,43.674,8.079,4.405,-0.213
1583017250862,2020-02-29T23:00:50.862,43.695,6.326,2.591,-0.701
1583017250882,2020-02-29T23:00:50.882,43.715,4.207,1.791,-1.105
1583017250901,2020-02-29T23:00:50.901,43.734,2.530,0.320,-1.204
1583017250922,2020-02-29T23:00:50.922,43.755,2.081,0.259,-1.105
1583017250942,2020-02-29T23:00:50.942,43.775,1.646,0.686,-0.579
1583017250963,2020-02-29T23:00:50.963,43.796,-0.625,-1.944,-0.396
1583017250982,2020-02-29T23:00:50.982,43.815,-3.201,-3.765,-0.739
1583017251002,2020-02-29T23:00:51.002,43.835,-4.809,-4.230,-0.816
1583017251023,2020-02-29T23:00:51.023,43.856,-4.825,-3.735,-0.671
1583017251042,2020-02-29T23:00:51.042,43.875,-3.803,-2.873,-0.633
1583017251062,2020-02-29T23:00:51.062,43.895,-3.125,-2.675,-0.724
1583017251083,2020-02-29T23:00:51.083,43.916,-2.767,-2.302,-1.037
1583017251102,2020-02-29T23:00:51.102,43.935,-2.508,-1.616,-1.563
1583017251122,2020-02-29T23:00:51.122,43.955,-1.593,-1.067,-1.684
1583017251143,2020-02-29T23:00:51.143,43.976,-0.663,-0.229,-1.326
1583017251163,2020-02-29T23:00:51.163,43.996,-0.358,-0.282,-1.105
1583017251182,2020-02-29T23:00:51.182,44.015,-0.480,0.343,-1.220
1583017251203,2020-02-29T23:00:51.203,44.036,-0.671,0.145,-1.319
1583017251223,2020-02-29T23:00:51.223,44.056,-0.892,-0.427,-0.953
1583017251242,2020-02-29T23:00:51.242,44.075,-1.090,-0.846,-0.854
1583017251263,2020-02-29T23:00:51.263,44.096,-1.341,-1.174,-0.968
1583017251283,2020-02-29T23:00:51.283,44.116,-1.799,-1.463,-0.968
1583017251304,2020-02-29T23:00:51.304,44.137,-1.921,-1.738,-1.006
1583017251323,2020-02-29T23:00:51.323,44.156,-1.578,-1.951,-0.998
1583017251344,2020-02-29T23:00:51.344,44.177,-1.341,-1.448,-0.983
1583017251364,2020-02-29T23:00:51.364,44.197,-1.357,-1.258,-1.166
1583017251383,2020-02-29T23:00:51.383,44.216,-1.357,-1.486,-0.968
1583017251404,2020-02-29T23:00:51.404,44.237,-1.166,-0.785,-0.648
1583017251424,2020-02-29T23:00:51.424,44.257,-0.838,-0.465,-0.526
1583017251445,2020-02-29T23:00:51.445,44.278,-0.587,-0.450,-0.808
1583017251464,2020-02-29T23:00:51.464,44.297,-0.831,-0.160,-0.869
1583017251484,2020-02-29T23:00:51.484,44.317,-1.204,-0.389,-0.549
1583017251505,2020-02-29T23:00:51.505,44.338,-1.623,-0.938,0.008
1583017251524,2020-02-29T23:00:51.524,44.357,-1.326,-0.976,0.130
1583017251544,2020-02-29T23:00:51.544,44.377,-0.694,-0.831,-0.206
1583017251565,2020-02-29T23:00:51.565,44.398,-1.197,-1.181,-0.602
1583017251584,2020-02-29T23:00:51.584,44.417,-1.822,-1.654,-0.534
1583017251604,2020-02-29T23:00:51.604,44.437,-1.357,-1.357,-0.305
1583017251625,2020-02-29T23:00:51.625,44.458,0.000,-0.526,-0.495
1583017251645,2020-02-29T23:00:51.645,44.478,1.204,0.328,-0.930
1583017251664,2020-02-29T23:00:51.664,44.497,1.395,0.808,-0.938
1583017251685,2020-02-29T23:00:51.685,44.518,0.922,0.495,-0.800
1583017251705,2020-02-29T23:00:51.705,44.538,0.709,0.587,-0.579
1583017251724,2020-02-29T23:00:51.724,44.557,0.313,0.313,-0.511
1583017251745,2020-02-29T23:00:51.745,44.578,-0.221,-0.130,-0.526
1583017251765,2020-02-29T23:00:51.765,44.598,-0.434,-0.343,-0.434
1583017251786,2020-02-29T23:00:51.786,44.619,-0.762,-0.541,-0.259
1583017251805,2020-02-29T23:00:51.805,44.638,-0.998,-0.488,-0.099
1583017251825,2020-02-29T23:00:51.825,44.658,-1.669,-0.617,-0.122
1583017251846,2020-02-29T23:00:51.846,44.679,-2.332,-0.831,-0.160
1583017251865,2020-02-29T23:00:51.865,44.698,-1.974,-0.808,-0.114
1583017251886,2020-02-29T23:00:51.886,44.719,-0.495,-1.082,-0.122
1583017251906,2020-02-29T23:00:51.906,44.739,0.724,0.450,-0.328
1583017251925,2020-02-29T23:00:51.925,44.758,0.000,0.373,-0.145
1583017251946,2020-02-29T23:00:51.946,44.779,-1.631,-0.328,-0.145
