epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017002220,2020-02-29T22:56:42.220,38.133,-0.473,-0.968,-0.473
1583017002239,2020-02-29T22:56:42.239,38.152,-0.922,0.213,-0.442
1583017002259,2020-02-29T22:56:42.259,38.172,-0.686,-0.236,-0.404
1583017002280,2020-02-29T22:56:42.280,38.193,-0.389,-1.250,-0.419
1583017002299,2020-02-29T22:56:42.299,38.212,-0.655,-0.922,-0.412
1583017002319,2020-02-29T22:56:42.319,38.232,-1.044,-0.274,-0.328
1583017002340,2020-02-29T22:56:42.340,38.253,-0.823,0.168,-0.366
1583017002360,2020-02-29T22:56:42.360,38.273,-0.297,0.084,-0.465
1583017002379,2020-02-29T22:56:42.379,38.292,-0.038,-0.358,-0.716
1583017002400,2020-02-29T22:56:42.400,38.313,-0.183,-1.425,-0.732
1583017002420,2020-02-29T22:56:42.420,38.333,-0.831,-1.601,-0.465
1583017002439,2020-02-29T22:56:42.439,38.352,-1.242,-0.739,-0.434
1583017002460,2020-02-29T22:56:42.460,38.373,-1.098,-0.130,-0.526
1583017002480,2020-02-29T22:56:42.480,38.393,-0.671,0.343,-0.595
1583017002501,2020-02-29T22:56:42.501,38.414,-0.419,0.518,-0.434
1583017002520,2020-02-29T22:56:42.520,38.433,-0.503,-0.137,-0.152
1583017002541,2020-02-29T22:56:42.541,38.454,-0.564,-0.351,-0.107
1583017002561,2020-02-29T22:56:42.561,38.474,-0.724,-1.258,-0.404
1583017002580,2020-02-29T22:56:42.580,38.493,-0.709,-1.540,-0.442
1583017002601,2020-02-29T22:56:42.601,38.514,-0.320,-1.715,-0.198
1583017002621,2020-02-29T22:56:42.621,38.534,-0.038,-1.220,0.038
1583017002640,2020-02-29T22:56:42.640,38.553,-0.503,-0.297,-0.023
1583017002661,2020-02-29T22:56:42.661,38.574,-0.861,0.069,-0.213
1583017002681,2020-02-29T22:56:42.681,38.594,-0.625,0.038,-0.282
1583017002702,2020-02-29T22:56:42.702,38.615,-0.328,-0.777,-0.351
1583017002721,2020-02-29T22:56:42.721,38.634,-0.236,-1.639,-0.419
1583017002741,2020-02-29T22:56:42.741,38.654,-0.556,-0.892,-0.457
1583017002762,2020-02-29T22:56:42.762,38.675,-0.770,-0.511,-0.373
1583017002781,2020-02-29T22:56:42.781,38.694,-0.732,-0.084,-0.381
1583017002801,2020-02-29T22:56:42.801,38.714,-0.434,-0.267,-0.541
1583017002822,2020-02-29T22:56:42.822,38.735,-0.381,-0.099,-0.549
1583017002842,2020-02-29T22:56:42.842,38.755,-0.549,-0.877,-0.434
1583017002861,2020-02-29T22:56:42.861,38.774,-0.823,-1.486,-0.396
1583017002882,2020-02-29T22:56:42.882,38.795,-0.892,-0.983,-0.457
1583017002902,2020-02-29T22:56:42.902,38.815,-0.785,-0.343,-0.427
1583017002921,2020-02-29T22:56:42.921,38.834,-0.793,0.198,-0.610
1583017002942,2020-02-29T22:56:42.942,38.855,-0.823,0.160,-0.549
1583017002962,2020-02-29T22:56:42.962,38.875,-0.823,-0.191,-0.389
1583017002983,2020-02-29T22:56:42.983,38.896,-0.861,-0.793,-0.328
1583017003002,2020-02-29T22:56:43.002,38.915,-0.846,-0.800,-0.282
1583017003022,2020-02-29T22:56:43.022,38.935,-0.534,-0.884,-0.434
1583017003043,2020-02-29T22:56:43.043,38.956,-0.320,-1.052,-0.305
1583017003062,2020-02-29T22:56:43.062,38.975,-0.313,-0.511,-0.221
1583017003083,2020-02-29T22:56:43.083,38.996,-0.313,-0.640,-0.290
1583017003103,2020-02-29T22:56:43.103,39.016,-0.259,-0.907,-0.328
1583017003122,2020-02-29T22:56:43.122,39.035,-0.488,-1.623,-0.412
1583017003143,2020-02-29T22:56:43.143,39.056,-0.633,-1.578,-0.457
1583017003163,2020-02-29T22:56:43.163,39.076,-0.389,-0.991,-0.335
1583017003184,2020-02-29T22:56:43.184,39.097,-0.244,-1.235,-0.427
1583017003203,2020-02-29T22:56:43.203,39.116,-0.450,-0.495,-0.419
1583017003223,2020-02-29T22:56:43.223,39.136,-0.709,-0.335,-0.541
1583017003244,2020-02-29T22:56:43.244,39.157,-1.098,-0.274,-0.579
1583017003263,2020-02-29T22:56:43.263,39.176,-1.197,-0.168,-0.488
1583017003283,2020-02-29T22:56:43.283,39.196,-0.945,0.305,-0.381
1583017003304,2020-02-29T22:56:43.304,39.217,-0.625,0.282,-0.473
1583017003324,2020-02-29T22:56:43.324,39.237,-0.389,-0.206,-0.526
1583017003343,2020-02-29T22:56:43.343,39.256,-0.457,-0.511,-0.694
1583017003364,2020-02-29T22:56:43.364,39.277,-0.709,-0.518,-0.572
1583017003384,2020-02-29T22:56:43.384,39.297,-0.838,-0.122,-0.617
1583017003403,2020-02-29T22:56:43.403,39.316,-0.671,-0.465,-0.762
1583017003424,2020-02-29T22:56:43.424,39.337,-0.290,-0.884,-0.739
1583017003444,2020-02-29T22:56:43.444,39.357,-0.191,-0.716,-0.556
1583017003465,2020-02-29T22:56:43.465,39.378,-0.564,-0.297,-0.465
1583017003484,2020-02-29T22:56:43.484,39.397,-0.953,0.450,-0.465
1583017003504,2020-02-29T22:56:43.504,39.417,-0.793,0.038,-0.511
1583017003525,2020-02-29T22:56:43.525,39.438,-0.343,-0.816,-0.495
1583017003544,2020-02-29T22:56:43.544,39.457,-0.152,-1.090,-0.503
1583017003564,2020-02-29T22:56:43.564,39.477,-0.457,-0.998,-0.335
1583017003585,2020-02-29T22:56:43.585,39.498,-0.838,-0.869,-0.160
1583017003604,2020-02-29T22:56:43.604,39.517,-0.633,-0.739,-0.229
1583017003625,2020-02-29T22:56:43.625,39.538,-0.198,-0.297,-0.244
1583017003645,2020-02-29T22:56:43.645,39.558,-0.252,-0.107,-0.213
1583017003666,2020-02-29T22:56:43.666,39.579,-0.427,0.313,-0.221
1583017003685,2020-02-29T22:56:43.685,39.598,-0.076,-0.701,-0.183
1583017003705,2020-02-29T22:56:43.705,39.618,0.213,-1.044,-0.107
1583017003726,2020-02-29T22:56:43.726,39.639,0.328,-0.762,-0.267
1583017003745,2020-02-29T22:56:43.745,39.658,0.366,-1.311,-0.473
1583017003765,2020-02-29T22:56:43.765,39.678,0.145,-0.480,-0.777
1583017003786,2020-02-29T22:56:43.786,39.699,-0.419,2.210,-1.296
1583017003806,2020-02-29T22:56:43.806,39.719,-1.532,7.759,-1.959
1583017003825,2020-02-29T22:56:43.825,39.738,-3.666,7.043,-3.697
1583017003846,2020-02-29T22:56:43.846,39.759,-4.466,6.212,-5.229
1583017003866,2020-02-29T22:56:43.866,39.779,-4.345,1.471,-5.617
1583017003885,2020-02-29T22:56:43.885,39.798,-4.947,-0.351,-5.259
1583017003906,2020-02-29T22:56:43.906,39.819,-5.755,-0.434,-4.970
1583017003926,2020-02-29T22:56:43.926,39.839,-6.326,0.442,-5.069
1583017003947,2020-02-29T22:56:43.947,39.860,-6.494,1.654,-6.006
1583017003966,2020-02-29T22:56:43.966,39.879,-7.035,-2.896,-7.599
1583017003986,2020-02-29T22:56:43.986,39.899,-7.477,-8.643,-8.270
1583017004007,2020-02-29T22:56:44.007,39.920,-8.201,-9.329,-8.819
1583017004026,2020-02-29T22:56:44.026,39.939,-15.465,-8.780,-11.517
1583017004046,2020-02-29T22:56:44.046,39.959,-29.177,-11.090,-15.152
1583017004067,2020-02-29T22:56:44.067,39.980,-40.000,-3.521,-17.340
1583017004086,2020-02-29T22:56:44.086,39.999,-46.463,10.579,-18.918
1583017004106,2020-02-29T22:56:44.106,40.019,-50.899,14.024,-20.694
1583017004127,2020-02-29T22:56:44.127,40.040,-54.855,10.617,-23.575
1583017004147,2020-02-29T22:56:44.147,40.060,-56.898,3.186,-25.663
1583017004167,2020-02-29T22:56:44.167,40.080,-54.474,-1.029,-25.861
1583017004187,2020-02-29T22:56:44.187,40.100,-49.459,-0.930,-25.206
1583017004208,2020-02-29T22:56:44.208,40.121,-43.765,-1.364,-23.963
1583017004227,2020-02-29T22:56:44.227,40.140,-37.203,-3.735,-21.250
1583017004247,2020-02-29T22:56:44.247,40.160,-30.625,-6.776,-17.980
1583017004268,2020-02-29T22:56:44.268,40.181,-21.662,-3.651,-13.910
1583017004288,2020-02-29T22:56:44.288,40.201,-8.445,3.018,-8.598
1583017004307,2020-02-29T22:56:44.307,40.220,7.774,4.009,-2.873
1583017004328,2020-02-29T22:56:44.328,40.241,23.803,-0.770,3.026
1583017004348,2020-02-29T22:56:44.348,40.261,38.963,-9.329,8.971
1583017004367,2020-02-29T22:56:44.367,40.280,56.113,-18.643,15.175
1583017004388,2020-02-29T22:56:44.388,40.301,77.820,-25.556,21.540
1583017004408,2020-02-29T22:56:44.408,40.321,96.288,-20.694,24.916
1583017004429,2020-02-29T22:56:44.429,40.342,106.364,-3.155,25.831
1583017004448,2020-02-29T22:56:44.448,40.361,110.716,-9.451,23.742
1583017004468,2020-02-29T22:56:44.468,40.381,108.415,-91.380,28.133
1583017004489,2020-02-29T22:56:44.489,40.402,6.151,-20.236,-2.279
1583017004508,2020-02-29T22:56:44.508,40.421,-62.188,19.032,-5.854
1583017004528,2020-02-29T22:56:44.528,40.441,-51.913,75.564,-0.595
1583017004549,2020-02-29T22:56:44.549,40.462,-51.509,85.915,-4.710
1583017004568,2020-02-29T22:56:44.568,40.481,-63.194,-21.273,-13.864
1583017004588,2020-02-29T22:56:44.588,40.501,-64.093,-63.590,-12.759
1583017004609,2020-02-29T22:56:44.609,40.522,-47.073,-23.308,-8.155
1583017004629,2020-02-29T22:56:44.629,40.542,-12.370,-12.386,-7.584
1583017004648,2020-02-29T22:56:44.648,40.561,28.224,-27.927,-8.011
1583017004669,2020-02-29T22:56:44.669,40.582,57.111,-34.459,-9.367
1583017004689,2020-02-29T22:56:44.689,40.602,67.927,-15.320,-5.404
1583017004709,2020-02-29T22:56:44.709,40.622,88.422,-11.944,6.151
1583017004729,2020-02-29T22:56:44.729,40.642,71.014,-3.491,12.973
1583017004750,2020-02-29T22:56:44.750,40.663,-10.770,9.139,-3.537
1583017004770,2020-02-29T22:56:44.770,40.683,-43.720,-36.014,0.854
1583017004789,2020-02-29T22:56:44.789,40.702,-64.748,53.224,7.538
1583017004810,2020-02-29T22:56:44.810,40.723,-69.284,50.518,2.279
1583017004830,2020-02-29T22:56:44.830,40.743,-44.909,-9.863,-10.610
1583017004849,2020-02-29T22:56:44.849,40.762,10.213,-51.875,-14.063
1583017004870,2020-02-29T22:56:44.870,40.783,61.662,-67.119,-16.570
1583017004890,2020-02-29T22:56:44.890,40.803,81.448,-57.660,-15.404
1583017004911,2020-02-29T22:56:44.911,40.824,94.101,-31.753,2.180
1583017004930,2020-02-29T22:56:44.930,40.843,41.357,29.383,8.430
1583017004950,2020-02-29T22:56:44.950,40.863,-25.846,19.962,-4.459
1583017004971,2020-02-29T22:56:44.971,40.884,-40.732,11.883,3.742
1583017004990,2020-02-29T22:56:44.990,40.903,-57.111,54.619,1.570
1583017005010,2020-02-29T22:56:45.010,40.923,-62.637,20.274,-1.951
1583017005031,2020-02-29T22:56:45.031,40.944,-48.270,-3.758,-4.383
1583017005050,2020-02-29T22:56:45.050,40.963,-13.979,-22.271,-7.248
1583017005070,2020-02-29T22:56:45.070,40.983,27.508,-51.174,-8.849
1583017005091,2020-02-29T22:56:45.091,41.004,53.643,-59.703,-10.160
1583017005111,2020-02-29T22:56:45.111,41.024,61.883,-28.925,-6.471
1583017005130,2020-02-29T22:56:45.130,41.043,74.466,-15.008,10.663
1583017005151,2020-02-29T22:56:45.151,41.064,23.529,31.090,-0.419
1583017005171,2020-02-29T22:56:45.171,41.084,-21.715,-2.363,-4.383
1583017005190,2020-02-29T22:56:45.190,41.103,-40.396,10.343,6.349
1583017005211,2020-02-29T22:56:45.211,41.124,-59.497,47.881,8.872
1583017005231,2020-02-29T22:56:45.231,41.144,-61.242,30.663,5.221
1583017005252,2020-02-29T22:56:45.252,41.165,-39.444,-0.053,-0.015
1583017005271,2020-02-29T22:56:45.271,41.184,-9.253,-22.401,-0.145
1583017005292,2020-02-29T22:56:45.292,41.205,23.163,-39.291,-3.857
1583017005312,2020-02-29T22:56:45.312,41.225,45.724,-46.845,-7.256
1583017005331,2020-02-29T22:56:45.331,41.244,56.905,-22.607,-6.898
1583017005352,2020-02-29T22:56:45.352,41.265,77.782,-8.521,1.433
1583017005372,2020-02-29T22:56:45.372,41.285,46.715,20.709,4.306
1583017005393,2020-02-29T22:56:45.393,41.306,-18.575,32.005,-7.759
1583017005412,2020-02-29T22:56:45.412,41.325,-37.843,10.061,2.378
1583017005432,2020-02-29T22:56:45.432,41.345,-55.495,52.797,6.174
1583017005453,2020-02-29T22:56:45.453,41.366,-63.727,47.675,3.178
1583017005472,2020-02-29T22:56:45.472,41.385,-49.162,21.806,-0.213
1583017005492,2020-02-29T22:56:45.492,41.405,-14.901,-3.872,-0.808
1583017005513,2020-02-29T22:56:45.513,41.426,22.942,-25.915,-5.427
1583017005532,2020-02-29T22:56:45.532,41.445,49.619,-47.546,-8.095
1583017005552,2020-02-29T22:56:45.552,41.465,60.473,-29.192,-5.534
1583017005573,2020-02-29T22:56:45.573,41.486,78.384,-0.297,8.255
1583017005593,2020-02-29T22:56:45.593,41.506,40.495,27.363,7.660
1583017005612,2020-02-29T22:56:45.612,41.525,-16.608,3.742,-4.108
1583017005633,2020-02-29T22:56:45.633,41.546,-39.375,-6.136,4.360
1583017005653,2020-02-29T22:56:45.653,41.566,-56.921,47.058,6.212
1583017005672,2020-02-29T22:56:45.672,41.585,-55.739,38.994,2.416
1583017005693,2020-02-29T22:56:45.693,41.606,-39.718,3.407,-2.889
1583017005713,2020-02-29T22:56:45.713,41.626,-11.837,-20.701,-6.113
1583017005734,2020-02-29T22:56:45.734,41.647,22.020,-36.791,-8.468
1583017005753,2020-02-29T22:56:45.753,41.666,44.893,-46.044,-10.610
1583017005773,2020-02-29T22:56:45.773,41.686,56.654,-29.901,-7.835
1583017005794,2020-02-29T22:56:45.794,41.707,74.832,-21.669,7.744
1583017005813,2020-02-29T22:56:45.813,41.726,23.293,28.034,-0.899
1583017005834,2020-02-29T22:56:45.834,41.747,-20.854,14.505,-4.398
1583017005854,2020-02-29T22:56:45.854,41.767,-38.186,25.183,2.729
1583017005875,2020-02-29T22:56:45.875,41.788,-46.654,44.268,2.348
1583017005894,2020-02-29T22:56:45.894,41.807,-43.659,19.672,-0.152
1583017005914,2020-02-29T22:56:45.914,41.827,-31.997,-0.838,-5.678
1583017005935,2020-02-29T22:56:45.935,41.848,-9.886,-10.076,-8.399
1583017005954,2020-02-29T22:56:45.954,41.867,21.349,-26.540,-10.122
1583017005974,2020-02-29T22:56:45.974,41.887,43.605,-39.337,-10.800
1583017005995,2020-02-29T22:56:45.995,41.908,53.506,-19.855,-7.782
1583017006014,2020-02-29T22:56:46.014,41.927,71.684,-10.595,6.174
1583017006034,2020-02-29T22:56:46.034,41.947,23.034,14.390,-1.875
1583017006055,2020-02-29T22:56:46.055,41.968,-18.064,7.660,-2.912
1583017006075,2020-02-29T22:56:46.075,41.988,-25.968,11.563,7.782
1583017006094,2020-02-29T22:56:46.094,42.007,-39.497,18.659,7.149
1583017006115,2020-02-29T22:56:46.115,42.028,-49.192,-5.610,2.226
1583017006135,2020-02-29T22:56:46.135,42.048,-41.517,-13.521,0.221
1583017006154,2020-02-29T22:56:46.154,42.067,-18.338,-12.591,-2.035
1583017006175,2020-02-29T22:56:46.175,42.088,10.724,-21.860,-5.915
1583017006195,2020-02-29T22:56:46.195,42.108,30.389,-25.854,-9.924
1583017006216,2020-02-29T22:56:46.216,42.129,38.628,-15.671,-8.148
1583017006235,2020-02-29T22:56:46.235,42.148,58.300,5.221,-1.684
1583017006255,2020-02-29T22:56:46.255,42.168,57.668,-10.419,7.851
1583017006276,2020-02-29T22:56:46.276,42.189,-3.087,20.694,-2.470
1583017006295,2020-02-29T22:56:46.295,42.208,-26.730,-2.973,3.666
1583017006315,2020-02-29T22:56:46.315,42.228,-38.849,18.948,7.119
1583017006336,2020-02-29T22:56:46.336,42.249,-48.064,32.127,5.122
1583017006356,2020-02-29T22:56:46.356,42.269,-44.535,8.422,3.765
1583017006376,2020-02-29T22:56:46.376,42.289,-28.095,3.316,2.027
1583017006396,2020-02-29T22:56:46.396,42.309,0.358,3.994,-5.107
1583017006417,2020-02-29T22:56:46.417,42.330,28.697,-19.329,-8.575
1583017006436,2020-02-29T22:56:46.436,42.349,43.704,-31.845,-9.352
1583017006456,2020-02-29T22:56:46.456,42.369,54.238,-2.835,-3.819
1583017006477,2020-02-29T22:56:46.477,42.390,69.306,5.823,11.646
1583017006496,2020-02-29T22:56:46.496,42.409,6.433,32.027,-0.297
1583017006516,2020-02-29T22:56:46.516,42.429,-29.070,-6.433,-0.351
1583017006537,2020-02-29T22:56:46.537,42.450,-46.639,20.762,3.216
1583017006557,2020-02-29T22:56:46.557,42.470,-58.354,49.855,3.079
1583017006576,2020-02-29T22:56:46.576,42.489,-56.982,30.274,-0.168
1583017006597,2020-02-29T22:56:46.597,42.510,-43.407,14.748,-4.040
1583017006617,2020-02-29T22:56:46.617,42.530,-12.957,-1.334,-7.218
1583017006636,2020-02-29T22:56:46.636,42.549,21.113,-31.936,-9.367
1583017006657,2020-02-29T22:56:46.657,42.570,41.471,-42.790,-11.143
1583017006677,2020-02-29T22:56:46.677,42.590,49.276,-16.044,-7.652
1583017006698,2020-02-29T22:56:46.698,42.611,73.918,6.189,7.866
1583017006717,2020-02-29T22:56:46.717,42.630,60.305,-10.503,12.835
1583017006737,2020-02-29T22:56:46.737,42.650,-7.614,-3.293,-5.983
1583017006758,2020-02-29T22:56:46.758,42.671,-38.880,-7.660,0.206
1583017006777,2020-02-29T22:56:46.777,42.690,-50.564,33.323,4.802
1583017006797,2020-02-29T22:56:46.797,42.710,-50.130,34.177,2.767
1583017006818,2020-02-29T22:56:46.818,42.731,-40.152,-7.431,-3.834
1583017006838,2020-02-29T22:56:46.838,42.751,-17.805,-29.063,-6.913
1583017006857,2020-02-29T22:56:46.857,42.770,14.466,-42.980,-9.596
1583017006878,2020-02-29T22:56:46.878,42.791,37.264,-50.953,-12.088
1583017006898,2020-02-29T22:56:46.898,42.811,41.745,-38.072,-10.191
1583017006918,2020-02-29T22:56:46.918,42.831,52.027,0.892,1.608
1583017006938,2020-02-29T22:56:46.938,42.851,52.203,4.878,10.648
1583017006959,2020-02-29T22:56:46.959,42.872,-4.245,10.137,-8.178
1583017006978,2020-02-29T22:56:46.978,42.891,-29.139,-15.175,-0.861
1583017006998,2020-02-29T22:56:46.998,42.911,-46.784,25.107,4.886
1583017007019,2020-02-29T22:56:47.019,42.932,-56.463,42.591,5.877
1583017007039,2020-02-29T22:56:47.039,42.952,-49.718,25.305,0.122
1583017007058,2020-02-29T22:56:47.058,42.971,-29.123,1.875,-1.326
1583017007079,2020-02-29T22:56:47.079,42.992,-1.585,-12.889,-2.523
1583017007099,2020-02-29T22:56:47.099,43.012,26.189,-25.495,-6.387
1583017007118,2020-02-29T22:56:47.118,43.031,44.017,-26.662,-9.276
1583017007139,2020-02-29T22:56:47.139,43.052,44.245,-9.284,-4.886
1583017007159,2020-02-29T22:56:47.159,43.072,58.445,23.720,6.867
1583017007180,2020-02-29T22:56:47.180,43.093,79.017,-16.563,18.750
1583017007199,2020-02-29T22:56:47.199,43.112,14.162,-16.448,-2.134
1583017007219,2020-02-29T22:56:47.219,43.132,-34.764,-4.802,-0.457
1583017007240,2020-02-29T22:56:47.240,43.153,-57.973,47.645,5.892
1583017007259,2020-02-29T22:56:47.259,43.172,-60.541,71.479,5.030
1583017007279,2020-02-29T22:56:47.279,43.192,-49.809,30.183,0.267
1583017007300,2020-02-29T22:56:47.300,43.213,-35.130,3.605,-0.953
1583017007320,2020-02-29T22:56:47.320,43.233,-7.020,-3.704,-2.226
1583017007339,2020-02-29T22:56:47.339,43.252,28.483,-26.143,-6.829
1583017007360,2020-02-29T22:56:47.360,43.273,48.308,-40.648,-11.707
1583017007380,2020-02-29T22:56:47.380,43.293,54.146,-29.870,-8.041
1583017007399,2020-02-29T22:56:47.399,43.312,74.444,-12.409,5.587
1583017007420,2020-02-29T22:56:47.420,43.333,41.189,-13.720,5.617
1583017007440,2020-02-29T22:56:47.440,43.353,-24.497,13.003,-4.238
1583017007459,2020-02-29T22:56:47.459,43.372,-37.675,-2.934,3.247
1583017007480,2020-02-29T22:56:47.480,43.393,-46.326,15.290,5.945
1583017007501,2020-02-29T22:56:47.501,43.414,-55.305,27.172,4.162
1583017007521,2020-02-29T22:56:47.521,43.434,-47.668,8.918,-0.046
1583017007540,2020-02-29T22:56:47.540,43.453,-27.591,-9.848,-2.165
1583017007561,2020-02-29T22:56:47.561,43.474,-1.593,-19.017,-8.811
1583017007581,2020-02-29T22:56:47.581,43.494,27.180,-40.595,-12.767
1583017007600,2020-02-29T22:56:47.600,43.513,45.000,-36.555,-14.009
1583017007621,2020-02-29T22:56:47.621,43.534,46.845,-1.258,-7.645
1583017007641,2020-02-29T22:56:47.641,43.554,59.101,27.363,5.694
1583017007662,2020-02-29T22:56:47.662,43.575,53.354,-19.375,12.195
1583017007681,2020-02-29T22:56:47.681,43.594,-8.948,5.648,-3.834
1583017007701,2020-02-29T22:56:47.701,43.614,-32.584,21.578,5.084
1583017007722,2020-02-29T22:56:47.722,43.635,-43.483,33.072,10.099
1583017007741,2020-02-29T22:56:47.741,43.654,-52.462,40.114,5.831
1583017007761,2020-02-29T22:56:47.761,43.674,-50.450,8.521,0.503
1583017007782,2020-02-29T22:56:47.782,43.695,-38.720,-0.358,0.107
1583017007802,2020-02-29T22:56:47.802,43.715,-13.971,1.235,-4.207
1583017007821,2020-02-29T22:56:47.821,43.734,15.114,-23.857,-8.262
1583017007842,2020-02-29T22:56:47.842,43.755,37.934,-35.823,-11.250
1583017007862,2020-02-29T22:56:47.862,43.775,45.473,-25.511,-10.358
1583017007881,2020-02-29T22:56:47.881,43.794,52.736,20.503,-1.799
1583017007902,2020-02-29T22:56:47.902,43.815,75.884,-1.334,14.954
1583017007922,2020-02-29T22:56:47.922,43.835,10.701,-26.037,0.053
1583017007941,2020-02-29T22:56:47.941,43.854,-33.422,-2.782,2.043
1583017007962,2020-02-29T22:56:47.962,43.875,-40.069,24.093,9.756
1583017007982,2020-02-29T22:56:47.982,43.895,-42.149,38.567,7.424
1583017008003,2020-02-29T22:56:48.003,43.916,-41.677,-6.197,1.273
1583017008022,2020-02-29T22:56:48.022,43.935,-36.166,-15.747,-1.616
1583017008043,2020-02-29T22:56:48.043,43.956,-13.476,-9.680,-7.157
1583017008063,2020-02-29T22:56:48.063,43.976,15.442,-24.794,-9.588
1583017008082,2020-02-29T22:56:48.082,43.995,31.494,-29.710,-12.325
1583017008103,2020-02-29T22:56:48.103,44.016,33.803,-10.168,-7.111
1583017008123,2020-02-29T22:56:48.123,44.036,53.422,20.907,5.412
1583017008144,2020-02-29T22:56:48.144,44.057,54.665,-6.494,12.142
1583017008163,2020-02-29T22:56:48.163,44.076,-0.412,-12.652,-4.207
1583017008183,2020-02-29T22:56:48.183,44.096,-36.296,-10.412,1.349
1583017008204,2020-02-29T22:56:48.204,44.117,-50.838,33.544,6.395
1583017008223,2020-02-29T22:56:48.223,44.136,-51.037,48.956,4.177
1583017008243,2020-02-29T22:56:48.243,44.156,-43.468,21.890,-2.835
1583017008264,2020-02-29T22:56:48.264,44.177,-27.279,2.119,-3.910
1583017008283,2020-02-29T22:56:48.283,44.196,3.194,-18.049,-5.465
1583017008303,2020-02-29T22:56:48.303,44.216,33.537,-32.607,-9.002
1583017008324,2020-02-29T22:56:48.324,44.237,45.739,-32.058,-9.901
1583017008344,2020-02-29T22:56:48.344,44.257,43.849,-1.303,-1.082
1583017008363,2020-02-29T22:56:48.363,44.276,62.713,12.317,12.744
1583017008384,2020-02-29T22:56:48.384,44.297,31.921,-5.518,6.113
1583017008404,2020-02-29T22:56:48.404,44.317,-22.287,-0.655,-4.390
1583017008423,2020-02-29T22:56:48.423,44.336,-38.674,6.936,2.591
1583017008444,2020-02-29T22:56:48.444,44.357,-45.869,35.511,4.840
1583017008464,2020-02-29T22:56:48.464,44.377,-45.602,34.611,1.898
1583017008485,2020-02-29T22:56:48.485,44.398,-39.642,3.331,-2.995
1583017008504,2020-02-29T22:56:48.504,44.417,-28.659,-6.974,-3.681
1583017008524,2020-02-29T22:56:48.524,44.437,-4.703,-19.238,-4.733
1583017008545,2020-02-29T22:56:48.545,44.458,20.137,-34.726,-5.877
1583017008564,2020-02-29T22:56:48.564,44.477,33.125,-34.322,-7.645
1583017008584,2020-02-29T22:56:48.584,44.497,35.274,-9.611,-3.155
1583017008605,2020-02-29T22:56:48.605,44.518,47.287,18.979,6.631
1583017008626,2020-02-29T22:56:48.626,44.539,53.674,-12.660,14.238
1583017008645,2020-02-29T22:56:48.645,44.558,-3.155,1.471,-3.270
1583017008665,2020-02-29T22:56:48.665,44.578,-27.431,12.873,2.393
1583017008686,2020-02-29T22:56:48.686,44.599,-31.044,10.777,6.082
1583017008705,2020-02-29T22:56:48.705,44.618,-39.413,19.870,5.198
1583017008725,2020-02-29T22:56:48.725,44.638,-44.085,16.128,-0.320
1583017008746,2020-02-29T22:56:48.746,44.659,-36.890,3.224,-0.816
1583017008765,2020-02-29T22:56:48.765,44.678,-18.681,-2.271,0.030
1583017008785,2020-02-29T22:56:48.785,44.698,-0.351,-11.303,-2.111
1583017008806,2020-02-29T22:56:48.806,44.719,18.377,-25.297,-3.933
1583017008826,2020-02-29T22:56:48.826,44.739,36.319,-23.178,-6.098
1583017008845,2020-02-29T22:56:48.845,44.758,44.588,-6.692,-7.424
1583017008866,2020-02-29T22:56:48.866,44.779,45.907,25.625,0.198
