epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245617129,2020-01-05T17:33:37.129,52.588,-41.494,-10.823,78.918
1578245617148,2020-01-05T17:33:37.148,52.607,-50.145,-12.454,93.056
1578245617168,2020-01-05T17:33:37.168,52.627,-57.828,-6.067,109.459
1578245617187,2020-01-05T17:33:37.187,52.646,-68.239,6.555,123.216
1578245617208,2020-01-05T17:33:37.208,52.667,-80.465,14.870,137.500
1578245617228,2020-01-05T17:33:37.228,52.687,-91.090,17.485,142.820
1578245617247,2020-01-05T17:33:37.247,52.706,-100.587,19.634,136.395
1578245617268,2020-01-05T17:33:37.268,52.727,-104.291,26.883,128.026
1578245617287,2020-01-05T17:33:37.287,52.746,-103.354,36.479,118.171
1578245617307,2020-01-05T17:33:37.307,52.766,-98.171,42.104,108.255
1578245617326,2020-01-05T17:33:37.326,52.785,-87.805,39.116,95.709
1578245617347,2020-01-05T17:33:37.347,52.806,-73.971,27.439,78.689
1578245617367,2020-01-05T17:33:37.367,52.826,-58.643,11.563,59.634
1578245617387,2020-01-05T17:33:37.387,52.846,-44.345,-8.872,39.070
1578245617407,2020-01-05T17:33:37.407,52.866,-33.095,-38.384,18.659
1578245617426,2020-01-05T17:33:37.426,52.885,-20.831,-66.364,-5.518
1578245617447,2020-01-05T17:33:37.447,52.906,-5.076,-83.529,-35.206
1578245617466,2020-01-05T17:33:37.466,52.925,17.073,-82.104,-65.678
1578245617486,2020-01-05T17:33:37.486,52.945,41.631,-71.784,-95.503
1578245617507,2020-01-05T17:33:37.507,52.966,64.436,-63.925,-124.093
1578245617526,2020-01-05T17:33:37.526,52.985,84.718,-58.651,-151.936
1578245617546,2020-01-05T17:33:37.546,53.005,101.456,-54.520,-179.322
1578245617565,2020-01-05T17:33:37.565,53.024,115.442,-53.133,-205.404
1578245617586,2020-01-05T17:33:37.586,53.045,130.191,-45.709,-227.195
1578245617605,2020-01-05T17:33:37.605,53.064,141.456,-32.134,-240.526
1578245617625,2020-01-05T17:33:37.625,53.084,149.276,-20.343,-245.137
1578245617646,2020-01-05T17:33:37.646,53.105,153.598,-15.313,-243.491
1578245617665,2020-01-05T17:33:37.665,53.124,152.919,-16.349,-236.707
1578245617685,2020-01-05T17:33:37.685,53.144,150.259,-15.328,-224.306
1578245617704,2020-01-05T17:33:37.704,53.163,145.663,-6.707,-205.610
1578245617725,2020-01-05T17:33:37.725,53.184,138.620,8.674,-181.563
1578245617744,2020-01-05T17:33:37.744,53.203,126.059,23.628,-152.530
1578245617764,2020-01-05T17:33:37.764,53.223,104.985,32.431,-118.392
1578245617783,2020-01-05T17:33:37.783,53.242,75.076,34.520,-80.259
1578245617804,2020-01-05T17:33:37.804,53.263,38.857,32.858,-38.209
1578245617825,2020-01-05T17:33:37.825,53.284,-0.785,28.140,7.470
1578245617844,2020-01-05T17:33:37.844,53.303,-38.727,21.189,49.627
1578245617864,2020-01-05T17:33:37.864,53.323,-70.640,16.959,85.686
1578245617883,2020-01-05T17:33:37.883,53.342,-95.000,14.703,115.983
1578245617904,2020-01-05T17:33:37.904,53.363,-115.907,5.854,140.495
1578245617923,2020-01-05T17:33:37.923,53.382,-131.418,-4.512,161.944
1578245617943,2020-01-05T17:33:37.943,53.402,-141.707,-10.244,184.085
1578245617964,2020-01-05T17:33:37.964,53.423,-146.768,-8.598,206.623
1578245617983,2020-01-05T17:33:37.983,53.442,-149.405,-2.767,223.636
1578245618003,2020-01-05T17:33:38.003,53.462,-152.279,0.495,234.588
1578245618022,2020-01-05T17:33:38.022,53.481,-155.457,-4.405,242.233
1578245618043,2020-01-05T17:33:38.043,53.502,-153.956,-9.901,244.482
1578245618062,2020-01-05T17:33:38.062,53.521,-141.921,-4.009,234.947
1578245618082,2020-01-05T17:33:38.082,53.541,-118.308,21.098,218.171
1578245618103,2020-01-05T17:33:38.103,53.562,-89.893,56.723,196.349
1578245618122,2020-01-05T17:33:38.122,53.581,-67.683,77.759,171.563
1578245618142,2020-01-05T17:33:38.142,53.601,-55.709,75.869,146.700
1578245618161,2020-01-05T17:33:38.161,53.620,-49.855,60.854,123.613
1578245618182,2020-01-05T17:33:38.182,53.641,-46.341,41.753,102.965
1578245618201,2020-01-05T17:33:38.201,53.660,-42.530,22.058,83.918
1578245618221,2020-01-05T17:33:38.221,53.680,-36.730,6.654,65.175
1578245618242,2020-01-05T17:33:38.242,53.701,-28.346,-0.114,46.623
1578245618261,2020-01-05T17:33:38.261,53.720,-16.715,0.343,28.056
1578245618282,2020-01-05T17:33:38.282,53.741,-2.934,2.043,9.695
1578245618301,2020-01-05T17:33:38.301,53.760,10.777,-1.075,-10.389
1578245618321,2020-01-05T17:33:38.321,53.780,25.221,-6.120,-33.803
1578245618340,2020-01-05T17:33:38.340,53.799,40.091,-10.488,-59.695
1578245618361,2020-01-05T17:33:38.361,53.820,54.825,-16.898,-87.203
1578245618380,2020-01-05T17:33:38.380,53.839,68.270,-26.372,-116.402
1578245618400,2020-01-05T17:33:38.400,53.859,82.843,-34.741,-146.059
1578245618421,2020-01-05T17:33:38.421,53.880,99.870,-39.169,-175.183
1578245618440,2020-01-05T17:33:38.440,53.899,116.730,-40.091,-200.945
1578245618460,2020-01-05T17:33:38.460,53.919,130.686,-41.136,-222.698
1578245618479,2020-01-05T17:33:38.479,53.938,142.424,-41.806,-241.189
1578245618500,2020-01-05T17:33:38.500,53.959,151.540,-39.604,-249.748
1578245618519,2020-01-05T17:33:38.519,53.978,159.268,-35.899,-249.748
1578245618539,2020-01-05T17:33:38.539,53.998,164.931,-30.290,-249.581
1578245618560,2020-01-05T17:33:38.560,54.019,168.087,-22.668,-249.733
1578245618579,2020-01-05T17:33:38.579,54.038,168.247,-14.002,-243.712
1578245618599,2020-01-05T17:33:38.599,54.058,165.549,-1.867,-226.463
1578245618618,2020-01-05T17:33:38.618,54.077,158.247,9.527,-202.500
1578245618639,2020-01-05T17:33:38.639,54.098,143.285,18.155,-170.884
1578245618658,2020-01-05T17:33:38.658,54.117,117.309,19.611,-132.431
1578245618679,2020-01-05T17:33:38.679,54.138,81.296,15.107,-90.076
1578245618699,2020-01-05T17:33:38.699,54.158,38.773,7.050,-44.627
1578245618718,2020-01-05T17:33:38.718,54.177,-5.488,-1.166,1.326
1578245618739,2020-01-05T17:33:38.739,54.198,-45.678,-5.099,43.407
1578245618758,2020-01-05T17:33:38.758,54.217,-77.477,-4.314,80.168
1578245618778,2020-01-05T17:33:38.778,54.237,-101.524,-2.264,112.843
1578245618797,2020-01-05T17:33:38.797,54.256,-121.905,-3.872,143.262
1578245618818,2020-01-05T17:33:38.818,54.277,-138.704,-8.895,171.326
1578245618838,2020-01-05T17:33:38.838,54.297,-150.213,-13.697,196.623
1578245618857,2020-01-05T17:33:38.857,54.316,-154.787,-10.084,218.392
1578245618878,2020-01-05T17:33:38.878,54.337,-154.741,0.755,236.029
1578245618897,2020-01-05T17:33:38.897,54.356,-153.735,8.247,247.401
1578245618917,2020-01-05T17:33:38.917,54.376,-153.239,9.863,249.748
1578245618936,2020-01-05T17:33:38.936,54.395,-151.601,11.494,249.489
1578245618957,2020-01-05T17:33:38.957,54.416,-146.220,19.337,243.354
1578245618977,2020-01-05T17:33:38.977,54.436,-136.387,33.628,229.604
1578245618996,2020-01-05T17:33:38.996,54.455,-122.073,47.995,211.814
1578245619017,2020-01-05T17:33:39.017,54.476,-105.358,59.360,191.159
1578245619036,2020-01-05T17:33:39.036,54.495,-89.512,64.329,170.000
1578245619056,2020-01-05T17:33:39.056,54.515,-76.136,62.447,145.739
1578245619075,2020-01-05T17:33:39.075,54.534,-64.032,54.276,115.907
1578245619096,2020-01-05T17:33:39.096,54.555,-51.014,38.034,84.024
1578245619115,2020-01-05T17:33:39.115,54.574,-36.608,18.232,53.559
1578245619136,2020-01-05T17:33:39.136,54.595,-19.444,2.873,25.145
1578245619156,2020-01-05T17:33:39.156,54.615,-0.175,-5.434,-3.285
1578245619175,2020-01-05T17:33:39.175,54.634,19.444,-8.338,-30.968
1578245619196,2020-01-05T17:33:39.196,54.655,38.041,-11.349,-56.768
1578245619215,2020-01-05T17:33:39.215,54.674,55.130,-16.532,-81.669
1578245619235,2020-01-05T17:33:39.235,54.694,70.221,-22.538,-105.953
1578245619254,2020-01-05T17:33:39.254,54.713,83.742,-25.640,-130.412
1578245619275,2020-01-05T17:33:39.275,54.734,95.960,-28.399,-154.459
1578245619295,2020-01-05T17:33:39.295,54.754,107.409,-32.233,-176.250
1578245619314,2020-01-05T17:33:39.314,54.773,118.659,-33.796,-196.014
1578245619335,2020-01-05T17:33:39.335,54.794,130.023,-33.430,-214.848
1578245619354,2020-01-05T17:33:39.354,54.813,139.863,-36.311,-231.494
1578245619374,2020-01-05T17:33:39.374,54.833,147.287,-38.590,-244.505
1578245619393,2020-01-05T17:33:39.393,54.852,152.584,-37.203,-249.748
1578245619414,2020-01-05T17:33:39.414,54.873,155.122,-32.759,-249.748
1578245619434,2020-01-05T17:33:39.434,54.893,155.617,-26.829,-247.729
1578245619453,2020-01-05T17:33:39.453,54.912,155.015,-17.858,-237.515
1578245619474,2020-01-05T17:33:39.474,54.933,152.142,-9.169,-220.869
1578245619493,2020-01-05T17:33:39.493,54.952,144.611,-1.128,-197.736
1578245619513,2020-01-05T17:33:39.513,54.972,130.076,12.401,-165.617
1578245619533,2020-01-05T17:33:39.533,54.992,105.922,23.003,-125.518
1578245619553,2020-01-05T17:33:39.553,55.012,72.698,24.177,-82.393
1578245619574,2020-01-05T17:33:39.574,55.033,35.076,22.195,-38.941
1578245619593,2020-01-05T17:33:39.593,55.052,-1.883,21.608,4.413
1578245619613,2020-01-05T17:33:39.613,55.072,-35.770,21.646,45.534
1578245619632,2020-01-05T17:33:39.632,55.091,-64.101,19.970,81.799
1578245619653,2020-01-05T17:33:39.653,55.112,-87.119,12.988,112.927
1578245619672,2020-01-05T17:33:39.672,55.131,-105.442,0.709,140.259
1578245619692,2020-01-05T17:33:39.692,55.151,-120.922,-16.608,163.506
1578245619711,2020-01-05T17:33:39.711,55.170,-133.483,-36.098,184.085
1578245619732,2020-01-05T17:33:39.732,55.191,-142.386,-48.323,203.544
1578245619752,2020-01-05T17:33:39.752,55.211,-145.389,-42.683,223.651
1578245619771,2020-01-05T17:33:39.771,55.230,-141.494,-18.613,239.794
1578245619792,2020-01-05T17:33:39.792,55.251,-133.316,10.991,246.814
1578245619811,2020-01-05T17:33:39.811,55.270,-126.471,29.451,244.352
1578245619831,2020-01-05T17:33:39.831,55.290,-123.361,32.264,233.979
1578245619850,2020-01-05T17:33:39.850,55.309,-118.605,34.169,217.180
1578245619871,2020-01-05T17:33:39.871,55.330,-109.992,47.927,200.595
1578245619891,2020-01-05T17:33:39.891,55.350,-100.915,60.160,186.822
1578245619910,2020-01-05T17:33:39.910,55.369,-92.485,59.245,170.358
1578245619931,2020-01-05T17:33:39.931,55.390,-82.980,54.276,152.127
1578245619950,2020-01-05T17:33:39.950,55.409,-71.905,47.172,131.936
1578245619971,2020-01-05T17:33:39.971,55.430,-60.755,35.053,109.916
1578245619990,2020-01-05T17:33:39.990,55.449,-48.681,20.915,86.593
1578245620010,2020-01-05T17:33:40.010,55.469,-34.543,9.916,62.043
1578245620031,2020-01-05T17:33:40.031,55.490,-18.796,2.050,36.174
1578245620050,2020-01-05T17:33:40.050,55.509,-0.968,-1.829,8.361
1578245620070,2020-01-05T17:33:40.070,55.529,17.957,-2.927,-22.805
1578245620089,2020-01-05T17:33:40.089,55.548,36.646,-4.657,-54.184
1578245620110,2020-01-05T17:33:40.110,55.569,54.527,-10.351,-83.117
1578245620129,2020-01-05T17:33:40.129,55.588,70.473,-19.672,-110.884
1578245620149,2020-01-05T17:33:40.149,55.608,85.069,-29.192,-138.605
1578245620170,2020-01-05T17:33:40.170,55.629,99.192,-37.043,-165.198
1578245620189,2020-01-05T17:33:40.189,55.648,112.881,-40.945,-188.979
1578245620209,2020-01-05T17:33:40.209,55.668,124.840,-43.026,-209.352
1578245620228,2020-01-05T17:33:40.228,55.687,135.152,-42.630,-227.858
1578245620249,2020-01-05T17:33:40.249,55.708,143.285,-39.611,-243.918
1578245620268,2020-01-05T17:33:40.268,55.727,147.180,-35.617,-249.748
1578245620288,2020-01-05T17:33:40.288,55.747,144.695,-30.328,-249.748
1578245620307,2020-01-05T17:33:40.307,55.766,136.867,-20.053,-249.611
1578245620328,2020-01-05T17:33:40.328,55.787,126.890,-4.703,-249.748
1578245620348,2020-01-05T17:33:40.348,55.807,117.134,8.079,-249.505
1578245620367,2020-01-05T17:33:40.367,55.826,107.683,15.518,-239.040
1578245620388,2020-01-05T17:33:40.388,55.847,96.220,17.203,-212.889
1578245620407,2020-01-05T17:33:40.407,55.866,78.773,12.470,-178.018
1578245620428,2020-01-05T17:33:40.428,55.887,54.992,4.756,-136.601
1578245620447,2020-01-05T17:33:40.447,55.906,27.980,-3.346,-90.000
1578245620467,2020-01-05T17:33:40.467,55.926,1.395,-10.785,-40.938
1578245620488,2020-01-05T17:33:40.488,55.947,-22.271,-16.646,6.608
1578245620507,2020-01-05T17:33:40.507,55.966,-42.721,-16.532,50.259
1578245620527,2020-01-05T17:33:40.527,55.986,-62.035,-17.988,90.442
1578245620546,2020-01-05T17:33:40.546,56.005,-78.834,-24.261,127.454
1578245620567,2020-01-05T17:33:40.567,56.026,-93.674,-33.636,161.936
1578245620586,2020-01-05T17:33:40.586,56.045,-106.303,-42.477,192.652
1578245620606,2020-01-05T17:33:40.606,56.065,-116.890,-45.488,216.563
1578245620627,2020-01-05T17:33:40.627,56.086,-125.099,-38.613,236.334
1578245620646,2020-01-05T17:33:40.646,56.105,-129.566,-19.261,249.748
1578245620666,2020-01-05T17:33:40.666,56.125,-130.046,7.965,249.748
1578245620685,2020-01-05T17:33:40.685,56.144,-127.683,31.151,249.505
1578245620706,2020-01-05T17:33:40.706,56.165,-124.261,42.873,249.748
1578245620725,2020-01-05T17:33:40.725,56.184,-118.704,48.133,249.268
1578245620745,2020-01-05T17:33:40.745,56.204,-110.495,52.607,238.194
1578245620766,2020-01-05T17:33:40.766,56.225,-100.587,56.997,218.872
1578245620785,2020-01-05T17:33:40.785,56.244,-90.122,53.559,198.803
1578245620805,2020-01-05T17:33:40.805,56.264,-79.482,45.236,176.578
1578245620825,2020-01-05T17:33:40.825,56.284,-67.912,39.146,152.340
1578245620845,2020-01-05T17:33:40.845,56.304,-55.686,31.921,126.822
1578245620864,2020-01-05T17:33:40.864,56.323,-43.620,20.183,99.916
1578245620885,2020-01-05T17:33:40.885,56.344,-31.059,7.630,71.768
1578245620905,2020-01-05T17:33:40.905,56.364,-16.341,-1.860,43.941
1578245620924,2020-01-05T17:33:40.924,56.383,0.221,-8.148,16.623
1578245620945,2020-01-05T17:33:40.945,56.404,17.127,-12.622,-10.610
1578245620964,2020-01-05T17:33:40.964,56.423,33.750,-16.875,-38.087
1578245620984,2020-01-05T17:33:40.984,56.443,49.413,-20.785,-65.945
1578245621003,2020-01-05T17:33:41.003,56.462,63.620,-23.018,-94.215
1578245621024,2020-01-05T17:33:41.024,56.483,76.799,-26.471,-122.591
1578245621043,2020-01-05T17:33:41.043,56.502,89.886,-30.808,-150.678
1578245621063,2020-01-05T17:33:41.063,56.522,103.841,-35.053,-177.302
1578245621084,2020-01-05T17:33:41.084,56.543,118.910,-37.393,-202.607
1578245621103,2020-01-05T17:33:41.103,56.562,133.971,-37.500,-225.015
1578245621123,2020-01-05T17:33:41.123,56.582,148.605,-34.703,-244.627
1578245621142,2020-01-05T17:33:41.142,56.601,159.924,-31.380,-249.748
1578245621163,2020-01-05T17:33:41.163,56.622,166.524,-29.390,-249.748
1578245621182,2020-01-05T17:33:41.182,56.641,168.110,-27.957,-249.611
1578245621202,2020-01-05T17:33:41.202,56.661,166.387,-26.547,-249.748
1578245621223,2020-01-05T17:33:41.223,56.682,162.477,-26.989,-249.748
1578245621242,2020-01-05T17:33:41.242,56.701,158.567,-19.992,-244.497
1578245621262,2020-01-05T17:33:41.262,56.721,153.521,-4.535,-221.989
1578245621282,2020-01-05T17:33:41.282,56.741,142.797,10.389,-192.096
1578245621302,2020-01-05T17:33:41.302,56.761,121.944,16.829,-156.791
1578245621321,2020-01-05T17:33:41.321,56.780,89.466,13.148,-116.159
1578245621342,2020-01-05T17:33:41.342,56.801,48.819,0.107,-71.814
1578245621362,2020-01-05T17:33:41.362,56.821,6.684,-16.936,-26.555
1578245621381,2020-01-05T17:33:41.381,56.840,-30.709,-25.640,16.433
1578245621402,2020-01-05T17:33:41.402,56.861,-60.412,-25.823,54.878
1578245621421,2020-01-05T17:33:41.421,56.880,-82.218,-25.229,88.163
1578245621441,2020-01-05T17:33:41.441,56.900,-100.922,-28.971,120.610
1578245621460,2020-01-05T17:33:41.460,56.919,-120.008,-38.293,154.024
1578245621481,2020-01-05T17:33:41.481,56.940,-137.477,-51.242,187.675
1578245621501,2020-01-05T17:33:41.501,56.960,-148.155,-51.814,217.355
1578245621520,2020-01-05T17:33:41.520,56.979,-151.753,-32.393,242.416
1578245621541,2020-01-05T17:33:41.541,57.000,-149.642,-3.758,249.748
1578245621560,2020-01-05T17:33:41.560,57.019,-143.811,21.364,249.748
1578245621580,2020-01-05T17:33:41.580,57.039,-138.864,37.820,249.558
1578245621599,2020-01-05T17:33:41.599,57.058,-135.213,45.678,249.748
1578245621620,2020-01-05T17:33:41.620,57.079,-129.947,52.165,249.748
1578245621640,2020-01-05T17:33:41.640,57.099,-123.598,59.497,241.997
1578245621659,2020-01-05T17:33:41.659,57.118,-116.494,61.189,218.003
1578245621680,2020-01-05T17:33:41.680,57.139,-106.212,56.745,193.422
1578245621699,2020-01-05T17:33:41.699,57.158,-93.498,49.588,170.938
1578245621720,2020-01-05T17:33:41.720,57.179,-79.428,41.989,148.209
1578245621739,2020-01-05T17:33:41.739,57.198,-64.642,30.930,123.979
1578245621759,2020-01-05T17:33:41.759,57.218,-50.655,16.273,99.527
1578245621778,2020-01-05T17:33:41.778,57.237,-38.255,1.166,74.832
1578245621799,2020-01-05T17:33:41.799,57.258,-24.535,-8.803,49.771
1578245621819,2020-01-05T17:33:41.819,57.278,-6.898,-11.494,22.927
1578245621838,2020-01-05T17:33:41.838,57.297,11.395,-12.348,-5.549
1578245621859,2020-01-05T17:33:41.859,57.318,27.309,-15.808,-34.375
1578245621878,2020-01-05T17:33:41.878,57.337,42.431,-17.370,-61.745
1578245621898,2020-01-05T17:33:41.898,57.357,57.393,-16.928,-88.544
1578245621917,2020-01-05T17:33:41.917,57.376,71.044,-20.038,-115.534
1578245621938,2020-01-05T17:33:41.938,57.397,84.002,-27.713,-141.814
1578245621958,2020-01-05T17:33:41.958,57.417,98.087,-34.383,-167.348
1578245621977,2020-01-05T17:33:41.977,57.436,112.759,-39.200,-191.242
1578245621998,2020-01-05T17:33:41.998,57.457,127.995,-45.008,-214.779
1578245622017,2020-01-05T17:33:42.017,57.476,143.620,-48.110,-237.957
1578245622037,2020-01-05T17:33:42.037,57.496,157.591,-46.197,-249.748
1578245622056,2020-01-05T17:33:42.056,57.515,168.598,-40.046,-249.748
1578245622077,2020-01-05T17:33:42.077,57.536,174.527,-33.780,-249.505
1578245622097,2020-01-05T17:33:42.097,57.556,175.480,-28.155,-249.748
1578245622117,2020-01-05T17:33:42.117,57.576,174.047,-21.601,-249.748
1578245622137,2020-01-05T17:33:42.137,57.596,171.021,-14.428,-248.582
1578245622156,2020-01-05T17:33:42.156,57.615,165.678,-5.000,-231.692
1578245622177,2020-01-05T17:33:42.177,57.636,155.518,9.893,-200.290
1578245622196,2020-01-05T17:33:42.196,57.655,137.363,23.384,-164.017
1578245622216,2020-01-05T17:33:42.216,57.675,107.988,26.563,-121.189
1578245622237,2020-01-05T17:33:42.237,57.696,65.686,17.271,-73.117
1578245622256,2020-01-05T17:33:42.256,57.715,15.091,-3.346,-23.422
1578245622276,2020-01-05T17:33:42.276,57.735,-34.337,-20.130,24.787
1578245622295,2020-01-05T17:33:42.295,57.754,-74.230,-21.265,68.758
1578245622316,2020-01-05T17:33:42.316,57.775,-104.116,-16.265,106.966
1578245622335,2020-01-05T17:33:42.335,57.794,-126.684,-12.660,139.383
1578245622355,2020-01-05T17:33:42.355,57.814,-142.515,-9.863,166.395
1578245622376,2020-01-05T17:33:42.376,57.835,-150.556,-0.495,187.706
1578245622395,2020-01-05T17:33:42.395,57.854,-155.419,13.979,204.093
1578245622415,2020-01-05T17:33:42.415,57.874,-160.389,17.119,215.488
1578245622434,2020-01-05T17:33:42.434,57.893,-160.648,14.162,221.067
1578245622455,2020-01-05T17:33:42.455,57.914,-153.110,19.002,221.860
1578245622474,2020-01-05T17:33:42.474,57.933,-142.744,22.180,216.860
1578245622494,2020-01-05T17:33:42.494,57.953,-130.191,18.948,202.485
1578245622515,2020-01-05T17:33:42.515,57.974,-110.671,29.238,182.736
1578245622534,2020-01-05T17:33:42.534,57.993,-87.820,51.753,160.061
1578245622554,2020-01-05T17:33:42.554,58.013,-67.515,66.067,131.059
1578245622574,2020-01-05T17:33:42.574,58.033,-48.392,70.648,99.466
1578245622594,2020-01-05T17:33:42.594,58.053,-31.677,65.686,71.280
1578245622613,2020-01-05T17:33:42.613,58.072,-18.155,48.056,45.709
1578245622634,2020-01-05T17:33:42.634,58.093,-7.043,22.858,20.770
1578245622654,2020-01-05T17:33:42.654,58.113,5.168,3.331,-2.782
1578245622673,2020-01-05T17:33:42.673,58.132,19.649,-2.668,-23.864
1578245622694,2020-01-05T17:33:42.694,58.153,33.758,-0.282,-41.288
1578245622713,2020-01-05T17:33:42.713,58.172,45.274,2.492,-55.564
1578245622733,2020-01-05T17:33:42.733,58.192,53.514,1.837,-67.500
1578245622752,2020-01-05T17:33:42.752,58.211,58.720,-3.537,-77.477
1578245622773,2020-01-05T17:33:42.773,58.232,61.700,-10.206,-84.901
1578245622792,2020-01-05T17:33:42.792,58.251,61.570,-15.846,-87.820
1578245622812,2020-01-05T17:33:42.812,58.271,57.332,-21.761,-86.433
1578245622833,2020-01-05T17:33:42.833,58.292,50.130,-29.451,-82.012
1578245622852,2020-01-05T17:33:42.852,58.311,43.994,-33.902,-73.941
1578245622872,2020-01-05T17:33:42.872,58.331,40.930,-31.067,-62.614
1578245622891,2020-01-05T17:33:42.891,58.350,37.790,-27.515,-49.436
1578245622912,2020-01-05T17:33:42.912,58.371,31.189,-29.367,-35.549
1578245622931,2020-01-05T17:33:42.931,58.390,20.785,-34.116,-22.096
1578245622951,2020-01-05T17:33:42.951,58.410,12.508,-37.439,-12.104
1578245622972,2020-01-05T17:33:42.972,58.431,9.482,-33.148,-5.160
1578245622991,2020-01-05T17:33:42.991,58.450,8.178,-19.352,0.991
1578245623012,2020-01-05T17:33:43.012,58.471,-0.884,-9.360,9.588
1578245623031,2020-01-05T17:33:43.031,58.490,-7.866,-3.117,14.017
1578245623051,2020-01-05T17:33:43.051,58.510,5.030,1.905,-2.172
1578245623070,2020-01-05T17:33:43.070,58.529,19.718,1.357,-9.794
1578245623091,2020-01-05T17:33:43.091,58.550,24.055,1.113,-6.532
1578245623111,2020-01-05T17:33:43.111,58.570,18.155,3.460,-3.239
1578245623130,2020-01-05T17:33:43.130,58.589,6.227,7.294,-1.776
1578245623151,2020-01-05T17:33:43.151,58.610,-2.119,10.335,-0.617
1578245623170,2020-01-05T17:33:43.170,58.629,-3.986,9.375,-1.349
1578245623190,2020-01-05T17:33:43.190,58.649,-2.561,8.529,-3.026
1578245623209,2020-01-05T17:33:43.209,58.668,-0.053,9.253,-4.672
1578245623230,2020-01-05T17:33:43.230,58.689,0.495,11.014,-5.671
1578245623250,2020-01-05T17:33:43.250,58.709,1.875,13.224,-6.623
1578245623269,2020-01-05T17:33:43.269,58.728,4.017,10.808,-11.425
1578245623290,2020-01-05T17:33:43.290,58.749,2.553,8.239,-21.052
1578245623309,2020-01-05T17:33:43.309,58.768,-2.752,7.576,-28.178
1578245623329,2020-01-05T17:33:43.329,58.788,-6.814,3.941,-32.401
1578245623348,2020-01-05T17:33:43.348,58.807,-5.998,3.377,-40.648
1578245623369,2020-01-05T17:33:43.369,58.828,-1.136,26.547,-29.223
