epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837817618,2019-12-20T10:30:17.618,59.524,-5.838,-54.855,4.207
1576837817637,2019-12-20T10:30:17.637,59.543,-2.774,-30.328,-4.063
1576837817657,2019-12-20T10:30:17.657,59.563,5.785,-3.300,-2.454
1576837817676,2019-12-20T10:30:17.676,59.582,10.076,32.843,6.707
1576837817697,2019-12-20T10:30:17.697,59.603,8.620,25.091,5.305
1576837817716,2019-12-20T10:30:17.716,59.622,4.306,-6.471,1.928
1576837817736,2019-12-20T10:30:17.736,59.642,3.902,-8.308,2.165
1576837817757,2019-12-20T10:30:17.757,59.663,5.991,-1.372,2.096
1576837817776,2019-12-20T10:30:17.776,59.682,5.419,0.366,2.744
1576837817796,2019-12-20T10:30:17.796,59.702,4.886,5.053,2.020
1576837817816,2019-12-20T10:30:17.816,59.722,4.787,5.450,-0.267
1576837817836,2019-12-20T10:30:17.836,59.742,3.765,5.053,-1.189
1576837817855,2019-12-20T10:30:17.855,59.761,3.018,11.395,-3.163
1576837817876,2019-12-20T10:30:17.876,59.782,2.813,22.668,-6.463
1576837817896,2019-12-20T10:30:17.896,59.802,2.995,28.270,-11.044
1576837817915,2019-12-20T10:30:17.915,59.821,2.363,23.941,-10.351
1576837817936,2019-12-20T10:30:17.936,59.842,0.511,14.627,-6.181
1576837817955,2019-12-20T10:30:17.955,59.861,1.601,10.915,-4.162
1576837817975,2019-12-20T10:30:17.975,59.881,3.056,11.563,-8.361
1576837817994,2019-12-20T10:30:17.994,59.900,1.837,6.951,-6.364
1576837818015,2019-12-20T10:30:18.015,59.921,-0.602,4.184,-3.933
1576837818034,2019-12-20T10:30:18.034,59.940,-1.547,3.780,-4.261
1576837818054,2019-12-20T10:30:18.054,59.960,-1.380,2.912,-4.329
1576837818075,2019-12-20T10:30:18.075,59.981,-1.646,-1.540,-2.515
1576837818094,2019-12-20T10:30:18.094,60.000,0.145,1.669,-1.822
1576837818114,2019-12-20T10:30:18.114,60.020,2.965,8.605,-1.966
1576837818133,2019-12-20T10:30:18.133,60.039,2.691,3.742,-1.357
1576837818154,2019-12-20T10:30:18.154,60.060,0.831,-0.381,-0.320
1576837818173,2019-12-20T10:30:18.173,60.079,0.412,-0.663,0.617
1576837818193,2019-12-20T10:30:18.193,60.099,-0.015,-0.549,0.930
1576837818214,2019-12-20T10:30:18.214,60.120,-0.274,3.742,0.755
1576837818233,2019-12-20T10:30:18.233,60.139,-1.288,7.104,0.320
1576837818254,2019-12-20T10:30:18.254,60.160,-2.721,4.657,0.800
1576837818273,2019-12-20T10:30:18.273,60.179,-4.329,-0.313,0.823
1576837818293,2019-12-20T10:30:18.293,60.199,-4.230,0.038,0.175
1576837818312,2019-12-20T10:30:18.312,60.218,-4.886,3.026,-1.311
1576837818333,2019-12-20T10:30:18.333,60.239,-5.861,3.925,-1.052
1576837818353,2019-12-20T10:30:18.353,60.259,-5.671,0.663,-0.328
1576837818372,2019-12-20T10:30:18.372,60.278,-5.434,-2.066,-0.800
1576837818393,2019-12-20T10:30:18.393,60.299,-4.383,0.076,-0.838
1576837818412,2019-12-20T10:30:18.412,60.318,-3.491,2.576,-0.038
1576837818432,2019-12-20T10:30:18.432,60.338,-3.186,3.659,0.617
1576837818451,2019-12-20T10:30:18.451,60.357,-2.835,2.523,0.732
1576837818472,2019-12-20T10:30:18.472,60.378,-1.738,0.663,0.541
1576837818492,2019-12-20T10:30:18.492,60.398,-0.541,-0.381,0.442
1576837818511,2019-12-20T10:30:18.511,60.417,-0.023,2.881,0.191
1576837818532,2019-12-20T10:30:18.532,60.438,-0.038,5.259,-0.168
1576837818551,2019-12-20T10:30:18.551,60.457,-0.282,0.953,-0.450
1576837818571,2019-12-20T10:30:18.571,60.477,0.290,-4.413,-0.800
1576837818590,2019-12-20T10:30:18.590,60.496,3.125,-11.280,-1.128
1576837818611,2019-12-20T10:30:18.611,60.517,3.392,-31.692,4.688
1576837818630,2019-12-20T10:30:18.630,60.536,0.038,-33.110,13.552
1576837818650,2019-12-20T10:30:18.650,60.556,-1.090,-14.726,8.506
1576837818671,2019-12-20T10:30:18.671,60.577,0.221,-24.299,0.335
1576837818690,2019-12-20T10:30:18.690,60.596,2.058,-43.453,0.755
1576837818711,2019-12-20T10:30:18.711,60.617,10.023,-26.662,12.660
1576837818730,2019-12-20T10:30:18.730,60.636,13.460,27.912,10.015
1576837818750,2019-12-20T10:30:18.750,60.656,8.506,41.441,2.828
1576837818769,2019-12-20T10:30:18.769,60.675,-2.546,-34.764,3.399
1576837818790,2019-12-20T10:30:18.790,60.696,-6.852,-44.832,-2.195
1576837818810,2019-12-20T10:30:18.810,60.716,-4.032,-4.352,2.287
1576837818829,2019-12-20T10:30:18.829,60.735,-2.462,4.543,1.578
1576837818850,2019-12-20T10:30:18.850,60.756,-0.983,-1.555,-0.366
1576837818869,2019-12-20T10:30:18.869,60.775,0.412,1.159,-1.181
1576837818889,2019-12-20T10:30:18.889,60.795,2.142,8.575,-4.299
1576837818908,2019-12-20T10:30:18.908,60.814,0.800,10.709,-5.640
1576837818929,2019-12-20T10:30:18.929,60.835,-0.038,17.759,-6.143
1576837818949,2019-12-20T10:30:18.949,60.855,-1.120,20.892,-5.655
1576837818968,2019-12-20T10:30:18.968,60.874,-2.363,18.422,-4.657
1576837818989,2019-12-20T10:30:18.989,60.895,-1.402,16.280,-2.012
1576837819008,2019-12-20T10:30:19.008,60.914,-0.907,13.003,-4.688
1576837819028,2019-12-20T10:30:19.028,60.934,-3.864,8.491,-5.976
1576837819047,2019-12-20T10:30:19.047,60.953,-4.459,9.375,-1.441
1576837819068,2019-12-20T10:30:19.068,60.974,-2.111,13.590,1.181
1576837819088,2019-12-20T10:30:19.088,60.994,0.732,12.218,0.053
1576837819108,2019-12-20T10:30:19.108,61.014,2.820,7.858,0.038
1576837819128,2019-12-20T10:30:19.128,61.034,4.611,4.162,0.846
1576837819147,2019-12-20T10:30:19.147,61.053,5.473,3.979,1.524
1576837819168,2019-12-20T10:30:19.168,61.074,4.825,3.864,2.652
1576837819187,2019-12-20T10:30:19.187,61.093,3.864,2.813,2.439
1576837819207,2019-12-20T10:30:19.207,61.113,2.805,2.652,1.273
1576837819226,2019-12-20T10:30:19.226,61.132,1.547,1.997,-1.044
1576837819247,2019-12-20T10:30:19.247,61.153,0.869,-1.608,-2.172
1576837819267,2019-12-20T10:30:19.267,61.173,1.265,-3.026,-1.883
1576837819286,2019-12-20T10:30:19.286,61.192,1.136,0.671,-0.953
1576837819307,2019-12-20T10:30:19.307,61.213,0.450,3.239,-1.974
1576837819326,2019-12-20T10:30:19.326,61.232,-0.861,-0.503,-1.700
1576837819346,2019-12-20T10:30:19.346,61.252,-1.738,-7.553,-0.793
1576837819365,2019-12-20T10:30:19.365,61.271,-2.965,-7.790,-0.160
1576837819386,2019-12-20T10:30:19.386,61.292,-3.438,0.816,0.526
1576837819406,2019-12-20T10:30:19.406,61.312,-3.041,4.604,1.334
1576837819425,2019-12-20T10:30:19.425,61.331,-3.765,-2.149,1.585
1576837819446,2019-12-20T10:30:19.446,61.352,-3.735,-3.735,1.159
1576837819465,2019-12-20T10:30:19.465,61.371,-3.750,1.334,0.762
1576837819485,2019-12-20T10:30:19.485,61.391,-3.422,3.133,0.373
1576837819504,2019-12-20T10:30:19.504,61.410,-2.691,-0.015,0.541
1576837819525,2019-12-20T10:30:19.525,61.431,-0.892,-2.439,-0.236
1576837819546,2019-12-20T10:30:19.546,61.452,-0.511,-0.793,-2.073
1576837819565,2019-12-20T10:30:19.565,61.471,-0.938,1.242,-2.058
1576837819585,2019-12-20T10:30:19.585,61.491,-0.633,-1.509,-1.166
1576837819604,2019-12-20T10:30:19.604,61.510,0.373,-3.354,-0.991
1576837819625,2019-12-20T10:30:19.625,61.531,0.152,-0.061,-2.287
1576837819644,2019-12-20T10:30:19.644,61.550,-0.335,4.634,-2.736
1576837819664,2019-12-20T10:30:19.664,61.570,-1.471,2.736,-1.677
1576837819685,2019-12-20T10:30:19.685,61.591,-2.370,-4.802,-0.617
1576837819704,2019-12-20T10:30:19.704,61.610,-3.582,-33.117,9.390
1576837819724,2019-12-20T10:30:19.724,61.630,-6.448,-52.782,18.224
1576837819743,2019-12-20T10:30:19.743,61.649,-10.244,-40.030,13.537
1576837819764,2019-12-20T10:30:19.764,61.670,-7.797,-7.462,5.541
1576837819783,2019-12-20T10:30:19.783,61.689,0.465,5.518,3.285
1576837819803,2019-12-20T10:30:19.803,61.709,5.236,-12.439,7.386
1576837819822,2019-12-20T10:30:19.822,61.728,11.235,1.540,8.018
1576837819843,2019-12-20T10:30:19.843,61.749,9.878,16.601,11.181
1576837819863,2019-12-20T10:30:19.863,61.769,6.113,-4.337,6.250
1576837819882,2019-12-20T10:30:19.882,61.788,3.186,-34.581,-2.348
1576837819903,2019-12-20T10:30:19.903,61.809,-0.434,-32.165,1.479
1576837819922,2019-12-20T10:30:19.922,61.828,2.599,0.572,1.913
1576837819942,2019-12-20T10:30:19.942,61.848,5.831,6.959,0.358
1576837819962,2019-12-20T10:30:19.962,61.868,3.064,-4.177,-0.671
1576837819982,2019-12-20T10:30:19.982,61.888,1.928,-1.738,-4.657
1576837820003,2019-12-20T10:30:20.003,61.909,1.966,5.930,-5.953
1576837820022,2019-12-20T10:30:20.022,61.928,0.800,3.666,-2.569
1576837820042,2019-12-20T10:30:20.042,61.948,2.713,0.953,-3.255
1576837820061,2019-12-20T10:30:20.061,61.967,4.200,0.381,-3.933
1576837820082,2019-12-20T10:30:20.082,61.988,2.729,-0.198,-2.386
1576837820101,2019-12-20T10:30:20.101,62.007,1.265,4.299,-1.806
1576837820121,2019-12-20T10:30:20.121,62.027,-0.572,10.823,-2.767
1576837820142,2019-12-20T10:30:20.142,62.048,-2.005,18.674,-2.485
1576837820161,2019-12-20T10:30:20.161,62.067,-2.378,19.962,-2.530
1576837820181,2019-12-20T10:30:20.181,62.087,-1.898,17.386,-3.178
1576837820200,2019-12-20T10:30:20.200,62.106,-0.938,16.227,-4.078
1576837820221,2019-12-20T10:30:20.221,62.127,0.290,18.453,-4.550
1576837820240,2019-12-20T10:30:20.240,62.146,1.242,19.215,-2.965
1576837820260,2019-12-20T10:30:20.260,62.166,-0.168,8.689,-2.637
1576837820281,2019-12-20T10:30:20.281,62.187,-2.721,4.649,-5.069
1576837820300,2019-12-20T10:30:20.300,62.206,-2.165,14.123,-4.825
1576837820320,2019-12-20T10:30:20.320,62.226,-2.477,11.799,-2.691
1576837820339,2019-12-20T10:30:20.339,62.245,-2.713,4.459,-1.479
1576837820360,2019-12-20T10:30:20.360,62.266,-3.712,-1.311,-0.869
1576837820379,2019-12-20T10:30:20.379,62.285,-4.794,1.037,-1.837
1576837820400,2019-12-20T10:30:20.400,62.306,-2.904,9.337,-3.712
1576837820420,2019-12-20T10:30:20.420,62.326,1.197,8.689,-3.887
1576837820439,2019-12-20T10:30:20.439,62.345,3.468,4.413,-3.163
1576837820460,2019-12-20T10:30:20.460,62.366,3.681,6.730,-3.087
1576837820479,2019-12-20T10:30:20.479,62.385,3.239,12.957,-3.438
1576837820499,2019-12-20T10:30:20.499,62.405,3.239,11.075,-1.730
1576837820518,2019-12-20T10:30:20.518,62.424,2.332,2.134,-0.617
1576837820539,2019-12-20T10:30:20.539,62.445,1.357,1.616,-1.616
1576837820558,2019-12-20T10:30:20.558,62.464,2.317,9.817,-2.912
1576837820578,2019-12-20T10:30:20.578,62.484,2.294,10.297,-2.767
1576837820599,2019-12-20T10:30:20.599,62.505,1.997,6.753,-2.530
1576837820618,2019-12-20T10:30:20.618,62.524,2.569,-5.137,-0.663
1576837820638,2019-12-20T10:30:20.638,62.544,0.343,-30.861,8.689
1576837820657,2019-12-20T10:30:20.657,62.563,-2.630,-31.654,12.797
1576837820678,2019-12-20T10:30:20.678,62.584,-5.663,-18.018,3.201
1576837820697,2019-12-20T10:30:20.697,62.603,-4.931,-4.886,1.265
1576837820717,2019-12-20T10:30:20.717,62.623,4.520,1.280,4.489
1576837820738,2019-12-20T10:30:20.738,62.644,12.454,1.265,6.037
1576837820757,2019-12-20T10:30:20.757,62.663,11.441,2.736,10.678
1576837820777,2019-12-20T10:30:20.777,62.683,8.186,2.317,9.619
1576837820796,2019-12-20T10:30:20.796,62.702,7.119,-10.206,5.450
1576837820817,2019-12-20T10:30:20.817,62.723,6.471,-23.445,3.087
1576837820836,2019-12-20T10:30:20.836,62.742,5.884,-20.419,6.059
1576837820857,2019-12-20T10:30:20.857,62.763,6.235,-12.401,6.761
1576837820877,2019-12-20T10:30:20.877,62.783,4.870,-9.085,3.567
1576837820896,2019-12-20T10:30:20.896,62.802,2.149,-9.093,2.767
1576837820917,2019-12-20T10:30:20.917,62.823,-1.265,-3.735,0.587
1576837820936,2019-12-20T10:30:20.936,62.842,-2.843,8.544,-2.614
1576837820956,2019-12-20T10:30:20.956,62.862,-5.244,13.095,-6.250
1576837820975,2019-12-20T10:30:20.975,62.881,-5.701,17.188,-8.438
1576837820996,2019-12-20T10:30:20.996,62.902,-3.956,22.576,-8.720
1576837821016,2019-12-20T10:30:21.016,62.922,-6.662,14.909,-9.223
1576837821035,2019-12-20T10:30:21.035,62.941,-8.498,9.505,-7.813
1576837821056,2019-12-20T10:30:21.056,62.962,-5.076,13.857,-5.770
1576837821075,2019-12-20T10:30:21.075,62.981,-4.802,14.177,-4.695
1576837821095,2019-12-20T10:30:21.095,63.001,-3.521,12.439,-3.247
1576837821114,2019-12-20T10:30:21.114,63.020,-3.140,5.602,-2.271
1576837821135,2019-12-20T10:30:21.135,63.041,-1.258,3.422,-1.288
1576837821154,2019-12-20T10:30:21.154,63.060,0.793,4.985,0.694
1576837821174,2019-12-20T10:30:21.174,63.080,2.096,7.279,2.546
1576837821195,2019-12-20T10:30:21.195,63.101,3.872,9.901,2.759
1576837821214,2019-12-20T10:30:21.214,63.120,2.652,3.049,2.096
1576837821234,2019-12-20T10:30:21.234,63.140,-0.053,-1.913,1.364
1576837821254,2019-12-20T10:30:21.254,63.160,-1.555,-6.387,2.805
1576837821274,2019-12-20T10:30:21.274,63.180,-4.146,-15.076,11.044
1576837821293,2019-12-20T10:30:21.293,63.199,-5.701,-8.681,9.360
1576837821314,2019-12-20T10:30:21.314,63.220,-8.742,-21.204,1.662
1576837821334,2019-12-20T10:30:21.334,63.240,-6.646,-46.700,3.262
1576837821353,2019-12-20T10:30:21.353,63.259,1.616,-30.267,8.064
1576837821374,2019-12-20T10:30:21.374,63.280,12.027,29.695,5.152
1576837821393,2019-12-20T10:30:21.393,63.299,9.520,31.532,7.081
1576837821413,2019-12-20T10:30:21.413,63.319,4.924,-18.155,2.546
1576837821432,2019-12-20T10:30:21.432,63.338,2.835,-32.614,1.120
1576837821453,2019-12-20T10:30:21.453,63.359,3.163,-15.229,5.137
1576837821473,2019-12-20T10:30:21.473,63.379,5.191,4.017,4.299
1576837821492,2019-12-20T10:30:21.492,63.398,6.433,5.015,2.546
1576837821513,2019-12-20T10:30:21.513,63.419,6.059,-2.066,0.785
1576837821532,2019-12-20T10:30:21.532,63.438,6.646,-0.747,-2.035
1576837821552,2019-12-20T10:30:21.552,63.458,4.924,0.770,-4.924
1576837821571,2019-12-20T10:30:21.571,63.477,2.233,6.585,-6.768
1576837821592,2019-12-20T10:30:21.592,63.498,-2.111,5.777,-6.905
1576837821612,2019-12-20T10:30:21.612,63.518,-1.166,12.203,-4.901
1576837821631,2019-12-20T10:30:21.631,63.537,3.239,22.409,-4.207
1576837821652,2019-12-20T10:30:21.652,63.558,1.380,18.125,-5.152
1576837821671,2019-12-20T10:30:21.671,63.577,-1.921,10.434,-4.223
1576837821691,2019-12-20T10:30:21.691,63.597,-1.181,10.084,-3.178
1576837821711,2019-12-20T10:30:21.711,63.617,0.861,9.794,-3.857
1576837821731,2019-12-20T10:30:21.731,63.637,1.532,8.277,-3.537
1576837821752,2019-12-20T10:30:21.752,63.658,1.616,10.991,-2.813
1576837821771,2019-12-20T10:30:21.771,63.677,1.136,7.706,-1.966
1576837821791,2019-12-20T10:30:21.791,63.697,1.928,1.098,-1.623
1576837821810,2019-12-20T10:30:21.810,63.716,3.277,-0.343,-1.959
1576837821831,2019-12-20T10:30:21.831,63.737,3.582,-2.873,-0.922
1576837821850,2019-12-20T10:30:21.850,63.756,3.506,-1.555,-0.549
1576837821870,2019-12-20T10:30:21.870,63.776,5.145,3.742,-1.448
1576837821889,2019-12-20T10:30:21.889,63.795,5.282,4.367,-2.706
1576837821910,2019-12-20T10:30:21.910,63.816,3.392,-1.410,-2.127
1576837821930,2019-12-20T10:30:21.930,63.836,1.593,-7.348,-1.517
1576837821949,2019-12-20T10:30:21.949,63.855,0.465,-3.277,-1.616
1576837821970,2019-12-20T10:30:21.970,63.876,-0.366,2.157,-1.822
1576837821989,2019-12-20T10:30:21.989,63.895,-1.738,-0.648,-2.073
1576837822009,2019-12-20T10:30:22.009,63.915,-2.294,-3.811,-1.989
1576837822028,2019-12-20T10:30:22.028,63.934,-2.035,-4.832,-1.692
1576837822049,2019-12-20T10:30:22.049,63.955,-1.944,-1.181,-1.951
1576837822069,2019-12-20T10:30:22.069,63.975,-0.694,2.797,-2.195
1576837822088,2019-12-20T10:30:22.088,63.994,-0.008,1.372,-1.806
1576837822109,2019-12-20T10:30:22.109,64.015,0.450,0.145,-0.785
1576837822128,2019-12-20T10:30:22.128,64.034,1.250,2.820,-0.099
1576837822149,2019-12-20T10:30:22.149,64.055,1.646,6.448,0.320
1576837822168,2019-12-20T10:30:22.168,64.074,2.005,6.273,0.755
1576837822188,2019-12-20T10:30:22.188,64.094,1.555,2.317,0.587
1576837822209,2019-12-20T10:30:22.209,64.115,0.747,2.782,-0.328
1576837822228,2019-12-20T10:30:22.228,64.134,0.473,4.825,-0.328
1576837822248,2019-12-20T10:30:22.248,64.154,0.572,1.570,0.884
1576837822267,2019-12-20T10:30:22.267,64.173,-0.244,-5.236,1.372
1576837822288,2019-12-20T10:30:22.288,64.194,-1.944,-4.162,0.145
1576837822307,2019-12-20T10:30:22.307,64.213,-3.064,-0.076,-1.296
1576837822327,2019-12-20T10:30:22.327,64.233,-1.959,-0.998,-1.913
1576837822348,2019-12-20T10:30:22.348,64.254,2.576,-3.895,-1.227
1576837822367,2019-12-20T10:30:22.367,64.273,3.369,-1.662,2.477
1576837822387,2019-12-20T10:30:22.387,64.293,3.826,6.410,3.133
1576837822406,2019-12-20T10:30:22.406,64.312,2.759,7.988,3.308
1576837822427,2019-12-20T10:30:22.427,64.333,1.227,-0.335,1.105
1576837822446,2019-12-20T10:30:22.446,64.352,4.200,-11.944,-2.325
1576837822466,2019-12-20T10:30:22.466,64.372,6.380,-10.678,0.206
1576837822485,2019-12-20T10:30:22.485,64.391,7.828,14.375,4.665
1576837822506,2019-12-20T10:30:22.506,64.412,10.648,17.835,7.652
1576837822526,2019-12-20T10:30:22.526,64.432,6.334,-22.523,1.639
1576837822546,2019-12-20T10:30:22.546,64.452,-2.088,-58.514,11.738
1576837822566,2019-12-20T10:30:22.566,64.472,-4.809,-47.942,13.003
1576837822585,2019-12-20T10:30:22.585,64.491,0.076,-21.166,1.989
1576837822606,2019-12-20T10:30:22.606,64.512,-1.235,-24.093,5.389
1576837822625,2019-12-20T10:30:22.625,64.531,-2.264,-29.314,7.454
1576837822645,2019-12-20T10:30:22.645,64.551,-1.966,-22.005,7.523
1576837822666,2019-12-20T10:30:22.666,64.572,-0.259,-9.535,7.348
1576837822685,2019-12-20T10:30:22.685,64.591,-0.152,0.412,5.030
1576837822705,2019-12-20T10:30:22.705,64.611,-0.938,7.805,0.724
1576837822724,2019-12-20T10:30:22.724,64.630,-0.770,12.942,-3.148
1576837822745,2019-12-20T10:30:22.745,64.651,-0.206,17.172,-7.767
1576837822764,2019-12-20T10:30:22.764,64.670,1.341,25.808,-13.613
1576837822784,2019-12-20T10:30:22.784,64.690,4.459,33.483,-16.837
1576837822805,2019-12-20T10:30:22.805,64.711,3.445,30.198,-16.463
1576837822824,2019-12-20T10:30:22.824,64.730,-0.358,19.055,-12.881
1576837822844,2019-12-20T10:30:22.844,64.750,-1.890,13.620,-8.338
1576837822863,2019-12-20T10:30:22.863,64.769,-0.686,10.046,-6.197
1576837822884,2019-12-20T10:30:22.884,64.790,-1.258,4.947,-3.841
1576837822903,2019-12-20T10:30:22.903,64.809,-1.105,9.123,-1.349
1576837822923,2019-12-20T10:30:22.923,64.829,-0.450,7.660,1.768
1576837822944,2019-12-20T10:30:22.944,64.850,1.151,3.826,3.552
1576837822963,2019-12-20T10:30:22.963,64.869,2.340,4.588,3.140
1576837822983,2019-12-20T10:30:22.983,64.889,2.767,6.677,2.660
1576837823003,2019-12-20T10:30:23.003,64.909,3.338,5.556,3.445
1576837823023,2019-12-20T10:30:23.023,64.929,2.691,4.078,2.111
1576837823042,2019-12-20T10:30:23.042,64.948,0.595,4.832,-1.509
1576837823063,2019-12-20T10:30:23.063,64.969,-0.358,2.873,-2.188
1576837823082,2019-12-20T10:30:23.082,64.988,-0.861,-3.079,-0.549
1576837823102,2019-12-20T10:30:23.102,65.008,-1.006,-0.267,-0.823
1576837823123,2019-12-20T10:30:23.123,65.029,-0.564,8.346,-2.127
1576837823142,2019-12-20T10:30:23.142,65.048,-0.107,8.110,-1.890
1576837823162,2019-12-20T10:30:23.162,65.068,-0.541,1.784,-0.998
1576837823181,2019-12-20T10:30:23.181,65.087,0.328,1.166,0.130
1576837823202,2019-12-20T10:30:23.202,65.108,1.418,5.838,-0.252
1576837823221,2019-12-20T10:30:23.221,65.127,1.768,8.590,0.739
1576837823241,2019-12-20T10:30:23.241,65.147,3.117,8.155,2.271
1576837823262,2019-12-20T10:30:23.262,65.168,3.780,8.095,2.027
1576837823281,2019-12-20T10:30:23.281,65.187,3.018,6.380,1.837
1576837823301,2019-12-20T10:30:23.301,65.207,2.805,6.494,1.486
1576837823320,2019-12-20T10:30:23.320,65.226,4.306,8.003,1.189
1576837823341,2019-12-20T10:30:23.341,65.247,4.680,4.840,1.288
1576837823360,2019-12-20T10:30:23.360,65.266,3.750,3.163,0.290
1576837823380,2019-12-20T10:30:23.380,65.286,3.216,4.832,-0.015
1576837823401,2019-12-20T10:30:23.401,65.307,1.037,0.534,2.294
1576837823420,2019-12-20T10:30:23.420,65.326,-1.250,-4.284,1.227
1576837823441,2019-12-20T10:30:23.441,65.347,-2.470,-9.482,-0.793
1576837823460,2019-12-20T10:30:23.460,65.366,-2.683,-8.155,3.011
1576837823480,2019-12-20T10:30:23.480,65.386,0.038,4.588,3.704
1576837823499,2019-12-20T10:30:23.499,65.405,2.569,-2.279,1.120
1576837823520,2019-12-20T10:30:23.520,65.426,7.233,-15.777,3.910
1576837823540,2019-12-20T10:30:23.540,65.446,5.915,1.745,14.863
1576837823559,2019-12-20T10:30:23.559,65.465,3.544,14.855,7.188
1576837823580,2019-12-20T10:30:23.580,65.486,4.421,-25.008,4.261
1576837823599,2019-12-20T10:30:23.599,65.505,0.434,-47.470,3.346
1576837823619,2019-12-20T10:30:23.619,65.525,1.280,-13.963,6.029
1576837823638,2019-12-20T10:30:23.638,65.544,4.063,2.790,2.950
1576837823659,2019-12-20T10:30:23.659,65.565,1.410,-15.663,1.197
1576837823679,2019-12-20T10:30:23.679,65.585,-1.105,-19.916,0.808
1576837823698,2019-12-20T10:30:23.698,65.604,-2.294,-9.588,-0.473
1576837823719,2019-12-20T10:30:23.719,65.625,-3.460,-1.380,-2.454
1576837823738,2019-12-20T10:30:23.738,65.644,-3.369,2.271,-5.160
1576837823758,2019-12-20T10:30:23.758,65.664,-2.355,6.303,-7.622
1576837823777,2019-12-20T10:30:23.777,65.683,-1.037,19.649,-11.204
1576837823798,2019-12-20T10:30:23.798,65.704,0.960,31.768,-14.901
1576837823817,2019-12-20T10:30:23.817,65.723,2.546,31.433,-16.418
1576837823837,2019-12-20T10:30:23.837,65.743,2.096,24.794,-15.122
1576837823858,2019-12-20T10:30:23.858,65.764,1.608,20.556,-12.035
1576837823877,2019-12-20T10:30:23.877,65.783,1.555,15.495,-9.078
1576837823898,2019-12-20T10:30:23.898,65.804,1.829,10.518,-6.837
1576837823917,2019-12-20T10:30:23.917,65.823,2.462,5.724,-3.529
1576837823937,2019-12-20T10:30:23.937,65.843,3.819,6.143,-1.273
1576837823956,2019-12-20T10:30:23.956,65.862,4.253,8.255,0.183
1576837823977,2019-12-20T10:30:23.977,65.883,4.573,9.634,1.761
1576837823997,2019-12-20T10:30:23.997,65.903,4.566,7.744,2.500
1576837824016,2019-12-20T10:30:24.016,65.922,3.460,3.155,2.325
1576837824037,2019-12-20T10:30:24.037,65.943,1.631,0.023,1.311
1576837824056,2019-12-20T10:30:24.056,65.962,0.648,-0.191,0.274
1576837824076,2019-12-20T10:30:24.076,65.982,1.258,0.404,0.084
1576837824095,2019-12-20T10:30:24.095,66.001,2.111,1.517,-0.625
1576837824116,2019-12-20T10:30:24.116,66.022,2.195,1.578,-1.037
1576837824136,2019-12-20T10:30:24.136,66.042,1.319,-0.015,-1.448
1576837824155,2019-12-20T10:30:24.155,66.061,0.419,-0.762,-1.684
1576837824176,2019-12-20T10:30:24.176,66.082,-0.663,-0.252,-1.341
