epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837818233,2019-12-20T10:30:18.233,60.139,-0.426,-0.835,0.344
1576837818254,2019-12-20T10:30:18.254,60.160,-0.437,-0.833,0.331
1576837818273,2019-12-20T10:30:18.273,60.179,-0.419,-0.837,0.308
1576837818293,2019-12-20T10:30:18.293,60.199,-0.418,-0.839,0.300
1576837818312,2019-12-20T10:30:18.312,60.218,-0.441,-0.834,0.338
1576837818333,2019-12-20T10:30:18.333,60.239,-0.438,-0.836,0.344
1576837818353,2019-12-20T10:30:18.353,60.259,-0.426,-0.833,0.317
1576837818372,2019-12-20T10:30:18.372,60.278,-0.417,-0.841,0.289
1576837818393,2019-12-20T10:30:18.393,60.299,-0.418,-0.844,0.287
1576837818412,2019-12-20T10:30:18.412,60.318,-0.425,-0.838,0.305
1576837818432,2019-12-20T10:30:18.432,60.338,-0.431,-0.830,0.320
1576837818451,2019-12-20T10:30:18.451,60.357,-0.422,-0.834,0.302
1576837818472,2019-12-20T10:30:18.472,60.378,-0.423,-0.842,0.274
1576837818491,2019-12-20T10:30:18.491,60.397,-0.428,-0.836,0.278
1576837818511,2019-12-20T10:30:18.511,60.417,-0.429,-0.826,0.311
1576837818532,2019-12-20T10:30:18.532,60.438,-0.427,-0.831,0.321
1576837818551,2019-12-20T10:30:18.551,60.457,-0.425,-0.840,0.318
1576837818571,2019-12-20T10:30:18.571,60.477,-0.425,-0.850,0.287
1576837818590,2019-12-20T10:30:18.590,60.496,-0.516,-0.868,0.223
1576837818611,2019-12-20T10:30:18.611,60.517,-0.442,-0.859,0.289
1576837818630,2019-12-20T10:30:18.630,60.536,-0.267,-0.855,0.480
1576837818650,2019-12-20T10:30:18.650,60.556,-0.412,-0.857,0.460
1576837818671,2019-12-20T10:30:18.671,60.577,-0.609,-0.855,0.191
1576837818690,2019-12-20T10:30:18.690,60.596,-0.457,-0.818,-0.032
1576837818711,2019-12-20T10:30:18.711,60.617,-0.079,-0.765,0.187
1576837818730,2019-12-20T10:30:18.730,60.636,-0.328,-0.779,0.627
1576837818750,2019-12-20T10:30:18.750,60.656,-0.579,-0.785,0.525
1576837818769,2019-12-20T10:30:18.769,60.675,-0.524,-0.791,0.298
1576837818790,2019-12-20T10:30:18.790,60.696,-0.359,-0.850,0.282
1576837818810,2019-12-20T10:30:18.810,60.716,-0.404,-0.840,0.354
1576837818829,2019-12-20T10:30:18.829,60.735,-0.445,-0.840,0.339
1576837818850,2019-12-20T10:30:18.850,60.756,-0.432,-0.845,0.317
1576837818869,2019-12-20T10:30:18.869,60.775,-0.420,-0.846,0.313
1576837818889,2019-12-20T10:30:18.889,60.795,-0.470,-0.849,0.274
1576837818908,2019-12-20T10:30:18.908,60.814,-0.454,-0.851,0.280
1576837818929,2019-12-20T10:30:18.929,60.835,-0.425,-0.836,0.331
1576837818949,2019-12-20T10:30:18.949,60.855,-0.404,-0.827,0.380
1576837818968,2019-12-20T10:30:18.968,60.874,-0.367,-0.815,0.399
1576837818989,2019-12-20T10:30:18.989,60.895,-0.353,-0.828,0.374
1576837819008,2019-12-20T10:30:19.008,60.914,-0.412,-0.840,0.313
1576837819028,2019-12-20T10:30:19.028,60.934,-0.434,-0.838,0.311
1576837819047,2019-12-20T10:30:19.047,60.953,-0.402,-0.833,0.291
1576837819068,2019-12-20T10:30:19.068,60.974,-0.398,-0.842,0.259
1576837819087,2019-12-20T10:30:19.087,60.993,-0.414,-0.844,0.270
1576837819108,2019-12-20T10:30:19.108,61.014,-0.429,-0.838,0.281
1576837819128,2019-12-20T10:30:19.128,61.034,-0.443,-0.832,0.273
1576837819147,2019-12-20T10:30:19.147,61.053,-0.442,-0.827,0.286
1576837819168,2019-12-20T10:30:19.168,61.074,-0.438,-0.828,0.307
1576837819187,2019-12-20T10:30:19.187,61.093,-0.451,-0.830,0.322
1576837819207,2019-12-20T10:30:19.207,61.113,-0.455,-0.825,0.342
1576837819226,2019-12-20T10:30:19.226,61.132,-0.463,-0.828,0.336
1576837819247,2019-12-20T10:30:19.247,61.153,-0.447,-0.847,0.293
1576837819267,2019-12-20T10:30:19.267,61.173,-0.416,-0.844,0.283
1576837819286,2019-12-20T10:30:19.286,61.192,-0.419,-0.843,0.334
1576837819307,2019-12-20T10:30:19.307,61.213,-0.433,-0.839,0.347
1576837819326,2019-12-20T10:30:19.326,61.232,-0.429,-0.832,0.303
1576837819346,2019-12-20T10:30:19.346,61.252,-0.416,-0.831,0.288
1576837819365,2019-12-20T10:30:19.365,61.271,-0.408,-0.829,0.347
1576837819386,2019-12-20T10:30:19.386,61.292,-0.412,-0.837,0.345
1576837819406,2019-12-20T10:30:19.406,61.312,-0.436,-0.837,0.303
1576837819425,2019-12-20T10:30:19.425,61.331,-0.429,-0.834,0.293
1576837819446,2019-12-20T10:30:19.446,61.352,-0.429,-0.834,0.307
1576837819465,2019-12-20T10:30:19.465,61.371,-0.447,-0.837,0.316
1576837819485,2019-12-20T10:30:19.485,61.391,-0.450,-0.840,0.298
1576837819504,2019-12-20T10:30:19.504,61.410,-0.432,-0.841,0.276
1576837819525,2019-12-20T10:30:19.525,61.431,-0.421,-0.834,0.276
1576837819546,2019-12-20T10:30:19.546,61.452,-0.433,-0.833,0.314
1576837819565,2019-12-20T10:30:19.565,61.471,-0.448,-0.837,0.313
1576837819585,2019-12-20T10:30:19.585,61.491,-0.429,-0.841,0.276
1576837819604,2019-12-20T10:30:19.604,61.510,-0.413,-0.836,0.279
1576837819625,2019-12-20T10:30:19.625,61.531,-0.420,-0.836,0.322
1576837819644,2019-12-20T10:30:19.644,61.550,-0.441,-0.837,0.324
1576837819664,2019-12-20T10:30:19.664,61.570,-0.429,-0.838,0.307
1576837819683,2019-12-20T10:30:19.683,61.589,-0.476,-0.856,0.289
1576837819704,2019-12-20T10:30:19.704,61.610,-0.490,-0.891,0.310
1576837819724,2019-12-20T10:30:19.724,61.630,-0.367,-0.859,0.395
1576837819743,2019-12-20T10:30:19.743,61.649,-0.328,-0.851,0.425
1576837819764,2019-12-20T10:30:19.764,61.670,-0.368,-0.823,0.278
1576837819783,2019-12-20T10:30:19.783,61.689,-0.515,-0.815,0.072
1576837819803,2019-12-20T10:30:19.803,61.709,-0.363,-0.795,0.076
1576837819822,2019-12-20T10:30:19.822,61.728,-0.365,-0.797,0.362
1576837819843,2019-12-20T10:30:19.843,61.749,-0.392,-0.762,0.505
1576837819863,2019-12-20T10:30:19.863,61.769,-0.541,-0.791,0.330
1576837819882,2019-12-20T10:30:19.882,61.788,-0.501,-0.850,0.205
1576837819903,2019-12-20T10:30:19.903,61.809,-0.338,-0.833,0.333
1576837819922,2019-12-20T10:30:19.922,61.828,-0.405,-0.838,0.374
1576837819942,2019-12-20T10:30:19.942,61.848,-0.473,-0.844,0.327
1576837819962,2019-12-20T10:30:19.962,61.868,-0.442,-0.847,0.336
1576837819982,2019-12-20T10:30:19.982,61.888,-0.455,-0.854,0.298
1576837820003,2019-12-20T10:30:20.003,61.909,-0.464,-0.859,0.288
1576837820022,2019-12-20T10:30:20.022,61.928,-0.425,-0.844,0.363
1576837820042,2019-12-20T10:30:20.042,61.948,-0.416,-0.841,0.357
1576837820061,2019-12-20T10:30:20.061,61.967,-0.404,-0.842,0.313
1576837820082,2019-12-20T10:30:20.082,61.988,-0.387,-0.840,0.308
1576837820101,2019-12-20T10:30:20.101,62.007,-0.407,-0.833,0.322
1576837820121,2019-12-20T10:30:20.121,62.027,-0.405,-0.830,0.344
1576837820142,2019-12-20T10:30:20.142,62.048,-0.404,-0.823,0.360
1576837820161,2019-12-20T10:30:20.161,62.067,-0.429,-0.826,0.347
1576837820181,2019-12-20T10:30:20.181,62.087,-0.426,-0.822,0.327
1576837820200,2019-12-20T10:30:20.200,62.106,-0.414,-0.818,0.310
1576837820221,2019-12-20T10:30:20.221,62.127,-0.383,-0.815,0.330
1576837820240,2019-12-20T10:30:20.240,62.146,-0.418,-0.809,0.366
1576837820260,2019-12-20T10:30:20.260,62.166,-0.447,-0.813,0.326
1576837820281,2019-12-20T10:30:20.281,62.187,-0.413,-0.834,0.281
1576837820300,2019-12-20T10:30:20.300,62.206,-0.436,-0.842,0.284
1576837820320,2019-12-20T10:30:20.320,62.226,-0.435,-0.835,0.320
1576837820339,2019-12-20T10:30:20.339,62.245,-0.450,-0.823,0.326
1576837820360,2019-12-20T10:30:20.360,62.266,-0.459,-0.832,0.313
1576837820379,2019-12-20T10:30:20.379,62.285,-0.449,-0.856,0.310
1576837820400,2019-12-20T10:30:20.400,62.306,-0.458,-0.878,0.254
1576837820419,2019-12-20T10:30:20.419,62.325,-0.447,-0.873,0.212
1576837820439,2019-12-20T10:30:20.439,62.345,-0.427,-0.855,0.250
1576837820460,2019-12-20T10:30:20.460,62.366,-0.421,-0.849,0.313
1576837820479,2019-12-20T10:30:20.479,62.385,-0.423,-0.842,0.320
1576837820499,2019-12-20T10:30:20.499,62.405,-0.439,-0.845,0.257
1576837820518,2019-12-20T10:30:20.518,62.424,-0.440,-0.844,0.248
1576837820539,2019-12-20T10:30:20.539,62.445,-0.427,-0.838,0.284
1576837820558,2019-12-20T10:30:20.558,62.464,-0.443,-0.839,0.276
1576837820578,2019-12-20T10:30:20.578,62.484,-0.437,-0.841,0.278
1576837820599,2019-12-20T10:30:20.599,62.505,-0.431,-0.835,0.287
1576837820618,2019-12-20T10:30:20.618,62.524,-0.477,-0.858,0.255
1576837820638,2019-12-20T10:30:20.638,62.544,-0.419,-0.875,0.293
1576837820657,2019-12-20T10:30:20.657,62.563,-0.399,-0.858,0.418
1576837820678,2019-12-20T10:30:20.678,62.584,-0.439,-0.824,0.396
1576837820697,2019-12-20T10:30:20.697,62.603,-0.343,-0.817,0.203
1576837820717,2019-12-20T10:30:20.717,62.623,-0.342,-0.816,0.072
1576837820738,2019-12-20T10:30:20.738,62.644,-0.377,-0.801,0.194
1576837820757,2019-12-20T10:30:20.757,62.663,-0.446,-0.807,0.430
1576837820777,2019-12-20T10:30:20.777,62.683,-0.428,-0.756,0.422
1576837820796,2019-12-20T10:30:20.796,62.702,-0.494,-0.820,0.286
1576837820817,2019-12-20T10:30:20.817,62.723,-0.477,-0.869,0.211
1576837820836,2019-12-20T10:30:20.836,62.742,-0.435,-0.844,0.287
1576837820857,2019-12-20T10:30:20.857,62.763,-0.453,-0.819,0.350
1576837820877,2019-12-20T10:30:20.877,62.783,-0.454,-0.818,0.361
1576837820896,2019-12-20T10:30:20.896,62.802,-0.478,-0.828,0.328
1576837820917,2019-12-20T10:30:20.917,62.823,-0.461,-0.830,0.314
1576837820936,2019-12-20T10:30:20.936,62.842,-0.471,-0.835,0.334
1576837820956,2019-12-20T10:30:20.956,62.862,-0.438,-0.833,0.381
1576837820975,2019-12-20T10:30:20.975,62.881,-0.411,-0.824,0.368
1576837820996,2019-12-20T10:30:20.996,62.902,-0.446,-0.824,0.330
1576837821015,2019-12-20T10:30:21.015,62.921,-0.462,-0.822,0.368
1576837821035,2019-12-20T10:30:21.035,62.941,-0.406,-0.846,0.345
1576837821056,2019-12-20T10:30:21.056,62.962,-0.396,-0.852,0.251
1576837821075,2019-12-20T10:30:21.075,62.981,-0.401,-0.836,0.271
1576837821095,2019-12-20T10:30:21.095,63.001,-0.470,-0.846,0.311
1576837821114,2019-12-20T10:30:21.114,63.020,-0.455,-0.859,0.283
1576837821135,2019-12-20T10:30:21.135,63.041,-0.396,-0.858,0.236
1576837821154,2019-12-20T10:30:21.154,63.060,-0.400,-0.853,0.275
1576837821174,2019-12-20T10:30:21.174,63.080,-0.399,-0.849,0.305
1576837821195,2019-12-20T10:30:21.195,63.101,-0.443,-0.831,0.282
1576837821214,2019-12-20T10:30:21.214,63.120,-0.459,-0.824,0.280
1576837821234,2019-12-20T10:30:21.234,63.140,-0.440,-0.828,0.301
1576837821254,2019-12-20T10:30:21.254,63.160,-0.488,-0.851,0.294
1576837821274,2019-12-20T10:30:21.274,63.180,-0.393,-0.867,0.358
1576837821293,2019-12-20T10:30:21.293,63.199,-0.460,-0.853,0.419
1576837821314,2019-12-20T10:30:21.314,63.220,-0.622,-0.838,0.267
1576837821334,2019-12-20T10:30:21.334,63.240,-0.431,-0.804,0.072
1576837821353,2019-12-20T10:30:21.353,63.259,-0.145,-0.798,0.133
1576837821374,2019-12-20T10:30:21.374,63.280,-0.343,-0.792,0.422
1576837821393,2019-12-20T10:30:21.393,63.299,-0.564,-0.801,0.373
1576837821413,2019-12-20T10:30:21.413,63.319,-0.519,-0.799,0.255
1576837821432,2019-12-20T10:30:21.432,63.338,-0.446,-0.826,0.264
1576837821453,2019-12-20T10:30:21.453,63.359,-0.407,-0.844,0.317
1576837821473,2019-12-20T10:30:21.473,63.379,-0.432,-0.820,0.341
1576837821492,2019-12-20T10:30:21.492,63.398,-0.481,-0.819,0.319
1576837821513,2019-12-20T10:30:21.513,63.419,-0.445,-0.828,0.306
1576837821532,2019-12-20T10:30:21.532,63.438,-0.504,-0.840,0.256
1576837821552,2019-12-20T10:30:21.552,63.458,-0.501,-0.840,0.233
1576837821571,2019-12-20T10:30:21.571,63.477,-0.474,-0.816,0.304
1576837821592,2019-12-20T10:30:21.592,63.498,-0.434,-0.816,0.371
1576837821612,2019-12-20T10:30:21.612,63.518,-0.368,-0.833,0.335
1576837821631,2019-12-20T10:30:21.631,63.537,-0.397,-0.833,0.295
1576837821652,2019-12-20T10:30:21.652,63.558,-0.438,-0.821,0.358
1576837821671,2019-12-20T10:30:21.671,63.577,-0.442,-0.823,0.373
1576837821691,2019-12-20T10:30:21.691,63.597,-0.432,-0.841,0.282
1576837821711,2019-12-20T10:30:21.711,63.617,-0.430,-0.847,0.225
1576837821731,2019-12-20T10:30:21.731,63.637,-0.431,-0.844,0.238
1576837821750,2019-12-20T10:30:21.750,63.656,-0.473,-0.824,0.318
1576837821771,2019-12-20T10:30:21.771,63.677,-0.466,-0.827,0.315
1576837821791,2019-12-20T10:30:21.791,63.697,-0.427,-0.831,0.260
1576837821810,2019-12-20T10:30:21.810,63.716,-0.457,-0.830,0.262
1576837821831,2019-12-20T10:30:21.831,63.737,-0.467,-0.831,0.277
1576837821850,2019-12-20T10:30:21.850,63.756,-0.436,-0.835,0.302
1576837821870,2019-12-20T10:30:21.870,63.776,-0.417,-0.837,0.306
1576837821889,2019-12-20T10:30:21.889,63.795,-0.431,-0.833,0.309
1576837821910,2019-12-20T10:30:21.910,63.816,-0.448,-0.826,0.299
1576837821930,2019-12-20T10:30:21.930,63.836,-0.443,-0.829,0.299
1576837821949,2019-12-20T10:30:21.949,63.855,-0.430,-0.831,0.324
1576837821970,2019-12-20T10:30:21.970,63.876,-0.443,-0.827,0.344
1576837821989,2019-12-20T10:30:21.989,63.895,-0.452,-0.835,0.318
1576837822009,2019-12-20T10:30:22.009,63.915,-0.452,-0.843,0.284
1576837822028,2019-12-20T10:30:22.028,63.934,-0.448,-0.840,0.296
1576837822049,2019-12-20T10:30:22.049,63.955,-0.438,-0.841,0.323
1576837822069,2019-12-20T10:30:22.069,63.975,-0.440,-0.838,0.302
1576837822088,2019-12-20T10:30:22.088,63.994,-0.437,-0.837,0.289
1576837822109,2019-12-20T10:30:22.109,64.015,-0.432,-0.836,0.293
1576837822128,2019-12-20T10:30:22.128,64.034,-0.436,-0.834,0.308
1576837822149,2019-12-20T10:30:22.149,64.055,-0.433,-0.836,0.307
1576837822168,2019-12-20T10:30:22.168,64.074,-0.439,-0.837,0.292
1576837822188,2019-12-20T10:30:22.188,64.094,-0.441,-0.833,0.304
1576837822209,2019-12-20T10:30:22.209,64.115,-0.440,-0.832,0.313
1576837822228,2019-12-20T10:30:22.228,64.134,-0.439,-0.834,0.310
1576837822248,2019-12-20T10:30:22.248,64.154,-0.448,-0.838,0.306
1576837822267,2019-12-20T10:30:22.267,64.173,-0.445,-0.839,0.316
1576837822288,2019-12-20T10:30:22.288,64.194,-0.440,-0.840,0.344
1576837822307,2019-12-20T10:30:22.307,64.213,-0.449,-0.838,0.338
1576837822327,2019-12-20T10:30:22.327,64.233,-0.444,-0.843,0.249
1576837822348,2019-12-20T10:30:22.348,64.254,-0.434,-0.833,0.196
1576837822367,2019-12-20T10:30:22.367,64.273,-0.402,-0.834,0.273
1576837822387,2019-12-20T10:30:22.387,64.293,-0.408,-0.831,0.345
1576837822406,2019-12-20T10:30:22.406,64.312,-0.443,-0.835,0.374
1576837822427,2019-12-20T10:30:22.427,64.333,-0.476,-0.837,0.292
1576837822446,2019-12-20T10:30:22.446,64.352,-0.465,-0.826,0.148
1576837822466,2019-12-20T10:30:22.466,64.372,-0.365,-0.824,0.200
1576837822485,2019-12-20T10:30:22.485,64.391,-0.378,-0.858,0.385
1576837822506,2019-12-20T10:30:22.506,64.412,-0.532,-0.831,0.367
1576837822526,2019-12-20T10:30:22.526,64.432,-0.548,-0.773,0.238
1576837822546,2019-12-20T10:30:22.546,64.452,-0.460,-0.820,0.288
1576837822566,2019-12-20T10:30:22.566,64.472,-0.327,-0.846,0.385
1576837822585,2019-12-20T10:30:22.585,64.491,-0.400,-0.776,0.398
1576837822606,2019-12-20T10:30:22.606,64.512,-0.436,-0.800,0.346
1576837822625,2019-12-20T10:30:22.625,64.531,-0.423,-0.836,0.307
1576837822645,2019-12-20T10:30:22.645,64.551,-0.407,-0.840,0.290
1576837822666,2019-12-20T10:30:22.666,64.572,-0.438,-0.831,0.285
1576837822685,2019-12-20T10:30:22.685,64.591,-0.472,-0.825,0.303
1576837822705,2019-12-20T10:30:22.705,64.611,-0.494,-0.821,0.292
1576837822724,2019-12-20T10:30:22.724,64.630,-0.498,-0.817,0.305
1576837822745,2019-12-20T10:30:22.745,64.651,-0.467,-0.811,0.356
1576837822764,2019-12-20T10:30:22.764,64.670,-0.432,-0.813,0.359
1576837822784,2019-12-20T10:30:22.784,64.690,-0.419,-0.812,0.305
1576837822805,2019-12-20T10:30:22.805,64.711,-0.435,-0.813,0.320
1576837822824,2019-12-20T10:30:22.824,64.730,-0.412,-0.803,0.367
1576837822844,2019-12-20T10:30:22.844,64.750,-0.375,-0.832,0.345
1576837822863,2019-12-20T10:30:22.863,64.769,-0.381,-0.835,0.283
1576837822884,2019-12-20T10:30:22.884,64.790,-0.374,-0.825,0.293
1576837822903,2019-12-20T10:30:22.903,64.809,-0.412,-0.832,0.325
1576837822923,2019-12-20T10:30:22.923,64.829,-0.415,-0.833,0.303
1576837822944,2019-12-20T10:30:22.944,64.850,-0.417,-0.838,0.276
1576837822963,2019-12-20T10:30:22.963,64.869,-0.459,-0.837,0.297
1576837822983,2019-12-20T10:30:22.983,64.889,-0.478,-0.846,0.298
1576837823003,2019-12-20T10:30:23.003,64.909,-0.458,-0.846,0.276
1576837823023,2019-12-20T10:30:23.023,64.929,-0.447,-0.831,0.327
1576837823042,2019-12-20T10:30:23.042,64.948,-0.462,-0.829,0.359
1576837823063,2019-12-20T10:30:23.063,64.969,-0.464,-0.844,0.301
1576837823082,2019-12-20T10:30:23.082,64.988,-0.436,-0.845,0.263
1576837823102,2019-12-20T10:30:23.102,65.008,-0.436,-0.842,0.309
1576837823123,2019-12-20T10:30:23.123,65.029,-0.451,-0.837,0.321
1576837823142,2019-12-20T10:30:23.142,65.048,-0.458,-0.828,0.290
1576837823162,2019-12-20T10:30:23.162,65.068,-0.434,-0.833,0.284
1576837823181,2019-12-20T10:30:23.181,65.087,-0.418,-0.839,0.284
1576837823202,2019-12-20T10:30:23.202,65.108,-0.435,-0.830,0.296
1576837823221,2019-12-20T10:30:23.221,65.127,-0.432,-0.833,0.297
1576837823241,2019-12-20T10:30:23.241,65.147,-0.426,-0.833,0.281
1576837823262,2019-12-20T10:30:23.262,65.168,-0.454,-0.828,0.282
1576837823281,2019-12-20T10:30:23.281,65.187,-0.457,-0.825,0.296
1576837823301,2019-12-20T10:30:23.301,65.207,-0.443,-0.826,0.298
1576837823320,2019-12-20T10:30:23.320,65.226,-0.452,-0.829,0.271
1576837823341,2019-12-20T10:30:23.341,65.247,-0.463,-0.824,0.276
1576837823360,2019-12-20T10:30:23.360,65.266,-0.452,-0.819,0.308
1576837823380,2019-12-20T10:30:23.380,65.286,-0.453,-0.830,0.313
1576837823401,2019-12-20T10:30:23.401,65.307,-0.460,-0.843,0.323
1576837823420,2019-12-20T10:30:23.420,65.326,-0.504,-0.843,0.304
1576837823441,2019-12-20T10:30:23.441,65.347,-0.494,-0.845,0.277
1576837823460,2019-12-20T10:30:23.460,65.366,-0.434,-0.881,0.283
1576837823480,2019-12-20T10:30:23.480,65.386,-0.465,-0.855,0.290
1576837823499,2019-12-20T10:30:23.499,65.405,-0.474,-0.749,0.138
1576837823520,2019-12-20T10:30:23.520,65.426,-0.260,-0.731,0.208
1576837823540,2019-12-20T10:30:23.540,65.446,-0.387,-0.796,0.542
1576837823559,2019-12-20T10:30:23.559,65.465,-0.547,-0.823,0.340
1576837823580,2019-12-20T10:30:23.580,65.486,-0.571,-0.832,0.190
1576837823599,2019-12-20T10:30:23.599,65.505,-0.423,-0.823,0.316
1576837823619,2019-12-20T10:30:23.619,65.525,-0.378,-0.830,0.416
1576837823638,2019-12-20T10:30:23.638,65.544,-0.510,-0.838,0.330
1576837823659,2019-12-20T10:30:23.659,65.565,-0.483,-0.834,0.291
1576837823678,2019-12-20T10:30:23.678,65.584,-0.450,-0.825,0.318
1576837823698,2019-12-20T10:30:23.698,65.604,-0.453,-0.820,0.335
1576837823719,2019-12-20T10:30:23.719,65.625,-0.466,-0.817,0.329
1576837823738,2019-12-20T10:30:23.738,65.644,-0.476,-0.810,0.315
1576837823758,2019-12-20T10:30:23.758,65.664,-0.462,-0.813,0.313
1576837823777,2019-12-20T10:30:23.777,65.683,-0.450,-0.823,0.306
1576837823798,2019-12-20T10:30:23.798,65.704,-0.475,-0.831,0.294
1576837823817,2019-12-20T10:30:23.817,65.723,-0.473,-0.823,0.286
1576837823837,2019-12-20T10:30:23.837,65.743,-0.428,-0.820,0.295
1576837823858,2019-12-20T10:30:23.858,65.764,-0.406,-0.825,0.311
1576837823877,2019-12-20T10:30:23.877,65.783,-0.404,-0.828,0.312
1576837823898,2019-12-20T10:30:23.898,65.804,-0.422,-0.845,0.280
1576837823917,2019-12-20T10:30:23.917,65.823,-0.410,-0.843,0.268
1576837823937,2019-12-20T10:30:23.937,65.843,-0.417,-0.835,0.291
1576837823956,2019-12-20T10:30:23.956,65.862,-0.425,-0.832,0.297
1576837823977,2019-12-20T10:30:23.977,65.883,-0.425,-0.833,0.282
1576837823997,2019-12-20T10:30:23.997,65.903,-0.438,-0.822,0.297
1576837824016,2019-12-20T10:30:24.016,65.922,-0.459,-0.821,0.315
1576837824037,2019-12-20T10:30:24.037,65.943,-0.463,-0.822,0.318
1576837824056,2019-12-20T10:30:24.056,65.962,-0.464,-0.838,0.291
1576837824076,2019-12-20T10:30:24.076,65.982,-0.453,-0.846,0.260
1576837824095,2019-12-20T10:30:24.095,66.001,-0.467,-0.842,0.261
1576837824116,2019-12-20T10:30:24.116,66.022,-0.469,-0.834,0.283
1576837824136,2019-12-20T10:30:24.136,66.042,-0.448,-0.829,0.312
1576837824155,2019-12-20T10:30:24.155,66.061,-0.427,-0.833,0.303
1576837824176,2019-12-20T10:30:24.176,66.082,-0.434,-0.835,0.311
1576837824195,2019-12-20T10:30:24.195,66.101,-0.442,-0.839,0.300
1576837824215,2019-12-20T10:30:24.215,66.121,-0.446,-0.834,0.269
1576837824234,2019-12-20T10:30:24.234,66.140,-0.445,-0.830,0.293
1576837824255,2019-12-20T10:30:24.255,66.161,-0.444,-0.836,0.324
1576837824275,2019-12-20T10:30:24.275,66.181,-0.453,-0.845,0.306
1576837824295,2019-12-20T10:30:24.295,66.201,-0.458,-0.844,0.270
1576837824315,2019-12-20T10:30:24.315,66.221,-0.479,-0.843,0.265
1576837824334,2019-12-20T10:30:24.334,66.240,-0.450,-0.842,0.302
1576837824355,2019-12-20T10:30:24.355,66.261,-0.449,-0.840,0.306
1576837824374,2019-12-20T10:30:24.374,66.280,-0.444,-0.815,0.247
1576837824394,2019-12-20T10:30:24.394,66.300,-0.429,-0.817,0.267
1576837824413,2019-12-20T10:30:24.413,66.319,-0.458,-0.828,0.305
1576837824434,2019-12-20T10:30:24.434,66.340,-0.459,-0.850,0.307
1576837824454,2019-12-20T10:30:24.454,66.360,-0.446,-0.874,0.314
1576837824473,2019-12-20T10:30:24.473,66.379,-0.513,-0.810,0.288
1576837824494,2019-12-20T10:30:24.494,66.400,-0.432,-0.820,0.183
1576837824513,2019-12-20T10:30:24.513,66.419,-0.287,-0.804,0.356
1576837824533,2019-12-20T10:30:24.533,66.439,-0.423,-0.746,0.509
1576837824552,2019-12-20T10:30:24.552,66.458,-0.536,-0.840,0.241
1576837824573,2019-12-20T10:30:24.573,66.479,-0.473,-0.853,0.126
1576837824593,2019-12-20T10:30:24.593,66.499,-0.401,-0.812,0.281
1576837824612,2019-12-20T10:30:24.612,66.518,-0.553,-0.835,0.225
1576837824633,2019-12-20T10:30:24.633,66.539,-0.510,-0.833,0.246
1576837824652,2019-12-20T10:30:24.652,66.558,-0.480,-0.814,0.297
1576837824672,2019-12-20T10:30:24.672,66.578,-0.477,-0.811,0.334
1576837824691,2019-12-20T10:30:24.691,66.597,-0.443,-0.831,0.300
1576837824712,2019-12-20T10:30:24.712,66.618,-0.488,-0.844,0.234
1576837824733,2019-12-20T10:30:24.733,66.639,-0.494,-0.814,0.310
1576837824752,2019-12-20T10:30:24.752,66.658,-0.387,-0.788,0.411
1576837824772,2019-12-20T10:30:24.772,66.678,-0.390,-0.838,0.333
1576837824791,2019-12-20T10:30:24.791,66.697,-0.451,-0.847,0.246
1576837824812,2019-12-20T10:30:24.812,66.718,-0.426,-0.831,0.270
