epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262203921,2020-01-05T22:10:03.921,43.783,0.173,0.901,-0.049
1578262203941,2020-01-05T22:10:03.941,43.803,0.171,0.766,-0.024
1578262203961,2020-01-05T22:10:03.961,43.823,0.164,0.665,0.001
1578262203981,2020-01-05T22:10:03.981,43.843,0.161,0.604,0.030
1578262204000,2020-01-05T22:10:04.000,43.862,0.156,0.599,0.042
1578262204021,2020-01-05T22:10:04.021,43.883,0.156,0.680,0.042
1578262204041,2020-01-05T22:10:04.041,43.903,0.183,0.841,0.059
1578262204060,2020-01-05T22:10:04.060,43.922,0.213,1.035,0.049
1578262204081,2020-01-05T22:10:04.081,43.943,0.249,1.318,-0.024
1578262204100,2020-01-05T22:10:04.100,43.962,0.432,1.702,0.016
1578262204120,2020-01-05T22:10:04.120,43.982,0.578,1.646,0.113
1578262204139,2020-01-05T22:10:04.139,44.001,0.350,1.250,0.043
1578262204160,2020-01-05T22:10:04.160,44.022,0.168,1.033,-0.078
1578262204180,2020-01-05T22:10:04.180,44.042,0.203,0.854,-0.010
1578262204199,2020-01-05T22:10:04.199,44.061,0.242,0.690,0.081
1578262204220,2020-01-05T22:10:04.220,44.082,0.217,0.572,0.050
1578262204239,2020-01-05T22:10:04.239,44.101,0.179,0.519,0.077
1578262204259,2020-01-05T22:10:04.259,44.121,0.169,0.554,0.090
1578262204278,2020-01-05T22:10:04.278,44.140,0.172,0.665,0.093
1578262204299,2020-01-05T22:10:04.299,44.161,0.126,0.829,0.064
1578262204318,2020-01-05T22:10:04.318,44.180,0.043,1.140,-0.123
1578262204338,2020-01-05T22:10:04.338,44.200,0.435,2.186,-0.266
1578262204359,2020-01-05T22:10:04.359,44.221,0.470,1.394,-0.054
1578262204378,2020-01-05T22:10:04.378,44.240,0.271,0.612,0.132
1578262204399,2020-01-05T22:10:04.399,44.261,0.127,0.770,0.014
1578262204418,2020-01-05T22:10:04.418,44.280,0.172,0.821,-0.061
1578262204438,2020-01-05T22:10:04.438,44.300,0.159,0.909,0.010
1578262204457,2020-01-05T22:10:04.457,44.319,0.137,1.102,0.102
1578262204478,2020-01-05T22:10:04.478,44.340,0.232,1.145,0.079
1578262204498,2020-01-05T22:10:04.498,44.360,0.301,1.030,0.023
1578262204517,2020-01-05T22:10:04.517,44.379,0.313,0.972,-0.012
1578262204538,2020-01-05T22:10:04.538,44.400,0.275,0.992,0.048
1578262204557,2020-01-05T22:10:04.557,44.419,0.237,1.074,0.080
1578262204577,2020-01-05T22:10:04.577,44.439,0.238,1.136,0.063
1578262204596,2020-01-05T22:10:04.596,44.458,0.215,1.155,0.003
1578262204617,2020-01-05T22:10:04.617,44.479,0.226,1.142,0.012
1578262204637,2020-01-05T22:10:04.637,44.499,0.267,1.089,0.033
1578262204656,2020-01-05T22:10:04.656,44.518,0.266,1.037,0.038
1578262204677,2020-01-05T22:10:04.677,44.539,0.251,0.967,0.044
1578262204696,2020-01-05T22:10:04.696,44.558,0.236,0.873,0.041
1578262204716,2020-01-05T22:10:04.716,44.578,0.210,0.770,0.032
1578262204735,2020-01-05T22:10:04.735,44.597,0.184,0.664,0.031
1578262204756,2020-01-05T22:10:04.756,44.618,0.153,0.567,0.016
1578262204776,2020-01-05T22:10:04.776,44.638,0.100,0.510,0.003
1578262204795,2020-01-05T22:10:04.795,44.657,0.088,0.549,0.026
1578262204816,2020-01-05T22:10:04.816,44.678,0.119,0.665,0.061
1578262204835,2020-01-05T22:10:04.835,44.697,0.148,0.784,0.057
1578262204856,2020-01-05T22:10:04.856,44.718,0.162,0.902,0.041
1578262204875,2020-01-05T22:10:04.875,44.737,0.204,1.030,0.046
1578262204895,2020-01-05T22:10:04.895,44.757,0.272,1.200,0.044
1578262204914,2020-01-05T22:10:04.914,44.776,0.322,1.350,0.039
1578262204935,2020-01-05T22:10:04.935,44.797,0.464,1.610,-0.006
1578262204955,2020-01-05T22:10:04.955,44.817,0.617,1.581,-0.041
1578262204974,2020-01-05T22:10:04.974,44.836,0.288,1.206,0.038
1578262204995,2020-01-05T22:10:04.995,44.857,0.249,1.123,0.067
1578262205014,2020-01-05T22:10:05.014,44.876,0.326,1.046,0.001
1578262205034,2020-01-05T22:10:05.034,44.896,0.275,0.938,0.059
1578262205053,2020-01-05T22:10:05.053,44.915,0.217,0.889,0.066
1578262205074,2020-01-05T22:10:05.074,44.936,0.222,0.845,0.025
1578262205094,2020-01-05T22:10:05.094,44.956,0.179,0.818,0.015
1578262205113,2020-01-05T22:10:05.113,44.975,0.179,0.806,0.016
1578262205134,2020-01-05T22:10:05.134,44.996,0.175,0.818,0.008
1578262205153,2020-01-05T22:10:05.153,45.015,0.160,0.854,-0.004
1578262205173,2020-01-05T22:10:05.173,45.035,0.163,0.885,0.026
1578262205192,2020-01-05T22:10:05.192,45.054,0.184,0.917,0.050
1578262205213,2020-01-05T22:10:05.213,45.075,0.196,0.944,0.052
1578262205233,2020-01-05T22:10:05.233,45.095,0.205,0.969,0.053
1578262205253,2020-01-05T22:10:05.253,45.115,0.225,0.982,0.044
1578262205273,2020-01-05T22:10:05.273,45.135,0.231,0.986,0.021
1578262205292,2020-01-05T22:10:05.292,45.154,0.213,0.985,0.009
1578262205313,2020-01-05T22:10:05.313,45.175,0.215,0.958,0.030
1578262205332,2020-01-05T22:10:05.332,45.194,0.223,0.929,0.049
1578262205352,2020-01-05T22:10:05.352,45.214,0.219,0.920,0.053
1578262205373,2020-01-05T22:10:05.373,45.235,0.219,0.920,0.042
1578262205392,2020-01-05T22:10:05.392,45.254,0.227,0.906,0.036
1578262205412,2020-01-05T22:10:05.412,45.274,0.223,0.898,0.021
1578262205431,2020-01-05T22:10:05.431,45.293,0.211,0.884,0.017
1578262205452,2020-01-05T22:10:05.452,45.314,0.203,0.842,0.028
1578262205471,2020-01-05T22:10:05.471,45.333,0.188,0.791,0.038
1578262205491,2020-01-05T22:10:05.491,45.353,0.179,0.738,0.042
1578262205512,2020-01-05T22:10:05.512,45.374,0.161,0.704,0.048
1578262205531,2020-01-05T22:10:05.531,45.393,0.175,0.707,0.056
1578262205551,2020-01-05T22:10:05.551,45.413,0.207,0.778,0.028
1578262205570,2020-01-05T22:10:05.570,45.432,0.238,0.942,-0.011
1578262205591,2020-01-05T22:10:05.591,45.453,0.260,1.132,-0.055
1578262205610,2020-01-05T22:10:05.610,45.472,0.254,1.247,-0.063
1578262205630,2020-01-05T22:10:05.630,45.492,0.238,1.245,-0.048
1578262205649,2020-01-05T22:10:05.649,45.511,0.218,1.138,-0.015
1578262205670,2020-01-05T22:10:05.670,45.532,0.188,1.037,-0.008
1578262205690,2020-01-05T22:10:05.690,45.552,0.256,1.003,0.046
1578262205710,2020-01-05T22:10:05.710,45.572,0.286,1.042,0.001
1578262205730,2020-01-05T22:10:05.730,45.592,0.264,1.079,0.042
1578262205749,2020-01-05T22:10:05.749,45.611,0.300,1.125,0.107
1578262205770,2020-01-05T22:10:05.770,45.632,0.239,1.067,0.045
1578262205789,2020-01-05T22:10:05.789,45.651,0.188,0.953,-0.003
1578262205809,2020-01-05T22:10:05.809,45.671,0.182,0.911,-0.013
1578262205830,2020-01-05T22:10:05.830,45.692,0.196,0.940,-0.009
1578262205849,2020-01-05T22:10:05.849,45.711,0.214,1.013,0.005
1578262205869,2020-01-05T22:10:05.869,45.731,0.247,1.066,0.014
1578262205888,2020-01-05T22:10:05.888,45.750,0.255,1.072,0.007
1578262205909,2020-01-05T22:10:05.909,45.771,0.257,1.072,0.000
1578262205928,2020-01-05T22:10:05.928,45.790,0.242,1.095,0.060
1578262205948,2020-01-05T22:10:05.948,45.810,0.219,1.113,0.079
1578262205969,2020-01-05T22:10:05.969,45.831,0.280,1.153,0.048
1578262205988,2020-01-05T22:10:05.988,45.850,0.283,1.122,0.072
1578262206008,2020-01-05T22:10:06.008,45.870,0.274,1.053,0.055
1578262206027,2020-01-05T22:10:06.027,45.889,0.269,0.979,0.052
1578262206048,2020-01-05T22:10:06.048,45.910,0.254,0.901,0.045
1578262206067,2020-01-05T22:10:06.067,45.929,0.222,0.810,0.031
1578262206087,2020-01-05T22:10:06.087,45.949,0.210,0.721,0.038
1578262206108,2020-01-05T22:10:06.108,45.970,0.221,0.693,0.053
1578262206127,2020-01-05T22:10:06.127,45.989,0.226,0.773,0.045
1578262206148,2020-01-05T22:10:06.148,46.010,0.222,0.903,0.025
1578262206167,2020-01-05T22:10:06.167,46.029,0.217,0.976,0.003
1578262206187,2020-01-05T22:10:06.187,46.049,0.208,0.995,-0.008
1578262206206,2020-01-05T22:10:06.206,46.068,0.211,0.973,-0.016
1578262206227,2020-01-05T22:10:06.227,46.089,0.214,0.904,-0.018
1578262206246,2020-01-05T22:10:06.246,46.108,0.208,0.805,-0.019
1578262206266,2020-01-05T22:10:06.266,46.128,0.191,0.698,-0.013
1578262206287,2020-01-05T22:10:06.287,46.149,0.151,0.633,0.001
1578262206306,2020-01-05T22:10:06.306,46.168,0.161,0.700,0.028
1578262206326,2020-01-05T22:10:06.326,46.188,0.209,0.881,0.070
1578262206345,2020-01-05T22:10:06.345,46.207,0.264,1.133,0.052
1578262206366,2020-01-05T22:10:06.366,46.228,0.307,1.369,0.015
1578262206385,2020-01-05T22:10:06.385,46.247,0.332,1.475,-0.008
1578262206405,2020-01-05T22:10:06.405,46.267,0.343,1.456,-0.004
1578262206426,2020-01-05T22:10:06.426,46.288,0.340,1.314,0.019
1578262206445,2020-01-05T22:10:06.445,46.307,0.327,1.130,0.050
1578262206465,2020-01-05T22:10:06.465,46.327,0.318,0.982,0.063
1578262206484,2020-01-05T22:10:06.484,46.346,0.298,0.862,0.067
1578262206505,2020-01-05T22:10:06.505,46.367,0.285,0.777,0.071
1578262206524,2020-01-05T22:10:06.524,46.386,0.272,0.731,0.075
1578262206544,2020-01-05T22:10:06.544,46.406,0.255,0.726,0.084
1578262206565,2020-01-05T22:10:06.565,46.427,0.249,0.775,0.084
1578262206584,2020-01-05T22:10:06.584,46.446,0.229,0.854,0.065
1578262206605,2020-01-05T22:10:06.605,46.467,0.197,0.888,0.050
1578262206624,2020-01-05T22:10:06.624,46.486,0.181,0.910,0.035
1578262206644,2020-01-05T22:10:06.644,46.506,0.161,0.912,0.015
1578262206663,2020-01-05T22:10:06.663,46.525,0.160,0.879,-0.004
1578262206684,2020-01-05T22:10:06.684,46.546,0.161,0.838,-0.017
1578262206704,2020-01-05T22:10:06.704,46.566,0.172,0.794,-0.030
1578262206723,2020-01-05T22:10:06.723,46.585,0.184,0.768,-0.039
1578262206744,2020-01-05T22:10:06.744,46.606,0.185,0.794,-0.040
1578262206763,2020-01-05T22:10:06.763,46.625,0.189,0.845,-0.034
1578262206783,2020-01-05T22:10:06.783,46.645,0.192,0.880,-0.016
1578262206802,2020-01-05T22:10:06.802,46.664,0.213,0.900,0.004
1578262206823,2020-01-05T22:10:06.823,46.685,0.241,0.924,0.007
1578262206843,2020-01-05T22:10:06.843,46.705,0.240,0.962,0.015
1578262206862,2020-01-05T22:10:06.862,46.724,0.207,1.120,-0.049
1578262206883,2020-01-05T22:10:06.883,46.745,0.749,1.709,0.324
1578262206902,2020-01-05T22:10:06.902,46.764,0.649,1.754,0.243
1578262206922,2020-01-05T22:10:06.922,46.784,0.287,1.015,0.011
1578262206941,2020-01-05T22:10:06.941,46.803,0.229,0.882,0.004
1578262206962,2020-01-05T22:10:06.962,46.824,0.135,0.839,-0.011
1578262206981,2020-01-05T22:10:06.981,46.843,0.185,0.785,0.021
1578262207002,2020-01-05T22:10:07.002,46.864,0.219,0.734,0.062
1578262207022,2020-01-05T22:10:07.022,46.884,0.182,0.700,-0.007
1578262207041,2020-01-05T22:10:07.041,46.903,0.157,0.728,-0.047
1578262207062,2020-01-05T22:10:07.062,46.924,0.165,0.799,-0.027
1578262207081,2020-01-05T22:10:07.081,46.943,0.190,0.993,-0.047
1578262207101,2020-01-05T22:10:07.101,46.963,0.271,1.550,0.051
1578262207120,2020-01-05T22:10:07.120,46.982,0.275,1.363,0.079
1578262207141,2020-01-05T22:10:07.141,47.003,0.308,0.845,0.027
1578262207161,2020-01-05T22:10:07.161,47.023,0.272,0.803,-0.022
1578262207180,2020-01-05T22:10:07.180,47.042,0.207,0.880,-0.017
1578262207201,2020-01-05T22:10:07.201,47.063,0.191,1.011,0.046
1578262207220,2020-01-05T22:10:07.220,47.082,0.245,1.144,0.049
1578262207240,2020-01-05T22:10:07.240,47.102,0.299,1.163,0.046
1578262207259,2020-01-05T22:10:07.259,47.121,0.241,1.134,0.061
1578262207280,2020-01-05T22:10:07.280,47.142,0.312,1.167,0.040
1578262207300,2020-01-05T22:10:07.300,47.162,0.334,1.147,0.080
1578262207319,2020-01-05T22:10:07.319,47.181,0.304,1.088,0.087
1578262207340,2020-01-05T22:10:07.340,47.202,0.297,1.024,0.069
1578262207359,2020-01-05T22:10:07.359,47.221,0.277,0.966,0.062
1578262207379,2020-01-05T22:10:07.379,47.241,0.272,0.925,0.062
1578262207399,2020-01-05T22:10:07.399,47.261,0.261,0.892,0.051
1578262207419,2020-01-05T22:10:07.419,47.281,0.230,0.840,0.038
1578262207440,2020-01-05T22:10:07.440,47.302,0.209,0.777,0.029
1578262207459,2020-01-05T22:10:07.459,47.321,0.187,0.696,0.014
1578262207479,2020-01-05T22:10:07.479,47.341,0.166,0.617,0.010
1578262207498,2020-01-05T22:10:07.498,47.360,0.139,0.569,-0.006
1578262207519,2020-01-05T22:10:07.519,47.381,0.115,0.567,-0.026
1578262207538,2020-01-05T22:10:07.538,47.400,0.114,0.633,-0.043
1578262207558,2020-01-05T22:10:07.558,47.420,0.127,0.745,-0.063
1578262207577,2020-01-05T22:10:07.577,47.439,0.138,0.863,-0.062
1578262207598,2020-01-05T22:10:07.598,47.460,0.164,0.969,-0.046
1578262207618,2020-01-05T22:10:07.618,47.480,0.206,1.070,-0.034
1578262207637,2020-01-05T22:10:07.637,47.499,0.243,1.129,-0.007
1578262207658,2020-01-05T22:10:07.658,47.520,0.281,1.132,0.027
1578262207677,2020-01-05T22:10:07.677,47.539,0.316,1.092,0.046
1578262207697,2020-01-05T22:10:07.697,47.559,0.317,1.061,0.042
1578262207716,2020-01-05T22:10:07.716,47.578,0.359,1.140,0.100
1578262207737,2020-01-05T22:10:07.737,47.599,0.613,1.327,0.419
1578262207757,2020-01-05T22:10:07.757,47.619,0.388,1.254,0.111
1578262207776,2020-01-05T22:10:07.776,47.638,0.261,1.026,0.010
1578262207797,2020-01-05T22:10:07.797,47.659,0.264,0.871,0.094
1578262207816,2020-01-05T22:10:07.816,47.678,0.239,0.806,0.020
1578262207836,2020-01-05T22:10:07.836,47.698,0.194,0.823,0.002
1578262207856,2020-01-05T22:10:07.856,47.718,0.191,0.873,0.005
1578262207876,2020-01-05T22:10:07.876,47.738,0.210,0.952,-0.013
1578262207897,2020-01-05T22:10:07.897,47.759,0.210,1.072,-0.031
1578262207916,2020-01-05T22:10:07.916,47.778,0.219,1.135,-0.029
1578262207936,2020-01-05T22:10:07.936,47.798,0.232,1.107,0.002
1578262207955,2020-01-05T22:10:07.955,47.817,0.252,1.105,0.038
1578262207976,2020-01-05T22:10:07.976,47.838,0.280,1.174,0.098
1578262207995,2020-01-05T22:10:07.995,47.857,0.332,1.226,0.112
1578262208015,2020-01-05T22:10:08.015,47.877,0.344,1.165,0.110
1578262208036,2020-01-05T22:10:08.036,47.898,0.323,1.081,0.087
1578262208055,2020-01-05T22:10:08.055,47.917,0.308,1.000,0.064
1578262208075,2020-01-05T22:10:08.075,47.937,0.297,0.941,0.072
1578262208094,2020-01-05T22:10:08.094,47.956,0.282,0.902,0.070
1578262208115,2020-01-05T22:10:08.115,47.977,0.256,0.878,0.059
1578262208134,2020-01-05T22:10:08.134,47.996,0.241,0.848,0.051
1578262208154,2020-01-05T22:10:08.154,48.016,0.220,0.808,0.047
1578262208175,2020-01-05T22:10:08.175,48.037,0.203,0.757,0.044
1578262208194,2020-01-05T22:10:08.194,48.056,0.186,0.696,0.037
1578262208214,2020-01-05T22:10:08.214,48.076,0.169,0.636,0.040
1578262208233,2020-01-05T22:10:08.233,48.095,0.161,0.599,0.034
1578262208254,2020-01-05T22:10:08.254,48.116,0.169,0.641,0.016
1578262208273,2020-01-05T22:10:08.273,48.135,0.176,0.779,-0.016
1578262208294,2020-01-05T22:10:08.294,48.156,0.192,0.935,-0.027
1578262208313,2020-01-05T22:10:08.313,48.175,0.227,1.066,-0.038
1578262208333,2020-01-05T22:10:08.333,48.195,0.247,1.146,-0.045
1578262208354,2020-01-05T22:10:08.354,48.216,0.259,1.174,-0.038
1578262208373,2020-01-05T22:10:08.373,48.235,0.289,1.148,-0.006
1578262208393,2020-01-05T22:10:08.393,48.255,0.308,1.095,0.017
1578262208412,2020-01-05T22:10:08.412,48.274,0.304,1.032,0.038
1578262208433,2020-01-05T22:10:08.433,48.295,0.319,0.956,0.085
1578262208452,2020-01-05T22:10:08.452,48.314,0.337,0.891,0.125
1578262208472,2020-01-05T22:10:08.472,48.334,0.334,0.872,0.144
1578262208493,2020-01-05T22:10:08.493,48.355,0.339,0.913,0.136
1578262208512,2020-01-05T22:10:08.512,48.374,0.335,0.979,0.122
1578262208532,2020-01-05T22:10:08.532,48.394,0.326,1.021,0.108
1578262208551,2020-01-05T22:10:08.551,48.413,0.324,1.055,0.092
1578262208572,2020-01-05T22:10:08.572,48.434,0.319,1.090,0.089
1578262208591,2020-01-05T22:10:08.591,48.453,0.315,1.095,0.075
1578262208611,2020-01-05T22:10:08.611,48.473,0.284,1.055,0.061
1578262208632,2020-01-05T22:10:08.632,48.494,0.256,0.992,0.058
1578262208651,2020-01-05T22:10:08.651,48.513,0.243,0.916,0.062
1578262208671,2020-01-05T22:10:08.671,48.533,0.225,0.843,0.058
1578262208690,2020-01-05T22:10:08.690,48.552,0.205,0.766,0.057
1578262208711,2020-01-05T22:10:08.711,48.573,0.193,0.698,0.041
1578262208730,2020-01-05T22:10:08.730,48.592,0.172,0.666,0.010
1578262208751,2020-01-05T22:10:08.751,48.613,0.155,0.675,-0.014
1578262208771,2020-01-05T22:10:08.771,48.633,0.155,0.718,-0.022
1578262208790,2020-01-05T22:10:08.790,48.652,0.170,0.795,-0.034
1578262208811,2020-01-05T22:10:08.811,48.673,0.190,0.879,-0.046
1578262208830,2020-01-05T22:10:08.830,48.692,0.198,0.927,-0.045
1578262208850,2020-01-05T22:10:08.850,48.712,0.212,0.922,-0.027
1578262208869,2020-01-05T22:10:08.869,48.731,0.230,0.914,-0.002
1578262208890,2020-01-05T22:10:08.890,48.752,0.254,0.924,0.020
1578262208910,2020-01-05T22:10:08.910,48.772,0.273,1.001,-0.000
1578262208929,2020-01-05T22:10:08.929,48.791,0.303,1.167,0.016
1578262208950,2020-01-05T22:10:08.950,48.812,0.375,1.354,0.011
1578262208969,2020-01-05T22:10:08.969,48.831,0.710,1.668,0.408
1578262208989,2020-01-05T22:10:08.989,48.851,0.555,1.328,0.232
1578262209008,2020-01-05T22:10:09.008,48.870,0.310,0.945,0.055
1578262209029,2020-01-05T22:10:09.029,48.891,0.222,0.831,0.051
1578262209049,2020-01-05T22:10:09.049,48.911,0.240,0.758,0.000
1578262209068,2020-01-05T22:10:09.068,48.930,0.221,0.714,0.023
1578262209089,2020-01-05T22:10:09.089,48.951,0.158,0.733,-0.020
1578262209108,2020-01-05T22:10:09.108,48.970,0.154,0.810,-0.042
1578262209128,2020-01-05T22:10:09.128,48.990,0.164,0.926,-0.042
1578262209148,2020-01-05T22:10:09.148,49.010,0.183,1.086,-0.023
1578262209168,2020-01-05T22:10:09.168,49.030,0.198,1.249,0.067
1578262209187,2020-01-05T22:10:09.187,49.049,0.315,1.185,0.094
1578262209208,2020-01-05T22:10:09.208,49.070,0.352,0.980,0.059
1578262209228,2020-01-05T22:10:09.228,49.090,0.285,0.851,0.008
1578262209247,2020-01-05T22:10:09.247,49.109,0.215,0.813,0.003
1578262209268,2020-01-05T22:10:09.268,49.130,0.180,0.841,0.020
1578262209287,2020-01-05T22:10:09.287,49.149,0.182,0.937,0.060
1578262209307,2020-01-05T22:10:09.307,49.169,0.232,1.064,0.096
1578262209326,2020-01-05T22:10:09.326,49.188,0.306,1.099,0.060
1578262209347,2020-01-05T22:10:09.347,49.209,0.317,0.993,0.018
1578262209367,2020-01-05T22:10:09.367,49.229,0.291,0.914,0.009
1578262209386,2020-01-05T22:10:09.386,49.248,0.265,0.911,0.004
1578262209407,2020-01-05T22:10:09.407,49.269,0.249,0.944,0.022
1578262209426,2020-01-05T22:10:09.426,49.288,0.249,0.980,0.042
1578262209446,2020-01-05T22:10:09.446,49.308,0.265,0.981,0.041
1578262209465,2020-01-05T22:10:09.465,49.327,0.279,0.961,0.034
1578262209486,2020-01-05T22:10:09.486,49.348,0.274,0.950,0.033
1578262209506,2020-01-05T22:10:09.506,49.368,0.268,0.953,0.037
1578262209525,2020-01-05T22:10:09.525,49.387,0.266,0.959,0.040
1578262209546,2020-01-05T22:10:09.546,49.408,0.263,0.957,0.041
1578262209565,2020-01-05T22:10:09.565,49.427,0.263,0.953,0.045
1578262209586,2020-01-05T22:10:09.586,49.448,0.264,0.953,0.043
1578262209605,2020-01-05T22:10:09.605,49.467,0.263,0.957,0.042
1578262209625,2020-01-05T22:10:09.625,49.487,0.262,0.958,0.041
1578262209646,2020-01-05T22:10:09.646,49.508,0.257,0.957,0.043
1578262209665,2020-01-05T22:10:09.665,49.527,0.261,0.956,0.043
1578262209685,2020-01-05T22:10:09.685,49.547,0.267,0.953,0.038
1578262209704,2020-01-05T22:10:09.704,49.566,0.266,0.953,0.039
1578262209725,2020-01-05T22:10:09.725,49.587,0.255,0.957,0.043
1578262209744,2020-01-05T22:10:09.744,49.606,0.252,0.958,0.042
1578262209764,2020-01-05T22:10:09.764,49.626,0.252,0.960,0.045
1578262209785,2020-01-05T22:10:09.785,49.647,0.248,0.962,0.047
1578262209804,2020-01-05T22:10:09.804,49.666,0.253,0.971,0.049
1578262209824,2020-01-05T22:10:09.824,49.686,0.271,0.978,0.038
1578262209843,2020-01-05T22:10:09.843,49.705,0.300,0.997,0.053
1578262209864,2020-01-05T22:10:09.864,49.726,0.338,1.021,0.034
1578262209883,2020-01-05T22:10:09.883,49.745,0.379,1.092,0.076
1578262209903,2020-01-05T22:10:09.903,49.765,0.373,1.149,0.218
1578262209922,2020-01-05T22:10:09.922,49.784,0.457,1.234,0.262
1578262209943,2020-01-05T22:10:09.943,49.805,0.624,1.266,0.339
1578262209963,2020-01-05T22:10:09.963,49.825,0.659,1.154,0.492
1578262209982,2020-01-05T22:10:09.982,49.844,0.654,1.055,0.531
1578262210003,2020-01-05T22:10:10.003,49.865,0.685,0.990,0.540
1578262210022,2020-01-05T22:10:10.022,49.884,0.648,0.958,0.553
1578262210043,2020-01-05T22:10:10.043,49.905,0.595,0.944,0.515
1578262210062,2020-01-05T22:10:10.062,49.924,0.547,0.917,0.449
1578262210082,2020-01-05T22:10:10.082,49.944,0.474,0.877,0.370
1578262210103,2020-01-05T22:10:10.103,49.965,0.403,0.843,0.286
1578262210122,2020-01-05T22:10:10.122,49.984,0.335,0.819,0.203
1578262210142,2020-01-05T22:10:10.142,50.004,0.273,0.796,0.123
1578262210161,2020-01-05T22:10:10.161,50.023,0.211,0.763,0.007
1578262210182,2020-01-05T22:10:10.182,50.044,0.129,0.732,-0.084
1578262210201,2020-01-05T22:10:10.201,50.063,0.091,0.696,-0.147
1578262210221,2020-01-05T22:10:10.221,50.083,0.071,0.665,-0.216
1578262210242,2020-01-05T22:10:10.242,50.104,0.014,0.661,-0.295
1578262210261,2020-01-05T22:10:10.261,50.123,-0.014,0.697,-0.370
1578262210281,2020-01-05T22:10:10.281,50.143,-0.025,0.763,-0.406
1578262210300,2020-01-05T22:10:10.300,50.162,-0.017,0.860,-0.464
1578262210321,2020-01-05T22:10:10.321,50.183,-0.008,0.988,-0.459
1578262210340,2020-01-05T22:10:10.340,50.202,0.035,1.111,-0.407
1578262210360,2020-01-05T22:10:10.360,50.222,0.077,1.218,-0.384
1578262210381,2020-01-05T22:10:10.381,50.243,0.119,1.321,-0.337
1578262210400,2020-01-05T22:10:10.400,50.262,0.191,1.403,-0.277
1578262210420,2020-01-05T22:10:10.420,50.282,0.246,1.460,-0.214
1578262210440,2020-01-05T22:10:10.440,50.302,0.303,1.463,-0.124
1578262210460,2020-01-05T22:10:10.460,50.322,0.372,1.441,-0.040
1578262210479,2020-01-05T22:10:10.479,50.341,0.419,1.394,0.043
1578262210500,2020-01-05T22:10:10.500,50.362,0.464,1.339,0.117
1578262210519,2020-01-05T22:10:10.519,50.381,0.486,1.284,0.181
1578262210539,2020-01-05T22:10:10.539,50.401,0.501,1.243,0.240
1578262210560,2020-01-05T22:10:10.560,50.422,0.507,1.207,0.309
1578262210579,2020-01-05T22:10:10.579,50.441,0.545,1.165,0.392
1578262210599,2020-01-05T22:10:10.599,50.461,0.589,1.119,0.479
