epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840877650,2019-12-20T11:21:17.650,140.479,-6.227,16.067,-5.495
1576840877670,2019-12-20T11:21:17.670,140.499,-4.413,17.431,-4.970
1576840877689,2019-12-20T11:21:17.689,140.518,-0.602,-9.489,-3.544
1576840877710,2019-12-20T11:21:17.710,140.539,-3.742,-17.828,1.822
1576840877729,2019-12-20T11:21:17.729,140.558,-7.226,-0.053,6.616
1576840877749,2019-12-20T11:21:17.749,140.578,-1.646,-2.119,5.945
1576840877768,2019-12-20T11:21:17.768,140.597,3.567,-16.806,2.088
1576840877789,2019-12-20T11:21:17.789,140.618,0.480,-2.934,-4.665
1576840877808,2019-12-20T11:21:17.808,140.637,1.563,22.797,-5.595
1576840877828,2019-12-20T11:21:17.828,140.657,6.540,15.899,-3.018
1576840877849,2019-12-20T11:21:17.849,140.678,8.483,-6.303,-0.579
1576840877868,2019-12-20T11:21:17.868,140.697,4.825,-7.462,0.213
1576840877888,2019-12-20T11:21:17.888,140.717,2.370,4.223,-0.373
1576840877907,2019-12-20T11:21:17.907,140.736,1.212,3.491,-0.183
1576840877928,2019-12-20T11:21:17.928,140.757,1.250,-12.782,-0.526
1576840877947,2019-12-20T11:21:17.947,140.776,1.677,-15.991,-2.066
1576840877967,2019-12-20T11:21:17.967,140.796,1.898,-1.197,-0.777
1576840877988,2019-12-20T11:21:17.988,140.817,-0.076,10.587,2.454
1576840878007,2019-12-20T11:21:18.007,140.836,-0.747,7.546,6.113
1576840878027,2019-12-20T11:21:18.027,140.856,0.221,-5.694,7.896
1576840878047,2019-12-20T11:21:18.047,140.876,0.610,-12.157,8.178
1576840878067,2019-12-20T11:21:18.067,140.896,1.822,-9.284,6.631
1576840878086,2019-12-20T11:21:18.086,140.915,1.174,-8.392,4.428
1576840878107,2019-12-20T11:21:18.107,140.936,0.709,-8.422,0.114
1576840878127,2019-12-20T11:21:18.127,140.956,1.029,2.279,-7.043
1576840878146,2019-12-20T11:21:18.146,140.975,4.428,15.655,-13.742
1576840878167,2019-12-20T11:21:18.167,140.996,6.707,10.694,-12.828
1576840878186,2019-12-20T11:21:18.186,141.015,1.738,5.335,-3.963
1576840878206,2019-12-20T11:21:18.206,141.035,-0.785,8.201,2.264
1576840878225,2019-12-20T11:21:18.225,141.054,-0.434,1.120,2.165
1576840878246,2019-12-20T11:21:18.246,141.075,-2.691,-2.675,-0.503
1576840878266,2019-12-20T11:21:18.266,141.095,-5.091,1.517,-0.709
1576840878285,2019-12-20T11:21:18.285,141.114,-4.726,4.741,1.280
1576840878306,2019-12-20T11:21:18.306,141.135,-1.875,0.800,2.904
1576840878325,2019-12-20T11:21:18.325,141.154,-0.488,-5.678,3.971
1576840878345,2019-12-20T11:21:18.345,141.174,-2.165,-9.764,5.213
1576840878364,2019-12-20T11:21:18.364,141.193,2.599,-15.053,2.058
1576840878385,2019-12-20T11:21:18.385,141.214,8.514,-15.526,-1.707
1576840878405,2019-12-20T11:21:18.405,141.234,7.873,-5.122,-8.986
1576840878424,2019-12-20T11:21:18.424,141.253,5.633,18.285,-12.591
1576840878445,2019-12-20T11:21:18.445,141.274,6.494,18.986,-8.293
1576840878464,2019-12-20T11:21:18.464,141.293,3.887,-2.515,-1.623
1576840878485,2019-12-20T11:21:18.485,141.314,-1.768,-1.326,7.073
1576840878504,2019-12-20T11:21:18.504,141.333,-4.024,4.131,10.572
1576840878524,2019-12-20T11:21:18.524,141.353,-6.936,1.913,9.566
1576840878545,2019-12-20T11:21:18.545,141.374,-1.471,-16.524,2.508
1576840878564,2019-12-20T11:21:18.564,141.393,3.216,-21.730,2.813
1576840878584,2019-12-20T11:21:18.584,141.413,-1.684,-4.291,5.389
1576840878603,2019-12-20T11:21:18.603,141.432,-0.503,11.380,-0.252
1576840878624,2019-12-20T11:21:18.624,141.453,5.000,12.439,-3.750
1576840878643,2019-12-20T11:21:18.643,141.472,6.044,4.024,-6.380
1576840878663,2019-12-20T11:21:18.663,141.492,4.809,-1.113,-8.727
1576840878682,2019-12-20T11:21:18.682,141.511,0.396,5.396,-5.076
1576840878703,2019-12-20T11:21:18.703,141.532,-2.378,13.620,1.037
1576840878723,2019-12-20T11:21:18.723,141.552,-2.005,2.210,2.447
1576840878742,2019-12-20T11:21:18.742,141.571,0.389,-16.715,1.441
1576840878763,2019-12-20T11:21:18.763,141.592,1.098,-17.919,1.410
1576840878782,2019-12-20T11:21:18.782,141.611,-1.845,-5.572,1.494
1576840878802,2019-12-20T11:21:18.802,141.631,-0.838,1.494,1.334
1576840878821,2019-12-20T11:21:18.821,141.650,2.652,1.189,0.549
1576840878842,2019-12-20T11:21:18.842,141.671,5.282,-2.660,-0.160
1576840878862,2019-12-20T11:21:18.862,141.691,4.550,-3.140,1.326
1576840878882,2019-12-20T11:21:18.882,141.711,1.959,-0.114,2.530
1576840878902,2019-12-20T11:21:18.902,141.731,-0.244,0.404,3.483
1576840878921,2019-12-20T11:21:18.921,141.750,-0.625,-3.163,3.476
1576840878942,2019-12-20T11:21:18.942,141.771,0.252,-5.701,4.512
1576840878961,2019-12-20T11:21:18.961,141.790,-0.488,-3.384,5.701
1576840878981,2019-12-20T11:21:18.981,141.810,-1.593,-2.043,5.572
1576840879002,2019-12-20T11:21:19.002,141.831,-0.412,-8.506,1.479
1576840879021,2019-12-20T11:21:19.021,141.850,2.203,-13.445,-0.648
1576840879041,2019-12-20T11:21:19.041,141.870,0.122,-3.018,-0.076
1576840879060,2019-12-20T11:21:19.060,141.889,-2.919,12.828,3.338
1576840879081,2019-12-20T11:21:19.081,141.910,-0.107,8.277,7.576
1576840879100,2019-12-20T11:21:19.100,141.929,6.745,-14.825,8.453
1576840879120,2019-12-20T11:21:19.120,141.949,12.973,-30.884,9.146
1576840879141,2019-12-20T11:21:19.141,141.970,7.492,-23.841,5.495
1576840879160,2019-12-20T11:21:19.160,141.989,-2.332,14.527,0.259
1576840879180,2019-12-20T11:21:19.180,142.009,-3.392,43.407,-3.506
1576840879199,2019-12-20T11:21:19.199,142.028,4.017,22.774,-5.053
1576840879220,2019-12-20T11:21:19.220,142.049,6.425,-5.168,-5.137
1576840879239,2019-12-20T11:21:19.239,142.068,-3.559,3.788,-3.994
1576840879259,2019-12-20T11:21:19.259,142.088,-10.595,13.034,1.189
1576840879280,2019-12-20T11:21:19.280,142.109,-4.672,-22.774,6.578
1576840879299,2019-12-20T11:21:19.299,142.128,13.056,-75.373,11.075
1576840879319,2019-12-20T11:21:19.319,142.148,14.063,-75.564,15.625
1576840879339,2019-12-20T11:21:19.339,142.168,0.130,-29.627,8.552
1576840879359,2019-12-20T11:21:19.359,142.188,-7.759,27.614,-7.119
1576840879378,2019-12-20T11:21:19.378,142.207,-6.357,60.671,-15.457
1576840879399,2019-12-20T11:21:19.399,142.228,-1.273,56.258,-12.279
1576840879419,2019-12-20T11:21:19.419,142.248,5.968,12.683,-1.402
1576840879438,2019-12-20T11:21:19.438,142.267,11.928,-38.300,7.523
1576840879459,2019-12-20T11:21:19.459,142.288,6.928,-26.402,4.825
1576840879478,2019-12-20T11:21:19.478,142.307,-2.081,10.175,-21.677
1576840879498,2019-12-20T11:21:19.498,142.327,2.538,45.686,-28.933
1576840879517,2019-12-20T11:21:19.517,142.346,2.637,60.953,-9.146
1576840879538,2019-12-20T11:21:19.538,142.367,3.941,-4.184,2.706
1576840879557,2019-12-20T11:21:19.557,142.386,7.797,-61.105,8.880
1576840879577,2019-12-20T11:21:19.577,142.406,8.392,-65.663,9.741
1576840879598,2019-12-20T11:21:19.598,142.427,5.526,-57.233,5.877
1576840879617,2019-12-20T11:21:19.617,142.446,-0.465,-39.345,2.188
1576840879637,2019-12-20T11:21:19.637,142.466,-12.569,2.668,-4.024
1576840879656,2019-12-20T11:21:19.656,142.485,-17.020,41.014,-4.588
1576840879677,2019-12-20T11:21:19.677,142.506,-2.050,29.733,4.314
1576840879696,2019-12-20T11:21:19.696,142.525,7.889,-28.704,15.137
1576840879716,2019-12-20T11:21:19.716,142.545,6.806,-54.665,15.976
1576840879737,2019-12-20T11:21:19.737,142.566,1.280,-16.921,-0.694
1576840879756,2019-12-20T11:21:19.756,142.585,-9.024,41.791,-3.377
1576840879777,2019-12-20T11:21:19.777,142.606,-10.358,57.492,11.059
1576840879796,2019-12-20T11:21:19.796,142.625,6.883,-16.143,15.945
1576840879816,2019-12-20T11:21:19.816,142.645,32.287,-88.064,6.212
1576840879835,2019-12-20T11:21:19.835,142.664,35.168,-73.887,10.122
1576840879856,2019-12-20T11:21:19.856,142.685,6.768,9.566,1.898
1576840879876,2019-12-20T11:21:19.876,142.705,-5.648,85.091,-7.645
1576840879895,2019-12-20T11:21:19.895,142.724,1.006,80.976,0.076
1576840879916,2019-12-20T11:21:19.916,142.745,2.843,5.313,4.832
1576840879935,2019-12-20T11:21:19.935,142.764,4.688,-37.073,11.692
1576840879955,2019-12-20T11:21:19.955,142.784,7.378,-52.309,23.041
1576840879974,2019-12-20T11:21:19.974,142.803,1.143,-54.329,15.168
1576840879995,2019-12-20T11:21:19.995,142.824,-3.811,-17.233,-12.370
1576840880015,2019-12-20T11:21:20.015,142.844,-15.213,30.404,-27.416
1576840880034,2019-12-20T11:21:20.034,142.863,-23.963,61.410,-13.742
1576840880055,2019-12-20T11:21:20.055,142.884,-4.649,23.117,-8.277
1576840880074,2019-12-20T11:21:20.074,142.903,15.518,-42.790,-20.053
1576840880094,2019-12-20T11:21:20.094,142.923,22.104,-63.826,-34.291
1576840880113,2019-12-20T11:21:20.113,142.942,2.538,-9.108,-37.370
1576840880134,2019-12-20T11:21:20.134,142.963,-18.201,61.623,-42.584
1576840880154,2019-12-20T11:21:20.154,142.983,-1.075,76.829,-30.084
1576840880173,2019-12-20T11:21:20.173,143.002,6.959,17.569,-22.088
1576840880194,2019-12-20T11:21:20.194,143.023,2.668,-17.005,-26.075
1576840880213,2019-12-20T11:21:20.213,143.042,14.809,-27.363,-13.285
1576840880234,2019-12-20T11:21:20.234,143.063,14.893,-73.064,0.701
1576840880253,2019-12-20T11:21:20.253,143.082,2.348,-87.134,11.029
1576840880273,2019-12-20T11:21:20.273,143.102,-13.247,-56.669,13.773
1576840880294,2019-12-20T11:21:20.294,143.123,-29.909,-38.956,10.351
1576840880313,2019-12-20T11:21:20.313,143.142,-39.116,-28.148,3.209
1576840880333,2019-12-20T11:21:20.333,143.162,-38.826,-18.498,-1.387
1576840880352,2019-12-20T11:21:20.352,143.181,-38.537,16.631,-11.029
1576840880373,2019-12-20T11:21:20.373,143.202,-26.913,62.950,-25.191
1576840880392,2019-12-20T11:21:20.392,143.221,-15.579,106.959,-33.857
1576840880412,2019-12-20T11:21:20.412,143.241,-6.486,138.933,-38.605
1576840880431,2019-12-20T11:21:20.431,143.260,7.622,106.258,-33.941
1576840880452,2019-12-20T11:21:20.452,143.281,24.748,17.188,-18.133
1576840880472,2019-12-20T11:21:20.472,143.301,41.814,-87.492,0.747
1576840880491,2019-12-20T11:21:20.491,143.320,34.878,-131.966,12.104
1576840880512,2019-12-20T11:21:20.512,143.341,5.213,-76.784,16.044
1576840880531,2019-12-20T11:21:20.531,143.360,-11.867,8.758,10.556
1576840880551,2019-12-20T11:21:20.551,143.380,-12.248,35.976,3.620
1576840880570,2019-12-20T11:21:20.570,143.399,-11.181,16.959,2.820
1576840880591,2019-12-20T11:21:20.591,143.420,-10.099,0.739,3.674
1576840880611,2019-12-20T11:21:20.611,143.440,-5.694,13.956,2.698
1576840880631,2019-12-20T11:21:20.631,143.460,0.732,23.392,-1.197
1576840880651,2019-12-20T11:21:20.651,143.480,9.543,3.430,-0.297
1576840880670,2019-12-20T11:21:20.670,143.499,14.771,-25.274,0.640
1576840880691,2019-12-20T11:21:20.691,143.520,10.732,-26.814,-2.782
1576840880710,2019-12-20T11:21:20.710,143.539,1.959,-2.652,-5.457
1576840880730,2019-12-20T11:21:20.730,143.559,-9.893,18.255,-5.625
1576840880751,2019-12-20T11:21:20.751,143.580,-13.521,34.253,-1.654
1576840880770,2019-12-20T11:21:20.770,143.599,-11.578,43.887,6.159
1576840880790,2019-12-20T11:21:20.790,143.619,-13.095,44.939,8.460
1576840880809,2019-12-20T11:21:20.809,143.638,-6.380,33.567,4.238
1576840880830,2019-12-20T11:21:20.830,143.659,1.098,14.924,-2.325
1576840880849,2019-12-20T11:21:20.849,143.678,5.686,10.892,-4.520
1576840880869,2019-12-20T11:21:20.869,143.698,5.152,16.052,0.114
1576840880890,2019-12-20T11:21:20.890,143.719,3.849,16.204,3.941
1576840880909,2019-12-20T11:21:20.909,143.738,6.921,8.803,1.037
1576840880929,2019-12-20T11:21:20.929,143.758,8.163,1.113,-4.634
1576840880948,2019-12-20T11:21:20.948,143.777,2.774,5.976,-5.953
1576840880969,2019-12-20T11:21:20.969,143.798,0.549,18.201,-4.657
1576840880988,2019-12-20T11:21:20.988,143.817,2.325,16.616,-6.159
1576840881008,2019-12-20T11:21:21.008,143.837,3.430,5.267,-10.206
1576840881029,2019-12-20T11:21:21.029,143.858,-0.351,4.329,-10.991
1576840881048,2019-12-20T11:21:21.048,143.877,-2.378,14.627,-7.149
1576840881069,2019-12-20T11:21:21.069,143.898,-0.282,14.779,-3.803
1576840881088,2019-12-20T11:21:21.088,143.917,2.447,-5.206,-1.479
1576840881108,2019-12-20T11:21:21.108,143.937,0.922,-21.448,-2.370
1576840881127,2019-12-20T11:21:21.127,143.956,-1.166,-23.758,-7.523
1576840881148,2019-12-20T11:21:21.148,143.977,1.784,-22.607,-11.151
1576840881168,2019-12-20T11:21:21.168,143.997,3.613,-11.105,-1.532
1576840881187,2019-12-20T11:21:21.187,144.016,1.883,11.341,8.377
1576840881208,2019-12-20T11:21:21.208,144.037,5.274,16.745,10.114
1576840881227,2019-12-20T11:21:21.227,144.056,5.511,-0.404,7.927
1576840881247,2019-12-20T11:21:21.247,144.076,0.755,-0.755,4.741
1576840881266,2019-12-20T11:21:21.266,144.095,-1.913,14.931,3.415
1576840881287,2019-12-20T11:21:21.287,144.116,-3.521,17.363,5.404
1576840881306,2019-12-20T11:21:21.306,144.135,-2.393,-2.805,8.803
1576840881326,2019-12-20T11:21:21.326,144.155,1.471,-32.111,6.974
1576840881347,2019-12-20T11:21:21.347,144.176,3.209,-39.482,7.515
1576840881366,2019-12-20T11:21:21.366,144.195,3.323,-10.899,1.418
1576840881386,2019-12-20T11:21:21.386,144.215,8.971,20.091,-6.997
1576840881405,2019-12-20T11:21:21.405,144.234,4.482,28.308,-4.261
1576840881426,2019-12-20T11:21:21.426,144.255,0.335,25.678,-0.610
1576840881445,2019-12-20T11:21:21.445,144.274,-0.907,5.770,-2.355
1576840881465,2019-12-20T11:21:21.465,144.294,-3.537,-12.188,-5.854
1576840881486,2019-12-20T11:21:21.486,144.315,-6.639,-11.052,-5.541
1576840881505,2019-12-20T11:21:21.505,144.334,-6.639,3.780,-1.578
1576840881526,2019-12-20T11:21:21.526,144.355,0.313,8.392,-2.721
1576840881545,2019-12-20T11:21:21.545,144.374,3.902,5.678,-3.095
1576840881565,2019-12-20T11:21:21.565,144.394,1.570,10.023,-1.120
1576840881584,2019-12-20T11:21:21.584,144.413,0.267,5.168,1.921
1576840881605,2019-12-20T11:21:21.605,144.434,5.838,-7.439,5.053
1576840881625,2019-12-20T11:21:21.625,144.454,10.602,-5.427,3.857
1576840881644,2019-12-20T11:21:21.644,144.473,6.936,4.207,1.662
1576840881665,2019-12-20T11:21:21.665,144.494,1.959,15.617,1.883
1576840881684,2019-12-20T11:21:21.684,144.513,1.174,10.274,2.111
1576840881704,2019-12-20T11:21:21.704,144.533,-0.938,-7.858,5.495
1576840881723,2019-12-20T11:21:21.723,144.552,-3.270,-21.532,7.752
1576840881744,2019-12-20T11:21:21.744,144.573,-4.604,-24.756,6.776
1576840881764,2019-12-20T11:21:21.764,144.593,-7.515,-12.546,-0.114
1576840881783,2019-12-20T11:21:21.783,144.612,0.000,9.070,-13.293
1576840881804,2019-12-20T11:21:21.804,144.633,6.326,13.834,-12.287
1576840881823,2019-12-20T11:21:21.823,144.652,1.890,5.602,-4.505
1576840881843,2019-12-20T11:21:21.843,144.672,2.691,2.843,-3.346
1576840881862,2019-12-20T11:21:21.862,144.691,3.887,6.509,-0.869
1576840881883,2019-12-20T11:21:21.883,144.712,1.989,10.305,-1.311
1576840881903,2019-12-20T11:21:21.903,144.732,-3.415,12.081,-0.518
1576840881923,2019-12-20T11:21:21.923,144.752,-5.541,7.294,3.742
1576840881943,2019-12-20T11:21:21.943,144.772,-3.407,-3.849,7.530
1576840881962,2019-12-20T11:21:21.962,144.791,-2.157,-14.207,10.099
1576840881983,2019-12-20T11:21:21.983,144.812,-2.188,-20.511,10.785
1576840882002,2019-12-20T11:21:22.002,144.831,0.457,-18.765,6.852
1576840882022,2019-12-20T11:21:22.022,144.851,2.500,-11.837,2.851
1576840882041,2019-12-20T11:21:22.041,144.870,-3.445,-0.495,7.912
1576840882062,2019-12-20T11:21:22.062,144.891,-5.640,5.069,17.721
1576840882082,2019-12-20T11:21:22.082,144.911,0.373,-22.111,25.549
1576840882101,2019-12-20T11:21:22.101,144.930,4.383,-44.710,14.169
1576840882122,2019-12-20T11:21:22.122,144.951,21.341,-31.593,-9.802
1576840882141,2019-12-20T11:21:22.141,144.970,19.459,11.738,-17.043
1576840882161,2019-12-20T11:21:22.161,144.990,-2.325,56.189,-5.274
1576840882180,2019-12-20T11:21:22.180,145.009,-12.744,55.480,0.899
1576840882201,2019-12-20T11:21:22.201,145.030,-6.585,-0.114,4.916
1576840882221,2019-12-20T11:21:22.221,145.050,-3.155,-34.047,5.572
1576840882240,2019-12-20T11:21:22.240,145.069,-5.198,-17.774,1.235
1576840882261,2019-12-20T11:21:22.261,145.090,-7.538,-4.573,-5.152
1576840882280,2019-12-20T11:21:22.280,145.109,-3.643,-5.899,-14.970
1576840882300,2019-12-20T11:21:22.300,145.129,4.253,-0.930,-17.355
1576840882319,2019-12-20T11:21:22.319,145.148,3.476,16.585,-12.134
1576840882340,2019-12-20T11:21:22.340,145.169,1.212,25.716,-6.197
1576840882361,2019-12-20T11:21:22.361,145.190,6.966,10.595,-6.311
1576840882380,2019-12-20T11:21:22.380,145.209,15.457,-12.332,-6.227
1576840882400,2019-12-20T11:21:22.400,145.229,3.270,-3.971,-0.930
1576840882419,2019-12-20T11:21:22.419,145.248,-9.474,31.517,4.710
1576840882440,2019-12-20T11:21:22.440,145.269,-5.633,29.512,4.459
1576840882459,2019-12-20T11:21:22.459,145.288,-1.113,-3.552,1.258
1576840882479,2019-12-20T11:21:22.479,145.308,-3.712,-16.989,0.495
1576840882500,2019-12-20T11:21:22.500,145.329,-5.030,-0.168,3.064
1576840882519,2019-12-20T11:21:22.519,145.348,-0.968,11.616,1.380
1576840882539,2019-12-20T11:21:22.539,145.368,-0.114,-1.418,3.117
1576840882558,2019-12-20T11:21:22.558,145.387,-0.579,-12.005,8.697
1576840882579,2019-12-20T11:21:22.579,145.408,4.878,-14.992,12.774
1576840882598,2019-12-20T11:21:22.598,145.427,7.119,-22.988,13.079
1576840882618,2019-12-20T11:21:22.618,145.447,8.628,-12.157,9.108
1576840882639,2019-12-20T11:21:22.639,145.468,12.309,10.373,3.537
1576840882658,2019-12-20T11:21:22.658,145.487,9.817,16.860,-2.622
1576840882678,2019-12-20T11:21:22.678,145.507,2.538,10.549,-2.348
1576840882697,2019-12-20T11:21:22.697,145.526,-3.095,13.262,4.459
1576840882718,2019-12-20T11:21:22.718,145.547,-6.319,17.431,11.875
1576840882737,2019-12-20T11:21:22.737,145.566,-3.902,9.024,12.363
1576840882757,2019-12-20T11:21:22.757,145.586,-0.610,2.767,9.291
1576840882778,2019-12-20T11:21:22.778,145.607,-3.110,0.572,2.302
1576840882797,2019-12-20T11:21:22.797,145.626,-6.761,0.572,3.163
1576840882818,2019-12-20T11:21:22.818,145.647,-6.745,1.006,4.779
1576840882837,2019-12-20T11:21:22.837,145.666,-1.669,-11.959,3.628
1576840882857,2019-12-20T11:21:22.857,145.686,4.947,-24.101,-1.288
1576840882876,2019-12-20T11:21:22.876,145.705,4.215,-7.630,-6.806
1576840882897,2019-12-20T11:21:22.897,145.726,-0.998,27.363,-4.444
1576840882916,2019-12-20T11:21:22.916,145.745,3.872,34.329,-3.422
1576840882936,2019-12-20T11:21:22.936,145.765,8.308,-0.168,-1.143
1576840882957,2019-12-20T11:21:22.957,145.786,3.087,-12.027,2.530
1576840882976,2019-12-20T11:21:22.976,145.805,-3.026,2.340,-0.541
1576840882996,2019-12-20T11:21:22.996,145.825,-4.581,7.866,-2.226
1576840883015,2019-12-20T11:21:23.015,145.844,-5.396,-4.207,2.881
1576840883036,2019-12-20T11:21:23.036,145.865,-5.701,-23.148,3.758
1576840883055,2019-12-20T11:21:23.055,145.884,-4.063,-23.468,0.747
1576840883075,2019-12-20T11:21:23.075,145.904,5.480,-6.524,-6.532
1576840883096,2019-12-20T11:21:23.096,145.925,2.683,14.078,-7.157
1576840883115,2019-12-20T11:21:23.115,145.944,0.541,28.255,-2.241
1576840883135,2019-12-20T11:21:23.135,145.964,7.851,5.373,-2.485
1576840883154,2019-12-20T11:21:23.154,145.983,11.723,-20.633,-5.069
1576840883175,2019-12-20T11:21:23.175,146.004,3.377,-11.136,-3.582
1576840883194,2019-12-20T11:21:23.194,146.023,-6.341,15.907,1.441
1576840883215,2019-12-20T11:21:23.215,146.044,-6.646,17.995,2.325
1576840883235,2019-12-20T11:21:23.235,146.064,-2.050,-17.203,0.633
1576840883254,2019-12-20T11:21:23.254,146.083,0.381,-27.927,3.323
1576840883275,2019-12-20T11:21:23.275,146.104,1.105,-9.101,6.402
1576840883294,2019-12-20T11:21:23.294,146.123,1.166,5.015,0.625
1576840883314,2019-12-20T11:21:23.314,146.143,7.431,8.316,-7.942
1576840883333,2019-12-20T11:21:23.333,146.162,8.529,3.872,-5.488
1576840883354,2019-12-20T11:21:23.354,146.183,-2.645,15.427,1.715
1576840883374,2019-12-20T11:21:23.374,146.203,-7.622,16.776,6.120
1576840883393,2019-12-20T11:21:23.393,146.222,-5.800,-3.697,5.938
1576840883414,2019-12-20T11:21:23.414,146.243,-9.360,-8.361,4.527
1576840883433,2019-12-20T11:21:23.433,146.262,-14.870,-0.061,3.933
1576840883453,2019-12-20T11:21:23.453,146.282,-14.276,-4.619,5.290
1576840883472,2019-12-20T11:21:23.472,146.301,-7.241,-24.901,4.078
1576840883493,2019-12-20T11:21:23.493,146.322,-0.107,-18.521,-8.689
1576840883513,2019-12-20T11:21:23.513,146.342,5.168,10.191,-15.915
1576840883532,2019-12-20T11:21:23.532,146.361,1.905,32.584,-12.043
1576840883553,2019-12-20T11:21:23.553,146.382,1.837,28.247,-4.497
1576840883572,2019-12-20T11:21:23.572,146.401,8.346,-5.686,2.309
1576840883592,2019-12-20T11:21:23.592,146.421,6.517,-20.838,0.938
1576840883611,2019-12-20T11:21:23.611,146.440,0.732,-2.927,-4.459
1576840883632,2019-12-20T11:21:23.632,146.461,0.038,9.817,-3.598
1576840883652,2019-12-20T11:21:23.652,146.481,1.250,11.738,-0.351
1576840883672,2019-12-20T11:21:23.672,146.501,3.232,1.220,-0.442
1576840883692,2019-12-20T11:21:23.692,146.521,1.799,-3.216,0.290
1576840883711,2019-12-20T11:21:23.711,146.540,-0.793,-0.450,-0.465
1576840883732,2019-12-20T11:21:23.732,146.561,0.152,2.988,1.707
1576840883751,2019-12-20T11:21:23.751,146.580,0.236,5.998,3.613
1576840883771,2019-12-20T11:21:23.771,146.600,-0.206,1.745,3.338
1576840883790,2019-12-20T11:21:23.790,146.619,2.416,-8.361,5.960
1576840883811,2019-12-20T11:21:23.811,146.640,2.462,-13.651,6.852
1576840883831,2019-12-20T11:21:23.831,146.660,2.287,-9.032,4.055
1576840883850,2019-12-20T11:21:23.850,146.679,1.075,2.652,5.861
1576840883871,2019-12-20T11:21:23.871,146.700,-0.069,2.645,5.518
1576840883890,2019-12-20T11:21:23.890,146.719,3.064,-1.037,0.938
1576840883910,2019-12-20T11:21:23.910,146.739,7.370,-0.671,-2.858
1576840883929,2019-12-20T11:21:23.929,146.758,3.338,-0.534,-3.445
1576840883950,2019-12-20T11:21:23.950,146.779,-1.296,2.271,-2.919
