epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487857945,2020-03-06T09:44:17.945,68.045,1.646,-4.939,1.867
1583487857966,2020-03-06T09:44:17.966,68.066,-0.541,-11.143,4.306
1583487857985,2020-03-06T09:44:17.985,68.085,-2.691,-2.858,0.145
1583487858005,2020-03-06T09:44:18.005,68.105,0.633,6.067,0.099
1583487858026,2020-03-06T09:44:18.026,68.126,5.343,8.163,7.835
1583487858045,2020-03-06T09:44:18.045,68.145,2.546,0.229,33.605
1583487858065,2020-03-06T09:44:18.065,68.165,-9.741,-6.799,29.535
1583487858084,2020-03-06T09:44:18.084,68.184,-7.363,0.343,14.101
1583487858105,2020-03-06T09:44:18.105,68.205,-0.732,3.003,4.139
1583487858124,2020-03-06T09:44:18.124,68.224,-2.889,-0.998,-6.837
1583487858144,2020-03-06T09:44:18.144,68.244,-4.002,2.980,-31.334
1583487858165,2020-03-06T09:44:18.165,68.265,8.681,6.959,-42.759
1583487858184,2020-03-06T09:44:18.184,68.284,-1.730,-1.486,-26.730
1583487858204,2020-03-06T09:44:18.204,68.304,-7.355,-4.985,-29.802
1583487858223,2020-03-06T09:44:18.223,68.323,7.523,8.262,-24.870
1583487858244,2020-03-06T09:44:18.244,68.344,18.979,-32.104,-11.905
1583487858263,2020-03-06T09:44:18.263,68.363,13.941,-27.599,6.928
1583487858283,2020-03-06T09:44:18.283,68.383,-8.803,-3.750,5.465
1583487858304,2020-03-06T09:44:18.304,68.404,-11.105,-8.163,1.075
1583487858323,2020-03-06T09:44:18.323,68.423,-4.611,-4.459,2.492
1583487858343,2020-03-06T09:44:18.343,68.443,-0.945,-9.695,2.386
1583487858362,2020-03-06T09:44:18.362,68.462,1.052,-8.422,-0.625
1583487858383,2020-03-06T09:44:18.383,68.483,-4.184,0.244,-8.095
1583487858402,2020-03-06T09:44:18.402,68.502,-6.913,15.762,-15.343
1583487858423,2020-03-06T09:44:18.423,68.523,-0.716,14.527,-17.378
1583487858443,2020-03-06T09:44:18.443,68.543,13.148,-11.509,-9.466
1583487858462,2020-03-06T09:44:18.462,68.562,28.651,1.654,7.637
1583487858483,2020-03-06T09:44:18.483,68.583,-3.133,6.128,11.593
1583487858502,2020-03-06T09:44:18.502,68.602,-2.553,-12.317,13.674
1583487858522,2020-03-06T09:44:18.522,68.622,-0.069,-14.101,7.698
1583487858541,2020-03-06T09:44:18.541,68.641,2.744,-4.482,1.921
1583487858562,2020-03-06T09:44:18.562,68.662,5.457,4.573,1.410
1583487858581,2020-03-06T09:44:18.581,68.681,4.710,4.337,-1.189
1583487858601,2020-03-06T09:44:18.601,68.701,-0.595,3.796,-8.026
1583487858622,2020-03-06T09:44:18.622,68.722,-4.215,12.759,-14.253
1583487858641,2020-03-06T09:44:18.641,68.741,-2.813,13.346,-15.069
1583487858661,2020-03-06T09:44:18.661,68.761,-0.381,-12.546,-10.549
1583487858680,2020-03-06T09:44:18.680,68.780,21.928,-7.226,0.412
1583487858701,2020-03-06T09:44:18.701,68.801,5.038,9.177,10.137
1583487858720,2020-03-06T09:44:18.720,68.820,-6.570,-10.747,12.843
1583487858740,2020-03-06T09:44:18.740,68.840,-7.546,-26.761,10.617
1583487858761,2020-03-06T09:44:18.761,68.861,-6.128,-22.165,3.758
1583487858780,2020-03-06T09:44:18.780,68.880,-0.122,-2.912,0.998
1583487858800,2020-03-06T09:44:18.800,68.900,3.392,9.764,-3.377
1583487858820,2020-03-06T09:44:18.820,68.920,2.096,12.919,-7.180
1583487858840,2020-03-06T09:44:18.840,68.940,-0.366,16.075,-9.627
1583487858859,2020-03-06T09:44:18.859,68.959,-0.488,7.752,-12.363
1583487858880,2020-03-06T09:44:18.880,68.980,12.813,-10.488,-8.399
1583487858900,2020-03-06T09:44:18.900,69.000,17.439,-0.274,6.456
1583487858919,2020-03-06T09:44:18.919,69.019,-3.979,6.761,9.909
1583487858940,2020-03-06T09:44:18.940,69.040,-3.163,-6.883,12.325
1583487858959,2020-03-06T09:44:18.959,69.059,-1.395,-15.373,5.930
1583487858979,2020-03-06T09:44:18.979,69.079,2.881,-6.280,2.591
1583487858998,2020-03-06T09:44:18.998,69.098,5.884,5.206,2.302
1583487859019,2020-03-06T09:44:19.019,69.119,5.808,10.838,-0.770
1583487859039,2020-03-06T09:44:19.039,69.139,1.425,10.351,-5.541
1583487859058,2020-03-06T09:44:19.058,69.158,-2.447,6.616,-9.962
1583487859079,2020-03-06T09:44:19.079,69.179,-3.979,2.904,-11.014
1583487859098,2020-03-06T09:44:19.098,69.198,-5.572,-16.098,-12.309
1583487859118,2020-03-06T09:44:19.118,69.218,0.617,-21.852,-8.018
1583487859137,2020-03-06T09:44:19.137,69.237,11.303,22.820,6.380
1583487859158,2020-03-06T09:44:19.158,69.258,4.261,14.931,6.349
1583487859177,2020-03-06T09:44:19.177,69.277,-0.244,-23.011,8.918
1583487859197,2020-03-06T09:44:19.197,69.297,-0.572,-31.105,14.428
1583487859218,2020-03-06T09:44:19.218,69.318,-1.136,-22.538,11.082
1583487859237,2020-03-06T09:44:19.237,69.337,0.755,-11.448,9.123
1583487859258,2020-03-06T09:44:19.258,69.358,2.462,-0.313,7.713
1583487859277,2020-03-06T09:44:19.277,69.377,3.308,7.500,5.442
1583487859297,2020-03-06T09:44:19.297,69.397,4.543,10.831,2.927
1583487859316,2020-03-06T09:44:19.316,69.416,5.343,9.276,-0.595
1583487859337,2020-03-06T09:44:19.337,69.437,2.500,6.555,-4.657
1583487859357,2020-03-06T09:44:19.357,69.457,0.366,8.826,-3.620
1583487859376,2020-03-06T09:44:19.376,69.476,2.736,0.976,4.276
1583487859397,2020-03-06T09:44:19.397,69.497,4.497,-9.002,9.512
1583487859416,2020-03-06T09:44:19.416,69.516,-0.671,-2.279,7.157
1583487859436,2020-03-06T09:44:19.436,69.536,-2.470,11.555,1.120
1583487859455,2020-03-06T09:44:19.455,69.555,1.700,16.951,-1.128
1583487859476,2020-03-06T09:44:19.476,69.576,5.755,11.441,-1.974
1583487859496,2020-03-06T09:44:19.496,69.596,5.572,12.485,-1.341
1583487859515,2020-03-06T09:44:19.515,69.615,5.831,7.569,1.341
1583487859536,2020-03-06T09:44:19.536,69.636,2.980,-0.968,0.663
1583487859555,2020-03-06T09:44:19.555,69.655,-0.709,-2.439,-2.386
1583487859575,2020-03-06T09:44:19.575,69.675,-1.326,-1.761,-4.413
1583487859594,2020-03-06T09:44:19.594,69.694,-1.509,1.120,-4.566
1583487859615,2020-03-06T09:44:19.615,69.715,-0.198,7.782,0.755
1583487859635,2020-03-06T09:44:19.635,69.735,3.598,1.364,6.197
1583487859654,2020-03-06T09:44:19.654,69.754,3.544,-0.549,6.288
1583487859675,2020-03-06T09:44:19.675,69.775,1.593,6.159,2.241
1583487859694,2020-03-06T09:44:19.694,69.794,3.331,11.502,-0.846
1583487859715,2020-03-06T09:44:19.715,69.815,4.688,8.552,-1.159
1583487859734,2020-03-06T09:44:19.734,69.834,3.270,1.479,-2.165
1583487859754,2020-03-06T09:44:19.754,69.854,-0.389,0.892,-3.697
1583487859773,2020-03-06T09:44:19.773,69.873,0.633,-1.639,-0.640
1583487859794,2020-03-06T09:44:19.794,69.894,1.334,-8.613,0.488
1583487859814,2020-03-06T09:44:19.814,69.914,-0.785,-5.694,-1.898
1583487859833,2020-03-06T09:44:19.833,69.933,-1.151,1.128,-4.451
1583487859854,2020-03-06T09:44:19.854,69.954,-0.221,4.901,-4.253
1583487859873,2020-03-06T09:44:19.873,69.973,0.777,6.090,-0.480
1583487859893,2020-03-06T09:44:19.893,69.993,2.325,0.953,6.982
1583487859912,2020-03-06T09:44:19.912,70.012,2.073,-6.776,10.389
1583487859933,2020-03-06T09:44:19.933,70.033,-0.701,-4.627,6.860
1583487859953,2020-03-06T09:44:19.953,70.053,0.412,2.790,2.515
1583487859972,2020-03-06T09:44:19.972,70.072,3.704,6.151,1.227
1583487859993,2020-03-06T09:44:19.993,70.093,2.957,0.701,-0.625
1583487860012,2020-03-06T09:44:20.012,70.112,-0.457,-0.313,-3.803
1583487860032,2020-03-06T09:44:20.032,70.132,0.221,2.957,-5.412
1583487860051,2020-03-06T09:44:20.051,70.151,1.014,-2.675,-4.169
1583487860072,2020-03-06T09:44:20.072,70.172,-0.534,-8.110,-3.841
1583487860092,2020-03-06T09:44:20.092,70.192,-2.165,-6.227,-4.421
1583487860112,2020-03-06T09:44:20.112,70.212,-2.378,-0.488,-3.270
1583487860132,2020-03-06T09:44:20.132,70.232,0.213,2.226,1.875
1583487860151,2020-03-06T09:44:20.151,70.251,2.043,-0.175,5.015
1583487860172,2020-03-06T09:44:20.172,70.272,0.770,-0.023,3.155
1583487860191,2020-03-06T09:44:20.191,70.291,0.671,2.797,1.227
1583487860211,2020-03-06T09:44:20.211,70.311,1.860,3.590,0.473
1583487860232,2020-03-06T09:44:20.232,70.332,1.890,1.395,-1.197
1583487860251,2020-03-06T09:44:20.251,70.351,0.160,0.907,-3.445
1583487860271,2020-03-06T09:44:20.271,70.371,-1.456,-0.495,-7.759
1583487860290,2020-03-06T09:44:20.290,70.390,-0.267,4.192,-5.755
1583487860311,2020-03-06T09:44:20.311,70.411,1.570,-6.723,1.258
1583487860330,2020-03-06T09:44:20.330,70.430,0.556,-11.410,3.171
1583487860350,2020-03-06T09:44:20.350,70.450,-2.927,-1.105,-1.448
1583487860369,2020-03-06T09:44:20.369,70.469,-0.465,9.314,-1.441
1583487860390,2020-03-06T09:44:20.390,70.490,2.668,8.796,4.848
1583487860410,2020-03-06T09:44:20.410,70.510,3.460,-0.526,9.642
1583487860429,2020-03-06T09:44:20.429,70.529,0.671,-2.096,7.073
1583487860450,2020-03-06T09:44:20.450,70.550,1.654,5.259,2.904
1583487860469,2020-03-06T09:44:20.469,70.569,3.819,8.445,0.831
1583487860489,2020-03-06T09:44:20.489,70.589,3.277,3.415,-1.364
1583487860508,2020-03-06T09:44:20.508,70.608,0.381,0.008,-3.666
1583487860529,2020-03-06T09:44:20.529,70.629,-1.265,-1.006,-6.029
1583487860549,2020-03-06T09:44:20.549,70.649,-0.175,-1.067,-2.942
1583487860569,2020-03-06T09:44:20.569,70.669,0.724,-8.316,1.951
1583487860589,2020-03-06T09:44:20.589,70.689,-1.319,-7.050,1.258
1583487860608,2020-03-06T09:44:20.608,70.708,-1.852,0.739,-2.195
1583487860629,2020-03-06T09:44:20.629,70.729,1.059,5.434,-2.630
1583487860648,2020-03-06T09:44:20.648,70.748,2.630,4.306,-1.524
1583487860668,2020-03-06T09:44:20.668,70.768,2.553,1.707,0.419
1583487860689,2020-03-06T09:44:20.689,70.789,1.875,-0.625,0.198
1583487860708,2020-03-06T09:44:20.708,70.808,0.922,-0.915,-2.149
1583487860728,2020-03-06T09:44:20.728,70.828,-0.564,-1.761,-4.855
1583487860747,2020-03-06T09:44:20.747,70.847,-2.172,-2.995,-7.477
1583487860768,2020-03-06T09:44:20.768,70.868,-2.813,-0.198,-5.709
1583487860787,2020-03-06T09:44:20.787,70.887,1.265,-5.076,-0.221
1583487860807,2020-03-06T09:44:20.807,70.907,2.050,-9.032,1.982
1583487860828,2020-03-06T09:44:20.828,70.928,-0.183,-1.227,0.122
1583487860847,2020-03-06T09:44:20.847,70.947,1.502,7.508,2.752
1583487860867,2020-03-06T09:44:20.867,70.967,2.203,5.419,5.160
1583487860886,2020-03-06T09:44:20.886,70.986,1.524,3.247,4.802
1583487860907,2020-03-06T09:44:20.907,71.007,2.119,4.665,3.712
1583487860926,2020-03-06T09:44:20.926,71.026,3.537,4.863,4.063
1583487860946,2020-03-06T09:44:20.946,71.046,3.110,2.454,4.665
1583487860966,2020-03-06T09:44:20.966,71.066,1.311,0.183,3.986
1583487860986,2020-03-06T09:44:20.986,71.086,0.495,-0.701,2.774
1583487861007,2020-03-06T09:44:21.007,71.107,0.724,0.221,2.195
1583487861026,2020-03-06T09:44:21.026,71.126,0.412,1.212,0.320
1583487861046,2020-03-06T09:44:21.046,71.146,0.732,5.488,-5.252
1583487861065,2020-03-06T09:44:21.065,71.165,0.069,5.274,-7.005
1583487861086,2020-03-06T09:44:21.086,71.186,-2.500,2.149,-12.561
1583487861105,2020-03-06T09:44:21.105,71.205,-4.512,1.684,-20.610
1583487861125,2020-03-06T09:44:21.125,71.225,-8.796,8.613,-25.305
1583487861146,2020-03-06T09:44:21.146,71.246,-6.067,5.915,-23.224
1583487861165,2020-03-06T09:44:21.165,71.265,-0.305,-23.102,-13.902
1583487861185,2020-03-06T09:44:21.185,71.285,24.085,-30.495,-5.976
1583487861204,2020-03-06T09:44:21.204,71.304,10.899,13.056,6.921
1583487861225,2020-03-06T09:44:21.225,71.325,-9.428,0.762,9.619
1583487861244,2020-03-06T09:44:21.244,71.344,-4.276,-19.855,13.895
1583487861264,2020-03-06T09:44:21.264,71.364,-0.099,-17.363,13.956
1583487861285,2020-03-06T09:44:21.285,71.385,4.017,-8.178,11.928
1583487861304,2020-03-06T09:44:21.304,71.404,4.863,4.695,8.102
1583487861324,2020-03-06T09:44:21.324,71.424,6.486,12.218,4.314
1583487861343,2020-03-06T09:44:21.343,71.443,6.387,16.280,0.709
1583487861364,2020-03-06T09:44:21.364,71.464,2.942,15.335,-5.244
1583487861383,2020-03-06T09:44:21.383,71.483,0.008,4.444,-12.370
1583487861403,2020-03-06T09:44:21.403,71.503,-7.134,-2.012,-19.238
1583487861424,2020-03-06T09:44:21.424,71.524,-10.358,-5.442,-22.340
1583487861443,2020-03-06T09:44:21.443,71.543,-7.569,-28.308,-19.787
1583487861464,2020-03-06T09:44:21.464,71.564,7.965,-46.029,-6.075
1583487861483,2020-03-06T09:44:21.483,71.583,19.710,9.901,7.424
1583487861503,2020-03-06T09:44:21.503,71.603,-7.713,8.011,4.291
1583487861522,2020-03-06T09:44:21.522,71.622,-9.383,-19.192,5.579
1583487861543,2020-03-06T09:44:21.543,71.643,-2.950,-28.918,16.273
1583487861562,2020-03-06T09:44:21.562,71.662,-1.067,-34.177,17.431
1583487861582,2020-03-06T09:44:21.582,71.682,-1.463,-23.133,12.660
1583487861603,2020-03-06T09:44:21.603,71.703,-0.968,-9.024,5.137
1583487861622,2020-03-06T09:44:21.622,71.722,1.776,7.485,1.037
1583487861642,2020-03-06T09:44:21.642,71.742,3.293,11.639,-2.264
1583487861661,2020-03-06T09:44:21.661,71.761,-0.122,9.512,-5.229
1583487861682,2020-03-06T09:44:21.682,71.782,-6.593,5.983,-10.274
1583487861701,2020-03-06T09:44:21.701,71.801,-10.137,7.226,-14.497
1583487861721,2020-03-06T09:44:21.721,71.821,-7.774,-7.477,-16.890
1583487861742,2020-03-06T09:44:21.742,71.842,1.425,-31.677,-13.834
1583487861761,2020-03-06T09:44:21.761,71.861,8.803,1.814,5.282
1583487861781,2020-03-06T09:44:21.781,71.881,-10.960,10.998,7.950
1583487861800,2020-03-06T09:44:21.800,71.900,-8.826,-7.363,-3.994
1583487861821,2020-03-06T09:44:21.821,71.921,-1.273,-8.780,-0.450
1583487861840,2020-03-06T09:44:21.840,71.940,1.448,-4.063,1.425
1583487861861,2020-03-06T09:44:21.861,71.961,1.204,-3.941,0.396
1583487861881,2020-03-06T09:44:21.881,71.981,0.800,-5.290,-0.274
1583487861900,2020-03-06T09:44:21.900,72.000,0.061,-2.393,-1.105
1583487861921,2020-03-06T09:44:21.921,72.021,0.107,0.267,-1.052
1583487861940,2020-03-06T09:44:21.940,72.040,0.457,1.616,-0.023
1583487861960,2020-03-06T09:44:21.960,72.060,0.602,2.005,1.143
1583487861979,2020-03-06T09:44:21.979,72.079,0.640,1.258,1.547
1583487862000,2020-03-06T09:44:22.000,72.100,0.655,-0.747,1.242
1583487862020,2020-03-06T09:44:22.020,72.120,0.930,-2.287,0.655
1583487862039,2020-03-06T09:44:22.039,72.139,1.052,-2.027,0.671
1583487862060,2020-03-06T09:44:22.060,72.160,1.372,0.137,1.296
1583487862079,2020-03-06T09:44:22.079,72.179,1.982,2.180,1.913
1583487862099,2020-03-06T09:44:22.099,72.199,2.439,2.607,1.768
1583487862118,2020-03-06T09:44:22.118,72.218,2.492,1.806,0.869
1583487862139,2020-03-06T09:44:22.139,72.239,2.111,0.457,-0.297
1583487862158,2020-03-06T09:44:22.158,72.258,1.692,-0.541,-1.204
1583487862178,2020-03-06T09:44:22.178,72.278,1.280,-1.120,-1.654
1583487862199,2020-03-06T09:44:22.199,72.299,1.197,-0.976,-1.715
1583487862218,2020-03-06T09:44:22.218,72.318,1.151,-0.602,-1.479
1583487862238,2020-03-06T09:44:22.238,72.338,1.021,-0.290,-1.189
1583487862258,2020-03-06T09:44:22.258,72.358,0.976,-0.008,-0.953
1583487862278,2020-03-06T09:44:22.278,72.378,0.968,0.183,-0.823
1583487862297,2020-03-06T09:44:22.297,72.397,0.968,0.236,-0.655
1583487862318,2020-03-06T09:44:22.318,72.418,0.945,0.450,-0.351
1583487862338,2020-03-06T09:44:22.338,72.438,0.976,0.869,0.000
1583487862357,2020-03-06T09:44:22.357,72.457,0.976,1.166,0.305
1583487862378,2020-03-06T09:44:22.378,72.478,0.938,1.029,0.366
1583487862397,2020-03-06T09:44:22.397,72.497,0.808,0.587,0.084
1583487862417,2020-03-06T09:44:22.417,72.517,1.021,0.358,-0.236
1583487862436,2020-03-06T09:44:22.436,72.536,1.075,0.236,-0.473
1583487862457,2020-03-06T09:44:22.457,72.557,0.831,0.175,-0.648
1583487862477,2020-03-06T09:44:22.477,72.577,0.755,-0.030,-0.838
1583487862496,2020-03-06T09:44:22.496,72.596,0.640,-0.396,-0.938
1583487862517,2020-03-06T09:44:22.517,72.617,0.747,-0.640,-1.052
1583487862536,2020-03-06T09:44:22.536,72.636,0.816,-0.701,-1.174
1583487862556,2020-03-06T09:44:22.556,72.656,0.945,-0.511,-1.136
1583487862575,2020-03-06T09:44:22.575,72.675,1.014,0.061,-1.082
1583487862596,2020-03-06T09:44:22.596,72.696,0.907,0.145,-1.090
1583487862616,2020-03-06T09:44:22.616,72.716,0.678,-0.198,-1.136
1583487862635,2020-03-06T09:44:22.635,72.735,0.793,-0.503,-1.159
1583487862656,2020-03-06T09:44:22.656,72.756,0.991,-0.526,-1.151
1583487862675,2020-03-06T09:44:22.675,72.775,1.250,-0.480,-1.006
1583487862695,2020-03-06T09:44:22.695,72.795,1.563,-0.320,-0.976
1583487862715,2020-03-06T09:44:22.715,72.815,1.761,-0.206,-0.922
1583487862735,2020-03-06T09:44:22.735,72.835,1.883,0.038,-0.800
1583487862754,2020-03-06T09:44:22.754,72.854,1.928,0.107,-0.701
1583487862775,2020-03-06T09:44:22.775,72.875,1.822,0.130,-0.602
1583487862795,2020-03-06T09:44:22.795,72.895,1.745,0.130,-0.389
1583487862814,2020-03-06T09:44:22.814,72.914,1.547,0.366,-0.305
1583487862835,2020-03-06T09:44:22.835,72.935,1.227,0.709,-0.183
1583487862854,2020-03-06T09:44:22.854,72.954,0.785,1.113,0.008
1583487862874,2020-03-06T09:44:22.874,72.974,0.351,1.502,0.084
1583487862893,2020-03-06T09:44:22.893,72.993,0.221,1.799,0.328
1583487862914,2020-03-06T09:44:22.914,73.014,0.252,1.905,0.655
1583487862934,2020-03-06T09:44:22.934,73.034,0.274,1.867,0.785
1583487862953,2020-03-06T09:44:22.953,73.053,0.396,1.563,0.922
1583487862974,2020-03-06T09:44:22.974,73.074,0.625,1.319,0.976
1583487862993,2020-03-06T09:44:22.993,73.093,0.846,1.280,1.021
1583487863013,2020-03-06T09:44:23.013,73.113,0.945,1.212,1.021
1583487863032,2020-03-06T09:44:23.032,73.132,1.014,1.105,0.884
1583487863053,2020-03-06T09:44:23.053,73.153,0.953,0.930,0.617
1583487863073,2020-03-06T09:44:23.073,73.173,0.823,0.701,0.434
1583487863092,2020-03-06T09:44:23.092,73.192,0.770,0.503,0.229
1583487863113,2020-03-06T09:44:23.113,73.213,0.648,0.290,-0.053
1583487863132,2020-03-06T09:44:23.132,73.232,0.572,0.107,-0.328
1583487863153,2020-03-06T09:44:23.153,73.253,0.495,0.000,-0.526
1583487863172,2020-03-06T09:44:23.172,73.272,0.610,-0.023,-0.572
1583487863192,2020-03-06T09:44:23.192,73.292,0.724,0.038,-0.473
1583487863213,2020-03-06T09:44:23.213,73.313,0.838,0.183,-0.274
1583487863232,2020-03-06T09:44:23.232,73.332,1.029,0.396,-0.061
1583487863252,2020-03-06T09:44:23.252,73.352,1.098,0.534,0.145
1583487863271,2020-03-06T09:44:23.271,73.371,1.227,0.610,0.305
1583487863292,2020-03-06T09:44:23.292,73.392,1.235,0.633,0.343
1583487863311,2020-03-06T09:44:23.311,73.411,1.288,0.678,0.358
1583487863331,2020-03-06T09:44:23.331,73.431,1.341,0.709,0.335
1583487863350,2020-03-06T09:44:23.350,73.450,1.258,0.678,0.221
1583487863371,2020-03-06T09:44:23.371,73.471,1.212,0.572,0.152
1583487863391,2020-03-06T09:44:23.391,73.491,1.113,0.434,0.053
1583487863410,2020-03-06T09:44:23.410,73.510,1.044,0.358,0.008
1583487863431,2020-03-06T09:44:23.431,73.531,1.037,0.198,-0.145
1583487863450,2020-03-06T09:44:23.450,73.550,0.953,0.084,-0.221
1583487863470,2020-03-06T09:44:23.470,73.570,0.823,0.076,-0.297
1583487863489,2020-03-06T09:44:23.489,73.589,0.762,0.175,-0.343
1583487863510,2020-03-06T09:44:23.510,73.610,0.716,0.137,-0.427
1583487863530,2020-03-06T09:44:23.530,73.630,0.663,0.061,-0.473
1583487863549,2020-03-06T09:44:23.549,73.649,0.724,0.061,-0.427
1583487863570,2020-03-06T09:44:23.570,73.670,0.846,-0.008,-0.412
1583487863589,2020-03-06T09:44:23.589,73.689,0.884,-0.061,-0.541
1583487863610,2020-03-06T09:44:23.610,73.710,0.983,-0.099,-0.617
1583487863629,2020-03-06T09:44:23.629,73.729,1.037,-0.175,-0.724
1583487863649,2020-03-06T09:44:23.649,73.749,1.189,-0.351,-0.869
1583487863670,2020-03-06T09:44:23.670,73.770,1.159,-0.518,-0.930
1583487863689,2020-03-06T09:44:23.689,73.789,1.189,-0.480,-0.877
1583487863709,2020-03-06T09:44:23.709,73.809,1.128,-0.328,-0.838
1583487863728,2020-03-06T09:44:23.728,73.828,1.067,-0.229,-0.694
1583487863749,2020-03-06T09:44:23.749,73.849,1.105,-0.046,-0.465
1583487863768,2020-03-06T09:44:23.768,73.868,1.090,0.091,-0.366
1583487863788,2020-03-06T09:44:23.788,73.888,0.991,0.130,-0.274
1583487863809,2020-03-06T09:44:23.809,73.909,0.960,0.191,-0.244
1583487863828,2020-03-06T09:44:23.828,73.928,1.082,0.290,-0.206
1583487863848,2020-03-06T09:44:23.848,73.948,1.189,0.282,-0.396
1583487863867,2020-03-06T09:44:23.867,73.967,1.197,0.038,-0.633
1583487863888,2020-03-06T09:44:23.888,73.988,1.128,-0.313,-0.938
1583487863907,2020-03-06T09:44:23.907,74.007,1.265,-0.610,-1.197
1583487863927,2020-03-06T09:44:23.927,74.027,1.235,-0.716,-1.288
1583487863946,2020-03-06T09:44:23.946,74.046,1.204,-0.655,-1.258
1583487863967,2020-03-06T09:44:23.967,74.067,1.303,-0.366,-1.197
1583487863987,2020-03-06T09:44:23.987,74.087,1.105,-0.236,-1.006
1583487864007,2020-03-06T09:44:24.007,74.107,0.983,-0.145,-0.800
1583487864027,2020-03-06T09:44:24.027,74.127,0.892,-0.030,-0.556
1583487864046,2020-03-06T09:44:24.046,74.146,0.808,0.122,-0.396
1583487864067,2020-03-06T09:44:24.067,74.167,0.724,0.381,-0.229
1583487864086,2020-03-06T09:44:24.086,74.186,0.701,0.526,-0.091
1583487864106,2020-03-06T09:44:24.106,74.206,0.716,0.503,-0.236
1583487864127,2020-03-06T09:44:24.127,74.227,0.762,0.503,-0.389
1583487864146,2020-03-06T09:44:24.146,74.246,0.793,0.236,-0.572
1583487864166,2020-03-06T09:44:24.166,74.266,0.800,-0.099,-0.983
1583487864185,2020-03-06T09:44:24.185,74.285,0.838,-0.305,-1.296
1583487864206,2020-03-06T09:44:24.206,74.306,1.037,-0.488,-1.441
1583487864225,2020-03-06T09:44:24.225,74.325,1.090,-0.602,-1.623
1583487864245,2020-03-06T09:44:24.245,74.345,1.136,-0.663,-1.608
1583487864266,2020-03-06T09:44:24.266,74.366,1.189,-0.442,-1.349
1583487864285,2020-03-06T09:44:24.285,74.385,1.288,0.130,-0.938
1583487864305,2020-03-06T09:44:24.305,74.405,1.456,0.945,-0.236
1583487864324,2020-03-06T09:44:24.324,74.424,1.837,1.784,0.434
1583487864345,2020-03-06T09:44:24.345,74.445,2.058,2.500,1.052
1583487864364,2020-03-06T09:44:24.364,74.464,2.149,3.049,1.761
1583487864384,2020-03-06T09:44:24.384,74.484,2.073,3.453,2.157
1583487864405,2020-03-06T09:44:24.405,74.505,1.951,3.407,2.470
1583487864424,2020-03-06T09:44:24.424,74.524,2.027,3.186,2.630
1583487864445,2020-03-06T09:44:24.445,74.545,2.210,2.912,2.546
1583487864464,2020-03-06T09:44:24.464,74.564,2.309,2.538,2.363
1583487864484,2020-03-06T09:44:24.484,74.584,2.210,2.088,2.127
1583487864503,2020-03-06T09:44:24.503,74.603,1.944,1.509,1.723
1583487864524,2020-03-06T09:44:24.524,74.624,1.639,0.915,1.265
1583487864543,2020-03-06T09:44:24.543,74.643,1.113,0.358,0.625
1583487864563,2020-03-06T09:44:24.563,74.663,0.686,-0.183,-0.145
