epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063586890,2020-01-03T14:59:46.890,61.153,-1.181,-5.724,4.596
1578063586911,2020-01-03T14:59:46.911,61.174,-4.832,-4.230,3.613
1578063586930,2020-01-03T14:59:46.930,61.193,-10.419,0.877,-0.130
1578063586950,2020-01-03T14:59:46.950,61.213,-8.399,5.694,-1.044
1578063586969,2020-01-03T14:59:46.969,61.232,-3.819,6.700,-0.015
1578063586990,2020-01-03T14:59:46.990,61.253,-1.380,4.985,2.538
1578063587009,2020-01-03T14:59:47.009,61.272,-1.563,2.066,3.308
1578063587029,2020-01-03T14:59:47.029,61.292,-1.509,-2.043,1.273
1578063587048,2020-01-03T14:59:47.048,61.311,0.320,-1.959,-1.570
1578063587069,2020-01-03T14:59:47.069,61.332,1.623,0.069,-2.546
1578063587089,2020-01-03T14:59:47.089,61.352,3.460,2.462,-1.715
1578063587108,2020-01-03T14:59:47.108,61.371,4.489,0.061,0.389
1578063587129,2020-01-03T14:59:47.129,61.392,1.845,-2.828,-0.160
1578063587148,2020-01-03T14:59:47.148,61.411,-0.305,-0.404,-2.813
1578063587168,2020-01-03T14:59:47.168,61.431,0.861,2.614,-3.331
1578063587187,2020-01-03T14:59:47.187,61.450,1.951,1.082,-0.922
1578063587208,2020-01-03T14:59:47.208,61.471,1.075,-3.194,1.334
1578063587228,2020-01-03T14:59:47.228,61.491,0.267,-3.308,0.823
1578063587247,2020-01-03T14:59:47.247,61.510,0.145,0.160,-0.785
1578063587268,2020-01-03T14:59:47.268,61.531,0.709,1.951,-1.014
1578063587287,2020-01-03T14:59:47.287,61.550,0.762,1.433,0.107
1578063587308,2020-01-03T14:59:47.308,61.571,0.709,0.854,0.686
1578063587327,2020-01-03T14:59:47.327,61.590,0.976,0.396,0.221
1578063587347,2020-01-03T14:59:47.347,61.610,1.006,-0.069,-0.259
1578063587368,2020-01-03T14:59:47.368,61.631,0.587,-0.183,-0.160
1578063587387,2020-01-03T14:59:47.387,61.650,0.373,0.198,-0.145
1578063587407,2020-01-03T14:59:47.407,61.670,0.747,0.419,-0.434
1578063587426,2020-01-03T14:59:47.426,61.689,0.953,-0.053,-0.709
1578063587447,2020-01-03T14:59:47.447,61.710,1.052,-0.419,-0.678
1578063587466,2020-01-03T14:59:47.466,61.729,0.892,0.099,-0.305
1578063587486,2020-01-03T14:59:47.486,61.749,0.816,0.404,-0.434
1578063587507,2020-01-03T14:59:47.507,61.770,1.509,1.227,-0.892
1578063587526,2020-01-03T14:59:47.526,61.789,1.494,1.639,-0.800
1578063587546,2020-01-03T14:59:47.546,61.809,1.852,0.465,-1.555
1578063587565,2020-01-03T14:59:47.565,61.828,5.183,-1.380,-3.636
1578063587586,2020-01-03T14:59:47.586,61.849,9.131,-4.893,-3.155
1578063587605,2020-01-03T14:59:47.605,61.868,12.111,-10.244,1.014
1578063587625,2020-01-03T14:59:47.625,61.888,14.596,-17.622,5.191
1578063587646,2020-01-03T14:59:47.646,61.909,17.447,-21.265,8.354
1578063587665,2020-01-03T14:59:47.665,61.928,8.384,-28.773,-4.421
1578063587685,2020-01-03T14:59:47.685,61.948,3.415,-20.945,-14.741
1578063587705,2020-01-03T14:59:47.705,61.968,8.529,14.924,1.944
1578063587725,2020-01-03T14:59:47.725,61.988,-0.808,8.559,1.037
1578063587744,2020-01-03T14:59:47.744,62.007,-8.026,5.137,-3.811
1578063587765,2020-01-03T14:59:47.765,62.028,-3.369,8.598,-2.210
1578063587784,2020-01-03T14:59:47.784,62.047,3.765,8.697,-0.579
1578063587804,2020-01-03T14:59:47.804,62.067,6.166,10.282,-0.313
1578063587825,2020-01-03T14:59:47.825,62.088,5.739,8.079,0.343
1578063587844,2020-01-03T14:59:47.844,62.107,2.698,1.197,0.755
1578063587864,2020-01-03T14:59:47.864,62.127,-1.204,-3.422,0.434
1578063587883,2020-01-03T14:59:47.883,62.146,-2.500,-2.500,-0.777
1578063587904,2020-01-03T14:59:47.904,62.167,-1.380,0.000,-0.709
1578063587923,2020-01-03T14:59:47.923,62.186,0.915,0.716,-0.061
1578063587943,2020-01-03T14:59:47.943,62.206,1.951,-0.274,0.099
1578063587964,2020-01-03T14:59:47.964,62.227,3.941,-0.777,0.282
1578063587983,2020-01-03T14:59:47.983,62.246,7.165,-2.066,2.393
1578063588003,2020-01-03T14:59:48.003,62.266,6.280,-12.447,1.075
1578063588022,2020-01-03T14:59:48.022,62.285,8.681,-12.043,-6.913
1578063588043,2020-01-03T14:59:48.043,62.306,8.765,6.425,-5.998
1578063588062,2020-01-03T14:59:48.062,62.325,-3.605,0.633,0.152
1578063588082,2020-01-03T14:59:48.082,62.345,-9.520,-6.220,-0.610
1578063588103,2020-01-03T14:59:48.103,62.366,-5.777,-2.111,0.960
1578063588122,2020-01-03T14:59:48.122,62.385,-1.829,-5.373,1.212
1578063588142,2020-01-03T14:59:48.142,62.405,3.910,-4.809,1.098
1578063588162,2020-01-03T14:59:48.162,62.425,8.491,3.841,1.486
1578063588182,2020-01-03T14:59:48.182,62.445,8.087,6.738,2.767
1578063588201,2020-01-03T14:59:48.201,62.464,4.931,1.357,2.965
1578063588222,2020-01-03T14:59:48.222,62.485,6.296,1.136,-2.066
1578063588242,2020-01-03T14:59:48.242,62.505,5.175,0.549,-7.134
1578063588261,2020-01-03T14:59:48.261,62.524,-1.593,1.761,-1.707
1578063588282,2020-01-03T14:59:48.282,62.545,-8.986,-2.950,1.357
1578063588301,2020-01-03T14:59:48.301,62.564,-8.712,-3.201,-0.366
1578063588321,2020-01-03T14:59:48.321,62.584,-3.605,-1.006,-1.883
1578063588340,2020-01-03T14:59:48.340,62.603,5.069,3.704,-2.180
1578063588361,2020-01-03T14:59:48.361,62.624,10.648,7.515,0.625
1578063588381,2020-01-03T14:59:48.381,62.644,9.855,5.732,4.177
1578063588400,2020-01-03T14:59:48.400,62.663,5.747,-2.759,2.050
1578063588421,2020-01-03T14:59:48.421,62.684,5.107,-3.758,-5.938
1578063588440,2020-01-03T14:59:48.440,62.703,0.183,0.008,-3.300
1578063588460,2020-01-03T14:59:48.460,62.723,-8.155,-5.015,1.989
1578063588479,2020-01-03T14:59:48.479,62.742,-11.761,-8.994,1.730
1578063588500,2020-01-03T14:59:48.500,62.763,-8.430,-8.316,1.159
1578063588519,2020-01-03T14:59:48.519,62.782,-1.204,-5.838,-0.442
1578063588539,2020-01-03T14:59:48.539,62.802,8.407,2.660,0.678
1578063588560,2020-01-03T14:59:48.560,62.823,11.578,8.491,3.620
1578063588579,2020-01-03T14:59:48.579,62.842,10.038,5.282,0.587
1578063588600,2020-01-03T14:59:48.600,62.863,7.309,2.096,-8.392
1578063588619,2020-01-03T14:59:48.619,62.882,0.884,-1.845,-3.636
1578063588639,2020-01-03T14:59:48.639,62.902,-7.454,-6.890,1.075
1578063588658,2020-01-03T14:59:48.658,62.921,-9.695,-11.159,2.043
1578063588679,2020-01-03T14:59:48.679,62.942,-6.425,-13.079,1.745
1578063588699,2020-01-03T14:59:48.699,62.962,1.921,-7.866,0.755
1578063588718,2020-01-03T14:59:48.718,62.981,10.038,3.933,1.707
1578063588739,2020-01-03T14:59:48.739,63.002,8.026,7.660,2.401
1578063588758,2020-01-03T14:59:48.758,63.021,-0.625,1.540,1.837
1578063588778,2020-01-03T14:59:48.778,63.041,-1.867,-3.887,-0.877
1578063588797,2020-01-03T14:59:48.797,63.060,0.389,5.221,1.075
1578063588818,2020-01-03T14:59:48.818,63.081,5.404,16.738,-0.633
1578063588838,2020-01-03T14:59:48.838,63.101,-3.460,-5.526,-1.776
1578063588857,2020-01-03T14:59:48.857,63.120,-5.899,-13.186,3.209
1578063588878,2020-01-03T14:59:48.878,63.141,-6.974,-8.415,1.730
1578063588897,2020-01-03T14:59:48.897,63.160,-5.709,-4.154,-0.716
1578063588917,2020-01-03T14:59:48.917,63.180,-1.326,0.602,-0.480
1578063588936,2020-01-03T14:59:48.936,63.199,2.881,2.736,0.122
1578063588957,2020-01-03T14:59:48.957,63.220,4.916,6.852,2.302
1578063588977,2020-01-03T14:59:48.977,63.240,6.212,8.681,3.232
1578063588996,2020-01-03T14:59:48.996,63.259,4.253,2.012,0.938
1578063589017,2020-01-03T14:59:49.017,63.280,-1.585,-9.741,-4.596
1578063589036,2020-01-03T14:59:49.036,63.299,3.460,-7.012,-7.530
1578063589057,2020-01-03T14:59:49.057,63.320,4.688,10.495,1.822
1578063589076,2020-01-03T14:59:49.076,63.339,-0.724,-1.547,-0.610
1578063589096,2020-01-03T14:59:49.096,63.359,-4.413,-9.276,-0.434
1578063589115,2020-01-03T14:59:49.115,63.378,-3.171,-7.264,0.777
1578063589136,2020-01-03T14:59:49.136,63.399,-0.831,-6.311,-0.351
1578063589156,2020-01-03T14:59:49.156,63.419,2.668,-1.555,-0.808
1578063589175,2020-01-03T14:59:49.175,63.438,5.229,4.474,0.892
1578063589196,2020-01-03T14:59:49.196,63.459,5.610,6.623,1.601
1578063589215,2020-01-03T14:59:49.215,63.478,3.034,4.489,-0.130
1578063589235,2020-01-03T14:59:49.235,63.498,4.726,4.627,-3.834
1578063589254,2020-01-03T14:59:49.254,63.517,1.898,1.677,-5.884
1578063589275,2020-01-03T14:59:49.275,63.538,-1.768,-2.477,0.366
1578063589295,2020-01-03T14:59:49.295,63.558,-5.945,-6.806,0.983
1578063589314,2020-01-03T14:59:49.314,63.577,-6.250,-6.052,-0.777
1578063589335,2020-01-03T14:59:49.335,63.598,-2.439,-3.864,-1.875
1578063589354,2020-01-03T14:59:49.354,63.617,5.069,2.271,-1.021
1578063589374,2020-01-03T14:59:49.374,63.637,9.291,10.366,2.157
1578063589393,2020-01-03T14:59:49.393,63.656,8.575,11.402,4.200
1578063589414,2020-01-03T14:59:49.414,63.677,2.027,3.788,0.724
1578063589434,2020-01-03T14:59:49.434,63.697,-0.145,-5.366,-3.201
1578063589454,2020-01-03T14:59:49.454,63.717,2.180,-1.646,-5.008
1578063589474,2020-01-03T14:59:49.474,63.737,1.822,1.181,-0.221
1578063589493,2020-01-03T14:59:49.493,63.756,-0.998,-7.683,-1.159
1578063589514,2020-01-03T14:59:49.514,63.777,-3.529,-10.053,0.648
1578063589533,2020-01-03T14:59:49.533,63.796,-2.226,-8.216,0.465
1578063589553,2020-01-03T14:59:49.553,63.816,1.380,-4.261,-0.846
1578063589574,2020-01-03T14:59:49.574,63.837,4.893,3.544,0.274
1578063589593,2020-01-03T14:59:49.593,63.856,5.495,7.927,2.043
1578063589613,2020-01-03T14:59:49.613,63.876,3.087,8.300,1.288
1578063589632,2020-01-03T14:59:49.632,63.895,3.849,7.698,-3.087
1578063589653,2020-01-03T14:59:49.653,63.916,2.881,4.520,-7.889
1578063589672,2020-01-03T14:59:49.672,63.935,-0.823,-0.335,-1.982
1578063589692,2020-01-03T14:59:49.692,63.955,-6.509,-5.488,1.715
1578063589713,2020-01-03T14:59:49.713,63.976,-7.553,-5.777,0.069
1578063589732,2020-01-03T14:59:49.732,63.995,-2.698,-2.668,-0.503
1578063589752,2020-01-03T14:59:49.752,64.015,3.300,-0.747,0.572
1578063589771,2020-01-03T14:59:49.771,64.034,6.905,4.108,3.483
1578063589792,2020-01-03T14:59:49.792,64.055,6.387,7.309,5.008
1578063589811,2020-01-03T14:59:49.811,64.074,2.188,4.345,2.355
1578063589831,2020-01-03T14:59:49.831,64.094,-2.271,-1.662,-2.591
1578063589851,2020-01-03T14:59:49.851,64.114,-1.631,-10.640,-5.739
1578063589871,2020-01-03T14:59:49.871,64.134,5.694,11.623,0.198
1578063589892,2020-01-03T14:59:49.892,64.155,5.968,14.093,-1.448
1578063589911,2020-01-03T14:59:49.911,64.174,-2.797,-4.817,-0.930
1578063589931,2020-01-03T14:59:49.931,64.194,-4.398,-6.387,2.416
1578063589950,2020-01-03T14:59:49.950,64.213,-3.994,-2.637,-0.183
1578063589971,2020-01-03T14:59:49.971,64.234,-0.861,1.601,-1.753
1578063589990,2020-01-03T14:59:49.990,64.253,2.332,4.459,-0.838
1578063590010,2020-01-03T14:59:50.010,64.273,4.619,5.640,1.197
1578063590031,2020-01-03T14:59:50.031,64.294,4.947,5.785,3.018
1578063590050,2020-01-03T14:59:50.050,64.313,3.963,-0.076,2.035
1578063590070,2020-01-03T14:59:50.070,64.333,-0.191,-5.549,-2.454
1578063590089,2020-01-03T14:59:50.089,64.352,3.460,-6.463,-5.640
1578063590110,2020-01-03T14:59:50.110,64.373,4.436,6.258,-1.395
1578063590129,2020-01-03T14:59:50.129,64.392,1.136,0.526,-0.320
1578063590149,2020-01-03T14:59:50.149,64.412,-4.947,-8.155,0.671
1578063590170,2020-01-03T14:59:50.170,64.433,-6.067,-6.120,1.387
1578063590189,2020-01-03T14:59:50.189,64.452,-3.125,-4.451,-0.541
1578063590209,2020-01-03T14:59:50.209,64.472,2.020,-0.877,-0.206
1578063590228,2020-01-03T14:59:50.228,64.491,5.229,3.239,1.601
1578063590249,2020-01-03T14:59:50.249,64.512,5.122,6.517,3.811
1578063590268,2020-01-03T14:59:50.268,64.531,3.712,3.300,2.325
1578063590288,2020-01-03T14:59:50.288,64.551,0.457,-1.944,-2.630
1578063590309,2020-01-03T14:59:50.309,64.572,0.427,-8.544,-5.755
1578063590328,2020-01-03T14:59:50.328,64.591,-1.159,-6.120,-2.614
1578063590349,2020-01-03T14:59:50.349,64.612,1.646,3.598,5.648
1578063590368,2020-01-03T14:59:50.368,64.631,1.997,0.983,0.686
1578063590388,2020-01-03T14:59:50.388,64.651,1.075,-3.064,-0.655
1578063590407,2020-01-03T14:59:50.407,64.670,0.671,-2.637,-1.014
1578063590428,2020-01-03T14:59:50.428,64.691,0.480,-0.130,-1.242
1578063590447,2020-01-03T14:59:50.447,64.710,0.084,3.026,-1.418
1578063590467,2020-01-03T14:59:50.467,64.730,-0.244,5.694,-2.256
1578063590488,2020-01-03T14:59:50.488,64.751,-0.099,4.985,-2.896
1578063590507,2020-01-03T14:59:50.507,64.770,-0.328,2.188,-3.186
1578063590527,2020-01-03T14:59:50.527,64.790,-0.358,1.486,-2.744
1578063590546,2020-01-03T14:59:50.546,64.809,0.069,1.799,-1.974
1578063590567,2020-01-03T14:59:50.567,64.830,0.389,1.418,-1.425
1578063590586,2020-01-03T14:59:50.586,64.849,0.465,1.075,-1.098
1578063590606,2020-01-03T14:59:50.606,64.869,0.434,1.044,-0.823
1578063590627,2020-01-03T14:59:50.627,64.890,0.549,1.319,-0.587
1578063590646,2020-01-03T14:59:50.646,64.909,0.564,1.280,-0.457
1578063590666,2020-01-03T14:59:50.666,64.929,0.526,0.709,-0.412
1578063590685,2020-01-03T14:59:50.685,64.948,0.488,0.267,-0.305
1578063590706,2020-01-03T14:59:50.706,64.969,0.572,0.236,-0.213
1578063590725,2020-01-03T14:59:50.725,64.988,0.534,0.274,-0.267
1578063590746,2020-01-03T14:59:50.746,65.009,0.396,0.244,-0.366
1578063590766,2020-01-03T14:59:50.766,65.029,0.465,0.313,-0.343
1578063590785,2020-01-03T14:59:50.785,65.048,0.473,0.602,-0.274
1578063590806,2020-01-03T14:59:50.806,65.069,0.518,0.663,-0.343
1578063590825,2020-01-03T14:59:50.825,65.088,0.480,0.564,-0.343
1578063590845,2020-01-03T14:59:50.845,65.108,0.488,0.617,-0.282
1578063590864,2020-01-03T14:59:50.864,65.127,0.595,0.716,-0.213
1578063590885,2020-01-03T14:59:50.885,65.148,0.686,0.716,-0.015
1578063590905,2020-01-03T14:59:50.905,65.168,0.793,0.686,0.046
1578063590924,2020-01-03T14:59:50.924,65.187,0.869,0.678,0.259
1578063590945,2020-01-03T14:59:50.945,65.208,0.854,0.755,0.648
1578063590964,2020-01-03T14:59:50.964,65.227,0.877,0.831,1.029
1578063590984,2020-01-03T14:59:50.984,65.247,1.059,0.823,1.303
1578063591003,2020-01-03T14:59:51.003,65.266,1.067,0.846,1.334
1578063591024,2020-01-03T14:59:51.024,65.287,0.938,0.838,1.227
1578063591044,2020-01-03T14:59:51.044,65.307,0.899,1.067,1.098
1578063591063,2020-01-03T14:59:51.063,65.326,0.838,1.044,0.899
1578063591084,2020-01-03T14:59:51.084,65.347,0.793,0.716,0.404
1578063591103,2020-01-03T14:59:51.103,65.366,0.701,0.183,-0.282
1578063591123,2020-01-03T14:59:51.123,65.386,0.739,-0.267,-0.976
1578063591142,2020-01-03T14:59:51.142,65.405,0.869,-0.640,-1.486
1578063591163,2020-01-03T14:59:51.163,65.426,1.120,-0.838,-1.814
1578063591184,2020-01-03T14:59:51.184,65.447,1.418,-0.953,-1.951
1578063591203,2020-01-03T14:59:51.203,65.466,1.761,-1.098,-1.867
1578063591223,2020-01-03T14:59:51.223,65.486,2.005,-1.113,-1.707
1578063591242,2020-01-03T14:59:51.242,65.505,1.913,-1.410,-1.532
1578063591263,2020-01-03T14:59:51.263,65.526,1.974,-1.509,-1.288
1578063591282,2020-01-03T14:59:51.282,65.545,2.043,-1.509,-0.976
1578063591302,2020-01-03T14:59:51.302,65.565,1.928,-1.349,-0.869
1578063591321,2020-01-03T14:59:51.321,65.584,1.723,-1.006,-0.755
1578063591342,2020-01-03T14:59:51.342,65.605,1.654,-0.556,-0.709
1578063591362,2020-01-03T14:59:51.362,65.625,1.585,-0.244,-0.686
1578063591381,2020-01-03T14:59:51.381,65.644,1.524,-0.221,-0.800
1578063591402,2020-01-03T14:59:51.402,65.665,1.738,-0.473,-0.709
1578063591421,2020-01-03T14:59:51.421,65.684,2.134,-0.602,-0.358
1578063591441,2020-01-03T14:59:51.441,65.704,2.698,-0.495,0.030
1578063591460,2020-01-03T14:59:51.460,65.723,3.087,-0.488,0.267
1578063591481,2020-01-03T14:59:51.481,65.744,3.178,-0.404,0.518
1578063591501,2020-01-03T14:59:51.501,65.764,3.300,-0.335,0.709
1578063591520,2020-01-03T14:59:51.520,65.783,3.178,-0.137,0.770
1578063591541,2020-01-03T14:59:51.541,65.804,3.064,0.137,0.838
1578063591560,2020-01-03T14:59:51.560,65.823,2.896,0.602,1.021
1578063591580,2020-01-03T14:59:51.580,65.843,2.721,1.311,1.227
1578063591600,2020-01-03T14:59:51.600,65.863,2.424,1.989,1.448
1578063591620,2020-01-03T14:59:51.620,65.883,2.180,2.348,1.570
1578063591641,2020-01-03T14:59:51.641,65.904,2.111,2.439,1.684
1578063591660,2020-01-03T14:59:51.660,65.923,1.837,2.431,1.799
1578063591680,2020-01-03T14:59:51.680,65.943,1.738,2.294,1.989
1578063591699,2020-01-03T14:59:51.699,65.962,1.677,2.309,2.134
1578063591720,2020-01-03T14:59:51.720,65.983,1.547,2.363,2.188
1578063591739,2020-01-03T14:59:51.739,66.002,1.486,2.462,2.248
1578063591759,2020-01-03T14:59:51.759,66.022,1.380,2.683,2.363
1578063591780,2020-01-03T14:59:51.780,66.043,1.220,2.858,2.370
1578063591799,2020-01-03T14:59:51.799,66.062,1.067,3.018,2.386
1578063591819,2020-01-03T14:59:51.819,66.082,0.991,3.049,2.431
1578063591838,2020-01-03T14:59:51.838,66.101,1.037,3.148,2.409
1578063591859,2020-01-03T14:59:51.859,66.122,0.922,3.148,2.340
1578063591878,2020-01-03T14:59:51.878,66.141,0.861,3.087,2.348
1578063591898,2020-01-03T14:59:51.898,66.161,0.877,3.049,2.355
1578063591917,2020-01-03T14:59:51.917,66.180,0.884,3.026,2.271
1578063591938,2020-01-03T14:59:51.938,66.201,0.945,3.087,2.180
1578063591958,2020-01-03T14:59:51.958,66.221,1.090,3.056,2.127
1578063591977,2020-01-03T14:59:51.977,66.240,1.090,2.790,1.974
1578063591998,2020-01-03T14:59:51.998,66.261,1.143,2.553,1.776
1578063592017,2020-01-03T14:59:52.017,66.280,1.212,2.317,1.578
1578063592038,2020-01-03T14:59:52.038,66.301,1.159,2.043,1.372
1578063592057,2020-01-03T14:59:52.057,66.320,1.174,1.890,1.136
1578063592077,2020-01-03T14:59:52.077,66.340,1.113,1.616,0.884
1578063592098,2020-01-03T14:59:52.098,66.361,1.090,1.410,0.770
1578063592117,2020-01-03T14:59:52.117,66.380,0.960,1.204,0.701
1578063592137,2020-01-03T14:59:52.137,66.400,0.907,1.120,0.572
1578063592156,2020-01-03T14:59:52.156,66.419,0.793,1.075,0.495
1578063592177,2020-01-03T14:59:52.177,66.440,0.640,0.968,0.427
1578063592196,2020-01-03T14:59:52.196,66.459,0.602,0.907,0.274
1578063592216,2020-01-03T14:59:52.216,66.479,0.602,0.762,0.183
1578063592237,2020-01-03T14:59:52.237,66.500,0.694,0.511,0.000
1578063592256,2020-01-03T14:59:52.256,66.519,0.846,0.351,-0.244
1578063592276,2020-01-03T14:59:52.276,66.539,1.067,0.030,-0.488
1578063592295,2020-01-03T14:59:52.295,66.558,1.128,-0.236,-0.701
1578063592316,2020-01-03T14:59:52.316,66.579,1.181,-0.320,-0.915
1578063592335,2020-01-03T14:59:52.335,66.598,1.288,-0.351,-0.976
1578063592355,2020-01-03T14:59:52.355,66.618,1.311,-0.381,-1.082
1578063592376,2020-01-03T14:59:52.376,66.639,1.311,-0.442,-1.166
1578063592395,2020-01-03T14:59:52.395,66.658,1.181,-0.290,-1.128
1578063592415,2020-01-03T14:59:52.415,66.678,1.136,-0.213,-1.014
1578063592434,2020-01-03T14:59:52.434,66.697,1.090,-0.130,-0.877
1578063592455,2020-01-03T14:59:52.455,66.718,1.189,0.030,-0.716
1578063592474,2020-01-03T14:59:52.474,66.737,1.296,0.267,-0.396
1578063592495,2020-01-03T14:59:52.495,66.758,1.402,0.473,-0.130
1578063592515,2020-01-03T14:59:52.515,66.778,1.387,0.701,0.183
1578063592534,2020-01-03T14:59:52.534,66.797,1.357,0.930,0.434
1578063592555,2020-01-03T14:59:52.555,66.818,1.326,1.151,0.640
1578063592574,2020-01-03T14:59:52.574,66.837,1.235,1.334,0.724
1578063592594,2020-01-03T14:59:52.594,66.857,1.113,1.631,0.747
1578063592613,2020-01-03T14:59:52.613,66.876,0.998,1.532,0.724
1578063592634,2020-01-03T14:59:52.634,66.897,0.922,1.410,0.671
1578063592653,2020-01-03T14:59:52.653,66.916,0.739,1.303,0.488
1578063592673,2020-01-03T14:59:52.673,66.936,0.617,0.968,0.259
1578063592694,2020-01-03T14:59:52.694,66.957,0.526,0.678,0.015
1578063592713,2020-01-03T14:59:52.713,66.976,0.595,0.389,-0.259
1578063592733,2020-01-03T14:59:52.733,66.996,0.663,0.137,-0.450
1578063592752,2020-01-03T14:59:52.752,67.015,0.671,0.053,-0.541
1578063592773,2020-01-03T14:59:52.773,67.036,0.724,0.038,-0.617
1578063592792,2020-01-03T14:59:52.792,67.055,0.838,0.023,-0.549
1578063592812,2020-01-03T14:59:52.812,67.075,0.861,-0.069,-0.473
1578063592833,2020-01-03T14:59:52.833,67.096,0.877,-0.076,-0.549
1578063592852,2020-01-03T14:59:52.852,67.115,0.930,-0.152,-0.671
1578063592872,2020-01-03T14:59:52.872,67.135,0.930,-0.259,-0.869
1578063592892,2020-01-03T14:59:52.892,67.155,0.877,-0.381,-0.960
1578063592912,2020-01-03T14:59:52.912,67.175,0.892,-0.518,-1.082
1578063592931,2020-01-03T14:59:52.931,67.194,0.861,-0.495,-1.235
1578063592952,2020-01-03T14:59:52.952,67.215,0.846,-0.610,-1.326
1578063592972,2020-01-03T14:59:52.972,67.235,0.953,-0.633,-1.410
1578063592991,2020-01-03T14:59:52.991,67.254,0.938,-0.602,-1.326
1578063593012,2020-01-03T14:59:53.012,67.275,0.922,-0.480,-1.151
1578063593031,2020-01-03T14:59:53.031,67.294,0.945,-0.412,-1.044
1578063593051,2020-01-03T14:59:53.051,67.314,0.899,-0.366,-0.915
1578063593070,2020-01-03T14:59:53.070,67.333,0.930,-0.328,-0.785
1578063593091,2020-01-03T14:59:53.091,67.354,0.922,-0.274,-0.694
1578063593111,2020-01-03T14:59:53.111,67.374,0.907,-0.099,-0.633
1578063593130,2020-01-03T14:59:53.130,67.393,0.808,-0.130,-0.556
1578063593151,2020-01-03T14:59:53.151,67.414,0.678,-0.076,-0.640
1578063593170,2020-01-03T14:59:53.170,67.433,0.686,-0.030,-0.633
1578063593190,2020-01-03T14:59:53.190,67.453,0.663,-0.107,-0.587
1578063593209,2020-01-03T14:59:53.209,67.472,0.678,-0.046,-0.541
1578063593230,2020-01-03T14:59:53.230,67.493,0.732,0.084,-0.427
1578063593250,2020-01-03T14:59:53.250,67.513,0.755,0.168,-0.267
1578063593269,2020-01-03T14:59:53.269,67.532,0.793,0.328,-0.076
1578063593290,2020-01-03T14:59:53.290,67.553,0.747,0.495,0.175
1578063593309,2020-01-03T14:59:53.309,67.572,0.777,0.610,0.290
1578063593330,2020-01-03T14:59:53.330,67.593,0.823,0.762,0.457
1578063593349,2020-01-03T14:59:53.349,67.612,0.808,0.869,0.549
1578063593369,2020-01-03T14:59:53.369,67.632,0.777,0.976,0.625
1578063593388,2020-01-03T14:59:53.388,67.651,0.716,1.128,0.595
1578063593409,2020-01-03T14:59:53.409,67.672,0.549,1.204,0.587
1578063593429,2020-01-03T14:59:53.429,67.692,0.579,1.204,0.579
1578063593448,2020-01-03T14:59:53.448,67.711,0.503,1.204,0.549
1578063593469,2020-01-03T14:59:53.469,67.732,0.450,1.113,0.434
1578063593488,2020-01-03T14:59:53.488,67.751,0.503,0.930,0.282
1578063593508,2020-01-03T14:59:53.508,67.771,0.534,0.823,0.069
1578063593527,2020-01-03T14:59:53.527,67.790,0.549,0.770,-0.046
