epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670324592,2019-12-18T11:58:44.592,67.018,4.825,-1.684,0.419
1576670324613,2019-12-18T11:58:44.613,67.039,2.698,-2.050,-0.168
1576670324632,2019-12-18T11:58:44.632,67.058,2.500,-5.000,-2.188
1576670324652,2019-12-18T11:58:44.652,67.078,3.430,-4.184,-4.748
1576670324671,2019-12-18T11:58:44.671,67.097,4.482,1.639,-5.854
1576670324692,2019-12-18T11:58:44.692,67.118,4.566,6.113,-6.075
1576670324711,2019-12-18T11:58:44.711,67.137,3.742,6.753,-7.607
1576670324731,2019-12-18T11:58:44.731,67.157,3.636,3.323,-9.482
1576670324752,2019-12-18T11:58:44.752,67.178,3.346,1.021,-9.642
1576670324771,2019-12-18T11:58:44.771,67.197,2.950,2.492,-7.790
1576670324791,2019-12-18T11:58:44.791,67.217,1.563,1.258,-6.425
1576670324810,2019-12-18T11:58:44.810,67.236,0.328,-2.896,-7.066
1576670324831,2019-12-18T11:58:44.831,67.257,0.389,-6.776,-7.142
1576670324850,2019-12-18T11:58:44.850,67.276,1.585,-5.610,-5.053
1576670324870,2019-12-18T11:58:44.870,67.296,3.399,-1.898,-0.579
1576670324891,2019-12-18T11:58:44.891,67.317,4.291,-0.046,3.880
1576670324910,2019-12-18T11:58:44.910,67.336,4.375,-2.973,6.692
1576670324930,2019-12-18T11:58:44.930,67.356,3.194,-9.306,8.072
1576670324950,2019-12-18T11:58:44.950,67.376,2.614,-13.300,8.438
1576670324970,2019-12-18T11:58:44.970,67.396,2.980,-11.197,8.582
1576670324989,2019-12-18T11:58:44.989,67.415,3.384,-8.346,7.561
1576670325010,2019-12-18T11:58:45.010,67.436,4.512,-5.434,5.739
1576670325030,2019-12-18T11:58:45.030,67.456,5.328,0.175,3.948
1576670325049,2019-12-18T11:58:45.049,67.475,6.181,1.684,3.780
1576670325070,2019-12-18T11:58:45.070,67.496,7.767,-0.960,3.468
1576670325089,2019-12-18T11:58:45.089,67.515,8.796,-0.625,2.965
1576670325109,2019-12-18T11:58:45.109,67.535,9.688,1.585,1.791
1576670325128,2019-12-18T11:58:45.128,67.554,10.351,1.997,0.404
1576670325149,2019-12-18T11:58:45.149,67.575,10.701,5.678,-0.313
1576670325169,2019-12-18T11:58:45.169,67.595,9.802,7.668,0.572
1576670325188,2019-12-18T11:58:45.188,67.614,8.209,3.918,-0.145
1576670325209,2019-12-18T11:58:45.209,67.635,7.637,-1.867,-1.532
1576670325228,2019-12-18T11:58:45.228,67.654,7.203,-4.123,-2.149
1576670325248,2019-12-18T11:58:45.248,67.674,7.157,0.770,-2.020
1576670325267,2019-12-18T11:58:45.267,67.693,6.890,4.657,-1.700
1576670325288,2019-12-18T11:58:45.288,67.714,6.349,3.338,-2.104
1576670325307,2019-12-18T11:58:45.307,67.733,5.000,0.610,-2.873
1576670325327,2019-12-18T11:58:45.327,67.753,2.995,-3.666,-3.704
1576670325348,2019-12-18T11:58:45.348,67.774,1.425,-6.662,-4.177
1576670325367,2019-12-18T11:58:45.367,67.793,0.213,-5.320,-4.192
1576670325387,2019-12-18T11:58:45.387,67.813,-1.159,-2.515,-4.604
1576670325407,2019-12-18T11:58:45.407,67.833,-3.026,-1.563,-6.258
1576670325427,2019-12-18T11:58:45.427,67.853,-4.878,-2.607,-7.553
1576670325446,2019-12-18T11:58:45.446,67.872,-7.713,-4.756,-8.270
1576670325467,2019-12-18T11:58:45.467,67.893,-11.677,-5.373,-10.747
1576670325487,2019-12-18T11:58:45.487,67.913,-15.282,-5.945,-14.367
1576670325506,2019-12-18T11:58:45.506,67.932,-18.636,-3.285,-16.585
1576670325527,2019-12-18T11:58:45.527,67.953,-22.470,1.098,-15.480
1576670325546,2019-12-18T11:58:45.546,67.972,-28.918,2.188,-12.645
1576670325566,2019-12-18T11:58:45.566,67.992,-36.418,11.258,-14.962
1576670325585,2019-12-18T11:58:45.585,68.011,-39.596,31.258,-20.351
1576670325606,2019-12-18T11:58:45.606,68.032,-44.611,47.980,-22.805
1576670325626,2019-12-18T11:58:45.626,68.052,-62.546,47.111,-23.979
1576670325645,2019-12-18T11:58:45.645,68.071,-86.181,38.331,-26.875
1576670325666,2019-12-18T11:58:45.666,68.092,-106.387,31.532,-32.127
1576670325685,2019-12-18T11:58:45.685,68.111,-123.354,18.826,-37.462
1576670325705,2019-12-18T11:58:45.705,68.131,-137.805,-1.204,-39.573
1576670325724,2019-12-18T11:58:45.724,68.150,-150.053,-16.623,-36.982
1576670325745,2019-12-18T11:58:45.745,68.171,-161.395,-19.398,-31.570
1576670325765,2019-12-18T11:58:45.765,68.191,-171.547,-9.970,-24.733
1576670325784,2019-12-18T11:58:45.784,68.210,-183.826,9.200,-20.572
1576670325805,2019-12-18T11:58:45.805,68.231,-198.422,39.505,-20.648
1576670325824,2019-12-18T11:58:45.824,68.250,-207.691,63.666,-24.215
1576670325845,2019-12-18T11:58:45.845,68.271,-210.259,61.822,-32.020
1576670325864,2019-12-18T11:58:45.864,68.290,-205.076,39.756,-41.540
1576670325884,2019-12-18T11:58:45.884,68.310,-201.723,12.530,-46.357
1576670325905,2019-12-18T11:58:45.905,68.331,-200.488,-15.130,-40.038
1576670325924,2019-12-18T11:58:45.924,68.350,-193.933,-15.442,-28.125
1576670325944,2019-12-18T11:58:45.944,68.370,-183.316,17.774,-20.457
1576670325963,2019-12-18T11:58:45.963,68.389,-171.242,50.610,-16.570
1576670325984,2019-12-18T11:58:45.984,68.410,-158.826,69.146,-14.200
1576670326003,2019-12-18T11:58:46.003,68.429,-150.267,91.418,-17.393
1576670326023,2019-12-18T11:58:46.023,68.449,-142.576,114.390,-25.152
1576670326044,2019-12-18T11:58:46.044,68.470,-135.183,108.354,-29.825
1576670326063,2019-12-18T11:58:46.063,68.489,-128.620,85.503,-32.256
1576670326083,2019-12-18T11:58:46.083,68.509,-123.422,91.075,-36.479
1576670326102,2019-12-18T11:58:46.102,68.528,-121.105,109.566,-44.649
1576670326123,2019-12-18T11:58:46.123,68.549,-121.456,94.573,-51.616
1576670326142,2019-12-18T11:58:46.142,68.568,-118.034,65.198,-54.573
1576670326162,2019-12-18T11:58:46.162,68.588,-114.169,74.497,-57.538
1576670326183,2019-12-18T11:58:46.183,68.609,-115.930,84.177,-64.444
1576670326202,2019-12-18T11:58:46.202,68.628,-116.395,44.230,-67.462
1576670326222,2019-12-18T11:58:46.222,68.648,-107.447,14.169,-67.500
1576670326241,2019-12-18T11:58:46.241,68.667,-99.505,38.803,-66.494
1576670326262,2019-12-18T11:58:46.262,68.688,-100.884,57.538,-70.724
1576670326281,2019-12-18T11:58:46.281,68.707,-98.979,26.143,-77.149
1576670326302,2019-12-18T11:58:46.302,68.728,-79.947,13.392,-75.686
1576670326321,2019-12-18T11:58:46.321,68.747,-64.817,43.689,-66.555
1576670326341,2019-12-18T11:58:46.341,68.767,-64.139,68.727,-62.188
1576670326362,2019-12-18T11:58:46.362,68.788,-60.091,57.317,-63.011
1576670326381,2019-12-18T11:58:46.381,68.807,-38.201,43.361,-60.114
1576670326401,2019-12-18T11:58:46.401,68.827,-23.727,47.790,-50.877
1576670326420,2019-12-18T11:58:46.420,68.846,-29.512,53.659,-39.901
1576670326441,2019-12-18T11:58:46.441,68.867,-26.845,39.466,-33.613
1576670326460,2019-12-18T11:58:46.460,68.886,-9.192,20.198,-30.030
1576670326480,2019-12-18T11:58:46.480,68.906,-1.227,17.774,-22.066
1576670326501,2019-12-18T11:58:46.501,68.927,-3.338,30.564,-17.241
1576670326520,2019-12-18T11:58:46.520,68.946,-9.444,24.779,-17.454
1576670326540,2019-12-18T11:58:46.540,68.966,-8.979,5.892,-15.869
1576670326559,2019-12-18T11:58:46.559,68.985,18.354,7.340,21.883
1576670326580,2019-12-18T11:58:46.580,69.006,27.736,23.186,54.154
1576670326599,2019-12-18T11:58:46.599,69.025,5.290,31.944,22.020
1576670326619,2019-12-18T11:58:46.619,69.045,1.814,13.552,6.502
1576670326640,2019-12-18T11:58:46.640,69.066,4.550,-5.610,16.966
1576670326659,2019-12-18T11:58:46.659,69.085,8.994,8.331,14.329
1576670326679,2019-12-18T11:58:46.679,69.105,7.591,2.287,9.840
1576670326699,2019-12-18T11:58:46.699,69.125,3.110,5.541,6.143
1576670326719,2019-12-18T11:58:46.719,69.145,0.320,15.587,1.936
1576670326738,2019-12-18T11:58:46.738,69.164,1.791,13.277,1.928
1576670326759,2019-12-18T11:58:46.759,69.185,3.247,7.660,3.095
1576670326779,2019-12-18T11:58:46.779,69.205,0.267,4.733,2.797
1576670326798,2019-12-18T11:58:46.798,69.224,-1.662,2.134,2.774
1576670326819,2019-12-18T11:58:46.819,69.245,2.759,-0.213,4.718
1576670326838,2019-12-18T11:58:46.838,69.264,5.252,-1.159,5.008
1576670326858,2019-12-18T11:58:46.858,69.284,3.910,-1.113,4.848
1576670326877,2019-12-18T11:58:46.877,69.303,2.104,-0.076,5.244
1576670326898,2019-12-18T11:58:46.898,69.324,1.700,1.745,4.169
1576670326918,2019-12-18T11:58:46.918,69.344,3.239,3.407,2.790
1576670326937,2019-12-18T11:58:46.937,69.363,4.322,2.607,2.767
1576670326958,2019-12-18T11:58:46.958,69.384,3.521,0.816,3.354
1576670326977,2019-12-18T11:58:46.977,69.403,2.233,0.152,2.698
1576670326997,2019-12-18T11:58:46.997,69.423,1.669,1.220,1.387
1576670327016,2019-12-18T11:58:47.016,69.442,2.287,1.822,1.364
1576670327037,2019-12-18T11:58:47.037,69.463,2.294,1.441,1.524
1576670327057,2019-12-18T11:58:47.057,69.483,0.678,2.485,0.434
1576670327076,2019-12-18T11:58:47.076,69.502,-1.502,4.444,-0.678
1576670327097,2019-12-18T11:58:47.097,69.523,-2.088,4.558,-0.366
1576670327116,2019-12-18T11:58:47.116,69.542,-0.899,4.550,1.204
1576670327137,2019-12-18T11:58:47.137,69.563,0.549,4.916,2.302
1576670327156,2019-12-18T11:58:47.156,69.582,0.892,5.960,3.186
1576670327176,2019-12-18T11:58:47.176,69.602,0.389,5.503,4.063
1576670327195,2019-12-18T11:58:47.195,69.621,0.526,6.174,5.046
1576670327216,2019-12-18T11:58:47.216,69.642,0.716,7.820,4.779
1576670327236,2019-12-18T11:58:47.236,69.662,1.334,7.820,4.436
1576670327255,2019-12-18T11:58:47.255,69.681,1.563,5.747,4.200
1576670327276,2019-12-18T11:58:47.276,69.702,1.113,3.361,4.619
1576670327295,2019-12-18T11:58:47.295,69.721,0.938,0.884,5.968
1576670327315,2019-12-18T11:58:47.315,69.741,0.808,-0.244,7.256
1576670327334,2019-12-18T11:58:47.334,69.760,0.419,1.532,6.662
1576670327355,2019-12-18T11:58:47.355,69.781,0.960,6.364,4.497
1576670327375,2019-12-18T11:58:47.375,69.801,1.616,9.642,3.689
1576670327394,2019-12-18T11:58:47.394,69.820,1.555,5.274,4.566
1576670327415,2019-12-18T11:58:47.415,69.841,1.486,3.316,4.322
1576670327434,2019-12-18T11:58:47.434,69.860,0.877,1.540,1.532
1576670327454,2019-12-18T11:58:47.454,69.880,0.930,-1.014,0.503
1576670327473,2019-12-18T11:58:47.473,69.899,0.930,-1.570,0.518
1576670327494,2019-12-18T11:58:47.494,69.920,0.732,-2.309,0.983
1576670327514,2019-12-18T11:58:47.514,69.940,0.884,-2.995,0.633
1576670327533,2019-12-18T11:58:47.533,69.959,1.181,-1.776,-0.152
1576670327554,2019-12-18T11:58:47.554,69.980,1.098,-0.229,-0.259
1576670327573,2019-12-18T11:58:47.573,69.999,0.968,-0.579,0.069
1576670327594,2019-12-18T11:58:47.594,70.020,1.166,-0.869,0.465
1576670327613,2019-12-18T11:58:47.613,70.039,0.998,-0.678,0.816
1576670327633,2019-12-18T11:58:47.633,70.059,0.755,0.534,0.495
1576670327654,2019-12-18T11:58:47.654,70.080,0.320,0.930,0.137
1576670327673,2019-12-18T11:58:47.673,70.099,0.381,0.229,0.945
1576670327693,2019-12-18T11:58:47.693,70.119,-0.541,-1.349,1.303
1576670327712,2019-12-18T11:58:47.712,70.138,-2.073,-1.174,1.547
1576670327733,2019-12-18T11:58:47.733,70.159,-2.691,0.183,1.723
1576670327752,2019-12-18T11:58:47.752,70.178,-1.890,0.938,2.134
1576670327772,2019-12-18T11:58:47.772,70.198,-0.800,1.418,2.188
1576670327793,2019-12-18T11:58:47.793,70.219,-0.175,2.645,1.623
1576670327812,2019-12-18T11:58:47.812,70.238,0.046,1.974,0.625
1576670327832,2019-12-18T11:58:47.832,70.258,0.701,0.274,0.152
1576670327851,2019-12-18T11:58:47.851,70.277,2.027,-0.701,0.168
1576670327872,2019-12-18T11:58:47.872,70.298,3.087,-0.793,0.358
1576670327891,2019-12-18T11:58:47.891,70.317,3.026,-1.334,-0.046
1576670327911,2019-12-18T11:58:47.911,70.337,2.439,-2.607,-0.587
1576670327932,2019-12-18T11:58:47.932,70.358,1.928,-3.506,-0.503
1576670327951,2019-12-18T11:58:47.951,70.377,2.073,-3.323,0.008
1576670327971,2019-12-18T11:58:47.971,70.397,2.302,-1.928,-0.030
1576670327991,2019-12-18T11:58:47.991,70.417,1.730,-0.648,-0.579
1576670328011,2019-12-18T11:58:48.011,70.437,0.800,-0.922,-0.534
1576670328030,2019-12-18T11:58:48.030,70.456,0.694,-1.662,0.213
1576670328051,2019-12-18T11:58:48.051,70.477,1.227,-0.732,0.739
1576670328070,2019-12-18T11:58:48.070,70.496,1.479,1.029,0.434
1576670328090,2019-12-18T11:58:48.090,70.516,1.014,1.951,0.145
1576670328111,2019-12-18T11:58:48.111,70.537,0.503,1.151,0.175
1576670328130,2019-12-18T11:58:48.130,70.556,0.076,0.274,-0.008
1576670328150,2019-12-18T11:58:48.150,70.576,-0.168,0.381,-0.442
1576670328169,2019-12-18T11:58:48.169,70.595,0.389,0.549,-0.320
1576670328190,2019-12-18T11:58:48.190,70.616,1.166,0.358,0.252
1576670328209,2019-12-18T11:58:48.209,70.635,0.922,1.021,0.213
1576670328229,2019-12-18T11:58:48.229,70.655,0.069,1.654,-0.290
1576670328250,2019-12-18T11:58:48.250,70.676,0.252,1.105,-0.053
1576670328269,2019-12-18T11:58:48.269,70.695,1.181,0.831,0.930
1576670328289,2019-12-18T11:58:48.289,70.715,1.357,2.279,0.777
1576670328308,2019-12-18T11:58:48.308,70.734,1.067,2.820,-0.084
1576670328329,2019-12-18T11:58:48.329,70.755,0.671,1.159,-0.351
1576670328348,2019-12-18T11:58:48.348,70.774,0.572,-0.595,-0.259
1576670328368,2019-12-18T11:58:48.368,70.794,1.113,-0.991,-0.091
1576670328389,2019-12-18T11:58:48.389,70.815,1.540,-0.480,0.267
1576670328408,2019-12-18T11:58:48.408,70.834,1.220,0.320,0.160
1576670328429,2019-12-18T11:58:48.429,70.855,0.587,0.633,-0.008
1576670328448,2019-12-18T11:58:48.448,70.874,0.564,0.709,0.297
1576670328468,2019-12-18T11:58:48.468,70.894,0.823,0.770,0.549
1576670328487,2019-12-18T11:58:48.487,70.913,0.800,0.663,0.351
1576670328508,2019-12-18T11:58:48.508,70.934,0.534,-0.206,-0.099
1576670328528,2019-12-18T11:58:48.528,70.954,0.008,-1.601,-0.556
1576670328547,2019-12-18T11:58:48.547,70.973,-0.556,-2.561,-0.678
1576670328568,2019-12-18T11:58:48.568,70.994,-0.450,-1.547,-0.564
1576670328587,2019-12-18T11:58:48.587,71.013,-0.252,-0.678,-0.777
1576670328607,2019-12-18T11:58:48.607,71.033,0.114,-0.351,-1.509
1576670328626,2019-12-18T11:58:48.626,71.052,0.518,-1.052,-1.067
1576670328647,2019-12-18T11:58:48.647,71.073,0.922,-2.188,-0.213
1576670328667,2019-12-18T11:58:48.667,71.093,1.021,-0.930,0.213
1576670328686,2019-12-18T11:58:48.686,71.112,1.189,1.319,0.297
1576670328707,2019-12-18T11:58:48.707,71.133,1.494,2.332,0.450
1576670328726,2019-12-18T11:58:48.726,71.152,1.517,2.188,0.694
1576670328746,2019-12-18T11:58:48.746,71.172,1.357,2.104,1.014
1576670328765,2019-12-18T11:58:48.765,71.191,1.006,2.424,0.998
1576670328786,2019-12-18T11:58:48.786,71.212,0.976,2.576,0.823
1576670328806,2019-12-18T11:58:48.806,71.232,1.044,2.470,0.816
1576670328825,2019-12-18T11:58:48.825,71.251,0.739,1.936,0.671
1576670328846,2019-12-18T11:58:48.846,71.272,0.274,0.564,0.427
1576670328865,2019-12-18T11:58:48.865,71.291,-0.030,-0.793,0.130
1576670328886,2019-12-18T11:58:48.886,71.312,-0.168,-0.373,-0.877
1576670328905,2019-12-18T11:58:48.905,71.331,0.175,-0.854,-0.633
1576670328925,2019-12-18T11:58:48.925,71.351,1.372,-1.067,0.983
1576670328944,2019-12-18T11:58:48.944,71.370,1.273,1.410,2.172
1576670328965,2019-12-18T11:58:48.965,71.391,0.000,3.590,1.540
1576670328985,2019-12-18T11:58:48.985,71.411,-0.434,5.869,0.053
1576670329004,2019-12-18T11:58:49.004,71.430,-0.244,3.780,-0.221
1576670329025,2019-12-18T11:58:49.025,71.451,1.090,0.617,-0.198
1576670329044,2019-12-18T11:58:49.044,71.470,1.951,-1.966,-0.732
1576670329064,2019-12-18T11:58:49.064,71.490,1.791,-2.957,-1.364
1576670329083,2019-12-18T11:58:49.083,71.509,1.364,-3.422,-1.372
1576670329104,2019-12-18T11:58:49.104,71.530,1.059,-3.049,-1.280
1576670329124,2019-12-18T11:58:49.124,71.550,1.037,-1.547,-0.655
1576670329143,2019-12-18T11:58:49.143,71.569,1.128,0.610,0.038
1576670329164,2019-12-18T11:58:49.164,71.590,0.831,1.524,-0.137
1576670329183,2019-12-18T11:58:49.183,71.609,0.572,0.587,-0.290
1576670329203,2019-12-18T11:58:49.203,71.629,0.107,0.107,0.015
1576670329222,2019-12-18T11:58:49.222,71.648,-0.122,1.098,0.145
1576670329243,2019-12-18T11:58:49.243,71.669,0.038,1.890,-0.122
1576670329263,2019-12-18T11:58:49.263,71.689,0.107,2.691,0.137
1576670329283,2019-12-18T11:58:49.283,71.709,0.495,2.866,0.625
1576670329303,2019-12-18T11:58:49.303,71.729,1.235,2.736,0.526
1576670329322,2019-12-18T11:58:49.322,71.748,1.319,1.623,0.175
1576670329343,2019-12-18T11:58:49.343,71.769,1.250,-0.274,-0.305
1576670329362,2019-12-18T11:58:49.362,71.788,1.067,-1.799,-0.907
1576670329382,2019-12-18T11:58:49.382,71.808,0.831,-1.715,-1.052
1576670329403,2019-12-18T11:58:49.403,71.829,1.006,-0.762,-0.610
1576670329422,2019-12-18T11:58:49.422,71.848,0.953,0.396,-0.091
1576670329442,2019-12-18T11:58:49.442,71.868,0.846,0.595,-0.145
1576670329461,2019-12-18T11:58:49.461,71.887,1.288,-0.655,-0.198
1576670329482,2019-12-18T11:58:49.482,71.908,1.113,-2.203,-0.335
1576670329501,2019-12-18T11:58:49.501,71.927,0.503,-2.363,-1.082
1576670329521,2019-12-18T11:58:49.521,71.947,0.137,-2.195,-1.784
1576670329542,2019-12-18T11:58:49.542,71.968,-0.122,-2.188,-1.738
1576670329561,2019-12-18T11:58:49.561,71.987,0.427,-3.354,-1.456
1576670329581,2019-12-18T11:58:49.581,72.007,1.441,-4.611,-1.349
1576670329600,2019-12-18T11:58:49.600,72.026,1.776,-4.665,-2.005
1576670329621,2019-12-18T11:58:49.621,72.047,1.852,-5.716,-2.805
1576670329640,2019-12-18T11:58:49.640,72.066,1.982,-7.530,-2.569
1576670329660,2019-12-18T11:58:49.660,72.086,1.494,-7.622,-2.248
1576670329679,2019-12-18T11:58:49.679,72.105,0.869,-5.259,-2.477
1576670329700,2019-12-18T11:58:49.700,72.126,0.473,-3.026,-2.523
1576670329720,2019-12-18T11:58:49.720,72.146,1.166,-2.043,-1.334
1576670329740,2019-12-18T11:58:49.740,72.166,1.296,-0.358,0.160
1576670329760,2019-12-18T11:58:49.760,72.186,0.808,3.239,0.663
1576670329779,2019-12-18T11:58:49.779,72.205,0.617,5.168,0.899
1576670329800,2019-12-18T11:58:49.800,72.226,0.762,5.396,1.715
1576670329819,2019-12-18T11:58:49.819,72.245,0.869,5.313,2.104
1576670329839,2019-12-18T11:58:49.839,72.265,1.166,5.221,2.066
1576670329860,2019-12-18T11:58:49.860,72.286,1.540,3.720,1.143
1576670329879,2019-12-18T11:58:49.879,72.305,1.799,0.838,-0.152
1576670329899,2019-12-18T11:58:49.899,72.325,1.684,-2.470,-0.899
1576670329918,2019-12-18T11:58:49.918,72.344,1.364,-5.259,-1.471
1576670329939,2019-12-18T11:58:49.939,72.365,1.288,-6.684,-2.104
1576670329958,2019-12-18T11:58:49.958,72.384,1.120,-6.646,-2.904
1576670329978,2019-12-18T11:58:49.978,72.404,1.021,-5.541,-2.965
1576670329999,2019-12-18T11:58:49.999,72.425,0.777,-3.293,-0.983
1576670330018,2019-12-18T11:58:50.018,72.444,0.694,2.027,2.005
1576670330038,2019-12-18T11:58:50.038,72.464,0.541,9.657,4.177
1576670330057,2019-12-18T11:58:50.057,72.483,0.617,13.216,4.352
1576670330078,2019-12-18T11:58:50.078,72.504,0.404,7.873,1.067
1576670330097,2019-12-18T11:58:50.097,72.523,-1.212,-4.558,-5.175
1576670330117,2019-12-18T11:58:50.117,72.543,-1.265,-16.829,-8.384
1576670330138,2019-12-18T11:58:50.138,72.564,-1.006,-22.241,-7.119
1576670330157,2019-12-18T11:58:50.157,72.583,0.777,-17.790,-5.122
1576670330178,2019-12-18T11:58:50.178,72.604,1.761,-10.282,-2.973
1576670330197,2019-12-18T11:58:50.197,72.623,0.724,-2.104,-1.532
1576670330217,2019-12-18T11:58:50.217,72.643,0.229,2.233,-0.290
1576670330236,2019-12-18T11:58:50.236,72.662,1.052,2.523,1.593
1576670330257,2019-12-18T11:58:50.257,72.683,1.822,3.407,2.873
1576670330277,2019-12-18T11:58:50.277,72.703,1.242,5.854,2.035
1576670330296,2019-12-18T11:58:50.296,72.722,0.877,4.970,0.526
1576670330317,2019-12-18T11:58:50.317,72.743,0.991,0.488,-0.434
1576670330336,2019-12-18T11:58:50.336,72.762,0.739,-3.491,-1.280
1576670330356,2019-12-18T11:58:50.356,72.782,0.480,-4.802,-1.890
1576670330375,2019-12-18T11:58:50.375,72.801,0.442,-4.360,-2.188
1576670330396,2019-12-18T11:58:50.396,72.822,0.221,-2.645,-1.936
1576670330416,2019-12-18T11:58:50.416,72.842,-0.152,-0.724,-1.082
1576670330435,2019-12-18T11:58:50.435,72.861,0.099,0.991,-0.107
1576670330456,2019-12-18T11:58:50.456,72.882,0.892,1.738,0.366
1576670330475,2019-12-18T11:58:50.475,72.901,1.669,1.486,0.686
1576670330495,2019-12-18T11:58:50.495,72.921,1.677,0.945,0.678
1576670330514,2019-12-18T11:58:50.514,72.940,1.242,-0.038,-0.099
1576670330535,2019-12-18T11:58:50.535,72.961,0.755,-1.166,-1.037
1576670330554,2019-12-18T11:58:50.554,72.980,0.869,-2.431,-1.380
1576670330575,2019-12-18T11:58:50.575,73.001,1.341,-2.919,-0.877
1576670330595,2019-12-18T11:58:50.595,73.021,1.677,-1.822,0.015
1576670330614,2019-12-18T11:58:50.614,73.040,1.784,0.480,0.427
1576670330635,2019-12-18T11:58:50.635,73.061,1.357,2.203,0.305
1576670330654,2019-12-18T11:58:50.654,73.080,1.014,2.027,0.084
1576670330674,2019-12-18T11:58:50.674,73.100,0.694,0.290,-0.389
1576670330693,2019-12-18T11:58:50.693,73.119,0.709,-1.471,-0.816
1576670330714,2019-12-18T11:58:50.714,73.140,1.250,-1.898,-0.518
1576670330734,2019-12-18T11:58:50.734,73.160,1.547,-0.396,0.213
1576670330753,2019-12-18T11:58:50.753,73.179,1.326,1.730,0.762
1576670330774,2019-12-18T11:58:50.774,73.200,0.976,3.971,1.334
1576670330793,2019-12-18T11:58:50.793,73.219,0.595,4.901,1.654
1576670330813,2019-12-18T11:58:50.813,73.239,0.373,5.213,1.509
1576670330832,2019-12-18T11:58:50.832,73.258,0.297,5.091,1.433
1576670330853,2019-12-18T11:58:50.853,73.279,0.755,4.680,1.692
1576670330873,2019-12-18T11:58:50.873,73.299,1.136,4.634,2.020
1576670330892,2019-12-18T11:58:50.892,73.318,1.387,4.604,2.210
1576670330913,2019-12-18T11:58:50.913,73.339,1.296,4.245,1.867
1576670330932,2019-12-18T11:58:50.932,73.358,1.006,3.674,0.709
1576670330952,2019-12-18T11:58:50.952,73.378,0.960,1.966,0.069
1576670330971,2019-12-18T11:58:50.971,73.397,0.938,-0.008,0.023
1576670330992,2019-12-18T11:58:50.992,73.418,0.747,-1.220,-0.816
1576670331012,2019-12-18T11:58:51.012,73.438,0.945,-1.509,-1.181
1576670331032,2019-12-18T11:58:51.032,73.458,1.105,-1.715,-0.511
1576670331052,2019-12-18T11:58:51.052,73.478,1.471,-1.052,-0.076
1576670331071,2019-12-18T11:58:51.071,73.497,1.822,-0.252,0.168
1576670331092,2019-12-18T11:58:51.092,73.518,1.662,0.572,0.434
1576670331111,2019-12-18T11:58:51.111,73.537,1.395,0.915,0.259
1576670331131,2019-12-18T11:58:51.131,73.557,1.395,-0.069,0.015
1576670331152,2019-12-18T11:58:51.152,73.578,1.280,-1.319,-0.366
