epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837903318,2020-03-10T10:58:23.318,49.012,9.527,0.655,-1.601
1583837903337,2020-03-10T10:58:23.337,49.031,10.099,21.974,1.745
1583837903357,2020-03-10T10:58:23.357,49.051,12.149,14.779,1.867
1583837903376,2020-03-10T10:58:23.376,49.070,14.947,10.145,1.753
1583837903397,2020-03-10T10:58:23.397,49.091,17.797,20.869,2.713
1583837903416,2020-03-10T10:58:23.416,49.110,13.773,28.559,2.820
1583837903436,2020-03-10T10:58:23.436,49.130,-2.203,29.009,4.383
1583837903455,2020-03-10T10:58:23.455,49.149,-15.434,10.244,6.913
1583837903476,2020-03-10T10:58:23.476,49.170,-18.948,-19.093,7.538
1583837903496,2020-03-10T10:58:23.496,49.190,-22.515,-23.529,6.776
1583837903516,2020-03-10T10:58:23.516,49.210,-30.968,-11.989,13.377
1583837903536,2020-03-10T10:58:23.536,49.230,-36.654,-4.489,20.694
1583837903555,2020-03-10T10:58:23.555,49.249,-33.018,-1.616,23.567
1583837903576,2020-03-10T10:58:23.576,49.270,-24.375,-13.079,24.604
1583837903595,2020-03-10T10:58:23.595,49.289,-20.274,-26.303,18.102
1583837903615,2020-03-10T10:58:23.615,49.309,-28.712,-26.494,14.604
1583837903636,2020-03-10T10:58:23.636,49.330,-17.813,-28.895,12.027
1583837903655,2020-03-10T10:58:23.655,49.349,4.855,-12.088,0.655
1583837903675,2020-03-10T10:58:23.675,49.369,17.721,5.259,-6.585
1583837903694,2020-03-10T10:58:23.694,49.388,21.059,13.354,-5.038
1583837903715,2020-03-10T10:58:23.715,49.409,22.668,28.910,-0.938
1583837903734,2020-03-10T10:58:23.734,49.428,17.523,31.959,-1.014
1583837903754,2020-03-10T10:58:23.754,49.448,-10.770,13.194,3.529
1583837903775,2020-03-10T10:58:23.775,49.469,-21.174,-14.642,11.441
1583837903794,2020-03-10T10:58:23.794,49.488,5.998,-40.724,0.434
1583837903814,2020-03-10T10:58:23.814,49.508,22.622,-26.059,-11.509
1583837903833,2020-03-10T10:58:23.833,49.527,20.785,29.954,-1.059
1583837903854,2020-03-10T10:58:23.854,49.548,21.547,72.142,0.137
1583837903873,2020-03-10T10:58:23.873,49.567,12.378,50.587,-1.494
1583837903893,2020-03-10T10:58:23.893,49.587,-10.503,7.973,2.622
1583837903914,2020-03-10T10:58:23.914,49.608,2.973,-43.872,-3.819
1583837903933,2020-03-10T10:58:23.933,49.627,28.735,-68.430,-16.997
1583837903954,2020-03-10T10:58:23.954,49.648,20.076,-6.547,-10.351
1583837903973,2020-03-10T10:58:23.973,49.667,-9.215,47.271,-0.053
1583837903993,2020-03-10T10:58:23.993,49.687,-14.024,-6.037,8.018
1583837904012,2020-03-10T10:58:24.012,49.706,6.433,-92.058,1.776
1583837904033,2020-03-10T10:58:24.033,49.727,19.070,-79.802,-7.523
1583837904053,2020-03-10T10:58:24.053,49.747,18.483,10.175,-2.942
1583837904072,2020-03-10T10:58:24.072,49.766,11.296,84.931,2.005
1583837904093,2020-03-10T10:58:24.093,49.787,2.767,60.282,-4.177
1583837904112,2020-03-10T10:58:24.112,49.806,-22.691,-7.912,-4.771
1583837904132,2020-03-10T10:58:24.132,49.826,-25.244,-59.649,-2.904
1583837904151,2020-03-10T10:58:24.151,49.845,-3.277,-50.351,-16.860
1583837904172,2020-03-10T10:58:24.172,49.866,4.665,17.264,-25.175
1583837904191,2020-03-10T10:58:24.191,49.885,-4.520,66.700,-20.770
1583837904211,2020-03-10T10:58:24.211,49.905,-25.274,20.236,-16.509
1583837904232,2020-03-10T10:58:24.232,49.926,-24.497,-92.226,-13.468
1583837904251,2020-03-10T10:58:24.251,49.945,-16.174,-99.466,-21.593
1583837904271,2020-03-10T10:58:24.271,49.965,-21.608,-6.707,-20.473
1583837904290,2020-03-10T10:58:24.290,49.984,-20.267,39.291,-17.248
1583837904311,2020-03-10T10:58:24.311,50.005,-18.049,37.431,-14.070
1583837904330,2020-03-10T10:58:24.330,50.024,-19.756,41.966,-8.720
1583837904351,2020-03-10T10:58:24.351,50.045,-24.954,42.393,-9.108
1583837904371,2020-03-10T10:58:24.371,50.065,-23.841,30.610,-11.242
1583837904390,2020-03-10T10:58:24.390,50.084,-13.110,-1.402,-12.569
1583837904411,2020-03-10T10:58:24.411,50.105,-7.744,-14.299,-11.479
1583837904430,2020-03-10T10:58:24.430,50.124,17.805,2.431,-10.960
1583837904450,2020-03-10T10:58:24.450,50.144,39.855,23.628,-13.834
1583837904469,2020-03-10T10:58:24.469,50.163,42.210,20.274,-11.341
1583837904490,2020-03-10T10:58:24.490,50.184,36.456,-12.706,-5.175
1583837904510,2020-03-10T10:58:24.510,50.204,29.238,-28.598,-0.663
1583837904529,2020-03-10T10:58:24.529,50.223,26.547,-13.095,1.502
1583837904550,2020-03-10T10:58:24.550,50.244,31.921,-7.340,1.532
1583837904569,2020-03-10T10:58:24.569,50.263,37.759,-14.909,-2.386
1583837904589,2020-03-10T10:58:24.589,50.283,33.209,-1.341,-5.137
1583837904608,2020-03-10T10:58:24.608,50.302,15.732,12.271,-9.604
1583837904629,2020-03-10T10:58:24.629,50.323,-9.192,-5.450,-11.905
1583837904649,2020-03-10T10:58:24.649,50.343,-27.149,-25.252,0.633
1583837904668,2020-03-10T10:58:24.668,50.362,-27.843,-19.322,7.835
1583837904689,2020-03-10T10:58:24.689,50.383,-10.023,-6.021,2.050
1583837904708,2020-03-10T10:58:24.708,50.402,11.563,5.038,-3.064
1583837904728,2020-03-10T10:58:24.728,50.422,22.813,42.820,5.442
1583837904747,2020-03-10T10:58:24.747,50.441,32.081,109.520,17.965
1583837904768,2020-03-10T10:58:24.768,50.462,42.828,139.436,15.351
1583837904788,2020-03-10T10:58:24.788,50.482,35.381,95.724,4.794
1583837904808,2020-03-10T10:58:24.808,50.502,-8.880,42.340,7.515
1583837904828,2020-03-10T10:58:24.828,50.522,-17.447,-8.438,26.799
1583837904847,2020-03-10T10:58:24.847,50.541,20.152,-23.727,24.787
1583837904868,2020-03-10T10:58:24.868,50.562,50.739,-14.558,5.091
1583837904887,2020-03-10T10:58:24.887,50.581,43.316,-46.463,5.488
1583837904907,2020-03-10T10:58:24.907,50.601,21.006,-84.634,8.125
1583837904928,2020-03-10T10:58:24.928,50.622,8.445,-71.143,5.046
1583837904947,2020-03-10T10:58:24.947,50.641,7.149,-28.773,2.096
1583837904967,2020-03-10T10:58:24.967,50.661,-0.671,8.567,-2.660
1583837904986,2020-03-10T10:58:24.986,50.680,-18.857,21.319,-7.614
1583837905007,2020-03-10T10:58:25.007,50.701,-22.492,7.645,-10.076
1583837905026,2020-03-10T10:58:25.026,50.720,-3.110,-14.947,-14.413
1583837905046,2020-03-10T10:58:25.046,50.740,15.838,-22.889,-19.078
1583837905065,2020-03-10T10:58:25.065,50.759,16.829,-11.776,-18.377
1583837905086,2020-03-10T10:58:25.086,50.780,0.831,-0.617,-14.162
1583837905106,2020-03-10T10:58:25.106,50.800,-16.959,0.602,-10.000
1583837905125,2020-03-10T10:58:25.125,50.819,-19.817,-21.311,-6.082
1583837905146,2020-03-10T10:58:25.146,50.840,-16.517,-49.642,-4.299
1583837905165,2020-03-10T10:58:25.165,50.859,-16.784,-50.236,-5.023
1583837905185,2020-03-10T10:58:25.185,50.879,-13.697,-12.119,-6.700
1583837905205,2020-03-10T10:58:25.205,50.899,-4.032,35.351,-6.509
1583837905225,2020-03-10T10:58:25.225,50.919,-3.262,45.938,-9.215
1583837905246,2020-03-10T10:58:25.246,50.940,-14.909,17.340,-8.056
1583837905265,2020-03-10T10:58:25.265,50.959,-19.802,-19.101,-0.854
1583837905285,2020-03-10T10:58:25.285,50.979,-8.979,-23.133,0.945
1583837905304,2020-03-10T10:58:25.304,50.998,5.137,0.175,-2.050
1583837905325,2020-03-10T10:58:25.325,51.019,5.145,20.061,1.288
1583837905344,2020-03-10T10:58:25.344,51.038,-7.881,33.216,12.302
1583837905364,2020-03-10T10:58:25.364,51.058,-20.899,46.181,21.532
1583837905385,2020-03-10T10:58:25.385,51.079,-15.633,45.777,22.988
1583837905404,2020-03-10T10:58:25.404,51.098,1.479,47.744,19.070
1583837905424,2020-03-10T10:58:25.424,51.118,8.758,61.852,13.155
1583837905443,2020-03-10T10:58:25.443,51.137,-16.486,98.559,5.663
1583837905464,2020-03-10T10:58:25.464,51.158,-38.720,93.308,9.817
1583837905483,2020-03-10T10:58:25.483,51.177,-25.442,-0.046,19.184
1583837905503,2020-03-10T10:58:25.503,51.197,1.982,-85.869,14.703
1583837905524,2020-03-10T10:58:25.524,51.218,16.441,-100.130,-0.739
1583837905543,2020-03-10T10:58:25.543,51.237,12.820,-93.880,-6.311
1583837905563,2020-03-10T10:58:25.563,51.257,3.194,-85.838,-7.317
1583837905582,2020-03-10T10:58:25.582,51.276,0.297,-47.645,-9.688
1583837905603,2020-03-10T10:58:25.603,51.297,2.043,6.486,-8.034
1583837905622,2020-03-10T10:58:25.622,51.316,-2.652,37.538,-6.128
1583837905642,2020-03-10T10:58:25.642,51.336,-8.758,29.848,-1.059
1583837905663,2020-03-10T10:58:25.663,51.357,-8.605,3.209,5.297
1583837905682,2020-03-10T10:58:25.682,51.376,-2.782,-19.931,8.476
1583837905703,2020-03-10T10:58:25.703,51.397,17.866,-21.898,4.116
1583837905722,2020-03-10T10:58:25.722,51.416,37.233,-17.637,-2.378
1583837905742,2020-03-10T10:58:25.742,51.436,39.245,-16.242,-4.093
1583837905761,2020-03-10T10:58:25.761,51.455,29.169,-10.595,2.241
1583837905782,2020-03-10T10:58:25.782,51.476,20.396,-13.384,6.860
1583837905801,2020-03-10T10:58:25.801,51.495,18.910,-18.216,7.957
1583837905821,2020-03-10T10:58:25.821,51.515,20.655,-10.290,6.181
1583837905842,2020-03-10T10:58:25.842,51.536,22.439,-2.698,3.300
1583837905861,2020-03-10T10:58:25.861,51.555,14.649,3.003,-2.279
1583837905881,2020-03-10T10:58:25.881,51.575,-5.091,1.692,-13.780
1583837905900,2020-03-10T10:58:25.900,51.594,-28.346,-5.198,-12.721
1583837905921,2020-03-10T10:58:25.921,51.615,-37.988,1.677,-1.151
1583837905940,2020-03-10T10:58:25.940,51.634,-23.049,8.011,-2.607
1583837905960,2020-03-10T10:58:25.960,51.654,-1.578,-6.753,-9.863
1583837905981,2020-03-10T10:58:25.981,51.675,7.622,-18.095,-10.297
1583837906000,2020-03-10T10:58:26.000,51.694,5.434,9.093,-4.390
1583837906020,2020-03-10T10:58:26.020,51.714,3.620,54.756,2.370
1583837906039,2020-03-10T10:58:26.039,51.733,8.559,71.784,4.688
1583837906060,2020-03-10T10:58:26.060,51.754,7.332,62.401,1.181
1583837906079,2020-03-10T10:58:26.079,51.773,-1.913,37.477,-0.229
1583837906100,2020-03-10T10:58:26.100,51.794,-8.087,11.982,5.899
1583837906120,2020-03-10T10:58:26.120,51.814,-5.252,1.357,8.148
1583837906139,2020-03-10T10:58:26.139,51.833,-1.502,2.546,3.963
1583837906160,2020-03-10T10:58:26.160,51.854,-0.991,-5.701,-0.145
1583837906179,2020-03-10T10:58:26.179,51.873,-5.069,-23.316,0.069
1583837906199,2020-03-10T10:58:26.199,51.893,-11.791,-27.858,-0.030
1583837906218,2020-03-10T10:58:26.218,51.912,-10.480,-25.930,-4.093
1583837906239,2020-03-10T10:58:26.239,51.933,-7.210,-26.235,-6.486
1583837906259,2020-03-10T10:58:26.259,51.953,-13.552,-16.113,-9.017
1583837906278,2020-03-10T10:58:26.278,51.972,-21.944,-6.639,-7.424
1583837906299,2020-03-10T10:58:26.299,51.993,-16.921,-1.631,-2.896
1583837906318,2020-03-10T10:58:26.318,52.012,-3.902,19.977,-3.720
1583837906338,2020-03-10T10:58:26.338,52.032,3.887,43.956,-4.779
1583837906357,2020-03-10T10:58:26.357,52.051,2.752,51.395,-3.925
1583837906378,2020-03-10T10:58:26.378,52.072,-7.683,31.921,0.884
1583837906398,2020-03-10T10:58:26.398,52.092,-16.555,7.073,8.262
1583837906417,2020-03-10T10:58:26.417,52.111,-11.250,-20.884,8.232
1583837906438,2020-03-10T10:58:26.438,52.132,2.370,-47.858,-2.020
1583837906457,2020-03-10T10:58:26.457,52.151,7.508,-36.387,-5.701
1583837906477,2020-03-10T10:58:26.477,52.171,8.506,10.587,0.953
1583837906496,2020-03-10T10:58:26.496,52.190,6.723,28.643,0.305
1583837906517,2020-03-10T10:58:26.517,52.211,-12.096,5.335,-2.241
1583837906538,2020-03-10T10:58:26.538,52.232,-34.192,-5.145,-0.076
1583837906557,2020-03-10T10:58:26.557,52.251,-25.648,-40.030,0.800
1583837906577,2020-03-10T10:58:26.577,52.271,0.122,-69.223,-6.997
1583837906596,2020-03-10T10:58:26.596,52.290,11.669,-27.523,-13.163
1583837906617,2020-03-10T10:58:26.617,52.311,12.439,35.503,-7.934
1583837906636,2020-03-10T10:58:26.636,52.330,15.884,53.674,-4.261
1583837906656,2020-03-10T10:58:26.656,52.350,16.921,33.796,-5.518
1583837906675,2020-03-10T10:58:26.675,52.369,1.662,12.508,-8.224
1583837906696,2020-03-10T10:58:26.696,52.390,-20.541,-15.899,-4.002
1583837906716,2020-03-10T10:58:26.716,52.410,-31.646,-38.872,4.764
1583837906735,2020-03-10T10:58:26.735,52.429,-18.620,-38.872,4.032
1583837906756,2020-03-10T10:58:26.756,52.450,-1.768,-18.270,-1.288
1583837906775,2020-03-10T10:58:26.775,52.469,-0.252,14.779,-3.079
1583837906795,2020-03-10T10:58:26.795,52.489,-4.162,19.238,-2.752
1583837906814,2020-03-10T10:58:26.814,52.508,-2.782,-0.503,-5.434
1583837906835,2020-03-10T10:58:26.835,52.529,2.538,-5.351,-5.351
1583837906855,2020-03-10T10:58:26.855,52.549,4.672,16.700,-2.835
1583837906874,2020-03-10T10:58:26.874,52.568,-0.488,34.284,-1.532
1583837906895,2020-03-10T10:58:26.895,52.589,-6.250,23.323,4.284
1583837906914,2020-03-10T10:58:26.914,52.608,0.274,-7.134,5.091
1583837906934,2020-03-10T10:58:26.934,52.628,12.218,-27.599,3.422
1583837906954,2020-03-10T10:58:26.954,52.648,19.909,-13.857,-0.046
1583837906974,2020-03-10T10:58:26.974,52.668,20.808,-4.207,-0.099
1583837906995,2020-03-10T10:58:26.995,52.689,15.198,-4.817,1.745
1583837907014,2020-03-10T10:58:27.014,52.708,8.483,-1.532,3.582
1583837907034,2020-03-10T10:58:27.034,52.728,6.463,-3.354,5.549
1583837907053,2020-03-10T10:58:27.053,52.747,8.392,-4.276,6.280
1583837907074,2020-03-10T10:58:27.074,52.768,10.473,-0.998,5.091
1583837907093,2020-03-10T10:58:27.093,52.787,10.191,4.520,3.773
1583837907113,2020-03-10T10:58:27.113,52.807,9.108,7.188,3.178
1583837907134,2020-03-10T10:58:27.134,52.828,9.665,-0.610,1.715
1583837907153,2020-03-10T10:58:27.153,52.847,12.652,-16.120,-2.210
1583837907173,2020-03-10T10:58:27.173,52.867,15.976,-23.666,-6.806
1583837907192,2020-03-10T10:58:27.192,52.886,13.438,-14.680,-6.433
1583837907213,2020-03-10T10:58:27.213,52.907,8.316,-4.070,-4.817
1583837907232,2020-03-10T10:58:27.232,52.926,4.726,-13.712,-4.116
1583837907252,2020-03-10T10:58:27.252,52.946,0.130,-24.268,-2.896
1583837907273,2020-03-10T10:58:27.273,52.967,-5.915,-21.959,-1.006
1583837907292,2020-03-10T10:58:27.292,52.986,-8.994,-7.858,-0.953
1583837907312,2020-03-10T10:58:27.312,53.006,-7.614,10.015,-4.909
1583837907331,2020-03-10T10:58:27.331,53.025,-6.692,23.598,-10.282
1583837907352,2020-03-10T10:58:27.352,53.046,-5.038,31.075,-12.698
1583837907371,2020-03-10T10:58:27.371,53.065,2.721,13.125,-12.485
1583837907392,2020-03-10T10:58:27.392,53.086,10.678,-15.922,-10.168
1583837907412,2020-03-10T10:58:27.412,53.106,12.462,-16.334,-3.422
1583837907431,2020-03-10T10:58:27.431,53.125,15.534,2.325,0.648
1583837907452,2020-03-10T10:58:27.452,53.146,19.718,17.630,0.084
1583837907471,2020-03-10T10:58:27.471,53.165,22.325,24.215,-0.709
1583837907491,2020-03-10T10:58:27.491,53.185,20.739,21.989,-2.530
1583837907510,2020-03-10T10:58:27.510,53.204,17.035,16.067,-4.413
1583837907531,2020-03-10T10:58:27.531,53.225,16.410,5.114,-6.563
1583837907550,2020-03-10T10:58:27.550,53.244,14.405,-0.114,-10.709
1583837907570,2020-03-10T10:58:27.570,53.264,11.921,-18.316,-16.220
1583837907591,2020-03-10T10:58:27.591,53.285,-1.723,-38.765,-18.498
1583837907610,2020-03-10T10:58:27.610,53.304,-24.535,-37.104,-9.611
1583837907630,2020-03-10T10:58:27.630,53.324,-32.302,-15.831,-1.433
1583837907649,2020-03-10T10:58:27.649,53.343,-17.492,-7.835,-2.988
1583837907670,2020-03-10T10:58:27.670,53.364,-1.509,-4.375,-7.188
1583837907689,2020-03-10T10:58:27.689,53.383,3.720,19.063,-5.244
1583837907709,2020-03-10T10:58:27.709,53.403,3.011,44.832,-2.287
1583837907730,2020-03-10T10:58:27.730,53.424,12.165,31.623,-3.163
1583837907749,2020-03-10T10:58:27.749,53.443,22.332,-4.413,-10.655
1583837907769,2020-03-10T10:58:27.769,53.463,-12.058,-1.425,-24.085
1583837907788,2020-03-10T10:58:27.788,53.482,-47.607,3.902,-14.954
1583837907809,2020-03-10T10:58:27.809,53.503,-21.479,-29.718,-0.534
1583837907828,2020-03-10T10:58:27.828,53.522,29.886,-23.392,-18.674
1583837907849,2020-03-10T10:58:27.849,53.543,33.948,30.777,-23.201
1583837907869,2020-03-10T10:58:27.869,53.563,18.201,44.878,-5.983
1583837907888,2020-03-10T10:58:27.888,53.582,16.715,16.059,-2.957
1583837907909,2020-03-10T10:58:27.909,53.603,20.221,-3.529,-8.064
1583837907928,2020-03-10T10:58:27.928,53.622,3.681,-7.203,-7.302
1583837907948,2020-03-10T10:58:27.948,53.642,-24.619,2.995,-3.430
1583837907967,2020-03-10T10:58:27.967,53.661,-23.674,-4.642,0.602
1583837907988,2020-03-10T10:58:27.988,53.682,-3.316,-17.096,1.380
1583837908008,2020-03-10T10:58:28.008,53.702,0.991,9.497,3.468
1583837908027,2020-03-10T10:58:28.027,53.721,-9.268,25.869,14.459
1583837908048,2020-03-10T10:58:28.048,53.742,-24.070,6.136,24.802
1583837908067,2020-03-10T10:58:28.067,53.761,-30.884,-14.070,27.668
1583837908087,2020-03-10T10:58:28.087,53.781,-19.047,-26.768,18.186
1583837908106,2020-03-10T10:58:28.106,53.800,-8.338,-21.303,10.404
1583837908127,2020-03-10T10:58:28.127,53.821,-3.803,6.867,8.567
1583837908147,2020-03-10T10:58:28.147,53.841,7.873,28.011,0.777
1583837908166,2020-03-10T10:58:28.166,53.860,26.829,20.739,-15.030
1583837908187,2020-03-10T10:58:28.187,53.881,14.634,9.512,-28.011
1583837908206,2020-03-10T10:58:28.206,53.900,-16.425,-15.793,-13.102
1583837908226,2020-03-10T10:58:28.226,53.920,-9.573,-35.061,-3.392
1583837908246,2020-03-10T10:58:28.246,53.940,27.027,-25.587,-20.114
1583837908266,2020-03-10T10:58:28.266,53.960,36.547,5.511,-22.752
1583837908285,2020-03-10T10:58:28.285,53.979,18.232,32.309,-6.494
1583837908306,2020-03-10T10:58:28.306,54.000,7.713,10.808,0.640
1583837908326,2020-03-10T10:58:28.326,54.020,11.997,-12.264,-6.151
1583837908345,2020-03-10T10:58:28.345,54.039,18.163,1.524,-10.305
1583837908366,2020-03-10T10:58:28.366,54.060,0.564,29.642,-10.252
1583837908385,2020-03-10T10:58:28.385,54.079,-32.492,49.177,-5.213
1583837908405,2020-03-10T10:58:28.405,54.099,-35.213,30.960,-1.471
1583837908424,2020-03-10T10:58:28.424,54.118,-10.000,-29.055,-5.091
1583837908445,2020-03-10T10:58:28.445,54.139,-12.424,-30.465,-8.148
1583837908465,2020-03-10T10:58:28.465,54.159,-31.402,16.540,2.485
1583837908484,2020-03-10T10:58:28.484,54.178,-32.912,14.596,7.995
1583837908505,2020-03-10T10:58:28.505,54.199,-22.210,-21.235,-3.651
1583837908524,2020-03-10T10:58:28.524,54.218,-14.070,-41.280,-9.939
1583837908544,2020-03-10T10:58:28.544,54.238,-8.293,-34.131,-7.088
1583837908563,2020-03-10T10:58:28.563,54.257,-5.175,-1.425,-5.625
1583837908584,2020-03-10T10:58:28.584,54.278,-5.800,12.431,-2.127
1583837908604,2020-03-10T10:58:28.604,54.298,-1.936,-3.384,3.704
1583837908623,2020-03-10T10:58:28.623,54.317,13.674,-16.052,0.518
1583837908644,2020-03-10T10:58:28.644,54.338,24.291,-20.724,-1.890
1583837908663,2020-03-10T10:58:28.663,54.357,12.553,-1.829,3.079
1583837908684,2020-03-10T10:58:28.684,54.378,-5.556,11.776,7.965
1583837908703,2020-03-10T10:58:28.703,54.397,-8.575,-18.247,8.445
1583837908723,2020-03-10T10:58:28.723,54.417,-3.422,-42.538,5.328
1583837908744,2020-03-10T10:58:28.744,54.438,-3.415,-24.619,3.963
1583837908763,2020-03-10T10:58:28.763,54.457,-6.989,3.331,4.520
1583837908783,2020-03-10T10:58:28.783,54.477,-3.049,10.503,4.482
1583837908802,2020-03-10T10:58:28.802,54.496,4.314,5.183,4.764
1583837908823,2020-03-10T10:58:28.823,54.517,8.155,6.494,4.489
1583837908842,2020-03-10T10:58:28.842,54.536,13.902,12.866,3.095
1583837908862,2020-03-10T10:58:28.862,54.556,31.250,7.706,1.639
1583837908883,2020-03-10T10:58:28.883,54.577,44.901,-17.066,-1.082
1583837908902,2020-03-10T10:58:28.902,54.596,42.409,-17.569,3.788
1583837908922,2020-03-10T10:58:28.922,54.616,36.456,-0.762,8.666
1583837908941,2020-03-10T10:58:28.941,54.635,33.857,1.105,7.096
1583837908962,2020-03-10T10:58:28.962,54.656,32.180,-1.280,2.858
1583837908981,2020-03-10T10:58:28.981,54.675,25.259,-7.470,-0.412
1583837909001,2020-03-10T10:58:29.001,54.695,9.024,-10.526,-2.005
1583837909022,2020-03-10T10:58:29.022,54.716,-13.537,2.813,-0.313
1583837909041,2020-03-10T10:58:29.041,54.735,-27.454,9.649,3.346
1583837909061,2020-03-10T10:58:29.061,54.755,-20.107,-1.700,3.537
1583837909080,2020-03-10T10:58:29.080,54.774,-9.101,-12.721,0.556
1583837909101,2020-03-10T10:58:29.101,54.795,-8.407,-8.773,1.913
1583837909120,2020-03-10T10:58:29.120,54.814,-11.684,6.791,7.431
1583837909141,2020-03-10T10:58:29.141,54.835,-9.337,16.845,6.768
1583837909160,2020-03-10T10:58:29.160,54.854,-3.171,11.608,4.108
1583837909180,2020-03-10T10:58:29.180,54.874,3.018,9.116,3.598
1583837909201,2020-03-10T10:58:29.201,54.895,5.328,16.090,2.561
1583837909220,2020-03-10T10:58:29.220,54.914,3.026,24.253,2.828
1583837909240,2020-03-10T10:58:29.240,54.934,-2.828,21.326,3.316
1583837909259,2020-03-10T10:58:29.259,54.953,-10.099,0.694,5.099
1583837909280,2020-03-10T10:58:29.280,54.974,-2.752,-7.744,1.959
1583837909299,2020-03-10T10:58:29.299,54.993,13.613,-2.142,-4.177
1583837909319,2020-03-10T10:58:29.319,55.013,16.341,-0.823,-2.630
1583837909340,2020-03-10T10:58:29.340,55.034,13.864,4.207,2.881
1583837909359,2020-03-10T10:58:29.359,55.053,10.099,0.465,4.184
1583837909379,2020-03-10T10:58:29.379,55.073,-2.142,-8.034,3.742
1583837909398,2020-03-10T10:58:29.398,55.092,-19.566,-10.701,5.899
1583837909419,2020-03-10T10:58:29.419,55.113,-30.869,-2.713,-0.823
1583837909438,2020-03-10T10:58:29.438,55.132,-22.134,-12.005,-4.657
1583837909458,2020-03-10T10:58:29.458,55.152,-10.877,-13.224,-5.030
1583837909479,2020-03-10T10:58:29.479,55.173,-5.503,8.011,-6.387
1583837909498,2020-03-10T10:58:29.498,55.192,3.613,17.454,-7.485
1583837909518,2020-03-10T10:58:29.518,55.212,7.454,10.358,-7.111
1583837909538,2020-03-10T10:58:29.538,55.232,2.470,8.072,-2.759
1583837909558,2020-03-10T10:58:29.558,55.252,2.180,10.503,0.655
1583837909577,2020-03-10T10:58:29.577,55.271,6.509,3.194,-0.633
1583837909598,2020-03-10T10:58:29.598,55.292,8.506,-1.235,-1.593
1583837909618,2020-03-10T10:58:29.618,55.312,3.331,2.538,0.206
1583837909637,2020-03-10T10:58:29.637,55.331,-5.351,6.768,3.300
1583837909658,2020-03-10T10:58:29.658,55.352,-5.686,-2.127,4.886
1583837909677,2020-03-10T10:58:29.677,55.371,2.599,-6.631,2.416
1583837909697,2020-03-10T10:58:29.697,55.391,16.280,6.166,-2.073
1583837909716,2020-03-10T10:58:29.716,55.410,20.846,12.378,-0.404
1583837909737,2020-03-10T10:58:29.737,55.431,17.744,18.689,4.352
1583837909757,2020-03-10T10:58:29.757,55.451,12.889,18.110,8.239
1583837909776,2020-03-10T10:58:29.776,55.470,9.947,3.498,7.515
