epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490650586,2020-03-06T10:30:50.586,41.458,0.528,0.576,1.009
1583490650607,2020-03-06T10:30:50.607,41.479,0.463,0.759,0.812
1583490650627,2020-03-06T10:30:50.627,41.499,0.355,0.918,0.323
1583490650646,2020-03-06T10:30:50.646,41.518,0.068,0.522,0.419
1583490650667,2020-03-06T10:30:50.667,41.539,-0.070,0.411,0.688
1583490650686,2020-03-06T10:30:50.686,41.558,0.223,0.572,0.735
1583490650706,2020-03-06T10:30:50.706,41.578,0.436,0.533,0.717
1583490650725,2020-03-06T10:30:50.725,41.597,0.280,0.499,0.719
1583490650746,2020-03-06T10:30:50.746,41.618,0.082,0.547,0.741
1583490650766,2020-03-06T10:30:50.766,41.638,0.138,0.630,0.684
1583490650785,2020-03-06T10:30:50.785,41.657,0.311,0.598,0.807
1583490650806,2020-03-06T10:30:50.806,41.678,0.309,0.521,0.965
1583490650825,2020-03-06T10:30:50.825,41.697,0.084,0.489,0.871
1583490650845,2020-03-06T10:30:50.845,41.717,0.229,0.342,0.892
1583490650864,2020-03-06T10:30:50.864,41.736,0.519,0.729,0.701
1583490650885,2020-03-06T10:30:50.885,41.757,0.408,0.917,0.534
1583490650905,2020-03-06T10:30:50.905,41.777,-0.080,0.554,0.646
1583490650924,2020-03-06T10:30:50.924,41.796,-0.219,0.472,0.680
1583490650945,2020-03-06T10:30:50.945,41.817,0.111,0.593,0.623
1583490650964,2020-03-06T10:30:50.964,41.836,0.528,0.532,0.873
1583490650984,2020-03-06T10:30:50.984,41.856,0.562,0.480,0.960
1583490651004,2020-03-06T10:30:51.004,41.876,0.481,0.525,1.033
1583490651024,2020-03-06T10:30:51.024,41.896,0.277,0.950,0.522
1583490651045,2020-03-06T10:30:51.045,41.917,0.115,0.802,0.206
1583490651064,2020-03-06T10:30:51.064,41.936,0.112,0.316,0.578
1583490651084,2020-03-06T10:30:51.084,41.956,0.059,0.450,0.788
1583490651103,2020-03-06T10:30:51.103,41.975,0.154,0.547,0.826
1583490651124,2020-03-06T10:30:51.124,41.996,0.453,0.560,0.797
1583490651143,2020-03-06T10:30:51.143,42.015,0.449,0.584,0.752
1583490651163,2020-03-06T10:30:51.163,42.035,0.181,0.595,0.650
1583490651184,2020-03-06T10:30:51.184,42.056,-0.035,0.583,0.645
1583490651203,2020-03-06T10:30:51.203,42.075,0.162,0.595,0.788
1583490651223,2020-03-06T10:30:51.223,42.095,0.412,0.596,0.895
1583490651242,2020-03-06T10:30:51.242,42.114,0.463,0.596,0.847
1583490651263,2020-03-06T10:30:51.263,42.135,0.240,0.686,0.527
1583490651282,2020-03-06T10:30:51.282,42.154,0.008,0.181,1.006
1583490651302,2020-03-06T10:30:51.302,42.174,0.123,0.418,0.828
1583490651321,2020-03-06T10:30:51.321,42.193,0.409,0.903,0.511
1583490651342,2020-03-06T10:30:51.342,42.214,0.172,0.581,0.634
1583490651362,2020-03-06T10:30:51.362,42.234,-0.021,0.534,0.620
1583490651381,2020-03-06T10:30:51.381,42.253,-0.070,0.507,0.534
1583490651402,2020-03-06T10:30:51.402,42.274,0.277,0.508,0.655
1583490651421,2020-03-06T10:30:51.421,42.293,0.516,0.461,0.832
1583490651442,2020-03-06T10:30:51.442,42.314,0.471,0.489,0.956
1583490651461,2020-03-06T10:30:51.461,42.333,0.417,0.818,0.559
1583490651481,2020-03-06T10:30:51.481,42.353,0.334,0.819,0.154
1583490651502,2020-03-06T10:30:51.502,42.374,-0.139,0.144,0.399
1583490651521,2020-03-06T10:30:51.521,42.393,-0.288,0.133,0.597
1583490651541,2020-03-06T10:30:51.541,42.413,-0.063,0.302,0.658
1583490651560,2020-03-06T10:30:51.560,42.432,0.148,0.331,0.681
1583490651581,2020-03-06T10:30:51.581,42.453,0.221,0.306,0.668
1583490651600,2020-03-06T10:30:51.600,42.472,0.107,0.263,0.654
1583490651620,2020-03-06T10:30:51.620,42.492,-0.043,0.247,0.691
1583490651641,2020-03-06T10:30:51.641,42.513,-0.076,0.244,0.760
1583490651660,2020-03-06T10:30:51.660,42.532,-0.004,0.195,0.811
1583490651680,2020-03-06T10:30:51.680,42.552,0.035,0.104,0.884
1583490651699,2020-03-06T10:30:51.699,42.571,-0.023,0.074,0.970
1583490651720,2020-03-06T10:30:51.720,42.592,-0.061,0.062,1.049
1583490651739,2020-03-06T10:30:51.739,42.611,-0.021,-0.019,1.099
1583490651759,2020-03-06T10:30:51.759,42.631,0.071,-0.100,1.153
1583490651780,2020-03-06T10:30:51.780,42.652,0.069,-0.132,1.196
1583490651799,2020-03-06T10:30:51.799,42.671,-0.057,-0.119,1.181
1583490651819,2020-03-06T10:30:51.819,42.691,-0.100,-0.155,1.211
1583490651838,2020-03-06T10:30:51.838,42.710,-0.052,-0.221,1.244
1583490651859,2020-03-06T10:30:51.859,42.731,-0.004,-0.199,1.187
1583490651878,2020-03-06T10:30:51.878,42.750,-0.068,-0.162,1.158
1583490651899,2020-03-06T10:30:51.899,42.771,-0.166,-0.166,1.171
1583490651919,2020-03-06T10:30:51.919,42.791,-0.155,-0.175,1.161
1583490651938,2020-03-06T10:30:51.938,42.810,-0.090,-0.180,1.130
1583490651959,2020-03-06T10:30:51.959,42.831,-0.076,-0.168,1.092
1583490651978,2020-03-06T10:30:51.978,42.850,-0.148,-0.155,1.019
1583490651998,2020-03-06T10:30:51.998,42.870,-0.186,-0.149,0.970
1583490652017,2020-03-06T10:30:52.017,42.889,-0.157,-0.169,0.958
1583490652038,2020-03-06T10:30:52.038,42.910,-0.133,-0.155,0.910
1583490652058,2020-03-06T10:30:52.058,42.930,-0.210,-0.093,0.950
1583490652077,2020-03-06T10:30:52.077,42.949,-0.319,-0.333,1.189
1583490652098,2020-03-06T10:30:52.098,42.970,-0.189,-0.238,1.185
1583490652117,2020-03-06T10:30:52.117,42.989,-0.173,-0.077,0.943
1583490652137,2020-03-06T10:30:52.137,43.009,-0.159,-0.046,0.842
1583490652156,2020-03-06T10:30:52.156,43.028,-0.146,-0.124,0.847
1583490652177,2020-03-06T10:30:52.177,43.049,-0.220,-0.339,0.938
1583490652196,2020-03-06T10:30:52.196,43.068,-0.130,-0.241,0.942
1583490652216,2020-03-06T10:30:52.216,43.088,-0.073,-0.107,0.920
1583490652237,2020-03-06T10:30:52.237,43.109,-0.152,-0.134,0.938
1583490652256,2020-03-06T10:30:52.256,43.128,-0.176,-0.167,0.986
1583490652276,2020-03-06T10:30:52.276,43.148,-0.121,-0.154,0.972
1583490652296,2020-03-06T10:30:52.296,43.168,-0.118,-0.151,0.946
1583490652316,2020-03-06T10:30:52.316,43.188,-0.114,-0.150,0.947
1583490652335,2020-03-06T10:30:52.335,43.207,-0.093,-0.144,0.951
1583490652356,2020-03-06T10:30:52.356,43.228,-0.119,-0.138,0.954
1583490652376,2020-03-06T10:30:52.376,43.248,-0.162,-0.151,0.934
1583490652395,2020-03-06T10:30:52.395,43.267,-0.159,-0.154,0.927
1583490652416,2020-03-06T10:30:52.416,43.288,-0.143,-0.146,0.939
1583490652435,2020-03-06T10:30:52.435,43.307,-0.129,-0.135,0.948
1583490652455,2020-03-06T10:30:52.455,43.327,-0.144,-0.131,0.950
1583490652474,2020-03-06T10:30:52.474,43.346,-0.162,-0.138,0.942
1583490652495,2020-03-06T10:30:52.495,43.367,-0.158,-0.136,0.937
1583490652515,2020-03-06T10:30:52.515,43.387,-0.149,-0.134,0.944
1583490652534,2020-03-06T10:30:52.534,43.406,-0.140,-0.133,0.946
1583490652555,2020-03-06T10:30:52.555,43.427,-0.125,-0.130,0.949
1583490652574,2020-03-06T10:30:52.574,43.446,-0.123,-0.131,0.953
1583490652594,2020-03-06T10:30:52.594,43.466,-0.128,-0.131,0.948
1583490652615,2020-03-06T10:30:52.615,43.487,-0.128,-0.131,0.944
1583490652634,2020-03-06T10:30:52.634,43.506,-0.125,-0.134,0.948
1583490652654,2020-03-06T10:30:52.654,43.526,-0.124,-0.128,0.949
1583490652673,2020-03-06T10:30:52.673,43.545,-0.138,-0.130,0.943
1583490652694,2020-03-06T10:30:52.694,43.566,-0.148,-0.132,0.938
1583490652713,2020-03-06T10:30:52.713,43.585,-0.150,-0.134,0.943
1583490652733,2020-03-06T10:30:52.733,43.605,-0.142,-0.133,0.944
1583490652753,2020-03-06T10:30:52.753,43.625,-0.132,-0.134,0.948
1583490652773,2020-03-06T10:30:52.773,43.645,-0.123,-0.131,0.946
1583490652794,2020-03-06T10:30:52.794,43.666,-0.119,-0.132,0.947
1583490652813,2020-03-06T10:30:52.813,43.685,-0.125,-0.131,0.944
1583490652833,2020-03-06T10:30:52.833,43.705,-0.131,-0.132,0.945
1583490652852,2020-03-06T10:30:52.852,43.724,-0.131,-0.133,0.945
1583490652873,2020-03-06T10:30:52.873,43.745,-0.133,-0.128,0.942
1583490652892,2020-03-06T10:30:52.892,43.764,-0.136,-0.128,0.944
1583490652912,2020-03-06T10:30:52.912,43.784,-0.136,-0.132,0.943
1583490652931,2020-03-06T10:30:52.931,43.803,-0.136,-0.131,0.941
1583490652952,2020-03-06T10:30:52.952,43.824,-0.133,-0.133,0.945
1583490652972,2020-03-06T10:30:52.972,43.844,-0.132,-0.131,0.945
1583490652991,2020-03-06T10:30:52.991,43.863,-0.130,-0.130,0.945
1583490653012,2020-03-06T10:30:53.012,43.884,-0.132,-0.132,0.945
1583490653031,2020-03-06T10:30:53.031,43.903,-0.132,-0.130,0.947
1583490653051,2020-03-06T10:30:53.051,43.923,-0.134,-0.134,0.941
1583490653070,2020-03-06T10:30:53.070,43.942,-0.136,-0.132,0.939
1583490653091,2020-03-06T10:30:53.091,43.963,-0.141,-0.135,0.941
1583490653111,2020-03-06T10:30:53.111,43.983,-0.143,-0.135,0.943
1583490653130,2020-03-06T10:30:53.130,44.002,-0.142,-0.133,0.943
1583490653151,2020-03-06T10:30:53.151,44.023,-0.139,-0.131,0.942
1583490653170,2020-03-06T10:30:53.170,44.042,-0.133,-0.132,0.945
1583490653191,2020-03-06T10:30:53.191,44.063,-0.129,-0.130,0.944
1583490653210,2020-03-06T10:30:53.210,44.082,-0.136,-0.131,0.942
1583490653230,2020-03-06T10:30:53.230,44.102,-0.145,-0.134,0.946
1583490653251,2020-03-06T10:30:53.251,44.123,-0.144,-0.130,0.946
1583490653270,2020-03-06T10:30:53.270,44.142,-0.136,-0.130,0.943
1583490653290,2020-03-06T10:30:53.290,44.162,-0.131,-0.134,0.944
1583490653309,2020-03-06T10:30:53.309,44.181,-0.132,-0.134,0.943
1583490653330,2020-03-06T10:30:53.330,44.202,-0.132,-0.134,0.942
1583490653349,2020-03-06T10:30:53.349,44.221,-0.132,-0.135,0.944
1583490653369,2020-03-06T10:30:53.369,44.241,-0.125,-0.132,0.945
1583490653390,2020-03-06T10:30:53.390,44.262,-0.127,-0.130,0.946
1583490653409,2020-03-06T10:30:53.409,44.281,-0.133,-0.132,0.945
1583490653429,2020-03-06T10:30:53.429,44.301,-0.136,-0.134,0.944
1583490653448,2020-03-06T10:30:53.448,44.320,-0.141,-0.135,0.943
1583490653469,2020-03-06T10:30:53.469,44.341,-0.145,-0.133,0.942
1583490653488,2020-03-06T10:30:53.488,44.360,-0.140,-0.132,0.940
1583490653508,2020-03-06T10:30:53.508,44.380,-0.134,-0.132,0.944
1583490653529,2020-03-06T10:30:53.529,44.401,-0.133,-0.136,0.948
1583490653548,2020-03-06T10:30:53.548,44.420,-0.133,-0.134,0.945
1583490653568,2020-03-06T10:30:53.568,44.440,-0.136,-0.132,0.940
1583490653587,2020-03-06T10:30:53.587,44.459,-0.141,-0.135,0.939
1583490653608,2020-03-06T10:30:53.608,44.480,-0.141,-0.135,0.941
1583490653627,2020-03-06T10:30:53.627,44.499,-0.135,-0.133,0.944
1583490653648,2020-03-06T10:30:53.648,44.520,-0.136,-0.133,0.951
1583490653667,2020-03-06T10:30:53.667,44.539,-0.135,-0.133,0.941
1583490653687,2020-03-06T10:30:53.687,44.559,-0.130,-0.133,0.938
1583490653708,2020-03-06T10:30:53.708,44.580,-0.131,-0.133,0.948
1583490653727,2020-03-06T10:30:53.727,44.599,-0.127,-0.132,0.947
1583490653747,2020-03-06T10:30:53.747,44.619,-0.126,-0.130,0.940
1583490653766,2020-03-06T10:30:53.766,44.638,-0.132,-0.131,0.942
1583490653787,2020-03-06T10:30:53.787,44.659,-0.133,-0.132,0.948
1583490653806,2020-03-06T10:30:53.806,44.678,-0.134,-0.129,0.945
1583490653826,2020-03-06T10:30:53.826,44.698,-0.137,-0.130,0.943
1583490653847,2020-03-06T10:30:53.847,44.719,-0.141,-0.132,0.947
1583490653866,2020-03-06T10:30:53.866,44.738,-0.139,-0.127,0.942
1583490653886,2020-03-06T10:30:53.886,44.758,-0.139,-0.130,0.938
1583490653905,2020-03-06T10:30:53.905,44.777,-0.142,-0.130,0.941
1583490653926,2020-03-06T10:30:53.926,44.798,-0.135,-0.130,0.945
1583490653945,2020-03-06T10:30:53.945,44.817,-0.132,-0.128,0.947
1583490653965,2020-03-06T10:30:53.965,44.837,-0.134,-0.130,0.943
1583490653986,2020-03-06T10:30:53.986,44.858,-0.132,-0.132,0.943
1583490654005,2020-03-06T10:30:54.005,44.877,-0.131,-0.131,0.943
1583490654025,2020-03-06T10:30:54.025,44.897,-0.135,-0.130,0.943
1583490654045,2020-03-06T10:30:54.045,44.917,-0.144,-0.133,0.944
1583490654065,2020-03-06T10:30:54.065,44.937,-0.146,-0.132,0.943
1583490654084,2020-03-06T10:30:54.084,44.956,-0.137,-0.130,0.940
1583490654105,2020-03-06T10:30:54.105,44.977,-0.136,-0.132,0.942
1583490654125,2020-03-06T10:30:54.125,44.997,-0.139,-0.132,0.946
1583490654144,2020-03-06T10:30:54.144,45.016,-0.138,-0.132,0.943
1583490654165,2020-03-06T10:30:54.165,45.037,-0.136,-0.131,0.942
1583490654184,2020-03-06T10:30:54.184,45.056,-0.135,-0.131,0.945
1583490654204,2020-03-06T10:30:54.204,45.076,-0.134,-0.130,0.947
1583490654223,2020-03-06T10:30:54.223,45.095,-0.136,-0.128,0.943
1583490654244,2020-03-06T10:30:54.244,45.116,-0.129,-0.131,0.945
1583490654264,2020-03-06T10:30:54.264,45.136,-0.118,-0.131,0.945
1583490654283,2020-03-06T10:30:54.283,45.155,-0.110,-0.130,0.948
1583490654304,2020-03-06T10:30:54.304,45.176,-0.100,-0.133,0.952
1583490654323,2020-03-06T10:30:54.323,45.195,-0.106,-0.134,0.945
1583490654343,2020-03-06T10:30:54.343,45.215,-0.120,-0.135,0.943
1583490654362,2020-03-06T10:30:54.362,45.234,-0.126,-0.134,0.940
1583490654383,2020-03-06T10:30:54.383,45.255,-0.132,-0.134,0.945
1583490654402,2020-03-06T10:30:54.402,45.274,-0.134,-0.134,0.947
1583490654422,2020-03-06T10:30:54.422,45.294,-0.139,-0.130,0.942
1583490654443,2020-03-06T10:30:54.443,45.315,-0.144,-0.132,0.948
1583490654462,2020-03-06T10:30:54.462,45.334,-0.135,-0.131,0.945
1583490654483,2020-03-06T10:30:54.483,45.355,-0.135,-0.135,0.947
1583490654502,2020-03-06T10:30:54.502,45.374,-0.131,-0.135,0.944
1583490654522,2020-03-06T10:30:54.522,45.394,-0.127,-0.135,0.938
1583490654541,2020-03-06T10:30:54.541,45.413,-0.127,-0.135,0.940
1583490654562,2020-03-06T10:30:54.562,45.434,-0.127,-0.137,0.944
1583490654582,2020-03-06T10:30:54.582,45.454,-0.131,-0.135,0.943
1583490654601,2020-03-06T10:30:54.601,45.473,-0.132,-0.134,0.943
1583490654622,2020-03-06T10:30:54.622,45.494,-0.130,-0.133,0.945
1583490654641,2020-03-06T10:30:54.641,45.513,-0.126,-0.134,0.944
1583490654661,2020-03-06T10:30:54.661,45.533,-0.129,-0.133,0.945
1583490654680,2020-03-06T10:30:54.680,45.552,-0.134,-0.131,0.948
1583490654701,2020-03-06T10:30:54.701,45.573,-0.133,-0.133,0.945
1583490654721,2020-03-06T10:30:54.721,45.593,-0.135,-0.133,0.943
1583490654740,2020-03-06T10:30:54.740,45.612,-0.138,-0.130,0.943
1583490654761,2020-03-06T10:30:54.761,45.633,-0.137,-0.131,0.944
1583490654780,2020-03-06T10:30:54.780,45.652,-0.135,-0.133,0.943
1583490654800,2020-03-06T10:30:54.800,45.672,-0.133,-0.130,0.943
1583490654819,2020-03-06T10:30:54.819,45.691,-0.134,-0.130,0.943
1583490654840,2020-03-06T10:30:54.840,45.712,-0.129,-0.131,0.945
1583490654860,2020-03-06T10:30:54.860,45.732,-0.128,-0.130,0.944
1583490654879,2020-03-06T10:30:54.879,45.751,-0.131,-0.130,0.942
1583490654900,2020-03-06T10:30:54.900,45.772,-0.130,-0.130,0.942
1583490654919,2020-03-06T10:30:54.919,45.791,-0.133,-0.127,0.942
1583490654940,2020-03-06T10:30:54.940,45.812,-0.141,-0.129,0.944
1583490654959,2020-03-06T10:30:54.959,45.831,-0.148,-0.130,0.946
1583490654979,2020-03-06T10:30:54.979,45.851,-0.156,-0.128,0.940
1583490655000,2020-03-06T10:30:55.000,45.872,-0.164,-0.128,0.937
1583490655019,2020-03-06T10:30:55.019,45.891,-0.165,-0.129,0.942
1583490655039,2020-03-06T10:30:55.039,45.911,-0.156,-0.127,0.942
1583490655058,2020-03-06T10:30:55.058,45.930,-0.150,-0.125,0.940
1583490655079,2020-03-06T10:30:55.079,45.951,-0.149,-0.126,0.942
1583490655098,2020-03-06T10:30:55.098,45.970,-0.153,-0.126,0.943
1583490655118,2020-03-06T10:30:55.118,45.990,-0.155,-0.124,0.947
1583490655137,2020-03-06T10:30:55.137,46.009,-0.159,-0.124,0.941
1583490655158,2020-03-06T10:30:55.158,46.030,-0.155,-0.126,0.941
1583490655178,2020-03-06T10:30:55.178,46.050,-0.154,-0.127,0.938
1583490655197,2020-03-06T10:30:55.197,46.069,-0.162,-0.127,0.936
1583490655218,2020-03-06T10:30:55.218,46.090,-0.163,-0.127,0.939
1583490655237,2020-03-06T10:30:55.237,46.109,-0.152,-0.127,0.944
1583490655257,2020-03-06T10:30:55.257,46.129,-0.147,-0.125,0.939
1583490655276,2020-03-06T10:30:55.276,46.148,-0.152,-0.125,0.942
1583490655297,2020-03-06T10:30:55.297,46.169,-0.163,-0.127,0.944
1583490655317,2020-03-06T10:30:55.317,46.189,-0.168,-0.124,0.940
1583490655337,2020-03-06T10:30:55.337,46.209,-0.171,-0.126,0.938
1583490655357,2020-03-06T10:30:55.357,46.229,-0.165,-0.128,0.938
1583490655376,2020-03-06T10:30:55.376,46.248,-0.160,-0.127,0.941
1583490655397,2020-03-06T10:30:55.397,46.269,-0.165,-0.123,0.941
1583490655416,2020-03-06T10:30:55.416,46.288,-0.163,-0.124,0.940
1583490655436,2020-03-06T10:30:55.436,46.308,-0.161,-0.125,0.943
1583490655457,2020-03-06T10:30:55.457,46.329,-0.156,-0.126,0.940
1583490655476,2020-03-06T10:30:55.476,46.348,-0.154,-0.127,0.941
1583490655496,2020-03-06T10:30:55.496,46.368,-0.149,-0.126,0.943
1583490655515,2020-03-06T10:30:55.515,46.387,-0.148,-0.126,0.945
1583490655536,2020-03-06T10:30:55.536,46.408,-0.145,-0.123,0.943
1583490655555,2020-03-06T10:30:55.555,46.427,-0.143,-0.125,0.943
1583490655575,2020-03-06T10:30:55.575,46.447,-0.141,-0.127,0.944
1583490655596,2020-03-06T10:30:55.596,46.468,-0.143,-0.130,0.940
1583490655615,2020-03-06T10:30:55.615,46.487,-0.147,-0.127,0.940
1583490655635,2020-03-06T10:30:55.635,46.507,-0.154,-0.127,0.941
1583490655654,2020-03-06T10:30:55.654,46.526,-0.152,-0.127,0.942
1583490655675,2020-03-06T10:30:55.675,46.547,-0.154,-0.125,0.940
1583490655694,2020-03-06T10:30:55.694,46.566,-0.155,-0.126,0.941
1583490655714,2020-03-06T10:30:55.714,46.586,-0.156,-0.128,0.942
1583490655735,2020-03-06T10:30:55.735,46.607,-0.154,-0.130,0.938
1583490655754,2020-03-06T10:30:55.754,46.626,-0.153,-0.127,0.938
1583490655775,2020-03-06T10:30:55.775,46.647,-0.153,-0.126,0.943
1583490655794,2020-03-06T10:30:55.794,46.666,-0.149,-0.126,0.945
1583490655814,2020-03-06T10:30:55.814,46.686,-0.147,-0.126,0.941
1583490655833,2020-03-06T10:30:55.833,46.705,-0.146,-0.123,0.944
1583490655854,2020-03-06T10:30:55.854,46.726,-0.144,-0.126,0.943
1583490655874,2020-03-06T10:30:55.874,46.746,-0.148,-0.125,0.944
1583490655893,2020-03-06T10:30:55.893,46.765,-0.155,-0.126,0.940
1583490655914,2020-03-06T10:30:55.914,46.786,-0.158,-0.130,0.941
1583490655933,2020-03-06T10:30:55.933,46.805,-0.156,-0.127,0.939
1583490655953,2020-03-06T10:30:55.953,46.825,-0.154,-0.125,0.940
1583490655972,2020-03-06T10:30:55.972,46.844,-0.149,-0.126,0.943
1583490655993,2020-03-06T10:30:55.993,46.865,-0.146,-0.129,0.944
1583490656012,2020-03-06T10:30:56.012,46.884,-0.149,-0.128,0.942
1583490656032,2020-03-06T10:30:56.032,46.904,-0.156,-0.126,0.939
1583490656053,2020-03-06T10:30:56.053,46.925,-0.157,-0.126,0.939
1583490656072,2020-03-06T10:30:56.072,46.944,-0.154,-0.127,0.942
1583490656092,2020-03-06T10:30:56.092,46.964,-0.151,-0.123,0.944
1583490656111,2020-03-06T10:30:56.111,46.983,-0.148,-0.125,0.945
1583490656132,2020-03-06T10:30:56.132,47.004,-0.148,-0.127,0.941
1583490656151,2020-03-06T10:30:56.151,47.023,-0.151,-0.127,0.940
1583490656171,2020-03-06T10:30:56.171,47.043,-0.155,-0.126,0.939
1583490656192,2020-03-06T10:30:56.192,47.064,-0.156,-0.126,0.940
1583490656211,2020-03-06T10:30:56.211,47.083,-0.156,-0.125,0.939
1583490656232,2020-03-06T10:30:56.232,47.104,-0.158,-0.126,0.942
1583490656251,2020-03-06T10:30:56.251,47.123,-0.162,-0.125,0.940
1583490656271,2020-03-06T10:30:56.271,47.143,-0.167,-0.124,0.940
1583490656290,2020-03-06T10:30:56.290,47.162,-0.169,-0.125,0.939
1583490656311,2020-03-06T10:30:56.311,47.183,-0.162,-0.129,0.941
1583490656331,2020-03-06T10:30:56.331,47.203,-0.152,-0.128,0.937
1583490656350,2020-03-06T10:30:56.350,47.222,-0.148,-0.129,0.938
1583490656371,2020-03-06T10:30:56.371,47.243,-0.143,-0.126,0.942
1583490656390,2020-03-06T10:30:56.390,47.262,-0.138,-0.125,0.942
1583490656410,2020-03-06T10:30:56.410,47.282,-0.141,-0.125,0.942
1583490656429,2020-03-06T10:30:56.429,47.301,-0.148,-0.126,0.941
1583490656450,2020-03-06T10:30:56.450,47.322,-0.158,-0.128,0.940
1583490656470,2020-03-06T10:30:56.470,47.342,-0.163,-0.125,0.940
1583490656489,2020-03-06T10:30:56.489,47.361,-0.160,-0.124,0.942
1583490656510,2020-03-06T10:30:56.510,47.382,-0.153,-0.126,0.942
1583490656529,2020-03-06T10:30:56.529,47.401,-0.142,-0.123,0.939
1583490656549,2020-03-06T10:30:56.549,47.421,-0.139,-0.123,0.947
1583490656568,2020-03-06T10:30:56.568,47.440,-0.139,-0.123,0.945
1583490656589,2020-03-06T10:30:56.589,47.461,-0.138,-0.125,0.944
1583490656609,2020-03-06T10:30:56.609,47.481,-0.143,-0.126,0.943
1583490656629,2020-03-06T10:30:56.629,47.501,-0.148,-0.127,0.941
1583490656649,2020-03-06T10:30:56.649,47.521,-0.152,-0.128,0.942
1583490656668,2020-03-06T10:30:56.668,47.540,-0.157,-0.126,0.940
1583490656689,2020-03-06T10:30:56.689,47.561,-0.161,-0.128,0.940
1583490656708,2020-03-06T10:30:56.708,47.580,-0.158,-0.128,0.939
1583490656728,2020-03-06T10:30:56.728,47.600,-0.155,-0.128,0.936
1583490656749,2020-03-06T10:30:56.749,47.621,-0.153,-0.128,0.942
1583490656768,2020-03-06T10:30:56.768,47.640,-0.148,-0.127,0.941
1583490656788,2020-03-06T10:30:56.788,47.660,-0.146,-0.127,0.942
1583490656807,2020-03-06T10:30:56.807,47.679,-0.150,-0.125,0.942
1583490656828,2020-03-06T10:30:56.828,47.700,-0.152,-0.125,0.943
1583490656847,2020-03-06T10:30:56.847,47.719,-0.155,-0.124,0.940
1583490656867,2020-03-06T10:30:56.867,47.739,-0.157,-0.126,0.940
1583490656886,2020-03-06T10:30:56.886,47.758,-0.162,-0.126,0.944
1583490656907,2020-03-06T10:30:56.907,47.779,-0.161,-0.123,0.940
1583490656927,2020-03-06T10:30:56.927,47.799,-0.155,-0.125,0.938
1583490656946,2020-03-06T10:30:56.946,47.818,-0.148,-0.128,0.940
1583490656967,2020-03-06T10:30:56.967,47.839,-0.147,-0.129,0.942
1583490656986,2020-03-06T10:30:56.986,47.858,-0.148,-0.125,0.942
1583490657006,2020-03-06T10:30:57.006,47.878,-0.148,-0.124,0.943
1583490657025,2020-03-06T10:30:57.025,47.897,-0.144,-0.123,0.941
1583490657046,2020-03-06T10:30:57.046,47.918,-0.144,-0.123,0.940
1583490657067,2020-03-06T10:30:57.067,47.939,-0.146,-0.125,0.940
1583490657086,2020-03-06T10:30:57.086,47.958,-0.149,-0.128,0.941
1583490657106,2020-03-06T10:30:57.106,47.978,-0.153,-0.129,0.942
1583490657125,2020-03-06T10:30:57.125,47.997,-0.160,-0.124,0.938
1583490657146,2020-03-06T10:30:57.146,48.018,-0.164,-0.125,0.938
1583490657165,2020-03-06T10:30:57.165,48.037,-0.167,-0.126,0.940
1583490657185,2020-03-06T10:30:57.185,48.057,-0.171,-0.124,0.938
1583490657206,2020-03-06T10:30:57.206,48.078,-0.168,-0.124,0.943
