epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490649076,2020-03-06T10:30:49.076,39.967,-11.784,64.002,-17.005
1583490649096,2020-03-06T10:30:49.096,39.987,-11.372,-79.047,-15.145
1583490649115,2020-03-06T10:30:49.115,40.006,-23.338,-111.867,-9.596
1583490649136,2020-03-06T10:30:49.136,40.027,-19.611,-28.277,1.829
1583490649156,2020-03-06T10:30:49.156,40.047,-9.543,62.576,8.483
1583490649175,2020-03-06T10:30:49.175,40.066,-23.011,111.951,12.287
1583490649196,2020-03-06T10:30:49.196,40.087,-8.049,56.966,-6.806
1583490649215,2020-03-06T10:30:49.215,40.106,33.392,-66.852,-35.869
1583490649235,2020-03-06T10:30:49.235,40.126,43.605,-98.659,-26.852
1583490649254,2020-03-06T10:30:49.254,40.145,15.816,19.832,28.994
1583490649275,2020-03-06T10:30:49.275,40.166,-12.957,146.120,46.288
1583490649296,2020-03-06T10:30:49.296,40.187,-9.787,97.607,3.620
1583490649315,2020-03-06T10:30:49.315,40.206,-1.761,-47.180,-24.817
1583490649335,2020-03-06T10:30:49.335,40.226,-5.777,-121.745,-29.840
1583490649354,2020-03-06T10:30:49.354,40.245,-2.233,-106.989,-19.078
1583490649375,2020-03-06T10:30:49.375,40.266,2.660,-66.280,-13.270
1583490649394,2020-03-06T10:30:49.394,40.285,7.416,-19.261,-2.439
1583490649414,2020-03-06T10:30:49.414,40.305,24.139,11.113,11.669
1583490649435,2020-03-06T10:30:49.435,40.326,28.834,56.433,16.395
1583490649454,2020-03-06T10:30:49.454,40.345,-4.489,79.116,4.352
1583490649474,2020-03-06T10:30:49.474,40.365,-14.909,14.192,-3.765
1583490649493,2020-03-06T10:30:49.493,40.384,4.832,-72.157,-4.482
1583490649514,2020-03-06T10:30:49.514,40.405,-2.515,-72.873,-0.770
1583490649533,2020-03-06T10:30:49.533,40.424,-22.088,10.038,6.250
1583490649553,2020-03-06T10:30:49.553,40.444,-17.081,91.532,16.174
1583490649574,2020-03-06T10:30:49.574,40.465,-0.884,58.308,17.835
1583490649593,2020-03-06T10:30:49.593,40.484,7.515,-3.857,15.099
1583490649613,2020-03-06T10:30:49.613,40.504,8.316,-20.960,2.622
1583490649632,2020-03-06T10:30:49.632,40.523,2.843,-7.813,-11.151
1583490649653,2020-03-06T10:30:49.653,40.544,12.035,-30.137,-17.523
1583490649672,2020-03-06T10:30:49.672,40.563,28.712,-36.456,-1.540
1583490649692,2020-03-06T10:30:49.692,40.583,12.020,38.102,32.660
1583490649712,2020-03-06T10:30:49.712,40.603,-14.253,111.738,27.752
1583490649732,2020-03-06T10:30:49.732,40.623,-13.948,55.282,-7.264
1583490649753,2020-03-06T10:30:49.753,40.644,-8.857,-46.684,-30.572
1583490649772,2020-03-06T10:30:49.772,40.663,-7.409,-106.707,-24.207
1583490649792,2020-03-06T10:30:49.792,40.683,6.829,-104.748,-5.648
1583490649811,2020-03-06T10:30:49.811,40.702,16.296,-42.744,1.677
1583490649832,2020-03-06T10:30:49.832,40.723,24.550,42.416,1.303
1583490649851,2020-03-06T10:30:49.851,40.742,37.660,97.477,4.383
1583490649871,2020-03-06T10:30:49.871,40.762,9.748,87.348,-8.399
1583490649892,2020-03-06T10:30:49.892,40.783,-23.163,13.026,-23.765
1583490649911,2020-03-06T10:30:49.911,40.802,-34.261,-50.137,-16.921
1583490649931,2020-03-06T10:30:49.931,40.822,-31.364,-46.883,-2.127
1583490649950,2020-03-06T10:30:49.950,40.841,-19.672,-10.206,7.790
1583490649971,2020-03-06T10:30:49.971,40.862,-23.293,35.503,9.520
1583490649990,2020-03-06T10:30:49.990,40.881,-22.950,61.829,10.739
1583490650010,2020-03-06T10:30:50.010,40.901,16.174,-11.212,-17.172
1583490650031,2020-03-06T10:30:50.031,40.922,54.573,-84.253,-43.034
1583490650050,2020-03-06T10:30:50.050,40.941,38.209,-48.377,0.869
1583490650070,2020-03-06T10:30:50.070,40.961,9.459,64.794,45.938
1583490650089,2020-03-06T10:30:50.089,40.980,-17.561,131.258,28.590
1583490650110,2020-03-06T10:30:50.110,41.001,-4.726,34.863,-9.505
1583490650129,2020-03-06T10:30:50.129,41.020,3.026,-98.262,-28.498
1583490650150,2020-03-06T10:30:50.150,41.041,-2.027,-139.299,-18.072
1583490650170,2020-03-06T10:30:50.170,41.061,-3.636,-90.488,-0.556
1583490650189,2020-03-06T10:30:50.189,41.080,2.058,1.829,3.643
1583490650210,2020-03-06T10:30:50.210,41.101,26.357,68.994,7.919
1583490650229,2020-03-06T10:30:50.229,41.120,29.192,96.738,11.021
1583490650249,2020-03-06T10:30:50.249,41.140,-10.808,75.366,1.311
1583490650268,2020-03-06T10:30:50.268,41.159,-28.438,-10.267,-2.752
1583490650289,2020-03-06T10:30:50.289,41.180,-35.777,-54.413,-1.364
1583490650309,2020-03-06T10:30:50.309,41.200,-31.502,-24.421,5.884
1583490650328,2020-03-06T10:30:50.328,41.219,-11.090,23.552,9.924
1583490650349,2020-03-06T10:30:50.349,41.240,-6.174,37.889,11.159
1583490650368,2020-03-06T10:30:50.368,41.259,-8.841,20.023,6.814
1583490650388,2020-03-06T10:30:50.388,41.279,5.366,-14.154,-15.511
1583490650407,2020-03-06T10:30:50.407,41.298,14.047,-51.463,-21.905
1583490650428,2020-03-06T10:30:50.428,41.319,17.752,-49.489,-14.085
1583490650448,2020-03-06T10:30:50.448,41.339,15.739,16.883,5.473
1583490650467,2020-03-06T10:30:50.467,41.358,18.537,81.280,21.395
1583490650488,2020-03-06T10:30:50.488,41.379,-0.145,84.756,15.198
1583490650507,2020-03-06T10:30:50.507,41.398,-11.966,28.544,-7.805
1583490650527,2020-03-06T10:30:50.527,41.418,-8.925,-29.848,-25.069
1583490650546,2020-03-06T10:30:50.546,41.437,3.209,-83.430,-22.553
1583490650567,2020-03-06T10:30:50.567,41.458,11.837,-100.534,-14.954
1583490650586,2020-03-06T10:30:50.586,41.477,10.633,-34.748,0.633
1583490650607,2020-03-06T10:30:50.607,41.498,18.948,55.198,11.601
1583490650627,2020-03-06T10:30:50.627,41.518,19.223,101.059,8.933
1583490650646,2020-03-06T10:30:50.646,41.537,-14.192,73.697,-11.280
1583490650667,2020-03-06T10:30:50.667,41.558,-25.808,-13.239,-14.345
1583490650686,2020-03-06T10:30:50.686,41.577,-22.401,-79.047,-7.995
1583490650706,2020-03-06T10:30:50.706,41.597,-27.020,-60.960,-3.620
1583490650725,2020-03-06T10:30:50.725,41.616,-22.919,7.454,7.119
1583490650746,2020-03-06T10:30:50.746,41.637,-10.633,35.450,11.326
1583490650766,2020-03-06T10:30:50.766,41.657,-2.012,24.116,11.052
1583490650785,2020-03-06T10:30:50.785,41.676,1.494,3.087,4.718
1583490650806,2020-03-06T10:30:50.806,41.697,18.735,-11.105,-22.302
1583490650825,2020-03-06T10:30:50.825,41.716,38.034,-32.134,-37.736
1583490650845,2020-03-06T10:30:50.845,41.736,30.366,-26.227,-6.517
1583490650864,2020-03-06T10:30:50.864,41.755,18.704,32.271,36.715
1583490650885,2020-03-06T10:30:50.885,41.776,-4.863,105.168,32.226
1583490650905,2020-03-06T10:30:50.905,41.796,-17.462,86.189,0.313
1583490650924,2020-03-06T10:30:50.924,41.815,-4.718,-18.956,-25.877
1583490650945,2020-03-06T10:30:50.945,41.836,4.924,-107.957,-25.069
1583490650964,2020-03-06T10:30:50.964,41.855,3.537,-135.884,-13.262
1583490650984,2020-03-06T10:30:50.984,41.875,2.370,-52.226,-3.194
1583490651004,2020-03-06T10:30:51.004,41.895,10.534,44.284,11.989
1583490651024,2020-03-06T10:30:51.024,41.915,30.480,98.369,6.905
1583490651045,2020-03-06T10:30:51.045,41.936,2.828,85.107,3.331
1583490651064,2020-03-06T10:30:51.064,41.955,-33.559,3.087,-15.473
1583490651084,2020-03-06T10:30:51.084,41.975,-27.835,-49.825,-16.997
1583490651103,2020-03-06T10:30:51.103,41.994,-14.169,-71.280,-3.697
1583490651124,2020-03-06T10:30:51.124,42.015,-7.698,-51.235,0.114
1583490651143,2020-03-06T10:30:51.143,42.034,-9.123,22.188,2.027
1583490651163,2020-03-06T10:30:51.163,42.054,-11.570,66.265,7.942
1583490651184,2020-03-06T10:30:51.184,42.075,-9.848,31.212,3.956
1583490651203,2020-03-06T10:30:51.203,42.094,-4.733,-42.675,-4.794
1583490651223,2020-03-06T10:30:51.223,42.114,3.659,-51.113,-9.322
1583490651242,2020-03-06T10:30:51.242,42.133,11.776,-0.473,-12.752
1583490651263,2020-03-06T10:30:51.263,42.154,14.162,56.845,-16.258
1583490651282,2020-03-06T10:30:51.282,42.173,-6.776,61.677,-3.018
1583490651302,2020-03-06T10:30:51.302,42.193,28.704,-3.963,7.180
1583490651323,2020-03-06T10:30:51.323,42.214,13.742,18.232,6.052
1583490651342,2020-03-06T10:30:51.342,42.233,-19.063,50.229,3.605
1583490651362,2020-03-06T10:30:51.362,42.253,-18.948,29.276,-17.645
1583490651381,2020-03-06T10:30:51.381,42.272,-20.084,-21.037,-24.428
1583490651402,2020-03-06T10:30:51.402,42.293,-18.986,-93.605,-19.627
1583490651421,2020-03-06T10:30:51.421,42.312,-26.029,-85.114,-19.383
1583490651442,2020-03-06T10:30:51.442,42.333,-27.058,1.341,-13.079
1583490651461,2020-03-06T10:30:51.461,42.352,-21.791,94.672,-9.444
1583490651481,2020-03-06T10:30:51.481,42.372,-48.445,134.421,-21.966
1583490651502,2020-03-06T10:30:51.502,42.393,-92.622,106.189,-41.166
1583490651521,2020-03-06T10:30:51.521,42.412,-91.593,19.245,-32.904
1583490651541,2020-03-06T10:30:51.541,42.432,-87.576,-52.378,-25.869
1583490651560,2020-03-06T10:30:51.560,42.451,-95.084,-55.716,-19.649
1583490651581,2020-03-06T10:30:51.581,42.472,-108.102,0.450,-5.274
1583490651600,2020-03-06T10:30:51.600,42.491,-120.358,63.369,4.215
1583490651620,2020-03-06T10:30:51.620,42.511,-126.372,81.791,1.471
1583490651641,2020-03-06T10:30:51.641,42.532,-128.377,57.965,-6.235
1583490651660,2020-03-06T10:30:51.660,42.551,-130.595,34.085,-11.738
1583490651680,2020-03-06T10:30:51.680,42.571,-135.991,36.204,-15.663
1583490651699,2020-03-06T10:30:51.699,42.590,-134.703,46.989,-17.957
1583490651720,2020-03-06T10:30:51.720,42.611,-130.724,37.317,-20.160
1583490651739,2020-03-06T10:30:51.739,42.630,-126.242,21.181,-23.613
1583490651759,2020-03-06T10:30:51.759,42.650,-120.000,18.018,-22.858
1583490651780,2020-03-06T10:30:51.780,42.671,-108.880,34.520,-22.637
1583490651799,2020-03-06T10:30:51.799,42.690,-95.419,50.495,-23.567
1583490651819,2020-03-06T10:30:51.819,42.710,-86.989,41.448,-21.898
1583490651838,2020-03-06T10:30:51.838,42.729,-72.805,29.558,-22.157
1583490651859,2020-03-06T10:30:51.859,42.750,-52.127,32.287,-21.845
1583490651878,2020-03-06T10:30:51.878,42.769,-39.611,42.957,-23.171
1583490651899,2020-03-06T10:30:51.899,42.790,-31.723,40.122,-23.895
1583490651919,2020-03-06T10:30:51.919,42.810,-23.155,22.264,-19.870
1583490651938,2020-03-06T10:30:51.938,42.829,-13.735,15.252,-15.175
1583490651959,2020-03-06T10:30:51.959,42.850,-5.930,24.291,-13.727
1583490651978,2020-03-06T10:30:51.978,42.869,-2.485,36.021,-12.401
1583490651998,2020-03-06T10:30:51.998,42.889,-3.201,31.433,-8.880
1583490652017,2020-03-06T10:30:52.017,42.908,-2.188,16.944,-9.009
1583490652038,2020-03-06T10:30:52.038,42.929,-1.159,13.529,-11.509
1583490652058,2020-03-06T10:30:52.058,42.949,-1.174,24.588,-11.761
1583490652077,2020-03-06T10:30:52.077,42.968,4.619,9.870,-12.401
1583490652098,2020-03-06T10:30:52.098,42.989,18.224,-8.773,-2.088
1583490652117,2020-03-06T10:30:52.117,43.008,18.559,6.433,1.159
1583490652137,2020-03-06T10:30:52.137,43.028,9.680,7.599,-2.043
1583490652156,2020-03-06T10:30:52.156,43.047,7.104,1.997,-1.944
1583490652177,2020-03-06T10:30:52.177,43.068,4.070,-8.102,-3.910
1583490652197,2020-03-06T10:30:52.197,43.088,10.061,-19.848,-3.041
1583490652216,2020-03-06T10:30:52.216,43.107,14.017,-12.645,-1.951
1583490652237,2020-03-06T10:30:52.237,43.128,9.162,-3.247,-2.866
1583490652256,2020-03-06T10:30:52.256,43.147,6.646,-8.438,-2.538
1583490652276,2020-03-06T10:30:52.276,43.167,7.195,-9.223,-2.020
1583490652296,2020-03-06T10:30:52.296,43.187,7.508,-2.279,-2.721
1583490652316,2020-03-06T10:30:52.316,43.207,6.570,-1.235,-1.898
1583490652335,2020-03-06T10:30:52.335,43.226,4.550,-0.595,0.107
1583490652356,2020-03-06T10:30:52.356,43.247,3.216,4.017,1.029
1583490652376,2020-03-06T10:30:52.376,43.267,2.530,6.578,0.930
1583490652395,2020-03-06T10:30:52.395,43.286,3.826,3.369,0.655
1583490652416,2020-03-06T10:30:52.416,43.307,5.816,0.008,0.663
1583490652435,2020-03-06T10:30:52.435,43.326,6.441,-0.648,0.800
1583490652455,2020-03-06T10:30:52.455,43.346,5.701,1.227,0.320
1583490652474,2020-03-06T10:30:52.474,43.365,4.527,1.547,-0.198
1583490652495,2020-03-06T10:30:52.495,43.386,4.329,-1.433,-0.861
1583490652515,2020-03-06T10:30:52.515,43.406,4.268,-4.146,-1.585
1583490652534,2020-03-06T10:30:52.534,43.425,4.238,-5.366,-1.806
1583490652555,2020-03-06T10:30:52.555,43.446,3.323,-5.343,-1.707
1583490652574,2020-03-06T10:30:52.574,43.465,2.622,-3.887,-1.555
1583490652594,2020-03-06T10:30:52.594,43.485,2.119,-1.875,-1.006
1583490652615,2020-03-06T10:30:52.615,43.506,1.311,-0.511,-0.442
1583490652634,2020-03-06T10:30:52.634,43.525,0.770,0.488,0.229
1583490652654,2020-03-06T10:30:52.654,43.545,0.541,1.433,0.724
1583490652673,2020-03-06T10:30:52.673,43.564,0.252,2.584,0.678
1583490652694,2020-03-06T10:30:52.694,43.585,0.221,1.905,0.252
1583490652713,2020-03-06T10:30:52.713,43.604,0.335,0.130,-0.434
1583490652733,2020-03-06T10:30:52.733,43.624,0.869,-1.136,-1.090
1583490652753,2020-03-06T10:30:52.753,43.644,1.326,-1.905,-1.456
1583490652773,2020-03-06T10:30:52.773,43.664,1.509,-1.692,-1.258
1583490652794,2020-03-06T10:30:52.794,43.685,1.357,-0.503,-0.877
1583490652813,2020-03-06T10:30:52.813,43.704,1.296,0.701,-0.450
1583490652833,2020-03-06T10:30:52.833,43.724,1.052,1.242,-0.069
1583490652852,2020-03-06T10:30:52.852,43.743,1.242,1.288,0.145
1583490652873,2020-03-06T10:30:52.873,43.764,1.220,1.181,0.267
1583490652892,2020-03-06T10:30:52.892,43.783,0.755,0.663,0.107
1583490652912,2020-03-06T10:30:52.912,43.803,0.366,0.495,-0.053
1583490652933,2020-03-06T10:30:52.933,43.824,0.587,0.442,-0.198
1583490652952,2020-03-06T10:30:52.952,43.843,0.587,0.320,-0.107
1583490652972,2020-03-06T10:30:52.972,43.863,0.617,0.572,-0.008
1583490652991,2020-03-06T10:30:52.991,43.882,0.274,1.029,0.030
1583490653012,2020-03-06T10:30:53.012,43.903,-0.030,1.311,0.267
1583490653031,2020-03-06T10:30:53.031,43.922,-0.160,1.441,0.419
1583490653051,2020-03-06T10:30:53.051,43.942,-0.351,1.639,0.305
1583490653070,2020-03-06T10:30:53.070,43.961,-0.267,1.502,0.373
1583490653091,2020-03-06T10:30:53.091,43.982,0.213,1.402,0.259
1583490653111,2020-03-06T10:30:53.111,44.002,0.739,1.067,-0.069
1583490653130,2020-03-06T10:30:53.130,44.021,1.585,0.389,-0.389
1583490653151,2020-03-06T10:30:53.151,44.042,1.951,-0.328,-0.549
1583490653170,2020-03-06T10:30:53.170,44.061,1.540,-0.701,-0.549
1583490653191,2020-03-06T10:30:53.191,44.082,1.143,-0.244,-0.351
1583490653210,2020-03-06T10:30:53.210,44.101,0.915,0.396,-0.252
1583490653230,2020-03-06T10:30:53.230,44.121,0.976,0.366,-0.313
1583490653251,2020-03-06T10:30:53.251,44.142,1.105,-0.434,-0.526
1583490653270,2020-03-06T10:30:53.270,44.161,0.419,-1.075,-0.838
1583490653290,2020-03-06T10:30:53.290,44.181,0.046,-1.280,-0.945
1583490653309,2020-03-06T10:30:53.309,44.200,0.061,-0.861,-0.724
1583490653330,2020-03-06T10:30:53.330,44.221,0.534,-0.587,-0.579
1583490653349,2020-03-06T10:30:53.349,44.240,1.204,-0.236,-0.579
1583490653369,2020-03-06T10:30:53.369,44.260,1.098,0.000,-0.335
1583490653390,2020-03-06T10:30:53.390,44.281,0.549,0.838,-0.008
1583490653409,2020-03-06T10:30:53.409,44.300,0.160,1.517,0.297
1583490653429,2020-03-06T10:30:53.429,44.320,-0.076,1.784,0.473
1583490653448,2020-03-06T10:30:53.448,44.339,0.305,1.646,0.373
1583490653469,2020-03-06T10:30:53.469,44.360,0.678,1.014,0.122
1583490653488,2020-03-06T10:30:53.488,44.379,0.800,0.114,-0.282
1583490653508,2020-03-06T10:30:53.508,44.399,0.648,-0.305,-0.442
1583490653529,2020-03-06T10:30:53.529,44.420,0.457,-0.282,-0.396
1583490653548,2020-03-06T10:30:53.548,44.439,0.579,0.175,-0.122
1583490653568,2020-03-06T10:30:53.568,44.459,0.526,0.595,-0.069
1583490653587,2020-03-06T10:30:53.587,44.478,0.549,0.297,-0.206
1583490653608,2020-03-06T10:30:53.608,44.499,1.052,-0.198,-0.427
1583490653627,2020-03-06T10:30:53.627,44.518,1.372,-0.389,-0.480
1583490653648,2020-03-06T10:30:53.648,44.539,1.463,-0.579,-0.739
1583490653667,2020-03-06T10:30:53.667,44.558,1.852,-1.098,-1.014
1583490653687,2020-03-06T10:30:53.687,44.578,1.936,-1.227,-1.113
1583490653708,2020-03-06T10:30:53.708,44.599,2.043,-0.976,-1.044
1583490653727,2020-03-06T10:30:53.727,44.618,2.073,-0.404,-0.556
1583490653747,2020-03-06T10:30:53.747,44.638,1.837,0.633,-0.267
1583490653766,2020-03-06T10:30:53.766,44.657,1.425,1.334,-0.053
1583490653787,2020-03-06T10:30:53.787,44.678,1.288,1.395,0.221
1583490653806,2020-03-06T10:30:53.806,44.697,1.136,1.738,0.434
1583490653826,2020-03-06T10:30:53.826,44.717,0.800,1.837,0.465
1583490653847,2020-03-06T10:30:53.847,44.738,0.854,1.524,0.290
1583490653866,2020-03-06T10:30:53.866,44.757,0.869,0.907,0.130
1583490653886,2020-03-06T10:30:53.886,44.777,0.739,0.602,-0.076
1583490653905,2020-03-06T10:30:53.905,44.796,0.915,0.130,-0.267
1583490653926,2020-03-06T10:30:53.926,44.817,1.006,-0.564,-0.495
1583490653945,2020-03-06T10:30:53.945,44.836,0.579,-0.511,-0.427
1583490653965,2020-03-06T10:30:53.965,44.856,0.023,-0.313,-0.213
1583490653986,2020-03-06T10:30:53.986,44.877,0.046,-0.008,-0.076
1583490654005,2020-03-06T10:30:54.005,44.896,0.244,0.351,0.030
1583490654025,2020-03-06T10:30:54.025,44.916,0.076,0.998,0.198
1583490654045,2020-03-06T10:30:54.045,44.936,0.038,1.044,0.130
1583490654065,2020-03-06T10:30:54.065,44.956,0.404,-0.038,-0.229
1583490654084,2020-03-06T10:30:54.084,44.975,0.701,-1.120,-0.633
1583490654105,2020-03-06T10:30:54.105,44.996,0.777,-1.372,-0.816
1583490654125,2020-03-06T10:30:54.125,45.016,0.938,-1.425,-0.854
1583490654144,2020-03-06T10:30:54.144,45.035,1.052,-1.585,-1.014
1583490654165,2020-03-06T10:30:54.165,45.056,1.494,-1.982,-1.296
1583490654184,2020-03-06T10:30:54.184,45.075,1.662,-2.736,-1.372
1583490654204,2020-03-06T10:30:54.204,45.095,1.867,-3.171,-1.212
1583490654223,2020-03-06T10:30:54.223,45.114,1.456,-4.184,-1.349
1583490654244,2020-03-06T10:30:54.244,45.135,0.755,-5.282,-1.631
1583490654264,2020-03-06T10:30:54.264,45.155,0.572,-5.023,-1.723
1583490654283,2020-03-06T10:30:54.283,45.174,0.320,-3.659,-1.334
1583490654304,2020-03-06T10:30:54.304,45.195,-0.396,-1.684,-0.160
1583490654323,2020-03-06T10:30:54.323,45.214,-0.953,1.479,0.800
1583490654343,2020-03-06T10:30:54.343,45.234,-1.006,3.445,1.380
1583490654362,2020-03-06T10:30:54.362,45.253,-0.412,3.918,1.631
1583490654383,2020-03-06T10:30:54.383,45.274,0.175,3.857,1.570
1583490654403,2020-03-06T10:30:54.403,45.294,0.457,3.491,1.387
1583490654422,2020-03-06T10:30:54.422,45.313,0.511,3.338,0.991
1583490654443,2020-03-06T10:30:54.443,45.334,0.518,2.172,0.419
1583490654462,2020-03-06T10:30:54.462,45.353,0.290,0.610,-0.008
1583490654483,2020-03-06T10:30:54.483,45.374,-0.175,0.046,-0.244
1583490654502,2020-03-06T10:30:54.502,45.393,-0.534,-0.358,-0.183
1583490654522,2020-03-06T10:30:54.522,45.413,-0.099,-0.137,-0.183
1583490654541,2020-03-06T10:30:54.541,45.432,0.434,0.252,-0.221
1583490654562,2020-03-06T10:30:54.562,45.453,0.785,0.595,-0.191
1583490654582,2020-03-06T10:30:54.582,45.473,1.220,0.808,0.015
1583490654601,2020-03-06T10:30:54.601,45.492,1.585,0.869,0.091
1583490654622,2020-03-06T10:30:54.622,45.513,1.768,0.831,-0.061
1583490654641,2020-03-06T10:30:54.641,45.532,1.860,1.021,0.000
1583490654661,2020-03-06T10:30:54.661,45.552,1.829,1.784,0.191
1583490654680,2020-03-06T10:30:54.680,45.571,1.700,2.012,0.320
1583490654701,2020-03-06T10:30:54.701,45.592,1.494,1.646,0.320
1583490654721,2020-03-06T10:30:54.721,45.612,1.585,1.585,0.267
1583490654740,2020-03-06T10:30:54.740,45.631,1.738,1.578,0.198
1583490654761,2020-03-06T10:30:54.761,45.652,1.563,1.334,0.084
1583490654780,2020-03-06T10:30:54.780,45.671,1.502,1.044,0.046
1583490654800,2020-03-06T10:30:54.800,45.691,1.608,1.098,0.114
1583490654819,2020-03-06T10:30:54.819,45.710,1.357,1.227,0.206
1583490654840,2020-03-06T10:30:54.840,45.731,1.319,1.517,0.252
1583490654860,2020-03-06T10:30:54.860,45.751,1.601,2.607,0.465
1583490654879,2020-03-06T10:30:54.879,45.770,1.730,3.544,0.808
1583490654900,2020-03-06T10:30:54.900,45.791,1.684,4.345,1.098
1583490654919,2020-03-06T10:30:54.919,45.810,1.639,5.549,1.433
1583490654940,2020-03-06T10:30:54.940,45.831,1.456,6.524,1.745
1583490654959,2020-03-06T10:30:54.959,45.850,1.402,6.845,1.966
1583490654979,2020-03-06T10:30:54.979,45.870,1.486,6.532,1.875
1583490655000,2020-03-06T10:30:55.000,45.891,1.509,5.381,1.303
1583490655019,2020-03-06T10:30:55.019,45.910,1.753,3.438,0.610
1583490655039,2020-03-06T10:30:55.039,45.930,2.005,1.936,0.313
1583490655058,2020-03-06T10:30:55.058,45.949,1.883,1.517,0.236
1583490655079,2020-03-06T10:30:55.079,45.970,1.570,1.852,0.328
1583490655098,2020-03-06T10:30:55.098,45.989,1.418,2.127,0.473
1583490655118,2020-03-06T10:30:55.118,46.009,1.067,2.195,0.473
1583490655139,2020-03-06T10:30:55.139,46.030,0.549,2.081,0.373
1583490655158,2020-03-06T10:30:55.158,46.049,0.236,1.479,0.267
1583490655178,2020-03-06T10:30:55.178,46.069,0.358,1.524,0.229
1583490655197,2020-03-06T10:30:55.197,46.088,0.625,1.738,0.229
1583490655218,2020-03-06T10:30:55.218,46.109,1.044,0.976,-0.053
1583490655237,2020-03-06T10:30:55.237,46.128,1.296,0.396,-0.267
1583490655257,2020-03-06T10:30:55.257,46.148,1.418,1.326,-0.252
1583490655276,2020-03-06T10:30:55.276,46.167,0.808,2.157,0.130
1583490655297,2020-03-06T10:30:55.297,46.188,0.694,2.104,0.366
1583490655317,2020-03-06T10:30:55.317,46.208,0.892,1.631,0.244
1583490655337,2020-03-06T10:30:55.337,46.228,0.869,0.854,-0.053
1583490655357,2020-03-06T10:30:55.357,46.248,0.816,-0.450,-0.381
1583490655376,2020-03-06T10:30:55.376,46.267,1.212,-0.915,-0.655
1583490655397,2020-03-06T10:30:55.397,46.288,1.159,-1.075,-0.595
1583490655416,2020-03-06T10:30:55.416,46.307,0.625,-2.058,-0.861
1583490655436,2020-03-06T10:30:55.436,46.327,0.396,-2.752,-1.341
1583490655457,2020-03-06T10:30:55.457,46.348,0.633,-2.980,-1.585
1583490655476,2020-03-06T10:30:55.476,46.367,0.869,-3.133,-1.502
1583490655496,2020-03-06T10:30:55.496,46.387,0.983,-3.201,-1.357
1583490655515,2020-03-06T10:30:55.515,46.406,0.793,-2.706,-1.181
1583490655536,2020-03-06T10:30:55.536,46.427,0.282,-2.104,-0.976
