epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240500846,2020-01-05T16:08:20.846,73.630,7.111,8.598,0.305
1578240500867,2020-01-05T16:08:20.867,73.651,7.530,11.974,0.991
1578240500886,2020-01-05T16:08:20.886,73.670,4.215,14.268,2.957
1578240500906,2020-01-05T16:08:20.906,73.690,1.662,11.768,4.162
1578240500925,2020-01-05T16:08:20.925,73.709,1.052,5.724,4.154
1578240500946,2020-01-05T16:08:20.946,73.730,-0.290,2.477,4.146
1578240500965,2020-01-05T16:08:20.965,73.749,-7.759,-0.091,3.293
1578240500985,2020-01-05T16:08:20.985,73.769,-13.720,-14.543,4.497
1578240501006,2020-01-05T16:08:21.006,73.790,-13.483,-44.550,4.787
1578240501025,2020-01-05T16:08:21.025,73.809,-11.982,-72.500,1.250
1578240501045,2020-01-05T16:08:21.045,73.829,-12.470,-80.198,0.152
1578240501064,2020-01-05T16:08:21.064,73.848,-16.258,-74.794,-1.197
1578240501085,2020-01-05T16:08:21.085,73.869,-19.451,-72.614,-5.191
1578240501104,2020-01-05T16:08:21.104,73.888,-19.985,-81.524,-10.404
1578240501124,2020-01-05T16:08:21.124,73.908,-16.540,-90.282,-13.239
1578240501145,2020-01-05T16:08:21.145,73.929,-11.905,-83.529,-10.915
1578240501164,2020-01-05T16:08:21.164,73.948,-11.212,-60.450,-3.712
1578240501185,2020-01-05T16:08:21.185,73.969,-11.928,-36.898,1.753
1578240501204,2020-01-05T16:08:21.204,73.988,-7.721,-20.869,0.595
1578240501224,2020-01-05T16:08:21.224,74.008,-3.034,-13.826,-3.834
1578240501243,2020-01-05T16:08:21.243,74.027,0.495,-15.869,-6.067
1578240501264,2020-01-05T16:08:21.264,74.048,3.026,-13.194,-4.970
1578240501283,2020-01-05T16:08:21.283,74.067,1.898,6.608,-2.332
1578240501303,2020-01-05T16:08:21.303,74.087,-0.152,33.034,0.945
1578240501324,2020-01-05T16:08:21.324,74.108,-0.587,51.578,5.198
1578240501343,2020-01-05T16:08:21.343,74.127,1.334,59.809,9.619
1578240501363,2020-01-05T16:08:21.363,74.147,3.697,64.588,12.401
1578240501382,2020-01-05T16:08:21.382,74.166,3.712,66.845,12.706
1578240501403,2020-01-05T16:08:21.403,74.187,2.508,64.596,11.181
1578240501422,2020-01-05T16:08:21.422,74.206,1.220,53.681,9.512
1578240501442,2020-01-05T16:08:21.442,74.226,-3.643,37.698,6.875
1578240501463,2020-01-05T16:08:21.463,74.247,-11.471,28.422,3.011
1578240501482,2020-01-05T16:08:21.482,74.266,-16.768,23.834,0.015
1578240501502,2020-01-05T16:08:21.502,74.286,-14.474,21.166,0.442
1578240501521,2020-01-05T16:08:21.521,74.305,-8.552,20.732,3.476
1578240501542,2020-01-05T16:08:21.542,74.326,-5.640,18.133,5.648
1578240501561,2020-01-05T16:08:21.561,74.345,-3.620,13.727,5.137
1578240501582,2020-01-05T16:08:21.582,74.366,-0.183,11.639,2.889
1578240501602,2020-01-05T16:08:21.602,74.386,3.750,14.108,0.564
1578240501621,2020-01-05T16:08:21.621,74.405,5.564,18.986,0.671
1578240501642,2020-01-05T16:08:21.642,74.426,5.518,17.744,2.073
1578240501661,2020-01-05T16:08:21.661,74.445,6.265,10.617,1.860
1578240501681,2020-01-05T16:08:21.681,74.465,7.096,4.329,0.762
1578240501700,2020-01-05T16:08:21.700,74.484,8.521,3.849,0.678
1578240501721,2020-01-05T16:08:21.721,74.505,9.405,8.567,0.480
1578240501741,2020-01-05T16:08:21.741,74.525,4.146,12.127,-2.599
1578240501760,2020-01-05T16:08:21.760,74.544,-0.229,2.119,-2.698
1578240501781,2020-01-05T16:08:21.781,74.565,0.076,-23.178,-1.082
1578240501800,2020-01-05T16:08:21.800,74.584,3.613,-48.559,-2.805
1578240501820,2020-01-05T16:08:21.820,74.604,6.136,-42.683,-1.883
1578240501839,2020-01-05T16:08:21.839,74.623,4.604,-7.302,2.675
1578240501860,2020-01-05T16:08:21.860,74.644,3.293,23.445,5.610
1578240501879,2020-01-05T16:08:21.879,74.663,5.046,27.652,4.718
1578240501899,2020-01-05T16:08:21.899,74.683,8.895,18.628,0.907
1578240501920,2020-01-05T16:08:21.920,74.704,10.785,14.878,-2.241
1578240501939,2020-01-05T16:08:21.939,74.723,9.466,17.416,-3.163
1578240501959,2020-01-05T16:08:21.959,74.743,8.155,20.008,-1.296
1578240501979,2020-01-05T16:08:21.979,74.763,7.736,13.628,0.526
1578240501999,2020-01-05T16:08:21.999,74.783,8.163,2.287,-0.450
1578240502018,2020-01-05T16:08:22.018,74.802,5.442,-4.253,-2.073
1578240502039,2020-01-05T16:08:22.039,74.823,0.823,-13.354,-1.250
1578240502059,2020-01-05T16:08:22.059,74.843,-0.846,-32.957,-1.143
1578240502078,2020-01-05T16:08:22.078,74.862,-0.191,-56.662,-3.377
1578240502099,2020-01-05T16:08:22.099,74.883,-1.479,-70.000,-4.901
1578240502118,2020-01-05T16:08:22.118,74.902,-5.091,-72.713,-4.916
1578240502138,2020-01-05T16:08:22.138,74.922,-8.133,-72.165,-6.250
1578240502157,2020-01-05T16:08:22.157,74.941,-8.963,-71.486,-9.672
1578240502178,2020-01-05T16:08:22.178,74.962,-8.895,-68.651,-12.965
1578240502198,2020-01-05T16:08:22.198,74.982,-8.697,-63.247,-12.790
1578240502217,2020-01-05T16:08:22.217,75.001,-5.152,-62.134,-9.146
1578240502238,2020-01-05T16:08:22.238,75.022,-1.090,-59.665,-5.724
1578240502257,2020-01-05T16:08:22.257,75.041,-1.784,-54.474,-4.703
1578240502277,2020-01-05T16:08:22.277,75.061,-4.581,-50.739,-5.495
1578240502296,2020-01-05T16:08:22.296,75.080,-6.456,-45.259,-5.755
1578240502317,2020-01-05T16:08:22.317,75.101,-5.335,-36.524,-3.933
1578240502337,2020-01-05T16:08:22.337,75.121,-3.148,-20.633,0.168
1578240502356,2020-01-05T16:08:22.356,75.140,-2.713,1.006,3.140
1578240502377,2020-01-05T16:08:22.377,75.161,-3.064,18.392,3.590
1578240502396,2020-01-05T16:08:22.396,75.180,-0.800,27.355,4.024
1578240502416,2020-01-05T16:08:22.416,75.200,2.630,33.765,6.136
1578240502436,2020-01-05T16:08:22.436,75.220,5.473,47.066,9.482
1578240502456,2020-01-05T16:08:22.456,75.240,7.195,62.736,11.776
1578240502475,2020-01-05T16:08:22.475,75.259,9.101,71.532,11.387
1578240502496,2020-01-05T16:08:22.496,75.280,10.930,70.709,9.840
1578240502516,2020-01-05T16:08:22.516,75.300,11.631,62.035,7.736
1578240502535,2020-01-05T16:08:22.535,75.319,10.473,49.703,5.137
1578240502556,2020-01-05T16:08:22.556,75.340,8.567,41.159,3.407
1578240502575,2020-01-05T16:08:22.575,75.359,8.194,38.620,3.476
1578240502595,2020-01-05T16:08:22.595,75.379,7.965,39.634,4.573
1578240502614,2020-01-05T16:08:22.614,75.398,7.043,40.610,4.329
1578240502635,2020-01-05T16:08:22.635,75.419,7.424,39.383,3.453
1578240502655,2020-01-05T16:08:22.655,75.439,9.741,37.805,4.413
1578240502674,2020-01-05T16:08:22.674,75.458,11.883,32.767,5.152
1578240502695,2020-01-05T16:08:22.695,75.479,12.957,26.707,3.803
1578240502714,2020-01-05T16:08:22.714,75.498,11.235,21.723,1.944
1578240502734,2020-01-05T16:08:22.734,75.518,9.421,15.404,0.541
1578240502753,2020-01-05T16:08:22.753,75.537,9.535,10.602,-0.534
1578240502774,2020-01-05T16:08:22.774,75.558,6.296,7.309,-1.532
1578240502794,2020-01-05T16:08:22.794,75.578,0.945,4.787,-3.331
1578240502813,2020-01-05T16:08:22.813,75.597,-1.715,-5.046,-2.660
1578240502834,2020-01-05T16:08:22.834,75.618,-1.555,-21.776,-1.654
1578240502853,2020-01-05T16:08:22.853,75.637,-0.572,-28.933,-0.625
1578240502874,2020-01-05T16:08:22.874,75.658,0.877,-10.183,2.576
1578240502893,2020-01-05T16:08:22.893,75.677,2.256,21.311,5.945
1578240502913,2020-01-05T16:08:22.913,75.697,2.462,35.617,4.466
1578240502934,2020-01-05T16:08:22.934,75.718,3.521,25.107,-0.191
1578240502953,2020-01-05T16:08:22.953,75.737,4.428,4.108,-4.085
1578240502973,2020-01-05T16:08:22.973,75.757,5.061,-7.759,-4.665
1578240502992,2020-01-05T16:08:22.992,75.776,4.672,2.363,-2.713
1578240503013,2020-01-05T16:08:23.013,75.797,3.270,17.378,0.206
1578240503032,2020-01-05T16:08:23.032,75.816,3.194,15.785,1.723
1578240503052,2020-01-05T16:08:23.052,75.836,4.291,1.120,1.532
1578240503071,2020-01-05T16:08:23.071,75.855,4.985,-12.180,0.572
1578240503092,2020-01-05T16:08:23.092,75.876,3.811,-16.220,-0.404
1578240503112,2020-01-05T16:08:23.112,75.896,2.073,-15.046,-1.623
1578240503131,2020-01-05T16:08:23.131,75.915,0.892,-15.960,-3.277
1578240503152,2020-01-05T16:08:23.152,75.936,-1.098,-20.137,-4.939
1578240503171,2020-01-05T16:08:23.171,75.955,-3.689,-27.934,-4.764
1578240503191,2020-01-05T16:08:23.191,75.975,-5.526,-40.579,-4.200
1578240503210,2020-01-05T16:08:23.210,75.994,-6.959,-58.285,-5.724
1578240503231,2020-01-05T16:08:23.231,76.015,-10.434,-72.470,-7.050
1578240503251,2020-01-05T16:08:23.251,76.035,-14.101,-71.197,-5.831
1578240503270,2020-01-05T16:08:23.270,76.054,-16.471,-55.915,-3.186
1578240503291,2020-01-05T16:08:23.291,76.075,-16.349,-36.585,2.096
1578240503310,2020-01-05T16:08:23.310,76.094,-16.052,-28.918,3.979
1578240503331,2020-01-05T16:08:23.331,76.115,-14.459,-43.773,2.325
1578240503350,2020-01-05T16:08:23.350,76.134,-11.349,-65.221,-2.523
1578240503370,2020-01-05T16:08:23.370,76.154,-9.809,-72.233,-5.556
1578240503391,2020-01-05T16:08:23.391,76.175,-11.349,-55.655,-2.241
1578240503410,2020-01-05T16:08:23.410,76.194,-11.075,-33.155,1.959
1578240503430,2020-01-05T16:08:23.430,76.214,-7.409,-23.948,0.366
1578240503449,2020-01-05T16:08:23.449,76.233,-2.957,-32.134,-3.468
1578240503470,2020-01-05T16:08:23.470,76.254,0.709,-46.578,-5.015
1578240503489,2020-01-05T16:08:23.489,76.273,1.982,-48.285,-3.788
1578240503509,2020-01-05T16:08:23.509,76.293,0.122,-36.242,-2.165
1578240503530,2020-01-05T16:08:23.530,76.314,-0.808,-24.566,-1.349
1578240503549,2020-01-05T16:08:23.549,76.333,-0.800,-20.854,-2.226
1578240503569,2020-01-05T16:08:23.569,76.353,-0.701,-18.346,-2.744
1578240503588,2020-01-05T16:08:23.588,76.372,-0.694,-8.369,-1.471
1578240503609,2020-01-05T16:08:23.609,76.393,-1.608,7.965,-0.259
1578240503628,2020-01-05T16:08:23.628,76.412,-3.148,23.232,-0.663
1578240503648,2020-01-05T16:08:23.648,76.432,-3.377,33.384,-0.335
1578240503669,2020-01-05T16:08:23.669,76.453,-1.677,44.588,2.896
1578240503688,2020-01-05T16:08:23.688,76.472,1.387,58.651,5.564
1578240503708,2020-01-05T16:08:23.708,76.492,3.796,67.363,5.648
1578240503728,2020-01-05T16:08:23.728,76.512,7.553,62.188,4.078
1578240503748,2020-01-05T16:08:23.748,76.532,10.434,43.582,1.220
1578240503767,2020-01-05T16:08:23.767,76.551,10.396,20.175,-1.357
1578240503788,2020-01-05T16:08:23.788,76.572,9.405,4.611,-2.035
1578240503807,2020-01-05T16:08:23.807,76.591,7.157,3.194,-1.502
1578240503827,2020-01-05T16:08:23.827,76.611,5.053,10.892,-0.160
1578240503848,2020-01-05T16:08:23.848,76.632,4.261,16.410,2.088
1578240503867,2020-01-05T16:08:23.867,76.651,3.590,18.277,4.200
1578240503887,2020-01-05T16:08:23.887,76.671,4.352,19.703,5.549
1578240503906,2020-01-05T16:08:23.906,76.690,5.427,23.316,6.494
1578240503927,2020-01-05T16:08:23.927,76.711,5.838,31.479,6.951
1578240503946,2020-01-05T16:08:23.946,76.730,6.593,39.436,6.982
1578240503966,2020-01-05T16:08:23.966,76.750,7.835,39.657,6.555
1578240503987,2020-01-05T16:08:23.987,76.771,8.765,30.793,6.684
1578240504006,2020-01-05T16:08:24.006,76.790,10.145,21.357,6.707
1578240504026,2020-01-05T16:08:24.026,76.810,10.579,20.427,6.418
1578240504045,2020-01-05T16:08:24.045,76.829,10.351,26.509,6.372
1578240504066,2020-01-05T16:08:24.066,76.850,8.849,35.488,6.867
1578240504085,2020-01-05T16:08:24.085,76.869,4.322,41.113,7.188
1578240504105,2020-01-05T16:08:24.105,76.889,1.730,37.424,8.819
1578240504126,2020-01-05T16:08:24.126,76.910,1.791,28.514,9.848
1578240504145,2020-01-05T16:08:24.145,76.929,2.523,18.102,7.988
1578240504166,2020-01-05T16:08:24.166,76.950,3.384,10.473,6.639
1578240504185,2020-01-05T16:08:24.185,76.969,3.476,10.183,6.639
1578240504205,2020-01-05T16:08:24.205,76.989,2.797,17.332,4.611
1578240504224,2020-01-05T16:08:24.224,77.008,2.767,20.755,0.076
1578240504245,2020-01-05T16:08:24.245,77.029,2.828,13.735,-4.649
1578240504265,2020-01-05T16:08:24.265,77.049,3.079,8.285,-8.864
1578240504284,2020-01-05T16:08:24.284,77.068,4.085,15.389,-9.710
1578240504305,2020-01-05T16:08:24.305,77.089,4.771,25.267,-7.248
1578240504324,2020-01-05T16:08:24.324,77.108,4.657,27.081,-5.259
1578240504344,2020-01-05T16:08:24.344,77.128,4.398,15.518,-4.146
1578240504363,2020-01-05T16:08:24.363,77.147,4.726,-2.858,-2.066
1578240504384,2020-01-05T16:08:24.384,77.168,5.404,-8.948,0.282
1578240504404,2020-01-05T16:08:24.404,77.188,4.276,-2.302,1.075
1578240504423,2020-01-05T16:08:24.423,77.207,1.456,2.630,0.922
1578240504444,2020-01-05T16:08:24.444,77.228,0.892,1.646,0.053
1578240504463,2020-01-05T16:08:24.463,77.247,3.354,4.604,0.114
1578240504483,2020-01-05T16:08:24.483,77.267,3.194,14.421,1.105
1578240504502,2020-01-05T16:08:24.502,77.286,1.136,20.373,1.547
1578240504523,2020-01-05T16:08:24.523,77.307,-0.938,15.777,1.921
1578240504542,2020-01-05T16:08:24.542,77.326,-0.869,5.389,2.386
1578240504562,2020-01-05T16:08:24.562,77.346,0.938,0.922,2.088
1578240504583,2020-01-05T16:08:24.583,77.367,-0.655,0.945,1.143
1578240504602,2020-01-05T16:08:24.602,77.386,-4.718,-7.805,-1.090
1578240504623,2020-01-05T16:08:24.623,77.407,-5.846,-26.768,-5.107
1578240504642,2020-01-05T16:08:24.642,77.426,-3.117,-43.872,-7.218
1578240504662,2020-01-05T16:08:24.662,77.446,-0.236,-32.896,-3.034
1578240504681,2020-01-05T16:08:24.681,77.465,1.303,-1.448,3.102
1578240504702,2020-01-05T16:08:24.702,77.486,-2.279,17.752,4.680
1578240504722,2020-01-05T16:08:24.722,77.506,-5.922,0.671,0.244
1578240504741,2020-01-05T16:08:24.741,77.525,-4.764,-45.000,-5.183
1578240504762,2020-01-05T16:08:24.762,77.546,-1.486,-77.111,-8.941
1578240504781,2020-01-05T16:08:24.781,77.565,0.686,-71.822,-10.724
1578240504801,2020-01-05T16:08:24.801,77.585,0.305,-44.779,-8.826
1578240504820,2020-01-05T16:08:24.820,77.604,-0.358,-19.558,-5.168
1578240504841,2020-01-05T16:08:24.841,77.625,-3.026,-17.409,-2.241
1578240504861,2020-01-05T16:08:24.861,77.645,-7.165,-31.532,-3.293
1578240504880,2020-01-05T16:08:24.880,77.664,-10.305,-38.537,-7.203
1578240504901,2020-01-05T16:08:24.901,77.685,-9.939,-37.050,-8.277
1578240504920,2020-01-05T16:08:24.920,77.704,-6.143,-33.407,-7.096
1578240504940,2020-01-05T16:08:24.940,77.724,-3.521,-33.643,-5.915
1578240504959,2020-01-05T16:08:24.959,77.743,-2.073,-39.520,-7.058
1578240504980,2020-01-05T16:08:24.980,77.764,-1.883,-51.265,-9.962
1578240505000,2020-01-05T16:08:25.000,77.784,-1.547,-66.837,-12.485
1578240505020,2020-01-05T16:08:25.020,77.804,-2.195,-78.072,-13.803
1578240505040,2020-01-05T16:08:25.040,77.824,-3.971,-78.758,-11.776
1578240505059,2020-01-05T16:08:25.059,77.843,-5.168,-70.198,-7.050
1578240505080,2020-01-05T16:08:25.080,77.864,-6.014,-57.546,-2.828
1578240505099,2020-01-05T16:08:25.099,77.883,-6.913,-42.309,-0.892
1578240505119,2020-01-05T16:08:25.119,77.903,-6.875,-34.947,0.076
1578240505138,2020-01-05T16:08:25.138,77.922,-5.473,-35.869,-0.907
1578240505159,2020-01-05T16:08:25.159,77.943,-4.474,-27.195,-1.860
1578240505179,2020-01-05T16:08:25.179,77.963,-3.506,-5.534,-0.808
1578240505198,2020-01-05T16:08:25.198,77.982,-4.268,19.367,1.631
1578240505219,2020-01-05T16:08:25.219,78.003,-7.157,44.893,2.866
1578240505238,2020-01-05T16:08:25.238,78.022,-9.520,66.662,3.567
1578240505258,2020-01-05T16:08:25.258,78.042,-9.207,78.384,6.387
1578240505277,2020-01-05T16:08:25.277,78.061,-6.669,82.729,10.229
1578240505298,2020-01-05T16:08:25.298,78.082,-4.360,85.915,11.799
1578240505318,2020-01-05T16:08:25.318,78.102,-0.122,83.346,11.029
1578240505337,2020-01-05T16:08:25.337,78.121,4.947,71.441,9.238
1578240505358,2020-01-05T16:08:25.358,78.142,8.285,59.177,7.355
1578240505377,2020-01-05T16:08:25.377,78.161,10.610,52.195,5.930
1578240505397,2020-01-05T16:08:25.397,78.181,12.416,49.741,4.428
1578240505416,2020-01-05T16:08:25.416,78.200,12.416,45.976,2.736
1578240505437,2020-01-05T16:08:25.437,78.221,10.465,37.889,3.194
1578240505458,2020-01-05T16:08:25.458,78.242,10.030,29.032,4.093
1578240505477,2020-01-05T16:08:25.477,78.261,10.762,24.413,3.720
1578240505497,2020-01-05T16:08:25.497,78.281,10.732,27.066,4.162
1578240505516,2020-01-05T16:08:25.516,78.300,8.963,29.947,4.009
1578240505537,2020-01-05T16:08:25.537,78.321,6.540,27.927,2.904
1578240505556,2020-01-05T16:08:25.556,78.340,5.488,19.428,1.433
1578240505576,2020-01-05T16:08:25.576,78.360,5.572,7.843,-0.198
1578240505597,2020-01-05T16:08:25.597,78.381,3.735,-0.427,-2.073
1578240505616,2020-01-05T16:08:25.616,78.400,2.142,-11.136,-3.316
1578240505636,2020-01-05T16:08:25.636,78.420,3.072,-27.927,-3.270
1578240505655,2020-01-05T16:08:25.655,78.439,2.538,-38.567,-3.544
1578240505676,2020-01-05T16:08:25.676,78.460,3.727,-21.654,-2.264
1578240505695,2020-01-05T16:08:25.695,78.479,4.596,16.921,3.331
1578240505715,2020-01-05T16:08:25.715,78.499,4.261,44.261,6.776
1578240505736,2020-01-05T16:08:25.736,78.520,5.602,38.994,5.282
1578240505755,2020-01-05T16:08:25.755,78.539,8.811,18.765,1.220
1578240505775,2020-01-05T16:08:25.775,78.559,11.456,11.616,-1.174
1578240505794,2020-01-05T16:08:25.794,78.578,11.433,24.162,-0.008
1578240505815,2020-01-05T16:08:25.815,78.599,10.564,38.232,1.425
1578240505834,2020-01-05T16:08:25.834,78.618,10.175,39.154,1.540
1578240505854,2020-01-05T16:08:25.854,78.638,10.175,29.413,1.585
1578240505874,2020-01-05T16:08:25.874,78.658,8.628,21.288,2.957
1578240505894,2020-01-05T16:08:25.894,78.678,6.014,18.910,4.779
1578240505915,2020-01-05T16:08:25.915,78.699,2.424,15.556,6.059
1578240505934,2020-01-05T16:08:25.934,78.718,-0.808,5.152,6.227
1578240505954,2020-01-05T16:08:25.954,78.738,-2.759,-7.630,4.756
1578240505973,2020-01-05T16:08:25.973,78.757,-7.378,-23.506,2.508
1578240505994,2020-01-05T16:08:25.994,78.778,-10.640,-44.665,0.617
1578240506013,2020-01-05T16:08:26.013,78.797,-11.601,-67.736,-1.966
1578240506033,2020-01-05T16:08:26.033,78.817,-12.538,-86.791,-5.777
1578240506054,2020-01-05T16:08:26.054,78.838,-13.064,-94.116,-7.370
1578240506073,2020-01-05T16:08:26.073,78.857,-14.291,-90.457,-6.471
1578240506093,2020-01-05T16:08:26.093,78.877,-15.633,-82.995,-6.105
1578240506112,2020-01-05T16:08:26.112,78.896,-16.768,-75.945,-7.805
1578240506133,2020-01-05T16:08:26.133,78.917,-17.340,-75.335,-8.750
1578240506152,2020-01-05T16:08:26.152,78.936,-15.236,-80.069,-8.605
1578240506172,2020-01-05T16:08:26.172,78.956,-12.995,-78.788,-8.079
1578240506193,2020-01-05T16:08:26.193,78.977,-14.878,-66.639,-6.547
1578240506212,2020-01-05T16:08:26.212,78.996,-18.346,-49.566,-3.697
1578240506232,2020-01-05T16:08:26.232,79.016,-16.700,-39.947,-2.530
1578240506251,2020-01-05T16:08:26.251,79.035,-10.838,-41.235,-2.630
1578240506272,2020-01-05T16:08:26.272,79.056,-6.601,-48.986,-5.030
1578240506291,2020-01-05T16:08:26.291,79.075,-6.829,-48.415,-5.953
1578240506312,2020-01-05T16:08:26.312,79.096,-8.567,-34.962,-5.427
1578240506332,2020-01-05T16:08:26.332,79.116,-6.326,-13.956,-5.412
1578240506351,2020-01-05T16:08:26.351,79.135,-2.256,11.875,-3.216
1578240506372,2020-01-05T16:08:26.372,79.156,-1.334,38.720,0.313
1578240506391,2020-01-05T16:08:26.391,79.175,-2.096,56.715,3.681
1578240506411,2020-01-05T16:08:26.411,79.195,1.105,64.817,6.380
1578240506430,2020-01-05T16:08:26.430,79.214,6.829,71.311,9.352
1578240506451,2020-01-05T16:08:26.451,79.235,9.619,79.939,13.598
1578240506471,2020-01-05T16:08:26.471,79.255,10.076,85.633,17.043
1578240506490,2020-01-05T16:08:26.490,79.274,11.227,85.305,15.610
1578240506511,2020-01-05T16:08:26.511,79.295,12.462,77.393,10.732
1578240506530,2020-01-05T16:08:26.530,79.314,13.041,66.303,7.576
1578240506550,2020-01-05T16:08:26.550,79.334,12.698,60.701,7.622
1578240506569,2020-01-05T16:08:26.569,79.353,11.845,60.434,7.477
1578240506590,2020-01-05T16:08:26.590,79.374,12.180,61.852,5.434
1578240506609,2020-01-05T16:08:26.609,79.393,11.067,58.994,2.919
1578240506629,2020-01-05T16:08:26.629,79.413,5.145,45.107,1.867
1578240506650,2020-01-05T16:08:26.650,79.434,-1.692,23.979,0.488
1578240506669,2020-01-05T16:08:26.669,79.453,-5.252,7.614,-0.938
1578240506689,2020-01-05T16:08:26.689,79.473,-6.159,0.313,-2.188
1578240506708,2020-01-05T16:08:26.708,79.492,-7.134,-3.041,-4.390
1578240506729,2020-01-05T16:08:26.729,79.513,-6.700,-14.116,-6.341
1578240506748,2020-01-05T16:08:26.748,79.532,-4.588,-30.747,-7.645
1578240506769,2020-01-05T16:08:26.769,79.553,-1.745,-42.035,-8.232
1578240506789,2020-01-05T16:08:26.789,79.573,0.785,-38.476,-5.960
1578240506808,2020-01-05T16:08:26.808,79.592,2.279,-17.881,-0.610
1578240506829,2020-01-05T16:08:26.829,79.613,5.313,11.204,4.238
1578240506848,2020-01-05T16:08:26.848,79.632,7.851,33.841,6.090
1578240506868,2020-01-05T16:08:26.868,79.652,9.245,37.957,5.473
1578240506887,2020-01-05T16:08:26.887,79.671,11.768,30.495,4.070
1578240506908,2020-01-05T16:08:26.908,79.692,14.223,26.639,2.668
1578240506928,2020-01-05T16:08:26.928,79.712,13.346,33.117,1.601
1578240506947,2020-01-05T16:08:26.947,79.731,11.479,36.890,2.005
1578240506968,2020-01-05T16:08:26.968,79.752,11.402,29.253,3.666
1578240506987,2020-01-05T16:08:26.987,79.771,11.883,22.530,4.863
1578240507007,2020-01-05T16:08:27.007,79.791,11.380,24.192,4.733
1578240507026,2020-01-05T16:08:27.026,79.810,9.558,26.707,3.910
1578240507047,2020-01-05T16:08:27.047,79.831,5.777,21.753,4.299
1578240507067,2020-01-05T16:08:27.067,79.851,1.753,11.608,5.846
1578240507086,2020-01-05T16:08:27.086,79.870,1.623,4.977,4.855
1578240507107,2020-01-05T16:08:27.107,79.891,-0.328,0.168,1.364
1578240507126,2020-01-05T16:08:27.126,79.910,-6.768,-13.689,-2.774
1578240507146,2020-01-05T16:08:27.146,79.930,-10.404,-38.620,-4.642
1578240507166,2020-01-05T16:08:27.166,79.950,-10.861,-65.869,-6.601
1578240507186,2020-01-05T16:08:27.186,79.970,-9.733,-84.581,-7.889
1578240507205,2020-01-05T16:08:27.205,79.989,-8.521,-82.912,-8.537
1578240507226,2020-01-05T16:08:27.226,80.010,-10.503,-70.130,-8.239
1578240507246,2020-01-05T16:08:27.246,80.030,-10.579,-66.753,-6.997
1578240507265,2020-01-05T16:08:27.265,80.049,-7.843,-73.941,-7.919
1578240507286,2020-01-05T16:08:27.286,80.070,-8.521,-83.148,-10.831
