epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988923327,2019-12-10T14:42:03.327,55.410,-18.163,-13.750,15.274
1575988923347,2019-12-10T14:42:03.347,55.430,-15.351,-16.380,14.718
1575988923366,2019-12-10T14:42:03.366,55.449,-14.032,-16.898,12.066
1575988923387,2019-12-10T14:42:03.387,55.470,-13.689,-8.643,7.386
1575988923407,2019-12-10T14:42:03.407,55.490,-13.384,1.883,1.120
1575988923426,2019-12-10T14:42:03.426,55.509,-10.945,5.625,-3.598
1575988923447,2019-12-10T14:42:03.447,55.530,-7.622,7.546,-5.732
1575988923466,2019-12-10T14:42:03.466,55.549,-6.052,6.608,-6.662
1575988923486,2019-12-10T14:42:03.486,55.569,-6.524,1.006,-8.415
1575988923505,2019-12-10T14:42:03.505,55.588,-6.921,-0.709,-11.334
1575988923526,2019-12-10T14:42:03.526,55.609,-4.924,1.905,-12.820
1575988923546,2019-12-10T14:42:03.546,55.629,-3.285,4.245,-12.172
1575988923565,2019-12-10T14:42:03.565,55.648,-3.735,0.572,-11.959
1575988923586,2019-12-10T14:42:03.586,55.669,-5.694,-5.831,-14.192
1575988923605,2019-12-10T14:42:03.605,55.688,-7.409,-6.280,-16.540
1575988923626,2019-12-10T14:42:03.626,55.709,-7.515,-1.928,-17.584
1575988923645,2019-12-10T14:42:03.645,55.728,-6.532,1.791,-17.409
1575988923665,2019-12-10T14:42:03.665,55.748,-5.701,1.128,-16.867
1575988923686,2019-12-10T14:42:03.686,55.769,-5.526,-0.114,-16.090
1575988923705,2019-12-10T14:42:03.705,55.788,-5.861,0.053,-16.090
1575988923725,2019-12-10T14:42:03.725,55.808,-5.869,3.155,-15.678
1575988923744,2019-12-10T14:42:03.744,55.827,-5.015,3.796,-14.588
1575988923765,2019-12-10T14:42:03.765,55.848,-4.405,2.401,-13.155
1575988923784,2019-12-10T14:42:03.784,55.867,-3.979,1.486,-11.974
1575988923804,2019-12-10T14:42:03.804,55.887,-3.064,0.732,-10.861
1575988923825,2019-12-10T14:42:03.825,55.908,-1.997,0.122,-9.550
1575988923844,2019-12-10T14:42:03.844,55.927,-1.463,0.412,-8.369
1575988923864,2019-12-10T14:42:03.864,55.947,-1.898,2.096,-8.178
1575988923883,2019-12-10T14:42:03.883,55.966,-3.483,3.659,-9.245
1575988923904,2019-12-10T14:42:03.904,55.987,-4.428,3.841,-9.832
1575988923923,2019-12-10T14:42:03.923,56.006,-4.268,3.133,-8.277
1575988923943,2019-12-10T14:42:03.943,56.026,-3.628,2.317,-5.465
1575988923964,2019-12-10T14:42:03.964,56.047,-2.698,2.012,-2.995
1575988923983,2019-12-10T14:42:03.983,56.066,-1.532,2.538,-1.357
1575988924003,2019-12-10T14:42:04.003,56.086,-0.518,2.828,-0.160
1575988924022,2019-12-10T14:42:04.022,56.105,0.053,1.418,0.587
1575988924043,2019-12-10T14:42:04.043,56.126,-0.046,-1.212,0.617
1575988924062,2019-12-10T14:42:04.062,56.145,-0.030,-2.553,0.488
1575988924083,2019-12-10T14:42:04.083,56.166,0.808,-0.998,0.534
1575988924102,2019-12-10T14:42:04.102,56.185,2.393,1.120,0.892
1575988924122,2019-12-10T14:42:04.122,56.205,3.255,1.578,0.640
1575988924143,2019-12-10T14:42:04.143,56.226,3.026,0.762,-0.290
1575988924162,2019-12-10T14:42:04.162,56.245,2.591,-0.564,-1.212
1575988924182,2019-12-10T14:42:04.182,56.265,2.424,-0.145,-1.479
1575988924201,2019-12-10T14:42:04.201,56.284,2.355,1.136,-1.311
1575988924222,2019-12-10T14:42:04.222,56.305,1.944,1.776,-1.067
1575988924241,2019-12-10T14:42:04.241,56.324,1.014,1.845,-0.854
1575988924261,2019-12-10T14:42:04.261,56.344,-0.015,1.753,-1.220
1575988924282,2019-12-10T14:42:04.282,56.365,-0.191,1.204,-1.021
1575988924301,2019-12-10T14:42:04.301,56.384,0.274,0.694,-0.130
1575988924321,2019-12-10T14:42:04.321,56.404,0.892,0.610,0.351
1575988924340,2019-12-10T14:42:04.340,56.423,1.082,0.130,0.465
1575988924361,2019-12-10T14:42:04.361,56.444,0.686,0.282,0.343
1575988924380,2019-12-10T14:42:04.380,56.463,0.396,0.739,0.267
1575988924400,2019-12-10T14:42:04.400,56.483,0.290,1.052,0.297
1575988924421,2019-12-10T14:42:04.421,56.504,0.450,0.114,-0.008
1575988924440,2019-12-10T14:42:04.440,56.523,1.052,-0.534,0.030
1575988924460,2019-12-10T14:42:04.460,56.543,1.433,-0.579,0.488
1575988924480,2019-12-10T14:42:04.480,56.563,1.959,-0.473,0.671
1575988924500,2019-12-10T14:42:04.500,56.583,2.149,-0.366,0.633
1575988924519,2019-12-10T14:42:04.519,56.602,2.027,0.564,0.030
1575988924540,2019-12-10T14:42:04.540,56.623,1.936,2.188,-0.610
1575988924560,2019-12-10T14:42:04.560,56.643,1.639,1.913,-0.945
1575988924579,2019-12-10T14:42:04.579,56.662,2.180,0.701,-1.631
1575988924600,2019-12-10T14:42:04.600,56.683,3.506,1.174,-2.088
1575988924619,2019-12-10T14:42:04.619,56.702,4.459,3.590,-1.883
1575988924639,2019-12-10T14:42:04.639,56.722,5.290,4.154,-2.424
1575988924658,2019-12-10T14:42:04.658,56.741,6.349,3.079,-3.895
1575988924679,2019-12-10T14:42:04.679,56.762,5.922,7.752,-4.291
1575988924698,2019-12-10T14:42:04.698,56.781,7.508,15.206,-4.421
1575988924718,2019-12-10T14:42:04.718,56.801,9.977,18.681,-4.497
1575988924739,2019-12-10T14:42:04.739,56.822,8.171,18.377,-1.852
1575988924758,2019-12-10T14:42:04.758,56.841,4.741,-0.716,-0.030
1575988924778,2019-12-10T14:42:04.778,56.861,-1.852,-13.895,0.313
1575988924797,2019-12-10T14:42:04.797,56.880,-8.567,-3.963,3.537
1575988924818,2019-12-10T14:42:04.818,56.901,-18.613,19.276,12.188
1575988924837,2019-12-10T14:42:04.837,56.920,-22.782,25.023,23.018
1575988924857,2019-12-10T14:42:04.857,56.940,0.633,-34.680,27.378
1575988924878,2019-12-10T14:42:04.878,56.961,25.953,-104.741,49.527
1575988924897,2019-12-10T14:42:04.897,56.980,37.020,-132.744,76.845
1575988924917,2019-12-10T14:42:04.917,57.000,50.595,-103.201,107.835
1575988924937,2019-12-10T14:42:04.937,57.020,49.291,-27.652,133.338
1575988924957,2019-12-10T14:42:04.957,57.040,40.953,-36.242,147.912
1575988924976,2019-12-10T14:42:04.976,57.059,32.401,-69.345,153.643
1575988924997,2019-12-10T14:42:04.997,57.080,18.666,-86.418,149.627
1575988925017,2019-12-10T14:42:05.017,57.100,8.491,-68.483,127.248
1575988925036,2019-12-10T14:42:05.036,57.119,-2.866,-11.387,84.162
1575988925057,2019-12-10T14:42:05.057,57.140,-3.476,102.378,12.012
1575988925076,2019-12-10T14:42:05.076,57.159,22.752,161.662,-55.922
1575988925096,2019-12-10T14:42:05.096,57.179,23.712,34.924,-96.890
1575988925115,2019-12-10T14:42:05.115,57.198,12.759,5.938,-136.700
1575988925136,2019-12-10T14:42:05.136,57.219,-6.402,77.073,-153.346
1575988925156,2019-12-10T14:42:05.156,57.239,-33.155,89.733,-158.125
1575988925175,2019-12-10T14:42:05.175,57.258,-60.442,36.006,-151.090
1575988925196,2019-12-10T14:42:05.196,57.279,-72.233,-5.831,-119.276
1575988925215,2019-12-10T14:42:05.215,57.298,-64.345,-14.985,-74.779
1575988925235,2019-12-10T14:42:05.235,57.318,-40.762,-17.439,-31.646
1575988925254,2019-12-10T14:42:05.254,57.337,4.169,-55.252,-4.085
1575988925275,2019-12-10T14:42:05.275,57.358,49.581,-95.770,21.037
1575988925294,2019-12-10T14:42:05.294,57.377,55.427,-70.655,40.854
1575988925314,2019-12-10T14:42:05.314,57.397,58.780,-73.933,69.649
1575988925335,2019-12-10T14:42:05.335,57.418,65.930,-66.563,90.648
1575988925354,2019-12-10T14:42:05.354,57.437,60.122,-40.686,109.619
1575988925375,2019-12-10T14:42:05.375,57.458,53.239,-55.930,128.338
1575988925394,2019-12-10T14:42:05.394,57.477,42.005,-52.340,126.989
1575988925414,2019-12-10T14:42:05.414,57.497,25.130,-47.218,104.436
1575988925433,2019-12-10T14:42:05.433,57.516,4.047,-43.011,63.956
1575988925454,2019-12-10T14:42:05.454,57.537,0.099,45.846,1.547
1575988925474,2019-12-10T14:42:05.474,57.557,2.134,148.765,-51.143
1575988925493,2019-12-10T14:42:05.493,57.576,-2.973,78.072,-83.399
1575988925514,2019-12-10T14:42:05.514,57.597,-11.585,19.459,-115.267
1575988925533,2019-12-10T14:42:05.533,57.616,-21.006,41.936,-135.633
1575988925553,2019-12-10T14:42:05.553,57.636,-40.587,86.082,-151.921
1575988925572,2019-12-10T14:42:05.572,57.655,-57.005,75.175,-156.418
1575988925593,2019-12-10T14:42:05.593,57.676,-65.671,8.559,-143.095
1575988925613,2019-12-10T14:42:05.613,57.696,-51.341,-24.215,-88.605
1575988925632,2019-12-10T14:42:05.632,57.715,-21.372,-30.160,-13.377
1575988925653,2019-12-10T14:42:05.653,57.736,10.945,-71.692,30.564
1575988925672,2019-12-10T14:42:05.672,57.755,49.718,-95.884,47.721
1575988925692,2019-12-10T14:42:05.692,57.775,76.250,-91.662,77.081
1575988925711,2019-12-10T14:42:05.711,57.794,100.038,-127.066,113.369
1575988925732,2019-12-10T14:42:05.732,57.815,111.311,-112.287,132.652
1575988925752,2019-12-10T14:42:05.752,57.835,113.811,-72.073,150.724
1575988925772,2019-12-10T14:42:05.772,57.855,94.398,-60.434,155.015
1575988925792,2019-12-10T14:42:05.792,57.875,68.415,-52.713,139.962
1575988925811,2019-12-10T14:42:05.811,57.894,36.151,8.941,109.162
1575988925832,2019-12-10T14:42:05.832,57.915,-0.564,82.294,69.634
1575988925851,2019-12-10T14:42:05.851,57.934,-28.399,98.720,20.762
1575988925871,2019-12-10T14:42:05.871,57.954,-7.500,145.450,-35.023
1575988925890,2019-12-10T14:42:05.890,57.973,19.474,139.924,-58.049
1575988925911,2019-12-10T14:42:05.911,57.994,18.841,52.767,-98.026
1575988925931,2019-12-10T14:42:05.931,58.014,13.460,47.050,-123.506
1575988925950,2019-12-10T14:42:05.950,58.033,1.067,92.584,-137.340
1575988925971,2019-12-10T14:42:05.971,58.054,-19.093,85.427,-151.585
1575988925990,2019-12-10T14:42:05.990,58.073,-42.431,31.860,-157.957
1575988926010,2019-12-10T14:42:06.010,58.093,-68.354,-23.438,-151.227
1575988926029,2019-12-10T14:42:06.029,58.112,-82.218,-36.883,-123.788
1575988926050,2019-12-10T14:42:06.050,58.133,-78.872,-13.049,-84.238
1575988926070,2019-12-10T14:42:06.070,58.153,-55.343,-17.447,-52.050
1575988926089,2019-12-10T14:42:06.089,58.172,3.773,-59.192,-22.873
1575988926110,2019-12-10T14:42:06.110,58.193,57.980,-92.309,11.921
1575988926129,2019-12-10T14:42:06.129,58.212,75.686,-72.622,43.171
1575988926149,2019-12-10T14:42:06.149,58.232,84.604,-43.773,80.610
1575988926168,2019-12-10T14:42:06.168,58.251,94.916,-27.797,113.941
1575988926189,2019-12-10T14:42:06.189,58.272,87.950,10.267,147.965
1575988926209,2019-12-10T14:42:06.209,58.292,69.215,20.434,169.245
1575988926229,2019-12-10T14:42:06.229,58.312,46.532,16.502,170.297
1575988926249,2019-12-10T14:42:06.249,58.332,16.639,15.648,140.877
1575988926268,2019-12-10T14:42:06.268,58.351,-23.384,5.107,77.027
1575988926289,2019-12-10T14:42:06.289,58.372,-18.239,51.890,-23.697
1575988926308,2019-12-10T14:42:06.308,58.391,-7.691,68.285,-71.402
1575988926328,2019-12-10T14:42:06.328,58.411,-16.997,-2.157,-112.279
1575988926349,2019-12-10T14:42:06.349,58.432,-29.329,1.784,-149.893
1575988926368,2019-12-10T14:42:06.368,58.451,-41.806,45.678,-165.396
1575988926388,2019-12-10T14:42:06.388,58.471,-52.210,33.293,-164.215
1575988926407,2019-12-10T14:42:06.407,58.490,-64.421,-40.130,-146.524
1575988926428,2019-12-10T14:42:06.428,58.511,-66.326,-77.416,-111.745
1575988926447,2019-12-10T14:42:06.447,58.530,-50.640,-51.311,-51.875
1575988926467,2019-12-10T14:42:06.467,58.550,-26.105,-59.108,7.584
1575988926486,2019-12-10T14:42:06.486,58.569,18.399,-74.070,36.616
1575988926507,2019-12-10T14:42:06.507,58.590,55.229,-78.331,56.059
1575988926527,2019-12-10T14:42:06.527,58.610,73.582,-75.968,93.651
1575988926546,2019-12-10T14:42:06.546,58.629,91.242,-45.061,130.808
1575988926567,2019-12-10T14:42:06.567,58.650,98.163,28.674,151.410
1575988926586,2019-12-10T14:42:06.586,58.669,84.764,52.378,161.745
1575988926606,2019-12-10T14:42:06.606,58.689,67.355,2.020,152.980
1575988926626,2019-12-10T14:42:06.626,58.709,45.297,17.805,131.136
1575988926646,2019-12-10T14:42:06.646,58.729,5.328,90.777,98.422
1575988926667,2019-12-10T14:42:06.667,58.750,-26.486,111.532,37.302
1575988926686,2019-12-10T14:42:06.686,58.769,4.245,103.125,-39.009
1575988926706,2019-12-10T14:42:06.706,58.789,15.648,-8.628,-63.697
1575988926725,2019-12-10T14:42:06.725,58.808,3.095,-43.026,-101.463
1575988926746,2019-12-10T14:42:06.746,58.829,-12.645,22.683,-123.064
1575988926765,2019-12-10T14:42:06.765,58.848,-33.438,32.873,-138.948
1575988926785,2019-12-10T14:42:06.785,58.868,-56.441,-7.195,-145.877
1575988926806,2019-12-10T14:42:06.806,58.889,-75.091,-39.985,-140.854
1575988926825,2019-12-10T14:42:06.825,58.908,-87.264,-22.698,-126.181
1575988926845,2019-12-10T14:42:06.845,58.928,-83.849,-0.823,-94.200
1575988926864,2019-12-10T14:42:06.864,58.947,-48.537,-6.814,-49.444
1575988926885,2019-12-10T14:42:06.885,58.968,19.505,-71.364,-0.633
1575988926904,2019-12-10T14:42:06.904,58.987,58.011,-47.241,27.058
1575988926924,2019-12-10T14:42:06.924,59.007,61.326,4.947,56.723
1575988926945,2019-12-10T14:42:06.945,59.028,65.762,-21.258,101.220
1575988926964,2019-12-10T14:42:06.964,59.047,72.912,-60.877,125.381
1575988926984,2019-12-10T14:42:06.984,59.067,73.887,-10.427,140.785
1575988927003,2019-12-10T14:42:07.003,59.086,59.474,62.309,149.558
1575988927024,2019-12-10T14:42:07.024,59.107,39.306,80.770,136.486
1575988927043,2019-12-10T14:42:07.043,59.126,11.479,53.643,100.442
1575988927063,2019-12-10T14:42:07.063,59.146,-18.605,13.498,47.363
1575988927083,2019-12-10T14:42:07.083,59.166,-12.447,53.392,-23.514
1575988927103,2019-12-10T14:42:07.103,59.186,5.343,73.613,-55.800
1575988927124,2019-12-10T14:42:07.124,59.207,7.309,8.354,-83.758
1575988927143,2019-12-10T14:42:07.143,59.226,-2.188,-26.806,-113.910
1575988927163,2019-12-10T14:42:07.163,59.246,-19.276,6.181,-134.299
1575988927182,2019-12-10T14:42:07.182,59.265,-39.939,32.485,-150.648
1575988927203,2019-12-10T14:42:07.203,59.286,-53.300,-5.549,-149.665
1575988927222,2019-12-10T14:42:07.222,59.305,-71.486,-58.148,-134.657
1575988927242,2019-12-10T14:42:07.242,59.325,-73.925,-73.559,-98.064
1575988927263,2019-12-10T14:42:07.263,59.346,-50.846,-56.784,-37.820
1575988927282,2019-12-10T14:42:07.282,59.365,-8.460,-51.494,11.288
1575988927302,2019-12-10T14:42:07.302,59.385,37.477,-72.630,41.037
1575988927321,2019-12-10T14:42:07.321,59.404,54.078,-34.291,55.244
1575988927342,2019-12-10T14:42:07.342,59.425,63.072,-30.198,92.287
1575988927361,2019-12-10T14:42:07.361,59.444,75.252,-45.107,110.130
1575988927381,2019-12-10T14:42:07.381,59.464,75.671,7.355,125.511
1575988927402,2019-12-10T14:42:07.402,59.485,61.288,38.849,136.677
1575988927421,2019-12-10T14:42:07.421,59.504,43.681,35.099,138.659
1575988927441,2019-12-10T14:42:07.441,59.524,28.255,48.277,127.820
1575988927460,2019-12-10T14:42:07.460,59.543,10.450,68.422,100.938
1575988927481,2019-12-10T14:42:07.481,59.564,-10.419,77.896,41.662
1575988927500,2019-12-10T14:42:07.500,59.583,16.349,74.299,-33.125
1575988927521,2019-12-10T14:42:07.521,59.604,29.169,-17.858,-66.532
1575988927541,2019-12-10T14:42:07.541,59.624,11.311,-35.282,-109.619
1575988927560,2019-12-10T14:42:07.560,59.643,-12.965,24.916,-132.073
1575988927581,2019-12-10T14:42:07.581,59.664,-44.223,39.436,-147.980
1575988927600,2019-12-10T14:42:07.600,59.683,-73.918,7.271,-156.944
1575988927620,2019-12-10T14:42:07.620,59.703,-96.822,-38.018,-148.369
1575988927639,2019-12-10T14:42:07.639,59.722,-95.358,-68.925,-104.848
1575988927660,2019-12-10T14:42:07.660,59.743,-60.816,-48.567,-31.044
1575988927679,2019-12-10T14:42:07.679,59.762,-14.474,-68.796,16.189
1575988927699,2019-12-10T14:42:07.699,59.782,48.529,-73.316,41.197
1575988927720,2019-12-10T14:42:07.720,59.803,77.096,3.102,75.038
1575988927739,2019-12-10T14:42:07.739,59.822,90.701,-2.767,120.313
1575988927759,2019-12-10T14:42:07.759,59.842,97.835,-27.698,134.024
1575988927778,2019-12-10T14:42:07.778,59.861,80.091,-18.323,132.111
1575988927799,2019-12-10T14:42:07.799,59.882,54.680,-12.698,133.399
1575988927818,2019-12-10T14:42:07.818,59.901,29.047,38.216,123.537
1575988927838,2019-12-10T14:42:07.838,59.921,-0.008,92.111,92.858
1575988927859,2019-12-10T14:42:07.859,59.942,-35.831,62.462,52.248
1575988927878,2019-12-10T14:42:07.878,59.961,-28.773,32.927,-28.537
1575988927898,2019-12-10T14:42:07.898,59.981,4.405,6.867,-69.002
1575988927917,2019-12-10T14:42:07.917,60.000,-0.191,-37.691,-100.107
1575988927938,2019-12-10T14:42:07.938,60.021,-17.416,-4.306,-124.848
1575988927957,2019-12-10T14:42:07.957,60.040,-40.846,51.913,-134.718
1575988927978,2019-12-10T14:42:07.978,60.061,-65.587,54.345,-144.047
1575988927998,2019-12-10T14:42:07.998,60.081,-82.256,20.175,-136.578
1575988928017,2019-12-10T14:42:08.017,60.100,-98.392,-19.459,-118.178
1575988928038,2019-12-10T14:42:08.038,60.121,-98.544,-44.314,-78.704
1575988928057,2019-12-10T14:42:08.057,60.140,-64.947,-67.309,-20.991
1575988928077,2019-12-10T14:42:08.077,60.160,-0.236,-149.703,34.520
1575988928096,2019-12-10T14:42:08.096,60.179,63.216,-182.767,55.671
1575988928117,2019-12-10T14:42:08.117,60.200,88.666,-97.683,86.837
1575988928137,2019-12-10T14:42:08.137,60.220,108.537,-101.715,134.116
1575988928156,2019-12-10T14:42:08.156,60.239,114.893,-88.034,147.637
1575988928177,2019-12-10T14:42:08.177,60.260,105.595,-48.262,149.428
1575988928196,2019-12-10T14:42:08.196,60.279,76.334,13.994,148.826
1575988928216,2019-12-10T14:42:08.216,60.299,29.444,109.055,119.809
1575988928235,2019-12-10T14:42:08.235,60.318,-12.698,139.893,67.782
1575988928256,2019-12-10T14:42:08.256,60.339,-11.067,176.410,-11.806
1575988928276,2019-12-10T14:42:08.276,60.359,11.479,109.009,-55.229
1575988928295,2019-12-10T14:42:08.295,60.378,2.302,-20.869,-96.966
1575988928316,2019-12-10T14:42:08.316,60.399,-6.555,-2.973,-126.479
1575988928335,2019-12-10T14:42:08.335,60.418,-26.959,87.873,-140.915
1575988928355,2019-12-10T14:42:08.355,60.438,-57.416,128.628,-158.056
1575988928375,2019-12-10T14:42:08.375,60.458,-81.928,83.140,-165.892
1575988928395,2019-12-10T14:42:08.395,60.478,-93.537,-1.502,-150.793
1575988928414,2019-12-10T14:42:08.414,60.497,-83.255,-19.878,-101.090
1575988928435,2019-12-10T14:42:08.435,60.518,-60.960,-21.502,-39.611
1575988928455,2019-12-10T14:42:08.455,60.538,-15.960,-75.358,8.735
1575988928474,2019-12-10T14:42:08.474,60.557,46.921,-126.402,43.590
1575988928495,2019-12-10T14:42:08.495,60.578,70.686,-36.784,75.198
1575988928514,2019-12-10T14:42:08.514,60.597,82.904,-16.540,119.535
1575988928534,2019-12-10T14:42:08.534,60.617,98.369,-62.790,134.230
1575988928553,2019-12-10T14:42:08.553,60.636,100.191,-55.877,138.803
1575988928574,2019-12-10T14:42:08.574,60.657,82.599,-37.736,145.724
1575988928594,2019-12-10T14:42:08.594,60.677,57.576,-8.925,140.252
1575988928613,2019-12-10T14:42:08.613,60.696,26.669,19.428,109.848
1575988928634,2019-12-10T14:42:08.634,60.717,-8.819,23.422,71.936
1575988928653,2019-12-10T14:42:08.653,60.736,-21.982,69.360,2.752
1575988928673,2019-12-10T14:42:08.673,60.756,9.489,109.665,-46.623
1575988928692,2019-12-10T14:42:08.692,60.775,11.479,25.907,-78.918
1575988928713,2019-12-10T14:42:08.713,60.796,-2.363,13.171,-113.468
1575988928733,2019-12-10T14:42:08.733,60.816,-18.712,57.355,-129.040
1575988928752,2019-12-10T14:42:08.752,60.835,-44.573,72.248,-138.636
1575988928773,2019-12-10T14:42:08.773,60.856,-73.224,60.450,-144.489
1575988928792,2019-12-10T14:42:08.792,60.875,-88.956,28.171,-141.220
1575988928813,2019-12-10T14:42:08.813,60.896,-93.567,-12.599,-120.793
1575988928832,2019-12-10T14:42:08.832,60.915,-77.553,-59.398,-68.201
1575988928852,2019-12-10T14:42:08.852,60.935,-40.450,-99.802,8.445
1575988928873,2019-12-10T14:42:08.873,60.956,27.470,-154.505,39.825
1575988928892,2019-12-10T14:42:08.892,60.975,73.232,-70.145,65.793
1575988928912,2019-12-10T14:42:08.912,60.995,80.023,79.230,120.938
1575988928931,2019-12-10T14:42:08.931,61.014,80.534,34.085,148.918
1575988928952,2019-12-10T14:42:08.952,61.035,77.942,-78.956,148.895
1575988928971,2019-12-10T14:42:08.971,61.054,74.162,-142.919,145.907
1575988928991,2019-12-10T14:42:08.991,61.074,63.956,-76.136,128.049
1575988929012,2019-12-10T14:42:09.012,61.095,30.335,65.076,88.369
1575988929031,2019-12-10T14:42:09.031,61.114,-7.995,127.873,40.861
1575988929051,2019-12-10T14:42:09.051,61.134,-18.384,140.983,-28.506
1575988929070,2019-12-10T14:42:09.070,61.153,2.835,118.270,-80.983
1575988929091,2019-12-10T14:42:09.091,61.174,0.899,6.974,-108.460
1575988929110,2019-12-10T14:42:09.110,61.193,-7.668,12.340,-125.800
1575988929130,2019-12-10T14:42:09.130,61.213,-22.614,89.276,-135.991
1575988929151,2019-12-10T14:42:09.151,61.234,-39.665,111.052,-142.774
1575988929170,2019-12-10T14:42:09.170,61.253,-54.093,69.718,-133.819
1575988929190,2019-12-10T14:42:09.190,61.273,-60.274,-4.756,-110.137
1575988929209,2019-12-10T14:42:09.209,61.292,-53.514,-45.610,-59.322
1575988929230,2019-12-10T14:42:09.230,61.313,-28.979,-77.470,7.127
1575988929249,2019-12-10T14:42:09.249,61.332,-1.799,-128.857,46.997
1575988929270,2019-12-10T14:42:09.270,61.353,45.945,-153.171,55.351
1575988929289,2019-12-10T14:42:09.289,61.372,73.796,-62.386,95.434
1575988929309,2019-12-10T14:42:09.309,61.392,75.808,-1.776,135.587
1575988929330,2019-12-10T14:42:09.330,61.413,77.675,-49.345,137.934
1575988929349,2019-12-10T14:42:09.349,61.432,68.590,-122.279,124.573
1575988929369,2019-12-10T14:42:09.369,61.452,62.248,-118.377,119.863
1575988929388,2019-12-10T14:42:09.388,61.471,42.698,-4.825,103.338
1575988929409,2019-12-10T14:42:09.409,61.492,14.223,92.614,69.444
1575988929428,2019-12-10T14:42:09.428,61.511,-17.020,114.970,27.576
1575988929448,2019-12-10T14:42:09.448,61.531,-7.767,146.639,-41.806
1575988929469,2019-12-10T14:42:09.469,61.552,11.418,103.041,-76.806
1575988929488,2019-12-10T14:42:09.488,61.571,1.540,1.806,-105.709
1575988929508,2019-12-10T14:42:09.508,61.591,-3.720,5.015,-121.768
1575988929527,2019-12-10T14:42:09.527,61.610,-15.899,70.290,-127.813
1575988929548,2019-12-10T14:42:09.548,61.631,-34.634,96.334,-130.694
1575988929567,2019-12-10T14:42:09.567,61.650,-52.012,63.247,-129.345
1575988929587,2019-12-10T14:42:09.587,61.670,-63.277,13.956,-114.642
1575988929608,2019-12-10T14:42:09.608,61.691,-57.424,7.294,-74.703
1575988929627,2019-12-10T14:42:09.627,61.710,-42.569,8.476,-26.745
1575988929647,2019-12-10T14:42:09.647,61.730,-10.084,-61.524,18.651
1575988929667,2019-12-10T14:42:09.667,61.750,46.646,-151.936,34.337
1575988929687,2019-12-10T14:42:09.687,61.770,56.433,-32.759,68.826
