epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539783968,2019-12-05T09:56:23.968,51.931,-32.188,-39.405,-4.802
1575539783987,2019-12-05T09:56:23.987,51.950,-64.063,-32.858,-4.444
1575539784007,2019-12-05T09:56:24.007,51.970,-26.197,-37.805,9.184
1575539784028,2019-12-05T09:56:24.028,51.991,21.623,-46.593,11.631
1575539784047,2019-12-05T09:56:24.047,52.010,35.412,-6.357,6.532
1575539784067,2019-12-05T09:56:24.067,52.030,46.585,74.108,-2.157
1575539784086,2019-12-05T09:56:24.086,52.049,53.514,107.500,-3.361
1575539784107,2019-12-05T09:56:24.107,52.070,22.462,84.474,-5.602
1575539784126,2019-12-05T09:56:24.126,52.089,36.212,45.968,-12.035
1575539784146,2019-12-05T09:56:24.146,52.109,-2.241,-21.700,-10.503
1575539784167,2019-12-05T09:56:24.167,52.130,-75.335,-28.613,-12.904
1575539784186,2019-12-05T09:56:24.186,52.149,-57.614,-62.698,-3.742
1575539784206,2019-12-05T09:56:24.206,52.169,-20.846,-89.291,6.593
1575539784225,2019-12-05T09:56:24.225,52.188,14.253,-51.951,9.954
1575539784246,2019-12-05T09:56:24.246,52.209,37.881,19.070,2.066
1575539784265,2019-12-05T09:56:24.265,52.228,48.849,77.027,-5.747
1575539784285,2019-12-05T09:56:24.285,52.248,7.127,73.308,-2.294
1575539784304,2019-12-05T09:56:24.304,52.267,5.694,59.962,-8.506
1575539784325,2019-12-05T09:56:24.325,52.288,8.559,-6.623,-11.021
1575539784345,2019-12-05T09:56:24.345,52.308,-52.881,-34.939,-16.936
1575539784365,2019-12-05T09:56:24.365,52.328,-49.893,-63.712,-12.576
1575539784385,2019-12-05T09:56:24.385,52.348,-11.037,-74.855,4.802
1575539784404,2019-12-05T09:56:24.404,52.367,11.448,-65.877,10.724
1575539784425,2019-12-05T09:56:24.425,52.388,31.212,2.073,5.442
1575539784444,2019-12-05T09:56:24.444,52.407,38.453,71.258,-0.130
1575539784464,2019-12-05T09:56:24.464,52.427,-4.306,65.160,4.085
1575539784485,2019-12-05T09:56:24.485,52.448,-0.259,51.555,1.837
1575539784504,2019-12-05T09:56:24.504,52.467,20.892,8.544,-5.114
1575539784524,2019-12-05T09:56:24.524,52.487,-39.085,-33.704,-14.482
1575539784543,2019-12-05T09:56:24.543,52.506,-51.867,-50.107,-11.303
1575539784564,2019-12-05T09:56:24.564,52.527,-5.396,-49.627,11.524
1575539784583,2019-12-05T09:56:24.583,52.546,24.200,-65.800,15.960
1575539784603,2019-12-05T09:56:24.603,52.566,42.973,-1.654,0.587
1575539784624,2019-12-05T09:56:24.624,52.587,65.373,89.520,-8.468
1575539784643,2019-12-05T09:56:24.643,52.606,24.939,115.564,-12.096
1575539784663,2019-12-05T09:56:24.663,52.626,-26.974,72.813,-13.277
1575539784682,2019-12-05T09:56:24.682,52.645,17.454,0.930,-5.313
1575539784703,2019-12-05T09:56:24.703,52.666,-36.319,-51.067,-7.393
1575539784722,2019-12-05T09:56:24.722,52.685,-75.145,-80.419,-10.877
1575539784742,2019-12-05T09:56:24.742,52.705,-43.087,-71.761,9.444
1575539784763,2019-12-05T09:56:24.763,52.726,0.191,-67.340,23.880
1575539784782,2019-12-05T09:56:24.782,52.745,17.713,-23.689,17.774
1575539784803,2019-12-05T09:56:24.803,52.766,47.523,52.203,7.477
1575539784822,2019-12-05T09:56:24.822,52.785,32.241,86.966,2.973
1575539784842,2019-12-05T09:56:24.842,52.805,-14.108,75.983,-4.672
1575539784861,2019-12-05T09:56:24.861,52.824,44.962,44.017,-8.910
1575539784882,2019-12-05T09:56:24.882,52.845,-6.326,-17.995,-16.044
1575539784902,2019-12-05T09:56:24.902,52.865,-70.404,-47.088,-15.945
1575539784921,2019-12-05T09:56:24.921,52.884,-31.174,-62.515,3.514
1575539784942,2019-12-05T09:56:24.942,52.905,20.396,-84.451,15.274
1575539784961,2019-12-05T09:56:24.961,52.924,31.532,-47.279,10.335
1575539784981,2019-12-05T09:56:24.981,52.944,38.316,42.180,2.500
1575539785000,2019-12-05T09:56:25.000,52.963,13.415,70.046,-2.866
1575539785021,2019-12-05T09:56:25.021,52.984,-50.678,66.402,-2.348
1575539785040,2019-12-05T09:56:25.040,53.003,-11.212,38.651,-0.534
1575539785060,2019-12-05T09:56:25.060,53.023,-0.869,-32.828,-4.588
1575539785081,2019-12-05T09:56:25.081,53.044,-41.898,-61.372,-14.649
1575539785100,2019-12-05T09:56:25.100,53.063,-27.988,-55.556,-5.023
1575539785120,2019-12-05T09:56:25.120,53.083,16.540,-49.024,13.277
1575539785139,2019-12-05T09:56:25.139,53.102,26.730,-39.489,13.796
1575539785160,2019-12-05T09:56:25.160,53.123,29.962,29.680,6.928
1575539785179,2019-12-05T09:56:25.179,53.142,9.680,69.886,1.059
1575539785200,2019-12-05T09:56:25.200,53.163,-47.378,63.559,-2.599
1575539785220,2019-12-05T09:56:25.220,53.183,21.265,29.726,-5.313
1575539785239,2019-12-05T09:56:25.239,53.202,23.102,-33.956,-10.998
1575539785260,2019-12-05T09:56:25.260,53.223,-44.131,-39.878,-15.373
1575539785279,2019-12-05T09:56:25.279,53.242,-30.198,-14.901,-1.334
1575539785299,2019-12-05T09:56:25.299,53.262,14.230,-39.924,16.319
1575539785318,2019-12-05T09:56:25.318,53.281,27.523,-57.378,13.704
1575539785339,2019-12-05T09:56:25.339,53.302,34.878,16.966,3.674
1575539785359,2019-12-05T09:56:25.359,53.322,18.255,78.613,0.229
1575539785378,2019-12-05T09:56:25.378,53.341,-39.505,68.026,5.755
1575539785399,2019-12-05T09:56:25.399,53.362,-14.550,30.823,3.902
1575539785418,2019-12-05T09:56:25.418,53.381,27.409,-43.323,-3.537
1575539785438,2019-12-05T09:56:25.438,53.401,-24.771,-60.625,-13.971
1575539785457,2019-12-05T09:56:25.457,53.420,-25.861,-24.337,-6.357
1575539785478,2019-12-05T09:56:25.478,53.441,14.726,-9.695,13.544
1575539785498,2019-12-05T09:56:25.498,53.461,23.971,-41.776,18.125
1575539785517,2019-12-05T09:56:25.517,53.480,26.867,13.277,11.959
1575539785538,2019-12-05T09:56:25.538,53.501,25.465,72.706,1.159
1575539785557,2019-12-05T09:56:25.557,53.520,-6.387,47.424,-2.896
1575539785577,2019-12-05T09:56:25.577,53.540,-37.005,45.389,6.463
1575539785596,2019-12-05T09:56:25.596,53.559,18.620,3.986,-1.654
1575539785617,2019-12-05T09:56:25.617,53.580,0.046,-50.587,-12.759
1575539785636,2019-12-05T09:56:25.636,53.599,-21.181,-51.235,-16.738
1575539785657,2019-12-05T09:56:25.657,53.620,7.675,-14.947,-4.878
1575539785677,2019-12-05T09:56:25.677,53.640,26.745,-26.852,8.712
1575539785696,2019-12-05T09:56:25.696,53.659,19.505,-17.995,11.723
1575539785717,2019-12-05T09:56:25.717,53.680,14.649,40.854,5.206
1575539785736,2019-12-05T09:56:25.736,53.699,-2.416,55.465,-1.928
1575539785756,2019-12-05T09:56:25.756,53.719,-41.669,24.581,2.348
1575539785775,2019-12-05T09:56:25.775,53.738,-32.950,11.037,4.116
1575539785796,2019-12-05T09:56:25.796,53.759,7.553,-60.130,4.802
1575539785816,2019-12-05T09:56:25.816,53.779,-17.134,-65.617,-1.959
1575539785835,2019-12-05T09:56:25.835,53.798,-0.130,-17.005,-2.492
1575539785856,2019-12-05T09:56:25.856,53.819,9.840,6.128,7.668
1575539785875,2019-12-05T09:56:25.875,53.838,-3.003,-7.637,11.799
1575539785895,2019-12-05T09:56:25.895,53.858,5.610,22.706,7.813
1575539785914,2019-12-05T09:56:25.914,53.877,12.607,41.235,-6.151
1575539785935,2019-12-05T09:56:25.935,53.898,-23.140,31.768,-18.681
1575539785955,2019-12-05T09:56:25.955,53.918,-7.927,3.072,-18.727
1575539785974,2019-12-05T09:56:25.974,53.937,25.427,-49.063,-4.489
1575539785995,2019-12-05T09:56:25.995,53.958,3.293,-19.634,-5.335
1575539786014,2019-12-05T09:56:26.014,53.977,16.395,4.261,-8.003
1575539786034,2019-12-05T09:56:26.034,53.997,12.332,20.030,-1.387
1575539786054,2019-12-05T09:56:26.054,54.017,-9.703,11.547,7.287
1575539786074,2019-12-05T09:56:26.074,54.037,8.102,6.425,4.527
1575539786095,2019-12-05T09:56:26.095,54.058,14.566,10.831,-11.723
1575539786114,2019-12-05T09:56:26.114,54.077,-25.084,15.511,-18.262
1575539786134,2019-12-05T09:56:26.134,54.097,-21.181,14.855,-11.936
1575539786153,2019-12-05T09:56:26.153,54.116,21.944,-37.957,-0.671
1575539786174,2019-12-05T09:56:26.174,54.137,5.366,-6.654,-0.183
1575539786193,2019-12-05T09:56:26.193,54.156,14.787,5.442,-6.623
1575539786213,2019-12-05T09:56:26.213,54.176,11.753,26.166,0.671
1575539786234,2019-12-05T09:56:26.234,54.197,-2.828,13.514,13.430
1575539786253,2019-12-05T09:56:26.253,54.216,0.564,-4.322,11.120
1575539786273,2019-12-05T09:56:26.273,54.236,-1.768,3.918,-1.471
1575539786292,2019-12-05T09:56:26.292,54.255,-36.738,7.576,-7.668
1575539786313,2019-12-05T09:56:26.313,54.276,-26.974,-0.069,-7.050
1575539786332,2019-12-05T09:56:26.332,54.295,53.201,-43.918,-1.273
1575539786352,2019-12-05T09:56:26.352,54.315,28.872,-24.741,-6.433
1575539786371,2019-12-05T09:56:26.371,54.334,-0.739,25.282,-9.596
1575539786392,2019-12-05T09:56:26.392,54.355,-0.381,46.707,1.334
1575539786412,2019-12-05T09:56:26.412,54.375,-2.622,-1.890,10.755
1575539786431,2019-12-05T09:56:26.431,54.394,12.035,-17.485,10.732
1575539786452,2019-12-05T09:56:26.452,54.415,12.485,-1.265,1.982
1575539786471,2019-12-05T09:56:26.471,54.434,-31.936,11.364,-5.938
1575539786491,2019-12-05T09:56:26.491,54.454,-32.744,15.244,-6.250
1575539786511,2019-12-05T09:56:26.511,54.474,16.189,-43.483,-0.236
1575539786531,2019-12-05T09:56:26.531,54.494,-19.977,-25.221,-3.628
1575539786552,2019-12-05T09:56:26.552,54.515,-21.212,-4.665,-6.669
1575539786571,2019-12-05T09:56:26.571,54.534,0.450,2.698,4.063
1575539786591,2019-12-05T09:56:26.591,54.554,19.055,-11.280,8.628
1575539786610,2019-12-05T09:56:26.610,54.573,30.000,4.284,5.152
1575539786631,2019-12-05T09:56:26.631,54.594,16.623,45.831,-3.445
1575539786650,2019-12-05T09:56:26.650,54.613,-19.748,46.631,-7.569
1575539786670,2019-12-05T09:56:26.670,54.633,-55.610,20.488,-10.983
1575539786691,2019-12-05T09:56:26.691,54.654,27.157,-35.373,-6.098
1575539786710,2019-12-05T09:56:26.710,54.673,14.200,-50.884,-8.559
1575539786730,2019-12-05T09:56:26.730,54.693,-23.544,-9.924,-11.928
1575539786749,2019-12-05T09:56:26.749,54.712,-6.913,16.570,-1.768
1575539786770,2019-12-05T09:56:26.770,54.733,14.070,-1.555,6.631
1575539786789,2019-12-05T09:56:26.789,54.752,23.255,-11.654,1.646
1575539786809,2019-12-05T09:56:26.809,54.772,20.343,26.616,-7.637
1575539786830,2019-12-05T09:56:26.830,54.793,-4.184,43.026,-12.241
1575539786849,2019-12-05T09:56:26.849,54.812,-47.538,12.226,-5.168
1575539786869,2019-12-05T09:56:26.869,54.832,-0.389,-5.747,-4.543
1575539786888,2019-12-05T09:56:26.888,54.851,35.610,-65.084,-9.154
1575539786909,2019-12-05T09:56:26.909,54.872,-9.779,-30.655,-18.659
1575539786928,2019-12-05T09:56:26.928,54.891,-3.727,29.474,-4.825
1575539786949,2019-12-05T09:56:26.949,54.912,24.512,17.462,7.142
1575539786968,2019-12-05T09:56:26.968,54.931,28.834,-7.995,0.968
1575539786988,2019-12-05T09:56:26.988,54.951,33.720,23.346,-5.610
1575539787009,2019-12-05T09:56:27.009,54.972,12.637,44.192,-8.712
1575539787028,2019-12-05T09:56:27.028,54.991,-42.660,11.479,-6.524
1575539787048,2019-12-05T09:56:27.048,55.011,-21.578,-19.543,-2.904
1575539787067,2019-12-05T09:56:27.067,55.030,25.282,-61.730,-6.578
1575539787088,2019-12-05T09:56:27.088,55.051,1.913,-38.293,-16.418
1575539787107,2019-12-05T09:56:27.107,55.070,-4.108,18.712,-6.128
1575539787127,2019-12-05T09:56:27.127,55.090,1.715,27.523,10.777
1575539787148,2019-12-05T09:56:27.148,55.111,6.113,-8.544,8.201
1575539787167,2019-12-05T09:56:27.167,55.130,25.030,10.252,-0.518
1575539787187,2019-12-05T09:56:27.187,55.150,-0.640,34.123,-5.960
1575539787206,2019-12-05T09:56:27.206,55.169,-49.451,26.677,-10.373
1575539787227,2019-12-05T09:56:27.227,55.190,1.745,-21.707,-6.875
1575539787246,2019-12-05T09:56:27.246,55.209,-13.399,-46.768,-5.282
1575539787266,2019-12-05T09:56:27.266,55.229,-44.505,-34.253,-8.369
1575539787287,2019-12-05T09:56:27.287,55.250,-25.625,-2.538,9.489
1575539787306,2019-12-05T09:56:27.306,55.269,9.154,-16.601,18.720
1575539787326,2019-12-05T09:56:27.326,55.289,29.436,-0.633,10.709
1575539787345,2019-12-05T09:56:27.345,55.308,32.691,48.758,5.107
1575539787366,2019-12-05T09:56:27.366,55.329,-5.564,46.860,-0.854
1575539787385,2019-12-05T09:56:27.385,55.348,-31.700,27.355,-8.796
1575539787406,2019-12-05T09:56:27.406,55.369,-12.873,-37.744,-0.625
1575539787426,2019-12-05T09:56:27.426,55.389,-15.823,-35.358,-2.302
1575539787445,2019-12-05T09:56:27.445,55.408,-6.075,-27.134,-5.777
1575539787466,2019-12-05T09:56:27.466,55.429,-0.175,-5.252,5.899
1575539787485,2019-12-05T09:56:27.485,55.448,15.313,-12.614,10.541
1575539787505,2019-12-05T09:56:27.505,55.468,32.088,17.409,4.032
1575539787524,2019-12-05T09:56:27.524,55.487,25.381,50.633,-3.178
1575539787545,2019-12-05T09:56:27.545,55.508,-31.151,33.194,-4.809
1575539787565,2019-12-05T09:56:27.565,55.528,-26.258,5.831,-2.500
1575539787584,2019-12-05T09:56:27.584,55.547,21.090,-52.698,4.116
1575539787605,2019-12-05T09:56:27.605,55.568,-5.099,-32.203,-2.050
1575539787624,2019-12-05T09:56:27.624,55.587,-3.224,4.817,1.494
1575539787644,2019-12-05T09:56:27.644,55.607,13.285,11.738,10.000
1575539787663,2019-12-05T09:56:27.663,55.626,14.505,-12.119,7.523
1575539787684,2019-12-05T09:56:27.684,55.647,29.032,14.108,1.120
1575539787703,2019-12-05T09:56:27.703,55.666,17.828,36.189,-7.340
1575539787723,2019-12-05T09:56:27.723,55.686,-45.191,16.334,-12.553
1575539787744,2019-12-05T09:56:27.744,55.707,-7.470,-8.620,-9.177
1575539787763,2019-12-05T09:56:27.763,55.726,35.762,-53.689,-3.864
1575539787783,2019-12-05T09:56:27.783,55.746,2.393,-26.387,-10.884
1575539787803,2019-12-05T09:56:27.803,55.766,3.323,16.959,-3.148
1575539787823,2019-12-05T09:56:27.823,55.786,9.878,17.645,4.063
1575539787842,2019-12-05T09:56:27.842,55.805,22.752,-8.422,1.380
1575539787863,2019-12-05T09:56:27.863,55.826,35.412,11.662,1.075
1575539787883,2019-12-05T09:56:27.883,55.846,4.771,46.875,-1.730
1575539787902,2019-12-05T09:56:27.902,55.865,-50.694,41.753,-2.530
1575539787923,2019-12-05T09:56:27.923,55.886,-26.044,0.869,-9.657
1575539787942,2019-12-05T09:56:27.942,55.905,13.064,-77.515,-5.960
1575539787962,2019-12-05T09:56:27.962,55.925,-15.495,-38.468,-8.194
1575539787981,2019-12-05T09:56:27.981,55.944,-23.293,8.864,-0.038
1575539788002,2019-12-05T09:56:28.002,55.965,5.884,14.985,11.181
1575539788022,2019-12-05T09:56:28.022,55.985,27.637,-8.232,9.306
1575539788041,2019-12-05T09:56:28.041,56.004,21.349,26.486,-1.120
1575539788062,2019-12-05T09:56:28.062,56.025,13.415,48.880,1.357
1575539788081,2019-12-05T09:56:28.081,56.044,-21.273,24.383,3.819
1575539788101,2019-12-05T09:56:28.101,56.064,-35.564,-1.151,-6.082
1575539788120,2019-12-05T09:56:28.120,56.083,34.070,-58.232,-9.977
1575539788141,2019-12-05T09:56:28.141,56.104,0.869,-49.527,-13.483
1575539788161,2019-12-05T09:56:28.161,56.124,-18.880,3.407,-6.547
1575539788180,2019-12-05T09:56:28.180,56.143,5.556,32.195,11.166
1575539788201,2019-12-05T09:56:28.201,56.164,28.841,-20.267,9.154
1575539788220,2019-12-05T09:56:28.220,56.183,44.817,-18.201,-6.418
1575539788241,2019-12-05T09:56:28.241,56.204,37.393,41.296,-9.108
1575539788260,2019-12-05T09:56:28.260,56.223,5.892,46.296,1.273
1575539788280,2019-12-05T09:56:28.280,56.243,-39.512,8.102,-1.082
1575539788301,2019-12-05T09:56:28.301,56.264,20.716,-47.660,-6.982
1575539788320,2019-12-05T09:56:28.320,56.283,5.816,-66.578,-10.145
1575539788340,2019-12-05T09:56:28.340,56.303,-28.613,-33.582,-9.055
1575539788359,2019-12-05T09:56:28.359,56.322,-23.415,0.549,12.195
1575539788380,2019-12-05T09:56:28.380,56.343,-1.509,-18.765,19.566
1575539788399,2019-12-05T09:56:28.399,56.362,30.274,-9.901,7.355
1575539788419,2019-12-05T09:56:28.419,56.382,37.027,49.489,3.003
1575539788438,2019-12-05T09:56:28.438,56.401,-1.883,66.822,7.157
1575539788459,2019-12-05T09:56:28.459,56.422,-59.337,42.889,-1.730
1575539788479,2019-12-05T09:56:28.479,56.442,4.825,-9.665,-9.627
1575539788498,2019-12-05T09:56:28.498,56.461,1.654,-48.034,-14.497
1575539788519,2019-12-05T09:56:28.519,56.482,-20.572,-28.338,-8.620
1575539788538,2019-12-05T09:56:28.538,56.501,-10.373,3.430,12.546
1575539788558,2019-12-05T09:56:28.558,56.521,8.620,-13.293,15.953
1575539788577,2019-12-05T09:56:28.577,56.540,26.913,-3.300,-0.274
1575539788598,2019-12-05T09:56:28.598,56.561,31.646,46.563,-2.188
1575539788618,2019-12-05T09:56:28.618,56.581,4.627,51.776,5.556
1575539788637,2019-12-05T09:56:28.637,56.600,-51.258,13.323,9.207
1575539788658,2019-12-05T09:56:28.658,56.621,-35.274,-11.845,1.204
1575539788677,2019-12-05T09:56:28.677,56.640,11.921,-67.248,-2.271
1575539788698,2019-12-05T09:56:28.698,56.661,-4.581,-53.712,-10.130
1575539788717,2019-12-05T09:56:28.717,56.680,-16.540,-5.175,-0.663
1575539788737,2019-12-05T09:56:28.737,56.700,3.902,14.726,15.236
1575539788758,2019-12-05T09:56:28.758,56.721,21.380,-1.989,8.773
1575539788777,2019-12-05T09:56:28.777,56.740,33.956,24.992,-0.678
1575539788797,2019-12-05T09:56:28.797,56.760,23.986,47.713,-3.026
1575539788816,2019-12-05T09:56:28.816,56.779,-19.680,26.563,-3.209
1575539788837,2019-12-05T09:56:28.837,56.800,-32.218,13.826,-8.346
1575539788856,2019-12-05T09:56:28.856,56.819,1.616,-47.896,-5.625
1575539788876,2019-12-05T09:56:28.876,56.839,-4.893,-48.697,-9.146
1575539788897,2019-12-05T09:56:28.897,56.860,2.165,-13.643,-5.503
1575539788916,2019-12-05T09:56:28.916,56.879,17.973,5.046,10.793
1575539788936,2019-12-05T09:56:28.936,56.899,21.258,1.220,8.232
1575539788955,2019-12-05T09:56:28.955,56.918,30.511,25.625,-1.341
1575539788976,2019-12-05T09:56:28.976,56.939,32.340,42.813,-7.965
1575539788995,2019-12-05T09:56:28.995,56.958,-3.422,22.942,-3.681
1575539789015,2019-12-05T09:56:29.015,56.978,-38.651,21.341,0.373
1575539789034,2019-12-05T09:56:29.034,56.997,10.617,-14.939,1.212
1575539789055,2019-12-05T09:56:29.055,57.018,1.128,-42.401,-1.867
1575539789075,2019-12-05T09:56:29.075,57.038,-11.684,-9.954,-1.402
1575539789095,2019-12-05T09:56:29.095,57.058,-5.991,17.462,15.922
1575539789115,2019-12-05T09:56:29.115,57.078,1.357,-8.864,20.091
1575539789134,2019-12-05T09:56:29.134,57.097,15.953,-4.108,6.982
1575539789155,2019-12-05T09:56:29.155,57.118,21.143,30.442,-2.965
1575539789174,2019-12-05T09:56:29.174,57.137,-0.892,23.872,-1.829
1575539789194,2019-12-05T09:56:29.194,57.157,-52.630,3.811,-0.015
1575539789215,2019-12-05T09:56:29.215,57.178,-18.072,-9.573,-6.372
1575539789234,2019-12-05T09:56:29.234,57.197,11.532,-51.280,-9.245
1575539789254,2019-12-05T09:56:29.254,57.217,-2.195,-32.843,-11.936
1575539789273,2019-12-05T09:56:29.273,57.236,4.604,15.983,2.226
1575539789294,2019-12-05T09:56:29.294,57.257,15.465,20.640,17.652
1575539789313,2019-12-05T09:56:29.313,57.276,13.704,-4.870,11.159
1575539789333,2019-12-05T09:56:29.333,57.296,20.945,16.806,4.855
1575539789354,2019-12-05T09:56:29.354,57.317,10.511,28.133,7.752
1575539789373,2019-12-05T09:56:29.373,57.336,-43.506,9.162,12.942
1575539789393,2019-12-05T09:56:29.393,57.356,-59.634,10.221,8.742
1575539789412,2019-12-05T09:56:29.412,57.375,3.986,-40.206,1.441
1575539789433,2019-12-05T09:56:29.433,57.396,-0.922,-46.784,-12.721
1575539789452,2019-12-05T09:56:29.452,57.415,-13.026,-11.845,-6.265
1575539789472,2019-12-05T09:56:29.472,57.435,-4.596,17.241,13.712
1575539789493,2019-12-05T09:56:29.493,57.456,5.038,-8.765,10.869
1575539789512,2019-12-05T09:56:29.512,57.475,26.220,6.547,-1.471
1575539789533,2019-12-05T09:56:29.533,57.496,27.942,44.276,-1.319
1575539789552,2019-12-05T09:56:29.552,57.515,-11.227,36.021,3.049
1575539789572,2019-12-05T09:56:29.572,57.535,-45.015,26.723,-3.201
1575539789591,2019-12-05T09:56:29.591,57.554,3.003,-25.861,-8.598
1575539789612,2019-12-05T09:56:29.612,57.575,-7.477,-38.613,-17.508
1575539789631,2019-12-05T09:56:29.631,57.594,-12.538,-18.468,-16.646
1575539789651,2019-12-05T09:56:29.651,57.614,8.407,13.803,3.255
1575539789672,2019-12-05T09:56:29.672,57.635,13.529,0.168,7.637
1575539789691,2019-12-05T09:56:29.691,57.654,22.172,8.582,-0.976
1575539789711,2019-12-05T09:56:29.711,57.674,31.837,37.652,-1.814
1575539789730,2019-12-05T09:56:29.730,57.693,1.212,35.998,1.044
1575539789751,2019-12-05T09:56:29.751,57.714,-37.271,26.517,-4.489
1575539789770,2019-12-05T09:56:29.770,57.733,10.373,-28.521,-5.976
1575539789790,2019-12-05T09:56:29.790,57.753,-5.633,-50.419,-12.637
1575539789811,2019-12-05T09:56:29.811,57.774,-19.848,-29.276,-17.165
1575539789830,2019-12-05T09:56:29.830,57.793,-3.590,-0.716,-1.166
1575539789850,2019-12-05T09:56:29.850,57.813,13.453,-10.922,6.463
1575539789869,2019-12-05T09:56:29.869,57.832,28.986,-5.861,-2.569
1575539789890,2019-12-05T09:56:29.890,57.853,34.596,32.797,-6.959
1575539789909,2019-12-05T09:56:29.909,57.872,15.846,33.438,2.393
1575539789929,2019-12-05T09:56:29.929,57.892,-26.494,11.951,4.405
1575539789950,2019-12-05T09:56:29.950,57.913,11.174,-34.497,-2.843
1575539789969,2019-12-05T09:56:29.969,57.932,13.262,-54.070,-10.236
1575539789990,2019-12-05T09:56:29.990,57.953,-7.790,-22.271,-11.334
1575539790009,2019-12-05T09:56:30.009,57.972,-3.346,14.108,6.303
1575539790029,2019-12-05T09:56:30.029,57.992,-1.364,-5.518,12.508
1575539790048,2019-12-05T09:56:30.048,58.011,9.924,-7.873,1.875
1575539790069,2019-12-05T09:56:30.069,58.032,23.308,29.550,-4.078
1575539790089,2019-12-05T09:56:30.089,58.052,4.085,33.095,-3.704
1575539790108,2019-12-05T09:56:30.108,58.071,-44.901,14.421,-1.448
1575539790129,2019-12-05T09:56:30.129,58.092,-4.085,-7.912,-9.543
1575539790148,2019-12-05T09:56:30.148,58.111,23.559,-42.096,-12.813
1575539790168,2019-12-05T09:56:30.168,58.131,0.884,-23.270,-16.684
1575539790187,2019-12-05T09:56:30.187,58.150,-9.543,18.079,-1.159
1575539790208,2019-12-05T09:56:30.208,58.171,-1.593,6.753,16.029
1575539790227,2019-12-05T09:56:30.227,58.190,14.604,-24.665,12.111
1575539790247,2019-12-05T09:56:30.247,58.210,17.431,9.238,4.878
1575539790268,2019-12-05T09:56:30.268,58.231,-9.223,32.919,4.748
1575539790287,2019-12-05T09:56:30.287,58.250,-54.139,9.017,7.035
1575539790307,2019-12-05T09:56:30.307,58.270,-21.303,-18.727,0.267
1575539790326,2019-12-05T09:56:30.326,58.289,27.050,-55.511,-5.328
1575539790347,2019-12-05T09:56:30.347,58.310,10.145,-23.407,-13.491
1575539790366,2019-12-05T09:56:30.366,58.329,-2.896,27.805,-3.300
1575539790387,2019-12-05T09:56:30.387,58.350,-7.485,24.992,13.826
